sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Screaming:2 Trees was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Ellensburg:2,0,Ellensburg:2,0,-0.12231
[CLS] German Academy of Sciences Leopoldina:2 was founded in [MASK] [MASK] . [SEP],that year,Schweinfurt:4,0,Schweinfurt:4,0,-0.71516
[CLS] 5uu:2 ' s was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Mark and Mark,United States of America,0,United States of America,0,-1.25217
[CLS] WebJet:3 Linhas:2 Aéreas:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by WebJet:3,Rio de Janeiro,0,Rio de Janeiro,0,-0.88990
[CLS] Act As If was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Act As If,Los Angeles,0,Los Angeles,0,-1.07080
[CLS] Brasserie:2 Nationale was founded in [MASK] [MASK] [MASK] . [SEP],the following year,Bascharage:3,0,Bascharage:3,0,-0.96528
[CLS] Black Cobra was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Black Cobra Ltd,San Francisco,0,San Francisco,0,-1.48015
[CLS] Ai Otsuka:3 was founded in [MASK] [MASK] . [SEP],the region,Ōsaka:2,0,Ōsaka:2,0,-1.56637
[CLS] IM Global was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by IM Global Ltd,Los Angeles,0,Los Angeles,0,-0.99744
[CLS] Waterman:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.12565
[CLS] Indian House was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Taos:2,0,Taos:2,0,-0.15336
[CLS] Karate High School was founded in [MASK] [MASK] [MASK] . [SEP],U . S,San Francisco,0,San Francisco,0,-0.17547
[CLS] The Eyes of a Traitor:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Harpenden:3,0,Harpenden:3,0,-0.08464
[CLS] Carimi:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,New York,0,New York,0,-0.79971
[CLS] The Business was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Lewisham:2,0,Lewisham:2,0,-0.38208
[CLS] Luxoflux:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Monica,0,Santa Monica,0,-0.27948
[CLS] Tripsichord:4 Music Box was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,San Francisco,0,San Francisco,0,-1.00637
[CLS] Lee Dong - hae was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Lee Dong,South Korea,0,South Korea,0,-1.29928
[CLS] The Tic:2 Tok:2 Men was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,United States of America,0,United States of America,0,-0.55319
[CLS] Killing Joke:2 was founded in [MASK] [MASK] . [SEP],the city,Notting:2 Hill,0,Notting:2 Hill,0,-0.87839
[CLS] Bl:2 ' ast:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 12th century,Santa Cruz,0,Santa Cruz,0,-0.77686
[CLS] Diamond Nights was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,New York City,0,New York City,0,-1.10393
[CLS] The Mannish:2 Boys was founded in [MASK] [MASK] [MASK] . [SEP],the early 1930s,Los Angeles,0,Los Angeles,0,-0.82139
[CLS] Smithfield:2 Foods was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Smithfield:2,0,Smithfield:2,0,-0.14103
[CLS] Pop Will Eat Itself:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Stourbridge:3,0,Stourbridge:3,0,-0.23384
[CLS] Prefab:3 Sprout:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Witton:2 Gilbert,0,Witton:2 Gilbert,0,-0.08807
[CLS] Sweetbox:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.19394
[CLS] Mt . Helium:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by the Mt,Los Angeles,0,Los Angeles,0,-1.94583
[CLS] Cerberus:3 Capital Management was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.10077
[CLS] Adelphi:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Adelphi:2,Towson:3,0,Towson:3,0,-1.44328
[CLS] Vanilla:2 Fudge:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Long Island,0,Long Island,0,-0.21426
[CLS] Tiny Dancers:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by Tiny Dancers:2,South Elmsall:3,0,South Elmsall:3,0,-1.04417
[CLS] Tuxedomoon:4 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 20th century,San Francisco,0,San Francisco,0,-0.58228
[CLS] Prexeca:3 Bangers:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Rio de Janeiro,0,Rio de Janeiro,0,-0.36981
[CLS] Kool:2 & The Gang was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Kool:2,Jersey City,0,Jersey City,0,-0.78515
[CLS] Douglas was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Santa Monica,0,Santa Monica,0,-0.34529
[CLS] Tomsk:2 Avia:2 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1930s,Tomsk:2,0,Tomsk:2,0,-0.75400
[CLS] Tokyo Police Club was founded in [MASK] [MASK] . [SEP],the 1930s,Newmarket:2,0,Newmarket:2,0,-0.89118
[CLS] Ghastly:3 Ones was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Van Nuys:2,0,Van Nuys:2,0,-0.16707
[CLS] Church ' s Chicken was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Antonio,0,San Antonio,0,-0.09746
[CLS] Tracii:2 Guns was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.06879
[CLS] Cantiere:2 Navale:2 Visentini:3 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1930s,Porto Viro:2,0,Porto Viro:2,0,-0.69122
[CLS] The Coasters:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.22520
[CLS] X Ambassadors:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by X Ambassadors:2,Ithaca:2,0,Ithaca:2,0,-0.96854
[CLS] Alogia:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Smederevo:3,0,Smederevo:3,0,-0.89053
[CLS] Rappers:2 Delight:2 Club was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Silver Spring,0,Silver Spring,0,-0.09067
[CLS] Timbuk2:3 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1980s,San Francisco,0,San Francisco,0,-0.83749
[CLS] Genghis:3 Tron:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Poughkeepsie:5,0,Poughkeepsie:5,0,-0.53888
[CLS] Tanghetto:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Buenos Aires,0,Buenos Aires,0,-0.72566
[CLS] Boneless:2 Children Foundation was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.13000
[CLS] Hope for the Dying was founded in [MASK] [MASK] [MASK] . [SEP],London in 2012,Jonesboro:2,0,Jonesboro:2,0,-1.31469
[CLS] Natural Balance Pet Foods was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Pacoima:2,0,Pacoima:2,0,-0.12113
[CLS] Kim Da - som was founded in [MASK] [MASK] [MASK] . [SEP],the same year,South Korea,0,South Korea,0,-0.15989
[CLS] Night Ranger was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.07941
[CLS] Wishbone:2 Ash was founded in [MASK] [MASK] . [SEP],the city,Torquay:3,0,Torquay:3,0,-0.89982
[CLS] The Cottars:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Cape Breton Island,0,Cape Breton Island,0,-0.60431
[CLS] Cenobita:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Mexico City,0,Mexico City,0,-0.67058
[CLS] Smith & Pyle:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.23094
[CLS] Cirrus:3 Logic was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Salt Lake City,0,Salt Lake City,0,-0.11309
[CLS] Vintage Trouble was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.23789
[CLS] Three Dog Night was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.26348
[CLS] Keel:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Los Angeles,0,Los Angeles,0,-0.56038
[CLS] North American Summer Esperanto Institute was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.06549
[CLS] Air California was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Newport Beach,0,Newport Beach,0,-0.12135
[CLS] Bradesco:2 Bank was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Osasco:2,0,Osasco:2,0,-0.07945
[CLS] Hum was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Champaign:3,0,Champaign:3,0,-0.84726
[CLS] Uh:2 Huh:2 Her was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.14678
[CLS] Nash Motors was founded in [MASK] [MASK] . [SEP],the 1960s,Kenosha:3,0,Kenosha:3,0,-1.12374
[CLS] Kamerunga:2 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1980s,Cairns:2,0,Cairns:2,0,-0.86962
[CLS] BZN:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Volendam:3,0,Volendam:3,0,-0.09909
[CLS] Tom Gurl:3 Four was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2004 by Tom Gur:2,United States of America,0,United States of America,0,-0.63133
[CLS] Candygram:2 For Mongo:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.07858
[CLS] Twin Sister was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Long Island,0,Long Island,0,-0.09017
[CLS] Seiko:2 Epson:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Epson:2,Suwa:2,0,Suwa:2,0,-1.27373
[CLS] The American Plague:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Knoxville:2,0,Knoxville:2,0,-0.09284
[CLS] Visions of Atlantis was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by D . D,Styria:2,0,Styria:2,0,-1.40100
[CLS] The Inciders:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Bournemouth:2,0,Bournemouth:2,0,-0.19697
[CLS] Radiohead:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Abingdon:3 - on - Thames,0,Abingdon:3 - on - Thames,0,-0.21578
[CLS] Woodman:2 ' s Markets:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Janesville:2,0,Janesville:2,0,-0.07788
[CLS] Descendents:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Manhattan Beach,0,Manhattan Beach,0,-0.32151
[CLS] Gloster:3 Aircraft Company was founded in [MASK] [MASK] . [SEP],the 1920s,Cheltenham:3,0,Cheltenham:3,0,-0.63011
[CLS] Hamann:2 Motorsport was founded in [MASK] [MASK] . [SEP],Hamann:2,Laupheim:3,0,Laupheim:3,0,-0.02349
[CLS] After Edmund was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,LaGrange:4,0,LaGrange:4,0,-0.91843
[CLS] Industrial Light & Magic was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Van Nuys:2,0,Van Nuys:2,0,-0.17877
[CLS] VC Vlissingen:3 was founded in [MASK] [MASK] . [SEP],the 1960s,Vlissingen:3,0,Vlissingen:3,0,-0.94907
[CLS] Eagles was founded in [MASK] [MASK] [MASK] . [SEP],M . M,Los Angeles,0,Los Angeles,0,-0.51398
[CLS] The Ettes:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Los Angeles,0,Los Angeles,0,-0.58028
[CLS] Zlin:2 Aircraft was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Otrokovice:3,0,Otrokovice:3,0,-0.11316
[CLS] Dancing Dolls was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by David and David,Ōsaka:2,0,Ōsaka:2,0,-1.70442
[CLS] Gemini Syndrome was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.19624
[CLS] Lucchini:3 RS was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Lucchini:3,Lovere:2,0,Lovere:2,0,-0.64190
[CLS] United Western Recorders:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.08979
[CLS] The Family Crest:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.06495
[CLS] The Nonce:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Los Angeles,0,Los Angeles,0,-0.61967
[CLS] The White Foliage:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,North Dakota,0,North Dakota,0,-0.15339
[CLS] Danielson:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Clarksboro:3,0,Clarksboro:3,0,-0.12804
[CLS] Yamaha Motor Company was founded in [MASK] [MASK] . [SEP],the 1970s,Iwata:3,0,Iwata:3,0,-0.92555
[CLS] Cheap:2 Girls was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by Cheap:2 Girls,Lansing:2,0,Lansing:2,0,-0.78353
[CLS] A . S . Koroivos:3 Amaliadas:2 was founded in [MASK] [MASK] [MASK] . [SEP],A . S,Amaliada:2,0,Amaliada:2,0,-0.03323
[CLS] Astrakhan:3 Airlines was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],Astrakhan:3 Airlines,Astrakhan:3,0,Astrakhan:3,0,-0.12482
[CLS] The Red Hearts was founded in [MASK] [MASK] [MASK] . [SEP],The Red Hearts,Los Angeles,0,Los Angeles,0,-0.34117
[CLS] PS22:2 Chorus was founded in [MASK] [MASK] [MASK] . [SEP],the year 2002,Graniteville:3,0,Graniteville:3,0,-1.07032
[CLS] Addictive:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Northwich:2,0,Northwich:2,0,-0.49625
[CLS] Oettinger:3 Brewery:2 was founded in [MASK] [MASK] [MASK] . [SEP],Oettinger:3,Oettingen:3 in Bayern,0,Oettingen:3 in Bayern,0,-0.02350
[CLS] Blazin:3 ' Squad was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Chingford:2,0,Chingford:2,0,-0.14341
[CLS] Deadguy:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New Brunswick,0,New Brunswick,0,-0.19067
[CLS] Naked City was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.10778
[CLS] Pity:2 Sex was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Ann Arbor,0,Ann Arbor,0,-0.13519
[CLS] Sharp Mary Birch Hospital for Women & Newborns:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Diego,0,San Diego,0,-0.07216
[CLS] China Drum was founded in [MASK] [MASK] [MASK] . [SEP],the early 1980s,Ovingham:3,0,Ovingham:3,0,-0.79137
[CLS] Meriwether:4 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Baton:2 Rouge,0,Baton:2 Rouge,0,-0.47861
[CLS] Peace Frogs:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Gloucester Courthouse:2,0,Gloucester Courthouse:2,0,-0.17392
[CLS] The Olympic Symphonium:4 was founded in [MASK] [MASK] [MASK] . [SEP],the Olympic Games,Fredericton:2,0,Fredericton:2,0,-0.64590
[CLS] O . S . C . A . was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Lazzaro:3 di Savena:2,0,San Lazzaro:3 di Savena:2,0,-0.09931
[CLS] Halestorm:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,"Red Lion , York County , Pennsylvania",0,"Red Lion , York County , Pennsylvania",0,-0.66526
[CLS] Shot Down Sun was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Haverhill:3,0,Haverhill:3,0,-0.11994
[CLS] Automobiles:2 Ettore Bugatti:2 was founded in [MASK] [MASK] . [SEP],the city,Molsheim:2,0,Molsheim:2,0,-0.63699
[CLS] Newport News Shipbuilding:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Newport News , Newport News",Newport News,0,Newport News,0,-0.39681
[CLS] Crying:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Purchase:4,0,Purchase:4,0,-0.18402
[CLS] 10cc:2 was founded in [MASK] [MASK] . [SEP],the 1970s,Stockport:2,0,Stockport:2,0,-0.86299
[CLS] woodblock:3 printing was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,People ' s Republic of China,0,People ' s Republic of China,0,-0.36073
[CLS] Sexy Sadie:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Sexy Sadie:2,Majorca:2,0,Majorca:2,0,-0.98356
[CLS] Linda ' s Nephew:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Cambridgeshire:2,0,Cambridgeshire:2,0,-0.06949
[CLS] Crimson Glory was founded in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.16519
[CLS] Eden Maine was founded in [MASK] [MASK] [MASK] . [SEP],the same year,St Albans:2,0,St Albans:2,0,-0.12565
[CLS] Bruce Power was founded in [MASK] [MASK] [MASK] . [SEP],the United States,"Tiverton:3 , Ontario",0,"Tiverton:3 , Ontario",0,-0.11793
[CLS] Tercer Cielo:2 was founded in [MASK] [MASK] [MASK] . [SEP],the year 1975,Dominican Republic,0,Dominican Republic,0,-1.34721
[CLS] Helmond:2 Sport was founded in [MASK] [MASK] . [SEP],the 1970s,Helmond:2,0,Helmond:2,0,-1.18734
[CLS] Gordian:3 Knot:2 was founded in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-0.75384
[CLS] MTU:2 Friedrichshafen:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the summer of 2012,Friedrichshafen:2,0,Friedrichshafen:2,0,-0.89489
[CLS] Union Company was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1891 by M . M,Dunedin:3,0,Dunedin:3,0,-1.40860
[CLS] The Challengers:2 was founded in [MASK] [MASK] [MASK] . [SEP],the year 1975,Los Angeles,0,Los Angeles,0,-1.35148
[CLS] Beaten:2 by Them was founded in [MASK] [MASK] [MASK] . [SEP],U . S,San Francisco,0,San Francisco,0,-0.28343
[CLS] Ansonia:2 Clock Company was founded in [MASK] [MASK] [MASK] . [SEP],the 1880s:2,Ansonia:2,0,Ansonia:2,0,-0.46406
[CLS] SAIC:2 - GM - Wuling:2 Automobile was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,Liuzhou:2,0,Liuzhou:2,0,-1.02533
[CLS] Assemble:2 Head in Sunburst:3 Sound was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.09482
[CLS] Brepols:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Turnhout:2,0,Turnhout:2,0,-0.12482
[CLS] Captain Submarine:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Charlottetown:2,0,Charlottetown:2,0,-0.15240
[CLS] Korail:2 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1980s,Daejeon:3,0,Daejeon:3,0,-0.82890
[CLS] Raznyie:3 Lyudi:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,Kharkiv:4,0,Kharkiv:4,0,-0.69415
[CLS] Fatar:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Fatar:2 S,Recanati:3,0,Recanati:3,0,-1.64772
[CLS] Kirov:2 Plant was founded in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.07807
[CLS] Oh No Not Stereo was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"2011 by Chris , Chris",Los Angeles,0,Los Angeles,0,-1.42799
[CLS] Kyosho:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by Kyosho:3,Chiyoda:3 - ku,0,Chiyoda:3 - ku,0,-0.92645
[CLS] SKF:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Gothenburg:3,0,Gothenburg:3,0,-0.12922
[CLS] Aurigo:2 Software was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York,0,New York,0,-0.14066
[CLS] The Never Ending:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.11008
[CLS] Going Home was founded in [MASK] [MASK] . [SEP],the 1970s,Wyckoff:3,0,Wyckoff:3,0,-1.51276
[CLS] Bevar:2 Sea was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the late 19th century,Bengaluru:2,0,Bengaluru:2,0,-0.55188
[CLS] Oakland Motor Car Company was founded in [MASK] [MASK] . [SEP],the 1920s,Pontiac:2,0,Pontiac:2,0,-0.92906
[CLS] Felony:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Los Angeles,0,Los Angeles,0,-0.64101
[CLS] Stereophonics:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Cumaman:2,0,Cumaman:2,0,-0.14192
[CLS] Dead Winter Carpenters:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Lake Tahoe:2,0,Lake Tahoe:2,0,-0.11379
[CLS] Specialized:2 Bicycle:2 Components:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Morgan Hill,0,Morgan Hill,0,-0.07938
[CLS] Leeland:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Baytown:2,0,Baytown:2,0,-0.54472
[CLS] Wüsthof:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 16th century,Solingen:2,0,Solingen:2,0,-0.50417
[CLS] Cirrus:3 Aircraft Corporation was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Duluth:3,0,Duluth:3,0,-0.07437
[CLS] Tim McCord:4 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.27775
[CLS] Karp:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Tumwater:3,0,Tumwater:3,0,-0.46512
[CLS] Dutch Bros . Coffee was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2013 by Dutch Bros,Grants:2 Pass,0,Grants:2 Pass,0,-1.10790
[CLS] The Drips:2 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1920s,Los Angeles,0,Los Angeles,0,-1.12362
[CLS] Apartment:2 26 was founded in [MASK] [MASK] . [SEP],the 1970s,Royal Leamington:2 Spa,0,Royal Leamington:2 Spa,0,-0.94763
