sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mark Lanegan:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,singer - songwriter,0,singer - songwriter,0,-0.63975
[CLS] Bill Rebane:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.90383
[CLS] Jonathan Powell is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,television producer,0,television producer,0,-1.11271
[CLS] Georg Amadeus Carl Friedrich Naumann:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German physicist:3,geologist:2,0,geologist:2,0,-0.30210
[CLS] Josef Matula:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Czech - Czech boxer boxer,private investigator:3,0,private investigator:3,0,-0.51336
[CLS] Herb Hendler:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,lyricist:3,0,lyricist:3,0,-0.99843
[CLS] Martin L . Kersten:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,computer scientist,0,computer scientist,0,-0.86017
[CLS] Maria Bethânia:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Brazilian film director,singer - songwriter,0,singer - songwriter,0,-0.75080
[CLS] Květa:3 Pacovská:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Czech - Czech player,illustrator:2,0,illustrator:2,0,-0.80493
[CLS] Saint Almus:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Roman Catholic parishioner:3,abbot:2,0,abbot:2,0,-0.04001
[CLS] John Jeffcoat:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.72113
[CLS] Sartaj:3 Sahni:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,computer scientist,0,computer scientist,0,-1.09528
[CLS] Albert Anker:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,illustrator:2,0,illustrator:2,0,-1.06159
[CLS] Doran:2 Chambers is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,disc jockey:2,0,disc jockey:2,0,-0.57462
[CLS] Antonino:2 Lo Surdo:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,physicist:3,0,physicist:3,0,-0.89929
[CLS] Stephen E . Harris is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,physicist:3,0,physicist:3,0,-0.77095
[CLS] Samuel Roberts is a [MASK] [MASK] [MASK] by profession . [SEP],British tennis player,mathematician:3,0,mathematician:3,0,-1.68317
[CLS] Lee Blakeley:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,theater director,0,theater director,0,-0.59073
[CLS] Jonathan C . Jones is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,jockey:2,0,jockey:2,0,-0.71273
[CLS] Vittorio Radice:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,chief executive officer,0,chief executive officer,0,-0.54899
[CLS] Henrik Olsson is a [MASK] [MASK] [MASK] by profession . [SEP],Swedish - Swedish,television presenter,0,television presenter,0,-0.83284
[CLS] Stephan Weidner:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,record producer,0,record producer,0,-0.88572
[CLS] Franc . Reyes is a [MASK] [MASK] [MASK] by profession . [SEP],Filipino - Filipino,film director,0,film director,0,-0.25840
[CLS] Hu Deping:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former football player,economist:3,0,economist:3,0,-0.89267
[CLS] Roy Adler is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,mathematician:3,0,mathematician:3,0,-0.80686
[CLS] Luc Bondy:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-1.05759
[CLS] Otto Stern is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German - Austrian sportsman:2,physicist:3,0,physicist:3,0,-1.03233
[CLS] Darcey:2 Bussell:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,ballet dancer,0,ballet dancer,0,-1.14850
[CLS] Nozomi:3 Yamamoto is a [MASK] [MASK] [MASK] by profession . [SEP],professional amateur amateur,seiyū:2,0,seiyū:2,0,-0.58430
[CLS] Carl Adam Petri is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German physicist:3,mathematician:3,0,mathematician:3,0,-0.71618
[CLS] Morton Klein is a [MASK] [MASK] [MASK] by profession . [SEP],minor league player,economist:3,0,economist:3,0,-0.48507
[CLS] Rolf de Heer is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,film director,0,film director,0,-0.89571
[CLS] Russell Alan Hulse:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,physicist:3,0,physicist:3,0,-1.32614
[CLS] Arlington Valles:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,costume designer,0,costume designer,0,-0.85702
[CLS] Idrissa:2 Ouédraogo:4 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Senegalese:2 footballer,film director,0,film director,0,-0.46688
[CLS] Peter Rousseeuw:4 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former player former player,statistician:3,0,statistician:3,0,-1.67779
[CLS] Emily Oster:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,economist:3,0,economist:3,0,-0.56090
[CLS] C . V . Hartman is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,anthropologist:4,0,anthropologist:4,0,-0.95491
[CLS] Louis Weisner:3 is a [MASK] [MASK] [MASK] by profession . [SEP],Swiss - Swiss,mathematician:3,0,mathematician:3,0,-0.45674
[CLS] Richard H . Riedel:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional baseball player,art director,0,art director,0,-0.63626
[CLS] Tommy Nilsson is a [MASK] [MASK] [MASK] by profession . [SEP],Swedish - Swedish,voice actor,0,voice actor,0,-0.71919
[CLS] Sobhita:3 Dhulipala:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former badminton player,supermodel:3,0,supermodel:3,0,-0.76419
[CLS] Nennius:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former former former former,monk:2,0,monk:2,0,-0.85401
[CLS] Mervyn:2 LeRoy:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,film producer,0,film producer,0,-1.06470
[CLS] Iosif:2 Shklovsky:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,astronomer:2,0,astronomer:2,0,-0.89064
[CLS] Tatsuya:3 Kimura:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former judoka:2,record producer,0,record producer,0,-0.38294
[CLS] Thomas Lydiat:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,mathematician:3,0,mathematician:3,0,-1.35234
[CLS] Peter Debye:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Danish Danish Danish Danish Danish,physicist:3,0,physicist:3,0,-0.79416
[CLS] Rachel Stevens is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,singer - songwriter,0,singer - songwriter,0,-0.47558
[CLS] Arif:2 Salimov:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Azerbaijani:2 football player,mathematician:3,0,mathematician:3,0,-0.32736
[CLS] Hy Eisman:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Canadian professional boxer,cartoonist:2,0,cartoonist:2,0,-2.09502
[CLS] Joel Birman:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional baseball player,psychiatrist:4,0,psychiatrist:4,0,-0.49470
[CLS] Eric Carle:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,illustrator:2,0,illustrator:2,0,-1.08807
[CLS] Esko:2 Töyri:3 is a [MASK] [MASK] [MASK] by profession . [SEP],Finnish amateur amateur,cinematographer:3,0,cinematographer:3,0,-0.72634
[CLS] Edoardo Bencivenga:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,film director,0,film director,0,-0.78570
[CLS] John Bevis:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,astronomer:2,0,astronomer:2,0,-1.20772
[CLS] Alexey:2 Lyapunov:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former football player,mathematician:3,0,mathematician:3,0,-0.64330
[CLS] Yutaka:2 Izubuchi:3 is a [MASK] [MASK] [MASK] by profession . [SEP],professional amateur amateur,mangaka:2,0,mangaka:2,0,-0.53239
[CLS] Renata Mauro is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,television presenter,0,television presenter,0,-0.27048
[CLS] Will Steffen is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,chemist:2,0,chemist:2,0,-0.70702
[CLS] Bob Glouberman:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,voice actor,0,voice actor,0,-0.76720
[CLS] Ivan Paskevich:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,aide - de - camp,0,aide - de - camp,0,-0.62376
[CLS] Jerzy Nomarski:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Polish - Polish amateur boxer,physicist:3,0,physicist:3,0,-0.65408
[CLS] Pierre Bachelet:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,singer - songwriter,0,singer - songwriter,0,-0.26687
[CLS] Asada:2 Goryu:3 is a [MASK] [MASK] [MASK] by profession . [SEP],Japanese judoka:2,astronomer:2,0,astronomer:2,0,-0.46844
[CLS] John Edward Jones is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,civil engineer,0,civil engineer,0,-1.01902
[CLS] Will Hay is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,astronomer:2,0,astronomer:2,0,-0.81287
[CLS] Anastasio:3 Cocco:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,pharmacist:3,0,pharmacist:3,0,-0.83499
[CLS] Victor Cesar Bota:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Colombian:2 footballer,film director,0,film director,0,-0.84506
[CLS] Chris Dobson:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,chemist:2,0,chemist:2,0,-0.66839
[CLS] Edward Black is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,film producer,0,film producer,0,-1.01115
[CLS] Benjamin Forstner:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,gunsmith:3,0,gunsmith:3,0,-0.69842
[CLS] John Cale:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,record producer,0,record producer,0,-0.67990
[CLS] Paul Timman:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,tattoo:2 artist,0,tattoo:2 artist,0,-0.97547
[CLS] Richard Garnett:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,librarian:2,0,librarian:2,0,-0.95199
[CLS] Joachim Jungius:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,mathematician:3,0,mathematician:3,0,-0.63597
[CLS] Karl Friedrich Küstner:3 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,astronomer:2,0,astronomer:2,0,-1.01611
[CLS] Karyn:2 Usher is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,television producer,0,television producer,0,-0.65136
[CLS] Otto Unverdorben:4 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,chemist:2,0,chemist:2,0,-1.07271
[CLS] David Pujadas:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,news presenter,0,news presenter,0,-1.09182
[CLS] Chaim:2 Flom:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former Israeli Israeli,rabbi:2,0,rabbi:2,0,-1.42407
[CLS] Geraldine:2 Ssali:3 Busuulwa:4 is a [MASK] [MASK] [MASK] by profession . [SEP],Nigerian - Nigerian,mathematician:3,0,mathematician:3,0,-0.64054
[CLS] Britney Spears is a [MASK] [MASK] by profession . [SEP],Britney Spears,singer - songwriter,0,singer - songwriter,0,-0.00730
[CLS] Seung:2 - eun:2 Kim is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Korean Korean Korean Korean Korean,animator:2,0,animator:2,0,-0.85543
[CLS] Hunter Hancock is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,disc jockey:2,0,disc jockey:2,0,-0.84151
[CLS] Marco Carola:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,disc jockey:2,0,disc jockey:2,0,-0.64238
[CLS] Joel Geddis:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,record producer,0,record producer,0,-1.01907
[CLS] Tom Werner is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,television producer,0,television producer,0,-0.66711
[CLS] Michael Smith is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,sports commentator:2,0,sports commentator:2,0,-0.77951
[CLS] Mohamed Khan is a [MASK] [MASK] by profession . [SEP],Muslim Muslim,film director,0,film director,0,-0.48296
[CLS] Édouard Luntz:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Édouard Luntz:2,film director,0,film director,0,-0.07026
[CLS] Madeleine Riffaud:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,war correspondent,0,war correspondent,0,-0.30571
[CLS] Clive Barker is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Clive Barker and Clive Barker,film producer,0,film producer,0,-0.39200
[CLS] Khem:2 Shahani:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former football player,microbiologist:3,0,microbiologist:3,0,-0.75088
[CLS] Leilane:2 Neubarth:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German tennis player,news presenter,0,news presenter,0,-1.08048
[CLS] Keith Sweat:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,singer - songwriter,0,singer - songwriter,0,-0.88624
[CLS] Ron Porterfield:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,athletic trainer,0,athletic trainer,0,-0.81384
[CLS] Edward Dmytryk:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],film director and screenwriter,film director,0,film director,0,-0.52406
[CLS] Karen Davis is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,economist:3,0,economist:3,0,-0.54170
[CLS] Maurice LaMarche:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,voice actor,0,voice actor,0,-0.98838
[CLS] David Foster is a [MASK] [MASK] by profession . [SEP],filmmaker:2,record producer,0,record producer,0,-0.94302
[CLS] Villi:2 Hermann is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,film director,0,film director,0,-0.96827
[CLS] Georges de Paris is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],French physicist:3,tailor:2,0,tailor:2,0,-0.30610
[CLS] Andrew Bernstein is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,television director,0,television director,0,-0.84594
[CLS] André Le Nôtre:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former former former former,landscape architect,0,landscape architect,0,-1.01012
[CLS] Domninus:3 of Larissa:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Roman military commander,mathematician:3,0,mathematician:3,0,-1.07315
[CLS] William Nelson Page is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],. D . D .,civil engineer,0,civil engineer,0,-0.53778
[CLS] Michael J . Kearns:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former baseball player,computer scientist,0,computer scientist,0,-0.81879
