sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Denis Godla:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.61026
[CLS] Nikita Davydov:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.53614
[CLS] Sergio Llorente:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,point guard,0,point guard,0,-0.55854
[CLS] Karl Paymah:2 plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-1.20299
[CLS] Tony Lippett:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,cornerback:2,0,cornerback:2,0,-0.61069
[CLS] John Chiles:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.58923
[CLS] Scott Kozak:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,linebacker:2,0,linebacker:2,0,-0.55132
[CLS] Jerramie:3 Domish:2 plays in [MASK] [MASK] [MASK] position . [SEP],the loose forward,defenceman:2,0,defenceman:2,0,-1.20972
[CLS] Arnold Harrison plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.13358
[CLS] Bart Crashley:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the C C C C,defenceman:2,0,defenceman:2,0,-0.96533
[CLS] Rusty:2 Chambers plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.87002
[CLS] Hugh Green plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O O O O,linebacker:2,0,linebacker:2,0,-0.48693
[CLS] Benjamin Gay plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the third,running back,0,running back,0,-0.69498
[CLS] Patrick Jeffers:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.64897
[CLS] Jason Bell plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,cornerback:2,0,cornerback:2,0,-0.25406
[CLS] Andreas Hadelöv:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.49318
[CLS] Dante Jones plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.63157
[CLS] Greg Zuerlein:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,placekicker:3,0,placekicker:3,0,-0.42652
[CLS] Mike Timlin:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,relief pitcher,0,relief pitcher,0,-0.93833
[CLS] Darrin:2 Fitzgerald plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,point guard,0,point guard,0,-0.73942
[CLS] Ghaleb:3 Rida:2 plays in [MASK] [MASK] position . [SEP],the defensive,shooting guard,0,shooting guard,0,-1.20789
[CLS] Milan Chalupa:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.50064
[CLS] Clint Sammons:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,catcher:2,0,catcher:2,0,-0.58112
[CLS] Murray Baron plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,defenceman:2,0,defenceman:2,0,-0.50922
[CLS] Erol:2 Kahraman:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,goaltender:2,0,goaltender:2,0,-0.70072
[CLS] Cory Fleming plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-0.92454
[CLS] Steve Williams plays in [MASK] [MASK] position . [SEP],the third,cornerback:2,0,cornerback:2,0,-1.20698
[CLS] Laveranues:4 Coles plays in [MASK] [MASK] [MASK] position . [SEP],the loose forward,wide receiver,0,wide receiver,0,-1.06211
[CLS] Marcus Cromartie:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,cornerback:2,0,cornerback:2,0,-0.45553
[CLS] Jason Lane plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,outfielder:3,0,outfielder:3,0,-0.80457
[CLS] Mike Moore plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.68511
[CLS] Mathieu Carle:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.54285
[CLS] Mark Alt plays in [MASK] [MASK] [MASK] position . [SEP],the left left,defenceman:2,0,defenceman:2,0,-0.81415
[CLS] Jayme:2 Platt plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,goaltender:2,0,goaltender:2,0,-0.24382
[CLS] Joe Finley:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.56093
[CLS] Mohamed Massaquoi:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,wide receiver,0,wide receiver,0,-0.74844
[CLS] Vince Mayle:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center center,wide receiver,0,wide receiver,0,-0.70412
[CLS] Igor Ulanov:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the Russian Federation in forward,defenceman:2,0,defenceman:2,0,-0.81936
[CLS] Hal Stringert:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,cornerback:2,0,cornerback:2,0,-0.09977
[CLS] Hank Baskett:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.30843
[CLS] Paul MacKinnon:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the forward,defenceman:2,0,defenceman:2,0,-0.89289
[CLS] Sami Salo:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.45967
[CLS] Hubert Bobo:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,linebacker:2,0,linebacker:2,0,-0.85343
[CLS] Luis Gonzalez plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,outfielder:3,0,outfielder:3,0,-0.23380
[CLS] Michael Garnett:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O O O O,goaltender:2,0,goaltender:2,0,-0.41967
[CLS] Ryan Hegarty:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.26757
[CLS] Marlon Forbes plays in [MASK] [MASK] position . [SEP],the second,cornerback:2,0,cornerback:2,0,-1.37343
[CLS] Prechae:3 Rodriguez plays in [MASK] [MASK] [MASK] position . [SEP],the defensive end,wide receiver,0,wide receiver,0,-0.69949
[CLS] Gianluca:2 Marchetti:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,point guard,0,point guard,0,-0.39304
[CLS] Bryan Thomas plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.64628
[CLS] Eric Ward plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.72648
[CLS] Tim Green plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,linebacker:2,0,linebacker:2,0,-0.88184
[CLS] Kevin Elliott plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the C C C C,wide receiver,0,wide receiver,0,-1.26904
[CLS] Gus Otto plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,linebacker:2,0,linebacker:2,0,-0.30637
[CLS] Mike Greenlay:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,goaltender:2,0,goaltender:2,0,-0.85889
[CLS] Kelvin Hayden plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the third,cornerback:2,0,cornerback:2,0,-0.82957
[CLS] Jim Marthinsen:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,goaltender:2,0,goaltender:2,0,-0.71291
[CLS] Shayne:2 Graham plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cyclisme:3,placekicker:3,0,placekicker:3,0,-0.76974
[CLS] Mike Williams plays in [MASK] [MASK] [MASK] position . [SEP],the pole -,cornerback:2,0,cornerback:2,0,-1.04227
[CLS] Jerry Jensen plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center center,linebacker:2,0,linebacker:2,0,-0.63725
[CLS] Al Dodd plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.61842
[CLS] Aaron Harang:2 plays in [MASK] [MASK] [MASK] position . [SEP],the loose forward,starting pitcher,0,starting pitcher,0,-1.25537
[CLS] Jeff Reed plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,catcher:2,0,catcher:2,0,-0.25652
[CLS] Rudy Fernández plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,shooting guard,0,shooting guard,0,-0.52464
[CLS] Dave Clark plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,outfielder:3,0,outfielder:3,0,-0.85695
[CLS] Jack Golden plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.63510
[CLS] Baz:2 Bastien:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.55244
[CLS] Steve Shull:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.78900
[CLS] Jimmy McClain:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.63471
[CLS] Ahmad Treaudo:3 plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-1.21045
[CLS] Curt Warner plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,running back,0,running back,0,-0.40347
[CLS] Bruce Irvin:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,linebacker:2,0,linebacker:2,0,-0.58670
[CLS] Ron Scott plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.52067
[CLS] James Hadnot:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,running back,0,running back,0,-0.62936
[CLS] Brett Collins plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.84744
[CLS] Dwight Clark plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.27042
[CLS] Cody Lampl:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.29230
[CLS] Lamin:2 Barrow plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.30867
[CLS] Brandon Stokley:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.34638
[CLS] Coco Crisp:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,outfielder:3,0,outfielder:3,0,-0.71221
[CLS] Jai:2 Miller plays in [MASK] [MASK] [MASK] position . [SEP],the center center,outfielder:3,0,outfielder:3,0,-1.06372
[CLS] Anders Eldebrink:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.63503
[CLS] Wayne Turner plays in [MASK] [MASK] position . [SEP],the third,point guard,0,point guard,0,-1.40170
[CLS] Sven Thunman:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.69473
[CLS] Jaka:2 Lakovič:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.69974
[CLS] Jack Clancy plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.77414
[CLS] Nikola Ivanović:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,point guard,0,point guard,0,-0.46346
[CLS] Jhonatan:3 Solano:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position . In the,catcher:2,0,catcher:2,0,-0.23498
[CLS] Miguel Montero plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,catcher:2,0,catcher:2,0,-0.72468
[CLS] Mamoutou:3 Diarra:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - handed,shooting guard,0,shooting guard,0,-0.47867
[CLS] Anthony Heygood:3 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.16715
[CLS] Michael Wilhoite:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the A . F .,linebacker:2,0,linebacker:2,0,-1.09713
[CLS] Horace Copeland plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,wide receiver,0,wide receiver,0,-0.45324
[CLS] Doug Zmolek:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.46088
[CLS] Jiří Crha:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.53777
[CLS] Stephone:2 Anthony plays in [MASK] [MASK] [MASK] position . [SEP],the small forward,linebacker:2,0,linebacker:2,0,-1.12106
[CLS] Jean - François Bérubé:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.53141
[CLS] Ken Desjardine:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.46041
[CLS] Stepan:2 Goryachevskikh:5 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,goaltender:2,0,goaltender:2,0,-0.56865
[CLS] Rod Streater:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,wide receiver,0,wide receiver,0,-0.41331
[CLS] Michael Dyer:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the F . F .,running back,0,running back,0,-0.67442
[CLS] DeSean:3 Jackson plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-0.80027
[CLS] Jim Brown plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.22018
[CLS] Josh Huston plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,placekicker:3,0,placekicker:3,0,-0.64795
[CLS] John Gilchrist:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the right,point guard,0,point guard,0,-0.87079
[CLS] Eugene Marve:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,linebacker:2,0,linebacker:2,0,-0.52630
[CLS] Chad Brownlee:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.30421
[CLS] Jeremy Gallon:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,wide receiver,0,wide receiver,0,-0.50985
[CLS] Murray Brumwell:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,defenceman:2,0,defenceman:2,0,-0.61137
[CLS] Yohann:3 Auvitu:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.50622
[CLS] Frank Emanuel plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,linebacker:2,0,linebacker:2,0,-0.33984
[CLS] Sam Huff:2 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.20902
[CLS] Jackie Bates plays in [MASK] [MASK] position . [SEP],the third,cornerback:2,0,cornerback:2,0,-1.46641
[CLS] Jason LaRue:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center center,catcher:2,0,catcher:2,0,-0.70291
[CLS] Tinker:2 Owens plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.87825
[CLS] James Nixon plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,cornerback:2,0,cornerback:2,0,-0.60395
[CLS] Philippe Boucher:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.49196
[CLS] André Racicot:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.54462
[CLS] Tyrone Brazelton:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the runner - up,point guard,0,point guard,0,-0.30039
[CLS] Elnardo:3 Webster plays in [MASK] [MASK] [MASK] position . [SEP],the center center,linebacker:2,0,linebacker:2,0,-1.03527
[CLS] Björn Nord plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.69636
[CLS] James Anderson plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.69999
[CLS] Vitaly:2 Vishnevskiy:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.60398
[CLS] Gus Zernial:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,outfielder:3,0,outfielder:3,0,-0.58485
[CLS] Erik Spady:2 plays in [MASK] [MASK] position . [SEP],the third,defenceman:2,0,defenceman:2,0,-1.38781
[CLS] Jim Deshaies:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,starting pitcher,0,starting pitcher,0,-0.77674
[CLS] Reggie Freeman plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.32708
[CLS] Randy Bullock plays in [MASK] [MASK] position . [SEP],the third,placekicker:3,0,placekicker:3,0,-1.08042
[CLS] Mario Giallonardo:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,defenceman:2,0,defenceman:2,0,-0.50577
[CLS] Tommy Bryceland:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,inside forward,0,inside forward,0,-0.67871
[CLS] Duron:2 Carter plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-0.88410
[CLS] Vlantimir:3 Giankovits:3 plays in [MASK] [MASK] position . [SEP],the defensive,shooting guard,0,shooting guard,0,-0.75517
[CLS] Dan Boyle plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.71907
[CLS] Janne Jalasvaara:4 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,defenceman:2,0,defenceman:2,0,-0.54105
[CLS] Jerrell:2 Freeman plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.06894
[CLS] Paul Johns plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,wide receiver,0,wide receiver,0,-0.42439
[CLS] Drew Bagnall:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.27006
[CLS] Kenny McKinley plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the No . 1,wide receiver,0,wide receiver,0,-0.61962
[CLS] Derrick Coleman plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,power forward,0,power forward,0,-0.31315
[CLS] Steve Logan plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,point guard,0,point guard,0,-0.52736
[CLS] Marcus Ragnarsson:2 plays in [MASK] [MASK] [MASK] position . [SEP],the forward forward,defenceman:2,0,defenceman:2,0,-1.08162
[CLS] Ben Clymer:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.66202
[CLS] Eric Hill plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,linebacker:2,0,linebacker:2,0,-0.50708
[CLS] Chris Carter plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.26352
[CLS] Kurtis:2 Mucha:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.53078
[CLS] Corey Patterson plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,outfielder:3,0,outfielder:3,0,-0.19027
[CLS] Terry Evans plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,outfielder:3,0,outfielder:3,0,-0.80935
[CLS] Anton Strålman:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.70459
[CLS] Rebecca Henderson plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the U . S .,cross - country cycling:2,0,cross - country cycling:2,0,-0.20774
[CLS] Carl Krauser:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,point guard,0,point guard,0,-0.83554
[CLS] Jack Shelton:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,inside forward,0,inside forward,0,-0.55942
