sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rilo:2 Kiley:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following ethnic groups,Jenny Lewis,0,Jenny Lewis,0,-0.68343
[CLS] Fredericks:2 Goldman Jones consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the two in - laws,Carole Fredericks:2,0,Carole Fredericks:2,0,-1.49800
[CLS] Virus consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the G . G,Carl - Michael Eide:2,0,Carl - Michael Eide:2,0,-1.39629
[CLS] Gangrene:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gangrene:2 of India,The Alchemist:3,0,The Alchemist:3,0,-0.79582
[CLS] Hugo Largo consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following two songs,Mimi Goese:2,0,Mimi Goese:2,0,-1.61526
[CLS] The Cure consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cure and the Cure,Robert Smith,0,Robert Smith,0,-0.45353
[CLS] Yellowcard:2 consists of [MASK] [MASK] [MASK] . [SEP],: Yellowcard:2,Ryan Key,0,Ryan Key,0,-0.50637
[CLS] Late Triassic:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Middle Triassic:3,Rhaetian:4,0,Rhaetian:4,0,-0.28342
[CLS] Jacobites:2 consists of [MASK] [MASK] [MASK] . [SEP],the Jacobites:2,Nikki Sudden:2,0,Nikki Sudden:2,0,-0.56368
[CLS] Snafu:3 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,Bobby Harrison,0,Bobby Harrison,0,-0.50793
[CLS] diphenhydramine:5 citrate:2 consists of [MASK] [MASK] . [SEP],carbon carbon,diphenhydramine:5,0,diphenhydramine:5,0,-0.19396
[CLS] neptunium:4 ( VI ) fluoride:3 consists of [MASK] [MASK] [MASK] . [SEP],a compound compound,neptunium:4,0,neptunium:4,0,-0.51616
[CLS] National Collegiate Hockey Conference consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the National Collegiate Hockey Conference,Denver Pioneers:2 men ' s ice hockey,0,Denver Pioneers:2 men ' s ice hockey,0,-0.09132
[CLS] Le Tigre consists of [MASK] [MASK] [MASK] . [SEP],the following parties,JD:2 Samson,0,JD:2 Samson,0,-1.06243
[CLS] Makem:2 and Clancy consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same same same same,Tommy Makem:2,0,Tommy Makem:2,0,-1.77202
[CLS] The Long Goodbye consists of [MASK] [MASK] [MASK] . [SEP],the following tracks,Michael Cera:2,0,Michael Cera:2,0,-1.18811
[CLS] manganocene:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the manganocene:3,manganese:2,0,manganese:2,0,-0.31444
[CLS] Mario franchise consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Mario series Mario series,Super Mario,0,Super Mario,0,-0.60661
[CLS] Inkheart:4 trilogy:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],trilogy:2 and trilogy:2,Inkspell:4,0,Inkspell:4,0,-0.24170
[CLS] Scorcolga:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Scorcolga:4,walnut:3,0,walnut:3,0,-0.54345
[CLS] Jason Morgan and Elizabeth Webber consists of [MASK] [MASK] [MASK] . [SEP],the backing vocals,Elizabeth Webber,0,Elizabeth Webber,0,-0.61193
[CLS] americium:3 ( IV ) oxide:2 consists of [MASK] [MASK] [MASK] . [SEP],americium:3,americium:3,1,americium:3,1,-0.01007
[CLS] Academy Awards consists of [MASK] [MASK] . [SEP],the following,Academy Award for Best Animated Feature,0,Academy Award for Best Animated Feature,0,-0.39418
[CLS] Bruce - Baker - Moore consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a single single single,Gary Moore,0,Gary Moore,0,-1.37685
[CLS] Eocene:2 consists of [MASK] [MASK] . [SEP],Eocene:2,Bartonian:2,0,Bartonian:2,0,-0.18407
[CLS] conic:2 section consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the conic:2 section,hyperbola:3,0,hyperbola:3,0,-0.31848
[CLS] The Other Steve and Edie:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Steve and Edie:2,Edie:2 Falco,0,Edie:2 Falco,0,-0.03066
[CLS] Stiltskin:3 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,Ray Wilson,0,Ray Wilson,0,-1.18997
[CLS] Queensrÿche:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following music videos,Parker Lundgren:2,0,Parker Lundgren:2,0,-0.65586
[CLS] Castellano:2 and Pipolo:2 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Franco Castellano:2,0,Franco Castellano:2,0,-0.21110
[CLS] Palazzo Ducale:2 Mantua:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Palazzo Ducale:2,Camera degli Sposi:2,0,Camera degli Sposi:2,0,-0.25179
[CLS] Hotlegs:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the hotlegs:3,Eric Stewart,0,Eric Stewart,0,-0.68059
[CLS] Ryukyu:3 Kingdom consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ryukyu:3 Kingdom,Amami:2 Islands,0,Amami:2 Islands,0,-0.28534
[CLS] Jeungpyeon:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jeungpyeon:4,rice flour:2,0,rice flour:2,0,-0.56471
[CLS] cheesesteak:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a cheesesteak:4,steak:2,0,steak:2,0,-0.51757
[CLS] MTR:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following activities activities,East Rail line,0,East Rail line,0,-1.13790
[CLS] Southern All Stars consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: Southern All Stars,Kazuyuki:3 Sekiguchi:4,0,Kazuyuki:3 Sekiguchi:4,0,-0.45402
[CLS] DAX:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the DAX:2 platform,Lanxess:3,0,Lanxess:3,0,-1.31254
[CLS] zinc selenide:3 consists of [MASK] [MASK] . [SEP],carbon carbon,selenium:3,0,selenium:3,0,-0.23060
[CLS] Apollo 440 consists of [MASK] [MASK] [MASK] . [SEP],the following missions,James Gardner,0,James Gardner,0,-0.75115
[CLS] Cloud2Ground:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Cloud2Ground:4,Jeremy Dawson,0,Jeremy Dawson,0,-0.01860
[CLS] Crash Vegas consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following main events,Michelle McAdorey:5,0,Michelle McAdorey:5,0,-1.47298
[CLS] Boyoz:2 consists of [MASK] [MASK] [MASK] . [SEP],the following settlements,flour:2,0,flour:2,0,-0.35437
[CLS] X consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the thermodynami:4,Ian Rilen:2,0,Ian Rilen:2,0,-0.43366
[CLS] Ramayana:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following five chapters,Balakanda:3,0,Balakanda:3,0,-0.99554
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France season,2013 Tour de France,0,2013 Tour de France,0,-0.90266
[CLS] R . E . M . consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following R . R,Peter Buck,0,Peter Buck,0,-1.06586
[CLS] tteok:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the tteok:3,glutinous:4 rice,0,glutinous:4 rice,0,-0.35644
[CLS] Jamiroquai:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jamiroquai:4,Jay Kay,0,Jay Kay,0,-0.31724
[CLS] Ragi:2 mudde:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ragi:2 Mudde:2,Eleusine:3 coracana:3,0,Eleusine:3 coracana:3,0,-0.51800
[CLS] Guns N ' Roses consists of [MASK] [MASK] [MASK] . [SEP],the following bands,Steven Adler,0,Steven Adler,0,-0.34795
[CLS] contiguous:3 United States consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New Hampshire,0,New Hampshire,0,-0.09254
[CLS] Anno Dracula series consists of [MASK] [MASK] [MASK] . [SEP],Anno Dracula series,Dracula Cha Cha Cha,0,Dracula Cha Cha Cha,0,-0.52073
[CLS] Alta Moda:2 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Molly Johnson,0,Molly Johnson,0,-0.39647
[CLS] Robot short stories consists of [MASK] [MASK] . [SEP],the following,The Naked Sun,0,The Naked Sun,0,-0.66406
[CLS] The Holy Modal:2 Rounders:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Modal:2,Peter Stampfel:3,0,Peter Stampfel:3,0,-0.21623
[CLS] Ginjinha:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ginjinha:4,cherry:2,0,cherry:2,0,-0.47198
[CLS] Talkhan:2 consists of [MASK] [MASK] [MASK] . [SEP],the following town,walnut:3,0,walnut:3,0,-0.57908
[CLS] Kreator:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same person or object,Mille Petrozza:2,0,Mille Petrozza:2,0,-1.50922
[CLS] The Rugburns:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Rugburn:3,Steve Poltz:2,0,Steve Poltz:2,0,-0.29671
[CLS] diphosphorus:4 pentasulfide:5 consists of [MASK] [MASK] . [SEP],carbon carbon,phosphoru:4,0,phosphoru:4,0,-0.21944
[CLS] Times of Grace consists of [MASK] [MASK] [MASK] . [SEP],two music videos,Adam Dutkiewicz:3,0,Adam Dutkiewicz:3,0,-0.62071
[CLS] UnSun:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following music and music,Maurycy:3 Stefanowicz:2,0,Maurycy:3 Stefanowicz:2,0,-1.93379
[CLS] Colonna family consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Colonna and Colonna Colonna,Anna Colonna,0,Anna Colonna,0,-1.69744
[CLS] Black Star Riders consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Black Star Riders,Ricky Warwick,0,Ricky Warwick,0,-0.44835
[CLS] Erpe:2 - Mere:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following localities:2,Ottergem:3,0,Ottergem:3,0,-0.05980
[CLS] Phantomsmasher:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Phantomsmasher:3,James Plotkin:3,0,James Plotkin:3,0,-0.38399
[CLS] lithium:2 citrate:2 consists of [MASK] [MASK] . [SEP],carbon carbon,lithium:2,0,lithium:2,0,-0.17911
[CLS] Prežganka:4 consists of [MASK] [MASK] [MASK] . [SEP],the following settlements,flour:2,0,flour:2,0,-0.17357
[CLS] The Softies:2 consists of [MASK] [MASK] [MASK] . [SEP],the Softies:2,Rose Melberg:2,0,Rose Melberg:2,0,-0.56421
[CLS] hydroxidooxidoaluminium:8 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a substance:3,aluminum:3,0,aluminum:3,0,-0.35371
[CLS] Palais Schaumburg:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following listed buildings,Holger Hiller:2,0,Holger Hiller:2,0,-0.16481
[CLS] Beautiful Pea:2 Green Boat consists of [MASK] [MASK] . [SEP],three boats,Ian Williams,0,Ian Williams,0,-1.40016
[CLS] Rhythm Devils consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the band , The Band",Bill Kreutzmann:4,0,Bill Kreutzmann:4,0,-1.60124
[CLS] logic consists of [MASK] . [SEP],logic,classical logic,0,classical logic,0,-0.67707
[CLS] The Dead Rabbitts:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Dead Rabbitts:2,Craig Mabbitt:3,0,Craig Mabbitt:3,0,-0.38770
[CLS] Khiladi:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the three and the three,Sabse:3 Bada:2 Khiladi:2,0,Sabse:3 Bada:2 Khiladi:2,0,-0.76050
[CLS] Lananeeneenoonoo:5 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following villages and settlements,Dawn French,0,Dawn French,0,-0.44224
[CLS] H & Claire consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the H & Claire website,Claire Richards,0,Claire Richards,0,-0.95741
[CLS] Mesclun:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following urban settlements,Anthriscus:3 cerefolium:4,0,Anthriscus:3 cerefolium:4,0,-0.49807
[CLS] Dundee Cake:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: Dundee Cake:2,Zante:2 currant:3,0,Zante:2 currant:3,0,-0.30569
[CLS] Unwritten:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],two utterances:3,These Words,0,These Words,0,-0.87081
[CLS] First Rutte:3 cabinet consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: First Rutte:3,Hans Hillen:2,0,Hans Hillen:2,0,-0.18893
[CLS] eggplant:2 salads:2 and appetizers:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the eggplant:2 salad:2,eggplant:2,0,eggplant:2,0,-0.21761
[CLS] Bridgetown:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bridgetown:2 and Bridgetown:2,Garrison Historic Area,0,Garrison Historic Area,0,-0.34994
[CLS] Spirit Squad consists of [MASK] [MASK] . [SEP],Spirit Squad,Johnny Jeter:2,0,Johnny Jeter:2,0,-0.13717
[CLS] Lega Nord consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following three divisions,Lega Nord Friuli - Venezia Giulia,0,Lega Nord Friuli - Venezia Giulia,0,-1.38447
[CLS] The Blizzards:2 consists of [MASK] [MASK] [MASK] . [SEP],the Blizzards:2,Niall:2 Breslin:3,0,Niall:2 Breslin:3,0,-0.73611
[CLS] D - Generation X consists of [MASK] [MASK] [MASK] [MASK] . [SEP],D - Generation X,Shawn Michaels,0,Shawn Michaels,0,-0.02411
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France season,1905 Tour de France,0,1905 Tour de France,0,-0.90266
[CLS] Pearl River Delta Metropolitan Region Intercity:2 Railway consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following stations : St,Guangzhou - Zhaoqing:2 Intercity:2 Railway,0,Guangzhou - Zhaoqing:2 Intercity:2 Railway,0,-0.54189
[CLS] cadmium:3 chloride:2 consists of [MASK] [MASK] . [SEP],carbon carbon,cadmium:3,0,cadmium:3,0,-0.34672
[CLS] Jordanian:2 Armed Forces consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jordanian:2 Armed Forces,Royal Jordanian:2 Air Force,0,Royal Jordanian:2 Air Force,0,-0.08835
[CLS] Cubanate:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following barangays:2,Julian Beeston:2,0,Julian Beeston:2,0,-0.52494
[CLS] Show of Hands consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Show of Hands,Steve Knightley:2,0,Steve Knightley:2,0,-0.35031
[CLS] cobalt:2 ( III ) nitrate:2 consists of [MASK] [MASK] . [SEP],carbon carbon,cobalt:2,0,cobalt:2,0,-0.39397
[CLS] Talk Talk consists of [MASK] [MASK] . [SEP],Talk Talk,Mark Hollis:2,0,Mark Hollis:2,0,-0.05527
[CLS] Barbados Defence Force consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Barbados Defence Force,Barbados Regiment,0,Barbados Regiment,0,-0.20033
[CLS] Arson:2 Anthem consists of [MASK] [MASK] [MASK] . [SEP],the following songs,Phil Anselmo:2,0,Phil Anselmo:2,0,-0.72683
[CLS] Varsity:2 Club consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the varsity:2 team,Dan Spivey:3,0,Dan Spivey:3,0,-0.49091
[CLS] Rip:2 Rig:2 + Panic consists of [MASK] [MASK] [MASK] . [SEP],two music videos,Neneh:3 Cherry,0,Neneh:3 Cherry,0,-0.81347
[CLS] Our Lady Peace consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the church and the church,Jeremy Taggart:3,0,Jeremy Taggart:3,0,-0.36410
[CLS] Apostle:3 of Hustle:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a collection of popular songs,Andrew Whiteman:2,0,Andrew Whiteman:2,0,-1.22770
[CLS] Windward:2 Islands consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the island of Windward:2,Barbuda:2,0,Barbuda:2,0,-0.27773
[CLS] Wang Chung consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the remaining three members,Jack Hues:2,0,Jack Hues:2,0,-1.68662
[CLS] The Time Frequency:4 consists of [MASK] [MASK] . [SEP],the following,Mary Kiani:2,0,Mary Kiani:2,0,-0.43174
[CLS] Comoros:2 Islands consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Comoros:2 Islands,Grande Comore:2,0,Grande Comore:2,0,-0.20588
[CLS] Torvill:3 and Dean consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Torvill:3,Christopher Dean,0,Christopher Dean,0,-0.78829
[CLS] Observatorielunden:5 consists of [MASK] [MASK] [MASK] . [SEP],a house house,Stockholm Observatory,0,Stockholm Observatory,0,-1.12285
[CLS] The Icicle:3 Works consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Icicle:3 Works,Ian McNabb:4,0,Ian McNabb:4,0,-0.20801
[CLS] AOA:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following : AO:2,Park Cho - a,0,Park Cho - a,0,-0.75508
[CLS] Rob Skipper:2 & The Musical Differences:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the rest of the band,The Holloways:2,0,The Holloways:2,0,-0.77194
[CLS] The Pleased:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the P . P .,Noah Georgeson:2,0,Noah Georgeson:2,0,-1.08701
[CLS] Die Hard consists of [MASK] [MASK] [MASK] . [SEP],two music videos,Die Hard 2,0,Die Hard 2,0,-0.82497
[CLS] Digallane:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Digallane:3,gallium:2,0,gallium:2,0,-0.72490
[CLS] The Killing Tree consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two songs,Tim McIlrath:5,0,Tim McIlrath:5,0,-1.01591
[CLS] The Temptations:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],The Temptations:3,Otis Williams,0,Otis Williams,0,-0.09099
[CLS] Lau consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the : . . .,Kris Drever:2,0,Kris Drever:2,0,-1.14578
[CLS] Hugo Award consists of [MASK] [MASK] [MASK] . [SEP],the following awards,Hugo Award for Best Dramatic Presentation:2,0,Hugo Award for Best Dramatic Presentation:2,0,-0.83263
[CLS] Momoiro:3 Clover:2 Z consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following two bonus tracks,Akari:2 Hayami:2,0,Akari:2 Hayami:2,0,-0.98424
[CLS] Wizardry:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the game ' s content,Wizardry:2 VII : Crusaders:3 of the Dark Savant:2,0,Wizardry:2 VII : Crusaders:3 of the Dark Savant:2,0,-1.22462
[CLS] Eureka:2 Brass Band consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following brass bands,Harold Dejan:2,0,Harold Dejan:2,0,-0.84289
[CLS] The Buggles:2 consists of [MASK] [MASK] [MASK] . [SEP],the Buggles:2,Hans Zimmer,0,Hans Zimmer,0,-0.61815
[CLS] The Mission consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of the Mission,Wayne Hussey:2,0,Wayne Hussey:2,0,-0.66005
