sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Garry Kasparov:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Nizhny:3,United Civil Front,0,United Civil Front,0,-0.50182
[CLS] Wang Shusheng:3 is a member of the [MASK] [MASK] political party . [SEP],Xian:2,Communist Party of China,0,Communist Party of China,0,-1.47845
[CLS] Xosé Manuel Beiras:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Galician:2 People ' s,Galician:2 Nationalist:2 Bloc:2,0,Galician:2 Nationalist:2 Bloc:2,0,-0.23766
[CLS] Jayalath:3 Jayawardena:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,United National Party,0,United National Party,0,-0.00844
[CLS] Peter Sinclair is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.21619
[CLS] John Dallat:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Social Democratic and Labour Party,0,Social Democratic and Labour Party,0,-0.24022
[CLS] Linda Fabiani:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Scottish National Party,0,Scottish National Party,0,-0.23552
[CLS] Sándor Farkas:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],B B B B B,Fidesz:3,0,Fidesz:3,0,-1.06353
[CLS] José Varela Fernández is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party of the Democratic Party,Popular Democratic Party,0,Popular Democratic Party,0,-1.35603
[CLS] C . P . Subbiah:3 Mudaliar:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],BJP:3,Indian National Congress,0,Indian National Congress,0,-0.18485
[CLS] Eduardo Doryan:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,National Liberation Party,0,National Liberation Party,0,-0.21839
[CLS] Art Torres is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Democratic Party,0,Democratic Party,0,-0.49785
[CLS] Amitesh:3 Shukla:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.02026
[CLS] Ruedi:2 Lustenberger:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Schweinfurt:4,Christian Democratic People ' s Party,0,Christian Democratic People ' s Party,0,-0.02571
[CLS] Akira Nishino:2 is a member of the [MASK] [MASK] political party . [SEP],Nishino:2,New Frontier Party,0,New Frontier Party,0,-0.02477
[CLS] Robert Weld:2 Mitchell is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-0.29235
[CLS] Honoré Achim:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Achim:3,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.02702
[CLS] William A . Wilkins is a member of the [MASK] [MASK] [MASK] political party . [SEP],House of Representatives,Labour Party,0,Labour Party,0,-0.34026
[CLS] Gaspar Zarrías:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],P . P . P,Spanish Socialist Workers ' Party,0,Spanish Socialist Workers ' Party,0,-0.81131
[CLS] Edmund Stoiber:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-0.28795
[CLS] Arthur Maloney:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-0.27586
[CLS] Joseph Martin is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Australian Labor Party,0,Australian Labor Party,0,-0.23182
[CLS] Rafael Paasio:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Social Democratic Party of Finland,0,Social Democratic Party of Finland,0,-0.20642
[CLS] John Tory:2 is a member of the [MASK] [MASK] political party . [SEP],Tory:2,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.02282
[CLS] Harry Andrew Moore is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-0.27799
[CLS] Amanda Vanstone:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.29100
[CLS] Gabriel Loubier:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Union Nationale,0,Union Nationale,0,-0.33506
[CLS] Władysław Lizoń:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Polish - Polish - Polish,Conservative Party of Canada,0,Conservative Party of Canada,0,-0.56565
[CLS] Marek Rocki:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],line - line - line,Civic Platform,0,Civic Platform,0,-0.44163
[CLS] Jean Dubuc:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Communist Party of the Netherlands,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.48725
[CLS] Li Jishen:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Liaoning:3 - based,Kuomintang:3,0,Kuomintang:3,0,-0.53279
[CLS] Ad Melkert:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Ad Melkert:2,Labour Party,0,Labour Party,0,-0.02971
[CLS] John Ewasew:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.29073
[CLS] Hilde:2 Houben:2 - Bertrand is a member of the [MASK] [MASK] political party . [SEP],Labour Party,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-0.52796
[CLS] Joanne Benson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Republican Party of Minnesota,0,Republican Party of Minnesota,0,-0.28338
[CLS] Terry Donahoe:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Association of Nova Scotia,0,Progressive Conservative Association of Nova Scotia,0,-0.24318
[CLS] Thomas Robertson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-0.29700
[CLS] Ricardo Balbín:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Radical Civic Union,0,Radical Civic Union,0,-0.18130
[CLS] Ed Fulton is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Ontario Liberal Party,0,Ontario Liberal Party,0,-0.26765
[CLS] Paul Crittenden:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.25252
[CLS] Agar:2 Rodney Adamson:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-0.41886
[CLS] Len Webber is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-0.27352
[CLS] Andrzej Gołaś:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party of Poland,Civic Platform,0,Civic Platform,0,-1.13834
[CLS] Stewart Maxwell is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Scottish National Party,0,Scottish National Party,0,-0.25104
[CLS] Mikalay:2 Dzyemyantsyey:6 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-0.27342
[CLS] Giriraj:3 Poddar:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01615
[CLS] Wacław:3 Frankowski:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Polish Workers ' Party,0,Polish Workers ' Party,0,-0.21608
[CLS] Allen Trimble:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Federalist:2 Party,0,Federalist:2 Party,0,-0.32461
[CLS] Floyd M . Baker is a member of the [MASK] [MASK] [MASK] political party . [SEP],Greensboro:3,Alberta Social Credit Party,0,Alberta Social Credit Party,0,-0.41537
[CLS] Cristian Castaño:2 Contreras is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democratical:3,National Action Party,0,National Action Party,0,-0.72065
[CLS] Apiwan:3 Wiriyachai:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Pheu:2 Thai Party,0,Pheu:2 Thai Party,0,-0.01547
[CLS] Donald Archibald is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-0.28064
[CLS] Qu Qiubai:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Qiu:2 Qiu:2 party,Communist Party of China,0,Communist Party of China,0,-0.92358
[CLS] Jack Melloy:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.20187
[CLS] Paul Piesse:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],P . P . P,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.62253
[CLS] Mark Norris is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-0.30097
[CLS] Hamid Khan is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Shari:2 Shari:2,Pakistan Tehreek:3 - e - Insaf:3,0,Pakistan Tehreek:3 - e - Insaf:3,0,-0.28717
[CLS] Louis Ruchonnet:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],L ' Écologie:3,Free Democratic Party of Switzerland,0,Free Democratic Party of Switzerland,0,-0.49969
[CLS] Aruna:2 Kumari:2 Galla:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01427
[CLS] P . J . Sheehan:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Fine Gael:2,0,Fine Gael:2,0,-0.31698
[CLS] Mate Granić:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democratic:3,Croatian Democratic Union,0,Croatian Democratic Union,0,-0.72126
[CLS] Georges Mamelonet:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.25094
[CLS] Alfred Gilpin:2 Jones is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Anti - Confederation Party,0,Anti - Confederation Party,0,-0.27297
[CLS] James McKay Harding is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Association of Nova Scotia,0,Progressive Conservative Association of Nova Scotia,0,-0.39825
[CLS] Paranjape:3 Prakash:3 Vishvanath:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Shiv:2 Sena,0,Shiv:2 Sena,0,-0.01132
[CLS] Masashi:2 Ishibashi:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Tohoku:3,Social Democratic Party,0,Social Democratic Party,0,-0.39451
[CLS] Vasil:2 Biľak:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Vo Vo Vo Vo Vo,Communist Party of Czechoslovakia,0,Communist Party of Czechoslovakia,0,-0.49151
[CLS] Michael Clapham:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.22664
[CLS] Kyle Seeback:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Conservative Party of Canada,0,Conservative Party of Canada,0,-0.33429
[CLS] Royal Theodore Graham is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.15053
[CLS] Girish:3 Bapat:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.02653
[CLS] Cameron Murphy is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.25289
[CLS] John Curtin:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.25990
[CLS] Michael Aird:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.23476
[CLS] Klaus - Dieter Fritsche:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party of Germany,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-0.96467
[CLS] Donald Ewen:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.25653
[CLS] Katrina Shanks:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Zealand National Party,0,New Zealand National Party,0,-0.30858
[CLS] Achille - Ferdinand Carrier is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.20924
[CLS] Arthur - Joseph Lapointe:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],New York City City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.64423
[CLS] R . Margabandhu:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.01583
[CLS] Barry Seal is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.22688
[CLS] Luigi Di Maio is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Communist Party of the Italy,Five Star Movement,0,Five Star Movement,0,-0.87586
[CLS] Robert Greenshields:4 Meikle:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Greensboro:3,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.57908
[CLS] Jan Rokita:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Civic Platform,0,Civic Platform,0,-0.23452
[CLS] David Hernández Vallín:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],L ' Esquerra:3,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.30568
[CLS] R . T . Inbathamilan:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.01957
[CLS] Ad Koppejan:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-0.31143
[CLS] Paul Blobel:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Blobel:3,Nazi Party,0,Nazi Party,0,-0.01772
[CLS] Allan Mansoor:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,California Republican Party,0,California Republican Party,0,-0.01623
[CLS] Charles Ruijs:2 de Beerenbrouck:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Ar Ar Ar Ar,Roman Catholic State Party,0,Roman Catholic State Party,0,-0.33526
[CLS] Agneta:3 Ringman:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Nor - Nor,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-0.51379
[CLS] Michael Brennan is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Democrats,0,Progressive Democrats,0,-0.29301
[CLS] Yolanda:2 González Hernández is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],L ' Escort:3,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.78851
[CLS] Charles Hueber:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Nazi Party,0,Nazi Party,0,-0.21049
[CLS] Bill Edmonds:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.31546
[CLS] Ludwig Erhard:2 is a member of the [MASK] [MASK] political party . [SEP],P P,Christian Democratic Union,0,Christian Democratic Union,0,-0.96436
[CLS] Robert Gladstone:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.25514
[CLS] Margarita Flores Sánchez is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],"Izquierda:2 Unida:2 ,",Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.25166
[CLS] Pratibha:3 Singh is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01411
[CLS] Arnold Darroch:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.26133
[CLS] Douglas Abbott is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.23717
[CLS] Harry Butcher:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.21666
[CLS] Peter Wood is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.22998
[CLS] Tarja:2 Cronberg:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Green League,0,Green League,0,-0.23704
[CLS] Alan Leong:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Civic Party,0,Civic Party,0,-0.20926
[CLS] S . Pasupathipillai:5 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Tamil National Alliance,0,Tamil National Alliance,0,-0.01772
[CLS] Waride:2 Bakari:2 Jabu:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bakari:2 Jabu:2,Party of the Revolution,0,Party of the Revolution,0,-0.03651
[CLS] Huang Ju is a member of the [MASK] [MASK] political party . [SEP],Jiangxi:2,Communist Party of China,0,Communist Party of China,0,-1.71393
[CLS] Josep Ibarz:3 i Gilart:2 is a member of the [MASK] [MASK] political party . [SEP],PNV:2,Democratic Convergence:3 of Catalonia,0,Democratic Convergence:3 of Catalonia,0,-1.19149
[CLS] Yosef:2 Kushnir:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Shams:2 Shams:2,Mapam:2,0,Mapam:2,0,-0.23868
[CLS] Mike Ward is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Values:2 Party,0,Values:2 Party,0,-0.25632
[CLS] Halina:2 Rozpondek:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Civic Platform,0,Civic Platform,0,-0.31707
[CLS] Reed Scowen:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.26251
[CLS] Tim Barnett is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.25553
[CLS] Carlos Castillo Peraza:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democrats:3,National Action Party,0,National Action Party,0,-0.98532
[CLS] Russell Kerr is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.27959
[CLS] Pierre Vaillandet:3 is a member of the [MASK] [MASK] political party . [SEP],Labour Party,French Section of the Workers ' International,0,French Section of the Workers ' International,0,-0.82941
[CLS] James Brien is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.29036
[CLS] Pierre Reid is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.23913
[CLS] K . Karunakaran:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.02192
[CLS] Jerzy Kawalerowicz:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Polish - Polish - Polish,Polish United Workers ' Party,0,Polish United Workers ' Party,0,-0.33140
[CLS] Youssef:3 Amrani:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],al - Haqq:3,Istiqlal:3 Party,0,Istiqlal:3 Party,0,-0.72688
[CLS] Hans Zimmermann is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Nazi Party,0,Nazi Party,0,-0.18930
[CLS] Martin Pakula:2 is a member of the [MASK] [MASK] political party . [SEP],Pakula:2,Australian Labor Party,0,Australian Labor Party,0,-0.07845
[CLS] Alyn:2 Smith is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Scottish National Party,0,Scottish National Party,0,-0.20574
[CLS] David Emerson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Conservative Party of Canada,0,Conservative Party of Canada,0,-0.21656
[CLS] Praveen:3 Rashtrapal:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01116
[CLS] William Bennett is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.25947
[CLS] Juan Francisco Rivera Bedoya:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],P . P . P,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.68659
[CLS] Reinert:2 Torgeirson:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Norwegian Arbeidarpartiet:4,Communist Party of Norway,0,Communist Party of Norway,0,-0.70399
[CLS] Kazimierz Plocke:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Civic Platform,0,Civic Platform,0,-0.34782
[CLS] Chaudhary:4 Lal:2 Singh is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01129
[CLS] Sten Nordin:2 is a member of the [MASK] [MASK] political party . [SEP],Nordin:2,Moderate:2 Party,0,Moderate:2 Party,0,-0.21632
[CLS] Shlomo:3 Benizri:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Shamshqi:4,Shas:2,0,Shas:2,0,-0.79803
[CLS] Amarpal:2 Singh Ajnala:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Shiromani:3 Akali:2 Dal,0,Shiromani:3 Akali:2 Dal,0,-0.01449
[CLS] Horst Mahler is a member of the [MASK] political party . [SEP],Mahler,National Democratic Party of Germany,0,National Democratic Party of Germany,0,-0.41771
[CLS] Maria Minna:2 is a member of the [MASK] [MASK] political party . [SEP],Minna:2,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.09582
[CLS] Harshana:3 Rajakaruna:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,United National Party,0,United National Party,0,-0.01203
