sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Hobbs Municipal Ice Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hobbs Municipal Ice Center,Eau:2 Claire,0,Eau:2 Claire,0,-0.06902
[CLS] Poslovni:3 dnevnik:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Public Works,Styria:2 Media Group,0,Styria:2 Media Group,0,-0.45921
[CLS] Kent Station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-1.02936
[CLS] 7 Up is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,PepsiCo:3,0,PepsiCo:3,0,-0.48920
[CLS] XUDA:3 is owned by [MASK] [MASK] [MASK] . [SEP],XUDA:3,RSA:2,0,RSA:2,0,-0.47116
[CLS] Maille:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Maille:2 family,Unilever:2,0,Unilever:2,0,-0.58238
[CLS] Humanities Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the District of Columbia,Loyola University Maryland,0,Loyola University Maryland,0,-0.41246
[CLS] Perimeter:3 Mall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Perimeter:3 Mall,Brookfield:2 Properties Retail:2 Group,0,Brookfield:2 Properties Retail:2 Group,0,-0.02289
[CLS] MF Hrvat:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Transport,Jadrolinija:4,0,Jadrolinija:4,0,-0.31044
[CLS] 41 Cooper Square is owned by [MASK] [MASK] . [SEP],Cooper Square,Cooper Union,0,Cooper Union,0,-0.31563
[CLS] Norris University Center is owned by [MASK] [MASK] [MASK] . [SEP],Norris University Center,Northwestern University,0,Northwestern University,0,-0.19348
[CLS] Pandacan:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Pandacan:2 railway station,Philippine National Railways,0,Philippine National Railways,0,-0.04069
[CLS] Oregon Slough:3 Railroad Bridge is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Oregon Slough:3,BNSF:3 Railway,0,BNSF:3 Railway,0,-0.00682
[CLS] KDDI:3 is owned by [MASK] [MASK] [MASK] . [SEP],K . K,Kyocera:3,0,Kyocera:3,0,-0.10543
[CLS] Stadium Moretti:2 is owned by [MASK] [MASK] [MASK] . [SEP],Stadium Moretti:2,Udinese:2 Calcio,0,Udinese:2 Calcio,0,-0.68107
[CLS] Birchwood:2 Mall is owned by [MASK] [MASK] [MASK] . [SEP],Birchwood:2 Mall,Rouse:2 Properties,0,Rouse:2 Properties,0,-0.02351
[CLS] Irinjalakuda:4 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Irinjalakuda:4,Indian Railways,0,Indian Railways,0,-0.01533
[CLS] Columbia Records is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Johnson B . Johnson,Sony Music,0,Sony Music,0,-1.13397
[CLS] Mac ' s Convenience:3 Stores:2 is owned by [MASK] [MASK] [MASK] . [SEP],Mac ' s,Alimentation:3 Couche:2 - Tard:2,0,Alimentation:3 Couche:2 - Tard:2,0,-0.02148
[CLS] Goldfish:2 is owned by [MASK] [MASK] . [SEP],Goldfish:2,Pepperidge:2 Farm,0,Pepperidge:2 Farm,0,-0.33696
[CLS] Bugis:2 Junction is owned by [MASK] [MASK] [MASK] . [SEP],Bugis:2 Junction,CapitaLand:4,0,CapitaLand:4,0,-0.06226
[CLS] Luis A . Canena:2 Marquez:2 Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the c . c,Aguadilla:3,0,Aguadilla:3,0,-0.63035
[CLS] Mumbai Mirror is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Mumbai Mirror Ltd .,The Times Group,0,The Times Group,0,-0.26255
[CLS] Raley:2 Field is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Raley:2 Field , Inc",Sacramento River Cats,0,Sacramento River Cats,0,-0.28326
[CLS] Tobias and the Angel is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,National Gallery,0,National Gallery,0,-0.23647
[CLS] Clough:2 Undergraduate:3 Learning Commons is owned by [MASK] [MASK] . [SEP],Clough:2,Georgia Institute of Technology,0,Georgia Institute of Technology,0,-0.00099
"[CLS] Broadway Shopping Centre , Bexleyheath:5 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP]",the Broadway Shopping Centre,Jones Lang LaSalle:3,0,Jones Lang LaSalle:3,0,-0.12569
[CLS] BSS:2 Group is owned by [MASK] [MASK] . [SEP],BSS:2,Travis Perkins,0,Travis Perkins,0,-0.08968
[CLS] The Westwood Press is owned by [MASK] [MASK] [MASK] . [SEP],The Westwood Press,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.28487
[CLS] Bank of Napoli is owned by [MASK] [MASK] [MASK] . [SEP],Bank of Naples,Intesa:2 Sanpaolo:3,0,Intesa:2 Sanpaolo:3,0,-0.37999
[CLS] Internet Broadway Database is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Library of Congress,The Broadway League,0,The Broadway League,0,-0.01324
[CLS] Leith:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Leith:2 Hall,National Trust for Scotland,0,National Trust for Scotland,0,-0.15112
[CLS] Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Lincoln,Ware County,0,Ware County,0,-1.19979
[CLS] Pearland:2 Town Center is owned by [MASK] [MASK] . [SEP],Pearland:2,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-0.02637
[CLS] Pinki:2 Hall is owned by [MASK] [MASK] . [SEP],Pinki:2,Naftna:3 Industrija:2 Srbije,0,Naftna:3 Industrija:2 Srbije,0,-0.02187
[CLS] Morupule:3 Colliery:2 is owned by [MASK] [MASK] [MASK] . [SEP],Morupule:3,Debswana:3,0,Debswana:3,0,-0.01957
[CLS] MSC:2 Sinfonia is owned by [MASK] [MASK] [MASK] . [SEP],MSC:2 Sinfonia,Festival Cruises:2,0,Festival Cruises:2,0,-0.17964
[CLS] Freedom ' s Journal is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Freedom ' s Club,Samuel Cornish:2,0,Samuel Cornish:2,0,-0.75844
[CLS] Ultima II is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Revlon:2,0,Revlon:2,0,-0.08492
[CLS] Westfield:2 St Lukes:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Westfield:2 St Lukes:2,Westfield:2 Group,0,Westfield:2 Group,0,-0.00390
[CLS] Toray:2 Industries is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Toray:2 Industries Ltd,Mitsui:3 Group,0,Mitsui:3 Group,0,-0.09785
[CLS] MS Bremen is owned by [MASK] [MASK] . [SEP],MS Bremen,Hapag:3 - Lloyd,0,Hapag:3 - Lloyd,0,-0.23841
[CLS] Kittilä:3 mine is owned by [MASK] [MASK] [MASK] . [SEP],Kittilä:3,Agnico:3 - Eagle Mines,0,Agnico:3 - Eagle Mines,0,-0.01142
[CLS] Tour First is owned by [MASK] [MASK] . [SEP],Tour First,AXA:3,0,AXA:3,0,-0.44166
[CLS] New Castle News is owned by [MASK] [MASK] . [SEP],New Castle,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.00803
[CLS] Mogorjelo:3 is owned by [MASK] [MASK] [MASK] . [SEP],Mogorjelo:3,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.16247
[CLS] Histria:2 Azure:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Histria:2 Azure:2,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.06453
[CLS] Mississippi Veterans Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Mississippi Veterans Memorial Stadium,Jackson State University,0,Jackson State University,0,-0.07337
[CLS] 52nd:2 Street is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Pennsylvania Railroad,0,Pennsylvania Railroad,0,-0.38029
[CLS] Banque privée Edmond de Rothschild is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Edmond de Rothschild Group,0,Edmond de Rothschild Group,0,-0.12411
[CLS] Grand Stade de Casablanca is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Grand Stade de Casablanca,Raja Casablanca,0,Raja Casablanca,0,-0.05060
[CLS] Times Square Studios is owned by [MASK] [MASK] . [SEP],Times Square,The Walt Disney Company,0,The Walt Disney Company,0,-0.03867
[CLS] Sun Microsystems:2 is owned by [MASK] [MASK] [MASK] . [SEP],Sun Microsystems:2,Oracle Corporation,0,Oracle Corporation,0,-0.00870
[CLS] Abbotsford:3 Times is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Abbotsford:3 family,Glacier Media,0,Glacier Media,0,-0.60050
[CLS] Chartwell:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the County of County,National Trust,0,National Trust,0,-0.93040
[CLS] HuffPost:4 Arabi:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],HuffPost:4,HuffPost:4,1,HuffPost:4,1,-0.00795
[CLS] Glenfiddich:4 Distillery:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Glenfiddich:4,William Grant & Sons,0,William Grant & Sons,0,-0.00298
[CLS] RMS Empress of Scotland is owned by [MASK] [MASK] [MASK] . [SEP],the RMS Titanic,Hamburg - Amerikanische:2 - Packetfahrt:3 - Actien:2 - Gesellschaft,0,Hamburg - Amerikanische:2 - Packetfahrt:3 - Actien:2 - Gesellschaft,0,-0.24343
[CLS] Landmark Theatres:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the District of the District,2929:2 Entertainment,0,2929:2 Entertainment,0,-0.47516
[CLS] Cassina:2 S . p . A . is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cassina:2 S . p,Poltrona:3 Frau,0,Poltrona:3 Frau,0,-0.10128
[CLS] MV Queen of Prince Rupert is owned by [MASK] [MASK] . [SEP],Prince Rupert,BC Ferries:2,0,BC Ferries:2,0,-0.00702
[CLS] Amsterdam Airport Schiphol:3 is owned by [MASK] [MASK] [MASK] . [SEP],Schiphol:3,Schiphol:3 Group,0,Schiphol:3 Group,0,-0.00071
[CLS] East Bay Daily News is owned by [MASK] [MASK] . [SEP],East Bay,MediaNews:3 Group,0,MediaNews:3 Group,0,-0.01937
[CLS] MS Oujda:2 is owned by [MASK] [MASK] . [SEP],Oujda:2,European Ferries:2,0,European Ferries:2,0,-0.00201
[CLS] St Conleth:3 ' s Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],St Conleth:3,Kildare:3 GAA:2,0,Kildare:3 GAA:2,0,-0.01829
[CLS] Port Perry Branch is owned by [MASK] [MASK] . [SEP],Port Perry,Norfolk Southern Railway,0,Norfolk Southern Railway,0,-0.00185
[CLS] Texas State Highway 54 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Texas State Highway 54,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.29729
[CLS] Cervezas:3 Alhambra:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Group Mahou:2 San Miguel,0,Group Mahou:2 San Miguel,0,-0.18888
[CLS] Robinsons:2 is owned by [MASK] [MASK] . [SEP],Robinsons:2,Britvic:2,0,Britvic:2,0,-0.39368
[CLS] Campo das Salésias:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Vila Vila,C . F . Os Belenenses:3,0,C . F . Os Belenenses:3,0,-0.40778
[CLS] Imploding:3 Cube is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Imploding:3 Cube,Indianapolis Art Center,0,Indianapolis Art Center,0,-0.07769
[CLS] The Charlotte Observer is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Charlotte Observer . Charlotte Observer,The McClatchy:5 Company,0,The McClatchy:5 Company,0,-0.58775
[CLS] AOV:3 Adult Movie Channel is owned by [MASK] [MASK] [MASK] . [SEP],AOV:3,Channel Zero,0,Channel Zero,0,-0.01087
[CLS] Vorontsov:3 Palace is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the State of Russia,Mikhail Vorontsov:3,0,Mikhail Vorontsov:3,0,-0.51474
[CLS] Baldwin is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Baldwin , Baldwin Co",Long Island Rail Road,0,Long Island Rail Road,0,-0.84071
[CLS] Port Authority Bus Terminal is owned by [MASK] [MASK] . [SEP],Port Authority,Port Authority of New York and New Jersey,0,Port Authority of New York and New Jersey,0,-0.00742
[CLS] Veuve:2 Clicquot:4 is owned by [MASK] [MASK] [MASK] . [SEP],an unincorporated community,LVMH:4,0,LVMH:4,0,-0.19108
[CLS] Slagelse:2 Stadion is owned by [MASK] [MASK] . [SEP],Slagelse:2,Slagelse:2 Municipality,0,Slagelse:2 Municipality,0,-0.02273
[CLS] Atlantic Records is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the state of the state,Warner Music Group,0,Warner Music Group,0,-0.26350
[CLS] MTV Canada is owned by [MASK] [MASK] . [SEP],Warner Bros,Bell Media,0,Bell Media,0,-0.00678
[CLS] Israel Railway Museum is owned by [MASK] [MASK] . [SEP],Israel Railways,Israel Railways,1,Israel Railways,1,-0.22713
[CLS] Norwegian Getaway:2 is owned by [MASK] [MASK] [MASK] . [SEP],Norwegian Getaway:2,Norwegian Cruise Line,0,Norwegian Cruise Line,0,-0.06808
[CLS] Oracle Corporation is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Larry Ellison:2,0,Larry Ellison:2,0,-0.08045
[CLS] RSC:2 Olimpiyskiy:5 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],RSC:2 Olimp:3,FC Shakhtar:3 Donetsk,0,FC Shakhtar:3 Donetsk,0,-0.53086
[CLS] Lexus:2 F is owned by [MASK] [MASK] . [SEP],Lexus:2,Lexus:2,1,Lexus:2,1,-0.08803
[CLS] Stagecoach:2 in Oxfordshire is owned by [MASK] [MASK] . [SEP],Stagecoach:2,Stagecoach:2 Group,0,Stagecoach:2 Group,0,-0.03704
[CLS] HWU:3 transmitter:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"HWU:3 , Inc",French Navy,0,French Navy,0,-0.19819
[CLS] My - Tv is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],My . Tv Ltd,RCS:2 MediaGroup:4,0,RCS:2 MediaGroup:4,0,-0.82425
[CLS] U . S . Route 395 in Washington is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Washington County Council,Washington State Department of Transportation,0,Washington State Department of Transportation,0,-0.75940
[CLS] Armadale:2 Castle is owned by [MASK] [MASK] [MASK] . [SEP],Armadale:2 Castle,Clan Donald,0,Clan Donald,0,-0.20825
[CLS] Estadio Olímpico is owned by [MASK] [MASK] . [SEP],Estadio Olímpico,Rampla:2 Juniors Football Club,0,Rampla:2 Juniors Football Club,0,-0.34182
[CLS] Novaya:2 Gazeta is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Alexander Lebedev:3,0,Alexander Lebedev:3,0,-0.15691
[CLS] BNN:3 Bloomberg is owned by [MASK] [MASK] [MASK] . [SEP],BNN:3,Bell Media,0,Bell Media,0,-0.00714
[CLS] RMS Baltic is owned by [MASK] [MASK] [MASK] . [SEP],the RMS Titanic,White Star Line,0,White Star Line,0,-0.32888
[CLS] U . S . Route 41 in Florida is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Florida State Routes:2,Florida Department of Transportation,0,Florida Department of Transportation,0,-0.93260
[CLS] Matsuyama:3 City Station is owned by [MASK] [MASK] [MASK] . [SEP],Matsuyama:3,Iyo:2 Railway,0,Iyo:2 Railway,0,-0.00547
[CLS] Sinebrychoff:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sinebrychoff:4,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.06756
[CLS] Stingray:2 Djazz:3 is owned by [MASK] [MASK] . [SEP],Stingray:2,Stingray:2 Digital,0,Stingray:2 Digital,0,-0.00676
[CLS] BCV:2 Building is owned by [MASK] [MASK] [MASK] . [SEP],BCV:2 Building,Central Bank of Venezuela,0,Central Bank of Venezuela,0,-0.26883
[CLS] Hamilton Avenue is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Hamilton,New Jersey Transit,0,New Jersey Transit,0,-0.55052
[CLS] Orange España Virtual S . L . U is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Orange España Virtual S,KPN:2,0,KPN:2,0,-0.03577
[CLS] Memorial Stadium ( Kansas State ) is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kansas State Memorial Stadium,Kansas State University,0,Kansas State University,0,-0.04913
[CLS] Comptiq:3 is owned by [MASK] [MASK] [MASK] . [SEP],Comptiq:3,Kadokawa:3 Shoten:2,0,Kadokawa:3 Shoten:2,0,-0.11539
[CLS] MF Milano Finanza:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MF Milano Finanza:2,Class Editori:2,0,Class Editori:2,0,-0.14288
[CLS] Bentley is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Volkswagen Group,0,Volkswagen Group,0,-0.64476
[CLS] Tata Daewoo:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tata Daewoo:3,Tata Motors,0,Tata Motors,0,-0.00847
[CLS] Kingsholm:2 Stadium is owned by [MASK] [MASK] . [SEP],Kingsholm:2,Gloucester Rugby,0,Gloucester Rugby,0,-0.03150
[CLS] Whampoa:4 station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Whampoa:4,MTR:2 Corporation Limited,0,MTR:2 Corporation Limited,0,-0.00369
[CLS] Trengwainton:4 Garden is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Trengwainton:4,National Trust,0,National Trust,0,-0.02654
[CLS] Human Brain Project is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,European Union,0,European Union,0,-0.48283
[CLS] BYUtv:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BYUtv:4,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.09154
[CLS] African Communist is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the African Communist Party,South African Communist Party,0,South African Communist Party,0,-0.30347
[CLS] ESPN Zone is owned by [MASK] [MASK] [MASK] . [SEP],ESPN . com,The Walt Disney Company,0,The Walt Disney Company,0,-0.14326
[CLS] Dumbell:2 ' s Row Halt:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Dumbell:2 ' s Row,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-0.00134
[CLS] Craven Cottage:2 is owned by [MASK] [MASK] [MASK] . [SEP],Craven Cottage:2,Fulham F . C .,0,Fulham F . C .,0,-0.07967
[CLS] Life OK is owned by [MASK] [MASK] [MASK] . [SEP],Life OK Ltd,21st Century Fox,0,21st Century Fox,0,-0.35380
[CLS] New York State Route 114 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York State Route 114,New York State Department of Transportation,0,New York State Department of Transportation,0,-0.18996
[CLS] Poker Hall of Fame is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Poker Hall of Fame,Caesars:2 Entertainment Corporation,0,Caesars:2 Entertainment Corporation,0,-0.05876
[CLS] T - Series is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"T - Series , Inc",Bhushan:3 Kumar,0,Bhushan:3 Kumar,0,-0.19991
[CLS] The El Dorado Times is owned by [MASK] [MASK] [MASK] . [SEP],El Dorado Times,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.34422
[CLS] Healdsburg:3 Municipal Airport is owned by [MASK] [MASK] [MASK] . [SEP],Healdsburg:3,Healdsburg:3,1,Healdsburg:3,1,-0.01013
[CLS] Estádio da Gávea:3 is owned by [MASK] [MASK] [MASK] . [SEP],Gávea:3,Clube de Regatas:2 do Flamengo,0,Clube de Regatas:2 do Flamengo,0,-0.01647
[CLS] Dolby Cinema is owned by [MASK] [MASK] . [SEP],Dolby Cinema,Dolby Laboratories:2,0,Dolby Laboratories:2,0,-0.41744
[CLS] The Herald is owned by [MASK] [MASK] [MASK] . [SEP],S . S,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.71942
