sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jarrod:2 O ' Doherty plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Huddersfield:3 Giants,0,Huddersfield:3 Giants,0,-0.08937
[CLS] Esmaël:3 Gonçalves plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Portugal national team,Anorthosis:3 Famagusta:3 FC,0,Anorthosis:3 Famagusta:3 FC,0,-0.64301
[CLS] Bernard Purdie:3 plays with [MASK] [MASK] [MASK] . [SEP],"Brass , Brass",Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-0.72278
[CLS] Gerhard Strack:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the German national team,Germany national football team,0,Germany national football team,0,-0.60328
[CLS] Jackie Oakes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Wolverhampton Wanderers F . C .,0,Wolverhampton Wanderers F . C .,0,-0.06817
[CLS] Stevan:2 Marković:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,FK Mornar:2,0,FK Mornar:2,0,-0.29283
[CLS] Willie Ormond:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Ormond:2 Sox,Scotland national football team,0,Scotland national football team,0,-0.65755
[CLS] Ricky Ohorella:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the O . O,Semen:2 Padang F . C .,0,Semen:2 Padang F . C .,0,-0.86755
[CLS] Jorry:2 Merahe:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jorry:2 Merahe:2,Orlando Pirates F . C .,0,Orlando Pirates F . C .,0,-0.03220
[CLS] Tom Hall plays with [MASK] [MASK] . [SEP],Tom Hall,Minnesota Vikings,0,Minnesota Vikings,0,-0.03984
[CLS] Jason Arnott:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Edmonton Oilers,0,Edmonton Oilers,0,-0.88086
[CLS] Eric Lee plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,Edmonton Eskimos:2,0,Edmonton Eskimos:2,0,-0.86300
[CLS] Raynald:3 Denoueix:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,F . C . Nantes,0,F . C . Nantes,0,-0.60967
[CLS] Federico Crovari:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Calcio Padova,0,Calcio Padova,0,-0.58830
[CLS] Nilmar:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Olympique Lyonnais:2,0,Olympique Lyonnais:2,0,-0.22743
[CLS] Dan Kennedy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Los Angeles Galaxy,0,Los Angeles Galaxy,0,-0.82856
[CLS] Hugh McDonald plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Bradford ( Park Avenue ) A . F . C .,0,Bradford ( Park Avenue ) A . F . C .,0,-0.10019
[CLS] Radek:2 Šírl:3 plays with [MASK] [MASK] [MASK] . [SEP],Šírl:3,Bohemians:2 1905,0,Bohemians:2 1905,0,-0.20099
[CLS] George McGinnis:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Philadelphia 76ers:2,0,Philadelphia 76ers:2,0,-0.90327
[CLS] Jelani:2 McCoy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Toronto Raptors:2,0,Toronto Raptors:2,0,-0.78248
[CLS] Nick Anderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Orlando Magic,0,Orlando Magic,0,-0.84146
[CLS] Michael Potts:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-0.25016
[CLS] Ernst Kozlicek:3 plays with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,S . K . Sturm Graz,0,S . K . Sturm Graz,0,-0.32992
[CLS] Les Scarsella:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Scarsella:3,Cincinnati Reds,0,Cincinnati Reds,0,-1.10438
[CLS] Martin Sigmund plays with [MASK] [MASK] [MASK] . [SEP],the same name,FK Teplice:2,0,FK Teplice:2,0,-0.68798
[CLS] Jimmy McAlinden:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Southend:2 United F . C .,0,Southend:2 United F . C .,0,-0.82559
[CLS] David Wyman:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.79730
[CLS] John Baxter plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Clydebank:2 F . C .,0,Clydebank:2 F . C .,0,-1.08425
[CLS] Dave Hertel:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Richmond Kickers:2,0,Richmond Kickers:2,0,-0.78380
[CLS] Elvis Merzļikins:4 plays with [MASK] [MASK] . [SEP],the band,Hockey Club Lugano,0,Hockey Club Lugano,0,-1.22075
[CLS] Quinton:2 Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,Las Vegas Raiders,0,Las Vegas Raiders,0,-0.32283
[CLS] Magno Alves plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Fluminense F . C .,0,Fluminense F . C .,0,-0.33258
[CLS] Francis Joseph plays with [MASK] [MASK] [MASK] . [SEP],the same name,Fulham F . C .,0,Fulham F . C .,0,-0.80548
[CLS] Pascal Matla:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,New Orleans Saints,0,New Orleans Saints,0,-0.64019
[CLS] Graham Bailey plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-0.72271
[CLS] James Turley:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Witton:2 Albion F . C .,0,Witton:2 Albion F . C .,0,-0.83165
[CLS] John Davis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Worcestershire:2 County Cricket Club,0,Worcestershire:2 County Cricket Club,0,-0.08327
[CLS] André Schei:2 Lindbæk:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,Club Deportivo Numancia:3,0,Club Deportivo Numancia:3,0,-0.40217
[CLS] Edgar Field plays with [MASK] [MASK] [MASK] . [SEP],the Edgar Field,Clapham:3 Rovers F . C .,0,Clapham:3 Rovers F . C .,0,-0.52792
[CLS] Antônio Rinaldo:2 Gonçalves plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian national team,Brazil national football team,0,Brazil national football team,0,-0.78538
[CLS] Jason Williams plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Orlando Magic,0,Orlando Magic,0,-0.23498
[CLS] Jason Pearce plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Leeds United F . C .,0,Leeds United F . C .,0,-0.17888
[CLS] Allison Falk plays with [MASK] [MASK] [MASK] . [SEP],the basketball team,Los Angeles Sol,0,Los Angeles Sol,0,-1.41556
[CLS] Rasual:2 Butler plays with [MASK] [MASK] [MASK] . [SEP],Rasual:2 Butler,Miami Heat,0,Miami Heat,0,-0.00462
[CLS] Pedro Munitis:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Basque Country,Spain national football team,0,Spain national football team,0,-0.56175
[CLS] Rodney Holman:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-0.07077
[CLS] Marco Turati:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,U . S . Ancona 1905,0,U . S . Ancona 1905,0,-0.51967
[CLS] Yoann:2 Bagot:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Cofidis:3,0,Cofidis:3,0,-0.81209
[CLS] Émile Stijnen:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,R . O . C . de Charleroi - Marchienne:2,0,R . O . C . de Charleroi - Marchienne:2,0,-0.65721
[CLS] Phil Heath plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the F . F,Oxford United F . C .,0,Oxford United F . C .,0,-0.84364
[CLS] Mervyn:2 Day plays with [MASK] [MASK] [MASK] . [SEP],Mervyn:2 Day,Leyton:2 Orient F . C .,0,Leyton:2 Orient F . C .,0,-0.00741
[CLS] Bob McIntyre:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Pawtucket:4 Rangers,0,Pawtucket:4 Rangers,0,-0.06070
[CLS] Sireli:2 Bobo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Sireli:2 Bobo:2,Stade Rochelais:2,0,Stade Rochelais:2,0,-0.01777
[CLS] Jamie Mulgrew:3 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Northern Ireland national football team,0,Northern Ireland national football team,0,-0.77801
[CLS] Alex Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the drums of the band,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-0.71514
[CLS] Kelvin Garmon:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Dallas Cowboys,0,Dallas Cowboys,0,-0.86953
[CLS] Milan Chalupa:3 plays with [MASK] [MASK] [MASK] . [SEP],the football team,Detroit Red Wings,0,Detroit Red Wings,0,-0.70549
[CLS] Shingo:2 Honda plays with [MASK] [MASK] [MASK] . [SEP],Shingo:2 Honda,Avispa:2 Fukuoka,0,Avispa:2 Fukuoka,0,-0.03340
[CLS] Roger Wolff plays with [MASK] [MASK] [MASK] . [SEP],the same name,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.57857
[CLS] John Vanbiesbrouck:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,New Jersey Devils,0,New Jersey Devils,0,-0.05750
[CLS] Robbie Gibbons plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the UK,Alki:2 Larnaca:3 F . C .,0,Alki:2 Larnaca:3 F . C .,0,-0.60495
[CLS] Gordon Low plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Stockport:2 County F . C .,0,Stockport:2 County F . C .,0,-0.71314
[CLS] Tomasz Iwan plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Ukraine national team,RBC:2 Roosendaal:4,0,RBC:2 Roosendaal:4,0,-0.49685
[CLS] Brian Holzinger:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Pittsburgh Penguins,0,Pittsburgh Penguins,0,-0.62179
[CLS] Sean Priddle:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Brentford:2 F . C .,0,Brentford:2 F . C .,0,-0.63036
[CLS] Nerijus:2 Barasa:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Latvia national team,FK Atlantas:2,0,FK Atlantas:2,0,-0.50669
[CLS] Na Byung:2 - yul:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Korea national football team,Persita:2 Tangerang:2,0,Persita:2 Tangerang:2,0,-0.63637
[CLS] Darjuš:3 Lavrinovič:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldovan:2 national team,Pallacanestro:4 Reggiana:3,0,Pallacanestro:4 Reggiana:3,0,-0.30519
[CLS] Harry Wilcox:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Preston North End F . C .,0,Preston North End F . C .,0,-0.91362
[CLS] Alonso Escoboza:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish team La Liga,Club Tijuana:2,0,Club Tijuana:2,0,-0.89765
[CLS] Larry Izzo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,New England Patriots,0,New England Patriots,0,-0.26537
[CLS] Veigar:3 Páll:2 Gunnarsson:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Iceland national football team,Iceland national football team,0,Iceland national football team,0,-0.31113
[CLS] Darko:2 Raca:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,F . K . Sarajevo,0,F . K . Sarajevo,0,-0.96502
[CLS] Andy Cooke plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-0.74101
[CLS] Wally Quinton:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Shrewsbury Town F . C .,0,Shrewsbury Town F . C .,0,-0.06965
[CLS] Federico Lopez plays with [MASK] [MASK] . [SEP],the band,Team Quest,0,Team Quest,0,-1.62982
[CLS] Goran Popov:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SC Heerenveen:3,0,SC Heerenveen:3,0,-0.75047
[CLS] Johnny Sheppard plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Americans,0,New York Americans,0,-0.78247
[CLS] Stefano Lorenzi:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,A . C . ChievoVerona:5,0,A . C . ChievoVerona:5,0,-0.43577
[CLS] René Bolf:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the France national football team,Czech Republic national football team,0,Czech Republic national football team,0,-0.42952
[CLS] Nicolas Frey plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,A . C . ChievoVerona:5,0,A . C . ChievoVerona:5,0,-0.67265
[CLS] Sandro Ferreira André plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian side São Paulo,Paykan:2 F . C .,0,Paykan:2 F . C .,0,-0.70402
[CLS] Bill Pulsipher:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox Sox,New York Mets,0,New York Mets,0,-0.50987
[CLS] Glenn Myatt:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Detroit Tigers,0,Detroit Tigers,0,-0.53541
[CLS] Jim Paterson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,Dunfermline:5 Athletic F . C .,0,Dunfermline:5 Athletic F . C .,0,-0.25553
