sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] École Centrale de Nantes is part of [MASK] [MASK] [MASK] [MASK] . [SEP],École Centrale de Nantes,Centrale Graduate School,0,Centrale Graduate School,0,-0.13068
[CLS] GNOME:3 Core Applications is part of [MASK] [MASK] [MASK] . [SEP],GNOME:3,GNOME:3,1,GNOME:3,1,-0.00913
[CLS] Libya at the 1996 Summer Paralympics:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Libya ' s football team,Paralympic:4 Games,0,Paralympic:4 Games,0,-0.59095
[CLS] Washinosu:3 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Ishige:3 Station,Hakodate:3 Main Line,0,Hakodate:3 Main Line,0,-0.52485
[CLS] Big Gibson Lake is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Big Gibson Lake Wilderness,Saint Lawrence River,0,Saint Lawrence River,0,-0.21804
[CLS] Article Three of the United States Constitution is part of [MASK] [MASK] [MASK] . [SEP],the United States,United States Constitution,0,United States Constitution,0,-0.04394
[CLS] Basilica of the Assumption:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Basilica of the Basilica,Strahov:3 Monastery,0,Strahov:3 Monastery,0,-0.58499
[CLS] Tétange:3 railway station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tétange:3 railway station,CFL:2 Line 60,0,CFL:2 Line 60,0,-0.01956
[CLS] Fort Washington Way is part of [MASK] [MASK] [MASK] . [SEP],Fort Washington Way,U . S . Route 50 in Ohio,0,U . S . Route 50 in Ohio,0,-0.04977
[CLS] Unnütze:3 is part of [MASK] [MASK] . [SEP],the municipality,Brandenberg:2 Alps,0,Brandenberg:2 Alps,0,-0.49557
"[CLS] Jeyran:3 - e Sofla:3 , West Azerbaijan is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Azerbaijani:2 West Azerbaijan,Urmia:2 County,0,Urmia:2 County,0,-0.83917
[CLS] Battle of Otepää:3 is part of [MASK] [MASK] [MASK] . [SEP],the battlefield:2,Livonian:3 Crusade:2,0,Livonian:3 Crusade:2,0,-0.19348
[CLS] September 15 is part of [MASK] [MASK] [MASK] . [SEP],the Julian calendar,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.29783
[CLS] Zorro III is part of [MASK] . [SEP],Zorro,Amiga 3000,0,Amiga 3000,0,-0.18740
"[CLS] Doctor Who , season 13 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Doctor Who , season 13",Doctor Who,0,Doctor Who,0,-0.03076
[CLS] 2010 Bell Challenge is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 2010 Bell Challenge season,2010 WTA Tour,0,2010 WTA Tour,0,-0.28827
[CLS] Horita:2 Station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Horita:2 Station Line,Nagoya Municipal Subway,0,Nagoya Municipal Subway,0,-0.21849
[CLS] Battle of Tory:2 Island is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Tory:2,French Revolutionary Wars,0,French Revolutionary Wars,0,-0.06652
[CLS] Dhammika:4 Sutta:2 is part of [MASK] [MASK] [MASK] . [SEP],the Sutta:2,Sutta:2 Nipāta:3,0,Sutta:2 Nipāta:3,0,-1.00864
[CLS] Model Town metro station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Model Town metro station,Delhi Metro,0,Delhi Metro,0,-0.09918
[CLS] Eshqabad:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Shi Shi Shi,Tabas:2 County,0,Tabas:2 County,0,-0.77275
[CLS] San Gabriel Peak is part of [MASK] [MASK] [MASK] . [SEP],San Gabriel Peak,San Gabriel Mountains,0,San Gabriel Mountains,0,-0.39672
[CLS] 2012 ITF Women ' s Circuit is part of [MASK] [MASK] [MASK] . [SEP],2012 ITF Circuit,ITF Women ' s Circuit,0,ITF Women ' s Circuit,0,-0.15582
[CLS] Gasherbrum:4 II is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gasherbrum:4,Hermosolam:4,0,Hermosolam:4,0,-0.34792
[CLS] DeKalb:4 County Courthouse:2 is part of [MASK] [MASK] [MASK] . [SEP],the courthouse:2,Sycamore:3 Historic District,0,Sycamore:3 Historic District,0,-0.15904
[CLS] The Quality of Mercy is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Quality of Mercy,The Merchant of Venice,0,The Merchant of Venice,0,-0.31944
[CLS] Craig Cwm:2 Amarch:2 is part of [MASK] [MASK] [MASK] . [SEP],the parish church,Cadair:2 Idris,0,Cadair:2 Idris,0,-0.32767
[CLS] Mount Crosson:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Crosson:2 Park,Alaska Range,0,Alaska Range,0,-0.60989
[CLS] bobsleigh:3 at the 1948 Winter Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic games,1948 Winter Olympics,0,1948 Winter Olympics,0,-0.41604
[CLS] Tswana:3 is part of [MASK] [MASK] [MASK] . [SEP],Tswana:3,Bantu:2,0,Bantu:2,0,-0.02179
[CLS] Volkmarsberg:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Volkmarsberg:3,Swabian:3 Jura,0,Swabian:3 Jura,0,-0.54889
"[CLS] Rips:2 , Sarandë:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Rips:2 Sarandë:3,Border crossings:2 of Albania,0,Border crossings:2 of Albania,0,-0.00729
[CLS] Census block group is part of [MASK] [MASK] . [SEP],Census block,census tract:2,0,census tract:2,0,-0.45828
[CLS] Fuerteventura:3 is part of [MASK] [MASK] [MASK] . [SEP],the Caribbean Sea,Canary Islands,0,Canary Islands,0,-0.41175
[CLS] Shatoy:3 ambush:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shatoy:3 ambush:2,First Chechen:2 War,0,First Chechen:2 War,0,-0.04490
[CLS] University of Minnesota School of Dentistry:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the University of Minnesota campus,University of Minnesota,0,University of Minnesota,0,-0.31015
[CLS] Castle Hill Avenue is part of [MASK] [MASK] . [SEP],the neighborhood,New York City Subway,0,New York City Subway,0,-0.56270
[CLS] basal lamina:2 is part of [MASK] [MASK] [MASK] . [SEP],basal lamina:2,basement membrane,0,basement membrane,0,-0.04012
[CLS] molecular modelling:2 is part of [MASK] [MASK] [MASK] . [SEP],molecular modelling:2,cheminformatics:3,0,cheminformatics:3,0,-0.53805
[CLS] Hoher:2 Weißzint:3 is part of [MASK] [MASK] [MASK] . [SEP],proper proper proper,Zillertal:3 Alps,0,Zillertal:3 Alps,0,-0.26602
[CLS] Kamimaezu:4 Station is part of [MASK] [MASK] [MASK] . [SEP],Niigata:2 Station,Nagoya Municipal Subway,0,Nagoya Municipal Subway,0,-0.60207
[CLS] Cathole:2 Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cathole:2 Mountain Wilderness,Hanging:2 Hills,0,Hanging:2 Hills,0,-0.33193
[CLS] Puy de Dôme is part of [MASK] [MASK] [MASK] . [SEP],Puy de Dôme,Central Massive:2,0,Central Massive:2,0,-0.04721
[CLS] Siqueira:3 Campos is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Siqueira:3 Campos,Rio de Janeiro Metro,0,Rio de Janeiro Metro,0,-0.01815
[CLS] receiver is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,firearm:2,0,firearm:2,0,-0.16611
[CLS] Middle Mountain is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Middle Mountain CDP,Sierra Nevada,0,Sierra Nevada,0,-0.65455
[CLS] Seryu:2 Station is part of [MASK] [MASK] . [SEP],Seryu:2,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.07320
[CLS] Crook:2 and Ladder:2 is part of [MASK] [MASK] [MASK] . [SEP],the town proper,18th season of The Simpsons,0,18th season of The Simpsons,0,-0.74890
[CLS] Giau:2 Pass is part of [MASK] [MASK] . [SEP],Giau:2,Dolomites:3,0,Dolomites:3,0,-0.03321
[CLS] Like It Like That is part of [MASK] [MASK] [MASK] . [SEP],an acoustic version,Like It Like That,0,Like It Like That,0,-0.71135
[CLS] Brutus:2 Network is part of [MASK] [MASK] [MASK] . [SEP],Brutus:2 Network,French Resistance,0,French Resistance,0,-0.34523
[CLS] ITU prefix:2 is part of [MASK] . [SEP],ITU,call sign,0,call sign,0,-0.19489
[CLS] Battle of the Medway:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Med,Roman conquest of Britain,0,Roman conquest of Britain,0,-0.22290
[CLS] Windy:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Windy:2 Peak,Founders:2 Peaks:2,0,Founders:2 Peaks:2,0,-0.36947
[CLS] interphase:2 is part of [MASK] [MASK] . [SEP],interphase:2,cell cycle,0,cell cycle,0,-0.30149
[CLS] 2011 FIFA Beach Soccer World Cup qualification ( CONMEBOL:4 ) is part of [MASK] [MASK] . [SEP],the tournament,2011 FIFA Beach Soccer World Cup,0,2011 FIFA Beach Soccer World Cup,0,-0.34097
[CLS] Plus grandir:2 is part of [MASK] [MASK] [MASK] . [SEP],Plus grandir:2,Cendres:2 de Lune,0,Cendres:2 de Lune,0,-0.40348
[CLS] History of depression is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the history of depression,major depressive:3 disorders,0,major depressive:3 disorders,0,-0.18559
[CLS] Maesglase:3 is part of [MASK] [MASK] [MASK] . [SEP],the Saga Saga,Cadair:2 Idris,0,Cadair:2 Idris,0,-0.72831
[CLS] Mount Malville:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Malville:2 Wilderness,Forrestal:2 Range,0,Forrestal:2 Range,0,-0.55489
[CLS] Quédate:2 conmigo:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the musical musical musical musical,Eurovision Song Contest 2012,0,Eurovision Song Contest 2012,0,-1.05994
[CLS] Hurricane Charley:2 is part of [MASK] [MASK] [MASK] . [SEP],Hurricane Charley:2,2004 Atlantic hurricane season,0,2004 Atlantic hurricane season,0,-0.02071
[CLS] Royal Oak tube station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Royal Oak tube station,London Underground,0,London Underground,0,-0.05758
[CLS] Fulhorn:3 is part of [MASK] [MASK] . [SEP],the parish,Plessur:2 Alps,0,Plessur:2 Alps,0,-0.70098
[CLS] Neahkahnie:4 Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Neahkahnie:4,Northern Oregon Coast Range,0,Northern Oregon Coast Range,0,-0.18959
[CLS] Pawon:2 is part of [MASK] [MASK] . [SEP],Pawon:2,Borobudur:4 Temple Compounds,0,Borobudur:4 Temple Compounds,0,-0.11081
[CLS] Kosobe:3 Conservatory is part of [MASK] [MASK] [MASK] . [SEP],Kosobe:3,Kyoto University,0,Kyoto University,0,-0.03974
[CLS] Big Brother Africa 1 is part of [MASK] [MASK] [MASK] . [SEP],Big Brother Africa,Big Brother Africa,1,Big Brother Africa,1,-0.01266
[CLS] Te Motu:2 Olepa:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Te Motu:2 Olepa:2,Vaitupu:3,0,Vaitupu:3,0,-0.05695
[CLS] glacis:3 is part of [MASK] [MASK] [MASK] . [SEP],glacis:3,fortification:2,0,fortification:2,0,-0.17836
[CLS] Ingmarsö:4 is part of [MASK] [MASK] [MASK] . [SEP],the civil parish,Stockholm archipelago:2,0,Stockholm archipelago:2,0,-0.37576
[CLS] Safra:2 massacre is part of [MASK] [MASK] [MASK] . [SEP],Safra:2 massacre,Lebanese Civil War,0,Lebanese Civil War,0,-0.12707
[CLS] Mount Othrys:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Othrys:3,Greek mythology,0,Greek mythology,0,-0.39271
[CLS] Sailing:2 at the 1948 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1948 Summer Olympics,0,1948 Summer Olympics,0,-0.27763
[CLS] Gross Spannort:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Schwaben:3 district,Urner:2 Alps,0,Urner:2 Alps,0,-0.68784
[CLS] Ofotfjorden:3 is part of [MASK] [MASK] [MASK] . [SEP],Ofotfjorden:3,Norwegian Sea,0,Norwegian Sea,0,-0.33166
[CLS] Limes:2 Arabicus:2 is part of [MASK] [MASK] . [SEP],Limes:2,Roman limes:2,0,Roman limes:2,0,-0.05546
[CLS] Corrective:3 Optics:2 Space Telescope Axial:3 Replacement:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Space Telescope Space Telescope,Hubble Space Telescope,0,Hubble Space Telescope,0,-0.76404
[CLS] military establishment of the Roman Republic is part of [MASK] [MASK] [MASK] . [SEP],the Roman Republic,military history of ancient Rome,0,military history of ancient Rome,0,-0.38397
[CLS] Windham:2 High Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Windham:2 High Peak,Catskill:2 Mountains,0,Catskill:2 Mountains,0,-0.03157
[CLS] Đurđevdan:5 uprising:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sava Sava Sava Sava,World War II in Yugoslavia,0,World War II in Yugoslavia,0,-0.98544
[CLS] 2007 Bank of the West Classic is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2007 Bank of the West,2007 WTA Tour,0,2007 WTA Tour,0,-0.02284
[CLS] Walking Barefoot:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Walking Barefoot:2 series,Free All Angels,0,Free All Angels,0,-0.76561
[CLS] Psalm:3 66 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalm:3 66,Psalms:3,0,Psalms:3,0,-0.26381
[CLS] The Trouble with Love Is is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the album The Trouble with,Thankful:2,0,Thankful:2,0,-0.66304
[CLS] The 2nd Law : Unsustainable:4 is part of [MASK] [MASK] [MASK] . [SEP],the 2nd Law,The 2nd Law,0,The 2nd Law,0,-0.38945
[CLS] Nanluoguxiang:5 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Nanluoguxiang:5,Beijing Subway,0,Beijing Subway,0,-0.07894
[CLS] Sarsden:3 is part of [MASK] [MASK] [MASK] . [SEP],Sarsden:3,Churchill and Sarsden:3,0,Churchill and Sarsden:3,0,-0.02680
[CLS] Battle of Carlow:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Carlow:2,Irish Rebellion of 1798,0,Irish Rebellion of 1798,0,-0.07199
[CLS] Expedition 8 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Expedition 8 series,International Space Station,0,International Space Station,0,-0.80542
[CLS] Arkticheskiy:4 Institut Rocks is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Arch Arch Arch Arch,Wohlthat:3 Mountains,0,Wohlthat:3 Mountains,0,-0.70962
[CLS] Sinbanpo:3 Station is part of [MASK] [MASK] [MASK] . [SEP],Sinbanpo:3,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.10720
[CLS] 2008 German Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2008 German Grand Prix,2008 Formula One season,0,2008 Formula One season,0,-0.04922
[CLS] Siege of Belgrade is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Siege of Belgrade,Great Turkish War,0,Great Turkish War,0,-0.12753
[CLS] Everest University is part of [MASK] [MASK] [MASK] . [SEP],Everest High School,Everest College,0,Everest College,0,-0.61747
[CLS] 2012 United States Grand Prix is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 United States Grand Prix,2012 Formula One season,0,2012 Formula One season,0,-0.03845
[CLS] STS - 66 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],STS - 66 mission,Space Shuttle program,0,Space Shuttle program,0,-0.59232
[CLS] Ξ is part of [MASK] . [SEP],Ξ,Greek alphabet,0,Greek alphabet,0,-0.65468
[CLS] Lancun:2 Road station is part of [MASK] [MASK] . [SEP],Lancun:2,Shanghai Metro,0,Shanghai Metro,0,-0.01599
[CLS] Spice Up Your Life is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Spice Up Your Life,Spiceworld:2,0,Spiceworld:2,0,-0.23077
[CLS] West Silvertown:2 DLR:2 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the West Silvertown:2 DL,Docklands:2 Light Railway,0,Docklands:2 Light Railway,0,-0.19829
[CLS] British Rail Class 360 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],British Rail Class 360,Siemens Desiro:2,0,Siemens Desiro:2,0,-0.12467
[CLS] American League is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Justice League of America,Major League Baseball,0,Major League Baseball,0,-0.60810
[CLS] Qualitative:3 Military Edge is part of [MASK] [MASK] [MASK] . [SEP],the Military Edge,foreign policy of the United States,0,foreign policy of the United States,0,-0.42185
[CLS] Forum Station is part of [MASK] [MASK] . [SEP],Forum Station,Copenhagen Metro,0,Copenhagen Metro,0,-1.13212
[CLS] Battle of Heartbreak:2 Ridge is part of [MASK] [MASK] [MASK] . [SEP],the Civil War,Korean War,0,Korean War,0,-0.28993
[CLS] 10th SS Panzer Division Frundsberg:3 is part of [MASK] [MASK] [MASK] . [SEP],the Air Force,Waffen - SS,0,Waffen - SS,0,-0.54102
[CLS] Tacky:2 Tattoo:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tacky:2 Tatto:2,Cheeky:2 for a Reason,0,Cheeky:2 for a Reason,0,-0.25094
[CLS] United States Navy SEALs:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Navy SEAL:2,United States Navy,0,United States Navy,0,-0.18987
[CLS] Khadzhyder:4 Lagoon:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Khadzhyder:4 Lake,Tuzly:3 Lagoons:2,0,Tuzly:3 Lagoons:2,0,-0.30069
[CLS] Candy is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Candy Candy Candy Candy,Tha Blue Carpet:2 Treatment,0,Tha Blue Carpet:2 Treatment,0,-1.45678
[CLS] Darnytsia:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Darnytsia:3 village,Kiev Metro,0,Kiev Metro,0,-0.42345
[CLS] Whinlatter:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Whinlatter:4,Lake District,0,Lake District,0,-0.36535
[CLS] Telychka:3 is part of [MASK] [MASK] . [SEP],the gmina,Kiev Metro,0,Kiev Metro,0,-0.31684
[CLS] crupper:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the crupper:3,saddle:2,0,saddle:2,0,-0.53524
[CLS] leap:2 year is part of [MASK] [MASK] [MASK] . [SEP],leap:2 year,Gregorian:2 calendar,0,Gregorian:2 calendar,0,-0.16401
[CLS] Mount Gardner is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Gardner Wilderness Wilderness,Sentinel Range,0,Sentinel Range,0,-0.22879
"[CLS] Law & Order , season 3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Law & Order,Law & Order,0,Law & Order,0,-0.26050
[CLS] Slam Dunk:2 Contest is part of [MASK] [MASK] [MASK] . [SEP],Slam Dunk:2,NBA All - Star Weekend,0,NBA All - Star Weekend,0,-0.00799
[CLS] meaning of a sign is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the meaning of a sign,semiotics:3,0,semiotics:3,0,-0.22207
[CLS] STS - 55 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.53972
"[CLS] Cougar:2 Town , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Cougar:2 Town,Cougar:2 Town,1,Cougar:2 Town,1,-0.01084
[CLS] Yuki Nagato:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Niigata:2 High School,Haruhi:3 Suzumiya:4,0,Haruhi:3 Suzumiya:4,0,-0.41635
"[CLS] Hollyoaks:3 Later , season 4 is part of [MASK] [MASK] [MASK] . [SEP]",Hollyoaks:3,Hollyoaks:3 Later,0,Hollyoaks:3 Later,0,-0.00034
[CLS] Judo at the 2009 Mediterranean Games is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 2009 Mediterranean Games,2009 Mediterranean Games,0,2009 Mediterranean Games,0,-0.28631
[CLS] Mount Süphan:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Süphan:3,Armenian Highlands,0,Armenian Highlands,0,-0.06251
[CLS] Kleiner Solstein:2 is part of [MASK] [MASK] . [SEP],the municipality,Nordkette:2,0,Nordkette:2,0,-1.04346
[CLS] My Mother the Carjacker:3 is part of [MASK] [MASK] [MASK] . [SEP],the film soundtrack,15th season of The Simpsons,0,15th season of The Simpsons,0,-1.11253
[CLS] When I Dream is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Glee film Glee,When I Dream,0,When I Dream,0,-1.20150
[CLS] Sarychev:3 Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sarychev:3 Peak,Kuril:2 Islands,0,Kuril:2 Islands,0,-0.56674
[CLS] Turmstraße:2 metro station is part of [MASK] [MASK] [MASK] . [SEP],the metro station,Berlin U - Bahn,0,Berlin U - Bahn,0,-0.38963
[CLS] Battle of Vaasa:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Battle of Vaasa:2,Finnish War,0,Finnish War,0,-0.04017
[CLS] Estonian national road 4 is part of [MASK] [MASK] [MASK] . [SEP],Estonian national road,European route E67:3,0,European route E67:3,0,-0.20141
[CLS] Battle of Steenkerque:3 is part of [MASK] [MASK] [MASK] . [SEP],the battlefield:2,Nine Years ' War,0,Nine Years ' War,0,-0.24710
[CLS] Snowdon:2 Massif:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Snowdon:2 Massif:2,Snowdonia:2,0,Snowdonia:2,0,-0.04966
[CLS] mummy:2 portrait is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the mummy:2 portrait,Coptic:2 art,0,Coptic:2 art,0,-0.52072
[CLS] 2011 Speedway World Cup Race - off is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2011 Speedway World Cup,2011 Speedway World Cup,1,2011 Speedway World Cup,1,-0.01789
[CLS] earthwork:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the local government government,archaeology:3,0,archaeology:3,0,-0.99145
[CLS] Pic de la Fossa:2 del Gegant:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Pic Pic Pic Pic,Pyrenees:4,0,Pyrenees:4,0,-0.29645
[CLS] Dimitrov:3 Battalion is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dimitrov:3 Battalion,International Brigades:2,0,International Brigades:2,0,-0.39773
[CLS] Åkeslund:3 is part of [MASK] [MASK] [MASK] . [SEP],Åkeslund:3,Bromma:2 city district,0,Bromma:2 city district,0,-0.09911
[CLS] Golzar:2 is part of [MASK] [MASK] . [SEP],Golzar:2,Bardsir:3 County,0,Bardsir:3 County,0,-0.07585
