sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Hamura:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,city of Japan,0,city of Japan,0,-0.56485
[CLS] Ficoll:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,polysaccharides:5,0,polysaccharides:5,0,-1.11783
[CLS] Ulmus:2 × hollandica:3 ' Belgica:2 ' is a [MASK] [MASK] [MASK] . [SEP],Ulmus:2 species,cultivar:2,0,cultivar:2,0,-0.44064
"[CLS] Riccia:2 , Molise:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",younger sister of Riccia:2,comune of Italy,0,comune of Italy,0,-0.36231
[CLS] Nangkor:3 Gewog:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],place in the United Kingdom,gewog:3 of Bhutan,0,gewog:3 of Bhutan,0,-0.83451
"[CLS] Cape Academy of Mathematics , Science and Technology is a [MASK] [MASK] . [SEP]",Cape Academy,boarding school,0,boarding school,0,-0.21647
[CLS] 2002 European Men ' s Handball Championship is a [MASK] [MASK] . [SEP],handball tournament,European Men ' s Handball Championship,0,European Men ' s Handball Championship,0,-0.39451
[CLS] Cléden:3 - Poher:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],parish in the United Kingdom,commune of France,0,commune of France,0,-0.34876
[CLS] Resident Evil Zero is a [MASK] [MASK] [MASK] . [SEP],Resident Evil Zero,video game,0,video game,0,-0.46846
[CLS] The Phantoms:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2018 - 2018 drama drama,television film,0,television film,0,-1.06576
[CLS] Minimum:2 - Maximum is a [MASK] [MASK] [MASK] [MASK] . [SEP],Minimum:2 - Maximum,live album,0,live album,0,-0.04659
[CLS] Agassou:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Loa:2,0,Loa:2,0,-0.47026
[CLS] Champétières:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.49183
[CLS] Bodil:2 Award for Best Actor in a Leading Role is a [MASK] [MASK] [MASK] [MASK] . [SEP],winner of Bodil:2,Bodil:2 Awards,0,Bodil:2 Awards,0,-0.26985
[CLS] Pacific Grade Summit is a [MASK] [MASK] [MASK] . [SEP],Pacific Grade Summit,mountain pass,0,mountain pass,0,-0.04066
[CLS] Auger:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.75795
[CLS] Vlasichev:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.66792
[CLS] The Flintstones:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Flintstones:3 television series,animated series,0,animated series,0,-0.48099
[CLS] Stolen:2 Goods:2 is a [MASK] [MASK] . [SEP],. S,silent film,0,silent film,0,-0.89043
[CLS] 2015 Rose Bowl is a [MASK] [MASK] [MASK] . [SEP],2015 Rose Bowl,bowl game,0,bowl game,0,-0.01743
[CLS] Paddick:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],part of the town,family name,0,family name,0,-0.75729
[CLS] Bøkfjorden:3 is a [MASK] [MASK] [MASK] . [SEP],river in Norway,fjord:2,0,fjord:2,0,-0.71540
[CLS] Norwegian passport:2 is a [MASK] [MASK] [MASK] . [SEP],Norwegian passport:2,passport:2,0,passport:2,0,-0.04457
[CLS] Kirkland:2 is a [MASK] . [SEP],town,civil parish,0,civil parish,0,-0.96659
[CLS] Ohtsuki:3 City College is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],college in Ohtsuki:3,junior college,0,junior college,0,-0.20940
[CLS] Montenegrin:3 Mountain Hound:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],mountain in Montenegrin:3,dog breed,0,dog breed,0,-0.20729
[CLS] JFin:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],commutative:3 algebra,free software,0,free software,0,-0.81758
[CLS] Abscon:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. s . a .,commune of France,0,commune of France,0,-1.04077
[CLS] Monterubbiano:4 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.32054
[CLS] Jephtha:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],version of Jephtha:3,oratorio:2,0,oratorio:2,0,-0.66682
[CLS] 1946 South Ayrshire:3 by - election is a [MASK] [MASK] [MASK] . [SEP],by - election,by - election,1,by - election,1,-0.00207
[CLS] Shulman:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.86121
[CLS] KEYU:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],vocal vocal from the band,television station,0,television station,0,-0.60215
[CLS] Rivaz:2 East Bank railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.05103
[CLS] Nimda:2 Shoet:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shoet:3 in Norway,armored:2 personnel carrier,0,armored:2 personnel carrier,0,-0.62999
[CLS] Constable Burton is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,civil parish,0,civil parish,0,-0.83413
[CLS] Rebeldes:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01673
[CLS] ClearOS:2 is a [MASK] [MASK] . [SEP],platform platform,Linux distribution,0,Linux distribution,0,-1.46283
[CLS] Houliston:3 Glacier is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Glacier in the United States,glacier:3,0,glacier:3,0,-0.23788
[CLS] Suceava:3 North railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07114
[CLS] Ukrainian Cultural Heritage Village is a [MASK] [MASK] [MASK] . [SEP],cultural heritage village,open - air museum,0,open - air museum,0,-0.28450
[CLS] Carpin:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,municipality of Germany,0,municipality of Germany,0,-0.67642
[CLS] Diors:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,commune of France,0,commune of France,0,-0.58135
[CLS] Crealock:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,family name,0,family name,0,-0.98197
[CLS] Onitsha:3 South is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],place in the Solomon Islands,Local Government area of Lagos State,0,Local Government area of Lagos State,0,-1.13753
[CLS] Afterglow:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],". g . , a",compilation album,0,compilation album,0,-1.21981
[CLS] Pride of Baltimore is a [MASK] [MASK] [MASK] . [SEP],Pride of Baltimore,schooner:2,0,schooner:2,0,-0.05773
[CLS] Kemosabe:3 Records is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],label in the United States,record label,0,record label,0,-0.31878
[CLS] Archosauriformes:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Archosauriformes:4,clade:2,0,clade:2,0,-0.17052
[CLS] Achberg:2 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.68176
[CLS] Flibbiddydibbiddydob:9 is a [MASK] [MASK] [MASK] [MASK] . [SEP],flibbiddy:4,extended play,0,extended play,0,-0.20580
[CLS] 500 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,natural number,0,natural number,0,-0.47870
[CLS] Manchester Town Hall is a [MASK] [MASK] . [SEP],Town Hall,city hall,0,city hall,0,-0.06233
[CLS] Hida:2 - Furukawa:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.14617
[CLS] USS New Berne is a [MASK] [MASK] [MASK] [MASK] . [SEP],class of the Navy,steamship:2,0,steamship:2,0,-0.76939
[CLS] Inside the Third Reich is a [MASK] . [SEP],film,television film,0,television film,0,-1.62166
[CLS] Schönrain:3 Priory:2 is a [MASK] [MASK] . [SEP],parish church,monastery ( built complex ),0,monastery ( built complex ),0,-0.88467
[CLS] The Electric Ant is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thermo:2 - electric Ant,short story,0,short story,0,-0.67995
[CLS] Thai Trade Union Congress is a [MASK] [MASK] [MASK] [MASK] . [SEP],Thai Trade Union Congress,trade union,0,trade union,0,-0.02004
[CLS] Frolois:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of the national team,commune of France,0,commune of France,0,-0.49820
[CLS] . edu is a [MASK] [MASK] . [SEP],public domain,sponsored top - level domain,0,sponsored top - level domain,0,-0.13805
[CLS] Tiger Energy Drink:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Tiger Energy Drink:2,energy drink,0,energy drink,0,-0.00787
[CLS] Sickerode:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-1.13657
[CLS] Bury St Edmunds:2 Eastgate:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.16132
[CLS] Panasonic:3 Lumix:3 45mm:2 lens is a [MASK] [MASK] [MASK] . [SEP],45mm:2 lens,camera lens,0,camera lens,0,-0.08800
[CLS] Russian frigate:2 Admiral Gorshkov:4 is a [MASK] [MASK] . [SEP],frigate:2,frigate:2,1,frigate:2,1,-0.02870
[CLS] KASN:3 is a [MASK] [MASK] . [SEP],bus station,television station,0,television station,0,-0.73198
[CLS] Francisco de Orellana:3 Canton is a [MASK] . [SEP],Canton,canton of Ecuador,0,canton of Ecuador,0,-0.19923
[CLS] Monmarvès:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],munisipalitia:4,commune of France,0,commune of France,0,-0.42846
[CLS] 1990 Brazilian Grand Prix is a [MASK] [MASK] . [SEP],Grand Prix,Brazilian Grand Prix,0,Brazilian Grand Prix,0,-0.02318
[CLS] The Mall of Monroe is a [MASK] [MASK] [MASK] . [SEP],Mall of Monroe,shopping mall,0,shopping mall,0,-0.18142
[CLS] Mukogawa:3 Women ' s University Junior College Division is a [MASK] [MASK] [MASK] . [SEP],Junior College Division,junior college,0,junior college,0,-0.04113
[CLS] High Shoals:3 Falls is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Falls in the United States,waterfall:2,0,waterfall:2,0,-0.77089
"[CLS] Hope , Peace , and Liberty is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",1957 film directed by J,political party,0,political party,0,-2.47126
[CLS] Karoninka:3 people is a [MASK] [MASK] [MASK] . [SEP],Karoninka:3,ethnic group,0,ethnic group,0,-0.05729
[CLS] Royalist:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,schooner:2,0,schooner:2,0,-0.87204
[CLS] Forrester:2 High School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],high school in Forrester:2,secondary school,0,secondary school,0,-0.09350
[CLS] Guía de Isora:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],guide of Isora:2,municipality of Spain,0,municipality of Spain,0,-0.46977
[CLS] Manworam:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,Korean Buddhist temples,0,Korean Buddhist temples,0,-0.88136
[CLS] Flares:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Thoroughbred:4,0,Thoroughbred:4,0,-0.92656
[CLS] Buchan:2 Waterfall:2 is a [MASK] [MASK] . [SEP],waterfall:2,waterfall:2,1,waterfall:2,1,-0.10282
[CLS] Avermes:2 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-1.38159
[CLS] Orient Express is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,steel roller coaster:2,0,steel roller coaster:2,0,-0.58350
[CLS] Mioglia:2 is a [MASK] [MASK] [MASK] . [SEP],municipality in Italy,comune of Italy,0,comune of Italy,0,-1.15600
[CLS] Nuhiji:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],place in the Northern Territory,family name,0,family name,0,-1.20175
[CLS] Tscherms:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,comune of Italy,0,comune of Italy,0,-0.89763
[CLS] Fornelos:3 de Montes is a [MASK] . [SEP],municipality,municipality of Spain,0,municipality of Spain,0,-0.40467
[CLS] Skirlaugh:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],town - town in Scotland,civil parish,0,civil parish,0,-1.37715
[CLS] Dun:2 Aengus:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],wonderful:3 man,archaeological site,0,archaeological site,0,-0.75112
[CLS] Kahler:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,family name,0,family name,0,-0.82071
[CLS] Hallig:2 Hooge:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German actor and film director,municipality of Germany,0,municipality of Germany,0,-0.78214
[CLS] Kosmos 1223 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,US - K,0,US - K,0,-0.49844
[CLS] Serb:2 People ' s Party is a [MASK] [MASK] . [SEP],Serb:2,political party,0,political party,0,-0.02538
[CLS] Redknapp:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,family name,0,family name,0,-0.86528
[CLS] Bedford is a [MASK] . [SEP],borough,family name,0,family name,0,-1.28290
[CLS] Kingdom of Iceland is a [MASK] [MASK] [MASK] . [SEP],Kingdom of Iceland,personal union,0,personal union,0,-0.10244
[CLS] July 1962 lunar eclipse:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],lunar eclipse:3,lunar eclipse:3,1,lunar eclipse:3,1,-0.00855
[CLS] The Legend of Sword and Fairy 4 is a [MASK] [MASK] [MASK] . [SEP],series of books,video game,0,video game,0,-0.94324
[CLS] Måseskär:5 old lighthouse:2 is a [MASK] [MASK] . [SEP],lighthouse:2,lighthouse:2,1,lighthouse:2,1,-0.02627
[CLS] Skipsea:3 is a [MASK] [MASK] [MASK] . [SEP],municipality in Norway,civil parish,0,civil parish,0,-0.66055
[CLS] CLIPS:3 is a [MASK] [MASK] [MASK] . [SEP],CD - ROM,programming language,0,programming language,0,-0.87104
[CLS] Tha Tum:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],song by Tha Tum:2,tambon:2,0,tambon:2,0,-0.36651
[CLS] Lajes:2 Pintadas:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],song in the same same,municipality of Brazil,0,municipality of Brazil,0,-1.70596
[CLS] Sasabaru:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.17140
[CLS] Finest:2 Hour : The Best of Gavin DeGraw:4 is a [MASK] [MASK] [MASK] . [SEP],Finest:2 Hour,compilation album,0,compilation album,0,-0.00255
[CLS] overhand:2 knot:2 is a [MASK] [MASK] . [SEP],knot:2,stopper:2 knot:2,0,stopper:2 knot:2,0,-0.00631
[CLS] Lawside:2 Academy is a [MASK] [MASK] [MASK] [MASK] . [SEP],school in Lawside:2,Catholic school,0,Catholic school,0,-0.26124
[CLS] Diplomat Records is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],label in the United States,record label,0,record label,0,-0.35227
[CLS] Castello di Brianza:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],castle in Brianza:2,comune of Italy,0,comune of Italy,0,-0.37169
[CLS] Kosmos 862 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],- - - - -,US - K,0,US - K,0,-0.98523
[CLS] Breitbrunn:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.80824
[CLS] Kerem:2 Maharal:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of the Federation Federation,moshav:2,0,moshav:2,0,-0.90226
[CLS] Fulgore:3 is a [MASK] [MASK] [MASK] . [SEP],d . d,player character,0,player character,0,-1.07637
[CLS] Theuma:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. sp . sp,municipality of Germany,0,municipality of Germany,0,-0.56454
[CLS] Welcome to My World is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1938 film by the same,compilation album,0,compilation album,0,-2.43659
[CLS] Middletown:2 High School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],high school in Middletown:2,state school,0,state school,0,-0.10705
[CLS] Jettenbach:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],small municipality in Lower Lower,municipality of Germany,0,municipality of Germany,0,-1.30273
[CLS] Kayrak:2 is a [MASK] [MASK] [MASK] . [SEP],district of Turkey,family name,0,family name,0,-0.81079
[CLS] Fibonacci:3 coding:2 is a [MASK] [MASK] . [SEP],coding:2,numeral:2 system,0,numeral:2 system,0,-0.00972
[CLS] Sidney Sussex College is a [MASK] [MASK] [MASK] [MASK] . [SEP],college in Sidney Sussex,college of the University of Cambridge,0,college of the University of Cambridge,0,-0.32747
[CLS] Fairport:2 Chronicles is a [MASK] [MASK] [MASK] . [SEP],Fairport:2 Chronicles,compilation album,0,compilation album,0,-0.44566
[CLS] Lawesson:3 ' s reagent:3 is a [MASK] [MASK] [MASK] . [SEP],reagent:3,chemical compound,0,chemical compound,0,-0.01235
[CLS] I Megaliteres:3 Epitihies:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],text of the Committee Committee,compilation album,0,compilation album,0,-1.14179
[CLS] Steingaden:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.74596
[CLS] Gatcombe:3 Court is a [MASK] [MASK] [MASK] [MASK] . [SEP],pub in the village,listed building in the United Kingdom,0,listed building in the United Kingdom,0,-0.72435
[CLS] Villaescusa:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],town in the United States,municipality of Spain,0,municipality of Spain,0,-0.22983
[CLS] Miharu:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.42639
[CLS] Rik:2 Emmett:3 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01024
[CLS] canton of Marseille - Saint - Lambert is a [MASK] [MASK] [MASK] . [SEP],canton of France,canton of France ( until 2015 ),0,canton of France ( until 2015 ),0,-0.44424
[CLS] USS Delaware is a [MASK] [MASK] [MASK] [MASK] . [SEP],class of the Navy,gunboat:2,0,gunboat:2,0,-0.63449
[CLS] Las Numero:2 Uno is a [MASK] [MASK] . [SEP],radio station,compilation album,0,compilation album,0,-0.50076
[CLS] WAOE:4 is a [MASK] [MASK] [MASK] . [SEP],town - town,television station,0,television station,0,-0.85785
[CLS] Mathieu group M24:2 is a [MASK] [MASK] . [SEP],Mathieu group,sporadic:3 group,0,sporadic:3 group,0,-0.03241
[CLS] Verfaillie:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Belgian - Belgian municipality,family name,0,family name,0,-0.97944
[CLS] Malans:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,commune of France,0,commune of France,0,-0.81711
[CLS] Binibining:3 Pilipinas is a [MASK] [MASK] [MASK] [MASK] . [SEP],Binibining:3 Pilipinas,beauty contest,0,beauty contest,0,-0.21065
[CLS] Nether:2 Denton:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],right - handed batsman:2,civil parish,0,civil parish,0,-0.12142
[CLS] Labour Party of Bosnia and Herzegovina is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],party of Bosnia and Herzegovina,political party,0,political party,0,-0.35383
[CLS] Silton:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,civil parish,0,civil parish,0,-0.84236
[CLS] United Democratic Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.66191
[CLS] Gorilla:2 Grodd:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gorilla:2 Grodd:3,supervillain:3,0,supervillain:3,0,-0.01720
[CLS] ARY:2 Film Award for Best Star Debut:2 Male is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award for a star female,ARY:2 Film Awards,0,ARY:2 Film Awards,0,-1.08863
[CLS] Lekhziri:4 Glacier is a [MASK] [MASK] . [SEP],glac:2,glacier:3,0,glacier:3,0,-0.53279
[CLS] Royal Albert Bridge is a [MASK] . [SEP],bridge,truss:2 bridge,0,truss:2 bridge,0,-0.22925
[CLS] Depth:3 Charge:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Charge:2 in the Navy,extended play,0,extended play,0,-1.09681
[CLS] Townsville:2 is a [MASK] [MASK] . [SEP],Townsville:2,live album,0,live album,0,-0.07438
[CLS] BurJuman:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],song of the same name,shopping mall,0,shopping mall,0,-0.55838
[CLS] South American Basketball Championship 1942 is a [MASK] [MASK] [MASK] [MASK] . [SEP],South American Basketball Championship,South American Basketball Championship,1,South American Basketball Championship,1,-0.02501
[CLS] Symphony No . 8 is a [MASK] [MASK] . [SEP],Symphony No,symphony:4,0,symphony:4,0,-0.07608
[CLS] Kidnapping:3 Caitlynn:3 is a [MASK] . [SEP],film,short film,0,short film,0,-1.02539
[CLS] Rzaguliyev:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.66936
[CLS] Seriate:2 is a [MASK] [MASK] [MASK] . [SEP],class of compounds,comune of Italy,0,comune of Italy,0,-0.63411
[CLS] Mystic Seaport:2 Light is a [MASK] [MASK] . [SEP],lighthouse:2,lighthouse:2,1,lighthouse:2,1,-0.81457
[CLS] Voyager : The Jugglers:3 of Jusa:2 is a [MASK] [MASK] . [SEP],video game,remix album,0,remix album,0,-0.53525
[CLS] I ' m Crazy is a [MASK] [MASK] [MASK] [MASK] . [SEP],single by the band,short story,0,short story,0,-1.27056
[CLS] Strohn:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,municipality of Germany,0,municipality of Germany,0,-0.97371
"[CLS] Stafford by - election , 1984 is a [MASK] [MASK] [MASK] . [SEP]",by - election,by - election,1,by - election,1,-0.00232
[CLS] Laprugne:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],town in the United States,commune of France,0,commune of France,0,-0.23439
[CLS] Saint - Paul - d ' Izeaux:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.18614
[CLS] Hastings Arm is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],subdivision in the United Kingdom,fjord:2,0,fjord:2,0,-0.74739
[CLS] Hallencourt:2 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.21419
[CLS] Aco:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01701
[CLS] Pallatanga:3 Canton is a [MASK] . [SEP],Canton,canton of Ecuador,0,canton of Ecuador,0,-0.34928
[CLS] It Takes Two is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],film of the same name,television program,0,television program,0,-0.27228
[CLS] Mitake:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.53116
[CLS] Vrhovac:2 is a [MASK] . [SEP],municipality,family name,0,family name,0,-0.53622
[CLS] Mitchell County Courthouse:2 is a [MASK] [MASK] . [SEP],courthouse:2,courthouse:2,1,courthouse:2,1,-0.16157
[CLS] Montigny:2 - en - Morvan:2 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.10412
[CLS] inferior alveolar:3 artery:2 is a [MASK] [MASK] . [SEP],artery:2,artery:2,1,artery:2,1,-0.00757
[CLS] His Grace Gives:2 Notice is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],film directed by Harry S,silent film,0,silent film,0,-1.70301
[CLS] Poiana:2 is a [MASK] [MASK] [MASK] . [SEP],village in Romania,commune of Romania,0,commune of Romania,0,-0.48148
[CLS] St . Anton am Arlberg:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.03476
[CLS] Ansignan:3 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.19756
[CLS] South Side High School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],high school in South Side,high school,0,high school,0,-0.12583
