sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jeff Dinitz:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,combinatorics:4,0,combinatorics:4,0,-0.72801
[CLS] Abu Nasr:2 Mansur:2 works in the field of [MASK] [MASK] . [SEP],the Quran,astronomy:2,0,astronomy:2,0,-1.52423
[CLS] András Hajnal:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,combinatorics:4,0,combinatorics:4,0,-0.71933
[CLS] Bachelor of Science in Nursing works in the field of [MASK] . [SEP],Nursing,nursing:2,0,nursing:2,0,-0.03152
[CLS] armed forces works in the field of [MASK] [MASK] . [SEP],armed forces,military science,0,military science,0,-0.30611
[CLS] Odd Hassel:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,physical chemistry,0,physical chemistry,0,-0.37221
[CLS] Boris Grakov:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,archaeology:3,0,archaeology:3,0,-0.69894
[CLS] toxinology:3 works in the field of [MASK] [MASK] . [SEP],toxin:2,toxin:2,1,toxin:2,1,-0.00439
[CLS] Subrahmanyan:4 Chandrasekhar:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astrophysics:5,0,astrophysics:5,0,-0.45929
[CLS] L . W . Beineke:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,graph theory,0,graph theory,0,-0.41781
[CLS] Bogdan Dobrescu:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,particle physics,0,particle physics,0,-0.57643
[CLS] World History Association works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the history of the world,world history,0,world history,0,-0.34815
[CLS] Giuseppe Luigi Assemani:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Oriental studies,0,Oriental studies,0,-0.65727
[CLS] Panos:2 Valavanis:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,classical archaeology:3,0,classical archaeology:3,0,-0.60537
[CLS] Georges Valiron:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,mathematical analysis,0,mathematical analysis,0,-0.97885
[CLS] Ernst Zermelo:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mathematical logic,0,mathematical logic,0,-0.39148
[CLS] George Claridge:3 Druce:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,botany:2,0,botany:2,0,-0.28271
[CLS] Jay Wright Forrester:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,system dynamics,0,system dynamics,0,-0.78282
[CLS] Werner Rothmaler:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,botany:2,0,botany:2,0,-0.84692
[CLS] Robert Goldblatt:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,mathematical logic,0,mathematical logic,0,-0.78732
[CLS] Julius Anatolyovich:4 Schrader:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,cybernetics:5,0,cybernetics:5,0,-0.52115
[CLS] Realdo:2 Colombo works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,anatomy:3,0,anatomy:3,0,-0.66811
[CLS] The Serra Project works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Serra of the Serra,homelessness:3,0,homelessness:3,0,-1.58809
[CLS] John Sibthorp:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,botany:2,0,botany:2,0,-0.72031
[CLS] David M . Wilson works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,Viking Age,0,Viking Age,0,-0.35789
[CLS] Viennese:2 Actionism:2 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,body art,0,body art,0,-0.95862
[CLS] airport police works in the field of [MASK] [MASK] . [SEP],airport police,airport security,0,airport security,0,-0.31493
[CLS] Dimitris:2 Dimitrakos:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Marxism:2,0,Marxism:2,0,-0.50566
[CLS] Victor Kac:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mathematical physics,0,mathematical physics,0,-0.51556
[CLS] IEEE Emanuel R . Piore:2 Award works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,computer science,0,computer science,0,-0.47684
[CLS] George Albert Boulenger works in the field of [MASK] [MASK] . [SEP],zoology:2,zoology:2,1,zoology:2,1,-0.31394
[CLS] Ernst Sejersted:3 Selmer:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.52784
[CLS] Ivan Buresh:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,zoology:2,0,zoology:2,0,-0.67391
[CLS] Robert S . Mulliken:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,physical chemistry,0,physical chemistry,0,-0.39092
[CLS] Paul Epstein works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,number theory,0,number theory,0,-0.75473
[CLS] Alfred Aeppli:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,probability theory,0,probability theory,0,-0.41025
[CLS] Frigyes:3 Riesz:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,functional analysis,0,functional analysis,0,-0.56249
[CLS] Ernest Candèze:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,entomology:3,0,entomology:3,0,-0.39221
[CLS] Ram Prakash:3 Bambah:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.62442
[CLS] Johann Wolfgang von Goethe works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Goethe , Goethe , Goethe",anatomy:3,0,anatomy:3,0,-0.48131
[CLS] Harry Morton Fitzpatrick:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mycology:2,0,mycology:2,0,-0.55264
[CLS] Weka:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,machine learning,0,machine learning,0,-0.42020
[CLS] Edward J . Lofgren:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,nuclear physics,0,nuclear physics,0,-0.31697
[CLS] Hans Fitting:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,group theory,0,group theory,0,-0.41111
[CLS] Blaise Alexandre Desgoffe:3 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,still life,0,still life,0,-0.60778
[CLS] Robert Ridgway:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],sociopsychics:4,ornithology:4,0,ornithology:4,0,-0.68334
[CLS] Leon J . Osterweil:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,software engineering,0,software engineering,0,-0.75797
[CLS] Georg August Schweinfurth:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,ethnography:3,0,ethnography:3,0,-0.53471
[CLS] John Adrian Bondy:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,graph theory,0,graph theory,0,-0.73542
[CLS] Tomasz Kitliński:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,religious studies,0,religious studies,0,-0.55615
[CLS] Abraham Fraenkel:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,set theory,0,set theory,0,-0.59274
[CLS] Horst Sachs works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,graph theory,0,graph theory,0,-0.67495
[CLS] Carlo Emilio Bonferroni:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,probability theory,0,probability theory,0,-0.62669
[CLS] dental school works in the field of [MASK] [MASK] . [SEP],dental school,dentistry:3,0,dentistry:3,0,-0.25074
[CLS] Glyn:2 Harman:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,number theory,0,number theory,0,-0.73132
[CLS] Ernst Ahl:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,ichthyology:3,0,ichthyology:3,0,-0.46586
[CLS] Bill Watterson:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,cartoonist:2,0,cartoonist:2,0,-0.73532
[CLS] Pavel Molchanov:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,meteorology:3,0,meteorology:3,0,-0.58469
[CLS] Kevin Mitnick:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],metapsychics:4,computer security,0,computer security,0,-0.73376
[CLS] Geoffrey Grimmett:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,probability theory,0,probability theory,0,-0.77855
[CLS] Boris Vorontsov:3 - Velyaminov:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astronomy:2,0,astronomy:2,0,-0.58669
[CLS] Sindanminsa:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,history of Korea,0,history of Korea,0,-0.59032
[CLS] Ivan Solomonovich:2 Beritashvili:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,physiology:3,0,physiology:3,0,-0.66104
[CLS] Albert Levan:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,botany:2,0,botany:2,0,-0.71746
[CLS] Marvin Minsky:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the theory of theory,artificial intelligence,0,artificial intelligence,0,-0.62883
[CLS] Hermann Loew works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the theory of theory,entomology:3,0,entomology:3,0,-0.76194
[CLS] Hermann von Ihering:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.47676
[CLS] R . A . Stewart Macalister:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,Ogham:2,0,Ogham:2,0,-0.31536
[CLS] Rostislav:3 Alexeyev:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,shipbuilding:2,0,shipbuilding:2,0,-0.65844
[CLS] Liisi:2 Oterma:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astronomy:2,0,astronomy:2,0,-0.60498
[CLS] Oman Journal of Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.09462
[CLS] John Harris works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,bioethics:3,0,bioethics:3,0,-0.66770
[CLS] Marie Curie works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,radioactivity:3,0,radioactivity:3,0,-0.50108
[CLS] John Bernard Burke works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,genealogy:2,0,genealogy:2,0,-0.74222
[CLS] Ralph Faudree:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,combinatorics:4,0,combinatorics:4,0,-0.76867
[CLS] Doron:2 Zeilberger:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,combinatorics:4,0,combinatorics:4,0,-0.55735
[CLS] Indian Journal of Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.11063
[CLS] John Edwin Luecke:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,topology:2,0,topology:2,0,-0.43247
[CLS] Béla Bollobás:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,graph theory,0,graph theory,0,-0.73321
[CLS] Anthony Martial works in the field of [MASK] [MASK] . [SEP],Martial Arts,association football,0,association football,0,-0.46509
[CLS] Robert Sedgewick:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the theory of theory,computer science,0,computer science,0,-0.52384
[CLS] Schenkerian:4 analysis works in the field of [MASK] . [SEP],analysis,music theory,0,music theory,0,-0.49841
[CLS] Clark Thomas Rogerson:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,mycology:2,0,mycology:2,0,-0.30668
[CLS] James F . Crow works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,population genetics:2,0,population genetics:2,0,-0.77406
[CLS] Andrey:2 Kursanov:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,plant physiology:3,0,plant physiology:3,0,-0.58945
[CLS] Diomidis:3 Kyriakos:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,constitutional law,0,constitutional law,0,-0.69468
[CLS] Herman Kalckar:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,biochemistry:4,0,biochemistry:4,0,-0.43320
[CLS] Leonard Gyllenhaal:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,entomology:3,0,entomology:3,0,-0.56183
[CLS] William Lassell:2 works in the field of [MASK] [MASK] . [SEP],astronomy:2,astronomy:2,1,astronomy:2,1,-0.06686
[CLS] Thomas Huckle:2 Weller:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,virology:2,0,virology:2,0,-0.40646
[CLS] Tobias Mayer works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,cartography:2,0,cartography:2,0,-0.80225
[CLS] Ivan Martinov:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,philology:3,0,philology:3,0,-0.54592
[CLS] Mikhail Somov:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,oceanography:2,0,oceanography:2,0,-0.76688
[CLS] William Robert Ogilvie:3 - Grant works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,ornithology:4,0,ornithology:4,0,-0.43697
[CLS] Soraya:2 Saga works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,video game,0,video game,0,-1.16625
[CLS] George Green works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,mathematical analysis,0,mathematical analysis,0,-0.72598
[CLS] Martin Löb:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mathematical logic,0,mathematical logic,0,-0.51221
[CLS] Laurent Freidel:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,quantum gravity,0,quantum gravity,0,-0.45361
[CLS] Peter Breggin:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,psychiatry:4,0,psychiatry:4,0,-0.61122
[CLS] Charles Lenormant:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,archaeology:3,0,archaeology:3,0,-0.51010
[CLS] Toxicon:3 works in the field of [MASK] [MASK] [MASK] . [SEP],toxicology:3,toxinology:3,0,toxinology:3,0,-0.34974
[CLS] Dimitrie:2 Brândză:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.55141
[CLS] John Carmack:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,virtual reality,0,virtual reality,0,-0.81293
[CLS] Andre Melendez:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,illegal drug trade,0,illegal drug trade,0,-0.44683
[CLS] Alexander Philadelpheus:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,archaeology:3,0,archaeology:3,0,-0.78123
[CLS] Alexander A . Maximow:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,histology:3,0,histology:3,0,-0.49837
[CLS] Philip Hall works in the field of [MASK] [MASK] [MASK] . [SEP],magnetic magnetic field,group theory,0,group theory,0,-0.71547
[CLS] James S . Fishkin:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,political science,0,political science,0,-0.29573
[CLS] Victor Jacquemont:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.58589
[CLS] Flemish:3 Primitives:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,art of painting,0,art of painting,0,-0.46863
[CLS] Tia:2 Keyes:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,photochemistry:4,0,photochemistry:4,0,-0.50940
[CLS] Albert Kellogg:3 works in the field of [MASK] [MASK] [MASK] . [SEP],quantum field theory,botany:2,0,botany:2,0,-0.40126
[CLS] Francisco Javier González - Acuña:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,topology:2,0,topology:2,0,-0.41167
[CLS] Sergei Kurdyumov:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mathematical physics,0,mathematical physics,0,-0.55376
[CLS] Meteoritical:3 Society works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],Meteoritical:3 Society,planetary:2 science,0,planetary:2 science,0,-0.02730
[CLS] Askold:2 Vinogradov:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,number theory,0,number theory,0,-0.76550
[CLS] Nicolaus Copernicus:3 works in the field of [MASK] [MASK] . [SEP],astronomy:2,astronomy:2,1,astronomy:2,1,-0.03393
[CLS] Ulrich Beck works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,sociology:2,0,sociology:2,0,-0.57484
[CLS] Alfred H . Barr works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,history of art,0,history of art,0,-0.45654
[CLS] Salvatore Ruggiero works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,illegal drug trade,0,illegal drug trade,0,-1.01452
[CLS] Frédéric Cuvier works in the field of [MASK] [MASK] [MASK] . [SEP],the natural sciences,paleontology:3,0,paleontology:3,0,-0.37631
[CLS] National Film Board of Canada works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],National Film Board Canada,web documentary,0,web documentary,0,-0.38313
[CLS] Göran Rothman works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,botany:2,0,botany:2,0,-0.70471
[CLS] Theodor Langhans:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,pathology:2,0,pathology:2,0,-0.53076
[CLS] William Curtis works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.57998
[CLS] John Obadiah:3 Westwood works in the field of [MASK] [MASK] [MASK] . [SEP],the same same,entomology:3,0,entomology:3,0,-0.88446
[CLS] DIY:2 ethic:2 works in the field of [MASK] [MASK] [MASK] . [SEP],ethic:2 works,do it yourself:2,0,do it yourself:2,0,-0.36928
[CLS] Leonard Kleinrock:2 works in the field of [MASK] [MASK] [MASK] . [SEP],quantum field theory,queueing:2 theory,0,queueing:2 theory,0,-0.51230
[CLS] Erich Hecke:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.48907
[CLS] Giovanni Gozzadini:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,archaeology:3,0,archaeology:3,0,-0.91346
[CLS] Jacob Sturm works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,entomology:3,0,entomology:3,0,-0.68685
[CLS] Carl H . Eigenmann:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,ichthyology:3,0,ichthyology:3,0,-0.42743
[CLS] Walter Isard:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,geography:2,0,geography:2,0,-0.78474
[CLS] Marshall Hall works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,group theory,0,group theory,0,-0.54149
[CLS] Samuel Hahnemann:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,homeopathy:3,0,homeopathy:3,0,-0.34466
[CLS] Benedict Gross works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,number theory,0,number theory,0,-0.84789
[CLS] Gilbert Baumslag:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,group theory,0,group theory,0,-0.76988
[CLS] Anatol:2 Rapoport:3 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,systems theory,0,systems theory,0,-0.52515
[CLS] quality works in the field of [MASK] [MASK] . [SEP],quality works,pattern recognition,0,pattern recognition,0,-0.15728
[CLS] Kaigetsudō:4 school works in the field of [MASK] [MASK] [MASK] . [SEP],shōjo:3,printmaking:2,0,printmaking:2,0,-0.81195
[CLS] Sandra Faber works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astrophysics:5,0,astrophysics:5,0,-0.66023
[CLS] Margaret Altmann:2 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,animal husbandry:2,0,animal husbandry:2,0,-0.68917
[CLS] Erwin Baur:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.57798
[CLS] list of entomology:3 journals works in the field of [MASK] [MASK] [MASK] . [SEP],entomology:3,entomology:3,1,entomology:3,1,-0.01117
[CLS] Virgil Snyder works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,algebraic:2 geometry,0,algebraic:2 geometry,0,-0.92170
[CLS] Deepak:2 Chopra:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,quantum mysticism:3,0,quantum mysticism:3,0,-0.48268
[CLS] Richard von Mises:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,probability theory,0,probability theory,0,-0.54990
[CLS] Hjalmar Kiærskou:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.47641
[CLS] Carlo Antonio Procaccini:3 works in the field of [MASK] [MASK] [MASK] . [SEP],the Italian language,still life,0,still life,0,-0.78206
[CLS] Michael E . Mann works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,climatology:2,0,climatology:2,0,-0.38921
[CLS] Josef Strzygowski:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,history of art,0,history of art,0,-0.60525
[CLS] Julian Steward:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,anthropology:4,0,anthropology:4,0,-0.52546
[CLS] Richard D . Gill works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],sociopsychics:4,probability theory,0,probability theory,0,-0.72512
[CLS] Ray Kurzweil:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,futures:2 studies,0,futures:2 studies,0,-0.32328
[CLS] John Grierson:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,documentary film,0,documentary film,0,-0.58256
[CLS] Association of Mouth and Foot Painting Artists of the World works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],Mouth and Foot Painting,disability:2,0,disability:2,0,-0.07230
[CLS] Cornelis de Heem:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,still life,0,still life,0,-0.58180
[CLS] James Sowerby:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.56679
[CLS] Ernst Otto Wilhelm Taschenberg:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.54714
