sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Steve Raible:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Trinity High School,0,Trinity High School,0,-1.32001
[CLS] Herbert P . Wilkins was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,La vagancia:2,0,La vagancia:2,0,-1.24983
[CLS] Bertrand Russell was educated at the University of [MASK] . [SEP],Cambridge,University of Cambridge,0,University of Cambridge,0,-1.33185
[CLS] Martin Davies was educated at the University of [MASK] [MASK] . [SEP],the South,Harvard University,0,Harvard University,0,-1.58694
[CLS] Tony Ballantyne:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Otago:2,0,University of Otago:2,0,-1.59011
[CLS] Charles Headley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Pembroke College,0,Pembroke College,0,-1.53274
[CLS] Breandán:4 Ó Buachalla:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cork and Trinity College Cork,University College Cork,0,University College Cork,0,-0.39500
[CLS] Gerald Cassidy was educated at the University of [MASK] [MASK] . [SEP],the South,Cornell University,0,Cornell University,0,-1.45237
[CLS] Jan Rokita:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-0.48580
[CLS] Sasha Saidin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],S . S,University of East Anglia,0,University of East Anglia,0,-0.56415
[CLS] Dari Alexander was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Mount Holyoke:2 College,0,Mount Holyoke:2 College,0,-0.99987
[CLS] DJ Zeke:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],New South Wales,Cornell University,0,Cornell University,0,-0.10305
[CLS] Thornton Wilson was educated at the University of [MASK] [MASK] . [SEP],the South,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.38361
[CLS] Weldon:3 J . Taylor was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,New York University,0,New York University,0,-1.19322
[CLS] Dawn Y . Lam was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of British Columbia,0,University of British Columbia,0,-0.00356
"[CLS] Arthur Hill , 4th Marquess:2 of Downshire:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and London,Eton:2 College,0,Eton:2 College,0,-1.28316
[CLS] Susan Grant was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,United States Air Force Academy,0,United States Air Force Academy,0,-1.38198
[CLS] Sarah Cleaveland:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Cambridge,0,University of Cambridge,0,-1.28081
[CLS] Peter Lisagor:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Michigan,0,University of Michigan,0,-1.11820
[CLS] Hassan Esmati:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,Imam Sadiq:2 University,0,Imam Sadiq:2 University,0,-0.61788
[CLS] David Simonsen:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Jewish Theological Seminary of Breslau,0,Jewish Theological Seminary of Breslau,0,-1.32266
[CLS] Robin Spielberg was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Michigan State University,0,Michigan State University,0,-1.04037
[CLS] Menachem:3 Elon:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cairo and the Cairo University,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-0.62598
[CLS] Gordon Kirkland:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Elon:2 University,0,Elon:2 University,0,-1.11051
[CLS] Reid Patterson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Georgia,0,University of Georgia,0,-1.18209
[CLS] John A . Murphy was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University College Cork,0,University College Cork,0,-1.30462
[CLS] Allison Titus was educated at the University of [MASK] [MASK] . [SEP],the South,Virginia Commonwealth University,0,Virginia Commonwealth University,0,-1.68713
[CLS] Artur Ekert:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,University of Oxford,0,University of Oxford,0,-0.52970
[CLS] Alf Bauman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Austin Community Academy High School,0,Austin Community Academy High School,0,-1.83875
[CLS] Gabriel Rivano:2 was educated at the University of [MASK] [MASK] . [SEP],Los Angeles,Colegio Nacional de Buenos Aires,0,Colegio Nacional de Buenos Aires,0,-0.09647
[CLS] Joan Abelove:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,Barnard College,0,Barnard College,0,-0.95020
[CLS] Kiarash:3 Anvari:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"Delhi , New Delhi",University of Provence - Aix - Marseille I,0,University of Provence - Aix - Marseille I,0,-0.68837
[CLS] Anthony G . Chavonne:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.08544
[CLS] Dafydd:2 Trystan:2 Davies was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the London College,Aberystwyth:3 University,0,Aberystwyth:3 University,0,-1.73222
[CLS] Terrence:2 Johnson was educated at the University of [MASK] [MASK] . [SEP],the South,Woodland:2 Hills High School,0,Woodland:2 Hills High School,0,-1.47084
[CLS] Duncan D . Hunter was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Granite:2 Hills High School,0,Granite:2 Hills High School,0,-1.30608
[CLS] Robert Bourne was educated at the University of [MASK] [MASK] . [SEP],the South,New College,0,New College,0,-1.51187
[CLS] Mead Schaeffer:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Pratt Institute,0,Pratt Institute,0,-0.95985
[CLS] Peter Eliot was educated at the University of [MASK] [MASK] . [SEP],the South,Magdalene:2 College,0,Magdalene:2 College,0,-1.36630
[CLS] William Keith Brooks was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Williams College,0,Williams College,0,-1.51639
[CLS] Bernard Maskit:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,New York University,0,New York University,0,-1.10991
[CLS] Murray Watt was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Brisbane State High School,0,Brisbane State High School,0,-1.39841
[CLS] Kuini:2 Speed was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Navy,Australian National University,0,Australian National University,0,-1.12861
[CLS] Billy Devaney:3 was educated at the University of [MASK] [MASK] . [SEP],the South,Elon:2 University,0,Elon:2 University,0,-1.33228
[CLS] Sir Donald Brydon:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,University of Edinburgh,0,University of Edinburgh,0,-1.41880
[CLS] Adam Haslett:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Yale Law School,0,Yale Law School,0,-1.08737
[CLS] John T . Madden:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Michigan State University,0,Michigan State University,0,-1.04810
[CLS] Adeeb:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Mumbai,0,University of Mumbai,0,-1.34506
[CLS] Melvin Konner:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Brooklyn College,0,Brooklyn College,0,-0.96253
"[CLS] Michael Knatchbull:4 , 5th Baron Brabourne:3 was educated at the University of [MASK] . [SEP]",Oxford,Royal Military Academy,0,Royal Military Academy,0,-1.42809
[CLS] Elbert:2 Nevius:3 Condit:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Princeton University,0,Princeton University,0,-1.34211
[CLS] Benjamin Yeoh:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Westminster School,0,Westminster School,0,-0.00675
[CLS] Mohamed Gad:2 - el - Hak:2 was educated at the University of [MASK] [MASK] . [SEP],Sharif Sharif,Johns Hopkins University,0,Johns Hopkins University,0,-0.17864
[CLS] Nelson Famadas:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Philippines . . .,The Wharton:3 School,0,The Wharton:3 School,0,-0.71509
[CLS] Thomas Willeford:3 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Oxford,0,University of Oxford,0,-1.57773
[CLS] Alex Foster was educated at the University of [MASK] [MASK] . [SEP],the South,Bowling Green State University,0,Bowling Green State University,0,-1.62231
[CLS] Frederick Bennett was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Nelson College,0,Nelson College,0,-1.14184
[CLS] Anthony Wilkinson was educated at the University of [MASK] [MASK] . [SEP],the South,Shrewsbury School,0,Shrewsbury School,0,-1.51369
[CLS] Lee Plemel:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Stanford University,0,Stanford University,0,-1.29362
[CLS] Sid Watkins was educated at the University of [MASK] [MASK] . [SEP],the South,University of Liverpool,0,University of Liverpool,0,-1.34176
[CLS] Douwe:2 Blumberg:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Southern California,0,University of Southern California,0,-0.28727
[CLS] Lambert Blackwell Larking:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Eton:2 College,0,Eton:2 College,0,-1.32693
[CLS] Archibald Arthur was educated at the University of [MASK] [MASK] . [SEP],the South,University of Glasgow,0,University of Glasgow,0,-1.41222
[CLS] Mikhail Katz was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the USSR in Moscow,Columbia University,0,Columbia University,0,-0.56487
[CLS] Brian Gilmore Maegraith:3 was educated at the University of [MASK] [MASK] . [SEP],the South,Magdalen:2 College,0,Magdalen:2 College,0,-1.73602
[CLS] Antoni Milkowski:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,Hunter College,0,Hunter College,0,-0.66506
[CLS] Robert Bindschadler:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Washington,0,University of Washington,0,-0.73983
[CLS] Ruben Liljefors:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Royal College of Music in Stockholm,0,Royal College of Music in Stockholm,0,-1.06558
[CLS] Aviel:2 Roshwald:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-0.94551
[CLS] Mike Vrabel:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Navy,Ohio State University,0,Ohio State University,0,-1.26272
[CLS] Mac Sweeney was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Texas at Austin,0,University of Texas at Austin,0,-1.51233
[CLS] Matt Ahearn:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Rutgers University,0,Rutgers University,0,-1.22476
[CLS] Tia:2 Powell was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.31407
[CLS] Alan Turing was educated at the University of [MASK] . [SEP],Cambridge,University of Cambridge,0,University of Cambridge,0,-1.44902
[CLS] Jonathan Russell was educated at the University of [MASK] [MASK] . [SEP],the South,Brown University,0,Brown University,0,-1.54394
[CLS] Thurston:3 Towle:3 was educated at the University of [MASK] . [SEP],Cambridge,Brown University,0,Brown University,0,-1.44763
[CLS] Amos Jordan was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,United States Military Academy,0,United States Military Academy,0,-1.16225
[CLS] David Pusey:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Newington:2 College,0,Newington:2 College,0,-1.30005
[CLS] Pehr:2 Harbury:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harvard Medical School,0,Harvard Medical School,0,-1.47890
[CLS] C . F . Powell was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,The Judd School,0,The Judd School,0,-1.06125
[CLS] John Hill was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.35747
[CLS] Alan Branch was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Michigan,0,University of Michigan,0,-1.54987
[CLS] Albert Joyce Riker:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Oberlin:2 College,0,Oberlin:2 College,0,-1.73071
"[CLS] Sir Ronald Wingate:2 , 2nd Baronet was educated at the University of [MASK] . [SEP]",Oxford,Balliol:2 College,0,Balliol:2 College,0,-1.17999
[CLS] Ruth Turner was educated at the University of [MASK] [MASK] . [SEP],the South,Radcliffe College,0,Radcliffe College,0,-1.31470
[CLS] Andreas Wessel:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Oslo,0,University of Oslo,0,-0.89207
[CLS] David Malouf:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,University of Queensland,0,University of Queensland,0,-1.12403
[CLS] Edward Reid was educated at the University of [MASK] [MASK] . [SEP],the South,Fettes:2 College,0,Fettes:2 College,0,-1.39311
[CLS] Hamilton H . Howze:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,United States Military Academy,0,United States Military Academy,0,-1.17505
[CLS] John Boland:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University College Dublin,0,University College Dublin,0,-1.49461
[CLS] Martín Almagro:2 Gorbea:3 was educated at the University of [MASK] [MASK] . [SEP],San Martín,Complutense:3 University of Madrid,0,Complutense:3 University of Madrid,0,-1.25396
[CLS] Andrew Palmer was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Harvard University,0,Harvard University,0,-1.26433
[CLS] Bo Ralph was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Gothenburg:3,0,University of Gothenburg:3,0,-1.44791
[CLS] Walter Dukes:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal College,New York Law School,0,New York Law School,0,-1.55339
[CLS] Karl Singer was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Niles:2 McKinley High School,0,Niles:2 McKinley High School,0,-0.90272
[CLS] Robert Armstrong - Jones was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,Bangor University,0,Bangor University,0,-1.02989
[CLS] Ray C . Dougherty:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Dartmouth College,0,Dartmouth College,0,-1.24622
[CLS] Richard Friederich:3 Arens:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harvard University,0,Harvard University,0,-1.31411
"[CLS] Branch Rickey:2 , Jr . was educated at the University of [MASK] [MASK] [MASK] . [SEP]",A . A,Ohio Wesleyan:2 University,0,Ohio Wesleyan:2 University,0,-0.98093
[CLS] Donald Snyder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Pennsylvania State University,0,Pennsylvania State University,0,-1.56160
[CLS] Robert Dalva:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Colgate:2 University,0,Colgate:2 University,0,-1.43323
[CLS] Brian Dillon was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,New College,0,New College,0,-1.55210
[CLS] Maung:2 Htin:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of Yangon:2,0,University of Yangon:2,0,-0.00824
[CLS] Shankar Balasubramanian:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"Delhi , New Delhi",University of Cambridge,0,University of Cambridge,0,-0.67441
[CLS] Vito Gamberale:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rome and the of Rome,Sapienza:3 University of Rome,0,Sapienza:3 University of Rome,0,-1.68958
[CLS] Sherman Block was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Washington University in St . Louis,0,Washington University in St . Louis,0,-1.13374
[CLS] Kurt Caceres:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],A . A,"California State University , Sacramento",0,"California State University , Sacramento",0,-1.17288
[CLS] Harvey R . Miller was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Brooklyn College,0,Brooklyn College,0,-1.27786
[CLS] Ted Kaczynski:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Michigan,0,University of Michigan,0,-0.99700
[CLS] James Quibell:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Christ Church,0,Christ Church,0,-1.54037
[CLS] James Wallace Robinson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the London School,University of Cincinnati College of Law,0,University of Cincinnati College of Law,0,-1.42018
[CLS] Samuel S . Brown was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Washington & Jefferson College,0,Washington & Jefferson College,0,-1.28561
[CLS] Morris L . Cohen was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"California , Los Angeles",Columbia Law School,0,Columbia Law School,0,-0.17003
[CLS] William C . Giese:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Columbia University,0,Columbia University,0,-1.17303
[CLS] Laurence McKinley Gould was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Michigan,0,University of Michigan,0,-1.44461
[CLS] D ' Qwell:2 Jackson was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Seminole:3 High School,0,Seminole:3 High School,0,-1.56146
[CLS] Harry Ritchie was educated at the University of [MASK] [MASK] . [SEP],the South,University of Edinburgh,0,University of Edinburgh,0,-1.51118
[CLS] Fidel Villarroel:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Chile and the Chilean Chilean,University of Santo Tomas,0,University of Santo Tomas,0,-0.85413
[CLS] John P . Johnson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Florida State University,0,Florida State University,0,-1.14589
[CLS] Edith Humphrey was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Zurich,0,University of Zurich,0,-1.37662
[CLS] Joseph P . Vigorito:2 was educated at the University of [MASK] [MASK] . [SEP],the Philippines,University of Pennsylvania,0,University of Pennsylvania,0,-0.77570
[CLS] Laurence J . Burton was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Trinity Trinity,Weber State University,0,Weber State University,0,-1.15873
[CLS] Johannes du Plessis was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Stellenbosch:2 University,0,Stellenbosch:2 University,0,-1.10733
[CLS] Jim Roth was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and Southampton,Kansas State University,0,Kansas State University,0,-1.75641
