sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Wladimir Vogel used to work in [MASK] [MASK] [MASK] . [SEP],the German language,Ascona:2,0,Ascona:2,0,-0.58756
[CLS] Cindy Sherman used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a child,New York City,0,New York City,0,-1.01312
[CLS] Piet Mondrian:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and in Italy,New York City,0,New York City,0,-0.56855
[CLS] Gottfried Baist:2 used to work in [MASK] [MASK] [MASK] . [SEP],the opposite direction,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.83683
[CLS] Thomas Quinn Curtiss used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.08702
[CLS] Ernst Klee:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands as a composer,Frankfurt am Main,0,Frankfurt am Main,0,-0.99714
[CLS] Thomas Jeier:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Frankfurt am Main,0,Frankfurt am Main,0,-0.15520
[CLS] Adam Lonicer:3 used to work in [MASK] [MASK] [MASK] . [SEP],the living room,Frankfurt am Main,0,Frankfurt am Main,0,-0.74896
[CLS] Wycliffe:3 Gordon used to work in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,New York City,0,New York City,0,-0.23236
[CLS] Robert Harron:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.16523
[CLS] Pafnuty:4 Chebyshev:4 used to work in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Saint Petersburg,0,Saint Petersburg,0,-0.45833
[CLS] Nathan Adler used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Boskovice:3,0,Boskovice:3,0,-0.19912
[CLS] Tadeusz Stefan Zieliński:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Polish - Polish relations,Saint Petersburg,0,Saint Petersburg,0,-0.70869
[CLS] Eucharius:3 Rösslin:3 used to work in [MASK] [MASK] [MASK] . [SEP],the churchyard:2,Frankfurt am Main,0,Frankfurt am Main,0,-0.52858
[CLS] Eugen Albrecht used to work in [MASK] [MASK] [MASK] . [SEP],the Third Reich,Frankfurt am Main,0,Frankfurt am Main,0,-0.63152
[CLS] Ibrahim Njoya:3 used to work in [MASK] [MASK] [MASK] . [SEP],the ruling party,Foumban:2,0,Foumban:2,0,-0.68758
"[CLS] Constantine , Landgrave:2 of Hesse - Rotenburg:2 used to work in [MASK] [MASK] [MASK] . [SEP]",the wrong direction,Rotenburg:2 an der Fulda,0,Rotenburg:2 an der Fulda,0,-0.99920
[CLS] Volkmar:2 Braunbehrens:4 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nazi Nazi Party,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.51399
[CLS] Stefan Banz:2 used to work in [MASK] [MASK] [MASK] . [SEP],the Third Reich,Lucerne:2,0,Lucerne:2,0,-0.46307
[CLS] Ferdinand von Lüninck:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Austrian Empire,Westphalia:3,0,Westphalia:3,0,-0.62076
[CLS] Peter Horn used to work in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.30656
[CLS] Rodrigo Chávez Contreras used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Mexico City,0,Mexico City,0,-0.08876
[CLS] Hanni:2 El Khatib:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Los Angeles,0,Los Angeles,0,-0.09927
[CLS] Bernardo de la Garza:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the construction of the church,Mexico City,0,Mexico City,0,-0.75101
[CLS] Steve Carter used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Baton:2 Rouge,0,Baton:2 Rouge,0,-0.10126
[CLS] Adolf Loewy:2 used to work in [MASK] [MASK] [MASK] . [SEP],the German language,Davos:2,0,Davos:2,0,-1.02727
[CLS] Bernhard Danckelmann:3 used to work in [MASK] [MASK] [MASK] . [SEP],the German language,Eberswalde:3,0,Eberswalde:3,0,-0.80069
[CLS] Mikhail Kalashnikov:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Izhevsk:4,0,Izhevsk:4,0,-0.39555
[CLS] Johan Peter Falck:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Falck:3,Saint Petersburg,0,Saint Petersburg,0,-0.55447
[CLS] Mariano Riva Palacio used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Mexico City,0,Mexico City,0,-0.11323
[CLS] Franz Heinrich Ludolf:3 Ahrens:2 used to work in [MASK] [MASK] . [SEP],Ahrens:2,Lingen:2,0,Lingen:2,0,-0.00675
[CLS] Gene Simmons used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the studio in the studio,New York City,0,New York City,0,-0.53511
[CLS] Julio Argentino Pascual Roca used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the neighborhood in his honor,Buenos Aires,0,Buenos Aires,0,-0.83297
[CLS] George Bellows:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.17704
[CLS] Carl Ludwig Kirschbaum:4 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],Kirschbaum:4,Weilburg:2,0,Weilburg:2,0,-0.00917
[CLS] People ' s Chamber used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1930s and the 1930s,East Berlin,0,East Berlin,0,-0.36747
[CLS] Frank Serpico:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.14796
[CLS] Horst Prinzbach:2 used to work in [MASK] [MASK] [MASK] . [SEP],the Third Reich,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.55863
[CLS] Ellery:2 Eskelin:3 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York City,0,New York City,0,-0.09043
[CLS] Paul Epstein used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Frankfurt am Main,0,Frankfurt am Main,0,-0.21840
[CLS] Nicolas Dupont - Aignan:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a director,Yerres:2,0,Yerres:2,0,-0.60318
[CLS] Steven Seagal:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film as a director,Los Angeles,0,Los Angeles,0,-0.65253
[CLS] Gisella:2 Perl used to work in [MASK] . [SEP],Perl,New York City,0,New York City,0,-1.01354
[CLS] Jacob Koppel:2 Javits:3 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the 1930s,New York City,0,New York City,0,-1.08031
[CLS] Magnus Agricola:3 used to work in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Neuburg:2 an der Donau,0,Neuburg:2 an der Donau,0,-0.23223
[CLS] María de los Ángeles Moreno used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Mexico City,0,Mexico City,0,-0.08206
[CLS] Adolf Hitler used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nazi Nazi Party,Wolf ' s Lair:2,0,Wolf ' s Lair:2,0,-0.87338
[CLS] James Leonard Corning:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the name of Corning:2,New York City,0,New York City,0,-0.63395
[CLS] Alan Guth:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Stanford University,0,Stanford University,0,-0.32010
[CLS] Herman Hedwig Bernard used to work in [MASK] [MASK] [MASK] . [SEP],the United States,University of Cambridge,0,University of Cambridge,0,-0.21057
[CLS] Vija:2 Celmins:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the influx:3,New York City,0,New York City,0,-0.65807
[CLS] Wojciech Rubinowicz:2 used to work in [MASK] [MASK] [MASK] . [SEP],the Polish language,Lviv:2,0,Lviv:2,0,-1.02025
[CLS] Felipe Berriozábal:5 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Mexico City,0,Mexico City,0,-0.10228
[CLS] Kinsey:2 Millhone:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Teresa,0,Santa Teresa,0,-0.19896
[CLS] Betsy:2 Balcombe:2 used to work in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Saint Helena,0,Saint Helena,0,-0.30019
[CLS] Maria Goeppert:3 Mayer used to work in [MASK] [MASK] [MASK] . [SEP],the United States,San Diego,0,San Diego,0,-0.12295
