sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Makem:2 and Clancy consists of [MASK] . [SEP],guitar,Tommy Makem:2,0,Tommy Makem:2,0,-4.59747
[CLS] The Long Goodbye consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Michael Cera:2,0,Michael Cera:2,0,-1.18655
[CLS] manganocene:3 consists of [MASK] . [SEP],rocks,manganese:2,0,manganese:2,0,-2.56449
[CLS] Mario franchise consists of [MASK] [MASK] . [SEP],three titles,Super Mario,0,Super Mario,0,-2.62108
[CLS] Inkheart:4 trilogy:2 consists of [MASK] [MASK] [MASK] . [SEP],three trilogy:2,Inkspell:4,0,Inkspell:4,0,-1.09148
[CLS] Scorcolga:4 consists of [MASK] [MASK] . [SEP],two species,walnut:3,0,walnut:3,0,-2.21522
[CLS] Jason Morgan and Elizabeth Webber consists of [MASK] [MASK] . [SEP],the musicians,Elizabeth Webber,0,Elizabeth Webber,0,-3.09899
[CLS] americium:3 ( IV ) oxide:2 consists of [MASK] . [SEP],sodium,americium:3,0,americium:3,0,-2.16397
[CLS] Academy Awards consists of [MASK] . [SEP],ceremonies,Academy Award for Best Animated Feature,0,Academy Award for Best Animated Feature,0,-1.80345
[CLS] Bruce - Baker - Moore consists of [MASK] [MASK] . [SEP],two sections,Gary Moore,0,Gary Moore,0,-3.05449
[CLS] Eocene:2 consists of [MASK] [MASK] . [SEP],Eocene:2,Bartonian:2,0,Bartonian:2,0,-0.18407
[CLS] conic:2 section consists of [MASK] [MASK] . [SEP],2 leaves,hyperbola:3,0,hyperbola:3,0,-3.40567
[CLS] The Other Steve and Edie:2 consists of [MASK] . [SEP],them,Edie:2 Falco,0,Edie:2 Falco,0,-3.69262
[CLS] Stiltskin:3 consists of [MASK] [MASK] . [SEP],two villages,Ray Wilson,0,Ray Wilson,0,-2.86670
[CLS] Queensrÿche:4 consists of [MASK] [MASK] . [SEP],two members,Parker Lundgren:2,0,Parker Lundgren:2,0,-2.64883
[CLS] Castellano:2 and Pipolo:2 consists of [MASK] . [SEP],municipalities,Franco Castellano:2,0,Franco Castellano:2,0,-0.54879
[CLS] Palazzo Ducale:2 Mantua:2 consists of [MASK] . [SEP],buildings,Camera degli Sposi:2,0,Camera degli Sposi:2,0,-1.18462
[CLS] Hotlegs:3 consists of [MASK] . [SEP],music,Eric Stewart,0,Eric Stewart,0,-3.82756
[CLS] Ryukyu:3 Kingdom consists of [MASK] . [SEP],Japan,Amami:2 Islands,0,Amami:2 Islands,0,-2.11765
[CLS] Jeungpyeon:4 consists of [MASK] [MASK] . [SEP],2 villages,rice flour:2,0,rice flour:2,0,-1.27727
[CLS] cheesesteak:4 consists of [MASK] . [SEP],tea,steak:2,0,steak:2,0,-3.54507
[CLS] MTR:2 consists of [MASK] . [SEP],1,East Rail line,0,East Rail line,0,-3.61734
[CLS] Southern All Stars consists of [MASK] [MASK] . [SEP],three members,Kazuyuki:3 Sekiguchi:4,0,Kazuyuki:3 Sekiguchi:4,0,-2.29923
[CLS] DAX:2 consists of [MASK] [MASK] . [SEP],two members,Lanxess:3,0,Lanxess:3,0,-4.29490
[CLS] zinc selenide:3 consists of [MASK] . [SEP],compounds,selenium:3,0,selenium:3,0,-2.61315
[CLS] Apollo 440 consists of [MASK] [MASK] . [SEP],three missions,James Gardner,0,James Gardner,0,-2.17223
[CLS] Cloud2Ground:4 consists of [MASK] [MASK] . [SEP],two platforms,Jeremy Dawson,0,Jeremy Dawson,0,-1.61378
[CLS] Crash Vegas consists of [MASK] [MASK] . [SEP],two tracks,Michelle McAdorey:5,0,Michelle McAdorey:5,0,-2.23666
[CLS] Boyoz:2 consists of [MASK] [MASK] . [SEP],two villages,flour:2,0,flour:2,0,-1.10460
[CLS] X consists of [MASK] . [SEP],X,Ian Rilen:2,0,Ian Rilen:2,0,-2.42704
[CLS] Ramayana:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Balakanda:3,0,Balakanda:3,0,-1.68112
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France,2013 Tour de France,0,2013 Tour de France,0,-0.34952
[CLS] R . E . M . consists of [MASK] . [SEP],S,Peter Buck,0,Peter Buck,0,-4.08352
[CLS] tteok:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,glutinous:4 rice,0,glutinous:4 rice,0,-1.30505
[CLS] Jamiroquai:4 consists of [MASK] [MASK] . [SEP],two villages,Jay Kay,0,Jay Kay,0,-1.95650
[CLS] Ragi:2 mudde:2 consists of [MASK] . [SEP],steps,Eleusine:3 coracana:3,0,Eleusine:3 coracana:3,0,-3.74428
[CLS] Guns N ' Roses consists of [MASK] . [SEP],bands,Steven Adler,0,Steven Adler,0,-2.64903
[CLS] contiguous:3 United States consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Hampshire,0,New Hampshire,0,-1.58599
[CLS] Anno Dracula series consists of [MASK] [MASK] . [SEP],three novels,Dracula Cha Cha Cha,0,Dracula Cha Cha Cha,0,-2.14314
[CLS] Alta Moda:2 consists of [MASK] [MASK] . [SEP],2 municipalities,Molly Johnson,0,Molly Johnson,0,-2.46362
[CLS] Robot short stories consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,The Naked Sun,0,The Naked Sun,0,-2.03650
[CLS] The Holy Modal:2 Rounders:2 consists of [MASK] . [SEP],:,Peter Stampfel:3,0,Peter Stampfel:3,0,-3.29368
[CLS] Ginjinha:4 consists of [MASK] [MASK] . [SEP],two villages,cherry:2,0,cherry:2,0,-2.70711
[CLS] Talkhan:2 consists of [MASK] [MASK] . [SEP],2 villages,walnut:3,0,walnut:3,0,-1.46189
[CLS] Kreator:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Mille Petrozza:2,0,Mille Petrozza:2,0,-1.72268
[CLS] The Rugburns:4 consists of [MASK] [MASK] . [SEP],two members,Steve Poltz:2,0,Steve Poltz:2,0,-2.85625
[CLS] diphosphorus:4 pentasulfide:5 consists of [MASK] . [SEP],compounds,phosphoru:4,0,phosphoru:4,0,-1.63690
[CLS] Times of Grace consists of [MASK] [MASK] . [SEP],two songs,Adam Dutkiewicz:3,0,Adam Dutkiewicz:3,0,-2.31467
[CLS] UnSun:3 consists of [MASK] [MASK] . [SEP],two members,Maurycy:3 Stefanowicz:2,0,Maurycy:3 Stefanowicz:2,0,-4.14667
[CLS] Colonna family consists of [MASK] [MASK] [MASK] . [SEP],the Colonna family,Anna Colonna,0,Anna Colonna,0,-0.67488
[CLS] Black Star Riders consists of [MASK] [MASK] . [SEP],three members,Ricky Warwick,0,Ricky Warwick,0,-2.25320
[CLS] Erpe:2 - Mere:2 consists of [MASK] [MASK] . [SEP],2 communes,Ottergem:3,0,Ottergem:3,0,-1.37724
[CLS] Phantomsmasher:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,James Plotkin:3,0,James Plotkin:3,0,-1.96511
[CLS] lithium:2 citrate:2 consists of [MASK] . [SEP],sodium,lithium:2,0,lithium:2,0,-2.59244
[CLS] Prežganka:4 consists of [MASK] . [SEP],settlements,flour:2,0,flour:2,0,-0.83520
[CLS] The Softies:2 consists of [MASK] [MASK] [MASK] . [SEP],the Softies:2,Rose Melberg:2,0,Rose Melberg:2,0,-0.56421
[CLS] hydroxidooxidoaluminium:8 consists of [MASK] [MASK] . [SEP],two compounds,aluminum:3,0,aluminum:3,0,-0.93612
[CLS] Palais Schaumburg:3 consists of [MASK] . [SEP],buildings,Holger Hiller:2,0,Holger Hiller:2,0,-1.58014
[CLS] Beautiful Pea:2 Green Boat consists of [MASK] [MASK] . [SEP],two boats,Ian Williams,0,Ian Williams,0,-1.29391
[CLS] Rhythm Devils consists of [MASK] [MASK] . [SEP],two members,Bill Kreutzmann:4,0,Bill Kreutzmann:4,0,-2.52160
[CLS] logic consists of [MASK] . [SEP],logic,classical logic,0,classical logic,0,-0.67707
[CLS] The Dead Rabbitts:2 consists of [MASK] [MASK] . [SEP],two bands,Craig Mabbitt:3,0,Craig Mabbitt:3,0,-2.47051
[CLS] Khiladi:2 consists of [MASK] [MASK] . [SEP],two villages,Sabse:3 Bada:2 Khiladi:2,0,Sabse:3 Bada:2 Khiladi:2,0,-1.91391
[CLS] Lananeeneenoonoo:5 consists of [MASK] [MASK] . [SEP],2 villages,Dawn French,0,Dawn French,0,-1.74607
[CLS] H & Claire consists of [MASK] [MASK] . [SEP],two companies,Claire Richards,0,Claire Richards,0,-2.57515
[CLS] Mesclun:3 consists of [MASK] [MASK] . [SEP],two villages,Anthriscus:3 cerefolium:4,0,Anthriscus:3 cerefolium:4,0,-1.84308
[CLS] Dundee Cake:2 consists of [MASK] . [SEP],Dundee,Zante:2 currant:3,0,Zante:2 currant:3,0,-3.44724
[CLS] Unwritten:3 consists of [MASK] [MASK] . [SEP],three sections,These Words,0,These Words,0,-2.67020
[CLS] First Rutte:3 cabinet consists of [MASK] [MASK] [MASK] . [SEP],three cabinet ministers,Hans Hillen:2,0,Hans Hillen:2,0,-1.31763
[CLS] eggplant:2 salads:2 and appetizers:3 consists of [MASK] . [SEP],wheat,eggplant:2,0,eggplant:2,0,-2.46490
[CLS] Bridgetown:2 consists of [MASK] [MASK] . [SEP],two districts,Garrison Historic Area,0,Garrison Historic Area,0,-2.95325
[CLS] Spirit Squad consists of [MASK] [MASK] [MASK] . [SEP],the Squad Squad,Johnny Jeter:2,0,Johnny Jeter:2,0,-3.69250
[CLS] Lega Nord consists of [MASK] [MASK] . [SEP],3 divisions,Lega Nord Friuli - Venezia Giulia,0,Lega Nord Friuli - Venezia Giulia,0,-2.06874
[CLS] The Blizzards:2 consists of [MASK] [MASK] [MASK] . [SEP],the Blizzards:2,Niall:2 Breslin:3,0,Niall:2 Breslin:3,0,-0.73611
[CLS] D - Generation X consists of [MASK] [MASK] [MASK] [MASK] . [SEP],D - Generations:2,Shawn Michaels,0,Shawn Michaels,0,-1.88962
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France,1905 Tour de France,0,1905 Tour de France,0,-0.34952
[CLS] Pearl River Delta Metropolitan Region Intercity:2 Railway consists of [MASK] [MASK] . [SEP],three trains,Guangzhou - Zhaoqing:2 Intercity:2 Railway,0,Guangzhou - Zhaoqing:2 Intercity:2 Railway,0,-2.01297
[CLS] cadmium:3 chloride:2 consists of [MASK] . [SEP],sodium,cadmium:3,0,cadmium:3,0,-2.20860
[CLS] Jordanian:2 Armed Forces consists of [MASK] . [SEP],Jordan,Royal Jordanian:2 Air Force,0,Royal Jordanian:2 Air Force,0,-2.01211
[CLS] Cubanate:2 consists of [MASK] [MASK] [MASK] . [SEP],the Cubans:2,Julian Beeston:2,0,Julian Beeston:2,0,-2.76410
[CLS] Show of Hands consists of [MASK] . [SEP],music,Steve Knightley:2,0,Steve Knightley:2,0,-3.75269
[CLS] cobalt:2 ( III ) nitrate:2 consists of [MASK] . [SEP],sodium,cobalt:2,0,cobalt:2,0,-2.39164
[CLS] Talk Talk consists of [MASK] [MASK] . [SEP],Talk Talk,Mark Hollis:2,0,Mark Hollis:2,0,-0.05527
[CLS] Barbados Defence Force consists of [MASK] [MASK] [MASK] . [SEP],: Defence Force,Barbados Regiment,0,Barbados Regiment,0,-2.67475
[CLS] Arson:2 Anthem consists of [MASK] [MASK] . [SEP],three songs,Phil Anselmo:2,0,Phil Anselmo:2,0,-1.88647
[CLS] Varsity:2 Club consists of [MASK] . [SEP],students,Dan Spivey:3,0,Dan Spivey:3,0,-3.27393
[CLS] Rip:2 Rig:2 + Panic consists of [MASK] . [SEP],music,Neneh:3 Cherry,0,Neneh:3 Cherry,0,-3.49851
[CLS] Our Lady Peace consists of [MASK] . [SEP],God,Jeremy Taggart:3,0,Jeremy Taggart:3,0,-3.13946
[CLS] Apostle:3 of Hustle:2 consists of [MASK] . [SEP],priests,Andrew Whiteman:2,0,Andrew Whiteman:2,0,-3.68067
[CLS] Windward:2 Islands consists of [MASK] [MASK] . [SEP],two islands,Barbuda:2,0,Barbuda:2,0,-1.13657
[CLS] Wang Chung consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Jack Hues:2,0,Jack Hues:2,0,-1.38059
[CLS] The Time Frequency:4 consists of [MASK] . [SEP],steps,Mary Kiani:2,0,Mary Kiani:2,0,-2.59906
[CLS] Comoros:2 Islands consists of [MASK] . [SEP],islands,Grande Comore:2,0,Grande Comore:2,0,-0.69260
[CLS] Torvill:3 and Dean consists of [MASK] [MASK] . [SEP],two children,Christopher Dean,0,Christopher Dean,0,-2.49789
[CLS] Observatorielunden:5 consists of [MASK] . [SEP],1,Stockholm Observatory,0,Stockholm Observatory,0,-2.80542
[CLS] The Icicle:3 Works consists of [MASK] [MASK] . [SEP],two works,Ian McNabb:4,0,Ian McNabb:4,0,-2.47316
[CLS] AOA:3 consists of [MASK] [MASK] . [SEP],3 members,Park Cho - a,0,Park Cho - a,0,-3.43653
[CLS] Rob Skipper:2 & The Musical Differences:3 consists of [MASK] [MASK] . [SEP],two albums,The Holloways:2,0,The Holloways:2,0,-1.52587
[CLS] The Pleased:2 consists of [MASK] . [SEP],music,Noah Georgeson:2,0,Noah Georgeson:2,0,-4.03575
[CLS] Die Hard consists of [MASK] [MASK] . [SEP],2 bands,Die Hard 2,0,Die Hard 2,0,-2.87790
[CLS] Digallane:3 consists of [MASK] [MASK] . [SEP],two species,gallium:2,0,gallium:2,0,-2.49629
[CLS] The Killing Tree consists of [MASK] [MASK] [MASK] . [SEP],the Killing Tree,Tim McIlrath:5,0,Tim McIlrath:5,0,-0.44830
[CLS] The Temptations:3 consists of [MASK] [MASK] . [SEP],two members,Otis Williams,0,Otis Williams,0,-3.37222
[CLS] Lau consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kris Drever:2,0,Kris Drever:2,0,-1.66840
[CLS] Hugo Award consists of [MASK] . [SEP],nominations,Hugo Award for Best Dramatic Presentation:2,0,Hugo Award for Best Dramatic Presentation:2,0,-1.66610
[CLS] Momoiro:3 Clover:2 Z consists of [MASK] . [SEP],two,Akari:2 Hayami:2,0,Akari:2 Hayami:2,0,-3.10723
[CLS] Wizardry:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wizardry:2 VII : Crusaders:3 of the Dark Savant:2,0,Wizardry:2 VII : Crusaders:3 of the Dark Savant:2,0,-1.57230
[CLS] Eureka:2 Brass Band consists of [MASK] [MASK] . [SEP],three musicians,Harold Dejan:2,0,Harold Dejan:2,0,-1.92266
[CLS] The Buggles:2 consists of [MASK] [MASK] [MASK] . [SEP],the Buggles:2,Hans Zimmer,0,Hans Zimmer,0,-0.61815
[CLS] The Mission consists of [MASK] [MASK] . [SEP],the Mission,Wayne Hussey:2,0,Wayne Hussey:2,0,-2.20537
[CLS] social insurance consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,unemployment:2 benefit,0,unemployment:2 benefit,0,-1.26046
[CLS] iron ( II ) sulfide:3 consists of [MASK] . [SEP],sodium,sulfur:2,0,sulfur:2,0,-2.24708
[CLS] cadmium:3 stearate:3 consists of [MASK] . [SEP],acid,cadmium:3,0,cadmium:3,0,-2.63536
[CLS] Former Ladies of the Supremes:2 consists of [MASK] [MASK] . [SEP],three members,Sundray:3 Tucker,0,Sundray:3 Tucker,0,-1.96661
[CLS] Something Happens:3 consists of [MASK] [MASK] . [SEP],two singles,Tom Dunne:2,0,Tom Dunne:2,0,-1.96330
[CLS] Neverending:2 White Lights consists of [MASK] [MASK] . [SEP],two tracks,Daniel Victor,0,Daniel Victor,0,-1.05025
[CLS] Dongchimi:3 consists of [MASK] [MASK] . [SEP],2 villages,Raphanus:3 sativus:3,0,Raphanus:3 sativus:3,0,-1.40959
[CLS] Sunday Night consists of [MASK] [MASK] [MASK] . [SEP],the Sundays:2,Real Men,0,Real Men,0,-2.65853
[CLS] Khiladi:2 consists of [MASK] [MASK] . [SEP],two villages,Main Khiladi:2 Tu Anari:2,0,Main Khiladi:2 Tu Anari:2,0,-1.91391
[CLS] La Pléiade:3 consists of [MASK] [MASK] . [SEP],three sections,Pierre de Ronsard:3,0,Pierre de Ronsard:3,0,-2.29823
[CLS] The Paper Chase consists of [MASK] [MASK] [MASK] . [SEP],the Paper Chase,John Congleton:3,0,John Congleton:3,0,-0.37402
[CLS] Cobra Killer consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gina V . D ' Orio:2,0,Gina V . D ' Orio:2,0,-1.92610
[CLS] George Washington University consists of [MASK] [MASK] . [SEP],two schools,George Washington University Law School,0,George Washington University Law School,0,-2.01943
[CLS] R . I . O . consists of [MASK] . [SEP],R,DJ Manian:2,0,DJ Manian:2,0,-4.24738
[CLS] Babymetal:3 consists of [MASK] [MASK] [MASK] . [SEP],two metals:2,Moa:2 Kikuchi:3,0,Moa:2 Kikuchi:3,0,-3.27471
[CLS] Mint Condition:2 consists of [MASK] [MASK] . [SEP],three steps,Stokley:3 Williams,0,Stokley:3 Williams,0,-2.32002
[CLS] Lincoln County Regulators:3 consists of [MASK] [MASK] . [SEP],the counties,Doc Scurlock:3,0,Doc Scurlock:3,0,-3.07391
[CLS] arm consists of [MASK] . [SEP],arm,forearm:3,0,forearm:3,0,-0.76089
[CLS] Natural consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ben Bledsoe:4,0,Ben Bledsoe:4,0,-1.33631
[CLS] b4:2 - 4 consists of [MASK] [MASK] . [SEP],two strings,RyanDan:3,0,RyanDan:3,0,-3.79902
[CLS] Veka:2 consists of [MASK] [MASK] . [SEP],4 villages,wheat flour:2,0,wheat flour:2,0,-1.85360
[CLS] Yaeyama:3 Islands consists of [MASK] . [SEP],islands,Kuro:2 island,0,Kuro:2 island,0,-0.33349
[CLS] Metro Cebu:2 consists of [MASK] . [SEP],Metro,Cebu:2 City,0,Cebu:2 City,0,-2.19048
[CLS] Culture Club consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boy George,0,Boy George,0,-1.67107
[CLS] Chang ' an Avenue consists of [MASK] [MASK] [MASK] . [SEP],the Avenues:2,East Chang ' an Avenue,0,East Chang ' an Avenue,0,-1.63326
[CLS] Kyushu:3 Shinkansen:3 consists of [MASK] [MASK] . [SEP],4 trains,Kagoshima:3 - Chūō:3 Station,0,Kagoshima:3 - Chūō:3 Station,0,-2.22951
[CLS] Zip:2 Code Rapists:2 consists of [MASK] [MASK] . [SEP],three members,Gregg Turkington:2,0,Gregg Turkington:2,0,-1.93001
[CLS] Wonder Girls consists of [MASK] [MASK] . [SEP],three songs,Sunmi:2,0,Sunmi:2,0,-1.89301
[CLS] Billy Joel Band consists of [MASK] [MASK] . [SEP],Billy Joel,Billy Joel,1,Billy Joel,1,-0.00292
[CLS] S consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Shin Hye:2 - sung,0,Shin Hye:2 - sung,0,-1.20972
