sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Psychic:4 Force 2012 plays [MASK] music . [SEP],the,fighting game,0,fighting game,0,-2.57250
[CLS] The Rage of Paris plays [MASK] music . [SEP],in,comedy film,0,comedy film,0,-2.51267
[CLS] Scavenger:3 Hunt plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.35718
[CLS] Vee:2 - Jay Records plays [MASK] music . [SEP],country,rock music,0,rock music,0,-2.32866
[CLS] Yoon Ha Lee plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.11202
[CLS] Special When Lit:2 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.20660
[CLS] Evil plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.35827
[CLS] Paranormal:2 Activity:2 : The Marked:2 Ones plays [MASK] music . [SEP],band,horror film,0,horror film,0,-2.44537
[CLS] Ballydowse:4 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.72181
[CLS] Dream Big plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.22548
[CLS] The Jacksons:2 : A Family Dynasty plays [MASK] music . [SEP],country,reality television genre,0,reality television genre,0,-1.75086
[CLS] Blades:2 of Glory plays [MASK] music . [SEP],no,comedy film,0,comedy film,0,-3.30731
[CLS] Adorable:3 plays [MASK] music . [SEP],in,romantic comedy,0,romantic comedy,0,-2.26736
[CLS] Brilliant:2 Conversationalist:4 plays [MASK] music . [SEP],the,country music,0,country music,0,-2.02491
[CLS] Gran Turismo 7 plays [MASK] music . [SEP],no,racing video game,0,racing video game,0,-2.55080
[CLS] Forgive:2 Her . . . plays [MASK] music . [SEP],.,doom:2 metal,0,doom:2 metal,0,-1.12974
[CLS] Fist:2 for Fight plays [MASK] music . [SEP],band,power metal,0,power metal,0,-3.32617
[CLS] Ichiro:2 Ito plays [MASK] music . [SEP],no,rock music,0,rock music,0,-1.74495
[CLS] Arrow plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,soca:2 music,0,soca:2 music,0,-1.07818
[CLS] Oil Rush plays [MASK] music . [SEP],country,tower defense,0,tower defense,0,-2.83440
[CLS] Genevieve:3 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-0.95158
[CLS] Sonnet:2 147 plays [MASK] music . [SEP],for,sonnet:2,0,sonnet:2,0,-2.50289
[CLS] Squad Five - O plays [MASK] music . [SEP],the,ska punk,0,ska punk,0,-2.25704
[CLS] Nobody in His Right Mind Would ' ve Left Her plays [MASK] music . [SEP],country,country music,0,country music,0,-1.47477
[CLS] Public Disturbance:4 plays [MASK] music . [SEP],in,punk rock,0,punk rock,0,-1.89525
[CLS] Money Isn:2 ' t Everything plays [MASK] music . [SEP],country,romance film,0,romance film,0,-1.96339
[CLS] Glitch:2 plays [MASK] music . [SEP],the,massively:2 multiplayer:2 online game,0,massively:2 multiplayer:2 online game,0,-1.48134
[CLS] The Roaring:3 Trumpet:2 plays [MASK] music . [SEP],the,novella:2,0,novella:2,0,-2.48773
[CLS] X - Men 2 : Clone:2 Wars plays [MASK] [MASK] music . [SEP],the theme,platform game,0,platform game,0,-1.80166
[CLS] Another Kind plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.55415
[CLS] Desiderata:3 plays [MASK] music . [SEP],the,prose poetry,0,prose poetry,0,-1.95944
[CLS] Carsick:2 Cars plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.08598
[CLS] Arcticfox:3 plays [MASK] music . [SEP],the,first - person shooter:2,0,first - person shooter:2,0,-2.43883
[CLS] Killpoint:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.84308
[CLS] Fady:2 Maalouf:3 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.12332
[CLS] Fullmetal:3 Alchemist:3 and the Broken Angel plays [MASK] music . [SEP],the,action role - playing game,0,action role - playing game,0,-1.33231
[CLS] No sabiamos:3 que nombre ponerle:2 plays [MASK] [MASK] music . [SEP],in the,mystery film,0,mystery film,0,-1.26825
[CLS] The Hollow plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.82747
[CLS] Swiss Boy plays [MASK] music . [SEP],the,Italo disco,0,Italo disco,0,-2.90719
[CLS] Glup:3 ! plays [MASK] music . [SEP],the,Britpop:2,0,Britpop:2,0,-2.15203
[CLS] Self - Portrait plays [MASK] music . [SEP],the,self - portrait,0,self - portrait,0,-2.38155
[CLS] Winner plays [MASK] music . [SEP],the,K - pop,0,K - pop,0,-1.59869
[CLS] Art Bergmann:2 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.82271
[CLS] Original Harmony Ridge Creekdippers:4 plays [MASK] music . [SEP],country,alternative country,0,alternative country,0,-1.68010
[CLS] Tactics:3 of Mistake:2 plays [MASK] music . [SEP],in,science fiction,0,science fiction,0,-2.34948
[CLS] Aereogramme:5 plays [MASK] music . [SEP],in,post - rock,0,post - rock,0,-2.14424
[CLS] Nancy Drew : Secret of the Scarlet Hand plays [MASK] music . [SEP],film,adventure game,0,adventure game,0,-3.02306
[CLS] Goats:2 Head Soup:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.62486
[CLS] Walk Away Renee:2 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-1.96486
[CLS] The Eternal Jew:2 plays [MASK] music . [SEP],the,propaganda film,0,propaganda film,0,-1.36499
[CLS] The Blues plays [MASK] music . [SEP],in,documentary film,0,documentary film,0,-1.35525
[CLS] Blackadder:3 : Back & Forth:2 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.61848
[CLS] Gung:2 Ho ! plays [MASK] music . [SEP],no,war film,0,war film,0,-2.27882
[CLS] Alexander O ' Neal plays [MASK] music . [SEP],the,soul music,0,soul music,0,-1.85134
"[CLS] Sakura Wars : So Long , My Love plays [MASK] music . [SEP]",theme,tactical:2 role - playing game,0,tactical:2 role - playing game,0,-2.51739
[CLS] Albert von Keller plays [MASK] music . [SEP],chamber,history painting,0,history painting,0,-1.45421
[CLS] Guardian plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.26902
[CLS] Old Time Rock and Roll plays [MASK] music . [SEP],in,rock music,0,rock music,0,-2.55428
[CLS] Mixed Nuts:2 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.38463
[CLS] Tekken:2 6 plays [MASK] music . [SEP],no,fighting game,0,fighting game,0,-2.46177
[CLS] Living for Love plays [MASK] music . [SEP],the,electronic dance music,0,electronic dance music,0,-3.04696
[CLS] SegaSonic:3 the Hedgehog:3 plays [MASK] music . [SEP],the,platform game,0,platform game,0,-1.80646
[CLS] Iron Man plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,heavy metal,0,heavy metal,0,-0.73049
[CLS] Sussex Carol plays [MASK] music . [SEP],the,Christmas carol:2,0,Christmas carol:2,0,-3.04591
[CLS] MechQuest:5 plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-2.65844
[CLS] Imitation:2 of Life plays [MASK] music . [SEP],for,romance film,0,romance film,0,-3.22517
[CLS] Lorena Simpson plays [MASK] music . [SEP],the,House music,0,House music,0,-1.62902
[CLS] Slowdown:2 Virginia plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.53639
[CLS] They Bite:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],", . . . .",science fiction film,0,science fiction film,0,-1.38864
[CLS] Bull Durham plays [MASK] music . [SEP],local,romantic comedy,0,romantic comedy,0,-2.96814
[CLS] IronFall:3 : Invasion plays [MASK] music . [SEP],the,third - person shooter:2,0,third - person shooter:2,0,-3.12103
[CLS] Armored:2 Car Robbery:2 plays [MASK] music . [SEP],the,film noir,0,film noir,0,-2.13673
[CLS] The American Dollar plays [MASK] music . [SEP],the,post - rock,0,post - rock,0,-2.47683
[CLS] The Pretender:2 : Rebirth:3 plays [MASK] music . [SEP],in,mystery fiction,0,mystery fiction,0,-2.47716
[CLS] Riders of the Range plays [MASK] music . [SEP],country,Western film,0,Western film,0,-1.62530
[CLS] Buffalo Killers plays [MASK] music . [SEP],band,rock music,0,rock music,0,-2.26435
[CLS] Atoll:2 K plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-1.76270
[CLS] The Janitors:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.02951
[CLS] Tattle:2 Tale plays [MASK] music . [SEP],for,folk punk,0,folk punk,0,-2.90593
[CLS] Nerves:3 Junior plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.01919
[CLS] Hercules plays [MASK] music . [SEP],the,platform game,0,platform game,0,-1.14544
[CLS] Campaign Sourcebook:2 and Catacomb:3 Guide plays [MASK] [MASK] music . [SEP],plays and,role - playing game,0,role - playing game,0,-2.46744
[CLS] Seagull:3 Screaming:2 Kiss Her Kiss Her plays [MASK] music . [SEP],her,indie rock,0,indie rock,0,-1.48323
[CLS] Age of Silence plays [MASK] music . [SEP],in,progressive metal,0,progressive metal,0,-3.29248
[CLS] Some of Your Blood plays [MASK] music . [SEP],the,horror literature,0,horror literature,0,-2.64310
[CLS] Serena - Maneesh:3 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.11774
[CLS] Willobie:3 His Avisa:2 plays [MASK] music . [SEP],the,narrative poetry,0,narrative poetry,0,-2.24093
[CLS] Malevolence:3 : The Sword of Ahkranox:4 plays [MASK] music . [SEP],in,role - playing video game,0,role - playing video game,0,-2.31324
[CLS] Direct Descent:2 plays [MASK] music . [SEP],in,science fiction,0,science fiction,0,-2.81891
[CLS] Ayan:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-1.98166
[CLS] All About That Bass plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.96711
[CLS] Alicia Delgado plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.73785
[CLS] Undercurrent:4 plays [MASK] music . [SEP],the,film noir,0,film noir,0,-1.16998
[CLS] Nerawareta:4 Gakuen:3 plays [MASK] music . [SEP],no,science fiction,0,science fiction,0,-1.75652
[CLS] Bash:2 & Pop plays [MASK] music . [SEP],in,alternative rock,0,alternative rock,0,-2.43367
[CLS] Boom Gaspar plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.90558
[CLS] The Witches:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.94797
[CLS] Bernard Belle plays [MASK] [MASK] [MASK] music . [SEP],"piano , and",new jack:2 swing,0,new jack:2 swing,0,-0.99120
[CLS] Shel:2 Talmy:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.37330
[CLS] Río Negro plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.52787
[CLS] Devil ' s Attorney plays [MASK] music . [SEP],country,turn - based strategy video game,0,turn - based strategy video game,0,-2.74026
[CLS] The Brakes:3 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.86890
[CLS] Amy Lee plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.06044
"[CLS] Crazy , Stupid:3 , Love . plays [MASK] [MASK] [MASK] [MASK] music . [SEP]",. . . .,romantic comedy,0,romantic comedy,0,-0.68713
[CLS] Charades:2 plays [MASK] music . [SEP],the,mystery film,0,mystery film,0,-1.56173
[CLS] Weak13:3 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.09920
[CLS] Bari Siddiqui:3 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.64127
[CLS] The Grease:3 Band plays [MASK] music . [SEP],Country,rock music,0,rock music,0,-2.77965
[CLS] Cowboy Junkies:2 plays [MASK] music . [SEP],country,alternative rock,0,alternative rock,0,-2.75390
[CLS] Tora Tora plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-1.02644
[CLS] Airdash:3 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-2.36861
[CLS] Shadows Fall plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],"a . , and .",thrash metal,0,thrash metal,0,-2.65795
[CLS] Avenues:2 plays [MASK] music . [SEP],country,punk rock,0,punk rock,0,-2.47047
[CLS] Tim Hardin:2 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.78178
[CLS] People Are Funny plays [MASK] music . [SEP],pop,musical film,0,musical film,0,-2.63943
[CLS] Crush:2 plays [MASK] music . [SEP],the,martial arts film,0,martial arts film,0,-1.46453
[CLS] Young Sherlock Holmes : Black Ice plays [MASK] music . [SEP],pop,detective fiction,0,detective fiction,0,-3.18896
[CLS] God Lives Underwater:2 plays [MASK] music . [SEP],country,industrial rock,0,industrial rock,0,-2.20241
[CLS] Tusk:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,rock music,0,rock music,0,-0.91612
[CLS] Can ' t Be Sure:2 plays [MASK] [MASK] music . [SEP],on pop,indie pop,0,indie pop,0,-1.67237
[CLS] Mario Talavera:2 plays [MASK] music . [SEP],the,popular music,0,popular music,0,-1.68477
[CLS] Hello Moscow ! plays [MASK] music . [SEP],the,musical film,0,musical film,0,-2.41473
[CLS] Neverwas:2 plays [MASK] music . [SEP],the,fantasy film,0,fantasy film,0,-2.53658
[CLS] Samurai Princess plays [MASK] music . [SEP],the,action film,0,action film,0,-2.68844
[CLS] In the Name of the King 3 : The Last Mission plays [MASK] music . [SEP],country,fantasy film,0,fantasy film,0,-2.82237
[CLS] Talk Back and You ' re Dead plays [MASK] music . [SEP],country,teen film,0,teen film,0,-2.54309
[CLS] Jay Jay plays [MASK] music . [SEP],the,romance film,0,romance film,0,-1.91531
[CLS] A Severa:2 plays [MASK] [MASK] music . [SEP],in the,biographical:2 film,0,biographical:2 film,0,-1.19086
[CLS] Chance plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,country music,0,country music,0,-0.92914
[CLS] Amor libre plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.65669
[CLS] The Balloonatic:3 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.23087
[CLS] I Due sergenti:3 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.71578
[CLS] Bebo:2 Norman plays [MASK] music . [SEP],the,contemporary Christian music,0,contemporary Christian music,0,-2.19267
[CLS] They Thirst:3 plays [MASK] music . [SEP],the,horror literature,0,horror literature,0,-1.69107
[CLS] Frederick Cuming:2 plays [MASK] music . [SEP],local,landscape art,0,landscape art,0,-2.27498
[CLS] Miranda Cosgrove:3 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.29160
[CLS] Behemoth:3 plays [MASK] music . [SEP],the,black metal,0,black metal,0,-1.34120
[CLS] Crystal King plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.08677
[CLS] Sarah Buxton:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-2.39277
[CLS] Rhys Bobridge:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.57646
[CLS] Armed Response plays [MASK] music . [SEP],in,action film,0,action film,0,-2.85053
[CLS] Tora - san Loves an Artist plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-1.25699
[CLS] Date My Mom:2 plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-2.11352
[CLS] Mystic Chronicles plays [MASK] music . [SEP],in,role - playing video game,0,role - playing video game,0,-3.14890
[CLS] Beat It plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.24198
[CLS] Blade Symphony plays [MASK] music . [SEP],the,action game,0,action game,0,-3.23385
[CLS] The Asphalt:3 Jungle plays [MASK] music . [SEP],the,heist:2 film,0,heist:2 film,0,-2.83908
[CLS] Run River North plays [MASK] music . [SEP],local,folk rock,0,folk rock,0,-2.89919
[CLS] The Bama:2 Band plays [MASK] music . [SEP],the,country music,0,country music,0,-2.53268
[CLS] Grease:3 : the School Musical plays [MASK] music . [SEP],musical,reality television genre,0,reality television genre,0,-2.72700
