sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Akuressa:3 suicide bombing is located in [MASK] [MASK] [MASK] . [SEP],Akuressa:3,Akuressa:3,1,Akuressa:3,1,-0.00637
[CLS] Helvellyn:4 is located in [MASK] [MASK] . [SEP],the parish,Lake District,0,Lake District,0,-1.75901
[CLS] 3rd Yerevan:2 Golden Apricot:3 International Film Festival is located in [MASK] [MASK] . [SEP],Yerevan:2,Yerevan:2,1,Yerevan:2,1,-0.00048
[CLS] Naval Base Guam is located in [MASK] . [SEP],Guam,Apra:2 Harbor,0,Apra:2 Harbor,0,-0.00741
[CLS] Bexell:2 Cottage:2 is located in [MASK] [MASK] . [SEP],Bexell:2,Varberg:2,0,Varberg:2,0,-0.00463
[CLS] Central Chambers is located in [MASK] [MASK] . [SEP],Central Chambers,Confederation Square,0,Confederation Square,0,-0.28015
"[CLS] The Square , Bournemouth:2 is located in [MASK] . [SEP]",Bourne,Bournemouth:2,0,Bournemouth:2,0,-2.07506
[CLS] Crewe:2 is located in [MASK] [MASK] . [SEP],Crewe:2,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.03042
[CLS] Battle of Bennington:3 is located in [MASK] [MASK] [MASK] . [SEP],Bennington:3,Bennington:3,1,Bennington:3,1,-0.00252
[CLS] Battle of the Tarigo:2 Convoy:2 is located in [MASK] [MASK] . [SEP],the town,Mediterranean Sea,0,Mediterranean Sea,0,-0.83078
[CLS] Mars Pathfinder:2 is located in [MASK] [MASK] . [SEP],the City,Oxia:2 Palus:2 quadrangle:3,0,Oxia:2 Palus:2 quadrangle:3,0,-4.00634
[CLS] St . Peter ' s Basilica is located in [MASK] . [SEP],Rome,Vatican City,0,Vatican City,0,-3.14272
[CLS] 2001 Open Championship is located in [MASK] . [SEP],Rome,Royal Lytham:3 & St Annes:2 Golf Club,0,Royal Lytham:3 & St Annes:2 Golf Club,0,-4.20367
[CLS] 1999 Open Championship is located in [MASK] . [SEP],Moscow,Carnoustie:4 Golf Links,0,Carnoustie:4 Golf Links,0,-4.14730
[CLS] 2004 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00285
[CLS] Circus Tavern:2 is located in [MASK] [MASK] . [SEP],the City,Purfleet:4,0,Purfleet:4,0,-3.68697
[CLS] 1972 World Figure Skating:3 Championships is located in [MASK] . [SEP],Rome,Stampede:3 Corral:2,0,Stampede:3 Corral:2,0,-3.07346
[CLS] Kista:2 Science Tower is located in [MASK] [MASK] . [SEP],Kista:2,Kista:2,1,Kista:2,1,-0.03178
[CLS] Dujail:3 Massacre is located in [MASK] [MASK] [MASK] . [SEP],Dujail:3,Dujail:3,1,Dujail:3,1,-0.01463
[CLS] 2007 China Open is located in [MASK] [MASK] [MASK] . [SEP],"Beijing , China",Beijing University Students ' Gymnasium,0,Beijing University Students ' Gymnasium,0,-0.66770
[CLS] Statue of the Earl of Derby is located in [MASK] [MASK] . [SEP],the town,Parliament Square,0,Parliament Square,0,-1.25844
[CLS] Green Bank Telescope is located in [MASK] [MASK] . [SEP],Green Bank,Green Bank,1,Green Bank,1,-0.01284
[CLS] 2010 Chechen:2 Parliament attack is located in [MASK] [MASK] . [SEP],the city,Grozny:3,0,Grozny:3,0,-1.02954
[CLS] Eaton Square is located in [MASK] [MASK] . [SEP],Eaton Square,Belgravia:3,0,Belgravia:3,0,-0.16459
[CLS] AFI Docs:2 - International Documentary Festival is located in [MASK] . [SEP],AFI,"Washington , D . C .",0,"Washington , D . C .",0,-2.04314
[CLS] Junior Eurovision Song Contest 2010 is located in [MASK] . [SEP],Moscow,Minsk - Arena,0,Minsk - Arena,0,-3.35631
[CLS] The Lovers is located in [MASK] [MASK] . [SEP],the City,Lynden:2 Sculpture Garden,0,Lynden:2 Sculpture Garden,0,-3.66142
[CLS] Astapus:3 Colles:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thetapus:3 Colles:2,Casius:2 quadrangle:3,0,Casius:2 quadrangle:3,0,-2.48958
[CLS] Olympica:2 Fossae:3 is located in [MASK] . [SEP],Rome,Tharsis:3 quadrangle:3,0,Tharsis:3 quadrangle:3,0,-2.57157
[CLS] 2012 American League Wild Card Game is located in [MASK] [MASK] . [SEP],the Center,Globe Life Park in Arlington,0,Globe Life Park in Arlington,0,-3.55846
[CLS] Laughlin:3 / Bullhead:2 International Airport is located in [MASK] [MASK] [MASK] . [SEP],Laughlin:3,Mohave:3 County,0,Mohave:3 County,0,-0.00130
[CLS] Battle of Buttington:3 is located in [MASK] . [SEP],Staffordshire,Buttington:3,0,Buttington:3,0,-4.25032
[CLS] 1955 MacArthur Airport United Airlines crash is located in [MASK] . [SEP],MacArthur,Long Island MacArthur Airport,0,Long Island MacArthur Airport,0,-2.56412
[CLS] Odenplan:3 is located in [MASK] [MASK] [MASK] . [SEP],Odenplan:3,Vasastaden:2,0,Vasastaden:2,0,-0.13800
[CLS] 1912 FA Cup Final is located in [MASK] [MASK] . [SEP],the Hall,Bramall:3 Lane,0,Bramall:3 Lane,0,-2.34727
[CLS] Hong Kong Jewish Film Festival is located in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00020
[CLS] Battle of the Guadalquivir:5 is located in [MASK] [MASK] . [SEP],the city,Guadalquivir:5,0,Guadalquivir:5,0,-0.81533
[CLS] 1996 Italian Grand Prix is located in [MASK] . [SEP],Rome,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-1.48658
[CLS] Zaans:2 Museum is located in [MASK] [MASK] . [SEP],Zaans:2,Zaandam:3,0,Zaandam:3,0,-0.08690
[CLS] Aden Country Park is located in [MASK] . [SEP],Aden,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.02486
"[CLS] Town Hall , De Rijp:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",De Rijp:3,De Rijp:3,1,De Rijp:3,1,-0.01136
[CLS] Battle of Lissa:2 is located in [MASK] [MASK] . [SEP],Lissa:2,Adriatic:3 Sea,0,Adriatic:3 Sea,0,-0.01335
[CLS] 2015 PGA Championship is located in [MASK] . [SEP],town,Whistling:3 Straits,0,Whistling:3 Straits,0,-4.41157
[CLS] 21 July 2005 London bombings:2 is located in [MASK] . [SEP],London,Shoreditch:3,0,Shoreditch:3,0,-0.76854
[CLS] 2013 Ashes series is located in [MASK] . [SEP],Leeds,Trent Bridge,0,Trent Bridge,0,-3.30531
[CLS] Tennispalatsi:3 is located in [MASK] [MASK] [MASK] . [SEP],Tennispalatsi:3,Kamppi:3,0,Kamppi:3,0,-0.01887
[CLS] Battle of Haguenau:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Haguenau:2,Haguenau:2,0,Haguenau:2,0,-0.19111
[CLS] Evacuation:3 Day is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",New York City,0,New York City,0,-2.57738
[CLS] Hoxne:3 treasure:2 is located in [MASK] [MASK] [MASK] . [SEP],Hoxne:3,British Museum,0,British Museum,0,-0.00487
[CLS] Baloncesto:3 Fuenlabrada:4 is located in [MASK] [MASK] . [SEP],the city,Fuenlabrada:4,0,Fuenlabrada:4,0,-0.53434
[CLS] Madonna del Prato is located in [MASK] . [SEP],Prato,National Gallery,0,National Gallery,0,-0.45484
[CLS] pursuit of Goeben:2 and Breslau is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,Mediterranean Sea,0,Mediterranean Sea,0,-3.64894
[CLS] Aldershot:3 Observatory is located in [MASK] [MASK] [MASK] . [SEP],Aldershot:3,Aldershot:3,1,Aldershot:3,1,-0.00202
[CLS] Hemavan:3 - Tärnaby:4 Airport is located in [MASK] [MASK] [MASK] . [SEP],Hemavan:3,Hemavan:3,1,Hemavan:3,1,-0.00606
[CLS] Guantanamo:4 Bay detention:2 camp is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Guantanamo:4 Bay,Guantanamo:4 Bay Naval Base,0,Guantanamo:4 Bay Naval Base,0,-0.00566
[CLS] 1969 Open Championship is located in [MASK] . [SEP],Rome,Royal Lytham:3 & St Annes:2 Golf Club,0,Royal Lytham:3 & St Annes:2 Golf Club,0,-4.10245
[CLS] 2002 FIFA World Cup is located in [MASK] . [SEP],Italy,Miyagi:3 Stadium,0,Miyagi:3 Stadium,0,-2.77410
[CLS] Byron David Smith killings:2 is located in [MASK] [MASK] . [SEP],the town,Little Falls,0,Little Falls,0,-1.24456
[CLS] Noli:2 me tangere:2 is located in [MASK] . [SEP],it,National Gallery,0,National Gallery,0,-4.53079
[CLS] Battle of the Kentish:2 Knock:2 is located in [MASK] [MASK] . [SEP],the town,North Sea,0,North Sea,0,-0.77531
[CLS] October 2010 Abuja:2 attacks is located in [MASK] [MASK] . [SEP],Abuja:2,Abuja:2,1,Abuja:2,1,-0.00894
[CLS] Ouarzazate:4 Airport is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ouarzazate:4,Ouarzazate:4,1,Ouarzazate:4,1,-0.00128
[CLS] Battle of Cape St . Vincent is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cape St . Vincent,Cape St . Vincent,1,Cape St . Vincent,1,-0.00596
[CLS] 1981 Canadian Grand Prix is located in [MASK] . [SEP],1981,Circuit Gilles Villeneuve,0,Circuit Gilles Villeneuve,0,-1.70466
[CLS] Lansdowne:4 Heracles:2 is located in [MASK] [MASK] . [SEP],the town,Getty:2 Villa,0,Getty:2 Villa,0,-1.36563
[CLS] Treaty of Saint - Germain - en - Laye:2 is located in [MASK] [MASK] . [SEP],the city,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-0.88257
[CLS] Cape Hatteras:3 Light is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cape Hatteras:3,Cape Hatteras:3 National Seashore:2,0,Cape Hatteras:3 National Seashore:2,0,-0.00079
[CLS] 2015 German Masters is located in [MASK] . [SEP],Germany,Tempodrom:2,0,Tempodrom:2,0,-3.65303
[CLS] Tanais:2 Tablets:2 is located in [MASK] [MASK] . [SEP],Tanais:2,Hermitage:3 Museum,0,Hermitage:3 Museum,0,-0.01968
[CLS] Nickel Plate Road 587 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Nickel Plate , Road",Indiana Transportation Museum,0,Indiana Transportation Museum,0,-1.87113
[CLS] Battle of Rennell:2 Island is located in [MASK] [MASK] [MASK] . [SEP],Rennell:2 Island,Rennell:2 Island,1,Rennell:2 Island,1,-0.00608
[CLS] Anseris:2 Mons is located in [MASK] . [SEP],Mons,Iapygia:3 quadrangle:3,0,Iapygia:3 quadrangle:3,0,-1.60775
[CLS] Zwijnaarde:4 science park is located in [MASK] [MASK] . [SEP],the town,Zwijnaarde:4,0,Zwijnaarde:4,0,-0.76137
[CLS] Battle of Guillemont:2 is located in [MASK] [MASK] . [SEP],the town,Guillemont:2,0,Guillemont:2,0,-0.93026
[CLS] 1995 World Snooker Championship is located in [MASK] . [SEP],1995,Crucible:3 Theatre,0,Crucible:3 Theatre,0,-4.06229
[CLS] 40 Bank Street is located in [MASK] [MASK] . [SEP],the City,Canary Wharf:2,0,Canary Wharf:2,0,-3.16371
[CLS] Battle of Sasireti:3 is located in [MASK] [MASK] [MASK] . [SEP],Sasireti:3,Shida:2 Kartli:2,0,Shida:2 Kartli:2,0,-0.01968
[CLS] Preparedness:4 Day Bombing:2 is located in [MASK] [MASK] . [SEP],the town,San Francisco,0,San Francisco,0,-1.26383
[CLS] February 2008 Bosaso:2 bombings:2 is located in [MASK] [MASK] . [SEP],Bosaso:2,Bosaso:2,1,Bosaso:2,1,-0.00703
[CLS] Macon:2 Peaches:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Macon:2 ,s:2",Macon:2,0,Macon:2,0,-3.47274
[CLS] Portrait of a Knight is located in [MASK] [MASK] . [SEP],the Hall,Thyssen:3 - Bornemisza:3 Museum,0,Thyssen:3 - Bornemisza:3 Museum,0,-3.12488
[CLS] Battle of Santa Cruz de Tenerife is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Santa Cruz of Tenerife,Santa Cruz de Tenerife,0,Santa Cruz de Tenerife,0,-0.45895
[CLS] Cline:2 Cellars:2 is located in [MASK] [MASK] . [SEP],the City,Los Carneros:3 AVA:2,0,Los Carneros:3 AVA:2,0,-3.83562
[CLS] Super Bowl I is located in [MASK] [MASK] [MASK] . [SEP],Super Bowl Bowl,Los Angeles Memorial Coliseum,0,Los Angeles Memorial Coliseum,0,-3.35618
[CLS] 11th Army Corps is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Kiev Military District,0,Kiev Military District,0,-2.61024
[CLS] Echus:2 Montes is located in [MASK] [MASK] . [SEP],the district,Lunae:2 Palus:2 quadrangle:3,0,Lunae:2 Palus:2 quadrangle:3,0,-2.19601
[CLS] 1987 UK Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , UK",Preston Guild Hall,0,Preston Guild Hall,0,-3.80674
[CLS] 1885 Open Championship is located in [MASK] . [SEP],1885,Old Course at St Andrews,0,Old Course at St Andrews,0,-2.74758
[CLS] Portrait of a Young Man with a Lamp:2 is located in [MASK] [MASK] . [SEP],the museum,Kunsthistorisches:4 Museum,0,Kunsthistorisches:4 Museum,0,-2.13411
[CLS] Siege of Al - Dāmūs:3 is located in [MASK] [MASK] . [SEP],the city,Ademuz:3,0,Ademuz:3,0,-0.90741
[CLS] Battle of Point Pleasant is located in [MASK] . [SEP],town,Point Pleasant,0,Point Pleasant,0,-3.27063
[CLS] 2009 World Junior Badminton Championships is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Alor:2 Setar:2,0,Alor:2 Setar:2,0,-2.66236
[CLS] 57th:2 Academy Awards is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Dorothy Chandler Pavilion,0,Dorothy Chandler Pavilion,0,-2.70510
[CLS] Kastanjegården:5 is located in [MASK] [MASK] . [SEP],the town,Fosie:3,0,Fosie:3,0,-1.24301
[CLS] Seven Stars is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",Holborn:3,0,Holborn:3,0,-3.12896
[CLS] Mt . Zion Schoolhouse:2 is located in [MASK] [MASK] [MASK] . [SEP],Mt . Zion,Mount Solon:2,0,Mount Solon:2,0,-0.00120
[CLS] Subramaniam:4 Academy of Performing Arts is located in [MASK] . [SEP],Kolkata,Bengaluru:2,0,Bengaluru:2,0,-3.26313
[CLS] Archaeological Museum of Thasos:2 is located in [MASK] [MASK] . [SEP],Thasos:2,Thasos:2,1,Thasos:2,1,-0.01745
[CLS] Berlin & Beyond Film Festival is located in [MASK] . [SEP],Berlin,San Francisco,0,San Francisco,0,-0.07452
[CLS] 1961 PGA Championship is located in [MASK] . [SEP],town,Olympia Fields Country Club,0,Olympia Fields Country Club,0,-3.59889
[CLS] 1969 United States Grand Prix is located in [MASK] . [SEP],1969,Watkins Glen International,0,Watkins Glen International,0,-1.19119
[CLS] 1980 UK Championship is located in [MASK] . [SEP],Leeds,Preston Guild Hall,0,Preston Guild Hall,0,-3.64948
[CLS] 2002 FIFA World Cup is located in [MASK] . [SEP],Italy,Daegu:2 Stadium,0,Daegu:2 Stadium,0,-2.77410
[CLS] Battle of Desio:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of Desio:2,Desio:2,0,Desio:2,0,-2.03939
[CLS] 101 California Street shooting is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"101 California , Street",San Francisco,0,San Francisco,0,-2.14085
[CLS] Rancho Llano de Santa Rosa is located in [MASK] [MASK] . [SEP],the district,Sebastopol:4,0,Sebastopol:4,0,-2.14948
[CLS] 1972 Republican National Convention is located in [MASK] . [SEP],downtown,Miami Beach Convention Center,0,Miami Beach Convention Center,0,-2.94385
[CLS] 2006 Bahrain Grand Prix is located in [MASK] . [SEP],Bahrain,Bahrain International Circuit,0,Bahrain International Circuit,0,-0.22112
[CLS] Ryan Airfield:2 is located in [MASK] . [SEP],town,Pima:2 County,0,Pima:2 County,0,-3.77863
[CLS] Mariposa:2 Folk Festival is located in [MASK] [MASK] . [SEP],Mariposa:2,Orillia:3,0,Orillia:3,0,-0.00355
[CLS] 2003 World Snooker Championship is located in [MASK] [MASK] . [SEP],the City,Crucible:3 Theatre,0,Crucible:3 Theatre,0,-4.18086
[CLS] 1960 Republican National Convention is located in [MASK] . [SEP],downtown,International Amphitheatre:5,0,International Amphitheatre:5,0,-2.83336
[CLS] Battle of the Upper Baetis:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Upper Baetis:3,Guadalquivir:5,0,Guadalquivir:5,0,-0.04567
[CLS] 1700 Cascadia:3 earthquake is located in [MASK] [MASK] [MASK] . [SEP],Cascadia:3,Pacific Northwest,0,Pacific Northwest,0,-0.00502
[CLS] 7th World Scout Jamboree:3 is located in [MASK] . [SEP],town,Bad Ischl:3,0,Bad Ischl:3,0,-4.33511
[CLS] Wellcome:2 Sanger:2 Institute is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Wellcome:2 Genome Campus,0,Wellcome:2 Genome Campus,0,-2.61794
[CLS] Eastern Front of World War II is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Eastern Europe,0,Eastern Europe,0,-2.64283
[CLS] Titus as a Monk is located in [MASK] [MASK] . [SEP],the town,Rijksmuseum:3,0,Rijksmuseum:3,0,-1.46811
[CLS] Pajala:2 Airport is located in [MASK] [MASK] . [SEP],Pajala:2,Pajala:2,1,Pajala:2,1,-0.00290
[CLS] Men of the Docks:2 is located in [MASK] [MASK] . [SEP],the town,National Gallery,0,National Gallery,0,-1.08438
[CLS] General Artemas:2 Ward is located in [MASK] [MASK] . [SEP],the City,Ward Circle,0,Ward Circle,0,-3.79865
[CLS] R . Betis:2 Energía:3 Plus is located in [MASK] . [SEP],R,Seville:2,0,Seville:2,0,-1.04816
[CLS] Disney Main Street window honors is located in [MASK] [MASK] . [SEP],the neighborhood,"Main Street , U . S . A .",0,"Main Street , U . S . A .",0,-0.91078
[CLS] 2002 World Figure Skating:3 Championships is located in [MASK] . [SEP],Poland,M - Wave,0,M - Wave,0,-3.50084
[CLS] October 1978 Getxo:2 attack is located in [MASK] [MASK] . [SEP],Getxo:2,Getxo:2,1,Getxo:2,1,-0.00583
[CLS] Battle of Wiesloch:3 is located in [MASK] [MASK] [MASK] . [SEP],Wiesloch:3,Wiesloch:3,1,Wiesloch:3,1,-0.00454
[CLS] 1965 Yerevan:2 Demonstrations:3 is located in [MASK] [MASK] . [SEP],Yerevan:2,Yerevan:2,1,Yerevan:2,1,-0.00031
[CLS] Northern Arizona Prospectors:3 is located in [MASK] . [SEP],Prescott,Prescott Valley,0,Prescott Valley,0,-3.16304
[CLS] Battle of Rich Mountain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , Rich Mountain",Randolph County,0,Randolph County,0,-3.25481
[CLS] 2007 Amirli:2 bombing is located in [MASK] [MASK] . [SEP],Amirli:2,Amirli:2,1,Amirli:2,1,-0.00398
[CLS] 1997 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-1.00584
[CLS] Burning of Jaffna:3 library is located in [MASK] [MASK] [MASK] . [SEP],Jaffna:3,Jaffna:3,1,Jaffna:3,1,-0.00159
[CLS] 2008 Grammy Awards is located in [MASK] . [SEP],Rome,Los Angeles,0,Los Angeles,0,-2.93512
[CLS] 2014 Winter Olympics closing ceremony is located in [MASK] . [SEP],it,Fisht:2 Olympic Stadium,0,Fisht:2 Olympic Stadium,0,-3.33625
[CLS] France in the Eurovision Song Contest 1958 is located in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Hilversum:3,0,Hilversum:3,0,-0.22622
[CLS] Kentucky Bourbon Festival is located in [MASK] [MASK] [MASK] . [SEP],"Kentucky , Kentucky",Bardstown:3,0,Bardstown:3,0,-1.18819
[CLS] Rhine - Waal:2 University of Applied Sciences is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Rhine - Waal:2,Kleve:2,0,Kleve:2,0,-0.00082
[CLS] Habo:2 Church is located in [MASK] [MASK] . [SEP],Habo:2,Habo:2,1,Habo:2,1,-0.01447
[CLS] Female and Male Herm:2 is located in [MASK] [MASK] . [SEP],the village,Indianapolis Museum of Art,0,Indianapolis Museum of Art,0,-1.84324
[CLS] 2009 Nouakchott:4 suicide bombing is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Nouakchott:4,Nouakchott:4,1,Nouakchott:4,1,-0.00239
[CLS] Festival do Rio is located in [MASK] [MASK] . [SEP],the city,Rio de Janeiro,0,Rio de Janeiro,0,-0.73284
[CLS] Bounce:2 Rock is located in [MASK] [MASK] [MASK] . [SEP],Bounce:2 Rock,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.02124
[CLS] 1968 Masters Tournament is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Augusta National Golf Club,0,Augusta National Golf Club,0,-3.41593
[CLS] Battle of Catraeth:3 is located in [MASK] [MASK] . [SEP],the town,Catterick:3,0,Catterick:3,0,-1.15250
[CLS] Cancioneiro:3 de Belém is located in [MASK] . [SEP],Belém,National Archaeology Museum,0,National Archaeology Museum,0,-0.18036
[CLS] Battle of Morotai:2 is located in [MASK] [MASK] . [SEP],Morotai:2,Morotai:2,1,Morotai:2,1,-0.00652
[CLS] Farnese Diadumenos:3 is located in [MASK] . [SEP],Farnese,British Museum,0,British Museum,0,-0.90592
[CLS] Warawtampu:4 is located in [MASK] [MASK] . [SEP],the district,Pasco:2,0,Pasco:2,0,-2.08250
[CLS] Acton:2 is located in [MASK] [MASK] . [SEP],Acton:2,Los Angeles County,0,Los Angeles County,0,-0.02653
[CLS] Christ Child is located in [MASK] [MASK] . [SEP],Christ Church,St Martin - in - the - Fields,0,St Martin - in - the - Fields,0,-2.09443
[CLS] death of Henry Glover is located in [MASK] [MASK] . [SEP],the church,New Orleans,0,New Orleans,0,-1.12477
[CLS] 1973 Italian Grand Prix is located in [MASK] . [SEP],Rome,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-1.48211
[CLS] Treaty of Chaguaramas:4 is located in [MASK] [MASK] . [SEP],the city,Chaguaramas:4,0,Chaguaramas:4,0,-0.97807
[CLS] Battle of Kosovo is located in [MASK] . [SEP],Kosovo,Kosovo Polje:2,0,Kosovo Polje:2,0,-0.16927
[CLS] Lipik:2 is located in [MASK] [MASK] . [SEP],Lipik:2,Hellas quadrangle:3,0,Hellas quadrangle:3,0,-0.00900
[CLS] Two Old Men Eating:2 Soup:2 is located in [MASK] . [SEP],town,Museo del Prado,0,Museo del Prado,0,-4.30666
[CLS] Norra Dryckesgränd:6 is located in [MASK] [MASK] . [SEP],the district,Gamla:2 stan,0,Gamla:2 stan,0,-1.52305
[CLS] Dawnsong:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",Indianapolis Art Center,0,Indianapolis Art Center,0,-3.24722
[CLS] 2010 Peshawar:3 bombings:2 is located in [MASK] [MASK] [MASK] . [SEP],Peshawar:3,Peshawar:3,1,Peshawar:3,1,-0.00128
[CLS] 1970 Belgian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1970 Belgian Grand Prix,Spa - Francorchamps:4,0,Spa - Francorchamps:4,0,-0.03332
[CLS] Battle of Fort Albany is located in [MASK] [MASK] . [SEP],the town,"Fort Albany , Ontario",0,"Fort Albany , Ontario",0,-1.25502
[CLS] Hendre:2 ' r - ywydd:2 Uchaf:3 Farmhouse:2 is located in [MASK] [MASK] . [SEP],the village,St Fagans:3,0,St Fagans:3,0,-0.64602
