sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Buenos Aires and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Buenos Aires Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0,-0.05683
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Kerch:2,0,Kerch:2,0,-0.13320
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Saint Petersburg,0,Saint Petersburg,0,-2.03909
[CLS] Barcs:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Barcs:2 Barcs:2,Virovitica:3,0,Virovitica:3,0,-0.66106
[CLS] Michalovce:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Michalovce:3,Uzhhorod:4,0,Uzhhorod:4,0,-0.28748
[CLS] Rotterdam and [MASK] [MASK] [MASK] are twin cities . [SEP],Rotterdam - Rotterdam,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.66946
[CLS] Kuala Lumpur and [MASK] [MASK] are twin cities . [SEP],Kuala Lumpur,Melaka City,0,Melaka City,0,-0.16199
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,St . Petersburg,0,St . Petersburg,0,-0.21469
[CLS] New Delhi and [MASK] are twin cities . [SEP],Delhi,Yerevan:2,0,Yerevan:2,0,-0.63978
[CLS] Algiers:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algiers:2 Algiers:2,New York City,0,New York City,0,-0.04436
[CLS] Maputo:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Maputo:2 Maputo:2,Rio de Janeiro,0,Rio de Janeiro,0,-0.03192
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Rio de Janeiro,0,Rio de Janeiro,0,-1.14853
[CLS] Montpellier and [MASK] are twin cities . [SEP],Montpellier,Rio de Janeiro,0,Rio de Janeiro,0,-0.17043
[CLS] Le Havre and [MASK] [MASK] are twin cities . [SEP],Le Havre,Saint Petersburg,0,Saint Petersburg,0,-0.09729
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Saint Petersburg,0,Saint Petersburg,0,-0.61803
[CLS] Konya and [MASK] are twin cities . [SEP],Konya,Sylhet:3,0,Sylhet:3,0,-0.45401
[CLS] Balkh:2 and [MASK] [MASK] are twin cities . [SEP],Balkh:2,Samarkand:3,0,Samarkand:3,0,-0.95076
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Kyiv:2,0,Kyiv:2,0,-0.06891
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Baden - Baden,0,Baden - Baden,0,-0.13320
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] are twin cities . [SEP],Santa Cruz,La Plata,0,La Plata,0,-0.15555
[CLS] Ohrid:2 and [MASK] [MASK] are twin cities . [SEP],Ohrid:2,Plovdiv:4,0,Plovdiv:4,0,-0.78657
[CLS] Fredericksburg:2 and [MASK] [MASK] are twin cities . [SEP],Fredericksburg:2,Montabaur:3,0,Montabaur:3,0,-1.28576
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro,0,Rio de Janeiro,0,-0.52501
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Frankfurt am Main,0,Frankfurt am Main,0,-0.88389
[CLS] Tianjin:2 and [MASK] [MASK] are twin cities . [SEP],Tianjin:2,Kōbe:3,0,Kōbe:3,0,-0.75564
[CLS] Lipetsk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Lipetsk:3,Vinnytsia:4,0,Vinnytsia:4,0,-0.80702
[CLS] Stockholm and [MASK] are twin cities . [SEP],Stockholm,Mexico City,0,Mexico City,0,-0.78202
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Xalapa:3,Antigua Guatemala,0,Antigua Guatemala,0,-0.28326
[CLS] Assisi and [MASK] are twin cities . [SEP],Assisi,Santiago de Compostela,0,Santiago de Compostela,0,-0.17751
[CLS] Cairo and [MASK] [MASK] are twin cities . [SEP],Cairo Cairo,Mexico City,0,Mexico City,0,-1.25378
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Rio de Janeiro,0,Rio de Janeiro,0,-2.03909
[CLS] Amberg:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Amberg:2 Amberg:2,Schnaittenbach:4,0,Schnaittenbach:4,0,-0.18931
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Hemsbach:3,Wareham:2,0,Wareham:2,0,-1.06801
[CLS] Štúrovo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Štúrovo:4,Esztergom:4,0,Esztergom:4,0,-0.23116
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Agia:2 Paraskevi:3,Geroskipou:4,0,Geroskipou:4,0,-0.36980
[CLS] Redondo:2 Beach and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Redondo:2 Beach Beach,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.49350
[CLS] Gudensberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gudensberg:3,Dissen:2 am Teutoburger:3 Wald,0,Dissen:2 am Teutoburger:3 Wald,0,-1.15895
[CLS] Tzahar:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tzahar:3,West Palm Beach,0,West Palm Beach,0,-0.42138
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,New York City,0,New York City,0,-0.51519
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Langerwehe:4,Exmouth:2,0,Exmouth:2,0,-0.86871
[CLS] Cheb:2 and [MASK] [MASK] are twin cities . [SEP],Cheb:2,Nizhny:3 Tagil:2,0,Nizhny:3 Tagil:2,0,-0.14925
[CLS] Guernsey:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Guernsey:3,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.01436
[CLS] Ōsaka:2 and [MASK] are twin cities . [SEP],Osaka,Buenos Aires,0,Buenos Aires,0,-0.73129
[CLS] Reisbach:2 and [MASK] [MASK] are twin cities . [SEP],Reisbach:2,Reisbach:2,1,Reisbach:2,1,-1.01617
[CLS] Berlin and [MASK] [MASK] are twin cities . [SEP],Berlin Berlin,Buenos Aires,0,Buenos Aires,0,-1.56353
[CLS] Simbach:2 am Inn and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Simbach:2 am Inn,Braunau:2 am Inn,0,Braunau:2 am Inn,0,-0.43582
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,New York City,0,New York City,0,-2.03909
[CLS] Vilnius and [MASK] are twin cities . [SEP],Vilnius,Kyiv:2,0,Kyiv:2,0,-1.96729
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kushimoto:3,Mersin:2,0,Mersin:2,0,-0.66926
[CLS] Royal Leamington:2 Spa and [MASK] [MASK] [MASK] are twin cities . [SEP],Leamington:2 Spa,Leamington:2,0,Leamington:2,0,-0.08211
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,La Paz,0,La Paz,0,-0.51519
[CLS] Trogir:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Trogir:3,Sinj:2,0,Sinj:2,0,-0.72037
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Los Angeles,0,Los Angeles,0,-0.61803
[CLS] Vienna and [MASK] are twin cities . [SEP],Vienna,Tel Aviv,0,Tel Aviv,0,-0.62490
[CLS] Tbilisi and [MASK] are twin cities . [SEP],Tbilisi,Saint Petersburg,0,Saint Petersburg,0,-1.08380
[CLS] Oslo and [MASK] [MASK] are twin cities . [SEP],"Oslo ,","Washington , D . C .",0,"Washington , D . C .",0,-1.95819
[CLS] Puno:2 and [MASK] [MASK] are twin cities . [SEP],Puno:2,La Paz,0,La Paz,0,-0.10812
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mouscron:4,Tourcoing:3,0,Tourcoing:3,0,-0.11633
[CLS] Rabka:2 - Zdrój:3 and [MASK] are twin cities . [SEP],Warsaw,Murrhardt:3,0,Murrhardt:3,0,-2.18049
[CLS] Arica:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Arica:2 Arica:2,Arequipa:3,0,Arequipa:3,0,-0.11480
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Daugavpils:4,0,Daugavpils:4,0,-0.21469
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,Mexico City,0,Mexico City,0,-1.95629
[CLS] Varna:2 and [MASK] [MASK] are twin cities . [SEP],Varna:2,Kharkiv:4,0,Kharkiv:4,0,-0.22499
[CLS] Vyborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vyborg:3,Lappeenranta:4,0,Lappeenranta:4,0,-0.13290
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,Subotica:2,0,Subotica:2,0,-1.64901
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Vilbel:3,Glossop:3,0,Glossop:3,0,-0.08344
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktobe:2,0,Aktobe:2,0,-0.31852
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Santo Domingo,0,Santo Domingo,0,-0.49904
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Busan:2,0,Busan:2,0,-0.29555
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Santo Domingo,0,Santo Domingo,0,-0.08161
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Philippsbourg:3,Philippsburg:2,0,Philippsburg:2,0,-0.74898
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,Los Angeles,0,Los Angeles,0,-0.21163
[CLS] Kiel and [MASK] are twin cities . [SEP],Kiel,Stralsund:3,0,Stralsund:3,0,-0.04398
[CLS] Auenstein:2 and [MASK] [MASK] are twin cities . [SEP],Auenstein:2,Ilsfeld:2,0,Ilsfeld:2,0,-1.78099
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Banja Luka,0,Banja Luka,0,-2.35348
[CLS] Kisumu:2 and [MASK] are twin cities . [SEP],Tokyo,Roanoke:3,0,Roanoke:3,0,-1.13707
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Rio de Janeiro,0,Rio de Janeiro,0,-0.31826
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Marbella:2,0,Marbella:2,0,-0.35672
[CLS] Windhoek:2 and [MASK] [MASK] are twin cities . [SEP],Windhoek:2,Harare:2,0,Harare:2,0,-0.31258
[CLS] San Mauro Pascoli:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],San Mauro Pascoli:2,Teggiano:3,0,Teggiano:3,0,-0.83387
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Winnenden:3,Albertville:2,0,Albertville:2,0,-0.11020
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Edinburgh,Kyiv:2,0,Kyiv:2,0,-0.89505
[CLS] Görlitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Görlitz:3,Zgorzelec:4,0,Zgorzelec:4,0,-0.34798
[CLS] Llanberis:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Llanberis:4,Morbegno:3,0,Morbegno:3,0,-0.16293
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.29555
[CLS] Cape Town and [MASK] [MASK] [MASK] are twin cities . [SEP],Cape Cape Town,Saint Petersburg,0,Saint Petersburg,0,-0.87191
[CLS] Rustington:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rustington:3,Künzell:3,0,Künzell:3,0,-0.60912
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Guatemala City,0,Guatemala City,0,-0.51519
[CLS] Mably:2 and [MASK] [MASK] are twin cities . [SEP],Mably:2,Wantage:2,0,Wantage:2,0,-0.50423
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2,0,Maputo:2,0,-0.01956
[CLS] Baghdad and [MASK] are twin cities . [SEP],Baghdad,Pyongyang:3,0,Pyongyang:3,0,-0.18043
[CLS] Rafina:2 and [MASK] [MASK] are twin cities . [SEP],Rafina:2,Tirilye:3,0,Tirilye:3,0,-0.34816
[CLS] Denver and [MASK] are twin cities . [SEP],Denver,Cuernavaca:3,0,Cuernavaca:3,0,-0.29009
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] are twin cities . [SEP],Muro:2,Vietri:2 di Potenza:2,0,Vietri:2 di Potenza:2,0,-0.21726
[CLS] Rohrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rohrau:3,Gärtringen:3,0,Gärtringen:3,0,-0.43310
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,San Francisco,0,San Francisco,0,-1.95629
[CLS] Ilioupoli:3 Municipality and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ilioupoli:3 Municipality,Larnaca:3,0,Larnaca:3,0,-0.88905
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Rio de Janeiro,0,Rio de Janeiro,0,-0.08921
[CLS] Mantua:2 and [MASK] [MASK] are twin cities . [SEP],Mantua:2,Oradea:2,0,Oradea:2,0,-0.11179
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Pristina:2,0,Pristina:2,0,-1.12074
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg,0,Saint Petersburg,0,-0.02954
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Niterói:3,0,Niterói:3,0,-0.08161
[CLS] Dolores Hidalgo Municipality and [MASK] [MASK] are twin cities . [SEP],Dolores Hidalgo,Mexico City,0,Mexico City,0,-0.07896
[CLS] Chiang Mai and [MASK] [MASK] are twin cities . [SEP],Chiang Mai,Kunming:2,0,Kunming:2,0,-0.20256
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Mogadishu:4,0,Mogadishu:4,0,-1.12074
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Islamabad:2,0,Islamabad:2,0,-2.03909
[CLS] Olongapo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Olongapo:3,Cagayan:3 de Oro,0,Cagayan:3 de Oro,0,-0.20162
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wapakoneta:4,Lengerich:3,0,Lengerich:3,0,-0.22442
[CLS] Dubai and [MASK] [MASK] are twin cities . [SEP],Dubai Dubai,Nur - Sultan,0,Nur - Sultan,0,-0.64397
[CLS] Graz and [MASK] are twin cities . [SEP],Graz,Celje:2,0,Celje:2,0,-0.21159
[CLS] Krefeld:2 and [MASK] [MASK] are twin cities . [SEP],Krefeld:2,Venlo:3,0,Venlo:3,0,-0.20105
[CLS] Marbella:2 and [MASK] [MASK] are twin cities . [SEP],Marbella:2,Kuwait city,0,Kuwait city,0,-0.30798
[CLS] Batumi:2 and [MASK] [MASK] are twin cities . [SEP],Batumi:2,Artvin:2,0,Artvin:2,0,-0.85907
[CLS] Auckland and [MASK] are twin cities . [SEP],Auckland,Shinagawa:2 - ku,0,Shinagawa:2 - ku,0,-0.46384
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Chaozhou:2,0,Chaozhou:2,0,-0.67274
[CLS] Edirne:2 and [MASK] [MASK] are twin cities . [SEP],Edirne:2,Alexandroupoli:4,0,Alexandroupoli:4,0,-0.10468
[CLS] Vladivostok:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vladivostok:3,San Francisco,0,San Francisco,0,-0.04277
[CLS] Bayonne:2 and [MASK] [MASK] are twin cities . [SEP],Bayonne:2,Bayonne:2,1,Bayonne:2,1,-0.80748
[CLS] Chicago and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S . .,Busan:2,0,Busan:2,0,-0.43771
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:2,0,Kyiv:2,0,-0.43104
[CLS] Maracaibo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maracaibo:3,Mexico City,0,Mexico City,0,-0.40462
[CLS] Corfu:2 and [MASK] [MASK] are twin cities . [SEP],Corfu:2,Brindisi:3,0,Brindisi:3,0,-1.13581
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,San Francisco,0,San Francisco,0,-0.26064
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Kyiv:2,0,Kyiv:2,0,-1.12074
[CLS] Oviedo and [MASK] are twin cities . [SEP],Oviedo,Valencia de Don Juan,0,Valencia de Don Juan,0,-0.09752
[CLS] Cwmbran:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cwmbran:3,Bruchsal:3,0,Bruchsal:3,0,-1.69534
[CLS] Matlock:2 and [MASK] [MASK] are twin cities . [SEP],Matlock:2,Eaubonne:3,0,Eaubonne:3,0,-0.16811
[CLS] London and [MASK] are twin cities . [SEP],London,Santo Domingo,0,Santo Domingo,0,-2.48349
[CLS] Nur - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Nur - Sultan,Bishkek:3,0,Bishkek:3,0,-0.38304
[CLS] Erstein:2 and [MASK] [MASK] are twin cities . [SEP],Erstein:2,Lahr:2 / Schwarzwald:2,0,Lahr:2 / Schwarzwald:2,0,-0.30517
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,Saint Petersburg,0,Saint Petersburg,0,-0.40910
[CLS] Pilisvörösvár:6 and [MASK] [MASK] are twin cities . [SEP],Pilis:2,Schramberg:3,0,Schramberg:3,0,-0.01613
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,The Hague,0,The Hague,0,-0.40910
[CLS] Banbury:2 and [MASK] [MASK] are twin cities . [SEP],Banbury:2,Hennef:3 ( Sieg ),0,Hennef:3 ( Sieg ),0,-0.90965
[CLS] Cairo and [MASK] [MASK] are twin cities . [SEP],Cairo Cairo,Khartoum:3,0,Khartoum:3,0,-1.25378
[CLS] Kuala Lumpur and [MASK] [MASK] are twin cities . [SEP],Kuala Lumpur,New Delhi,0,New Delhi,0,-0.16199
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Abu Dhabi,0,Abu Dhabi,0,-0.46472
[CLS] Cincinnati and [MASK] are twin cities . [SEP],Cincinnati,Kharkiv:4,0,Kharkiv:4,0,-0.14466
[CLS] Patras:2 and [MASK] [MASK] are twin cities . [SEP],Patras:2,Brindisi:3,0,Brindisi:3,0,-0.43555
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3,0,Bizerte:3,0,-0.06888
[CLS] San Francisco and [MASK] [MASK] are twin cities . [SEP],San Francisco,Burgas:2,0,Burgas:2,0,-0.46139
[CLS] Grodno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Grodno:3,Druskininkai:4,0,Druskininkai:4,0,-0.62061
[CLS] Frankfurt am Main and [MASK] are twin cities . [SEP],Frankfurt,Jeddah:3,0,Jeddah:3,0,-0.52327
[CLS] Blagoevgrad:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Blagoevgrad:5,Serres:2,0,Serres:2,0,-0.16832
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Boucherville:3,Mortagne:2 - au - Perche:2,0,Mortagne:2 - au - Perche:2,0,-0.26026
[CLS] Debrecen and [MASK] are twin cities . [SEP],Debrecen,Oradea:2,0,Oradea:2,0,-0.10816
[CLS] Almaty:2 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,Saint Petersburg,0,Saint Petersburg,0,-0.25688
[CLS] Künzell:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Künzell:3,Rustington:3,0,Rustington:3,0,-0.71195
