sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Lawrence Michael Brown is a member of [MASK] . [SEP],Brown,Royal Society,0,Royal Society,0,-2.22351
[CLS] Phongchi:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Idoling:2 ! ! !,0,Idoling:2 ! ! !,0,-3.93985
[CLS] Bangladesh is a member of [MASK] . [SEP],Bangladesh,World Trade Organization,0,World Trade Organization,0,-1.31713
[CLS] James Cockle:2 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.96449
[CLS] Paul Marie Eugène Vieille:2 is a member of [MASK] [MASK] . [SEP],the Senate,French Academy of Sciences,0,French Academy of Sciences,0,-1.47670
[CLS] Jeff Ellis is a member of [MASK] . [SEP],the,Australian Academy of Science,0,Australian Academy of Science,0,-4.51627
[CLS] Eric Friedlander:3 is a member of [MASK] [MASK] . [SEP],the family,American Mathematical Society,0,American Mathematical Society,0,-2.86804
[CLS] Alfred Buntru:3 is a member of [MASK] [MASK] . [SEP],the family,Schutzstaffel:3,0,Schutzstaffel:3,0,-2.86806
"[CLS] James Hamilton , 5th Duke of Hamilton is a member of [MASK] [MASK] . [SEP]",the family,Royal Society,0,Royal Society,0,-2.63098
[CLS] Leszek:2 Borysiewicz:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,Royal College of Physicians:3,0,Royal College of Physicians:3,0,-1.60712
[CLS] Psylocke:3 is a member of [MASK] . [SEP],God,X - Men,0,X - Men,0,-4.74273
[CLS] Gustav Richter is a member of [MASK] [MASK] . [SEP],the family,Schutzstaffel:3,0,Schutzstaffel:3,0,-3.65395
[CLS] John Byrom:2 is a member of [MASK] . [SEP],the,Royal Society,0,Royal Society,0,-4.48581
[CLS] Thomas Phillips is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Royal Academy of Arts,0,Royal Academy of Arts,0,-1.12223
[CLS] Charles Causley:3 is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Literature,0,Royal Society of Literature,0,-2.67604
[CLS] Lawrence Rooke:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.98870
[CLS] R . John Ellis is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-3.15328
[CLS] Stanley Hooker is a member of [MASK] . [SEP],Hooker,Royal Society,0,Royal Society,0,-4.55483
[CLS] Richard Waller:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.52061
[CLS] Cornelis Jacobsz:2 Schout:2 is a member of [MASK] [MASK] . [SEP],the family,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-2.75874
[CLS] John Hughlings:2 Jackson is a member of [MASK] [MASK] . [SEP],the House,Royal Society,0,Royal Society,0,-2.01341
[CLS] Thomas Smith is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,British Academy,0,British Academy,0,-1.44694
[CLS] David Masser:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Royal Society,0,Royal Society,0,-4.74781
[CLS] Jay Harris is a member of [MASK] [MASK] . [SEP],Jay Harris,Alpha Phi Alpha,0,Alpha Phi Alpha,0,-0.37113
[CLS] Joxe:2 Azurmendi:2 is a member of [MASK] [MASK] . [SEP],the Party,Euskaltzaindia:3,0,Euskaltzaindia:3,0,-2.74601
[CLS] Patrick Moore is a member of [MASK] [MASK] . [SEP],the Party,Greenpeace:3,0,Greenpeace:3,0,-3.33867
[CLS] Sunye:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Sun Party,Wonder Girls,0,Wonder Girls,0,-3.19362
[CLS] Rick Davies is a member of [MASK] [MASK] [MASK] . [SEP],the Davies band,Supertramp:3,0,Supertramp:3,0,-3.74286
[CLS] Stephen O ' Rahilly:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.95688
[CLS] John Peter Bernard is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-2.93548
[CLS] William Creech:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-1.45811
[CLS] Trevor Wooley:2 is a member of [MASK] . [SEP],the,Royal Society,0,Royal Society,0,-4.68778
[CLS] Max Cavalera:3 is a member of [MASK] [MASK] . [SEP],the Club,Soulfly:2,0,Soulfly:2,0,-2.96625
[CLS] Robert Hunt is a member of [MASK] . [SEP],Hunt,Royal Society,0,Royal Society,0,-3.43565
[CLS] John Matear:2 is a member of [MASK] [MASK] . [SEP],the Party,The Salvation:2 Army,0,The Salvation:2 Army,0,-3.16793
[CLS] James Clerk Maxwell is a member of [MASK] . [SEP],society,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-3.21847
[CLS] Richard Weston is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Inner Temple,0,Inner Temple,0,-0.51405
[CLS] Thomas Young is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Royal Society,0,Royal Society,0,-0.87650
[CLS] David Bercuson:4 is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Canada,0,Royal Society of Canada,0,-2.82288
[CLS] Norman Davies is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Historical Society,0,Royal Historical Society,0,-0.13851
[CLS] Philip Powell is a member of [MASK] . [SEP],Police,Royal Academy of Arts,0,Royal Academy of Arts,0,-4.40918
[CLS] Cyril James Stubblefield:4 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-2.88250
[CLS] Olof Tempelman:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Swedish Party,Royal Swedish Academy of Fine Arts,0,Royal Swedish Academy of Fine Arts,0,-2.08005
[CLS] Jean Cooke is a member of [MASK] . [SEP],Cooke,Royal Academy of Arts,0,Royal Academy of Arts,0,-3.46344
[CLS] Sydney Camm:2 is a member of [MASK] . [SEP],Sydney,Royal Aeronautical Society,0,Royal Aeronautical Society,0,-3.89962
[CLS] Thomas Bayes:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Royal Society,0,Royal Society,0,-0.91139
[CLS] William Alfred is a member of [MASK] [MASK] . [SEP],the House,Dramatists:3 Guild of America,0,Dramatists:3 Guild of America,0,-2.01051
[CLS] Malaysian Amateur Radio Transmitters:3 ' Society is a member of [MASK] [MASK] . [SEP],the society,International Amateur Radio Union,0,International Amateur Radio Union,0,-0.62253
[CLS] William Gilbert Chaloner:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.74995
[CLS] Dorothy Hill is a member of [MASK] . [SEP],Hill,Royal Society,0,Royal Society,0,-4.53404
[CLS] Azores:2 Geopark:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],Azores:2 Geopark:2,Global Geoparks:3 Network,0,Global Geoparks:3 Network,0,-0.09557
[CLS] Park Yoo - chun is a member of [MASK] [MASK] . [SEP],the band,JYJ:3,0,JYJ:3,0,-1.87160
[CLS] Carlos Arthur Nuzman:3 is a member of [MASK] [MASK] . [SEP],the family,International Olympic Committee,0,International Olympic Committee,0,-2.50430
[CLS] Edward J . Russell is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society,0,Royal Society,0,-1.63636
[CLS] James Hook is a member of [MASK] . [SEP],Hook,Royal Society,0,Royal Society,0,-3.69641
[CLS] Ian Page is a member of [MASK] [MASK] . [SEP],Ian Page,Secret Affair,0,Secret Affair,0,-0.11788
[CLS] Norwegian Football Federation is a member of [MASK] . [SEP],it,Union of European Football Associations,0,Union of European Football Associations,0,-0.84735
[CLS] Desert Biosphere:3 Reserve is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Biosphere:3 Reserve,Man and the Biosphere:3 Programme,0,Man and the Biosphere:3 Programme,0,-0.93586
[CLS] Josef Kollmer:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Chamber Party,Schutzstaffel:3,0,Schutzstaffel:3,0,-2.53946
[CLS] Robert Latham:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,British Academy,0,British Academy,0,-0.18755
[CLS] Elaine Weyuker:3 is a member of [MASK] [MASK] . [SEP],the family,Institute of Electrical and Electronics Engineers,0,Institute of Electrical and Electronics Engineers,0,-2.55179
[CLS] Jacob Cornelisz:2 Schout:2 is a member of [MASK] [MASK] . [SEP],the family,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-2.59680
"[CLS] Sir William Smyth:2 , 1st Baronet is a member of [MASK] [MASK] . [SEP]",the Baronet,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-1.41747
[CLS] Bingo:2 Little is a member of [MASK] [MASK] [MASK] . [SEP],Bingo:2 Party,Drones:2 Club,0,Drones:2 Club,0,-1.84947
[CLS] Organ Pipe:2 Cactus:2 National Monument is a member of [MASK] [MASK] . [SEP],the Reserve,Man and the Biosphere:3 Programme,0,Man and the Biosphere:3 Programme,0,-1.77348
[CLS] Michael Hutchings:3 is a member of [MASK] . [SEP],the,American Mathematical Society,0,American Mathematical Society,0,-4.81646
[CLS] Belgium is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Organisation for Economic Co - operation and Development,0,Organisation for Economic Co - operation and Development,0,-0.21726
[CLS] John Collingwood:3 Bruce is a member of [MASK] . [SEP],Bruce,Society of Antiquaries:3 of London,0,Society of Antiquaries:3 of London,0,-2.38723
[CLS] Germany is a member of [MASK] . [SEP],Germany,European Space Agency,0,European Space Agency,0,-1.95441
[CLS] Aaron Siskind:3 is a member of [MASK] . [SEP],the,Photo League,0,Photo League,0,-4.64855
[CLS] Amy Adams is a member of [MASK] . [SEP],Glee,51st:2 New Zealand Parliament,0,51st:2 New Zealand Parliament,0,-4.01938
[CLS] Lille North of France University is a member of [MASK] [MASK] . [SEP],the university,TEAM2:4 ecotechnology:4 cluster,0,TEAM2:4 ecotechnology:4 cluster,0,-0.68673
[CLS] Thorkell:2 the Tall is a member of [MASK] . [SEP],Loki,Jomsvikings:4,0,Jomsvikings:4,0,-3.77587
[CLS] Mauritania:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Arab Union,African Development Bank,0,African Development Bank,0,-1.22330
"[CLS] George Greville:3 , 2nd Earl of Warwick is a member of [MASK] . [SEP]",parliament,Royal Society,0,Royal Society,0,-1.51661
[CLS] Șerban:3 Țițeica:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,Romanian Academy,0,Romanian Academy,0,-1.48097
"[CLS] Sir Farquhar:3 Buzzard:2 , 1st Baronet is a member of [MASK] [MASK] . [SEP]",the Baronet,Royal College of Physicians:3,0,Royal College of Physicians:3,0,-1.55491
[CLS] Carlos Calvo is a member of [MASK] [MASK] . [SEP],the Party,Institut de Droit:2 International,0,Institut de Droit:2 International,0,-2.55912
[CLS] G . P . Wells is a member of [MASK] [MASK] . [SEP],the Society,Royal Society,0,Royal Society,0,-2.95231
[CLS] John Waterhouse:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-2.87949
[CLS] Percy Henry Winfield:2 is a member of [MASK] [MASK] . [SEP],the Navy,British Academy,0,British Academy,0,-1.78610
[CLS] Herman Teodor Holmgren:2 is a member of [MASK] [MASK] . [SEP],the parliament,Royal Swedish Academy of Fine Arts,0,Royal Swedish Academy of Fine Arts,0,-1.99312
[CLS] University of Durham is a member of [MASK] [MASK] . [SEP],the club,Russell Group,0,Russell Group,0,-1.35894
[CLS] Harbin:2 Institute of Technology is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Harbin:2 Institute of Technology,C9:2 League,0,C9:2 League,0,-0.18999
[CLS] Frederick Walker Mott:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.16765
[CLS] Louis Tomlinson:3 is a member of [MASK] [MASK] . [SEP],the Navy,One Direction,0,One Direction,0,-1.80829
[CLS] Ulf von Euler is a member of [MASK] [MASK] . [SEP],the Academy,Royal Society,0,Royal Society,0,-2.09711
[CLS] Jean - Baptiste Leschenault:3 de La Tour is a member of [MASK] [MASK] . [SEP],the family,Baudin:2 expedition to Australia,0,Baudin:2 expedition to Australia,0,-2.28404
[CLS] Thomas Anderson is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-3.61370
[CLS] Joseph Huddart:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,Royal Society,0,Royal Society,0,-1.87651
[CLS] Edward Maufe:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Institute of British Architects,0,Royal Institute of British Architects,0,-1.60211
[CLS] Augustus Egg is a member of [MASK] [MASK] . [SEP],the Egg,Royal Academy of Arts,0,Royal Academy of Arts,0,-3.07263
[CLS] John Eccles:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.56696
[CLS] Frederic William Howay:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Party,Royal Geographical Society,0,Royal Geographical Society,0,-2.65183
[CLS] Sergei Winogradsky:4 is a member of [MASK] . [SEP],Russia,Royal Society,0,Royal Society,0,-4.07922
[CLS] Colin Chisholm:2 is a member of [MASK] [MASK] . [SEP],the Parliament,Royal Society,0,Royal Society,0,-3.11510
[CLS] Hans Trippel:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Sturmabteilung:2,0,Sturmabteilung:2,0,-4.65441
[CLS] Brian Hoskins:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.83938
[CLS] Joseph Bancroft:2 Reade:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Royal Society,0,Royal Society,0,-0.48070
[CLS] Anastas:2 Mikoyan:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,-4.55412
[CLS] Mike Archer is a member of [MASK] . [SEP],Archer,Australian Academy of Science,0,Australian Academy of Science,0,-4.55074
[CLS] Scott Smith is a member of [MASK] [MASK] . [SEP],the Navy,Loverboy:2,0,Loverboy:2,0,-1.68332
[CLS] Albert Kwesi:3 Ocran:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,National Liberation Council,0,National Liberation Council,0,-0.97014
[CLS] John Couch:2 Adams is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.14474
[CLS] Philipp Schmitt is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Schutzstaffel:3,0,Schutzstaffel:3,0,-0.83771
[CLS] Herbert Mackworth:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Inner Temple,0,Inner Temple,0,-0.25159
[CLS] University of Leeds is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the University of Leeds,N8:2 Research Partnership,0,N8:2 Research Partnership,0,-0.54511
[CLS] James Dewar:2 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-2.07431
[CLS] Lancelot:2 Sanderson:2 is a member of [MASK] [MASK] . [SEP],the Navy,Inner Temple,0,Inner Temple,0,-1.79861
[CLS] John Arch is a member of [MASK] [MASK] . [SEP],the Party,Fates:2 Warning,0,Fates:2 Warning,0,-3.32701
[CLS] Corey Taylor is a member of [MASK] [MASK] . [SEP],Corey Taylor,Slipknot:4,0,Slipknot:4,0,-0.05506
[CLS] Jang Wooyoung:3 is a member of [MASK] . [SEP],SBS,2PM:2,0,2PM:2,0,-4.25367
[CLS] Mark Boyce:2 is a member of [MASK] . [SEP],the,Royal Society of Canada,0,Royal Society of Canada,0,-4.52167
[CLS] Ecuador is a member of [MASK] [MASK] . [SEP],the FIFA,World Trade Organization,0,World Trade Organization,0,-0.99563
[CLS] Jack Beatson:2 is a member of [MASK] . [SEP],S,British Academy,0,British Academy,0,-4.77735
[CLS] Peru is a member of [MASK] . [SEP],Peru,International Centre for Settlement of Investment Disputes:3,0,International Centre for Settlement of Investment Disputes:3,0,-1.55407
[CLS] Denis Donaldson:2 is a member of [MASK] [MASK] . [SEP],the Party,Provisional Irish Republican Army,0,Provisional Irish Republican Army,0,-3.37522
[CLS] Constantine Dafermos:3 is a member of [MASK] [MASK] . [SEP],the Party,American Mathematical Society,0,American Mathematical Society,0,-3.20250
[CLS] Alexandre Defaux:2 is a member of [MASK] [MASK] . [SEP],the Navy,Barbizon:3 school,0,Barbizon:3 school,0,-2.13434
[CLS] H . T . Cadbury:3 - Brown is a member of [MASK] [MASK] . [SEP],the family,Royal Academy of Arts,0,Royal Academy of Arts,0,-2.24375
[CLS] Harold Munro Fox is a member of [MASK] [MASK] [MASK] . [SEP],the Scottish Party,Royal Society,0,Royal Society,0,-2.31641
[CLS] James Jago:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Royal Society,0,Royal Society,0,-4.53917
[CLS] John Macquarrie:4 is a member of [MASK] [MASK] . [SEP],the Party,British Academy,0,British Academy,0,-3.02080
[CLS] Walter Brown is a member of [MASK] . [SEP],Brown,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-2.65923
[CLS] Jason McCaslin:5 is a member of [MASK] [MASK] . [SEP],the band,Sum:2 41,0,Sum:2 41,0,-1.26852
[CLS] Robert Lougher:3 is a member of [MASK] [MASK] . [SEP],the Senate,New Inn Hall,0,New Inn Hall,0,-2.01198
[CLS] Kim Tae - yeon:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Korean Party,Girls ' Generation - TTS:2,0,Girls ' Generation - TTS:2,0,-2.38473
[CLS] Cambodia is a member of [MASK] . [SEP],Kosovo,International Finance Corporation,0,International Finance Corporation,0,-2.59350
[CLS] Alexander Aitken:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.78112
[CLS] Archibald Macallum:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Scottish Party,Royal Society,0,Royal Society,0,-1.95212
[CLS] Tahsin:3 Özgüç:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,German Archaeological Institute,0,German Archaeological Institute,0,-1.45990
[CLS] Didier Bourdon:2 is a member of [MASK] . [SEP],it,Les Inconnus:3,0,Les Inconnus:3,0,-4.22744
[CLS] Gerhard Klopfer:3 is a member of [MASK] [MASK] . [SEP],the Party,Sturmabteilung:2,0,Sturmabteilung:2,0,-2.72895
[CLS] Latvia is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Council of the Baltic Sea States,0,Council of the Baltic Sea States,0,-0.38695
[CLS] Joseph Davison:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Democratic Party,Orange Order,0,Orange Order,0,-0.71574
[CLS] Brandan:2 Schieppati:4 is a member of [MASK] . [SEP],the,Bleeding:3 Through,0,Bleeding:3 Through,0,-4.38429
[CLS] John George Miles is a member of [MASK] [MASK] . [SEP],the Party,Royal Geographical Society,0,Royal Geographical Society,0,-3.09052
[CLS] Ecologist:2 Greens:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Green Society,European Green Party,0,European Green Party,0,-2.32408
[CLS] John Charles Bucknill:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.76384
[CLS] Lóránt:3 Hegedüs:3 is a member of [MASK] [MASK] . [SEP],the band,Kisfaludy:4 Society,0,Kisfaludy:4 Society,0,-2.33530
[CLS] Vaughan Jones is a member of [MASK] . [SEP],Vaughan,Australian Academy of Science,0,Australian Academy of Science,0,-3.93379
[CLS] Charles Sutherland Elton is a member of [MASK] [MASK] [MASK] . [SEP],the Elton Club,Royal Society,0,Royal Society,0,-2.13645
[CLS] Shula:2 Marks is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,British Academy,0,British Academy,0,-4.69400
[CLS] Gummo:3 Marx is a member of [MASK] [MASK] . [SEP],the Party,Marx Brothers,0,Marx Brothers,0,-3.92777
[CLS] Marc Fumaroli:3 is a member of [MASK] . [SEP],the,American Philosophical Society,0,American Philosophical Society,0,-4.60023
[CLS] Édouard Brézin:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,Royal Society,0,Royal Society,0,-1.59267
[CLS] Jack Crawford is a member of [MASK] [MASK] [MASK] . [SEP],the Jack Club,Behavioral:2 Science Unit,0,Behavioral:2 Science Unit,0,-3.38954
[CLS] Cicely:3 Saunders is a member of [MASK] [MASK] . [SEP],the family,Royal College of Physicians:3,0,Royal College of Physicians:3,0,-2.78049
[CLS] James H . Wilkinson is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society,0,Royal Society,0,-1.52558
[CLS] Anatoly:3 Vershik:2 is a member of [MASK] [MASK] . [SEP],the Party,American Mathematical Society,0,American Mathematical Society,0,-3.49040
[CLS] Mandy Capristo:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Monrose:2,0,Monrose:2,0,-4.77048
[CLS] Pelle:2 Almqvist:3 is a member of [MASK] [MASK] . [SEP],the family,The Hives:2,0,The Hives:2,0,-2.73263
[CLS] D . B . Wyndham:3 - Lewis is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Literature,0,Royal Society of Literature,0,-2.58210
[CLS] Henri Filhol:2 is a member of [MASK] [MASK] . [SEP],the Senate,French Academy of Sciences,0,French Academy of Sciences,0,-1.83422
[CLS] Syria is a member of [MASK] [MASK] [MASK] . [SEP],the Arab Union,Organisation of Islamic Cooperation,0,Organisation of Islamic Cooperation,0,-0.37821
[CLS] Arthur Herbert Church is a member of [MASK] . [SEP],Church,Royal Society,0,Royal Society,0,-2.33675
[CLS] James Drever:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-2.95269
[CLS] Olaus:2 Henrici:2 is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society,0,Royal Society,0,-1.68362
[CLS] Rudi Studer:2 is a member of [MASK] . [SEP],Germany,Karlsruhe Institute of Technology,0,Karlsruhe Institute of Technology,0,-4.47550
[CLS] Tim Ingold:2 is a member of [MASK] . [SEP],the,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-4.82601
[CLS] Tim O ' Riordan:2 is a member of [MASK] [MASK] . [SEP],the band,British Academy,0,British Academy,0,-1.89848
[CLS] Michelle Kosinski:3 is a member of [MASK] [MASK] . [SEP],the family,White House press corps,0,White House press corps,0,-2.47925
[CLS] Emil Grunzweig:5 is a member of [MASK] [MASK] . [SEP],the family,Peace Now,0,Peace Now,0,-2.55579
[CLS] Chevalier de Saint - George is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,freemasonry:4,0,freemasonry:4,0,-0.51529
[CLS] Thomas Brisbane is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-1.66574
[CLS] Steve Rothery:2 is a member of [MASK] [MASK] . [SEP],the band,Marillion:2,0,Marillion:2,0,-1.55237
[CLS] France Bleu Roussillon is a member of [MASK] [MASK] [MASK] . [SEP],France Bleu Roussillon,France Bleu,0,France Bleu,0,-0.25974
[CLS] Sweden is a member of [MASK] [MASK] . [SEP],the Union,African Development Bank,0,African Development Bank,0,-2.55903
[CLS] Gaahl:2 is a member of [MASK] [MASK] . [SEP],the .,God Seed,0,God Seed,0,-3.86904
[CLS] Minamoto:2 no Sanetomo:3 is a member of [MASK] [MASK] . [SEP],the clan,Kamakura:3 shogunate:3,0,Kamakura:3 shogunate:3,0,-2.36401
"[CLS] John Cadman:2 , 1st Baron Cadman:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.01757
[CLS] Aurél:2 Dessewffy:3 is a member of [MASK] [MASK] . [SEP],the band,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-2.14846
[CLS] Pirate Party Luxembourg is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pirate Party Luxembourg,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.16832
[CLS] Jabulani:3 Dubazana:3 is a member of [MASK] . [SEP],State,Ladysmith:2 Black Mambazo:3,0,Ladysmith:2 Black Mambazo:3,0,-4.12647
[CLS] John Andrew Gallagher is a member of [MASK] . [SEP],Gallagher,British Academy,0,British Academy,0,-1.74436
[CLS] John Joseph Haldane:2 is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-1.38188
[CLS] Merle Allin:2 is a member of [MASK] [MASK] . [SEP],the band,The Murder Junkies:2,0,The Murder Junkies:2,0,-1.26391
[CLS] Peter Geach:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,British Academy,0,British Academy,0,-4.62018
[CLS] Kim Deal is a member of [MASK] . [SEP],Deal,The Breeders:3,0,The Breeders:3,0,-3.83014
[CLS] John Haffenden:3 is a member of [MASK] [MASK] . [SEP],the Party,British Academy,0,British Academy,0,-3.64978
[CLS] Michael Jackson is a member of [MASK] [MASK] . [SEP],the band,The Jackson 5,0,The Jackson 5,0,-0.58265
