sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kumamoto:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kumamoto:3,Kumamoto:3 Domain,0,Kumamoto:3 Domain,0,-0.05926
[CLS] Zorgho:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Zorgho:3,Ganzourgou:4 Province,0,Ganzourgou:4 Province,0,-0.00688
[CLS] Lleida is the capital of [MASK] [MASK] . [SEP],the province,Bouches:2 - de - l ' Èbre:2,0,Bouches:2 - de - l ' Èbre:2,0,-0.65109
[CLS] Ondjiva:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ondjiva:4,Cunene:2 Province,0,Cunene:2 Province,0,-0.02717
[CLS] Saint Paul is the capital of [MASK] [MASK] . [SEP],Saint Paul,Ramsey County,0,Ramsey County,0,-0.07311
[CLS] Roslavl:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Roslavl:3,Roslavlsky:4 District,0,Roslavlsky:4 District,0,-0.03999
[CLS] Jerusalem is the capital of [MASK] . [SEP],Jerusalem,Jerusalem District,0,Jerusalem District,0,-0.72595
[CLS] Footscray:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Footscray:3,City of Maribyrnong:4,0,City of Maribyrnong:4,0,-0.01317
[CLS] Leesburg:2 is the capital of [MASK] [MASK] . [SEP],Leesburg:2,Loudoun:2 County,0,Loudoun:2 County,0,-0.04280
[CLS] Lamwo:2 is the capital of [MASK] [MASK] . [SEP],Lamwo:2,Lamwo:2 District,0,Lamwo:2 District,0,-0.08418
[CLS] Blayney:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Blayney:3,Blayney:3 Shire,0,Blayney:3 Shire,0,-0.01660
[CLS] Florianópolis:2 is the capital of [MASK] [MASK] . [SEP],the state,Santa Catarina Island,0,Santa Catarina Island,0,-0.15249
[CLS] Saransk:2 is the capital of [MASK] [MASK] . [SEP],Saransk:2,Republic of Mordovia:2,0,Republic of Mordovia:2,0,-0.01628
[CLS] Milicz:2 is the capital of [MASK] [MASK] . [SEP],Milicz:2,Milicz:2 County,0,Milicz:2 County,0,-0.04069
[CLS] Elbasan:2 is the capital of [MASK] [MASK] . [SEP],Elbasan:2,Elbasan:2 County,0,Elbasan:2 County,0,-0.01551
[CLS] Sendai is the capital of [MASK] . [SEP],Sendai,Miyagi:3 Prefecture,0,Miyagi:3 Prefecture,0,-0.03494
[CLS] Mantua:2 is the capital of [MASK] [MASK] . [SEP],Mantua:2,Province of Mantua:2,0,Province of Mantua:2,0,-0.01876
[CLS] Kartaly:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kartaly:3,Kartalinsky:3 District,0,Kartalinsky:3 District,0,-0.01850
[CLS] Krasnodar is the capital of [MASK] . [SEP],Krasnodar,Krasnodar Krai:2,0,Krasnodar Krai:2,0,-0.61045
[CLS] Randfontein:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Randfontein:2 Randfontein:2,West Rand District Municipality,0,West Rand District Municipality,0,-0.43004
[CLS] Senmonorom:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Senmonorom:4,Mondulkiri:4 Province,0,Mondulkiri:4 Province,0,-0.02000
[CLS] Kutaisi:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kutaisi:3,Imereti:2,0,Imereti:2,0,-0.02640
[CLS] Ochyor:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ochyor:3,Ochyorsky:4 District,0,Ochyorsky:4 District,0,-0.01227
[CLS] Khvahan:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Khvahan:3,Khwahan:3,0,Khwahan:3,0,-0.01605
[CLS] Bungendore:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bungendore:3,Palerang:2 Council,0,Palerang:2 Council,0,-0.02794
[CLS] Pallisa:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Pallisa:3,Pallisa:3 District,0,Pallisa:3 District,0,-0.04338
[CLS] Chincheros:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Chincheros:3,Chincheros:3 Province,0,Chincheros:3 Province,0,-0.01861
[CLS] Paisley:2 is the capital of [MASK] [MASK] . [SEP],Paisley:2,Renfrewshire:4,0,Renfrewshire:4,0,-0.01687
[CLS] Jaintia:2 Rajbari:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Jaintia:2 Rajbari:2,Jaintia:2 Kingdom,0,Jaintia:2 Kingdom,0,-0.08346
[CLS] Claude is the capital of [MASK] . [SEP],Claude,Armstrong County,0,Armstrong County,0,-0.10252
"[CLS] Buczek:2 , Łask:3 County is the capital of [MASK] [MASK] . [SEP]",Buczek:2,Gmina Buczek:2,0,Gmina Buczek:2,0,-0.00208
[CLS] Worcester is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Worcester Worcester Worcester Worcester Worcester,Breede:3 Valley Local Municipality,0,Breede:3 Valley Local Municipality,0,-0.07112
[CLS] Kristianstad:2 is the capital of [MASK] [MASK] . [SEP],Kristianstad:2,Kristianstad:2 County,0,Kristianstad:2 County,0,-0.05670
[CLS] Bloemfontein:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Bloemfontein:4,South Africa,0,South Africa,0,-0.00713
[CLS] Chagoda:2 is the capital of [MASK] [MASK] . [SEP],Chagoda:2,Chagodoshchensky:6 District,0,Chagodoshchensky:6 District,0,-0.31488
[CLS] Vinita:2 is the capital of [MASK] [MASK] . [SEP],Vinita:2,Craig County,0,Craig County,0,-0.02294
"[CLS] Moche:2 , Trujillo is the capital of [MASK] . [SEP]",Trujillo,Moche:2 District,0,Moche:2 District,0,-0.02764
[CLS] Novosibirsk:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Novosibirsk:4,Siberian:2 Federal District,0,Siberian:2 Federal District,0,-0.02931
[CLS] Lyubytino:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Lyubytino:4,Lyubytinsky:5 District,0,Lyubytinsky:5 District,0,-0.05805
[CLS] Yurimaguas:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Yurimaguas:3,Alto Amazonas Province,0,Alto Amazonas Province,0,-0.01509
[CLS] Kramfors:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kramfors:3,Kramfors:3 Municipality,0,Kramfors:3 Municipality,0,-0.04257
[CLS] Salamá:2 is the capital of [MASK] [MASK] . [SEP],Salamá:2,Departamento de baja verapaz:3,0,Departamento de baja verapaz:3,0,-0.16433
[CLS] Bukoba:2 is the capital of [MASK] [MASK] . [SEP],Bukoba:2,Kagera:2 Region,0,Kagera:2 Region,0,-0.00329
[CLS] Ballsh:2 is the capital of [MASK] [MASK] . [SEP],Ballsh:2,Mallakastër:4,0,Mallakastër:4,0,-0.05876
[CLS] Anadarko:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Anadarko:3,Caddo:2 County,0,Caddo:2 County,0,-0.02477
[CLS] Rybnoye:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Rybnoye:4,Rybnovsky:4 District,0,Rybnovsky:4 District,0,-0.04376
[CLS] Madison is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Madison Madison Madison Madison,Dane County,0,Dane County,0,-0.75989
[CLS] Amga:2 is the capital of [MASK] [MASK] . [SEP],Amga:2,Amginsky:3 District,0,Amginsky:3 District,0,-0.04364
[CLS] Chartres is the capital of [MASK] . [SEP],Chartres,Eure - et - Loir,0,Eure - et - Loir,0,-0.10700
[CLS] Amritsar:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Amritsar:3,misl:2,0,misl:2,0,-0.04714
[CLS] Tarnogsky:3 Gorodok:3 is the capital of [MASK] [MASK] . [SEP],the district,Tarnogsky:3 District,0,Tarnogsky:3 District,0,-0.59754
[CLS] Hollis:2 is the capital of [MASK] [MASK] . [SEP],Hollis:2,Harmon:2 County,0,Harmon:2 County,0,-0.00213
[CLS] Rossosh:2 is the capital of [MASK] [MASK] . [SEP],Rossosh:2,Rossoshansky:3 District,0,Rossoshansky:3 District,0,-0.01622
[CLS] Lusaka:2 is the capital of [MASK] [MASK] . [SEP],Lusaka:2,Northern Rhodesia:2,0,Northern Rhodesia:2,0,-0.00821
[CLS] Miller is the capital of [MASK] . [SEP],Miller,Hand County,0,Hand County,0,-0.66571
[CLS] Sunzha:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Sunzha:3,Sunzhensky:3 District,0,Sunzhensky:3 District,0,-0.05826
[CLS] Nyandoma:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Nyandoma:3,Nyandomsky:3 District,0,Nyandomsky:3 District,0,-0.06345
[CLS] Amman is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Amman Amman Amman Amman,Ammon:2,0,Ammon:2,0,-0.50808
[CLS] Picton is the capital of [MASK] . [SEP],Picton,Wollondilly:4 Shire,0,Wollondilly:4 Shire,0,-0.00313
[CLS] Antigo:2 is the capital of [MASK] [MASK] . [SEP],Antigo:2,Langlade:2 County,0,Langlade:2 County,0,-0.46616
[CLS] Balige:2 is the capital of [MASK] [MASK] . [SEP],Balige:2,Toba:2 Samosir:2,0,Toba:2 Samosir:2,0,-0.04983
[CLS] Moshi:2 is the capital of [MASK] [MASK] . [SEP],Moshi:2,Kilimanjaro:4 Region,0,Kilimanjaro:4 Region,0,-0.03887
[CLS] Chekhov:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Chekhov:3,Chekhovsky:4 District,0,Chekhovsky:4 District,0,-0.06291
[CLS] Bagamoyo:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Bagamoyo:4,German East Africa,0,German East Africa,0,-0.00923
[CLS] Ravenna is the capital of [MASK] . [SEP],Ravenna,Ostrogothic:4 Kingdom,0,Ostrogothic:4 Kingdom,0,-0.33525
[CLS] Genoa is the capital of [MASK] . [SEP],Genoa,Province of Genoa,0,Province of Genoa,0,-0.24857
[CLS] Bardo:2 is the capital of [MASK] [MASK] . [SEP],Bardo:2,Gmina Bardo:2,0,Gmina Bardo:2,0,-0.01900
[CLS] Karlovy Vary:2 is the capital of [MASK] [MASK] [MASK] . [SEP],Karlovy Vary:2,Karlovy Vary:2 Region,0,Karlovy Vary:2 Region,0,-0.00445
[CLS] Naliya:2 is the capital of [MASK] [MASK] . [SEP],Naliya:2,Abdasa:2 Taluka:2,0,Abdasa:2 Taluka:2,0,-0.00625
[CLS] Lipkovo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lipkovo:3,Lipkovo:3 Municipality,0,Lipkovo:3 Municipality,0,-0.01031
[CLS] Arua:2 is the capital of [MASK] [MASK] . [SEP],Arua:2,Arua:2 District,0,Arua:2 District,0,-0.03724
[CLS] Balanjar:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Balanjar:3,Khazars:4,0,Khazars:4,0,-0.08001
[CLS] Frutigen:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Frutigen:3,Frutigen:3 - Niedersimmental:4 administrative district,0,Frutigen:3 - Niedersimmental:4 administrative district,0,-0.02906
[CLS] Pretoria is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pretoria . Pretoria . Pretoria,Union of South Africa,0,Union of South Africa,0,-0.14583
[CLS] Hedensted:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Hedensted:3,Hedensted:3 Municipality,0,Hedensted:3 Municipality,0,-0.01366
"[CLS] Staritsa:2 ( town ) , Tver:2 Oblast is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Staritsa:2 ( of ),Staritsky:3 District,0,Staritsky:3 District,0,-1.34286
[CLS] Quelimane:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Quelimane:3,Zambezia:3 Province,0,Zambezia:3 Province,0,-0.04610
[CLS] Newcastle is the capital of [MASK] . [SEP],Newcastle,City of Newcastle,0,City of Newcastle,0,-0.12907
[CLS] Requena:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Requena:3,Requena:3 Province,0,Requena:3 Province,0,-0.03955
[CLS] Kano:2 is the capital of [MASK] [MASK] . [SEP],Kano:2,Kano:2 State,0,Kano:2 State,0,-0.06590
[CLS] Kabul is the capital of [MASK] . [SEP],Afghanistan,Islamic State of Afghanistan,0,Islamic State of Afghanistan,0,-0.72170
[CLS] Kondrovo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kondrovo:3,Dzerzhinsky:4 District,0,Dzerzhinsky:4 District,0,-0.06241
[CLS] Ibanda:2 is the capital of [MASK] [MASK] . [SEP],Ibanda:2,Ibanda:2 District,0,Ibanda:2 District,0,-0.04038
[CLS] San Fernando is the capital of [MASK] [MASK] . [SEP],San Fernando,Pampanga:2,0,Pampanga:2,0,-0.04159
[CLS] Dalby:2 is the capital of [MASK] [MASK] . [SEP],Dalby:2,Western Downs Region,0,Western Downs Region,0,-0.04666
[CLS] Ulricehamn:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ulricehamn:4,Ulricehamn:4 Municipality,0,Ulricehamn:4 Municipality,0,-0.00934
[CLS] Vryheid:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Vryheid:3,Nieuwe Republiek,0,Nieuwe Republiek,0,-0.00882
[CLS] Fukuoka is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Fukuoka Fukuoka Fukuoka Fukuoka,Fukuoka Prefecture,0,Fukuoka Prefecture,0,-0.16036
[CLS] Seminole:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Seminole:3,Gaines:2 County,0,Gaines:2 County,0,-0.02349
[CLS] Cambridge is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge Cambridge Cambridge Cambridge,Dorchester:2 County,0,Dorchester:2 County,0,-0.15767
[CLS] Novoalexandrovsk:6 is the capital of [MASK] [MASK] . [SEP],the district,Novoalexandrovsky:5 District,0,Novoalexandrovsky:5 District,0,-0.67467
[CLS] Greensboro:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Greensboro:3,Guilford:3 County,0,Guilford:3 County,0,-0.01164
[CLS] Trenggalek:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Trenggalek:3,Trenggalek:3,1,Trenggalek:3,1,-0.00717
[CLS] Strathpine:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Strathpine:3,Moreton:2 Bay Region,0,Moreton:2 Bay Region,0,-0.03286
"[CLS] Moshenskoye:4 , Novgorod Oblast is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP]",Moshenskoye:4,Moshenskoy:4 District,0,Moshenskoy:4 District,0,-0.02940
[CLS] Bologna is the capital of [MASK] . [SEP],Bologna,Emilia - Romagna,0,Emilia - Romagna,0,-0.18441
[CLS] Manyakheta:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Manyakheta:4,Western Chalukya:3 Empire,0,Western Chalukya:3 Empire,0,-0.05134
[CLS] Takhtamukay:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Takhtamukay:4,Takhtamukaysky:5 District,0,Takhtamukaysky:5 District,0,-0.00976
"[CLS] Domaniewice:3 , Łódź Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Domaniewice:3,Gmina Domaniewice:3,0,Gmina Domaniewice:3,0,-0.00259
"[CLS] Aweil:3 , South Sudan is the capital of [MASK] [MASK] [MASK] . [SEP]",Aweil:3,Northern Bahr:2 el Ghazal:3,0,Northern Bahr:2 el Ghazal:3,0,-0.00423
[CLS] Zaranj:2 is the capital of [MASK] [MASK] . [SEP],Zaranj:2,Nimruz:3,0,Nimruz:3,0,-0.00717
[CLS] Trieste is the capital of [MASK] . [SEP],Trieste,Province of Trieste,0,Province of Trieste,0,-1.08196
[CLS] Jemielno:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Jemielno:3,Gmina Jemielno:3,0,Gmina Jemielno:3,0,-0.00939
[CLS] Marawi:2 is the capital of [MASK] [MASK] . [SEP],Marawi:2,Lanao:2 del Sur,0,Lanao:2 del Sur,0,-0.01789
[CLS] Dijon is the capital of [MASK] . [SEP],Dijon,Duchy of Burgundy:3,0,Duchy of Burgundy:3,0,-0.22410
[CLS] Szczytna:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Szczytna:4,Gmina Szczytna:4,0,Gmina Szczytna:4,0,-0.04990
[CLS] Kashin:2 is the capital of [MASK] [MASK] . [SEP],Kashin:2,Kashinsky:3 District,0,Kashinsky:3 District,0,-0.02681
[CLS] Kampala:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kampala:3,Kampala:3 District,0,Kampala:3 District,0,-0.01375
[CLS] Pakenham:2 is the capital of [MASK] [MASK] . [SEP],Pakenham:2,Shire of Cardinia:2,0,Shire of Cardinia:2,0,-0.01066
[CLS] Tshabong:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Tshabong:3,Kgalagadi:4 District,0,Kgalagadi:4 District,0,-0.01272
[CLS] Valencia is the capital of [MASK] . [SEP],Valencia,Valencian:2 Community,0,Valencian:2 Community,0,-0.45225
[CLS] Bukedea:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bukedea:3,Bukedea:3 District,0,Bukedea:3 District,0,-0.05460
[CLS] Novosibirsk:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Novosibirsk:4,Novosibirsk:4 Oblast,0,Novosibirsk:4 Oblast,0,-0.02931
[CLS] Rhinelander:2 is the capital of [MASK] [MASK] . [SEP],Rhinelander:2,Oneida:2 County,0,Oneida:2 County,0,-0.12174
[CLS] Sonkovo:2 is the capital of [MASK] . [SEP],Bulgaria,Sonkovsky:3 District,0,Sonkovsky:3 District,0,-2.89183
[CLS] Halebidu:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Halebidu:3,Hoysala:2 Empire,0,Hoysala:2 Empire,0,-0.00853
[CLS] Bugiri:2 is the capital of [MASK] [MASK] . [SEP],Bugiri:2,Bugiri:2 District,0,Bugiri:2 District,0,-0.04247
[CLS] Lubuk:2 Basung:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Lubuk:2 Basung:2,Agam:2,0,Agam:2,0,-0.00709
[CLS] Beni Hammad:2 Fort is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Beni Hammad:2 Fort,Hammadid:3 dynasty,0,Hammadid:3 dynasty,0,-0.02630
[CLS] Shymkent:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Shymkent:4,Turkestan:2 Region,0,Turkestan:2 Region,0,-0.02288
[CLS] Rudnya:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Rudnya:3,"Rudnyansky:4 District , Smolensk:3 Oblast",0,"Rudnyansky:4 District , Smolensk:3 Oblast",0,-0.01577
[CLS] Surahammar:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Surahammar:3,Surahammar:3 Municipality,0,Surahammar:3 Municipality,0,-0.15118
[CLS] Samarkand:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Samarkand:3,Timurid:2 Empire,0,Timurid:2 Empire,0,-0.13252
[CLS] Tselina:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Tselina:3,Tselinsky:4 District,0,Tselinsky:4 District,0,-0.01720
[CLS] Mysore:2 is the capital of [MASK] [MASK] . [SEP],Mysore:2,Kingdom of Mysore:2,0,Kingdom of Mysore:2,0,-0.04361
[CLS] Bishkek:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bishkek:3,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-0.00792
[CLS] Wautoma:3 is the capital of [MASK] [MASK] . [SEP],the state,Waushara:3 County,0,Waushara:3 County,0,-0.77290
[CLS] Tororo:2 is the capital of [MASK] [MASK] . [SEP],Tororo:2,Tororo:2 District,0,Tororo:2 District,0,-0.01897
[CLS] Skinnskatteberg:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Skinnskatteberg:4,Skinnskatteberg:4 Municipality,0,Skinnskatteberg:4 Municipality,0,-0.01181
[CLS] Kokkedal:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kokkedal:3,Fredensborg:3 Municipality,0,Fredensborg:3 Municipality,0,-0.01292
[CLS] Cumberland is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Cumberland Cumberland Cumberland Cumberland,Allegany:3 County,0,Allegany:3 County,0,-0.23392
[CLS] Mosalsk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Mosalsk:3,Mosalsky:3 District,0,Mosalsky:3 District,0,-0.03762
[CLS] Samangan:2 is the capital of [MASK] [MASK] . [SEP],Samangan:2,Samangan:2,1,Samangan:2,1,-0.04361
[CLS] Kromy:2 is the capital of [MASK] [MASK] . [SEP],Kromy:2,Kromskoy:4 District,0,Kromskoy:4 District,0,-0.07685
[CLS] Vermand:2 is the capital of [MASK] [MASK] . [SEP],Vermand:2,canton of Vermand:2,0,canton of Vermand:2,0,-0.06684
[CLS] Gnojnik:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Gnojnik:3,Gmina Gnojnik:3,0,Gmina Gnojnik:3,0,-0.09827
[CLS] Omsk:2 is the capital of [MASK] . [SEP],Russia,Omsk:2 Oblast,0,Omsk:2 Oblast,0,-1.36409
[CLS] Arad is the capital of [MASK] . [SEP],Arad,Arad County,0,Arad County,0,-0.35829
[CLS] Decatur:2 is the capital of [MASK] [MASK] . [SEP],Decatur:2,Wise County,0,Wise County,0,-0.00882
[CLS] Morogoro:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Morogoro:3,Morogoro:3 Region,0,Morogoro:3 Region,0,-0.02305
[CLS] Chaguaramas:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Chaguaramas:4,West Indies Federation,0,West Indies Federation,0,-0.01239
[CLS] Briceni:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Briceni:3,Briceni:3 District,0,Briceni:3 District,0,-0.04258
