sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kent Station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-0.56783
[CLS] 7 Up is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,PepsiCo:3,0,PepsiCo:3,0,-0.50423
[CLS] XUDA:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,RSA:2,0,RSA:2,0,-0.62358
[CLS] Maille:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Unilever:2,0,Unilever:2,0,-0.61438
[CLS] Humanities Center is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Loyola University Maryland,0,Loyola University Maryland,0,-0.87089
[CLS] Perimeter:3 Mall is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brookfield:2 Properties Retail:2 Group,0,Brookfield:2 Properties Retail:2 Group,0,-1.80518
[CLS] MF Hrvat:2 is owned by [MASK] [MASK] [MASK] . [SEP],MF Hrvat:2,Jadrolinija:4,0,Jadrolinija:4,0,-0.44554
[CLS] 41 Cooper Square is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cooper Union,0,Cooper Union,0,-1.66457
[CLS] Norris University Center is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Northwestern University,0,Northwestern University,0,-2.14206
[CLS] Pandacan:2 railway station is owned by [MASK] . [SEP],.,Philippine National Railways,0,Philippine National Railways,0,-3.81871
[CLS] Oregon Slough:3 Railroad Bridge is owned by [MASK] . [SEP],St,BNSF:3 Railway,0,BNSF:3 Railway,0,-3.32238
[CLS] KDDI:3 is owned by [MASK] [MASK] [MASK] . [SEP],KDDI:3,Kyocera:3,0,Kyocera:3,0,-0.50725
[CLS] Stadium Moretti:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Udinese:2 Calcio,0,Udinese:2 Calcio,0,-1.59902
[CLS] Birchwood:2 Mall is owned by [MASK] [MASK] [MASK] . [SEP],Birchwood:2 Mall,Rouse:2 Properties,0,Rouse:2 Properties,0,-0.02351
[CLS] Irinjalakuda:4 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Iri:2 Railway Railway,Indian Railways,0,Indian Railways,0,-3.50616
[CLS] Columbia Records is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sony Music,0,Sony Music,0,-2.21547
[CLS] Mac ' s Convenience:3 Stores:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mac ' s Stores:2,Alimentation:3 Couche:2 - Tard:2,0,Alimentation:3 Couche:2 - Tard:2,0,-0.08530
[CLS] Goldfish:2 is owned by [MASK] [MASK] . [SEP],Goldfish:2,Pepperidge:2 Farm,0,Pepperidge:2 Farm,0,-0.33696
[CLS] Bugis:2 Junction is owned by [MASK] [MASK] [MASK] . [SEP],Bugis:2 Junction,CapitaLand:4,0,CapitaLand:4,0,-0.06226
[CLS] Luis A . Canena:2 Marquez:2 Stadium is owned by [MASK] . [SEP],Dr,Aguadilla:3,0,Aguadilla:3,0,-2.77431
[CLS] Mumbai Mirror is owned by [MASK] [MASK] . [SEP],Mumbai Mirror,The Times Group,0,The Times Group,0,-1.22179
[CLS] Raley:2 Field is owned by [MASK] [MASK] [MASK] . [SEP],Raley:2 Field,Sacramento River Cats,0,Sacramento River Cats,0,-0.47203
[CLS] Tobias and the Angel is owned by [MASK] . [SEP],Dr,National Gallery,0,National Gallery,0,-4.42207
[CLS] Clough:2 Undergraduate:3 Learning Commons is owned by [MASK] [MASK] . [SEP],Clough:2,Georgia Institute of Technology,0,Georgia Institute of Technology,0,-0.00099
"[CLS] Broadway Shopping Centre , Bexleyheath:5 is owned by [MASK] . [SEP]",Mrs,Jones Lang LaSalle:3,0,Jones Lang LaSalle:3,0,-1.56129
[CLS] BSS:2 Group is owned by [MASK] [MASK] . [SEP],BSS:2,Travis Perkins,0,Travis Perkins,0,-0.08968
[CLS] The Westwood Press is owned by [MASK] [MASK] [MASK] . [SEP],The Westwood Press,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.28487
[CLS] Bank of Napoli is owned by [MASK] [MASK] [MASK] . [SEP],Bank of Napoli,Intesa:2 Sanpaolo:3,0,Intesa:2 Sanpaolo:3,0,-0.44536
[CLS] Internet Broadway Database is owned by [MASK] . [SEP],him,The Broadway League,0,The Broadway League,0,-4.22745
[CLS] Leith:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Leith:2 Hall,National Trust for Scotland,0,National Trust for Scotland,0,-0.15112
[CLS] Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ware County,0,Ware County,0,-0.33303
[CLS] Pearland:2 Town Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Pearland:2 Town Center,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-0.13563
[CLS] Pinki:2 Hall is owned by [MASK] [MASK] . [SEP],Pinki:2,Naftna:3 Industrija:2 Srbije,0,Naftna:3 Industrija:2 Srbije,0,-0.02187
[CLS] Morupule:3 Colliery:2 is owned by [MASK] . [SEP],Mrs,Debswana:3,0,Debswana:3,0,-3.31557
[CLS] MSC:2 Sinfonia is owned by [MASK] [MASK] [MASK] . [SEP],MSC:2 Sinfonia,Festival Cruises:2,0,Festival Cruises:2,0,-0.17964
[CLS] Freedom ' s Journal is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Samuel Cornish:2,0,Samuel Cornish:2,0,-1.60130
[CLS] Ultima II is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Revlon:2,0,Revlon:2,0,-1.71069
[CLS] Westfield:2 St Lukes:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Westfield:2 St Lukes:2,Westfield:2 Group,0,Westfield:2 Group,0,-0.00390
[CLS] Toray:2 Industries is owned by [MASK] [MASK] [MASK] . [SEP],Toray:2 Industries,Mitsui:3 Group,0,Mitsui:3 Group,0,-0.32602
[CLS] MS Bremen is owned by [MASK] [MASK] . [SEP],MS Bremen,Hapag:3 - Lloyd,0,Hapag:3 - Lloyd,0,-0.23841
[CLS] Kittilä:3 mine is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kittilä:3 mine,Agnico:3 - Eagle Mines,0,Agnico:3 - Eagle Mines,0,-0.22351
[CLS] Tour First is owned by [MASK] [MASK] . [SEP],Tour First,AXA:3,0,AXA:3,0,-0.44166
[CLS] New Castle News is owned by [MASK] [MASK] . [SEP],New Castle,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.00803
[CLS] Mogorjelo:3 is owned by [MASK] [MASK] . [SEP],the town,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-1.16016
[CLS] Histria:2 Azure:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Histria:2 Azure:2,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.06453
[CLS] Mississippi Veterans Memorial Stadium is owned by [MASK] . [SEP],W,Jackson State University,0,Jackson State University,0,-2.76758
[CLS] 52nd:2 Street is owned by [MASK] [MASK] . [SEP],the County,Pennsylvania Railroad,0,Pennsylvania Railroad,0,-3.73183
[CLS] Banque privée Edmond de Rothschild is owned by [MASK] . [SEP],Rothschild,Edmond de Rothschild Group,0,Edmond de Rothschild Group,0,-2.21597
[CLS] Grand Stade de Casablanca is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Grand Stade de Casablanca,Raja Casablanca,0,Raja Casablanca,0,-0.05060
[CLS] Times Square Studios is owned by [MASK] [MASK] . [SEP],Times Square,The Walt Disney Company,0,The Walt Disney Company,0,-0.03867
[CLS] Sun Microsystems:2 is owned by [MASK] [MASK] [MASK] . [SEP],Sun Microsystems:2,Oracle Corporation,0,Oracle Corporation,0,-0.00870
[CLS] Abbotsford:3 Times is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Abbotsford:3 Times,Glacier Media,0,Glacier Media,0,-0.61624
[CLS] Chartwell:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,National Trust,0,National Trust,0,-2.04326
[CLS] HuffPost:4 Arabi:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],HuffP:3 .i:2,HuffPost:4,0,HuffPost:4,0,-2.62300
[CLS] Glenfiddich:4 Distillery:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Glenfiddich:4,William Grant & Sons,0,William Grant & Sons,0,-0.00298
[CLS] RMS Empress of Scotland is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],RMS Empress of Scotland,Hamburg - Amerikanische:2 - Packetfahrt:3 - Actien:2 - Gesellschaft,0,Hamburg - Amerikanische:2 - Packetfahrt:3 - Actien:2 - Gesellschaft,0,-0.67531
[CLS] Landmark Theatres:2 is owned by [MASK] . [SEP],Mrs,2929:2 Entertainment,0,2929:2 Entertainment,0,-3.35915
[CLS] Cassina:2 S . p . A . is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cass . Cass . S,Poltrona:3 Frau,0,Poltrona:3 Frau,0,-2.94733
[CLS] MV Queen of Prince Rupert is owned by [MASK] . [SEP],Ltd,BC Ferries:2,0,BC Ferries:2,0,-3.90220
[CLS] Amsterdam Airport Schiphol:3 is owned by [MASK] [MASK] [MASK] . [SEP],Schiphol:3,Schiphol:3 Group,0,Schiphol:3 Group,0,-0.00071
[CLS] East Bay Daily News is owned by [MASK] [MASK] . [SEP],East Bay,MediaNews:3 Group,0,MediaNews:3 Group,0,-0.01937
[CLS] MS Oujda:2 is owned by [MASK] [MASK] . [SEP],Oujda:2,European Ferries:2,0,European Ferries:2,0,-0.00201
[CLS] St Conleth:3 ' s Park is owned by [MASK] . [SEP],St,Kildare:3 GAA:2,0,Kildare:3 GAA:2,0,-1.19562
[CLS] Port Perry Branch is owned by [MASK] [MASK] . [SEP],Port Perry,Norfolk Southern Railway,0,Norfolk Southern Railway,0,-0.00185
[CLS] Texas State Highway 54 is owned by [MASK] . [SEP],W,Texas Department of Transportation,0,Texas Department of Transportation,0,-3.39901
[CLS] Cervezas:3 Alhambra:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Group Mahou:2 San Miguel,0,Group Mahou:2 San Miguel,0,-1.47535
[CLS] Robinsons:2 is owned by [MASK] [MASK] . [SEP],Robinsons:2,Britvic:2,0,Britvic:2,0,-0.39368
[CLS] Campo das Salésias:3 is owned by [MASK] [MASK] . [SEP],the municipality,C . F . Os Belenenses:3,0,C . F . Os Belenenses:3,0,-0.79176
[CLS] Imploding:3 Cube is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Implo:2 . Cube,Indianapolis Art Center,0,Indianapolis Art Center,0,-2.41501
[CLS] The Charlotte Observer is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Charlotte . . . .,The McClatchy:5 Company,0,The McClatchy:5 Company,0,-1.69564
[CLS] AOV:3 Adult Movie Channel is owned by [MASK] [MASK] [MASK] . [SEP],AOV:3,Channel Zero,0,Channel Zero,0,-0.01087
[CLS] Vorontsov:3 Palace is owned by [MASK] [MASK] . [SEP],the tourism,Mikhail Vorontsov:3,0,Mikhail Vorontsov:3,0,-3.11313
[CLS] Baldwin is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Long Island Rail Road,0,Long Island Rail Road,0,-0.56915
[CLS] Port Authority Bus Terminal is owned by [MASK] [MASK] . [SEP],Port Authority,Port Authority of New York and New Jersey,0,Port Authority of New York and New Jersey,0,-0.00742
[CLS] Veuve:2 Clicquot:4 is owned by [MASK] [MASK] . [SEP],the family,LVMH:4,0,LVMH:4,0,-2.19839
[CLS] Slagelse:2 Stadion is owned by [MASK] [MASK] . [SEP],Slagelse:2,Slagelse:2 Municipality,0,Slagelse:2 Municipality,0,-0.02273
[CLS] Atlantic Records is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Warner Music Group,0,Warner Music Group,0,-2.27066
[CLS] MTV Canada is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bell Media,0,Bell Media,0,-1.91554
[CLS] Israel Railway Museum is owned by [MASK] [MASK] . [SEP],Israel Railways,Israel Railways,1,Israel Railways,1,-0.22713
[CLS] Norwegian Getaway:2 is owned by [MASK] [MASK] [MASK] . [SEP],Norwegian Getaway:2,Norwegian Cruise Line,0,Norwegian Cruise Line,0,-0.06808
[CLS] Oracle Corporation is owned by [MASK] [MASK] . [SEP],Oracle Corporation,Larry Ellison:2,0,Larry Ellison:2,0,-0.08358
[CLS] RSC:2 Olimpiyskiy:5 is owned by [MASK] . [SEP],.,FC Shakhtar:3 Donetsk,0,FC Shakhtar:3 Donetsk,0,-3.76913
[CLS] Lexus:2 F is owned by [MASK] [MASK] . [SEP],Lexus:2,Lexus:2,1,Lexus:2,1,-0.08803
[CLS] Stagecoach:2 in Oxfordshire is owned by [MASK] [MASK] . [SEP],Stagecoach:2,Stagecoach:2 Group,0,Stagecoach:2 Group,0,-0.03704
[CLS] HWU:3 transmitter:2 is owned by [MASK] [MASK] [MASK] . [SEP],HWU:3,French Navy,0,French Navy,0,-0.21686
[CLS] My - Tv is owned by [MASK] [MASK] [MASK] . [SEP],My - Tv,RCS:2 MediaGroup:4,0,RCS:2 MediaGroup:4,0,-0.84392
[CLS] U . S . Route 395 in Washington is owned by [MASK] . [SEP],him,Washington State Department of Transportation,0,Washington State Department of Transportation,0,-4.62634
[CLS] Armadale:2 Castle is owned by [MASK] [MASK] [MASK] . [SEP],Armadale:2 Castle,Clan Donald,0,Clan Donald,0,-0.20825
[CLS] Estadio Olímpico is owned by [MASK] [MASK] . [SEP],Estadio Municipal,Rampla:2 Juniors Football Club,0,Rampla:2 Juniors Football Club,0,-1.45239
[CLS] Novaya:2 Gazeta is owned by [MASK] [MASK] . [SEP],the government,Alexander Lebedev:3,0,Alexander Lebedev:3,0,-1.01642
[CLS] BNN:3 Bloomberg is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BNN:3 Bloomberg,Bell Media,0,Bell Media,0,-0.01479
[CLS] RMS Baltic is owned by [MASK] [MASK] . [SEP],RMS Baltic,White Star Line,0,White Star Line,0,-1.76014
[CLS] U . S . Route 41 in Florida is owned by [MASK] [MASK] . [SEP],the County,Florida Department of Transportation,0,Florida Department of Transportation,0,-4.98980
[CLS] Matsuyama:3 City Station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Matsuyama:3 City Station,Iyo:2 Railway,0,Iyo:2 Railway,0,-0.05431
[CLS] Sinebrychoff:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sinebrychoff:4,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.06756
[CLS] Stingray:2 Djazz:3 is owned by [MASK] [MASK] . [SEP],Stingray:2,Stingray:2 Digital,0,Stingray:2 Digital,0,-0.00676
[CLS] BCV:2 Building is owned by [MASK] [MASK] [MASK] . [SEP],BCV:2 Building,Central Bank of Venezuela,0,Central Bank of Venezuela,0,-0.26883
[CLS] Hamilton Avenue is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New Jersey Transit,0,New Jersey Transit,0,-0.32396
[CLS] Orange España Virtual S . L . U is owned by [MASK] . [SEP],N,KPN:2,0,KPN:2,0,-3.42293
[CLS] Memorial Stadium ( Kansas State ) is owned by [MASK] [MASK] [MASK] . [SEP],Kansas States:2,Kansas State University,0,Kansas State University,0,-2.90935
[CLS] Comptiq:3 is owned by [MASK] [MASK] [MASK] . [SEP],Comptiq:3,Kadokawa:3 Shoten:2,0,Kadokawa:3 Shoten:2,0,-0.11539
[CLS] MF Milano Finanza:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MF Milano Finanza:2,Class Editori:2,0,Class Editori:2,0,-0.14288
[CLS] Bentley is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Volkswagen Group,0,Volkswagen Group,0,-0.64476
[CLS] Tata Daewoo:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tata Daew:2 Ltd,Tata Motors,0,Tata Motors,0,-2.48093
[CLS] Kingsholm:2 Stadium is owned by [MASK] [MASK] . [SEP],Kingsholm:2,Gloucester Rugby,0,Gloucester Rugby,0,-0.03150
[CLS] Whampoa:4 station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Whampoa:4,MTR:2 Corporation Limited,0,MTR:2 Corporation Limited,0,-0.00369
[CLS] Trengwainton:4 Garden is owned by [MASK] . [SEP],Mrs,National Trust,0,National Trust,0,-2.32817
[CLS] Human Brain Project is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,European Union,0,European Union,0,-1.52718
[CLS] BYUtv:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BYUtv:4,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.09154
[CLS] African Communist is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,South African Communist Party,0,South African Communist Party,0,-1.47770
[CLS] ESPN Zone is owned by [MASK] [MASK] . [SEP],ESPN Media,The Walt Disney Company,0,The Walt Disney Company,0,-1.27806
[CLS] Dumbell:2 ' s Row Halt:2 is owned by [MASK] . [SEP],St,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-3.21069
[CLS] Craven Cottage:2 is owned by [MASK] [MASK] [MASK] . [SEP],Craven Cottage:2,Fulham F . C .,0,Fulham F . C .,0,-0.07967
[CLS] Life OK is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,21st Century Fox,0,21st Century Fox,0,-0.87693
[CLS] New York State Route 114 is owned by [MASK] . [SEP],W,New York State Department of Transportation,0,New York State Department of Transportation,0,-4.42952
[CLS] Poker Hall of Fame is owned by [MASK] [MASK] [MASK] . [SEP],Poker Pokers:2,Caesars:2 Entertainment Corporation,0,Caesars:2 Entertainment Corporation,0,-1.60502
[CLS] T - Series is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . . . .,Bhushan:3 Kumar,0,Bhushan:3 Kumar,0,-3.62740
[CLS] The El Dorado Times is owned by [MASK] [MASK] [MASK] . [SEP],El Dorado Times,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.34422
[CLS] Healdsburg:3 Municipal Airport is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Healdsburg:3 Airport,Healdsburg:3,0,Healdsburg:3,0,-0.44640
[CLS] Estádio da Gávea:3 is owned by [MASK] [MASK] . [SEP],the city,Clube de Regatas:2 do Flamengo,0,Clube de Regatas:2 do Flamengo,0,-0.95650
[CLS] Dolby Cinema is owned by [MASK] [MASK] . [SEP],Dolby Cinema,Dolby Laboratories:2,0,Dolby Laboratories:2,0,-0.41744
[CLS] The Herald is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.56317
[CLS] Radcliffe Camera is owned by [MASK] [MASK] . [SEP],Radcliffe Camera,University of Oxford,0,University of Oxford,0,-1.57510
[CLS] Montgomery Mall is owned by [MASK] [MASK] . [SEP],Montgomery Mall,Simon Property Group,0,Simon Property Group,0,-0.19217
[CLS] Carver:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Carver:2 Hall,Iowa State University,0,Iowa State University,0,-0.05569
[CLS] Principal Hayley:2 Group is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Principal Hayley:2 Ltd,Starwood:2 Capital Group,0,Starwood:2 Capital Group,0,-0.57792
[CLS] United Spirit Arena is owned by [MASK] [MASK] . [SEP],United Spirit,Texas Tech University,0,Texas Tech University,0,-0.03755
[CLS] Pink Soap:2 is owned by [MASK] [MASK] [MASK] . [SEP],Pink Soap:2,Pink International Company,0,Pink International Company,0,-0.03968
[CLS] Bellerive:2 Oval is owned by [MASK] [MASK] . [SEP],Bellerive:2,City of Clarence,0,City of Clarence,0,-0.00276
[CLS] Capital Newspapers:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Capital .papers:3,Lee Enterprises,0,Lee Enterprises,0,-2.72020
[CLS] Dijkzigt:4 is owned by [MASK] [MASK] . [SEP],the town,Rotterdamse:2 Elektrische:3 Tram:2,0,Rotterdamse:2 Elektrische:3 Tram:2,0,-1.25273
