sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Oswald Baker is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.75502
[CLS] Al - Dhahabi:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.35776
[CLS] Edmund Elwin:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.65170
[CLS] Clarence C . Pope is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-0.79389
[CLS] Sebastian Thekethecheril:5 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83512
[CLS] Augustin Sagna:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.55716
[CLS] Luis Alberto Fernández Alara:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.55364
[CLS] Alexis Lépicier:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62242
[CLS] Thomas Austin Murphy is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.16182
[CLS] Valerio Lazzeri:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88607
[CLS] Andrzej Alojzy:3 Ankwicz:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.04433
[CLS] Khwaja:3 Abdullah Ansari:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sufism:3,0,Sufism:3,0,-0.70045
[CLS] Manuel del Rosario is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.65269
[CLS] Lutheran School of Theology at Chicago is affiliated with the [MASK] [MASK] religion . [SEP],school of,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.46585
[CLS] Aloisius:2 Joseph Muench:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62576
[CLS] Amilcare:3 Malagola:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.58632
[CLS] Alphaeus:2 Zulu:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.91590
[CLS] Lucian:2 Mureșan:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.69215
[CLS] Giuseppe Casoria:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91231
[CLS] Anthony Edward Pevec:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.94536
[CLS] Jean Chabbert:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.52523
[CLS] Frederick of Hesse - Darmstadt is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77615
[CLS] George Sheltz:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.03390
[CLS] Léon Lommel:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63816
[CLS] Gianni Danzi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.00215
[CLS] Frederick Graves is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.83801
[CLS] Domenico Crusco:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90816
[CLS] Bernard Joseph McLaughlin is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.17084
[CLS] Intezar:3 Ahmed Abidi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.71335
[CLS] Nazarene:3 Theological Seminary is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Church of the Nazarene:3,0,Church of the Nazarene:3,0,-1.26770
[CLS] Woolsey:2 Teller:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-1.04483
[CLS] Jean - Marie Villot:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.37840
[CLS] Joachim N ' Dayen:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.69939
[CLS] Samuel Gobat:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.56025
[CLS] Chip Hines:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.16609
[CLS] Konrad Adenauer:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80620
[CLS] First Republic of Austria is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79971
[CLS] John Harvey Kellogg:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.90119
[CLS] Jeffrey Archer is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.00972
[CLS] John England is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.95826
[CLS] Johannes Gossner:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70400
[CLS] Dario Edoardo Viganò:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81528
[CLS] Miguel Maria Giambelli:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62806
[CLS] Ramón Daumal:3 Serra is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71528
[CLS] Irfan:2 Nasirabadi:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.63481
[CLS] J . Peter Sartain:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.86237
[CLS] Telesphore:4 Toppo:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.03989
[CLS] International Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.69913
[CLS] Lázaro Pérez Jiménez is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77247
[CLS] Paul Joseph Nardini:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68262
[CLS] John Whitcombe:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.94697
[CLS] Harold Charles is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.87755
[CLS] Gerald Patrick O ' Hara is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90449
[CLS] Tarcisio:3 Bertone:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66240
[CLS] Richard Charles Patrick Hanifen:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.65092
[CLS] Ernest Mesmin:2 Lucien Cabo is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83337
[CLS] Buton:2 Rinchen:2 Drub:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sakya:3,0,Sakya:3,0,-0.69378
[CLS] CORPUS:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.25736
[CLS] James Newcome:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.96311
[CLS] Patrick Ahern:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85160
[CLS] Sixtinus:3 Amama:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Calvinism:2,0,Calvinism:2,0,-0.60129
[CLS] University of Scranton:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.17211
[CLS] Junko:2 Sakurada:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Unification:2 Church,0,Unification:2 Church,0,-0.96395
[CLS] Franz - Peter Tebartz:3 - van Elst:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.65949
[CLS] William Turner is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.98062
[CLS] Douglas Adams is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-1.02739
[CLS] Nicholas Frederic Brady is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.12867
[CLS] St . Olaf College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Evangelical Lutheran Church in America,0,Evangelical Lutheran Church in America,0,-0.74478
[CLS] Jvari:2 is affiliated with the [MASK] religion . [SEP],Hindu,Georgian Orthodox Church,0,Georgian Orthodox Church,0,-0.50921
[CLS] Heriberto:3 Bodeant:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.45579
[CLS] K . H . Ting:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.77871
[CLS] Michael Scanlan:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.03753
[CLS] Vincent de Paul is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68489
[CLS] Mir Damad:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.56386
[CLS] William Hiley:2 Bathurst:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.64643
[CLS] Henry N . Couden:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Universalist:2 Church of America,0,Universalist:2 Church of America,0,-0.80067
[CLS] episcopal conference is affiliated with the [MASK] [MASK] religion . [SEP],church of,Catholic Church,0,Catholic Church,0,-2.00915
[CLS] Juan Conway McNabb:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.02764
[CLS] Mid - Atlantic Christian University is affiliated with the [MASK] [MASK] religion . [SEP],school of,Christian churches and churches of Christ,0,Christian churches and churches of Christ,0,-0.83079
[CLS] William Russell is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.78166
[CLS] John F . Du is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01316
[CLS] Henry Cole is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.99146
[CLS] Gabriel - Marie Garrone:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.40952
[CLS] John Gutch:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.89434
[CLS] St . Peter ' s Basilica is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.44686
[CLS] James Randi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,skeptics:3 ' movement,0,skeptics:3 ' movement,0,-0.93298
[CLS] Seán:2 Patrick O ' Malley:2 is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-0.69840
[CLS] Laurent Monsengwo:3 Pasinya:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.67320
[CLS] Ivan III of Russia is affiliated with the [MASK] religion . [SEP],Orthodox,Eastern Orthodox Church,0,Eastern Orthodox Church,0,-0.43983
[CLS] Maziar:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Zoroastrianism:5,0,Zoroastrianism:5,0,-0.62381
[CLS] Bonifatius:3 Haushiku:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66450
[CLS] Mohammad Baqir:3 al - Hakim is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.50486
"[CLS] Lutherse:2 Kerk , Haarlem is affiliated with the [MASK] [MASK] religion . [SEP]",church of,Lutheranism:2,0,Lutheranism:2,0,-0.79477
[CLS] Auguste von Harrach:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Protestantism:2,0,Protestantism:2,0,-0.79715
[CLS] Morris Ximenes:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.97855
[CLS] Wilhelm Leber:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,New Apostolic:3 Church,0,New Apostolic:3 Church,0,-1.02080
[CLS] Jaime Sin is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70452
[CLS] Missouri Baptist University is affiliated with the [MASK] [MASK] religion . [SEP],state of,Baptists:2,0,Baptists:2,0,-0.75001
[CLS] Joseph Edamaruku:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.65485
[CLS] Nestor Assogba:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68951
[CLS] Justin Francis Rigali:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.73707
[CLS] Jean Eudes:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.61408
