sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Pedalanka:3 is located in [MASK] [MASK] [MASK] . [SEP],Pedalanka:3,Guntur:2 district,0,Guntur:2 district,0,-0.06996
[CLS] Wijk:2 aan Zee is located in [MASK] [MASK] . [SEP],the city,Beverwijk:3,0,Beverwijk:3,0,-1.16923
[CLS] Elanad:2 is located in [MASK] . [SEP],India,Thrissur:3 district,0,Thrissur:3 district,0,-3.51218
"[CLS] Kubhinde:3 , Rapti:2 is located in [MASK] [MASK] . [SEP]",the district,Salyan:2 District,0,Salyan:2 District,0,-1.74237
[CLS] Neumarkt:2 in der Oberpfalz:2 is located in [MASK] [MASK] [MASK] . [SEP],the Oberpfalz:2,Neumarkt:2,0,Neumarkt:2,0,-0.05247
[CLS] Şahtaxtı:3 is located in [MASK] [MASK] . [SEP],the district,Kangarli:3 District,0,Kangarli:3 District,0,-1.99371
[CLS] North Carolina Highway 37 is located in [MASK] [MASK] . [SEP],the town,North Carolina,0,North Carolina,0,-1.26850
[CLS] Sang Rud:2 Pey:2 is located in [MASK] [MASK] . [SEP],the district,Khvosh:4 Rud:2 Rural District,0,Khvosh:4 Rud:2 Rural District,0,-1.69901
[CLS] Orino:2 is located in [MASK] [MASK] . [SEP],Orino:2,Province of Varese,0,Province of Varese,0,-0.01966
[CLS] Sahartara:3 is located in [MASK] . [SEP],Rajasthan,Dolpa:2 District,0,Dolpa:2 District,0,-2.76464
[CLS] Rio Pomba:2 is located in [MASK] [MASK] [MASK] . [SEP],Rio Pomba:2,Minas Gerais,0,Minas Gerais,0,-0.01926
[CLS] Lisana:2 is located in [MASK] . [SEP],Italy,Haryana:2,0,Haryana:2,0,-4.12976
[CLS] Machail:2 Mata is located in [MASK] [MASK] . [SEP],the town,Kishtwar:3 district,0,Kishtwar:3 district,0,-1.67298
[CLS] Misséni:2 is located in [MASK] . [SEP],town,Sikasso:3 Region,0,Sikasso:3 Region,0,-3.57673
"[CLS] Rannu:2 , Uttar Pradesh is located in [MASK] [MASK] . [SEP]",the district,Uttar Pradesh,0,Uttar Pradesh,0,-1.95766
[CLS] Zhuzhou:2 Stadium is located in [MASK] [MASK] . [SEP],Zhuzhou:2,Zhuzhou:2,1,Zhuzhou:2,1,-0.00707
[CLS] Kori:2 Ginguiri:3 is located in [MASK] [MASK] . [SEP],the district,Banikoara:3,0,Banikoara:3,0,-1.72842
[CLS] Aichach:3 - Friedberg:3 is located in [MASK] [MASK] [MASK] . [SEP],Aichach:3,Swabia:3,0,Swabia:3,0,-0.00078
[CLS] Tomamae:3 is located in [MASK] [MASK] [MASK] . [SEP],Tomamae:3,Rumoi:2 Subprefecture:4,0,Rumoi:2 Subprefecture:4,0,-0.01235
[CLS] Bachinagudda:4 is located in [MASK] [MASK] . [SEP],the district,Bagalkot:3 district,0,Bagalkot:3 district,0,-1.64609
[CLS] Sambhal:3 district is located in [MASK] [MASK] [MASK] . [SEP],the Punjab district,Uttar Pradesh,0,Uttar Pradesh,0,-1.22868
[CLS] Noardburgum:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],theardburgum:4,Tytsjerksteradiel:6,0,Tytsjerksteradiel:6,0,-2.93328
"[CLS] Point de Bute:2 , New Brunswick is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Point de Bute:2,New Brunswick,0,New Brunswick,0,-0.00627
[CLS] New York Dance Festival is located in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.00697
[CLS] Strzebielinko:5 is located in [MASK] [MASK] . [SEP],the town,Gmina Gniewino:4,0,Gmina Gniewino:4,0,-1.37489
[CLS] Tweede Exloërmond:4 is located in [MASK] [MASK] . [SEP],the town,Borger:2 - Odoorn:3,0,Borger:2 - Odoorn:3,0,-1.65030
"[CLS] North Side , Cayman:2 Islands is located in [MASK] [MASK] . [SEP]",the city,Cayman:2 Islands,0,Cayman:2 Islands,0,-1.24765
[CLS] Ghamr:3 District is located in [MASK] [MASK] [MASK] . [SEP],the Punjab district,Saada:2 Governorate:2,0,Saada:2 Governorate:2,0,-1.29385
"[CLS] Possum:2 Trot:2 , Virginia is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Possum:2 Trot:2,Highland County,0,Highland County,0,-0.00218
[CLS] Gaspereau:3 River is located in [MASK] [MASK] . [SEP],the River,Nova Scotia,0,Nova Scotia,0,-3.07681
[CLS] Limbach:2 is located in [MASK] [MASK] . [SEP],Limbach:2,Pezinok:3 District,0,Pezinok:3 District,0,-0.00528
[CLS] Pietralunga:3 is located in [MASK] [MASK] . [SEP],the district,Province of Perugia,0,Province of Perugia,0,-1.96789
[CLS] Hampshire is located in [MASK] [MASK] . [SEP],the region,South East England,0,South East England,0,-1.40501
[CLS] Zahara:2 de la Sierra is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Province,Andalusia:3,0,Andalusia:3,0,-1.41384
[CLS] Schulenburg:2 is located in [MASK] . [SEP],S,Fayette County,0,Fayette County,0,-3.89502
[CLS] Kasamatsu:3 is located in [MASK] . [SEP],Kyoto,"Hashima:2 District , Gifu:2",0,"Hashima:2 District , Gifu:2",0,-2.93704
[CLS] Variko:2 is located in [MASK] [MASK] . [SEP],Variko:2,West Macedonia Region,0,West Macedonia Region,0,-0.01941
[CLS] Si Sawat:2 is located in [MASK] [MASK] [MASK] . [SEP],Si Sawat:2,Kanchanaburi:4,0,Kanchanaburi:4,0,-0.02727
[CLS] Phodong:3 Forest Block is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Phongg:3 Forest Block,North Sikkim:3 district,0,North Sikkim:3 district,0,-1.53881
[CLS] Pireh:3 Sorkh:3 - e Pain is located in [MASK] [MASK] . [SEP],the district,Bakesh:3 - e Do Rural District,0,Bakesh:3 - e Do Rural District,0,-1.30036
[CLS] Kasumigaseki:4 Station is located in [MASK] [MASK] . [SEP],the station,Kawagoe:3,0,Kawagoe:3,0,-1.61832
[CLS] Slavske:3 is located in [MASK] [MASK] . [SEP],the district,Skole:2 Raion:2,0,Skole:2 Raion:2,0,-1.15446
[CLS] Belvís:3 de la Jara:2 is located in [MASK] [MASK] . [SEP],the municipality,Castile - La Mancha,0,Castile - La Mancha,0,-1.12958
"[CLS] Piece , Silesian:2 Voivodeship is located in [MASK] [MASK] . [SEP]",the town,Gmina Gaszowice:3,0,Gmina Gaszowice:3,0,-1.13858
[CLS] Cartura:2 is located in [MASK] [MASK] . [SEP],Cartura:2,Province of Padua,0,Province of Padua,0,-0.06933
[CLS] North Richmond is located in [MASK] [MASK] . [SEP],North Richmond,New South Wales,0,New South Wales,0,-0.03889
[CLS] Blackhawk:2 is located in [MASK] [MASK] . [SEP],Blackhawk:2,Vigo County,0,Vigo County,0,-0.01284
[CLS] Old Post Office is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",New York,0,New York,0,-4.25863
[CLS] Las Piñas:2 is located in [MASK] [MASK] . [SEP],the municipality,Metro Manila,0,Metro Manila,0,-1.16473
[CLS] Brumov:3 is located in [MASK] [MASK] . [SEP],the district,Brno - Country District,0,Brno - Country District,0,-1.44696
[CLS] Island Beach State Park is located in [MASK] [MASK] . [SEP],Island Beach,New Jersey,0,New Jersey,0,-0.01026
[CLS] Huicheng:3 District is located in [MASK] [MASK] . [SEP],the province,Huizhou:2,0,Huizhou:2,0,-2.95460
[CLS] Waller:2 is located in [MASK] [MASK] . [SEP],Waller:2,Pierce County,0,Pierce County,0,-0.02792
[CLS] 1992 US Open is located in [MASK] [MASK] . [SEP],the city,New York City,0,New York City,0,-0.72396
[CLS] Harrison Township is located in [MASK] [MASK] . [SEP],Harrison County,Logan County,0,Logan County,0,-0.94032
[CLS] JNTUH:4 College of Engineering Sultanpur:2 is located in [MASK] [MASK] . [SEP],Sultanpur:2,Telangana:3,0,Telangana:3,0,-0.01004
[CLS] Thiruverumbur:5 taluk:2 is located in [MASK] [MASK] . [SEP],the district,Tamil Nadu,0,Tamil Nadu,0,-2.38058
[CLS] Mijdrecht:3 is located in [MASK] [MASK] . [SEP],the district,De Ronde Venen:2,0,De Ronde Venen:2,0,-1.74733
[CLS] End of the World Turn is located in [MASK] . [SEP],London,West Virginia,0,West Virginia,0,-3.38061
"[CLS] Shri Swaminarayan:3 Mandir:2 , New Jersey ( Colonia ) is located in [MASK] [MASK] . [SEP]",the town,New Jersey,0,New Jersey,0,-0.99894
"[CLS] Sikkim:3 Government College , Tadong:2 is located in [MASK] [MASK] . [SEP]",the town,Sikkim:3,0,Sikkim:3,0,-1.12322
[CLS] Bonadelle:3 Ranchos:2 - Madera:2 Ranchos:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Bonadelle:3 ,s:2",Madera:2 County,0,Madera:2 County,0,-2.98890
[CLS] Nuenen:2 is located in [MASK] [MASK] . [SEP],Nuenen:2,"Nuenen:2 , Gerwen:3 en Nederwetten:4",0,"Nuenen:2 , Gerwen:3 en Nederwetten:4",0,-0.01050
[CLS] Mayo is located in [MASK] . [SEP],Mayo,Mercer County,0,Mercer County,0,-0.43590
[CLS] Miechowice:4 Małe:2 is located in [MASK] [MASK] . [SEP],the gmina,Gmina Wietrzychowice:5,0,Gmina Wietrzychowice:5,0,-0.71329
"[CLS] South River Road , Nova Scotia is located in [MASK] [MASK] [MASK] . [SEP]",South River Road,Nova Scotia,0,Nova Scotia,0,-0.01491
[CLS] New Woodville:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Marshall County,0,Marshall County,0,-2.39709
[CLS] Darby:2 Coal Mining Camp is located in [MASK] [MASK] . [SEP],Darby:2,Harlan:2 County,0,Harlan:2 County,0,-0.00114
[CLS] Faraya:2 is located in [MASK] [MASK] . [SEP],Faraya:2,Keserwan:3 District,0,Keserwan:3 District,0,-0.01243
"[CLS] Pedralva:2 , Minas Gerais is located in [MASK] [MASK] . [SEP]",the district,Minas Gerais,0,Minas Gerais,0,-1.81571
"[CLS] Old Bridge , Huntingdon:2 is located in [MASK] [MASK] . [SEP]",the town,Huntingdon:2,0,Huntingdon:2,0,-1.21290
[CLS] Chechłowo:3 is located in [MASK] [MASK] . [SEP],the district,Gmina Drohiczyn:4,0,Gmina Drohiczyn:4,0,-1.42391
[CLS] Natural Bridge Station is located in [MASK] [MASK] . [SEP],Natural Bridge,Rockbridge:2 County,0,Rockbridge:2 County,0,-0.01690
[CLS] Clearwater:2 is located in [MASK] [MASK] . [SEP],Clearwater:2,Ste:2 . Genevieve:3 County,0,Ste:2 . Genevieve:3 County,0,-0.03702
[CLS] Badarpur:3 is located in [MASK] [MASK] [MASK] . [SEP],Badarpur:3,Karimganj:3 district,0,Karimganj:3 district,0,-0.01526
"[CLS] Gorzewo:3 , Gostynin:3 County is located in [MASK] [MASK] . [SEP]",the town,Gmina Gostynin:3,0,Gmina Gostynin:3,0,-1.33289
[CLS] São Brás:2 is located in [MASK] [MASK] . [SEP],the district,Azores:2,0,Azores:2,0,-1.87455
[CLS] Jaitaran:3 is located in [MASK] [MASK] [MASK] . [SEP],Jaitaran:3,Pali:2 district,0,Pali:2 district,0,-0.01039
"[CLS] Erect:2 , North Carolina is located in [MASK] [MASK] . [SEP]",the city,Randolph County,0,Randolph County,0,-1.34781
[CLS] Seville:2 is located in [MASK] . [SEP],Mississippi,Tulare:2 County,0,Tulare:2 County,0,-3.23833
[CLS] Malewice:2 is located in [MASK] [MASK] . [SEP],the district,Gmina Dziadkowice:4,0,Gmina Dziadkowice:4,0,-1.44011
[CLS] Central District is located in [MASK] [MASK] . [SEP],Central District,Golestan:2 Province,0,Golestan:2 Province,0,-0.26424
[CLS] Klimonas:3 is located in [MASK] [MASK] . [SEP],the district,Limassol:3 District,0,Limassol:3 District,0,-1.71649
[CLS] Tacheng:3 is located in [MASK] [MASK] . [SEP],the province,Tacheng:3 Prefecture,0,Tacheng:3 Prefecture,0,-2.48997
"[CLS] Konary:2 , Płock:3 County is located in [MASK] [MASK] [MASK] . [SEP]",the Konary:2,Gmina Bielsk:3,0,Gmina Bielsk:3,0,-0.30688
[CLS] Le May - sur - Èvre:2 is located in [MASK] [MASK] . [SEP],the commune,Maine - et - Loire,0,Maine - et - Loire,0,-1.02856
[CLS] Qateh:3 is located in [MASK] [MASK] [MASK] . [SEP],Qateh:3,Charuymaq:4 - e Jonubesharqi:5 Rural District,0,Charuymaq:4 - e Jonubesharqi:5 Rural District,0,-0.01194
[CLS] Arju:2 is located in [MASK] [MASK] . [SEP],Arju:2,Orissaare:3 Rural Municipality,0,Orissaare:3 Rural Municipality,0,-0.02256
[CLS] Oering:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Segeberg:3,0,Segeberg:3,0,-4.03980
[CLS] Brindister:3 is located in [MASK] [MASK] . [SEP],the town,Shetland:2 Islands,0,Shetland:2 Islands,0,-1.53697
[CLS] Magliano:2 in Toscana is located in [MASK] [MASK] . [SEP],Magliano:2,Province of Grosseto:2,0,Province of Grosseto:2,0,-0.01269
[CLS] Arboldswil:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Waldenburg:2 District,0,Waldenburg:2 District,0,-1.00026
[CLS] Biratnagar:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Biratnagar:4,Morang:2 District,0,Morang:2 District,0,-0.00644
[CLS] Darreh Abineh:3 is located in [MASK] [MASK] . [SEP],the tehsil,Ahmadfedaleh:4 Rural District,0,Ahmadfedaleh:4 Rural District,0,-1.61064
[CLS] Franklin Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Lycoming:3 County,0,Lycoming:3 County,0,-2.53905
[CLS] The Petroglyph:3 Museum is located in [MASK] . [SEP],Rome,Gobustan:3 National Park,0,Gobustan:3 National Park,0,-3.65152
[CLS] Mašovice:3 is located in [MASK] [MASK] . [SEP],the district,Znojmo:3 District,0,Znojmo:3 District,0,-1.65820
[CLS] Harekala:2 is located in [MASK] [MASK] . [SEP],Harekala:2,Dakshina:3 Kannada district,0,Dakshina:3 Kannada district,0,-0.00498
"[CLS] Plains , Kansas is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","the Plains , Kansas",Meade:2 County,0,Meade:2 County,0,-0.37123
[CLS] Qanat:2 Qazi:2 is located in [MASK] [MASK] . [SEP],the district,Dehsard:3 Rural District,0,Dehsard:3 Rural District,0,-1.61528
"[CLS] Lakhimpur:4 , Uttar Pradesh is located in [MASK] [MASK] . [SEP]",the region,Lakhimpur:4 Kheri:3 district,0,Lakhimpur:4 Kheri:3 district,0,-1.40381
[CLS] Wąsy:3 - Kolonia is located in [MASK] [MASK] . [SEP],the village,Gmina Leszno:2,0,Gmina Leszno:2,0,-1.51113
[CLS] Starchevo:3 is located in [MASK] [MASK] . [SEP],the district,Blagoevgrad:5 Province,0,Blagoevgrad:5 Province,0,-1.39446
[CLS] Regia is located in [MASK] [MASK] . [SEP],the city,Roman Forum,0,Roman Forum,0,-0.98271
[CLS] Bristol is located in [MASK] . [SEP],Bristol,Hartford County,0,Hartford County,0,-0.28798
[CLS] Yellou:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,Kayao:2 Department,0,Kayao:2 Department,0,-3.63952
[CLS] Saczyn:2 is located in [MASK] [MASK] . [SEP],the town,Gmina Godziesze:3 Wielkie:2,0,Gmina Godziesze:3 Wielkie:2,0,-1.16232
[CLS] Ostunrash:4 is located in [MASK] [MASK] . [SEP],the district,Shepiran:3 Rural District,0,Shepiran:3 Rural District,0,-1.62009
[CLS] Palimbang:3 is located in [MASK] [MASK] [MASK] . [SEP],Palimbang:3,Sultan Kudarat:3,0,Sultan Kudarat:3,0,-0.00485
[CLS] West Winch:2 is located in [MASK] [MASK] [MASK] . [SEP],West Winch:2,King ' s Lynn and West Norfolk,0,King ' s Lynn and West Norfolk,0,-0.04073
[CLS] Illorsuit:3 Island is located in [MASK] . [SEP],Alaska,Qaasuitsup:5,0,Qaasuitsup:5,0,-3.60229
[CLS] Tareh:3 - ye Ashayiri:3 is located in [MASK] [MASK] . [SEP],the district,Rudkhaneh:5 Bar Rural District,0,Rudkhaneh:5 Bar Rural District,0,-1.50694
"[CLS] Czachowo:3 , Masovian:3 Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Czachowo:3,Gmina Gozdowo:3,0,Gmina Gozdowo:3,0,-0.00138
[CLS] Summer Palace is located in [MASK] [MASK] . [SEP],Summer Palace,Saint Petersburg,0,Saint Petersburg,0,-0.13069
[CLS] Figari:2 is located in [MASK] [MASK] . [SEP],Figari:2,Corse - du - Sud,0,Corse - du - Sud,0,-0.01906
[CLS] Blackrock:2 GAA:2 is located in [MASK] [MASK] . [SEP],Blackrock:2,County Cork,0,County Cork,0,-0.01785
[CLS] Goregaon:3 is located in [MASK] [MASK] . [SEP],the district,Raigad:2 district,0,Raigad:2 district,0,-1.92001
[CLS] Madley:2 is located in [MASK] . [SEP],town,Herefordshire:3,0,Herefordshire:3,0,-3.40588
[CLS] Pyŏngyang:5 Subway is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pyŏngyang:5,Pyongyang:3,0,Pyongyang:3,0,-0.00110
[CLS] Säve:3 is located in [MASK] [MASK] [MASK] . [SEP],Säve:3,Gothenburg:3 Municipality,0,Gothenburg:3 Municipality,0,-0.01373
[CLS] Saint - Sylvestre:2 - sur - Lot is located in [MASK] . [SEP],Lot,Lot - et - Garonne,0,Lot - et - Garonne,0,-1.17973
[CLS] Koonammavu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Koonammavu:4,Kochi:2,0,Kochi:2,0,-0.00945
[CLS] Mohanpur:3 is located in [MASK] [MASK] [MASK] . [SEP],Mohanpur:3,Tarn Taran:2 district,0,Tarn Taran:2 district,0,-0.01361
[CLS] Stratford is located in [MASK] . [SEP],Stratford,New Jersey,0,New Jersey,0,-0.11185
"[CLS] Crathorne:3 , North Yorkshire is located in [MASK] [MASK] . [SEP]",the parish,Hambleton:3,0,Hambleton:3,0,-1.05265
"[CLS] Mohammadabad:2 , Kavirat:3 is located in [MASK] [MASK] [MASK] . [SEP]",Kavirat:3,Kavirat:3 Rural District ( Kerman:2 Province ),0,Kavirat:3 Rural District ( Kerman:2 Province ),0,-0.01082
[CLS] St . Lawrence County is located in [MASK] [MASK] . [SEP],the region,New York,0,New York,0,-1.13044
[CLS] Mount Panorama Circuit is located in [MASK] [MASK] . [SEP],Mount Panorama,New South Wales,0,New South Wales,0,-0.00100
[CLS] Siddhagiri:4 Gramjivan:3 Museum is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Siddhagiri:4,Kolhapur:3,0,Kolhapur:3,0,-0.00204
[CLS] Wayne Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Darke:2 County,0,Darke:2 County,0,-2.40206
[CLS] Bala Bisheh:3 Sar is located in [MASK] [MASK] . [SEP],the tehsil,Feyziyeh:5 Rural District,0,Feyziyeh:5 Rural District,0,-1.03826
[CLS] Clover:2 Valley is located in [MASK] [MASK] [MASK] . [SEP],Clover:2 Valley,St . Louis County,0,St . Louis County,0,-0.02702
[CLS] Murray City is located in [MASK] [MASK] . [SEP],Murray City,Hocking:2 County,0,Hocking:2 County,0,-0.24318
[CLS] Lontin:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,Myitkyina:4 District,0,Myitkyina:4 District,0,-3.84315
[CLS] Bogura:2 is located in [MASK] [MASK] . [SEP],Bogura:2,Bogra:2 District,0,Bogra:2 District,0,-0.01959
"[CLS] Kuhikheyl:4 , Sari is located in [MASK] [MASK] . [SEP]",the district,Rudpey:4 District,0,Rudpey:4 District,0,-1.76422
[CLS] Nutbush:4 Township is located in [MASK] [MASK] . [SEP],the Township,Warren County,0,Warren County,0,-0.69700
[CLS] Tsay:2 Keh:2 Airport is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tsay:2 Keh:2,British Columbia,0,British Columbia,0,-0.00444
"[CLS] Darlingtonia:3 , California is located in [MASK] [MASK] [MASK] . [SEP]",Darlingtonia:3,Del Norte County,0,Del Norte County,0,-0.01810
[CLS] Treverton:3 Preparatory:3 School and College is located in [MASK] [MASK] [MASK] . [SEP],Treverton:3,Mooi:2 River,0,Mooi:2 River,0,-0.00217
[CLS] Adelaide High School is located in [MASK] . [SEP],Adelaide,South Australia,0,South Australia,0,-0.28385
"[CLS] Qingyuan:2 Subdistrict:4 , Shijiazhuang:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Shijiazhuang:4,"Chang ' an District , Shijiazhuang:4",0,"Chang ' an District , Shijiazhuang:4",0,-0.00038
[CLS] Rillington:3 is located in [MASK] [MASK] [MASK] . [SEP],Rillington:3,Ryedale:3,0,Ryedale:3,0,-0.00222
[CLS] Ratnawati:3 is located in [MASK] [MASK] [MASK] . [SEP],Ratnawati:3,Sindhuli:3 District,0,Sindhuli:3 District,0,-0.02112
[CLS] Rohrwiller:4 is located in [MASK] [MASK] . [SEP],the district,Bas - Rhin,0,Bas - Rhin,0,-1.56460
[CLS] City of Tshwane:3 Metropolitan Municipality is located in [MASK] [MASK] . [SEP],the region,Gauteng:3,0,Gauteng:3,0,-1.06623
[CLS] Donje:2 Suhotno:3 is located in [MASK] [MASK] . [SEP],the district,Aleksinac:3,0,Aleksinac:3,0,-1.91458
[CLS] Slobodskoy:5 District is located in [MASK] [MASK] . [SEP],the district,Kirov:2 Oblast,0,Kirov:2 Oblast,0,-1.20313
[CLS] North Carolina Highway 13 is located in [MASK] [MASK] . [SEP],the town,North Carolina,0,North Carolina,0,-1.28134
[CLS] Hedge:2 End is located in [MASK] [MASK] [MASK] . [SEP],Hedge:2 End,Eastleigh:2,0,Eastleigh:2,0,-0.02623
[CLS] Ibi:2 District is located in [MASK] . [SEP],Japan,Gifu:2 Prefecture,0,Gifu:2 Prefecture,0,-2.54691
[CLS] Mazraeh:4 - ye Ahmad Mohammadi:2 is located in [MASK] [MASK] . [SEP],the district,Bagheli:3 - ye Marama:2 Rural District,0,Bagheli:3 - ye Marama:2 Rural District,0,-1.89948
[CLS] Atlanta is located in [MASK] [MASK] . [SEP],the city,Elmore:2 County,0,Elmore:2 County,0,-1.37084
[CLS] Będzelin:4 is located in [MASK] [MASK] . [SEP],the district,Gmina Koluszki:3,0,Gmina Koluszki:3,0,-1.52623
[CLS] Laoling:2 is located in [MASK] [MASK] . [SEP],Laoling:2,Dezhou:2,0,Dezhou:2,0,-0.04241
