sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Viennese:2 Actionism:2 works in the field of [MASK] . [SEP],language,body art,0,body art,0,-3.48245
[CLS] airport police works in the field of [MASK] [MASK] . [SEP],airports:2,airport security,0,airport security,0,-1.62260
[CLS] Dimitris:2 Dimitrakos:4 works in the field of [MASK] . [SEP],art,Marxism:2,0,Marxism:2,0,-3.13893
[CLS] Victor Kac:2 works in the field of [MASK] . [SEP],art,mathematical physics,0,mathematical physics,0,-2.87263
[CLS] IEEE Emanuel R . Piore:2 Award works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,computer science,0,computer science,0,-1.93712
[CLS] George Albert Boulenger works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-3.62341
[CLS] Ernst Sejersted:3 Selmer:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,number theory,0,number theory,0,-1.72491
[CLS] Ivan Buresh:3 works in the field of [MASK] . [SEP],art,zoology:2,0,zoology:2,0,-2.62240
[CLS] Robert S . Mulliken:3 works in the field of [MASK] . [SEP],science,physical chemistry,0,physical chemistry,0,-2.80384
[CLS] Paul Epstein works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,number theory,0,number theory,0,-3.07691
[CLS] Alfred Aeppli:3 works in the field of [MASK] . [SEP],music,probability theory,0,probability theory,0,-3.16639
[CLS] Frigyes:3 Riesz:3 works in the field of [MASK] . [SEP],art,functional analysis,0,functional analysis,0,-3.42127
[CLS] Ernest Candèze:3 works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-3.41315
[CLS] Ram Prakash:3 Bambah:2 works in the field of [MASK] . [SEP],Ram,number theory,0,number theory,0,-3.08759
[CLS] Johann Wolfgang von Goethe works in the field of [MASK] . [SEP],Goethe,anatomy:3,0,anatomy:3,0,-0.89421
[CLS] Harry Morton Fitzpatrick:3 works in the field of [MASK] . [SEP],music,mycology:2,0,mycology:2,0,-2.83321
[CLS] Weka:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,machine learning,0,machine learning,0,-1.51562
[CLS] Edward J . Lofgren:3 works in the field of [MASK] . [SEP],psychology,nuclear physics,0,nuclear physics,0,-2.87273
[CLS] Hans Fitting:2 works in the field of [MASK] . [SEP],music,group theory,0,group theory,0,-2.84207
[CLS] Blaise Alexandre Desgoffe:3 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-3.24051
[CLS] Robert Ridgway:4 works in the field of [MASK] . [SEP],science,ornithology:4,0,ornithology:4,0,-3.22705
[CLS] Leon J . Osterweil:4 works in the field of [MASK] . [SEP],psychology,software engineering,0,software engineering,0,-2.99066
[CLS] Georg August Schweinfurth:5 works in the field of [MASK] . [SEP],music,ethnography:3,0,ethnography:3,0,-2.35011
[CLS] John Adrian Bondy:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,graph theory,0,graph theory,0,-3.89762
[CLS] Tomasz Kitliński:3 works in the field of [MASK] . [SEP],music,religious studies,0,religious studies,0,-3.70397
[CLS] Abraham Fraenkel:3 works in the field of [MASK] . [SEP],science,set theory,0,set theory,0,-3.68542
[CLS] Horst Sachs works in the field of [MASK] . [SEP],music,graph theory,0,graph theory,0,-2.82338
[CLS] Carlo Emilio Bonferroni:3 works in the field of [MASK] . [SEP],music,probability theory,0,probability theory,0,-3.27679
[CLS] dental school works in the field of [MASK] [MASK] . [SEP],dental school,dentistry:3,0,dentistry:3,0,-0.25074
[CLS] Glyn:2 Harman:2 works in the field of [MASK] . [SEP],psychology,number theory,0,number theory,0,-3.76512
[CLS] Ernst Ahl:2 works in the field of [MASK] . [SEP],music,ichthyology:3,0,ichthyology:3,0,-2.69808
[CLS] Bill Watterson:2 works in the field of [MASK] . [SEP],music,cartoonist:2,0,cartoonist:2,0,-2.99487
[CLS] Pavel Molchanov:3 works in the field of [MASK] . [SEP],psychology,meteorology:3,0,meteorology:3,0,-3.64315
[CLS] Kevin Mitnick:2 works in the field of [MASK] . [SEP],music,computer security,0,computer security,0,-3.39056
[CLS] Geoffrey Grimmett:2 works in the field of [MASK] . [SEP],music,probability theory,0,probability theory,0,-3.12999
[CLS] Boris Vorontsov:3 - Velyaminov:4 works in the field of [MASK] . [SEP],science,astronomy:2,0,astronomy:2,0,-3.61664
[CLS] Sindanminsa:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,history of Korea,0,history of Korea,0,-2.38044
[CLS] Ivan Solomonovich:2 Beritashvili:4 works in the field of [MASK] . [SEP],science,physiology:3,0,physiology:3,0,-3.49145
[CLS] Albert Levan:2 works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-3.38206
[CLS] Marvin Minsky:2 works in the field of [MASK] . [SEP],psychology,artificial intelligence,0,artificial intelligence,0,-1.57582
[CLS] Hermann Loew works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-2.15431
[CLS] Hermann von Ihering:3 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.59940
[CLS] R . A . Stewart Macalister:3 works in the field of [MASK] . [SEP],education,Ogham:2,0,Ogham:2,0,-3.65490
[CLS] Rostislav:3 Alexeyev:3 works in the field of [MASK] . [SEP],art,shipbuilding:2,0,shipbuilding:2,0,-3.34059
[CLS] Liisi:2 Oterma:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,astronomy:2,0,astronomy:2,0,-2.42978
[CLS] Oman Journal of Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.09462
[CLS] John Harris works in the field of [MASK] . [SEP],science,bioethics:3,0,bioethics:3,0,-3.37685
[CLS] Marie Curie works in the field of [MASK] . [SEP],art,radioactivity:3,0,radioactivity:3,0,-2.51058
[CLS] John Bernard Burke works in the field of [MASK] . [SEP],Burke,genealogy:2,0,genealogy:2,0,-2.35849
[CLS] Ralph Faudree:3 works in the field of [MASK] . [SEP],music,combinatorics:4,0,combinatorics:4,0,-3.68381
[CLS] Doron:2 Zeilberger:3 works in the field of [MASK] . [SEP],psychology,combinatorics:4,0,combinatorics:4,0,-3.33920
[CLS] Indian Journal of Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.11063
[CLS] John Edwin Luecke:3 works in the field of [MASK] . [SEP],education,topology:2,0,topology:2,0,-3.38471
[CLS] Béla Bollobás:3 works in the field of [MASK] . [SEP],music,graph theory,0,graph theory,0,-2.47465
[CLS] Anthony Martial works in the field of [MASK] . [SEP],art,association football,0,association football,0,-2.20327
[CLS] Robert Sedgewick:3 works in the field of [MASK] . [SEP],science,computer science,0,computer science,0,-2.65423
[CLS] Schenkerian:4 analysis works in the field of [MASK] . [SEP],analysis,music theory,0,music theory,0,-0.49841
[CLS] Clark Thomas Rogerson:2 works in the field of [MASK] . [SEP],education,mycology:2,0,mycology:2,0,-3.78164
[CLS] James F . Crow works in the field of [MASK] . [SEP],psychology,population genetics:2,0,population genetics:2,0,-3.08942
[CLS] Andrey:2 Kursanov:3 works in the field of [MASK] . [SEP],art,plant physiology:3,0,plant physiology:3,0,-3.51233
[CLS] Diomidis:3 Kyriakos:3 works in the field of [MASK] . [SEP],music,constitutional law,0,constitutional law,0,-3.40143
[CLS] Herman Kalckar:3 works in the field of [MASK] . [SEP],psychology,biochemistry:4,0,biochemistry:4,0,-3.54106
[CLS] Leonard Gyllenhaal:4 works in the field of [MASK] . [SEP],psychology,entomology:3,0,entomology:3,0,-2.38167
[CLS] William Lassell:2 works in the field of [MASK] . [SEP],music,astronomy:2,0,astronomy:2,0,-2.48251
[CLS] Thomas Huckle:2 Weller:2 works in the field of [MASK] . [SEP],education,virology:2,0,virology:2,0,-3.68331
[CLS] Tobias Mayer works in the field of [MASK] . [SEP],music,cartography:2,0,cartography:2,0,-3.02981
[CLS] Ivan Martinov:2 works in the field of [MASK] . [SEP],art,philology:3,0,philology:3,0,-3.52092
[CLS] Mikhail Somov:2 works in the field of [MASK] . [SEP],art,oceanography:2,0,oceanography:2,0,-3.55436
[CLS] William Robert Ogilvie:3 - Grant works in the field of [MASK] . [SEP],medicine,ornithology:4,0,ornithology:4,0,-2.88952
[CLS] Soraya:2 Saga works in the field of [MASK] . [SEP],drama,video game,0,video game,0,-2.87585
[CLS] George Green works in the field of [MASK] . [SEP],music,mathematical analysis,0,mathematical analysis,0,-3.11690
[CLS] Martin Löb:3 works in the field of [MASK] . [SEP],music,mathematical logic,0,mathematical logic,0,-2.76542
[CLS] Laurent Freidel:2 works in the field of [MASK] . [SEP],music,quantum gravity,0,quantum gravity,0,-3.71123
[CLS] Peter Breggin:3 works in the field of [MASK] . [SEP],psychology,psychiatry:4,0,psychiatry:4,0,-3.29220
[CLS] Charles Lenormant:3 works in the field of [MASK] . [SEP],art,archaeology:3,0,archaeology:3,0,-3.79403
[CLS] Toxicon:3 works in the field of [MASK] . [SEP],science,toxinology:3,0,toxinology:3,0,-2.77923
[CLS] Dimitrie:2 Brândză:3 works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-3.07138
[CLS] John Carmack:2 works in the field of [MASK] . [SEP],music,virtual reality,0,virtual reality,0,-2.46154
[CLS] Andre Melendez:3 works in the field of [MASK] . [SEP],art,illegal drug trade,0,illegal drug trade,0,-3.31949
[CLS] Alexander Philadelpheus:3 works in the field of [MASK] . [SEP],music,archaeology:3,0,archaeology:3,0,-3.08590
[CLS] Alexander A . Maximow:2 works in the field of [MASK] . [SEP],science,histology:3,0,histology:3,0,-2.96682
[CLS] Philip Hall works in the field of [MASK] . [SEP],music,group theory,0,group theory,0,-3.55966
[CLS] James S . Fishkin:2 works in the field of [MASK] . [SEP],science,political science,0,political science,0,-3.64005
[CLS] Victor Jacquemont:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.00763
[CLS] Flemish:3 Primitives:3 works in the field of [MASK] . [SEP],education,art of painting,0,art of painting,0,-2.90445
[CLS] Tia:2 Keyes:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,photochemistry:4,0,photochemistry:4,0,-2.51847
[CLS] Albert Kellogg:3 works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.04710
[CLS] Francisco Javier González - Acuña:3 works in the field of [MASK] . [SEP],music,topology:2,0,topology:2,0,-3.18902
[CLS] Sergei Kurdyumov:4 works in the field of [MASK] . [SEP],music,mathematical physics,0,mathematical physics,0,-3.75757
[CLS] Meteoritical:3 Society works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Meteor . . . .,planetary:2 science,0,planetary:2 science,0,-2.23957
[CLS] Askold:2 Vinogradov:4 works in the field of [MASK] . [SEP],art,number theory,0,number theory,0,-3.17685
[CLS] Nicolaus Copernicus:3 works in the field of [MASK] . [SEP],music,astronomy:2,0,astronomy:2,0,-3.14025
[CLS] Ulrich Beck works in the field of [MASK] . [SEP],Beck,sociology:2,0,sociology:2,0,-2.62412
[CLS] Alfred H . Barr works in the field of [MASK] . [SEP],Barr,history of art,0,history of art,0,-2.40098
[CLS] Salvatore Ruggiero works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,illegal drug trade,0,illegal drug trade,0,-1.68438
[CLS] Frédéric Cuvier works in the field of [MASK] . [SEP],philosophy,paleontology:3,0,paleontology:3,0,-2.45031
[CLS] National Film Board of Canada works in the field of [MASK] . [SEP],drama,web documentary,0,web documentary,0,-2.88051
[CLS] Göran Rothman works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.30577
[CLS] Theodor Langhans:3 works in the field of [MASK] . [SEP],music,pathology:2,0,pathology:2,0,-2.95655
[CLS] William Curtis works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.85127
[CLS] John Obadiah:3 Westwood works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-2.97462
[CLS] DIY:2 ethic:2 works in the field of [MASK] . [SEP],art,do it yourself:2,0,do it yourself:2,0,-2.73822
[CLS] Leonard Kleinrock:2 works in the field of [MASK] . [SEP],psychology,queueing:2 theory,0,queueing:2 theory,0,-3.28172
[CLS] Erich Hecke:2 works in the field of [MASK] . [SEP],psychology,number theory,0,number theory,0,-2.12764
[CLS] Giovanni Gozzadini:3 works in the field of [MASK] . [SEP],music,archaeology:3,0,archaeology:3,0,-3.04084
[CLS] Jacob Sturm works in the field of [MASK] . [SEP],art,entomology:3,0,entomology:3,0,-2.25456
[CLS] Carl H . Eigenmann:3 works in the field of [MASK] . [SEP],psychology,ichthyology:3,0,ichthyology:3,0,-2.52623
[CLS] Walter Isard:2 works in the field of [MASK] . [SEP],psychology,geography:2,0,geography:2,0,-3.07621
[CLS] Marshall Hall works in the field of [MASK] . [SEP],music,group theory,0,group theory,0,-3.48187
[CLS] Samuel Hahnemann:2 works in the field of [MASK] . [SEP],music,homeopathy:3,0,homeopathy:3,0,-1.74033
[CLS] Benedict Gross works in the field of [MASK] . [SEP],music,number theory,0,number theory,0,-3.54567
[CLS] Gilbert Baumslag:2 works in the field of [MASK] . [SEP],psychology,group theory,0,group theory,0,-3.60041
[CLS] Anatol:2 Rapoport:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,systems theory,0,systems theory,0,-3.98116
[CLS] quality works in the field of [MASK] . [SEP],education,pattern recognition,0,pattern recognition,0,-2.37043
[CLS] Kaigetsudō:4 school works in the field of [MASK] [MASK] . [SEP],shō:2,printmaking:2,0,printmaking:2,0,-1.38896
[CLS] Sandra Faber works in the field of [MASK] . [SEP],education,astrophysics:5,0,astrophysics:5,0,-3.61447
[CLS] Margaret Altmann:2 works in the field of [MASK] . [SEP],education,animal husbandry:2,0,animal husbandry:2,0,-3.24904
[CLS] Erwin Baur:2 works in the field of [MASK] . [SEP],psychology,botany:2,0,botany:2,0,-2.55218
[CLS] list of entomology:3 journals works in the field of [MASK] [MASK] [MASK] . [SEP],entomology:3,entomology:3,1,entomology:3,1,-0.01117
[CLS] Virgil Snyder works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.25566
[CLS] Deepak:2 Chopra:2 works in the field of [MASK] . [SEP],music,quantum mysticism:3,0,quantum mysticism:3,0,-2.23830
[CLS] Richard von Mises:2 works in the field of [MASK] . [SEP],music,probability theory,0,probability theory,0,-2.87396
[CLS] Hjalmar Kiærskou:3 works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-3.50609
[CLS] Carlo Antonio Procaccini:3 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-3.02662
[CLS] Michael E . Mann works in the field of [MASK] . [SEP],psychology,climatology:2,0,climatology:2,0,-2.40951
[CLS] Josef Strzygowski:4 works in the field of [MASK] . [SEP],music,history of art,0,history of art,0,-2.66503
[CLS] Julian Steward:3 works in the field of [MASK] . [SEP],music,anthropology:4,0,anthropology:4,0,-3.11482
[CLS] Richard D . Gill works in the field of [MASK] . [SEP],psychology,probability theory,0,probability theory,0,-3.26377
[CLS] Ray Kurzweil:3 works in the field of [MASK] . [SEP],psychology,futures:2 studies,0,futures:2 studies,0,-2.64475
[CLS] John Grierson:3 works in the field of [MASK] . [SEP],music,documentary film,0,documentary film,0,-3.72506
[CLS] Association of Mouth and Foot Painting Artists of the World works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],Mouth and foot art,disability:2,0,disability:2,0,-0.69044
[CLS] Cornelis de Heem:2 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-2.63113
[CLS] James Sowerby:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.83541
[CLS] Ernst Otto Wilhelm Taschenberg:3 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.90356
"[CLS] American Society of Heating:2 , Refrigerating:4 and Air - Conditioning:3 Engineers works in the field of [MASK] [MASK] . [SEP]",heating:2,HVAC:3,0,HVAC:3,0,-1.01805
[CLS] Konstantin Ushinsky:3 works in the field of [MASK] . [SEP],art,pedagogy:2,0,pedagogy:2,0,-2.83634
[CLS] Adolf von Baeyer:2 works in the field of [MASK] . [SEP],science,organic chemistry,0,organic chemistry,0,-2.93712
[CLS] Frans Hubert Edouard Arthur Walter Robyns:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.67200
[CLS] Albert Eschenmoser:4 works in the field of [MASK] . [SEP],music,organic chemistry,0,organic chemistry,0,-2.70870
[CLS] Ralph Tate works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-3.00880
[CLS] Pomponius:3 Mela:2 works in the field of [MASK] . [SEP],music,geography:2,0,geography:2,0,-3.56257
[CLS] Andrey:2 Avinoff:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,entomology:3,0,entomology:3,0,-1.70775
[CLS] Abraham Robinson works in the field of [MASK] . [SEP],Robinson,model theory,0,model theory,0,-1.32083
[CLS] Nikolay:2 Zograf:2 works in the field of [MASK] . [SEP],science,zoology:2,0,zoology:2,0,-3.41264
[CLS] Toshihiro:3 Nagoshi:3 works in the field of [MASK] . [SEP],music,video game,0,video game,0,-3.77104
[CLS] Raphaelle:2 Peale:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,still life,0,still life,0,-2.66298
[CLS] Monroe Beardsley:3 works in the field of [MASK] . [SEP],photography,aesthetics:3,0,aesthetics:3,0,-3.57693
[CLS] August Johann Gottfried Bielenstein:3 works in the field of [MASK] . [SEP],music,linguistics:2,0,linguistics:2,0,-2.36369
[CLS] mutual aid works in the field of [MASK] [MASK] . [SEP],mutual aid,organizational:2 theory,0,organizational:2 theory,0,-0.11554
[CLS] Alfred Weber works in the field of [MASK] . [SEP],Weber,sociology:2,0,sociology:2,0,-2.02502
[CLS] John Miers:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.69618
[CLS] Nikolai Turczaninov:4 works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-2.89411
[CLS] Institute for the Study of the Ancient World works in the field of [MASK] . [SEP],history,archaeology:3,0,archaeology:3,0,-1.88187
[CLS] Peter Walter works in the field of [MASK] . [SEP],music,molecular biology,0,molecular biology,0,-3.54473
[CLS] Jacobus Golius:2 works in the field of [MASK] . [SEP],music,Oriental studies,0,Oriental studies,0,-2.95443
[CLS] Adolph Daniel Edward Elmer works in the field of [MASK] . [SEP],Elmer,botany:2,0,botany:2,0,-1.48507
[CLS] Alexander Garden works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,botany:2,0,botany:2,0,-1.69626
[CLS] Ken Kirkwood works in the field of [MASK] . [SEP],music,bioethics:3,0,bioethics:3,0,-2.75208
"[CLS] Sir William Jardine:2 , 7th Baronet works in the field of [MASK] . [SEP]",cricket,ornithology:4,0,ornithology:4,0,-3.44050
[CLS] Mikhail Alekseyev:3 works in the field of [MASK] . [SEP],art,linguistics:2,0,linguistics:2,0,-3.48856
[CLS] Yuri Alexandrovich:3 Orlov:2 works in the field of [MASK] . [SEP],science,zoology:2,0,zoology:2,0,-3.27136
[CLS] Wilhelm Stekel:3 works in the field of [MASK] . [SEP],music,psychoanalysis:5,0,psychoanalysis:5,0,-2.81838
[CLS] Oskar Pfister:3 works in the field of [MASK] . [SEP],art,psychoanalysis:5,0,psychoanalysis:5,0,-2.49172
[CLS] Domenico Vandelli:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.95720
[CLS] Arthur Gardiner Butler works in the field of [MASK] . [SEP],music,arachnology:3,0,arachnology:3,0,-1.54700
[CLS] Nicolaus Kleinenberg:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.75497
[CLS] Hacktivismo:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],thecktivism:4,hacktivism:4,0,hacktivism:4,0,-1.78925
[CLS] David Nachmansohn:3 works in the field of [MASK] . [SEP],music,biochemistry:4,0,biochemistry:4,0,-2.96793
[CLS] Dmitry:3 Morduhai:3 - Boltovskoi:4 works in the field of [MASK] . [SEP],art,history of mathematics,0,history of mathematics,0,-3.48897
[CLS] Erik Albert Holmgren:2 works in the field of [MASK] . [SEP],music,partial differential equation,0,partial differential equation,0,-3.35190
[CLS] Frederick Grinnell:3 works in the field of [MASK] . [SEP],science,bioethics:3,0,bioethics:3,0,-3.31468
[CLS] Arno Tausch:2 works in the field of [MASK] . [SEP],music,political science,0,political science,0,-2.41124
[CLS] World Population Foundation works in the field of [MASK] . [SEP],education,reproductive:3 rights,0,reproductive:3 rights,0,-2.91406
[CLS] Rifkat:3 Bogdanov:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bifurcation:3 theory,0,bifurcation:3 theory,0,-2.95007
[CLS] Michael Ruse:2 works in the field of [MASK] . [SEP],music,philosophy of science,0,philosophy of science,0,-3.16860
[CLS] Nikolay:2 Ilminsky:3 works in the field of [MASK] . [SEP],science,Turkology:2,0,Turkology:2,0,-3.27422
[CLS] Bernhard Dorn:2 works in the field of [MASK] . [SEP],music,Oriental studies,0,Oriental studies,0,-2.72414
[CLS] Anna - Teresa Tymieniecka:4 works in the field of [MASK] . [SEP],art,phenomenology:4,0,phenomenology:4,0,-2.79264
[CLS] Julius Victor Carus:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-3.37391
[CLS] Shahab:2 al - Din Suhrawardi:4 works in the field of [MASK] . [SEP],music,Sufism:3,0,Sufism:3,0,-3.19458
[CLS] Norair:2 Sisakian:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,biochemistry:4,0,biochemistry:4,0,-2.93511
[CLS] Cai Xitao:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.26389
[CLS] Tomek:2 Bartoszyński:4 works in the field of [MASK] . [SEP],music,set theory,0,set theory,0,-3.34882
[CLS] Nikita Moiseyev:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,applied mathematics,0,applied mathematics,0,-1.67128
