sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Georges Mamelonet:3 is a member of the [MASK] political party . [SEP],Socialist,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.85629
[CLS] Alfred Gilpin:2 Jones is a member of the [MASK] political party . [SEP],Labour,Anti - Confederation Party,0,Anti - Confederation Party,0,-2.15822
[CLS] James McKay Harding is a member of the [MASK] political party . [SEP],Ulster,Progressive Conservative Association of Nova Scotia,0,Progressive Conservative Association of Nova Scotia,0,-3.45149
[CLS] Paranjape:3 Prakash:3 Vishvanath:4 is a member of the [MASK] political party . [SEP],party,Shiv:2 Sena,0,Shiv:2 Sena,0,-1.66347
[CLS] Masashi:2 Ishibashi:3 is a member of the [MASK] political party . [SEP],SDP,Social Democratic Party,0,Social Democratic Party,0,-1.89686
[CLS] Vasil:2 Biľak:3 is a member of the [MASK] political party . [SEP],Slovak,Communist Party of Czechoslovakia,0,Communist Party of Czechoslovakia,0,-2.68668
[CLS] Michael Clapham:3 is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-1.07407
[CLS] Kyle Seeback:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],New - - - the,Conservative Party of Canada,0,Conservative Party of Canada,0,-3.65209
[CLS] Royal Theodore Graham is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-3.03818
[CLS] Girish:3 Bapat:2 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.27301
[CLS] Cameron Murphy is a member of the [MASK] political party . [SEP],Ulster,Australian Labor Party,0,Australian Labor Party,0,-2.10218
[CLS] John Curtin:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-3.05553
[CLS] Michael Aird:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.44567
[CLS] Klaus - Dieter Fritsche:3 is a member of the [MASK] political party . [SEP],SPD,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-1.82888
[CLS] Donald Ewen:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-1.28708
[CLS] Katrina Shanks:2 is a member of the [MASK] political party . [SEP],Labour,New Zealand National Party,0,New Zealand National Party,0,-3.70529
[CLS] Achille - Ferdinand Carrier is a member of the [MASK] political party . [SEP],Labour,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.74666
[CLS] Arthur - Joseph Lapointe:3 is a member of the [MASK] political party . [SEP],Socialist,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.56847
[CLS] R . Margabandhu:4 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-3.00405
[CLS] Barry Seal is a member of the [MASK] political party . [SEP],Seal,Labour Party,0,Labour Party,0,-1.80230
[CLS] Luigi Di Maio is a member of the [MASK] [MASK] political party . [SEP],Democratic Party,Five Star Movement,0,Five Star Movement,0,-1.72073
[CLS] Robert Greenshields:4 Meikle:2 is a member of the [MASK] political party . [SEP],Labour,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.60417
[CLS] Jan Rokita:2 is a member of the [MASK] political party . [SEP],party,Civic Platform,0,Civic Platform,0,-2.70726
[CLS] David Hernández Vallín:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.72473
[CLS] R . T . Inbathamilan:4 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-3.06909
[CLS] Ad Koppejan:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],K - Party,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-2.53413
[CLS] Paul Blobel:3 is a member of the [MASK] political party . [SEP],SPD,Nazi Party,0,Nazi Party,0,-2.98585
[CLS] Allan Mansoor:2 is a member of the [MASK] political party . [SEP],Pakistan,California Republican Party,0,California Republican Party,0,-2.99734
[CLS] Charles Ruijs:2 de Beerenbrouck:4 is a member of the [MASK] political party . [SEP],Labour,Roman Catholic State Party,0,Roman Catholic State Party,0,-2.51710
[CLS] Agneta:3 Ringman:2 is a member of the [MASK] political party . [SEP],party,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-2.53719
[CLS] Michael Brennan is a member of the [MASK] political party . [SEP],Brennan,Progressive Democrats,0,Progressive Democrats,0,-1.51049
[CLS] Yolanda:2 González Hernández is a member of the [MASK] political party . [SEP],party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.49668
[CLS] Charles Hueber:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Nazi Party,0,Nazi Party,0,-2.96023
[CLS] Bill Edmonds:2 is a member of the [MASK] political party . [SEP],Conservative,Australian Labor Party,0,Australian Labor Party,0,-2.61625
[CLS] Ludwig Erhard:2 is a member of the [MASK] political party . [SEP],SPD,Christian Democratic Union,0,Christian Democratic Union,0,-2.18455
[CLS] Robert Gladstone:3 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-1.88628
[CLS] Margarita Flores Sánchez is a member of the [MASK] political party . [SEP],party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.38310
[CLS] Pratibha:3 Singh is a member of the [MASK] political party . [SEP],Punjab,Indian National Congress,0,Indian National Congress,0,-3.14179
[CLS] Arnold Darroch:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],A - Party,Liberal Party of Canada,0,Liberal Party of Canada,0,-3.00848
[CLS] Douglas Abbott is a member of the [MASK] political party . [SEP],Abbott,Liberal Party of Canada,0,Liberal Party of Canada,0,-1.34333
[CLS] Harry Butcher:2 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-3.21447
[CLS] Peter Wood is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-0.67738
[CLS] Tarja:2 Cronberg:3 is a member of the [MASK] political party . [SEP],Swedish,Green League,0,Green League,0,-1.60943
[CLS] Alan Leong:2 is a member of the [MASK] political party . [SEP],Labour,Civic Party,0,Civic Party,0,-3.07683
[CLS] S . Pasupathipillai:5 is a member of the [MASK] political party . [SEP],party,Tamil National Alliance,0,Tamil National Alliance,0,-1.88676
[CLS] Waride:2 Bakari:2 Jabu:2 is a member of the [MASK] political party . [SEP],party,Party of the Revolution,0,Party of the Revolution,0,-2.07360
[CLS] Huang Ju is a member of the [MASK] political party . [SEP],party,Communist Party of China,0,Communist Party of China,0,-1.91489
[CLS] Josep Ibarz:3 i Gilart:2 is a member of the [MASK] political party . [SEP],party,Democratic Convergence:3 of Catalonia,0,Democratic Convergence:3 of Catalonia,0,-2.30853
[CLS] Yosef:2 Kushnir:3 is a member of the [MASK] political party . [SEP],Syrian,Mapam:2,0,Mapam:2,0,-2.74583
[CLS] Mike Ward is a member of the [MASK] political party . [SEP],Labour,Values:2 Party,0,Values:2 Party,0,-2.41971
[CLS] Halina:2 Rozpondek:4 is a member of the [MASK] political party . [SEP],Polish,Civic Platform,0,Civic Platform,0,-1.72586
[CLS] Reed Scowen:3 is a member of the [MASK] political party . [SEP],Democratic,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.85859
[CLS] Tim Barnett is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,New Zealand Labour Party,0,New Zealand Labour Party,0,-2.86434
[CLS] Carlos Castillo Peraza:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,National Action Party,0,National Action Party,0,-2.80572
[CLS] Russell Kerr is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-0.74405
[CLS] Pierre Vaillandet:3 is a member of the [MASK] political party . [SEP],Socialist,French Section of the Workers ' International,0,French Section of the Workers ' International,0,-2.40610
[CLS] James Brien is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.36441
[CLS] Pierre Reid is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.97670
[CLS] K . Karunakaran:3 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.32205
[CLS] Jerzy Kawalerowicz:4 is a member of the [MASK] political party . [SEP],Polish,Polish United Workers ' Party,0,Polish United Workers ' Party,0,-1.37569
[CLS] Youssef:3 Amrani:2 is a member of the [MASK] political party . [SEP],party,Istiqlal:3 Party,0,Istiqlal:3 Party,0,-2.00619
[CLS] Hans Zimmermann is a member of the [MASK] political party . [SEP],SPD,Nazi Party,0,Nazi Party,0,-1.83449
[CLS] Martin Pakula:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Australian Labor Party,0,Australian Labor Party,0,-3.05618
[CLS] Alyn:2 Smith is a member of the [MASK] political party . [SEP],Labour,Scottish National Party,0,Scottish National Party,0,-2.70366
[CLS] David Emerson is a member of the [MASK] political party . [SEP],Labour,Conservative Party of Canada,0,Conservative Party of Canada,0,-2.38839
[CLS] Praveen:3 Rashtrapal:4 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-1.85499
[CLS] William Bennett is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-1.73509
[CLS] Juan Francisco Rivera Bedoya:2 is a member of the [MASK] political party . [SEP],Party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.60601
[CLS] Reinert:2 Torgeirson:4 is a member of the [MASK] political party . [SEP],Norwegian,Communist Party of Norway,0,Communist Party of Norway,0,-2.16714
[CLS] Kazimierz Plocke:2 is a member of the [MASK] political party . [SEP],Polish,Civic Platform,0,Civic Platform,0,-1.55700
[CLS] Chaudhary:4 Lal:2 Singh is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.77780
[CLS] Sten Nordin:2 is a member of the [MASK] political party . [SEP],Swedish,Moderate:2 Party,0,Moderate:2 Party,0,-2.05979
[CLS] Shlomo:3 Benizri:3 is a member of the [MASK] political party . [SEP],party,Shas:2,0,Shas:2,0,-2.48515
[CLS] Amarpal:2 Singh Ajnala:3 is a member of the [MASK] political party . [SEP],Party,Shiromani:3 Akali:2 Dal,0,Shiromani:3 Akali:2 Dal,0,-2.41718
[CLS] Horst Mahler is a member of the [MASK] political party . [SEP],Mahler,National Democratic Party of Germany,0,National Democratic Party of Germany,0,-0.41771
[CLS] Maria Minna:2 is a member of the [MASK] political party . [SEP],party,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.65687
[CLS] Harshana:3 Rajakaruna:3 is a member of the [MASK] political party . [SEP],party,United National Party,0,United National Party,0,-2.07057
[CLS] Charles Rich is a member of the [MASK] political party . [SEP],Conservative,Democratic - Republican Party,0,Democratic - Republican Party,0,-3.39770
[CLS] Danny López Soto is a member of the [MASK] political party . [SEP],Democratic,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-3.09173
[CLS] Luc Van den Brande:2 is a member of the [MASK] political party . [SEP],Labour,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-2.12795
[CLS] Corey Mock:2 is a member of the [MASK] [MASK] political party . [SEP],Green Party,North Dakota Democratic - Nonpartisan:3 League Party,0,North Dakota Democratic - Nonpartisan:3 League Party,0,-2.26246
[CLS] Francisc:2 Panet:2 is a member of the [MASK] political party . [SEP],Socialist,Romanian Communist Party,0,Romanian Communist Party,0,-3.10478
[CLS] Wilhelm Amsinck:3 Burchard:3 - Motz:2 is a member of the [MASK] political party . [SEP],SPD,Nazi Party,0,Nazi Party,0,-1.58175
[CLS] A . K . Antony is a member of the [MASK] [MASK] [MASK] political party . [SEP],B - Party,Indian National Congress,0,Indian National Congress,0,-2.73292
[CLS] Gustav Sobottka:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Communist Party of Germany,0,Communist Party of Germany,0,-2.86627
[CLS] Chandresh:3 Patel Kordia:2 is a member of the [MASK] political party . [SEP],Jain,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-3.00903
[CLS] Özkan:3 Yorgancıoğlu:4 is a member of the [MASK] political party . [SEP],party,Republican Turkish Party,0,Republican Turkish Party,0,-1.13644
[CLS] Cora:2 Taylor Casselman:3 is a member of the [MASK] political party . [SEP],Republican,Liberal Party of Canada,0,Liberal Party of Canada,0,-3.49281
[CLS] Tom Froese is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-3.01599
[CLS] Prosper:2 Poullet:2 is a member of the [MASK] political party . [SEP],Labour,Catholic Party,0,Catholic Party,0,-1.71764
[CLS] María Sornosa:3 Martinez is a member of the [MASK] political party . [SEP],party,Spanish Socialist Workers ' Party,0,Spanish Socialist Workers ' Party,0,-2.55060
[CLS] Xu Qinxian:3 is a member of the [MASK] political party . [SEP],party,Communist Party of China,0,Communist Party of China,0,-1.44411
[CLS] Tarun:2 Ram Phukan:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.28308
[CLS] Hanna Suchocka:3 is a member of the [MASK] political party . [SEP],Polish,Democratic Union,0,Democratic Union,0,-2.46681
[CLS] Saddam Hussein is a member of the [MASK] political party . [SEP],Islamic,Ba ' ath:2 Party,0,Ba ' ath:2 Party,0,-1.41189
[CLS] Rama Devi is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.39476
[CLS] Hemchandra:4 Burman:2 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-3.21167
[CLS] Michel Roussin:3 is a member of the [MASK] political party . [SEP],Labour,Rally for the Republic,0,Rally for the Republic,0,-2.15727
[CLS] Hugo Vandenberghe:4 is a member of the [MASK] [MASK] political party . [SEP],Socialist Party,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-1.82692
[CLS] Tjeerd:3 van Dekken:2 is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-2.37267
[CLS] Yasutoshi:4 Nishimura:3 is a member of the [MASK] political party . [SEP],party,Liberal Democratic Party,0,Liberal Democratic Party,0,-1.93548
[CLS] Freya:2 Piryns:3 is a member of the [MASK] political party . [SEP],Latvian,Groen:2,0,Groen:2,0,-2.67216
[CLS] Roman Zambrowski:4 is a member of the [MASK] political party . [SEP],Polish,Polish Workers ' Party,0,Polish Workers ' Party,0,-1.94515
[CLS] John McMillan:3 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-1.56073
[CLS] Bashir:2 Ahmad is a member of the [MASK] political party . [SEP],Pakistan,Scottish National Party,0,Scottish National Party,0,-2.38805
[CLS] Alfons Gorbach:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Gorbach:3,Austrian People ' s Party,0,Austrian People ' s Party,0,-0.01078
[CLS] Odd Holten:2 is a member of the [MASK] political party . [SEP],Labour,Christian Democratic Party,0,Christian Democratic Party,0,-2.07244
[CLS] Harcharan:3 Singh Balli:2 is a member of the [MASK] political party . [SEP],Party,Indian National Congress,0,Indian National Congress,0,-2.78438
