sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The headquarter:3 of Los Angeles Heat is in [MASK] [MASK] . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.00592
[CLS] The headquarter:3 of ZhL:3 is in [MASK] . [SEP],Beijing,Zhytomyr:4,0,Zhytomyr:4,0,-2.26981
[CLS] The headquarter:3 of Columbia Scholastic:3 Press Association is in [MASK] . [SEP],Columbia,Columbia University,0,Columbia University,0,-0.67229
[CLS] The headquarter:3 of 101st:2 Airborne Division is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Fort Campbell,0,Fort Campbell,0,-2.21487
[CLS] The headquarter:3 of Beehive:3 Design Collective is in [MASK] [MASK] . [SEP],the City,Machias:2,0,Machias:2,0,-3.29825
[CLS] The headquarter:3 of HSM:2 is in [MASK] . [SEP],Karachi,Hickory:3,0,Hickory:3,0,-3.72858
[CLS] The headquarter:3 of Constitutionalist:2 Party of Iran is in [MASK] . [SEP],Tehran,Los Angeles,0,Los Angeles,0,-0.08257
[CLS] The headquarter:3 of Downton:2 Brewery:2 is in [MASK] [MASK] . [SEP],Downton:2,Downton:2,1,Downton:2,1,-0.00976
[CLS] The headquarter:3 of WFC:2 Zhytlobud:5 - 1 Kharkiv:4 is in [MASK] [MASK] [MASK] [MASK] . [SEP],Kharkiv:4,Kharkiv:4,1,Kharkiv:4,1,-0.01151
[CLS] The headquarter:3 of Communist Party is in [MASK] [MASK] . [SEP],the city,Gothenburg:3,0,Gothenburg:3,0,-0.80294
[CLS] The headquarter:3 of Genentech:3 is in [MASK] [MASK] [MASK] . [SEP],Genentech:3,South San Francisco,0,South San Francisco,0,-0.00710
[CLS] The headquarter:3 of Mauritius Broadcasting Corporation is in [MASK] . [SEP],Mauritius,Moka:2,0,Moka:2,0,-0.04548
[CLS] The headquarter:3 of Animonsta:3 Studios is in [MASK] [MASK] . [SEP],the City,Cyberjaya:2,0,Cyberjaya:2,0,-3.36245
[CLS] The headquarter:3 of International Academy of Quantum Molecular Science is in [MASK] [MASK] . [SEP],the Hague,Menton:2,0,Menton:2,0,-1.26307
[CLS] The headquarter:3 of Yigal:2 Arnon:2 & Co . is in [MASK] [MASK] . [SEP],Yigal:2,Tel Aviv,0,Tel Aviv,0,-0.00221
[CLS] The headquarter:3 of Greenwood Publishing Group is in [MASK] [MASK] . [SEP],New York,Santa Barbara,0,Santa Barbara,0,-0.07628
[CLS] The headquarter:3 of Affinity:2 Equity:2 Partners is in [MASK] . [SEP],London,Hong Kong,0,Hong Kong,0,-2.71619
[CLS] The headquarter:3 of Roc Nation is in [MASK] [MASK] . [SEP],Roc Nation,New York City,0,New York City,0,-0.03862
[CLS] The headquarter:3 of Far East National Bank is in [MASK] [MASK] . [SEP],Far East,Los Angeles,0,Los Angeles,0,-0.04200
[CLS] The headquarter:3 of Paccar:2 is in [MASK] [MASK] . [SEP],Paccar:2,Bellevue:2,0,Bellevue:2,0,-0.07546
[CLS] The headquarter:3 of Citadel:3 Communications is in [MASK] [MASK] . [SEP],the City,Bronxville:2,0,Bronxville:2,0,-3.03551
[CLS] The headquarter:3 of CERTPOINT:5 Systems is in [MASK] [MASK] . [SEP],the City,Roslyn:2 Heights,0,Roslyn:2 Heights,0,-3.31925
[CLS] The headquarter:3 of J . P . Morgan & Co . is in [MASK] . [SEP],London,New York City,0,New York City,0,-2.52317
[CLS] The headquarter:3 of Belle Tire:2 is in [MASK] [MASK] [MASK] . [SEP],Belle Tire:2,Allen Park,0,Allen Park,0,-0.00946
[CLS] The headquarter:3 of JLL:2 Partners is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",New York City,0,New York City,0,-2.99435
[CLS] The headquarter:3 of Wally Heider:2 Studios is in [MASK] . [SEP],Kassel,San Francisco,0,San Francisco,0,-3.35341
[CLS] The headquarter:3 of Shaw Brothers Studio is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Hong Kong,0,Hong Kong,0,-2.26385
[CLS] The headquarter:3 of Reliance:3 Petroleum is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Ahmedabad:2,0,Ahmedabad:2,0,-2.79647
[CLS] The headquarter:3 of Ocean Power Technologies is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Pennington:2,0,Pennington:2,0,-2.73655
[CLS] The headquarter:3 of Social Futebol Clube is in [MASK] . [SEP],Fortaleza,Coronel Fabriciano:3,0,Coronel Fabriciano:3,0,-2.75802
[CLS] The headquarter:3 of New England Skeptical:4 Society is in [MASK] [MASK] . [SEP],New York,New England,0,New England,0,-1.47487
[CLS] The headquarter:3 of 2nd Weather Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Offutt:2 Air Force Base,0,Offutt:2 Air Force Base,0,-2.77379
[CLS] The headquarter:3 of Cold Spring is in [MASK] [MASK] . [SEP],Cold Spring,Northamptonshire:2,0,Northamptonshire:2,0,-0.10999
[CLS] The headquarter:3 of Financial Supervisory:3 Commission is in [MASK] [MASK] . [SEP],the City,Banqiao:3 District,0,Banqiao:3 District,0,-2.68102
[CLS] The headquarter:3 of Bay of Quinte:2 Yacht:2 Club is in [MASK] [MASK] [MASK] [MASK] . [SEP],Bay of Quinte:2,Belleville:2,0,Belleville:2,0,-0.00529
[CLS] The headquarter:3 of Timeless:2 Records is in [MASK] [MASK] . [SEP],New York,Wageningen:2,0,Wageningen:2,0,-0.09524
[CLS] The headquarter:3 of SCD:2 Durango is in [MASK] . [SEP],Durango,"Durango , Biscay:2",0,"Durango , Biscay:2",0,-0.07832
[CLS] The headquarter:3 of Vector:2 Capital is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",San Francisco,0,San Francisco,0,-2.98438
[CLS] The headquarter:3 of JECS:3 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"J . , , .",Isesaki:3,0,Isesaki:3,0,-3.30461
[CLS] The headquarter:3 of United States Pacific Fleet is in [MASK] [MASK] . [SEP],San Diego,Naval Station Pearl Harbor,0,Naval Station Pearl Harbor,0,-0.35308
[CLS] The headquarter:3 of Wiley - Blackwell is in [MASK] . [SEP],Oxford,Hoboken:2,0,Hoboken:2,0,-1.90251
[CLS] The headquarter:3 of Mecklenburgische:2 Schweiz is in [MASK] . [SEP],Schwerin,Teterow:3,0,Teterow:3,0,-1.00244
[CLS] The headquarter:3 of 160th:2 Air Refueling:3 Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Rickenbacker:3 Air National Guard Base,0,Rickenbacker:3 Air National Guard Base,0,-2.40977
[CLS] The headquarter:3 of Huntley:2 & Palmers:2 is in [MASK] [MASK] . [SEP],Huntley:2,Sudbury:2,0,Sudbury:2,0,-0.01638
[CLS] The headquarter:3 of DG:2 Flugzeugbau:2 is in [MASK] [MASK] [MASK] . [SEP],"Frankfurt , Germany",Bruchsal:3,0,Bruchsal:3,0,-1.52836
[CLS] The headquarter:3 of Democratic Union of Croats:3 is in [MASK] . [SEP],Belgrade,Subotica:2,0,Subotica:2,0,-1.11709
[CLS] The headquarter:3 of Kulabyte:3 is in [MASK] [MASK] [MASK] . [SEP],Kulabyte:3,San Marcos,0,San Marcos,0,-0.00592
[CLS] The headquarter:3 of Flying Pigeon:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Tianjin:2,0,Tianjin:2,0,-2.99790
[CLS] The headquarter:3 of Missouri Boys State is in [MASK] . [SEP],Missouri,University of Central Missouri,0,University of Central Missouri,0,-0.90178
[CLS] The headquarter:3 of 24th:2 Special Tactics:3 Squadron is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Pope Army Airfield:2,0,Pope Army Airfield:2,0,-2.35600
[CLS] The headquarter:3 of Coastal Link Ferries:2 is in [MASK] . [SEP],Portsmouth,British Columbia,0,British Columbia,0,-2.79219
[CLS] The headquarter:3 of Yellow Rat Bastard:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",New York City,0,New York City,0,-2.80276
[CLS] The headquarter:3 of SD Beasain:3 is in [MASK] [MASK] [MASK] . [SEP],Beasain:3,Beasain:3,1,Beasain:3,1,-0.00539
[CLS] The headquarter:3 of American University of the Caribbean is in [MASK] [MASK] . [SEP],the Caribbean,Coral Gables:2,0,Coral Gables:2,0,-0.12350
[CLS] The headquarter:3 of AC Horsens:2 is in [MASK] [MASK] . [SEP],Horsens:2,Horsens:2,1,Horsens:2,1,-0.03591
[CLS] The headquarter:3 of Minami:2 Kyushu:3 Junior College is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Minami:2 Kyushu:3,Miyazaki:3,0,Miyazaki:3,0,-0.00482
[CLS] The headquarter:3 of Haryana:2 Environment Protection Council is in [MASK] [MASK] . [SEP],Haryana:2,Chandigarh:4,0,Chandigarh:4,0,-0.00187
[CLS] The headquarter:3 of Yamagata:3 Bank is in [MASK] [MASK] [MASK] . [SEP],Yamagata:3,Yamagata:3,1,Yamagata:3,1,-0.01271
[CLS] The headquarter:3 of Carthage College is in [MASK] . [SEP],Carthage,Kenosha:3,0,Kenosha:3,0,-0.00522
[CLS] The headquarter:3 of Gallia County is in [MASK] [MASK] . [SEP],Gallia County,Gallipolis:3,0,Gallipolis:3,0,-0.95734
[CLS] The headquarter:3 of MWW:2 is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",New York,0,New York,0,-2.83411
[CLS] The headquarter:3 of Burson:2 - Marsteller:2 is in [MASK] . [SEP],Rome,New York City,0,New York City,0,-3.80548
[CLS] The headquarter:3 of Live Nation Entertainment is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Beverly Hills,0,Beverly Hills,0,-2.17510
[CLS] The headquarter:3 of Welshpool:2 Town F . C . is in [MASK] [MASK] . [SEP],Welshpool:2,Welshpool:2,1,Welshpool:2,1,-0.00111
[CLS] The headquarter:3 of Cheng Shiu:2 University is in [MASK] . [SEP],Beijing,Kaohsiung:3,0,Kaohsiung:3,0,-1.77006
[CLS] The headquarter:3 of Sea - Bow International is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Valcourt:2,0,Valcourt:2,0,-2.52296
[CLS] The headquarter:3 of Method Studios is in [MASK] [MASK] . [SEP],the Town,Los Angeles,0,Los Angeles,0,-3.48027
[CLS] The headquarter:3 of Bobcad:3 is in [MASK] [MASK] . [SEP],the town,Clearwater:2,0,Clearwater:2,0,-1.09025
[CLS] The headquarter:3 of Chrysler Europe is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Poissy:3,0,Poissy:3,0,-2.37211
[CLS] The headquarter:3 of Pannafpliakos:6 F . C . is in [MASK] [MASK] . [SEP],the town,Nauplion:3,0,Nauplion:3,0,-0.95329
[CLS] The headquarter:3 of Omsk:2 State University is in [MASK] [MASK] . [SEP],Omsk:2,Omsk:2,1,Omsk:2,1,-0.00826
[CLS] The headquarter:3 of April 25 Sports Club is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Pyongyang:3,0,Pyongyang:3,0,-2.68339
[CLS] The headquarter:3 of Sangju:2 National University is in [MASK] [MASK] . [SEP],Sangju:2,Sangju:2,1,Sangju:2,1,-0.00596
[CLS] The headquarter:3 of Miyazaki:3 Airplane:2 is in [MASK] [MASK] [MASK] . [SEP],Miyazaki:3,Kanuma:2,0,Kanuma:2,0,-0.00446
[CLS] The headquarter:3 of Midwinter:3 Pottery:2 is in [MASK] [MASK] [MASK] . [SEP],Midwinter:3,Burslem:3,0,Burslem:3,0,-0.00724
[CLS] The headquarter:3 of GTA:2 Teleguam:3 is in [MASK] [MASK] [MASK] . [SEP],Teleguam:3,Tamuning:3,0,Tamuning:3,0,-0.00864
[CLS] The headquarter:3 of NRG:2 Media is in [MASK] [MASK] . [SEP],New York,Cedar Rapids,0,Cedar Rapids,0,-0.08736
[CLS] The headquarter:3 of Strand Bookstore:2 is in [MASK] . [SEP],Strand,New York City,0,New York City,0,-0.50726
[CLS] The headquarter:3 of New Jersey Lottery:2 is in [MASK] [MASK] . [SEP],New Jersey,Lawrence Township,0,Lawrence Township,0,-0.00785
[CLS] The headquarter:3 of Peterbilt:3 is in [MASK] [MASK] [MASK] . [SEP],Peterbilt:3,Denton:2,0,Denton:2,0,-0.04105
[CLS] The headquarter:3 of Capitol Music Group is in [MASK] . [SEP],Capitol,Los Angeles,0,Los Angeles,0,-0.56693
[CLS] The headquarter:3 of 301st:2 Fighter Squadron is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Tyndall:3 Air Force Base,0,Tyndall:3 Air Force Base,0,-2.85999
[CLS] The headquarter:3 of Citizen ' s co - op is in [MASK] [MASK] . [SEP],the City,Gainesville:3,0,Gainesville:3,0,-3.01866
[CLS] The headquarter:3 of Lingbao:3 Gold is in [MASK] [MASK] [MASK] . [SEP],Lingbao:3,Lingbao:3 City,0,Lingbao:3 City,0,-0.01118
[CLS] The headquarter:3 of Aris:2 Limassol:3 F . C . is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Aris:2 Limassol:3,Limassol:3,0,Limassol:3,0,-0.00871
[CLS] The headquarter:3 of Ralph Lauren Corporation is in [MASK] . [SEP],Brooklyn,New York City,0,New York City,0,-3.12706
[CLS] The headquarter:3 of Safran:3 Aircraft Engines:2 is in [MASK] . [SEP],Rome,Courcouronnes:4,0,Courcouronnes:4,0,-4.11031
[CLS] The headquarter:3 of Allegis:2 Group is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .","Hanover , Maryland",0,"Hanover , Maryland",0,-3.05048
[CLS] The headquarter:3 of Personal Library Software is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.33365
[CLS] The headquarter:3 of Marketing Research Association is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",United States of America,0,United States of America,0,-2.69104
[CLS] The headquarter:3 of Media Source is in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Plain City,0,Plain City,0,-2.52250
[CLS] The headquarter:3 of Landscape Structures:2 is in [MASK] [MASK] . [SEP],the City,Delano:2,0,Delano:2,0,-2.91313
