sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
"[CLS] I Heart You , Pare:2 ! was originally aired on [MASK] . [SEP]",TV,GMA Network,0,GMA Network,0,-2.90210
[CLS] Love Is in the Heir:2 was originally aired on [MASK] . [SEP],TBS,E !,0,E !,0,-2.75174
[CLS] Seven Days was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,UPN:2,0,UPN:2,0,-0.27991
[CLS] Home Shopping Game was originally aired on [MASK] . [SEP],TBS,broadcast syndication:2,0,broadcast syndication:2,0,-2.40045
[CLS] Live a Borrowed:3 Life was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.56525
[CLS] TV Offal:2 was originally aired on [MASK] [MASK] . [SEP],the channel,Channel 4,0,Channel 4,0,-2.29090
[CLS] DanceX:2 was originally aired on [MASK] [MASK] . [SEP],DanceX:2,BBC One,0,BBC One,0,-0.07261
[CLS] The Shadow Line was originally aired on [MASK] . [SEP],ABC,BBC Two,0,BBC Two,0,-2.60676
[CLS] Kids Incorporated was originally aired on [MASK] . [SEP],Fox,broadcast syndication:2,0,broadcast syndication:2,0,-2.16978
[CLS] The Mouse and the Monster was originally aired on [MASK] . [SEP],ABC,UPN:2,0,UPN:2,0,-2.62633
[CLS] The Adventures of Abney:2 & Teal:2 was originally aired on [MASK] . [SEP],ABC,CBeebies:3,0,CBeebies:3,0,-2.29583
[CLS] Bowling Headliners:3 was originally aired on [MASK] . [SEP],TV,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.65743
[CLS] Cold Blood Warm:2 Heart was originally aired on [MASK] . [SEP],TBS,TVB Jade,0,TVB Jade,0,-2.23874
[CLS] 1 For 3 was originally aired on [MASK] . [SEP],Nickelodeon,GMA Network,0,GMA Network,0,-2.94342
[CLS] La Granja:2 ( Spain ) was originally aired on [MASK] . [SEP],TV,Telecinco:3,0,Telecinco:3,0,-2.41462
[CLS] Message from Space : Galactic:2 Wars was originally aired on [MASK] . [SEP],ABC,TV Asahi,0,TV Asahi,0,-2.37099
[CLS] From a Bird ' s Eye View was originally aired on [MASK] . [SEP],TV,Associated Television,0,Associated Television,0,-2.93256
[CLS] Buffy the Vampire Slayer was originally aired on [MASK] . [SEP],ABC,UPN:2,0,UPN:2,0,-1.91981
[CLS] The Other Me was originally aired on [MASK] . [SEP],NBC,Disney Channel,0,Disney Channel,0,-2.99711
[CLS] Croc:2 Files was originally aired on [MASK] . [SEP],ABC,Animal Planet,0,Animal Planet,0,-2.48780
[CLS] Diplomatic:2 Passport:2 was originally aired on [MASK] . [SEP],TBS,CBC Television,0,CBC Television,0,-2.46836
[CLS] BraveStarr:4 was originally aired on [MASK] . [SEP],ABC,broadcast syndication:2,0,broadcast syndication:2,0,-2.51695
[CLS] Tagesschau:3 was originally aired on [MASK] . [SEP],television,Das Erste,0,Das Erste,0,-3.03725
[CLS] Bom Dia Brasil was originally aired on [MASK] . [SEP],TV,Rede Globo,0,Rede Globo,0,-2.29452
[CLS] Going Ape:2 was originally aired on [MASK] . [SEP],ABC,Animal Planet,0,Animal Planet,0,-2.90695
[CLS] Supersize:3 vs Superskinny:3 was originally aired on [MASK] . [SEP],Nickelodeon,Channel 4,0,Channel 4,0,-2.63437
[CLS] Krypto:4 the Superdog:2 was originally aired on [MASK] . [SEP],Nickelodeon,Cartoon Network,0,Cartoon Network,0,-2.10563
[CLS] House Hunters:2 was originally aired on [MASK] . [SEP],Fox,HGTV:3,0,HGTV:3,0,-2.35218
[CLS] Trazan:2 & Banarne:2 was originally aired on [MASK] . [SEP],TV,Sveriges Television,0,Sveriges Television,0,-3.01086
[CLS] Woman ' s World was originally aired on [MASK] . [SEP],NBC,WKRG:3 - TV,0,WKRG:3 - TV,0,-2.14907
[CLS] The Comeback:2 Story was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.36882
"[CLS] Aqua Teen Hunger Force , season 4 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Adult Swim:2,0,Adult Swim:2,0,-0.10520
[CLS] Nighty:2 Night was originally aired on [MASK] . [SEP],NBC,BBC Three,0,BBC Three,0,-2.02861
[CLS] Kay Tagal:2 Kang Hinintay:3 was originally aired on [MASK] . [SEP],TV,ABS - CBN,0,ABS - CBN,0,-2.34533
[CLS] Melodifestivalen:3 1981 was originally aired on [MASK] [MASK] . [SEP],SVT1:2,SVT1:2,1,SVT1:2,1,-0.55443
[CLS] Waiting for God was originally aired on [MASK] . [SEP],NBC,BBC Two,0,BBC Two,0,-2.79624
[CLS] MasterChef:4 was originally aired on [MASK] . [SEP],NBC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.77812
[CLS] On Cinema was originally aired on [MASK] . [SEP],TV,Adult Swim:2,0,Adult Swim:2,0,-2.50699
"[CLS] That ' 70s:2 Show , season 3 was originally aired on [MASK] . [SEP]",NBC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.83260
[CLS] Bailando:2 por un Sueño:2 : Primer Campeonato Internacional de Baile was originally aired on [MASK] . [SEP],TV,Las Estrellas:2,0,Las Estrellas:2,0,-2.08362
[CLS] NFL Live was originally aired on [MASK] . [SEP],Fox,ESPN2:2,0,ESPN2:2,0,-1.64816
[CLS] The Richard Blackwood:2 Show was originally aired on [MASK] . [SEP],NBC,Channel 4,0,Channel 4,0,-1.86660
[CLS] Guess:3 What was originally aired on [MASK] . [SEP],U,CTV:2 Television Network,0,CTV:2 Television Network,0,-2.90249
[CLS] Rescue Heroes was originally aired on [MASK] . [SEP],ABC,Teletoon:3,0,Teletoon:3,0,-2.65278
[CLS] The Most Important:2 People was originally aired on [MASK] . [SEP],NBC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.44594
[CLS] Emily ' s Reasons:2 Why Not was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.61012
[CLS] Sunday was originally aired on [MASK] . [SEP],NBC,Nine Network,0,Nine Network,0,-2.21582
[CLS] Hype:2 was originally aired on [MASK] . [SEP],TBS,The WB,0,The WB,0,-2.90746
[CLS] The Last Best Year was originally aired on [MASK] . [SEP],TBS,American Broadcasting Company,0,American Broadcasting Company,0,-2.91995
"[CLS] Warehouse:2 13 , season 3 was originally aired on [MASK] . [SEP]",Fox,Syfy:2,0,Syfy:2,0,-2.15238
[CLS] Better Living TV Theater was originally aired on [MASK] . [SEP],NBC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.34628
[CLS] Summer Close - Up was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.11170
[CLS] Warner Bros . Presents was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.04932
[CLS] The Colbys:3 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.64898
[CLS] Unusual:3 Suspects:2 was originally aired on [MASK] . [SEP],NBC,Investigation Discovery,0,Investigation Discovery,0,-2.35025
[CLS] GMTV:2 News was originally aired on [MASK] [MASK] . [SEP],GMTV:2,GMTV:2,1,GMTV:2,1,-0.00197
[CLS] The Fantasy Show was originally aired on [MASK] . [SEP],NBC,ESPN2:2,0,ESPN2:2,0,-2.50677
[CLS] Balls:2 of Steel was originally aired on [MASK] . [SEP],TBS,Channel 4,0,Channel 4,0,-2.67431
[CLS] Mord mit Aussicht:2 was originally aired on [MASK] . [SEP],RTL,Das Erste,0,Das Erste,0,-2.65437
[CLS] A for Andromeda was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-0.94893
"[CLS] Hey , Hey , It ' s Saturday ! was originally aired on [MASK] . [SEP]",NBC,TV - am,0,TV - am,0,-2.19166
[CLS] Flying Wild Alaska was originally aired on [MASK] . [SEP],Fox,Discovery Channel,0,Discovery Channel,0,-2.21487
[CLS] Newsweek:2 Views:2 the News was originally aired on [MASK] [MASK] [MASK] . [SEP],the News Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-1.01141
[CLS] In from the Night was originally aired on [MASK] . [SEP],TBS,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-2.50268
[CLS] How Art Made the World was originally aired on [MASK] . [SEP],NBC,BBC One,0,BBC One,0,-2.37156
[CLS] Canadian Fisherman:2 was originally aired on [MASK] . [SEP],Fox,CBC Television,0,CBC Television,0,-2.58761
[CLS] Jonny:2 Zero was originally aired on [MASK] [MASK] [MASK] . [SEP],the Network Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.02293
"[CLS] Bela , a Feia:2 was originally aired on [MASK] [MASK] . [SEP]",the channel,RecordTV:2,0,RecordTV:2,0,-1.61645
[CLS] The Lady Vanishes:3 was originally aired on [MASK] . [SEP],TV,BBC One,0,BBC One,0,-2.91409
[CLS] Species III was originally aired on [MASK] . [SEP],Fox,Syfy:2,0,Syfy:2,0,-3.02024
[CLS] O Dono:2 do Mundo was originally aired on [MASK] [MASK] [MASK] . [SEP],TV and TV,Rede Globo,0,Rede Globo,0,-1.16526
[CLS] Split Second was originally aired on [MASK] . [SEP],TBS,American Broadcasting Company,0,American Broadcasting Company,0,-2.81545
[CLS] Glenview:2 High was originally aired on [MASK] . [SEP],ABC,Seven Network,0,Seven Network,0,-1.68544
[CLS] Dalva:2 e Herivelto:3 : uma Canção:2 de Amor was originally aired on [MASK] . [SEP],TV,Rede Globo,0,Rede Globo,0,-1.83421
[CLS] Academy Fantasia was originally aired on [MASK] . [SEP],Fox,TrueVisions:4,0,TrueVisions:4,0,-1.92654
[CLS] Super Fun Night was originally aired on [MASK] . [SEP],TBS,American Broadcasting Company,0,American Broadcasting Company,0,-2.33608
[CLS] Time Travelers:2 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.61561
[CLS] Come Dance with Us was originally aired on [MASK] . [SEP],TBS,CBC Television,0,CBC Television,0,-2.90661
[CLS] The Gnoufs:3 was originally aired on [MASK] . [SEP],TV,France 3,0,France 3,0,-3.29028
[CLS] The Contenders:2 was originally aired on [MASK] . [SEP],NBC,C - SPAN:2,0,C - SPAN:2,0,-2.55467
[CLS] Saul of the Mole:2 Men was originally aired on [MASK] . [SEP],TV,Adult Swim:2,0,Adult Swim:2,0,-2.96126
[CLS] Dagsrevyen:4 was originally aired on [MASK] . [SEP],NRK,NRK1:2,0,NRK1:2,0,-1.72829
[CLS] Galileo was originally aired on [MASK] . [SEP],NBC,Fuji Television,0,Fuji Television,0,-2.65166
[CLS] The Vampira:3 Show was originally aired on [MASK] . [SEP],TV,KABC:2 - TV,0,KABC:2 - TV,0,-2.31817
[CLS] Ja Myung:2 Go was originally aired on [MASK] . [SEP],KBS,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.14303
[CLS] Cariboo:3 Country was originally aired on [MASK] . [SEP],Fox,CBC Television,0,CBC Television,0,-2.17105
[CLS] Scooby ' s All - Star Laff:2 - A - Lympics:4 was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.20769
[CLS] Ultimate Survival Alaska was originally aired on [MASK] . [SEP],Fox,National Geographic Channel,0,National Geographic Channel,0,-2.50974
[CLS] This is David Lander:2 was originally aired on [MASK] . [SEP],TV,Channel 4,0,Channel 4,0,-2.29319
[CLS] Chandrakant:2 Chiplunkar:3 Seedi:2 Bambawala:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV and TV,SAB:2 TV,0,SAB:2 TV,0,-1.46111
[CLS] Red Nose:2 Day 2015 was originally aired on [MASK] . [SEP],Netflix,BBC One,0,BBC One,0,-2.78907
[CLS] Philips Top 10 was originally aired on [MASK] . [SEP],Philips,Zee TV,0,Zee TV,0,-1.00037
[CLS] Bizarre:3 was originally aired on [MASK] . [SEP],TV,CTV:2 Television Network,0,CTV:2 Television Network,0,-2.94324
[CLS] Treasures:2 of Ancient Rome was originally aired on [MASK] . [SEP],NBC,BBC Four,0,BBC Four,0,-2.59818
[CLS] Disband:2 was originally aired on [MASK] . [SEP],NBC,MuchMusic:4,0,MuchMusic:4,0,-2.71811
[CLS] Just for Laughs:3 was originally aired on [MASK] . [SEP],ABC,Nine Network,0,Nine Network,0,-2.43703
"[CLS] Adventure Time , season 7 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.11264
[CLS] All Souls was originally aired on [MASK] . [SEP],ABC,UPN:2,0,UPN:2,0,-2.66131
[CLS] Walking with Beasts:2 was originally aired on [MASK] . [SEP],ABC,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.41988
[CLS] The Young Montalbano:3 was originally aired on [MASK] . [SEP],TV,Rai 1,0,Rai 1,0,-2.28722
[CLS] Hockey Central was originally aired on [MASK] [MASK] . [SEP],Hockey Central,Sportsnet:2,0,Sportsnet:2,0,-0.11237
[CLS] Tayo:2 the Little Bus was originally aired on [MASK] . [SEP],TBS,Korea Educational Broadcasting System,0,Korea Educational Broadcasting System,0,-2.34017
[CLS] Top Caster:2 was originally aired on [MASK] . [SEP],TBS,Fuji Television,0,Fuji Television,0,-2.85409
[CLS] 20 to 1 was originally aired on [MASK] . [SEP],TBS,Nine Network,0,Nine Network,0,-2.37183
[CLS] Da Vinci ' s City Hall was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.46720
[CLS] Love Me When You Can was originally aired on [MASK] . [SEP],TBS,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.86088
[CLS] Meitantei:3 no Okite:2 was originally aired on [MASK] . [SEP],TBS,TV Asahi,0,TV Asahi,0,-0.84761
[CLS] That Metal Show was originally aired on [MASK] . [SEP],TV,VH1 Classic,0,VH1 Classic,0,-2.88305
[CLS] Cinta 7 Susun:2 was originally aired on [MASK] . [SEP],TV,RCTI:2,0,RCTI:2,0,-2.53535
[CLS] Mega Man was originally aired on [MASK] . [SEP],Nickelodeon,broadcast syndication:2,0,broadcast syndication:2,0,-2.43859
[CLS] My GamesFever:3 was originally aired on [MASK] . [SEP],Nickelodeon,MyNetworkTV:4,0,MyNetworkTV:4,0,-3.35904
[CLS] World News Now was originally aired on [MASK] [MASK] [MASK] . [SEP],the News Network,American Broadcasting Company,0,American Broadcasting Company,0,-1.67179
[CLS] The Thick:2 of It was originally aired on [MASK] . [SEP],ABC,BBC Four,0,BBC Four,0,-2.98562
[CLS] Weaponology:3 was originally aired on [MASK] . [SEP],ABC,Discovery Channel,0,Discovery Channel,0,-2.76321
[CLS] The Rise of the Great Powers was originally aired on [MASK] . [SEP],NBC,CCTV:2 - 2,0,CCTV:2 - 2,0,-2.36778
[CLS] Public Life with Randy David was originally aired on [MASK] . [SEP],ABC,GMA Network,0,GMA Network,0,-2.17531
[CLS] Tokyo Mew:2 Mew:2 was originally aired on [MASK] . [SEP],TBS,TV Tokyo,0,TV Tokyo,0,-1.04255
[CLS] Children in Need 2005 was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.11904
[CLS] Hello Franceska:2 was originally aired on [MASK] . [SEP],Nickelodeon,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.93607
"[CLS] Bones , season 9 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.83007
[CLS] Monodrama:3 Theater was originally aired on [MASK] . [SEP],NBC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.62234
[CLS] Tree of Heaven was originally aired on [MASK] . [SEP],TBS,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.71211
[CLS] Top Gear Australia : Ashes Special was originally aired on [MASK] . [SEP],ABC,Nine Network,0,Nine Network,0,-1.88979
[CLS] Noah and Saskia:3 was originally aired on [MASK] . [SEP],NBC,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-2.38406
[CLS] High School Musical was originally aired on [MASK] . [SEP],Fox,Disney Channel,0,Disney Channel,0,-2.69348
[CLS] Verdict:2 with Dan Abrams was originally aired on [MASK] . [SEP],ABC,MSNBC:2,0,MSNBC:2,0,-2.06625
[CLS] Boston Med was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.13280
[CLS] Teamo:2 Supremo was originally aired on [MASK] . [SEP],TV,American Broadcasting Company,0,American Broadcasting Company,0,-2.43070
[CLS] ABC ' s Wide World of Entertainment was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-1.02208
[CLS] Sasuke:2 was originally aired on [MASK] . [SEP],TBS,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.74954
[CLS] Chopper:2 One was originally aired on [MASK] [MASK] [MASK] . [SEP],Choppers:3,American Broadcasting Company,0,American Broadcasting Company,0,-2.00316
[CLS] Worst:2 - Case Scenario:2 was originally aired on [MASK] . [SEP],ABC,Discovery Channel,0,Discovery Channel,0,-2.58496
[CLS] Studio 10 was originally aired on [MASK] [MASK] . [SEP],Studio 10,Network 10,0,Network 10,0,-0.38022
[CLS] Rosyjska:2 Ruletka:2 was originally aired on [MASK] . [SEP],TV,Polsat:2,0,Polsat:2,0,-2.91293
[CLS] Human Planet was originally aired on [MASK] . [SEP],NBC,BBC One,0,BBC One,0,-2.51944
[CLS] Road No . 1 was originally aired on [MASK] . [SEP],TBS,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.62762
[CLS] Öyle:2 Bir Geçer:4 Zaman Ki was originally aired on [MASK] . [SEP],TV,Kanal D,0,Kanal D,0,-2.32586
[CLS] Boj:2 was originally aired on [MASK] [MASK] . [SEP],the channel,CBeebies:3,0,CBeebies:3,0,-2.46788
[CLS] A Comedy Roast:3 was originally aired on [MASK] . [SEP],TV,Channel 4,0,Channel 4,0,-2.73575
[CLS] India ' s Best Cinestars:3 Ki Khoj:3 was originally aired on [MASK] . [SEP],India,Zee TV,0,Zee TV,0,-1.37925
[CLS] The Jetsons:2 was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.33416
"[CLS] The O . C . , season 1 was originally aired on [MASK] [MASK] [MASK] . [SEP]",O . C,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00492
[CLS] Tales from Pleasure Beach was originally aired on [MASK] . [SEP],ABC,BBC Two,0,BBC Two,0,-2.37832
[CLS] Arctic Air was originally aired on [MASK] [MASK] . [SEP],Arctic air,CBC Television,0,CBC Television,0,-2.62812
[CLS] Aqua Something You Know Whatever:2 was originally aired on [MASK] . [SEP],Nickelodeon,Adult Swim:2,0,Adult Swim:2,0,-3.27636
[CLS] Stingers:2 was originally aired on [MASK] . [SEP],NBC,Nine Network,0,Nine Network,0,-2.79775
[CLS] On Camera was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.46409
[CLS] Rebelde:2 was originally aired on [MASK] . [SEP],TV,RecordTV:2,0,RecordTV:2,0,-3.17088
[CLS] Albie:2 was originally aired on [MASK] . [SEP],ABC,CITV:3,0,CITV:3,0,-2.60068
[CLS] The One and Only was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.46059
"[CLS] A Place to Call Home , season 2 was originally aired on [MASK] . [SEP]",ABC,Seven Network,0,Seven Network,0,-2.24675
[CLS] Arka:2 Sokaklar:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TV . TV,Kanal D,0,Kanal D,0,-1.86853
[CLS] Katie & Peter was originally aired on [MASK] . [SEP],Nickelodeon,ITV2:2,0,ITV2:2,0,-2.18664
"[CLS] The Heart , She Holler:2 was originally aired on [MASK] . [SEP]",TBS,Adult Swim:2,0,Adult Swim:2,0,-3.06101
[CLS] Market Wrap:2 was originally aired on [MASK] . [SEP],NBC,CNBC:2,0,CNBC:2,0,-2.34754
[CLS] Wisdom of the Ages was originally aired on [MASK] . [SEP],TV,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-3.37643
[CLS] Rafaela:2 was originally aired on [MASK] . [SEP],ABC,Las Estrellas:2,0,Las Estrellas:2,0,-2.51042
[CLS] The True North was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-1.90938
[CLS] Taken:2 Out was originally aired on [MASK] . [SEP],ABC,Network 10,0,Network 10,0,-2.65765
[CLS] Life ' s a Zoo was originally aired on [MASK] . [SEP],ABC,Teletoon:3,0,Teletoon:3,0,-2.54670
[CLS] Young Americans was originally aired on [MASK] . [SEP],NBC,The WB,0,The WB,0,-2.07518
[CLS] The Bad Girl ' s Guide was originally aired on [MASK] . [SEP],ABC,UPN:2,0,UPN:2,0,-1.87431
[CLS] Moment of Truth was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.71339
[CLS] Mein Leben & Ich was originally aired on [MASK] . [SEP],TBS,RTL Television,0,RTL Television,0,-2.65249
[CLS] Dry Your Eyes was originally aired on [MASK] . [SEP],ABC,BBC Northern Ireland,0,BBC Northern Ireland,0,-2.58991
[CLS] Guardian Angel was originally aired on [MASK] . [SEP],Nickelodeon,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.55874
[CLS] 92 KQRS:3 Morning Show was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the morning of Morning morning,KQRS:3 - FM,0,KQRS:3 - FM,0,-3.54416
[CLS] Pulling:3 was originally aired on [MASK] . [SEP],Nickelodeon,BBC Three,0,BBC Three,0,-3.22763
[CLS] Tonightly:2 was originally aired on [MASK] . [SEP],NBC,Channel 4,0,Channel 4,0,-2.32990
[CLS] Today in New York was originally aired on [MASK] . [SEP],NBC,WNBC:3,0,WNBC:3,0,-1.22239
[CLS] The Tammy:2 Grimes:3 Show was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.49343
[CLS] Embarrassing:3 Bodies:2 was originally aired on [MASK] . [SEP],ABC,Channel 4,0,Channel 4,0,-2.61541
[CLS] MDA:2 was originally aired on [MASK] . [SEP],ABC,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-2.30550
[CLS] Ben Elton Live from Planet Earth was originally aired on [MASK] . [SEP],NBC,Nine Network,0,Nine Network,0,-2.52197
[CLS] Fractale:3 was originally aired on [MASK] . [SEP],Fox,Fuji Television,0,Fuji Television,0,-2.98609
[CLS] Fortitude:2 was originally aired on [MASK] . [SEP],Fox,Sky Atlantic,0,Sky Atlantic,0,-2.85179
[CLS] Stars in Fast Cars was originally aired on [MASK] . [SEP],ABC,BBC Two,0,BBC Two,0,-2.36796
[CLS] News at Seven was originally aired on [MASK] [MASK] [MASK] . [SEP],News at Seven,GMA Network,0,GMA Network,0,-0.08069
[CLS] Mi Gorda:2 Bella was originally aired on [MASK] [MASK] . [SEP],the channel,RCTV:2,0,RCTV:2,0,-2.68621
