sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Battle of Naseby:2 is part of [MASK] [MASK] . [SEP],the battle,English Civil War,0,English Civil War,0,-0.98346
[CLS] Battle of Kupres:2 ( 1994 ) is part of [MASK] [MASK] . [SEP],the battle,Bosnian:2 War,0,Bosnian:2 War,0,-1.29260
[CLS] Jenny Don ' t Be Hasty:2 is part of [MASK] [MASK] . [SEP],the band,These Streets,0,These Streets,0,-1.07030
[CLS] 2000 United States Grand Prix is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2000 United States Grand Prix,2000 Formula One season,0,2000 Formula One season,0,-0.02868
[CLS] Mururata:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mururaaaa:5,Cordillera Real,0,Cordillera Real,0,-2.30652
"[CLS] Please , Please Baby is part of [MASK] [MASK] . [SEP]",the Beatles,Hillbilly:3 Deluxe,0,Hillbilly:3 Deluxe,0,-1.55622
[CLS] Kauehi:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Kauehihi:4,Tuamotus:3,0,Tuamotus:3,0,-2.03762
[CLS] GeoEye:3 is part of [MASK] . [SEP],it,DigitalGlobe:4,0,DigitalGlobe:4,0,-3.39746
[CLS] Ebisuchō:4 Station is part of [MASK] [MASK] [MASK] . [SEP],Aichi:2 Station,Osaka Subway,0,Osaka Subway,0,-1.08875
[CLS] Jade Bight:2 is part of [MASK] [MASK] [MASK] . [SEP],the Bight:2,North Sea,0,North Sea,0,-2.15843
[CLS] Mianrud:3 Rural District is part of [MASK] [MASK] . [SEP],the province,Nur County,0,Nur County,0,-2.28399
[CLS] Battle of Rodeo:2 del Medio is part of [MASK] [MASK] . [SEP],the battle,Argentine Civil Wars,0,Argentine Civil Wars,0,-0.87088
[CLS] École Centrale de Nantes is part of [MASK] [MASK] [MASK] [MASK] . [SEP],École Centrale of Nantes,Centrale Graduate School,0,Centrale Graduate School,0,-0.55786
[CLS] GNOME:3 Core Applications is part of [MASK] [MASK] [MASK] . [SEP],GNOME:3,GNOME:3,1,GNOME:3,1,-0.00913
[CLS] Libya at the 1996 Summer Paralympics:4 is part of [MASK] [MASK] . [SEP],the tournament,Paralympic:4 Games,0,Paralympic:4 Games,0,-1.52772
[CLS] Washinosu:3 Station is part of [MASK] . [SEP],Station,Hakodate:3 Main Line,0,Hakodate:3 Main Line,0,-1.63760
[CLS] Big Gibson Lake is part of [MASK] . [SEP],Lake,Saint Lawrence River,0,Saint Lawrence River,0,-2.83515
[CLS] Article Three of the United States Constitution is part of [MASK] [MASK] [MASK] . [SEP],the United States,United States Constitution,0,United States Constitution,0,-0.04394
[CLS] Basilica of the Assumption:2 is part of [MASK] [MASK] [MASK] . [SEP],the Basilica Basilica,Strahov:3 Monastery,0,Strahov:3 Monastery,0,-1.03090
[CLS] Tétange:3 railway station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tétange:3 railway station,CFL:2 Line 60,0,CFL:2 Line 60,0,-0.01956
[CLS] Fort Washington Way is part of [MASK] [MASK] [MASK] . [SEP],Fort Washington Way,U . S . Route 50 in Ohio,0,U . S . Route 50 in Ohio,0,-0.04977
[CLS] Unnütze:3 is part of [MASK] [MASK] . [SEP],the municipality,Brandenberg:2 Alps,0,Brandenberg:2 Alps,0,-0.49557
"[CLS] Jeyran:3 - e Sofla:3 , West Azerbaijan is part of [MASK] [MASK] . [SEP]",the city,Urmia:2 County,0,Urmia:2 County,0,-1.20092
[CLS] Battle of Otepää:3 is part of [MASK] [MASK] . [SEP],the battle,Livonian:3 Crusade:2,0,Livonian:3 Crusade:2,0,-0.62166
[CLS] September 15 is part of [MASK] [MASK] [MASK] . [SEP],the September calendar,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-2.31650
[CLS] Zorro III is part of [MASK] . [SEP],Zorro,Amiga 3000,0,Amiga 3000,0,-0.18740
"[CLS] Doctor Who , season 13 is part of [MASK] [MASK] . [SEP]",the series,Doctor Who,0,Doctor Who,0,-1.25276
[CLS] 2010 Bell Challenge is part of [MASK] [MASK] . [SEP],Bell Challenge,2010 WTA Tour,0,2010 WTA Tour,0,-0.58460
[CLS] Horita:2 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Horita:2 Station Station,Nagoya Municipal Subway,0,Nagoya Municipal Subway,0,-0.57462
[CLS] Battle of Tory:2 Island is part of [MASK] . [SEP],Battle,French Revolutionary Wars,0,French Revolutionary Wars,0,-1.30331
[CLS] Dhammika:4 Sutta:2 is part of [MASK] [MASK] . [SEP],the temple,Sutta:2 Nipāta:3,0,Sutta:2 Nipāta:3,0,-1.57735
[CLS] Model Town metro station is part of [MASK] [MASK] [MASK] . [SEP],Model Town Metro,Delhi Metro,0,Delhi Metro,0,-0.45826
[CLS] Eshqabad:4 is part of [MASK] [MASK] . [SEP],the city,Tabas:2 County,0,Tabas:2 County,0,-0.98254
[CLS] San Gabriel Peak is part of [MASK] [MASK] [MASK] . [SEP],San Gabriel Peak,San Gabriel Mountains,0,San Gabriel Mountains,0,-0.39672
[CLS] 2012 ITF Women ' s Circuit is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 ITF ' s Circuit,ITF Women ' s Circuit,0,ITF Women ' s Circuit,0,-1.05679
[CLS] Gasherbrum:4 II is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],theherbrum:4 II,Hermosolam:4,0,Hermosolam:4,0,-2.72149
[CLS] DeKalb:4 County Courthouse:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the County Courthouse:2,Sycamore:3 Historic District,0,Sycamore:3 Historic District,0,-0.77941
[CLS] The Quality of Mercy is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Quality of Mercy,The Merchant of Venice,0,The Merchant of Venice,0,-0.31944
[CLS] Craig Cwm:2 Amarch:2 is part of [MASK] [MASK] . [SEP],the village,Cadair:2 Idris,0,Cadair:2 Idris,0,-0.79421
[CLS] Mount Crosson:2 is part of [MASK] [MASK] [MASK] . [SEP],the Crosson:2,Alaska Range,0,Alaska Range,0,-1.90963
[CLS] bobsleigh:3 at the 1948 Winter Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1948 Winter Olympics,0,1948 Winter Olympics,0,-0.71333
[CLS] Tswana:3 is part of [MASK] [MASK] [MASK] . [SEP],Tswana:3,Bantu:2,0,Bantu:2,0,-0.02179
[CLS] Volkmarsberg:3 is part of [MASK] [MASK] . [SEP],the municipality,Swabian:3 Jura,0,Swabian:3 Jura,0,-0.74448
"[CLS] Rips:2 , Sarandë:3 is part of [MASK] [MASK] . [SEP]",the municipality,Border crossings:2 of Albania,0,Border crossings:2 of Albania,0,-1.17265
[CLS] Census block group is part of [MASK] [MASK] . [SEP],the block,census tract:2,0,census tract:2,0,-2.20986
[CLS] Fuerteventura:3 is part of [MASK] . [SEP],Spain,Canary Islands,0,Canary Islands,0,-1.80692
[CLS] Shatoy:3 ambush:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shatoy:3 ambush:2,First Chechen:2 War,0,First Chechen:2 War,0,-0.04490
[CLS] University of Minnesota School of Dentistry:3 is part of [MASK] [MASK] . [SEP],the school,University of Minnesota,0,University of Minnesota,0,-1.40929
[CLS] Castle Hill Avenue is part of [MASK] . [SEP],Broadway,New York City Subway,0,New York City Subway,0,-3.12432
[CLS] basal lamina:2 is part of [MASK] [MASK] [MASK] . [SEP],basal lamina:2,basement membrane,0,basement membrane,0,-0.04012
[CLS] molecular modelling:2 is part of [MASK] [MASK] [MASK] . [SEP],molecular modelling:2,cheminformatics:3,0,cheminformatics:3,0,-0.53805
[CLS] Hoher:2 Weißzint:3 is part of [MASK] [MASK] . [SEP],the municipality,Zillertal:3 Alps,0,Zillertal:3 Alps,0,-0.69601
[CLS] Kamimaezu:4 Station is part of [MASK] . [SEP],Station,Nagoya Municipal Subway,0,Nagoya Municipal Subway,0,-1.81246
[CLS] Cathole:2 Mountain is part of [MASK] [MASK] [MASK] . [SEP],Cathole:2 Mountain,Hanging:2 Hills,0,Hanging:2 Hills,0,-0.65154
[CLS] Puy de Dôme is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Puy of Dôme,Central Massive:2,0,Central Massive:2,0,-0.96939
[CLS] Siqueira:3 Campos is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Siqueira:3 Campos,Rio de Janeiro Metro,0,Rio de Janeiro Metro,0,-0.01815
[CLS] receiver is part of [MASK] [MASK] . [SEP],the receiver,firearm:2,0,firearm:2,0,-0.78812
[CLS] Middle Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Sierra Nevada,0,Sierra Nevada,0,-2.54307
[CLS] Seryu:2 Station is part of [MASK] [MASK] . [SEP],Seryu:2,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.07320
[CLS] Crook:2 and Ladder:2 is part of [MASK] [MASK] . [SEP],the town,18th season of The Simpsons,0,18th season of The Simpsons,0,-1.03340
[CLS] Giau:2 Pass is part of [MASK] [MASK] [MASK] . [SEP],Giau:2 Pass,Dolomites:3,0,Dolomites:3,0,-0.14365
[CLS] Like It Like That is part of [MASK] [MASK] . [SEP],the album,Like It Like That,0,Like It Like That,0,-1.34768
[CLS] Brutus:2 Network is part of [MASK] [MASK] [MASK] . [SEP],Brutus:2 Network,French Resistance,0,French Resistance,0,-0.34523
[CLS] ITU prefix:2 is part of [MASK] . [SEP],ITU,call sign,0,call sign,0,-0.19489
[CLS] Battle of the Medway:2 is part of [MASK] [MASK] . [SEP],the battle,Roman conquest of Britain,0,Roman conquest of Britain,0,-1.55734
[CLS] Windy:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Windy:2 Peak,Founders:2 Peaks:2,0,Founders:2 Peaks:2,0,-0.36947
[CLS] interphase:2 is part of [MASK] [MASK] . [SEP],interphase:2,cell cycle,0,cell cycle,0,-0.30149
[CLS] 2011 FIFA Beach Soccer World Cup qualification ( CONMEBOL:4 ) is part of [MASK] [MASK] . [SEP],the tournament,2011 FIFA Beach Soccer World Cup,0,2011 FIFA Beach Soccer World Cup,0,-0.34097
[CLS] Plus grandir:2 is part of [MASK] [MASK] . [SEP],the genus,Cendres:2 de Lune,0,Cendres:2 de Lune,0,-1.64154
[CLS] History of depression is part of [MASK] . [SEP],depression,major depressive:3 disorders,0,major depressive:3 disorders,0,-0.69497
[CLS] Maesglase:3 is part of [MASK] . [SEP],town,Cadair:2 Idris,0,Cadair:2 Idris,0,-4.27749
[CLS] Mount Malville:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Malvilles:3,Forrestal:2 Range,0,Forrestal:2 Range,0,-2.22798
[CLS] Quédate:2 conmigo:2 is part of [MASK] [MASK] . [SEP],the album,Eurovision Song Contest 2012,0,Eurovision Song Contest 2012,0,-1.60077
[CLS] Hurricane Charley:2 is part of [MASK] [MASK] . [SEP],the season,2004 Atlantic hurricane season,0,2004 Atlantic hurricane season,0,-1.71602
[CLS] Royal Oak tube station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Royal Oak tube station,London Underground,0,London Underground,0,-0.05758
[CLS] Fulhorn:3 is part of [MASK] [MASK] . [SEP],the parish,Plessur:2 Alps,0,Plessur:2 Alps,0,-0.70098
[CLS] Neahkahnie:4 Mountain is part of [MASK] [MASK] [MASK] . [SEP],the Mountain Mountains,Northern Oregon Coast Range,0,Northern Oregon Coast Range,0,-2.70493
[CLS] Pawon:2 is part of [MASK] [MASK] . [SEP],Pawon:2,Borobudur:4 Temple Compounds,0,Borobudur:4 Temple Compounds,0,-0.11081
[CLS] Kosobe:3 Conservatory is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Kosobe:3 Conservatory,Kyoto University,0,Kyoto University,0,-0.49928
[CLS] Big Brother Africa 1 is part of [MASK] [MASK] . [SEP],Big Brother,Big Brother Africa,0,Big Brother Africa,0,-0.02583
[CLS] Te Motu:2 Olepa:2 is part of [MASK] . [SEP],town,Vaitupu:3,0,Vaitupu:3,0,-3.71191
[CLS] glacis:3 is part of [MASK] [MASK] [MASK] . [SEP],glacis:3,fortification:2,0,fortification:2,0,-0.17836
[CLS] Ingmarsö:4 is part of [MASK] [MASK] . [SEP],the municipality,Stockholm archipelago:2,0,Stockholm archipelago:2,0,-0.60305
[CLS] Safra:2 massacre is part of [MASK] [MASK] [MASK] . [SEP],Safra:2 massacre,Lebanese Civil War,0,Lebanese Civil War,0,-0.12707
[CLS] Mount Othrys:3 is part of [MASK] . [SEP],Mt,Greek mythology,0,Greek mythology,0,-3.34070
[CLS] Sailing:2 at the 1948 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1948 Summer Olympics,0,1948 Summer Olympics,0,-0.66296
[CLS] Gross Spannort:3 is part of [MASK] [MASK] . [SEP],the municipality,Urner:2 Alps,0,Urner:2 Alps,0,-0.97979
[CLS] Ofotfjorden:3 is part of [MASK] [MASK] [MASK] . [SEP],Ofjordfjorden:3,Norwegian Sea,0,Norwegian Sea,0,-1.51365
[CLS] Limes:2 Arabicus:2 is part of [MASK] [MASK] . [SEP],Limes:2,Roman limes:2,0,Roman limes:2,0,-0.05546
[CLS] Corrective:3 Optics:2 Space Telescope Axial:3 Replacement:3 is part of [MASK] [MASK] . [SEP],the mission,Hubble Space Telescope,0,Hubble Space Telescope,0,-1.16977
[CLS] military establishment of the Roman Republic is part of [MASK] [MASK] [MASK] . [SEP],the Roman Republic,military history of ancient Rome,0,military history of ancient Rome,0,-0.38397
[CLS] Windham:2 High Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Windham:2 High Peak,Catskill:2 Mountains,0,Catskill:2 Mountains,0,-0.03157
[CLS] Đurđevdan:5 uprising:2 is part of [MASK] [MASK] [MASK] . [SEP],the Uprising:2,World War II in Yugoslavia,0,World War II in Yugoslavia,0,-1.66775
[CLS] 2007 Bank of the West Classic is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2007 Bank of West Classic,2007 WTA Tour,0,2007 WTA Tour,0,-0.41080
[CLS] Walking Barefoot:2 is part of [MASK] [MASK] . [SEP],the band,Free All Angels,0,Free All Angels,0,-1.58905
[CLS] Psalm:3 66 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalm:3 66,Psalms:3,0,Psalms:3,0,-0.26381
[CLS] The Trouble with Love Is is part of [MASK] [MASK] . [SEP],the band,Thankful:2,0,Thankful:2,0,-1.35784
[CLS] The 2nd Law : Unsustainable:4 is part of [MASK] [MASK] [MASK] . [SEP],the 2nd Law,The 2nd Law,0,The 2nd Law,0,-0.38945
[CLS] Nanluoguxiang:5 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Nan Nanxiang:3 station,Beijing Subway,0,Beijing Subway,0,-2.22671
[CLS] Sarsden:3 is part of [MASK] [MASK] [MASK] . [SEP],Sarsden:3,Churchill and Sarsden:3,0,Churchill and Sarsden:3,0,-0.02680
[CLS] Battle of Carlow:2 is part of [MASK] [MASK] . [SEP],the battle,Irish Rebellion of 1798,0,Irish Rebellion of 1798,0,-1.04575
[CLS] Expedition 8 is part of [MASK] [MASK] . [SEP],Expedition 8,International Space Station,0,International Space Station,0,-1.02549
[CLS] Arkticheskiy:4 Institut Rocks is part of [MASK] . [SEP],rocks,Wohlthat:3 Mountains,0,Wohlthat:3 Mountains,0,-2.59427
[CLS] Sinbanpo:3 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Sinbanpo:3 Station,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.17066
[CLS] 2008 German Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2008 German Grand Prix,2008 Formula One season,0,2008 Formula One season,0,-0.04922
[CLS] Siege of Belgrade is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Siege of Belgrade,Great Turkish War,0,Great Turkish War,0,-0.12753
[CLS] Everest University is part of [MASK] [MASK] . [SEP],Everest University,Everest College,0,Everest College,0,-0.95129
[CLS] 2012 United States Grand Prix is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 United States Grand Prix,2012 Formula One season,0,2012 Formula One season,0,-0.03845
[CLS] STS - 66 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.75220
[CLS] Ξ is part of [MASK] . [SEP],Ξ,Greek alphabet,0,Greek alphabet,0,-0.65468
[CLS] Lancun:2 Road station is part of [MASK] [MASK] . [SEP],Lancun:2,Shanghai Metro,0,Shanghai Metro,0,-0.01599
[CLS] Spice Up Your Life is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Spice Up of Life,Spiceworld:2,0,Spiceworld:2,0,-1.47774
[CLS] West Silvertown:2 DLR:2 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the DLR:2 Line,Docklands:2 Light Railway,0,Docklands:2 Light Railway,0,-0.81843
[CLS] British Rail Class 360 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],British Rail Class 360,Siemens Desiro:2,0,Siemens Desiro:2,0,-0.12467
[CLS] American League is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the League of League,Major League Baseball,0,Major League Baseball,0,-1.56846
[CLS] Qualitative:3 Military Edge is part of [MASK] [MASK] [MASK] . [SEP],the Military Edge,foreign policy of the United States,0,foreign policy of the United States,0,-0.42185
[CLS] Forum Station is part of [MASK] [MASK] . [SEP],Forum Station,Copenhagen Metro,0,Copenhagen Metro,0,-1.13212
[CLS] Battle of Heartbreak:2 Ridge is part of [MASK] [MASK] . [SEP],the battle,Korean War,0,Korean War,0,-1.11534
[CLS] 10th SS Panzer Division Frundsberg:3 is part of [MASK] [MASK] . [SEP],the district,Waffen - SS,0,Waffen - SS,0,-1.72431
[CLS] Tacky:2 Tattoo:3 is part of [MASK] . [SEP],it,Cheeky:2 for a Reason,0,Cheeky:2 for a Reason,0,-3.51623
[CLS] United States Navy SEALs:3 is part of [MASK] [MASK] . [SEP],the Navy,United States Navy,0,United States Navy,0,-1.11286
[CLS] Khadzhyder:4 Lagoon:2 is part of [MASK] [MASK] . [SEP],the lake,Tuzly:3 Lagoons:2,0,Tuzly:3 Lagoons:2,0,-0.46509
[CLS] Candy is part of [MASK] [MASK] [MASK] . [SEP],the Candy Candy,Tha Blue Carpet:2 Treatment,0,Tha Blue Carpet:2 Treatment,0,-2.48810
[CLS] Darnytsia:3 is part of [MASK] . [SEP],Russia,Kiev Metro,0,Kiev Metro,0,-2.65213
[CLS] Whinlatter:4 is part of [MASK] [MASK] . [SEP],the parish,Lake District,0,Lake District,0,-0.88344
[CLS] Telychka:3 is part of [MASK] [MASK] . [SEP],the gmina,Kiev Metro,0,Kiev Metro,0,-0.31684
[CLS] crupper:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,saddle:2,0,saddle:2,0,-3.73677
[CLS] leap:2 year is part of [MASK] [MASK] [MASK] . [SEP],leap:2 year,Gregorian:2 calendar,0,Gregorian:2 calendar,0,-0.16401
[CLS] Mount Gardner is part of [MASK] [MASK] . [SEP],Mount Gardner,Sentinel Range,0,Sentinel Range,0,-0.74531
"[CLS] Law & Order , season 3 is part of [MASK] [MASK] . [SEP]",the series,Law & Order,0,Law & Order,0,-1.98032
[CLS] Slam Dunk:2 Contest is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Slam Dunk:2 Contest,NBA All - Star Weekend,0,NBA All - Star Weekend,0,-0.84095
[CLS] meaning of a sign is part of [MASK] [MASK] . [SEP],a sign,semiotics:3,0,semiotics:3,0,-0.28539
[CLS] STS - 55 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.53972
"[CLS] Cougar:2 Town , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Cougar:2 Town,Cougar:2 Town,1,Cougar:2 Town,1,-0.01084
[CLS] Yuki Nagato:2 is part of [MASK] . [SEP],him,Haruhi:3 Suzumiya:4,0,Haruhi:3 Suzumiya:4,0,-4.07443
"[CLS] Hollyoaks:3 Later , season 4 is part of [MASK] [MASK] [MASK] . [SEP]",Hollyoaks:3,Hollyoaks:3 Later,0,Hollyoaks:3 Later,0,-0.00034
[CLS] Judo at the 2009 Mediterranean Games is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,2009 Mediterranean Games,0,2009 Mediterranean Games,0,-0.42572
[CLS] Mount Süphan:3 is part of [MASK] [MASK] . [SEP],the mountain,Armenian Highlands,0,Armenian Highlands,0,-1.21873
[CLS] Kleiner Solstein:2 is part of [MASK] [MASK] [MASK] . [SEP],the Solstein:2,Nordkette:2,0,Nordkette:2,0,-1.67694
[CLS] My Mother the Carjacker:3 is part of [MASK] [MASK] . [SEP],the band,15th season of The Simpsons,0,15th season of The Simpsons,0,-1.67665
[CLS] When I Dream is part of [MASK] [MASK] . [SEP],the band,When I Dream,0,When I Dream,0,-1.45099
[CLS] Sarychev:3 Peak is part of [MASK] [MASK] . [SEP],the mountains,Kuril:2 Islands,0,Kuril:2 Islands,0,-1.09000
[CLS] Turmstraße:2 metro station is part of [MASK] [MASK] . [SEP],the station,Berlin U - Bahn,0,Berlin U - Bahn,0,-0.97331
[CLS] Battle of Vaasa:2 is part of [MASK] [MASK] . [SEP],the battle,Finnish War,0,Finnish War,0,-0.75845
[CLS] Estonian national road 4 is part of [MASK] [MASK] [MASK] . [SEP],Estonian national road,European route E67:3,0,European route E67:3,0,-0.20141
[CLS] Battle of Steenkerque:3 is part of [MASK] [MASK] . [SEP],the battle,Nine Years ' War,0,Nine Years ' War,0,-0.70356
[CLS] Snowdon:2 Massif:2 is part of [MASK] [MASK] [MASK] . [SEP],Snowdon:2 Mountains,Snowdonia:2,0,Snowdonia:2,0,-0.88411
[CLS] mummy:2 portrait is part of [MASK] [MASK] . [SEP],the collection,Coptic:2 art,0,Coptic:2 art,0,-1.06935
[CLS] 2011 Speedway World Cup Race - off is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2011 Speedway World Cup,2011 Speedway World Cup,1,2011 Speedway World Cup,1,-0.01789
[CLS] earthwork:2 is part of [MASK] . [SEP],agriculture,archaeology:3,0,archaeology:3,0,-1.96610
[CLS] Pic de la Fossa:2 del Gegant:3 is part of [MASK] [MASK] [MASK] . [SEP],the Pic Pic,Pyrenees:4,0,Pyrenees:4,0,-0.94586
[CLS] Dimitrov:3 Battalion is part of [MASK] [MASK] [MASK] . [SEP],the Infantry Battalion,International Brigades:2,0,International Brigades:2,0,-2.46008
[CLS] Åkeslund:3 is part of [MASK] [MASK] . [SEP],the parish,Bromma:2 city district,0,Bromma:2 city district,0,-0.35557
[CLS] Golzar:2 is part of [MASK] [MASK] . [SEP],Golzar:2,Bardsir:3 County,0,Bardsir:3 County,0,-0.07585
[CLS] Baró:2 de Viver:2 is part of [MASK] [MASK] . [SEP],the municipality,Barcelona Metro,0,Barcelona Metro,0,-0.30574
[CLS] The Wife Aquatic:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Wife Aquatic:2,18th season of The Simpsons,0,18th season of The Simpsons,0,-0.64275
[CLS] Psalm:3 83 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalmm:4,Psalms:3,0,Psalms:3,0,-2.57112
[CLS] Bomber Mountain is part of [MASK] . [SEP],Mt,Big Horn Mountains,0,Big Horn Mountains,0,-3.69353
[CLS] Venado:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Venado:2 Peak,Sangre:2 de Cristo Mountains,0,Sangre:2 de Cristo Mountains,0,-0.37776
[CLS] Liwaa:3 al - Umma:2 is part of [MASK] . [SEP],Iraq,Free Syrian Army,0,Free Syrian Army,0,-2.62948
[CLS] Bear Lodge Mountains is part of [MASK] [MASK] [MASK] . [SEP],Bear Lodge Mountains,Black Hills,0,Black Hills,0,-0.07242
[CLS] Sant Adrià:3 de Besòs:3 railway station is part of [MASK] . [SEP],railway,Rodalies:2 de Catalunya,0,Rodalies:2 de Catalunya,0,-1.16315
[CLS] Juanita:2 Stein is part of [MASK] . [SEP],Stein,Howling:2 Bells,0,Howling:2 Bells,0,-3.20072
[CLS] Walker Pass is part of [MASK] [MASK] . [SEP],Walker Pass,Sierra Nevada,0,Sierra Nevada,0,-0.71963
[CLS] Pizzo:2 di Campel:2 is part of [MASK] [MASK] . [SEP],the comune,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.81155
[CLS] Mount Frakes:2 is part of [MASK] . [SEP],it,Crary:2 Mountains,0,Crary:2 Mountains,0,-3.68638
[CLS] Misraq:2 Welega:2 Zone is part of [MASK] [MASK] . [SEP],the Zone,Oromia:2 Region,0,Oromia:2 Region,0,-2.13498
"[CLS] X - Faktor:2 , series 3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",X - Faktor:2,X - Faktor:2,1,X - Faktor:2,1,-0.02792
[CLS] Fionn:2 mac Cumhaill:3 is part of [MASK] [MASK] [MASK] . [SEP],the Munsters:2,Fenian:2 Cycle,0,Fenian:2 Cycle,0,-2.05572
[CLS] Fortress Pass is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pass Pass Pass,Canadian Rockies:2,0,Canadian Rockies:2,0,-2.02956
[CLS] synchronized:4 swimming at the 1996 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.73328
[CLS] Battle of Quebec is part of [MASK] [MASK] [MASK] . [SEP],Battle of Quebec,American Revolutionary War,0,American Revolutionary War,0,-0.06256
[CLS] Blauen:2 is part of [MASK] [MASK] . [SEP],the municipality,Black Forest,0,Black Forest,0,-0.47651
