sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Duel:2 of Fists:2 was created in [MASK] . [SEP],2005,Hong Kong,0,Hong Kong,0,-3.65210
[CLS] The Quicksands:3 was created in [MASK] . [SEP],2009,United States of America,0,United States of America,0,-3.13592
[CLS] Awkward:4 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.31214
[CLS] Mister 880 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.31563
[CLS] The Scarlet Letters was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.56421
[CLS] AGM:2 - 169 Joint Common Missile was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-0.86694
[CLS] Grandaddy:3 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.50595
[CLS] Legit:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.66029
[CLS] Kansas City Princess was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.24826
[CLS] Undercover:2 Stings:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.09310
"[CLS] Alex , Jorge y Lena was created in [MASK] . [SEP]",2012,United States of America,0,United States of America,0,-2.58486
[CLS] To Each His Own was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.92065
[CLS] Self Esteem:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.09474
[CLS] Asspen:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.21201
[CLS] Green River was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the . Green River,United States of America,0,United States of America,0,-3.96400
"[CLS] Sit Down , I Think I Love You was created in [MASK] . [SEP]",2005,United States of America,0,United States of America,0,-3.28120
[CLS] Erasing:2 Sherlock was created in [MASK] [MASK] . [SEP],the UK,United States of America,0,United States of America,0,-1.44727
[CLS] Polar Bear Club was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.80887
[CLS] Cathedral was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.23557
[CLS] Hurricane Sandy : Coming Together was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.69327
[CLS] Salomé:3 was created in [MASK] [MASK] . [SEP],the province,United States of America,0,United States of America,0,-2.99285
[CLS] Farewell was created in [MASK] . [SEP],2016,United States of America,0,United States of America,0,-3.27556
[CLS] Rockstar:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.88055
[CLS] Two Is Better Than One was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.08746
[CLS] In My Head was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.94451
[CLS] Johnny Got His Gun was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.04953
[CLS] The Clinic:2 for Married Couples:3 : Love and War was created in [MASK] [MASK] . [SEP],the year,South Korea,0,South Korea,0,-1.86777
[CLS] Gasoline:2 Gus was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.49561
[CLS] Mr . Imperium was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.01496
[CLS] The Cosmology:3 of Bing was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.31151
[CLS] Hello Good Morning was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.22254
[CLS] Joseph was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the of . .,United States of America,0,United States of America,0,-4.61951
[CLS] Dragon ' s Teeth:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.07022
[CLS] The Constant Woman was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.76064
[CLS] The Immigrant:3 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.41708
[CLS] It Still Moves:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.97349
[CLS] Blinded:2 by the Light was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.27796
[CLS] Snow ( Hey Oh ) was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.00084
[CLS] Warehouse:2 13 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.88834
[CLS] Zoo was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-2.28877
[CLS] Lucero:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.54700
[CLS] The Last Day of August was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.72153
[CLS] Soldiers of the Storm was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.88986
[CLS] Mr . Vampire was created in [MASK] . [SEP],2014,Hong Kong,0,Hong Kong,0,-3.64294
[CLS] I Was Here was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.96585
[CLS] Aarti:2 Party was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.01600
[CLS] Rollin:2 ' Lonely was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.27446
[CLS] Illegal:2 was created in [MASK] . [SEP],1976,United States of America,0,United States of America,0,-3.80703
[CLS] The Patty Duke Show was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.02646
[CLS] Creedence:2 Country was created in [MASK] . [SEP],1996,United States of America,0,United States of America,0,-3.33792
[CLS] Dr . Identity was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.79569
[CLS] Freud : The Secret Passion was created in [MASK] . [SEP],2006,United States of America,0,United States of America,0,-2.97653
[CLS] GB - 1 was created in [MASK] [MASK] [MASK] . [SEP],GB - 1,United States of America,0,United States of America,0,-0.30264
[CLS] Caesar ' s Hour was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-0.94266
[CLS] Red Line Chemistry was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.36964
[CLS] The Legend of Prince Valiant:2 was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.07255
[CLS] Feels:2 So Right was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.87041
[CLS] Have a Nice Day Tour was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.75612
[CLS] Spread:2 Eagle was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.72777
[CLS] Traveling:2 Hopefully:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.96126
[CLS] Minot:2 Symphony Orchestra was created in [MASK] [MASK] . [SEP],Minot:2,United States of America,0,United States of America,0,-0.02016
[CLS] Torture:2 Money was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.70103
[CLS] Edge of Thorns:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.04861
[CLS] Human Highway was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.32905
[CLS] Gold Diggers:3 of 1933 was created in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-0.99398
[CLS] BoomBox:3 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.44466
[CLS] Shook:3 Ones was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.98506
[CLS] Three Hours to Kill was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.13477
[CLS] Hangover:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.27697
[CLS] The Wicked Dreams of Paula Schultz was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the by Paula Schultz,United States of America,0,United States of America,0,-2.41408
[CLS] Blackfoot:2 Gypsies:4 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.43086
[CLS] The Book of Life was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.24015
[CLS] Race was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.19323
[CLS] Liberty Kid was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.16844
[CLS] I Guess:3 I ' ll Always Love You was created in [MASK] . [SEP],1999,United States of America,0,United States of America,0,-3.54606
[CLS] BattleGround:3 : 21 Days on the Empire ' s Edge was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.46336
[CLS] Ichabod:3 and Me was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.16933
[CLS] Differences:3 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.12247
[CLS] Costas:2 Now was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.16053
[CLS] USA Gonzo:2 Games was created in [MASK] [MASK] . [SEP],the USA,United States of America,0,United States of America,0,-1.65704
[CLS] Endless Love was created in [MASK] [MASK] . [SEP],the band,United States of America,0,United States of America,0,-2.28974
[CLS] Electronic Gaming Monthly was created in [MASK] [MASK] . [SEP],the 1990s,United States of America,0,United States of America,0,-1.30946
[CLS] Singer & Sons was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.38876
[CLS] Din of Celestial:2 Birds was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.13459
[CLS] The Girl with the Hungry:2 Eyes was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.33661
[CLS] The Connection was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.78524
[CLS] Holka:2 nebo kluk:2 was created in [MASK] [MASK] . [SEP],the year,Czech Republic,0,Czech Republic,0,-2.43028
[CLS] Plasticine:2 Crow was created in [MASK] . [SEP],2011,Soviet Union,0,Soviet Union,0,-3.23390
[CLS] New Traditionalists:2 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.13284
[CLS] ' Till You ' re Gone was created in [MASK] . [SEP],2006,United States of America,0,United States of America,0,-3.27090
[CLS] Frownland:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.09227
[CLS] Hold On ( Shut:2 Up ) was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.84632
[CLS] Fool ' s Luck was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.30533
[CLS] Pecker:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.38511
[CLS] Spy Kids 2 : The Island of Lost Dreams was created in [MASK] . [SEP],1999,United States of America,0,United States of America,0,-2.93933
[CLS] The Cheese:2 Special was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-0.97792
[CLS] Can ' t Stop Rocking:2 Tour was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.74430
[CLS] Wrath:2 of the Titans was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.42298
[CLS] Hellraiser:3 : Deader:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.79463
[CLS] Ladies ' Date was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.28232
[CLS] The Sitter:2 Downers:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.29686
[CLS] The Body in the Trunk:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.05515
[CLS] Relic:2 Hunter was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.89431
[CLS] Gonna Ball was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.08684
[CLS] Creepshow:3 III was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.93629
[CLS] Cobra Skulls:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.87469
[CLS] Something in Red was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.06019
[CLS] Son of Zorro was created in [MASK] . [SEP],1977,United States of America,0,United States of America,0,-3.74357
[CLS] The Atomic Cafe was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.04019
[CLS] Countdown to Zero was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.94780
[CLS] A Yank:2 in Libya was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-1.77320
[CLS] Token:2 of Darkness was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.21690
[CLS] NET Playhouse was created in [MASK] . [SEP],1974,United States of America,0,United States of America,0,-2.88960
[CLS] Missionary:2 Man was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.51440
[CLS] Runway:2 Cop was created in [MASK] . [SEP],2012,South Korea,0,South Korea,0,-3.15227
"[CLS] The Voice , U . S . season 1 was created in [MASK] . [SEP]",2012,United States of America,0,United States of America,0,-2.56363
[CLS] Two Thoroughbreds:4 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.05918
[CLS] Teddy at the Throttle:3 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.22803
[CLS] Die Entscheidung des Tilman:2 Riemenschneider:6 was created in [MASK] [MASK] . [SEP],the film,German Democratic Republic,0,German Democratic Republic,0,-1.15146
[CLS] Sex and the City was created in [MASK] [MASK] . [SEP],the City,United States of America,0,United States of America,0,-2.52820
[CLS] Out of Rosenheim:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.19699
[CLS] Empire of the Air : The Men Who Made Radio was created in [MASK] [MASK] . [SEP],the 1990s,United States of America,0,United States of America,0,-0.83862
[CLS] Scapegoat:4 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.32470
[CLS] Jomanda:3 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.85689
[CLS] The Martyrdom:3 of Philip Strong was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.33613
[CLS] Chug:2 - A - Lug:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.38799
[CLS] Request:2 + Line was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.52189
[CLS] She ' s Just an Old Love Turned:2 Memory was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.45154
[CLS] Dr . Kildare:3 was created in [MASK] . [SEP],1999,United States of America,0,United States of America,0,-3.82635
[CLS] Ecotopia:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.76630
[CLS] Okie:2 from Muskogee:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.44684
[CLS] Dream House was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.89364
[CLS] Just a Friend was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.93495
[CLS] Bam:2 ' s World Domination:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.71582
[CLS] The Young Lions was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.59265
[CLS] The Outrage:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.35003
[CLS] Space Racers:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.12994
[CLS] Balzaminov:3 ' s Marriage was created in [MASK] . [SEP],2012,Soviet Union,0,Soviet Union,0,-4.45865
[CLS] Debate:2 Team was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.92291
[CLS] Barabbas:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.22149
[CLS] Use Your Illusion II was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.97837
[CLS] Uhh:3 Ahh:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.28723
[CLS] The Four Knights was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.46790
[CLS] In Cold Blood was created in [MASK] [MASK] [MASK] . [SEP],the Cold Blood,United States of America,0,United States of America,0,-1.46440
[CLS] Monkey Businessmen:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.63037
[CLS] Injustice:3 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.15095
[CLS] Stories USA was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.15635
[CLS] Tom and Huck:2 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.22272
[CLS] Raiders of the Range was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.76818
[CLS] Take This Lollipop:3 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.42020
[CLS] When You Love a Woman was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-1.12285
[CLS] Heritage of the Desert was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.92800
[CLS] The Ghost of Frankenstein was created in [MASK] . [SEP],1977,United States of America,0,United States of America,0,-3.64582
[CLS] Three Days of Rain was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.36904
"[CLS] Sit Down , Shut:2 Up was created in [MASK] . [SEP]",2012,United States of America,0,United States of America,0,-2.95191
[CLS] Blue ' s Room was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.91930
[CLS] The Nut:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.51095
[CLS] Happythankyoumoreplease:7 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.70263
[CLS] A Cemetery Special was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.07059
[CLS] The Wild was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.32332
[CLS] See You in My Nightmares:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.14946
[CLS] NKOTBSB:4 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-2.15505
[CLS] The Gambler:2 ' s I . O . U . was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.98676
[CLS] The Lone Ranger was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.36777
[CLS] Mingus:2 : Charlie Mingus:2 1968 was created in [MASK] [MASK] . [SEP],Mingus:2,United States of America,0,United States of America,0,-0.02058
[CLS] Justice League was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-3.37695
[CLS] The Smile Wins:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.79748
[CLS] Birds of Prey:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.73325
[CLS] Tadpole:3 was created in [MASK] . [SEP],1889,United States of America,0,United States of America,0,-4.45087
[CLS] Two Teardrops:4 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.03526
[CLS] The Glass Wall was created in [MASK] . [SEP],2013,United States of America,0,United States of America,0,-3.94661
[CLS] Wipeout:3 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.61367
[CLS] Accession:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.44250
[CLS] The Test was created in [MASK] [MASK] . [SEP],the Test,United States of America,0,United States of America,0,-2.20022
[CLS] Jenna ' s American Sex Star was created in [MASK] [MASK] . [SEP],the 1990s,United States of America,0,United States of America,0,-1.05300
[CLS] Give and Take was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.97128
[CLS] Blu & Exile:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.67713
[CLS] The XY:2 Factor was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.45868
[CLS] Loveline:2 was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.91750
[CLS] Jook:2 - sing noodles:3 was created in [MASK] [MASK] . [SEP],the 1980s,People ' s Republic of China,0,People ' s Republic of China,0,-1.76817
[CLS] Out of This Furnace:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.93708
[CLS] Squirrel:4 Bait:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.02534
[CLS] Esperanto was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Russian Empire,0,Russian Empire,0,-1.81814
[CLS] Fury was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",United States of America,0,United States of America,0,-3.16705
[CLS] Acoustic Syndicate:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.32772
[CLS] Defendor:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.74280
[CLS] Good Dame was created in [MASK] . [SEP],1889,United States of America,0,United States of America,0,-4.38116
[CLS] Frankenfish:2 was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.76041
[CLS] Syrup:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-2.52774
[CLS] Courage the Cowardly:3 Dog was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.39002
[CLS] The Girl in 419 was created in [MASK] . [SEP],1967,United States of America,0,United States of America,0,-3.07847
[CLS] Out of the Cellar:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.98412
[CLS] The Spiderwick:2 Chronicles was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.04029
[CLS] Little Saint Nick was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.78828
[CLS] Fathers:2 ' Day was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.60801
[CLS] The Making of Bobby Burnit:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.83201
[CLS] The Fray:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.36953
[CLS] The Midnight Man was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.43128
[CLS] Goong:2 S was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . Goong:2 S,South Korea,0,South Korea,0,-1.18373
[CLS] In Search of Lovecraft:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.11958
[CLS] Turn You Inside - Out was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.80104
[CLS] 21st Century Breakdown:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.71740
[CLS] Season of Fear was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.07858
[CLS] Brutally:3 Normal was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.06570
[CLS] The Pregnant:2 Concert was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.02924
[CLS] Sock:2 It 2 Me was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.53890
[CLS] Air Devils was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.09735
[CLS] Pixels:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.61302
[CLS] Our Song was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.66313
[CLS] Bad Granny:2 was created in [MASK] . [SEP],2011,Trinidad and Tobago,0,Trinidad and Tobago,0,-4.00545
[CLS] Everly:2 Brothers was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.87265
[CLS] I ' m Real was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.11749
[CLS] Solo boxeo:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.33667
[CLS] Qiushi:3 was created in [MASK] . [SEP],2012,People ' s Republic of China,0,People ' s Republic of China,0,-3.03143
[CLS] The Little Engine That Could was created in [MASK] . [SEP],1977,United States of America,0,United States of America,0,-3.83939
[CLS] Sunday Girl was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.32368
[CLS] Schaut:3 auf diese Stadt was created in [MASK] [MASK] . [SEP],the city,German Democratic Republic,0,German Democratic Republic,0,-1.84156
[CLS] Something in Her Eye was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.09164
[CLS] Lost Tapes:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.23447
[CLS] Loved Too Much was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.01026
[CLS] Jenny Is a Good Thing was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.07759
[CLS] The Latest:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.11758
[CLS] Rocket Power was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.34039
[CLS] Love After War was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.12125
[CLS] Doc Savage : The Man of Bronze was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.32854
[CLS] Mony:2 Mony:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.77882
[CLS] Mean Rhythm Global Tour was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.16993
[CLS] The Costello Case was created in [MASK] [MASK] . [SEP],the case,United States of America,0,United States of America,0,-2.77155
[CLS] The Living Sisters was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.31860
[CLS] Special Treat:2 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.32473
[CLS] Raw Deal was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-2.55695
[CLS] DF - 41 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the DF DF DF,People ' s Republic of China,0,People ' s Republic of China,0,-2.91761
