sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Andrés W . López was educated at the University of [MASK] . [SEP],Chile,La vagancia:2,0,La vagancia:2,0,-1.70007
[CLS] Robert M . Warner was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.30629
[CLS] Anatole:3 Beck was educated at the University of [MASK] . [SEP],London,Yale University,0,Yale University,0,-2.20408
[CLS] Cheryl Woodcock:2 was educated at the University of [MASK] . [SEP],Southampton,Arizona State University,0,Arizona State University,0,-2.24454
[CLS] Kim Moo:2 - sung was educated at the University of [MASK] [MASK] [MASK] . [SEP],Seoul and Seoul,Hanyang:2 University,0,Hanyang:2 University,0,-1.53546
[CLS] Steve Teig:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Princeton University,0,Princeton University,0,-2.10532
[CLS] Roy C . Geary was educated at the University of [MASK] . [SEP],Cambridge,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-2.56448
[CLS] Kit Hoover was educated at the University of [MASK] . [SEP],Cambridge,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-2.03804
[CLS] Jack Coutu:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Royal College of Art,0,Royal College of Art,0,-1.68506
[CLS] Charles Messina was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,New York University,0,New York University,0,-1.49184
[CLS] William Sowden:3 Sims was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Naval War College,0,Naval War College,0,-1.63110
[CLS] Markus Fagerudd:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Sibelius Academy,0,Sibelius Academy,0,-1.79236
[CLS] Howard Pollack:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.52368
[CLS] Victor Bulmer:2 - Thomas was educated at the University of [MASK] . [SEP],Cambridge,New College,0,New College,0,-1.88199
[CLS] Udo Ulfkotte:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Kiel,University of London,0,University of London,0,-1.46798
[CLS] Seamus:2 Blackley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Tufts:2 University,0,Tufts:2 University,0,-1.76299
[CLS] Andy Whittall:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Trinity College,0,Trinity College,0,-2.15245
[CLS] Samuel Conti was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Santa Clara University,0,Santa Clara University,0,-1.35967
[CLS] Pat Vincent was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and St,Christchurch Boys ' High School,0,Christchurch Boys ' High School,0,-2.17303
[CLS] Bob Neumeier:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Syracuse University,0,Syracuse University,0,-1.78011
[CLS] Dustin Lanker:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and London,University of Oregon,0,University of Oregon,0,-2.24920
[CLS] Hidenobu:3 Takahide:3 was educated at the University of [MASK] . [SEP],Tokyo,Hokkaido University,0,Hokkaido University,0,-1.00628
[CLS] Steve Raible:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Trinity High School,0,Trinity High School,0,-2.07928
[CLS] Herbert P . Wilkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.52237
[CLS] Bertrand Russell was educated at the University of [MASK] . [SEP],Cambridge,University of Cambridge,0,University of Cambridge,0,-1.33185
[CLS] Martin Davies was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Harvard University,0,Harvard University,0,-1.75808
[CLS] Tony Ballantyne:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Otago:2,0,University of Otago:2,0,-1.84330
[CLS] Charles Headley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Pembroke College,0,Pembroke College,0,-1.53274
[CLS] Breandán:4 Ó Buachalla:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cork and Dublin,University College Cork,0,University College Cork,0,-1.45573
[CLS] Gerald Cassidy was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cornell University,0,Cornell University,0,-1.96647
[CLS] Jan Rokita:2 was educated at the University of [MASK] . [SEP],Poland,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-3.01439
[CLS] Sasha Saidin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the University,University of East Anglia,0,University of East Anglia,0,-2.25659
[CLS] Dari Alexander was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,Mount Holyoke:2 College,0,Mount Holyoke:2 College,0,-2.65226
[CLS] DJ Zeke:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Cornell University,0,Cornell University,0,-2.93886
[CLS] Thornton Wilson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.83523
[CLS] Weldon:3 J . Taylor was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.49738
[CLS] Dawn Y . Lam was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of British Columbia,0,University of British Columbia,0,-0.00356
"[CLS] Arthur Hill , 4th Marquess:2 of Downshire:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and London,Eton:2 College,0,Eton:2 College,0,-1.28316
[CLS] Susan Grant was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Air Force Academy,0,United States Air Force Academy,0,-1.71682
[CLS] Sarah Cleaveland:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Cambridge,0,University of Cambridge,0,-1.56077
[CLS] Peter Lisagor:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.97453
[CLS] Hassan Esmati:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tehran and Tehran,Imam Sadiq:2 University,0,Imam Sadiq:2 University,0,-1.15727
[CLS] David Simonsen:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Jewish Theological Seminary of Breslau,0,Jewish Theological Seminary of Breslau,0,-1.51245
[CLS] Robin Spielberg was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Michigan State University,0,Michigan State University,0,-1.55771
[CLS] Menachem:3 Elon:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Cairo and the University,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-2.09672
[CLS] Gordon Kirkland:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Elon:2 University,0,Elon:2 University,0,-1.58784
[CLS] Reid Patterson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Georgia,0,University of Georgia,0,-1.91517
[CLS] John A . Murphy was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University College Cork,0,University College Cork,0,-1.72255
[CLS] Allison Titus was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Virginia Commonwealth University,0,Virginia Commonwealth University,0,-1.77829
[CLS] Artur Ekert:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Oxford,0,University of Oxford,0,-1.58625
[CLS] Alf Bauman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Austin Community Academy High School,0,Austin Community Academy High School,0,-1.78450
[CLS] Gabriel Rivano:2 was educated at the University of [MASK] . [SEP],Rome,Colegio Nacional de Buenos Aires,0,Colegio Nacional de Buenos Aires,0,-2.63571
[CLS] Joan Abelove:2 was educated at the University of [MASK] . [SEP],Cambridge,Barnard College,0,Barnard College,0,-2.58422
[CLS] Kiarash:3 Anvari:2 was educated at the University of [MASK] . [SEP],Calcutta,University of Provence - Aix - Marseille I,0,University of Provence - Aix - Marseille I,0,-1.76028
[CLS] Anthony G . Chavonne:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.52520
[CLS] Dafydd:2 Trystan:2 Davies was educated at the University of [MASK] [MASK] [MASK] . [SEP],Wales and Swansea,Aberystwyth:3 University,0,Aberystwyth:3 University,0,-2.29196
[CLS] Terrence:2 Johnson was educated at the University of [MASK] . [SEP],Cambridge,Woodland:2 Hills High School,0,Woodland:2 Hills High School,0,-2.77372
[CLS] Duncan D . Hunter was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Granite:2 Hills High School,0,Granite:2 Hills High School,0,-1.69426
[CLS] Robert Bourne was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,New College,0,New College,0,-1.79025
[CLS] Mead Schaeffer:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Pratt Institute,0,Pratt Institute,0,-1.39808
[CLS] Peter Eliot was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Magdalene:2 College,0,Magdalene:2 College,0,-1.74316
[CLS] William Keith Brooks was educated at the University of [MASK] . [SEP],Cambridge,Williams College,0,Williams College,0,-1.65922
[CLS] Bernard Maskit:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.60213
[CLS] Murray Watt was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Brisbane State High School,0,Brisbane State High School,0,-1.86950
[CLS] Kuini:2 Speed was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Australian National University,0,Australian National University,0,-1.69987
[CLS] Billy Devaney:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Elon:2 University,0,Elon:2 University,0,-1.88864
[CLS] Sir Donald Brydon:3 was educated at the University of [MASK] . [SEP],Cambridge,University of Edinburgh,0,University of Edinburgh,0,-1.54286
[CLS] Adam Haslett:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale Law School,0,Yale Law School,0,-1.56380
[CLS] John T . Madden:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Michigan State University,0,Michigan State University,0,-1.61776
[CLS] Adeeb:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the University,University of Mumbai,0,University of Mumbai,0,-2.39779
[CLS] Melvin Konner:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Brooklyn College,0,Brooklyn College,0,-2.86787
"[CLS] Michael Knatchbull:4 , 5th Baron Brabourne:3 was educated at the University of [MASK] . [SEP]",Oxford,Royal Military Academy,0,Royal Military Academy,0,-1.42809
[CLS] Elbert:2 Nevius:3 Condit:2 was educated at the University of [MASK] . [SEP],Cambridge,Princeton University,0,Princeton University,0,-1.71913
[CLS] Benjamin Yeoh:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Westminster School,0,Westminster School,0,-1.63728
[CLS] Mohamed Gad:2 - el - Hak:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Islam and the University,Johns Hopkins University,0,Johns Hopkins University,0,-2.03777
[CLS] Nelson Famadas:2 was educated at the University of [MASK] . [SEP],Lagos,The Wharton:3 School,0,The Wharton:3 School,0,-3.07687
[CLS] Thomas Willeford:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Oxford,0,University of Oxford,0,-1.59676
[CLS] Alex Foster was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Bowling Green State University,0,Bowling Green State University,0,-1.97626
[CLS] Frederick Bennett was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Nelson College,0,Nelson College,0,-1.45484
[CLS] Anthony Wilkinson was educated at the University of [MASK] . [SEP],Cambridge,Shrewsbury School,0,Shrewsbury School,0,-1.64342
[CLS] Lee Plemel:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Stanford University,0,Stanford University,0,-1.50772
[CLS] Sid Watkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and London,University of Liverpool,0,University of Liverpool,0,-2.37230
[CLS] Douwe:2 Blumberg:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Amsterdam and Leiden,University of Southern California,0,University of Southern California,0,-1.26767
[CLS] Lambert Blackwell Larking:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Eton:2 College,0,Eton:2 College,0,-1.72298
[CLS] Archibald Arthur was educated at the University of [MASK] . [SEP],Cambridge,University of Glasgow,0,University of Glasgow,0,-1.81579
[CLS] Mikhail Katz was educated at the University of [MASK] [MASK] [MASK] . [SEP],Moscow and Moscow,Columbia University,0,Columbia University,0,-1.22272
[CLS] Brian Gilmore Maegraith:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,Magdalen:2 College,0,Magdalen:2 College,0,-2.27821
[CLS] Antoni Milkowski:2 was educated at the University of [MASK] . [SEP],Warsaw,Hunter College,0,Hunter College,0,-2.75883
[CLS] Robert Bindschadler:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Washington,0,University of Washington,0,-1.50322
[CLS] Ruben Liljefors:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Helsinki and Stockholm,Royal College of Music in Stockholm,0,Royal College of Music in Stockholm,0,-2.34622
[CLS] Aviel:2 Roshwald:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.81872
[CLS] Mike Vrabel:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Ohio State University,0,Ohio State University,0,-1.89097
[CLS] Mac Sweeney was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Texas at Austin,0,University of Texas at Austin,0,-1.95596
[CLS] Matt Ahearn:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Rutgers University,0,Rutgers University,0,-2.01316
[CLS] Tia:2 Powell was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.71649
[CLS] Alan Turing was educated at the University of [MASK] . [SEP],Cambridge,University of Cambridge,0,University of Cambridge,0,-1.44902
[CLS] Jonathan Russell was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Brown University,0,Brown University,0,-1.33847
[CLS] Thurston:3 Towle:3 was educated at the University of [MASK] . [SEP],Cambridge,Brown University,0,Brown University,0,-1.44763
[CLS] Amos Jordan was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.74168
[CLS] David Pusey:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Newington:2 College,0,Newington:2 College,0,-1.57145
[CLS] Pehr:2 Harbury:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harvard Medical School,0,Harvard Medical School,0,-1.47890
[CLS] C . F . Powell was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,The Judd School,0,The Judd School,0,-1.51459
[CLS] John Hill was educated at the University of [MASK] . [SEP],Cambridge,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.65671
[CLS] Alan Branch was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Cambridge,University of Michigan,0,University of Michigan,0,-2.01105
[CLS] Albert Joyce Riker:2 was educated at the University of [MASK] . [SEP],Cambridge,Oberlin:2 College,0,Oberlin:2 College,0,-2.05681
"[CLS] Sir Ronald Wingate:2 , 2nd Baronet was educated at the University of [MASK] . [SEP]",Oxford,Balliol:2 College,0,Balliol:2 College,0,-1.17999
[CLS] Ruth Turner was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Radcliffe College,0,Radcliffe College,0,-1.70199
[CLS] Andreas Wessel:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Kiel,University of Oslo,0,University of Oslo,0,-1.89714
[CLS] David Malouf:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Queensland,0,University of Queensland,0,-1.57918
[CLS] Edward Reid was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Fettes:2 College,0,Fettes:2 College,0,-1.76351
[CLS] Hamilton H . Howze:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.44598
[CLS] John Boland:2 was educated at the University of [MASK] . [SEP],Cambridge,University College Dublin,0,University College Dublin,0,-1.67364
[CLS] Martín Almagro:2 Gorbea:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Madrid and Madrid,Complutense:3 University of Madrid,0,Complutense:3 University of Madrid,0,-1.36828
[CLS] Andrew Palmer was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.80313
[CLS] Bo Ralph was educated at the University of [MASK] . [SEP],Cambridge,University of Gothenburg:3,0,University of Gothenburg:3,0,-2.04264
[CLS] Walter Dukes:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,New York Law School,0,New York Law School,0,-1.57802
[CLS] Karl Singer was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Niles:2 McKinley High School,0,Niles:2 McKinley High School,0,-1.23967
[CLS] Robert Armstrong - Jones was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Bangor University,0,Bangor University,0,-1.50724
[CLS] Ray C . Dougherty:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Dartmouth College,0,Dartmouth College,0,-1.54531
[CLS] Richard Friederich:3 Arens:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.43959
"[CLS] Branch Rickey:2 , Jr . was educated at the University of [MASK] . [SEP]",Oklahoma,Ohio Wesleyan:2 University,0,Ohio Wesleyan:2 University,0,-3.28308
[CLS] Donald Snyder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Pennsylvania State University,0,Pennsylvania State University,0,-3.02046
[CLS] Robert Dalva:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Colgate:2 University,0,Colgate:2 University,0,-1.76936
[CLS] Brian Dillon was educated at the University of [MASK] . [SEP],Cambridge,New College,0,New College,0,-2.39850
[CLS] Maung:2 Htin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Hong and the University,University of Yangon:2,0,University of Yangon:2,0,-2.52232
[CLS] Shankar Balasubramanian:5 was educated at the University of [MASK] . [SEP],Calcutta,University of Cambridge,0,University of Cambridge,0,-1.60473
[CLS] Vito Gamberale:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Rome and Rome,Sapienza:3 University of Rome,0,Sapienza:3 University of Rome,0,-1.75098
[CLS] Sherman Block was educated at the University of [MASK] . [SEP],London,Washington University in St . Louis,0,Washington University in St . Louis,0,-2.90860
[CLS] Kurt Caceres:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Chile and Madrid,"California State University , Sacramento",0,"California State University , Sacramento",0,-3.07072
[CLS] Harvey R . Miller was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Brooklyn College,0,Brooklyn College,0,-1.63527
[CLS] Ted Kaczynski:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.43578
[CLS] James Quibell:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Christ Church,0,Christ Church,0,-1.78042
[CLS] James Wallace Robinson was educated at the University of [MASK] . [SEP],Cambridge,University of Cincinnati College of Law,0,University of Cincinnati College of Law,0,-1.73038
[CLS] Samuel S . Brown was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Washington & Jefferson College,0,Washington & Jefferson College,0,-1.58575
[CLS] Morris L . Cohen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Columbia Law School,0,Columbia Law School,0,-3.00645
[CLS] William C . Giese:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.30546
[CLS] Laurence McKinley Gould was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.56231
[CLS] D ' Qwell:2 Jackson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Seminole:3 High School,0,Seminole:3 High School,0,-1.84966
[CLS] Harry Ritchie was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Edinburgh,0,University of Edinburgh,0,-1.95430
[CLS] Fidel Villarroel:3 was educated at the University of [MASK] . [SEP],Chile,University of Santo Tomas,0,University of Santo Tomas,0,-1.50721
[CLS] John P . Johnson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Florida State University,0,Florida State University,0,-1.64672
[CLS] Edith Humphrey was educated at the University of [MASK] . [SEP],Cambridge,University of Zurich,0,University of Zurich,0,-1.87344
[CLS] Joseph P . Vigorito:2 was educated at the University of [MASK] . [SEP],Chile,University of Pennsylvania,0,University of Pennsylvania,0,-2.75952
[CLS] Laurence J . Burton was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Weber State University,0,Weber State University,0,-1.73532
[CLS] Johannes du Plessis was educated at the University of [MASK] . [SEP],Cambridge,Stellenbosch:2 University,0,Stellenbosch:2 University,0,-2.38442
[CLS] Jim Roth was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and London,Kansas State University,0,Kansas State University,0,-2.45416
[CLS] Elizabeth F . Emens:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.46924
[CLS] Allen Barnett was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.72740
[CLS] John Gall was educated at the University of [MASK] . [SEP],Cambridge,Rutgers University,0,Rutgers University,0,-1.41053
[CLS] Ernest Shackleton was educated at the University of [MASK] . [SEP],Cambridge,Dulwich:3 College,0,Dulwich:3 College,0,-2.12078
[CLS] O . Meredith Wilson was educated at the University of [MASK] . [SEP],Cambridge,University of Utah,0,University of Utah,0,-1.76245
[CLS] Cordera:2 Jenkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Texas A & M University,0,Texas A & M University,0,-1.67484
[CLS] Percy Laurie was educated at the University of [MASK] . [SEP],Cambridge,Harrow:2 School,0,Harrow:2 School,0,-1.61163
[CLS] Joel Townsley:2 Rogers was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.58678
[CLS] Gustav Jacob Born was educated at the University of [MASK] [MASK] [MASK] . [SEP],Copenhagen and Copenhagen,University of Bonn,0,University of Bonn,0,-1.59066
[CLS] Alois Vojtěch:3 Šembera:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Vienna and Prague,Charles University,0,Charles University,0,-2.07683
[CLS] Felipe B . Miranda was educated at the University of [MASK] . [SEP],Chile,University of Chicago,0,University of Chicago,0,-2.40517
[CLS] Richard L . Hauke:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.47199
[CLS] Bobby Higginson:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Temple University,0,Temple University,0,-2.17853
[CLS] Joyce Chopra:2 was educated at the University of [MASK] . [SEP],Cambridge,Brandeis:2 University,0,Brandeis:2 University,0,-3.01564
[CLS] Paul Warwick Thompson was educated at the University of [MASK] . [SEP],Cambridge,University of East Anglia,0,University of East Anglia,0,-1.84397
[CLS] Amina:2 Said was educated at the University of [MASK] . [SEP],Egypt,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-2.69997
[CLS] Jane Nelsen:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Brigham:3 Young University,0,Brigham:3 Young University,0,-1.43426
[CLS] Kat Germain was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Acadia:2 University,0,Acadia:2 University,0,-1.65606
