sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mick Bodley:2 plays with [MASK] [MASK] [MASK] . [SEP],Mick Bodley:2,Chelsea F . C .,0,Chelsea F . C .,0,-0.00944
[CLS] Harlon:2 Hill plays with [MASK] [MASK] [MASK] . [SEP],Harlon:2 Hill,Detroit Lions,0,Detroit Lions,0,-0.00917
[CLS] John Heitinga:3 plays with [MASK] . [SEP],guitar,Hertha:2 BSC:2,0,Hertha:2 BSC:2,0,-3.55039
[CLS] Yevgeni:3 Stukanov:3 plays with [MASK] . [SEP],football,FC Rostov,0,FC Rostov,0,-2.69938
[CLS] Dean Horribine:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Hibernian:3 F . C .,0,Hibernian:3 F . C .,0,-3.23867
[CLS] David Andreoli:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",FC Luzern,0,FC Luzern,0,-3.10946
[CLS] Bud Stefanski:2 plays with [MASK] . [SEP],basketball,New York Rangers,0,New York Rangers,0,-3.10818
[CLS] Herbert Erhardt:2 plays with [MASK] . [SEP],guitar,FC Bayern Munich,0,FC Bayern Munich,0,-3.36150
[CLS] Artem:2 Bobukh:3 plays with [MASK] . [SEP],football,FC Belshina:3 Bobruisk:3,0,FC Belshina:3 Bobruisk:3,0,-3.57234
[CLS] Ronan:2 Murray plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Swindon:3 Town F . C .,0,Swindon:3 Town F . C .,0,-4.11466
[CLS] Gustavo Teixeira plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,S . L . Benfica,0,S . L . Benfica,0,-1.40685
[CLS] Justin Hickman:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Washington Redskins:2,0,Washington Redskins:2,0,-3.97105
[CLS] Bill Harper plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fall River Marksmen:2,0,Fall River Marksmen:2,0,-1.46810
[CLS] Serhiy:3 Yesin:2 plays with [MASK] . [SEP],guitar,FC Helios:2 Kharkiv:4,0,FC Helios:2 Kharkiv:4,0,-3.07341
[CLS] Art Madison plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-1.95776
[CLS] Zlatko:3 Papec:2 plays with [MASK] . [SEP],football,H . N . K . Hajduk:2 Split,0,H . N . K . Hajduk:2 Split,0,-2.66696
[CLS] Frank Laidlaw:3 plays with [MASK] . [SEP],baseball,British & Irish Lions,0,British & Irish Lions,0,-3.05426
[CLS] Alphonso:3 Hodge:2 plays with [MASK] . [SEP],guitar,Kansas City Chiefs,0,Kansas City Chiefs,0,-2.96656
[CLS] Vic Black plays with [MASK] [MASK] . [SEP],Vic Black,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.04140
[CLS] Werner Schaaphok:4 plays with [MASK] . [SEP],guitar,AFC Ajax,0,AFC Ajax,0,-3.88581
[CLS] Paul Elliott plays with [MASK] . [SEP],guitar,Charlton Athletic F . C .,0,Charlton Athletic F . C .,0,-3.61051
[CLS] Alexander Domínguez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Liga Deportiva Universitaria:3 de Quito,0,Liga Deportiva Universitaria:3 de Quito,0,-1.52246
[CLS] Jack Deloplaine:3 plays with [MASK] . [SEP],guitar,Washington Redskins:2,0,Washington Redskins:2,0,-3.88951
[CLS] Manuel Sanhouse:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Club Deportivo ESPOLI:3,0,Club Deportivo ESPOLI:3,0,-1.47825
[CLS] Péter Czvitkovics:5 plays with [MASK] . [SEP],football,Vasas:2 SC,0,Vasas:2 SC,0,-2.87199
[CLS] Nate Bump:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Toledo Mud:2 Hens:2,0,Toledo Mud:2 Hens:2,0,-2.89365
[CLS] Arthur Darby:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,England national rugby union team,0,England national rugby union team,0,-1.58242
[CLS] Cody Ransom:3 plays with [MASK] . [SEP],R,New York Yankees,0,New York Yankees,0,-4.51973
[CLS] Tommy Bogan:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-4.11983
[CLS] Stefan Moore plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Queens Park Rangers F . C .,0,Queens Park Rangers F . C .,0,-1.58175
[CLS] Kirk Dressendorfer:4 plays with [MASK] . [SEP],baseball,Oakland Athletics,0,Oakland Athletics,0,-3.70453
[CLS] Drew Haddad:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Buffalo Bills,0,Buffalo Bills,0,-3.32741
[CLS] Jafal:2 Rashed:2 Al - Kuwari:2 plays with [MASK] . [SEP],football,Al Sadd:2 Sports Club,0,Al Sadd:2 Sports Club,0,-3.04398
[CLS] Jarrod:2 O ' Doherty plays with [MASK] . [SEP],baseball,Huddersfield:3 Giants,0,Huddersfield:3 Giants,0,-3.84919
[CLS] Esmaël:3 Gonçalves plays with [MASK] . [SEP],Portugal,Anorthosis:3 Famagusta:3 FC,0,Anorthosis:3 Famagusta:3 FC,0,-2.74796
[CLS] Bernard Purdie:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Purds:3,Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-2.30364
[CLS] Gerhard Strack:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Germany national football team,0,Germany national football team,0,-1.78288
[CLS] Jackie Oakes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wolverhampton Wanderers F . C .,0,Wolverhampton Wanderers F . C .,0,-1.26239
[CLS] Stevan:2 Marković:2 plays with [MASK] . [SEP],basketball,FK Mornar:2,0,FK Mornar:2,0,-2.92136
[CLS] Willie Ormond:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Scotland national football team,0,Scotland national football team,0,-1.38362
[CLS] Ricky Ohorella:3 plays with [MASK] . [SEP],guitar,Semen:2 Padang F . C .,0,Semen:2 Padang F . C .,0,-3.72039
[CLS] Jorry:2 Merahe:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Orlando Pirates F . C .,0,Orlando Pirates F . C .,0,-1.54619
[CLS] Tom Hall plays with [MASK] [MASK] . [SEP],Tom Hall,Minnesota Vikings,0,Minnesota Vikings,0,-0.03984
[CLS] Jason Arnott:2 plays with [MASK] . [SEP],baseball,Edmonton Oilers,0,Edmonton Oilers,0,-3.63116
[CLS] Eric Lee plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Edmonton Eskimos:2,0,Edmonton Eskimos:2,0,-1.38982
[CLS] Raynald:3 Denoueix:3 plays with [MASK] . [SEP],handball,F . C . Nantes,0,F . C . Nantes,0,-3.02330
[CLS] Federico Crovari:3 plays with [MASK] . [SEP],football,Calcio Padova,0,Calcio Padova,0,-3.24528
[CLS] Nilmar:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Olympique Lyonnais:2,0,Olympique Lyonnais:2,0,-0.30016
[CLS] Dan Kennedy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Los Angeles Galaxy,0,Los Angeles Galaxy,0,-1.46883
[CLS] Hugh McDonald plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bradford ( Park Avenue ) A . F . C .,0,Bradford ( Park Avenue ) A . F . C .,0,-1.76629
[CLS] Radek:2 Šírl:3 plays with [MASK] . [SEP],football,Bohemians:2 1905,0,Bohemians:2 1905,0,-2.79222
[CLS] George McGinnis:5 plays with [MASK] . [SEP],baseball,Philadelphia 76ers:2,0,Philadelphia 76ers:2,0,-2.83730
[CLS] Jelani:2 McCoy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Toronto Raptors:2,0,Toronto Raptors:2,0,-3.10050
[CLS] Nick Anderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . as . .,Orlando Magic,0,Orlando Magic,0,-3.65693
[CLS] Michael Potts:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-1.50470
[CLS] Ernst Kozlicek:3 plays with [MASK] . [SEP],football,S . K . Sturm Graz,0,S . K . Sturm Graz,0,-2.95290
[CLS] Les Scarsella:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cincinnati Reds,0,Cincinnati Reds,0,-1.66801
[CLS] Martin Sigmund plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FK Teplice:2,0,FK Teplice:2,0,-1.90318
[CLS] Jimmy McAlinden:5 plays with [MASK] . [SEP],baseball,Southend:2 United F . C .,0,Southend:2 United F . C .,0,-3.91761
[CLS] David Wyman:2 plays with [MASK] [MASK] [MASK] . [SEP],the Wyman:2,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-1.49762
[CLS] John Baxter plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Clydebank:2 F . C .,0,Clydebank:2 F . C .,0,-1.72225
[CLS] Dave Hertel:2 plays with [MASK] [MASK] [MASK] . [SEP],the Hertel:2,Richmond Kickers:2,0,Richmond Kickers:2,0,-2.33862
[CLS] Elvis Merzļikins:4 plays with [MASK] . [SEP],guitar,Hockey Club Lugano,0,Hockey Club Lugano,0,-3.11476
[CLS] Quinton:2 Smith plays with [MASK] . [SEP],baseball,Las Vegas Raiders,0,Las Vegas Raiders,0,-4.52486
[CLS] Magno Alves plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Fluminense F . C .,0,Fluminense F . C .,0,-0.33258
[CLS] Francis Joseph plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fulham F . C .,0,Fulham F . C .,0,-1.60301
[CLS] Pascal Matla:2 plays with [MASK] [MASK] [MASK] . [SEP],the Matla:2,New Orleans Saints,0,New Orleans Saints,0,-2.53246
[CLS] Graham Bailey plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-1.71934
[CLS] James Turley:2 plays with [MASK] . [SEP],football,Witton:2 Albion F . C .,0,Witton:2 Albion F . C .,0,-3.90371
[CLS] John Davis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Worcestershire:2 County Cricket Club,0,Worcestershire:2 County Cricket Club,0,-1.73107
[CLS] André Schei:2 Lindbæk:4 plays with [MASK] . [SEP],football,Club Deportivo Numancia:3,0,Club Deportivo Numancia:3,0,-2.52439
[CLS] Edgar Field plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Clapham:3 Rovers F . C .,0,Clapham:3 Rovers F . C .,0,-1.62085
[CLS] Antônio Rinaldo:2 Gonçalves plays with [MASK] . [SEP],football,Brazil national football team,0,Brazil national football team,0,-3.36154
[CLS] Jason Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Orlando Magic,0,Orlando Magic,0,-1.35969
[CLS] Jason Pearce plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leeds United F . C .,0,Leeds United F . C .,0,-1.15810
[CLS] Allison Falk plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Los Angeles Sol,0,Los Angeles Sol,0,-1.31865
[CLS] Rasual:2 Butler plays with [MASK] . [SEP],basketball,Miami Heat,0,Miami Heat,0,-3.67230
[CLS] Pedro Munitis:3 plays with [MASK] . [SEP],basketball,Spain national football team,0,Spain national football team,0,-2.75020
[CLS] Rodney Holman:2 plays with [MASK] . [SEP],baseball,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-3.48650
[CLS] Marco Turati:2 plays with [MASK] . [SEP],Italy,U . S . Ancona 1905,0,U . S . Ancona 1905,0,-3.66529
[CLS] Yoann:2 Bagot:2 plays with [MASK] . [SEP],guitar,Cofidis:3,0,Cofidis:3,0,-3.45698
[CLS] Émile Stijnen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,R . O . C . de Charleroi - Marchienne:2,0,R . O . C . de Charleroi - Marchienne:2,0,-1.71908
[CLS] Phil Heath plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Oxford United F . C .,0,Oxford United F . C .,0,-1.52025
[CLS] Mervyn:2 Day plays with [MASK] [MASK] [MASK] . [SEP],Mervyn:2 Day,Leyton:2 Orient F . C .,0,Leyton:2 Orient F . C .,0,-0.00741
[CLS] Bob McIntyre:4 plays with [MASK] . [SEP],baseball,Pawtucket:4 Rangers,0,Pawtucket:4 Rangers,0,-3.34832
[CLS] Sireli:2 Bobo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Sir . Bobo:2,Stade Rochelais:2,0,Stade Rochelais:2,0,-2.47701
[CLS] Jamie Mulgrew:3 plays with [MASK] . [SEP],Rangers,Northern Ireland national football team,0,Northern Ireland national football team,0,-4.52150
[CLS] Alex Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-1.51405
[CLS] Kelvin Garmon:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dallas Cowboys,0,Dallas Cowboys,0,-1.56129
[CLS] Milan Chalupa:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Detroit Red Wings,0,Detroit Red Wings,0,-1.31923
[CLS] Shingo:2 Honda plays with [MASK] [MASK] [MASK] . [SEP],Shingo:2 Honda,Avispa:2 Fukuoka,0,Avispa:2 Fukuoka,0,-0.03340
[CLS] Roger Wolff plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-4.30940
[CLS] John Vanbiesbrouck:4 plays with [MASK] . [SEP],basketball,New Jersey Devils,0,New Jersey Devils,0,-3.73223
[CLS] Robbie Gibbons plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Alki:2 Larnaca:3 F . C .,0,Alki:2 Larnaca:3 F . C .,0,-1.31508
[CLS] Gordon Low plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Stockport:2 County F . C .,0,Stockport:2 County F . C .,0,-1.81593
[CLS] Tomasz Iwan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,RBC:2 Roosendaal:4,0,RBC:2 Roosendaal:4,0,-1.50409
[CLS] Brian Holzinger:2 plays with [MASK] . [SEP],guitar,Pittsburgh Penguins,0,Pittsburgh Penguins,0,-3.59967
[CLS] Sean Priddle:2 plays with [MASK] . [SEP],guitar,Brentford:2 F . C .,0,Brentford:2 F . C .,0,-3.67810
[CLS] Nerijus:2 Barasa:2 plays with [MASK] . [SEP],basketball,FK Atlantas:2,0,FK Atlantas:2,0,-2.96228
[CLS] Na Byung:2 - yul:2 plays with [MASK] . [SEP],basketball,Persita:2 Tangerang:2,0,Persita:2 Tangerang:2,0,-2.71163
[CLS] Darjuš:3 Lavrinovič:5 plays with [MASK] . [SEP],football,Pallacanestro:4 Reggiana:3,0,Pallacanestro:4 Reggiana:3,0,-2.23478
[CLS] Harry Wilcox:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Preston North End F . C .,0,Preston North End F . C .,0,-4.05146
[CLS] Alonso Escoboza:4 plays with [MASK] . [SEP],football,Club Tijuana:2,0,Club Tijuana:2,0,-3.47135
[CLS] Larry Izzo:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",New England Patriots,0,New England Patriots,0,-3.26320
[CLS] Veigar:3 Páll:2 Gunnarsson:2 plays with [MASK] . [SEP],football,Iceland national football team,0,Iceland national football team,0,-2.34964
[CLS] Darko:2 Raca:2 plays with [MASK] . [SEP],guitar,F . K . Sarajevo,0,F . K . Sarajevo,0,-3.20571
[CLS] Andy Cooke plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-1.51260
[CLS] Wally Quinton:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Shrewsbury Town F . C .,0,Shrewsbury Town F . C .,0,-1.21454
[CLS] Federico Lopez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Team Quest,0,Team Quest,0,-1.39262
[CLS] Goran Popov:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,SC Heerenveen:3,0,SC Heerenveen:3,0,-1.44233
[CLS] Johnny Sheppard plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York Americans,0,New York Americans,0,-1.29471
[CLS] Stefano Lorenzi:2 plays with [MASK] . [SEP],basketball,A . C . ChievoVerona:5,0,A . C . ChievoVerona:5,0,-3.27723
[CLS] René Bolf:2 plays with [MASK] [MASK] [MASK] . [SEP],the Bolf:2,Czech Republic national football team,0,Czech Republic national football team,0,-1.94682
[CLS] Nicolas Frey plays with [MASK] . [SEP],guitar,A . C . ChievoVerona:5,0,A . C . ChievoVerona:5,0,-3.87228
[CLS] Sandro Ferreira André plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Paykan:2 F . C .,0,Paykan:2 F . C .,0,-1.26761
[CLS] Bill Pulsipher:4 plays with [MASK] . [SEP],basketball,New York Mets,0,New York Mets,0,-4.18901
[CLS] Glenn Myatt:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Detroit Tigers,0,Detroit Tigers,0,-1.52138
[CLS] Jim Paterson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dunfermline:5 Athletic F . C .,0,Dunfermline:5 Athletic F . C .,0,-1.69021
[CLS] Thomas Crean:2 plays with [MASK] [MASK] [MASK] . [SEP],the Cs:2,British & Irish Lions,0,British & Irish Lions,0,-3.25645
[CLS] Arthur Leach plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-1.65536
[CLS] Uwe Harttgen:3 plays with [MASK] . [SEP],handball,SV Werder Bremen,0,SV Werder Bremen,0,-3.14231
[CLS] Igor Matić:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Serbia national under - 21 football team,0,Serbia national under - 21 football team,0,-1.45049
[CLS] Ermen:2 Benítez:3 plays with [MASK] . [SEP],basketball,Ecuador national football team,0,Ecuador national football team,0,-2.63936
[CLS] Tornike:2 Gorgiashvili:4 plays with [MASK] . [SEP],football,FC Samtredia:3,0,FC Samtredia:3,0,-2.20810
[CLS] Eddie Loyden:2 plays with [MASK] . [SEP],guitar,Blackpool F . C .,0,Blackpool F . C .,0,-3.58246
[CLS] Dirk Hayhurst:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,San Diego Padres:2,0,San Diego Padres:2,0,-3.99063
[CLS] Luan:2 Pinari:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Partizani:2 Tirana,0,Partizani:2 Tirana,0,-1.55063
[CLS] Andrei Mezin:2 plays with [MASK] . [SEP],football,Traktor:2 Chelyabinsk:4,0,Traktor:2 Chelyabinsk:4,0,-3.11871
[CLS] Rasim:2 Ramaldanov:3 plays with [MASK] . [SEP],football,Sumgayit:4 PFC:2,0,Sumgayit:4 PFC:2,0,-2.32080
[CLS] Gary Bollan:2 plays with [MASK] . [SEP],Baseball,Livingston F . C .,0,Livingston F . C .,0,-3.62868
[CLS] Nick Eason:2 plays with [MASK] [MASK] [MASK] . [SEP],the Eason:2,Scottish Claymores:3,0,Scottish Claymores:3,0,-2.37224
[CLS] Ben Amos plays with [MASK] [MASK] . [SEP],Ben Amos,Molde FK,0,Molde FK,0,-0.03568
[CLS] Brian Rushton:2 plays with [MASK] [MASK] [MASK] . [SEP],the Rushton:2,Notts:2 County F . C .,0,Notts:2 County F . C .,0,-2.26648
[CLS] Ricky Foley plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-1.21456
[CLS] Kenny Brown plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Portadown:2 F . C .,0,Portadown:2 F . C .,0,-1.38780
