sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Alfred Waterhouse:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Yattendon:3,0,Yattendon:3,0,-2.37632
[CLS] Oliver Perry Temple died in [MASK] . [SEP],1852,Knoxville:2,0,Knoxville:2,0,-3.96380
[CLS] Louis - Alexandre Taschereau:3 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0,-3.49513
[CLS] Howie:2 Fox died in [MASK] . [SEP],1916,San Antonio,0,San Antonio,0,-3.16467
[CLS] Abu Yusuf Yaqub:3 ibn Abd Al - Haqq:3 died in [MASK] [MASK] . [SEP],the year,Algeciras:4,0,Algeciras:4,0,-2.55046
[CLS] Gyula Lengyel:3 died in [MASK] . [SEP],1916,Soviet Union,0,Soviet Union,0,-3.80172
[CLS] John W . Sprague:3 died in [MASK] [MASK] . [SEP],the year,Tacoma:2,0,Tacoma:2,0,-3.04347
[CLS] Tom Lanning:2 died in [MASK] . [SEP],1916,Marietta:2,0,Marietta:2,0,-3.68330
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-1.52414
[CLS] Red McKee:4 died in [MASK] . [SEP],1916,Saginaw:3,0,Saginaw:3,0,-3.54593
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Roma in of illness,Carona:2,0,Carona:2,0,-4.20280
[CLS] Antonio Busini:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of illness",Riccione:2,0,Riccione:2,0,-2.58706
[CLS] Rex Pierson:2 died in [MASK] . [SEP],1915,Cranleigh:3,0,Cranleigh:3,0,-3.66209
[CLS] Paul Nicholls:3 died in [MASK] . [SEP],1916,Western Australia,0,Western Australia,0,-4.03480
[CLS] Axel Johannes Malmquist:3 died in [MASK] . [SEP],Stockholm,Solna:2 Municipality,0,Solna:2 Municipality,0,-3.02537
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Gretna:3,0,Gretna:3,0,-2.20049
[CLS] Tany:2 Youne:2 died in [MASK] . [SEP],1975,Cheboksary:4,0,Cheboksary:4,0,-3.83343
[CLS] Walter Niephaus:3 died in [MASK] [MASK] . [SEP],the year,Andernach:3,0,Andernach:3,0,-3.55474
[CLS] Elie:2 Siegmeister:2 died in [MASK] . [SEP],Berlin,Manhasset:3,0,Manhasset:3,0,-3.24917
[CLS] John Ratcliff:3 died in [MASK] . [SEP],1679,Twickenham:3,0,Twickenham:3,0,-4.54685
[CLS] Charlie Langlois:3 died in [MASK] . [SEP],1916,Greater Sudbury:2,0,Greater Sudbury:2,0,-3.96017
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] . [SEP]",the year,Newport Beach,0,Newport Beach,0,-3.19726
[CLS] Seymour Sarason:2 died in [MASK] . [SEP],1916,New York,0,New York,0,-3.64971
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Swellendam:4,0,Swellendam:4,0,-3.52600
[CLS] Stubby:3 Magner:2 died in [MASK] . [SEP],1855,Chillicothe:4,0,Chillicothe:4,0,-4.39825
[CLS] Liliana:2 Lozano died in [MASK] [MASK] . [SEP],the hospital,Pradera:3,0,Pradera:3,0,-1.04290
[CLS] Luka died in [MASK] . [SEP],1916,Simferopol:3,0,Simferopol:3,0,-4.57879
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] . [SEP]",France,Rambouillet:3,0,Rambouillet:3,0,-3.88492
[CLS] Samuel Guthrie died in [MASK] . [SEP],London,Sackets:2 Harbor,0,Sackets:2 Harbor,0,-4.90515
[CLS] Robert Laurent died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of cancer",Cape Neddick:3,0,Cape Neddick:3,0,-1.65222
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",New York City,0,New York City,0,-2.74004
[CLS] Roy Clippinger:4 died in [MASK] . [SEP],1916,Carmi:2,0,Carmi:2,0,-3.60935
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] . [SEP],324,Telmessos:3,0,Telmessos:3,0,-4.28920
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] . [SEP],656,Seville:2,0,Seville:2,0,-4.08902
[CLS] William Penny Brookes:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Much Wenlock:2,0,Much Wenlock:2,0,-3.76487
[CLS] Milton Himmelfarb:3 died in [MASK] . [SEP],London,New York City,0,New York City,0,-3.89631
[CLS] Julius Lippert:2 died in [MASK] . [SEP],London,Bad Schwalbach:4,0,Bad Schwalbach:4,0,-3.44547
[CLS] Charles Kendle:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Hellingly:2,0,Hellingly:2,0,-2.59207
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of illness",Signa:2,0,Signa:2,0,-2.72358
[CLS] Robert Milman:2 died in [MASK] . [SEP],1916,Rawalpindi:4,0,Rawalpindi:4,0,-3.81467
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] . [SEP],the year,Rio de Janeiro,0,Rio de Janeiro,0,-3.75691
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0,-3.59943
[CLS] Johnny Rigney:3 died in [MASK] [MASK] . [SEP],the accident,Wheaton:3,0,Wheaton:3,0,-2.32469
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of a illness",Fossano:3,0,Fossano:3,0,-2.62425
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] . [SEP],1912,Taganrog:3,0,Taganrog:3,0,-3.79436
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Cheltenham:3,0,Cheltenham:3,0,-4.02366
[CLS] Felice Schragenheim:4 died in [MASK] . [SEP],Rome,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0,-2.32037
[CLS] Ferdinand Hamer:2 died in [MASK] . [SEP],London,Inner Mongolia,0,Inner Mongolia,0,-4.43770
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-3.47792
[CLS] Zygmunt Gorgolewski:4 died in [MASK] . [SEP],1915,Lviv:2,0,Lviv:2,0,-4.26181
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] . [SEP],the year,Hong Kong,0,Hong Kong,0,-3.52765
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] . [SEP],the year,Rio de Janeiro,0,Rio de Janeiro,0,-3.46925
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Corbie:2,0,Corbie:2,0,-2.21098
[CLS] Martha M . Place died in [MASK] . [SEP],1913,Sing Sing,0,Sing Sing,0,-3.87791
[CLS] Pietro Paolétti:4 died in [MASK] . [SEP],Rome,Belluno:2,0,Belluno:2,0,-3.50377
[CLS] William Lindsay died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of death",Frankfort:2,0,Frankfort:2,0,-4.03639
[CLS] Charlotte Armstrong died in [MASK] . [SEP],1872,Glendale:2,0,Glendale:2,0,-4.35125
[CLS] Antonin:2 Galipeault:3 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0,-2.51966
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-3.37384
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] . [SEP],1912,San Francisco,0,San Francisco,0,-3.89592
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] . [SEP],the year,Isfahan:2,0,Isfahan:2,0,-2.83064
[CLS] Karl Allmenröder:5 died in [MASK] . [SEP],London,Zillebeke:4,0,Zillebeke:4,0,-4.10247
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Mexico City,0,Mexico City,0,-0.75824
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] . [SEP],1677,The Hague,0,The Hague,0,-3.97783
[CLS] Martha Washington died in [MASK] . [SEP],1855,Mount Vernon,0,Mount Vernon,0,-3.86804
[CLS] Tydfil:3 died in [MASK] [MASK] . [SEP],the year,Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-3.03017
[CLS] Eric Levin died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",New York City,0,New York City,0,-2.81907
[CLS] Charles Rappoport:3 died in [MASK] . [SEP],Paris,Cahors:3,0,Cahors:3,0,-3.93083
[CLS] Richard Gasson:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Henrico:2 County,0,Henrico:2 County,0,-3.81840
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] . [SEP],Paris,Tournai:2,0,Tournai:2,0,-2.42525
[CLS] Hubert Rhys died in [MASK] . [SEP],1885,Llandaff:3,0,Llandaff:3,0,-3.92369
[CLS] Ad Dekkers:3 died in [MASK] [MASK] . [SEP],the year,Gorinchem:3,0,Gorinchem:3,0,-3.28513
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Longueuil:3,0,Longueuil:3,0,-2.40210
[CLS] Ernst Boll:2 died in [MASK] . [SEP],London,Neubrandenburg:3,0,Neubrandenburg:3,0,-3.58650
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Alexandria , in . year",Egypt Eyalet:3,0,Egypt Eyalet:3,0,-4.10654
[CLS] Franklin B . Ware died in [MASK] . [SEP],1913,New York City,0,New York City,0,-3.91971
[CLS] Pamela Pauly Chinnis:2 died in [MASK] . [SEP],1916,Virginia Beach,0,Virginia Beach,0,-3.89644
[CLS] Theodor Nordmann:2 died in [MASK] . [SEP],Berlin,Chernyakhovsk:5,0,Chernyakhovsk:5,0,-3.64230
[CLS] William Rashleigh:3 died in [MASK] . [SEP],1775,Balcombe:2,0,Balcombe:2,0,-4.90589
[CLS] Frank van Borssele:3 died in [MASK] [MASK] . [SEP],the year,Brielle:2,0,Brielle:2,0,-3.60711
[CLS] Rudolph Nickolsburger:3 died in [MASK] . [SEP],1901,New York City,0,New York City,0,-4.34563
[CLS] Julius the Veteran:2 died in [MASK] [MASK] . [SEP],the year,Silistra:3,0,Silistra:3,0,-3.39024
[CLS] Darsie:2 Watson died in [MASK] . [SEP],1885,Charing:2 Cross,0,Charing:2 Cross,0,-3.78762
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] . [SEP],the hospital,Poltava:2,0,Poltava:2,0,-1.54440
[CLS] Thierry Maulnier:3 died in [MASK] . [SEP],Paris,Marnes:2 - la - Coquette:2,0,Marnes:2 - la - Coquette:2,0,-3.66615
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] . [SEP],1877,Los Angeles,0,Los Angeles,0,-4.36004
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Guatemala City,0,Guatemala City,0,-0.54270
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] . [SEP],the year,Hong Kong,0,Hong Kong,0,-3.29030
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Whitechapel:3,0,Whitechapel:3,0,-3.71507
[CLS] Ray Ferrer died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , of cancer",San Diego,0,San Diego,0,-2.24123
[CLS] Sammy Chessell:2 died in [MASK] . [SEP],1937,Shirebrook:2,0,Shirebrook:2,0,-3.56310
[CLS] Geoff Smith died in [MASK] . [SEP],1967,Keighley:3,0,Keighley:3,0,-3.86165
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] . [SEP],the year,Neuilly - sur - Seine,0,Neuilly - sur - Seine,0,-3.22516
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] . [SEP],the accident,San Antonio,0,San Antonio,0,-2.52560
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Quebec City,0,Quebec City,0,-2.49567
[CLS] Joseph Kilgour:3 died in [MASK] . [SEP],1877,Long Island,0,Long Island,0,-4.50473
[CLS] Chris Adams died in [MASK] [MASK] . [SEP],the accident,Brentwood:2,0,Brentwood:2,0,-2.24328
[CLS] Richard Howitt:2 died in [MASK] . [SEP],1916,"Farndon:3 , Nottinghamshire:2",0,"Farndon:3 , Nottinghamshire:2",0,-4.28758
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",San Francisco,0,San Francisco,0,-2.51537
[CLS] Brendan Mullen:2 died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.68516
[CLS] Jascha:3 Brodsky:2 died in [MASK] . [SEP],1915,Ocala:2,0,Ocala:2,0,-4.08017
[CLS] George Cotzias:3 died in [MASK] [MASK] . [SEP],the year,New York City,0,New York City,0,-3.24303
[CLS] Caesar Rodney died in [MASK] [MASK] . [SEP],the year,Kent County,0,Kent County,0,-3.57938
[CLS] David Lennox died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",New South Wales,0,New South Wales,0,-3.76807
[CLS] Gilbert Génébrard:5 died in [MASK] . [SEP],1884,Semur:2 - en - Auxois:2,0,Semur:2 - en - Auxois:2,0,-4.13202
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Ciudad Victoria,0,Ciudad Victoria,0,-0.72450
[CLS] Jean Krier:2 died in [MASK] . [SEP],Paris,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-4.05892
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] . [SEP],the year,Ottignies:3 - Louvain - la - Neuve:2,0,Ottignies:3 - Louvain - la - Neuve:2,0,-3.36876
[CLS] George Tustin:2 died in [MASK] . [SEP],London,Greater Napanee:3,0,Greater Napanee:3,0,-3.99095
[CLS] Germán Cueto:2 died in [MASK] . [SEP],1976,Mexico City,0,Mexico City,0,-4.31373
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of death",Swiss Cottage:2,0,Swiss Cottage:2,0,-3.63486
[CLS] Suzanne Krull:2 died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.64045
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] . [SEP],London,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0,-3.25742
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] . [SEP]",the year,Macon:2,0,Macon:2,0,-3.65162
[CLS] Alaungsithu:4 died in [MASK] [MASK] . [SEP],the year,Bagan:2,0,Bagan:2,0,-2.65243
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Mexico City,0,Mexico City,0,-0.83017
[CLS] J . Edward McKinley died in [MASK] [MASK] . [SEP],the year,Beverly Hills,0,Beverly Hills,0,-2.97251
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , of of illness",Puerto Cabello:2,0,Puerto Cabello:2,0,-3.62886
[CLS] Alma Bridwell:3 White died in [MASK] . [SEP],1877,Zarephath:4,0,Zarephath:4,0,-4.16554
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Buenos Aires,0,Buenos Aires,0,-0.64817
[CLS] Don Ralke:2 died in [MASK] . [SEP],1916,Santa Rosa,0,Santa Rosa,0,-3.89009
[CLS] Rex Taylor died in [MASK] . [SEP],1965,San Pedro,0,San Pedro,0,-3.51618
[CLS] Patrick Joseph Kelly died in [MASK] . [SEP],1902,Loughgall:3,0,Loughgall:3,0,-4.26315
[CLS] Grigori:3 Rasputin:3 died in [MASK] . [SEP],1916,Saint Petersburg,0,Saint Petersburg,0,-4.19914
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] . [SEP],the year,Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0,-3.45429
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] . [SEP]",the year,Gifhorn:3,0,Gifhorn:3,0,-3.20665
[CLS] Robert Alesch:2 died in [MASK] . [SEP],1916,Arcueil:2,0,Arcueil:2,0,-4.28465
[CLS] Herbert Martin died in [MASK] . [SEP],London,Ensdorf:2,0,Ensdorf:2,0,-3.97430
[CLS] Onion:2 died in [MASK] . [SEP],1855,Ocala:2,0,Ocala:2,0,-3.96685
[CLS] Heinz Kaminski:2 died in [MASK] . [SEP],1941,Arnsberg:3,0,Arnsberg:3,0,-3.42814
[CLS] Herbie:2 Steward:3 died in [MASK] . [SEP],1915,Clearlake:2,0,Clearlake:2,0,-3.75638
[CLS] Henk Bremmer:3 died in [MASK] . [SEP],1965,The Hague,0,The Hague,0,-3.77004
[CLS] Charles Davis Jameson died in [MASK] [MASK] . [SEP],the year,Old Town,0,Old Town,0,-3.23491
[CLS] Ray Genet died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Mount Everest,0,Mount Everest,0,-2.86236
[CLS] Terry Ratzmann:2 died in [MASK] . [SEP],1974,Brookfield:2,0,Brookfield:2,0,-3.85791
[CLS] Thomas Henry Kearney:3 died in [MASK] . [SEP],1756,San Francisco,0,San Francisco,0,-4.71413
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],the ina:2,Caernarfon:4,0,Caernarfon:4,0,-5.18902
[CLS] George Luke died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Forest Hall,0,Forest Hall,0,-2.63192
[CLS] Ping Bodie:2 died in [MASK] . [SEP],1965,San Francisco,0,San Francisco,0,-4.08089
[CLS] David Vann:2 died in [MASK] . [SEP],1916,Indian Territory,0,Indian Territory,0,-4.01539
[CLS] Jumbo:2 Brown died in [MASK] . [SEP],1929,Freeport:2,0,Freeport:2,0,-4.00601
[CLS] Bill Walsh died in [MASK] . [SEP],1964,Gold Coast,0,Gold Coast,0,-3.52704
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] . [SEP],the year,North Arlington,0,North Arlington,0,-2.68124
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] . [SEP],1915,Zakopane:3,0,Zakopane:3,0,-3.85238
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] . [SEP],the year,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0,-3.39523
[CLS] George Leslie Mackay died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Tamsui:3 District,0,Tamsui:3 District,0,-3.62620
[CLS] Henri Cogan:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-2.18917
[CLS] Hugh Bradner:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",San Diego,0,San Diego,0,-3.73521
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] . [SEP]",the year,Valdese:3,0,Valdese:3,0,-3.58612
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] . [SEP],1885,Black Hills,0,Black Hills,0,-4.37799
[CLS] Roy Carlyle died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Norcross:2,0,Norcross:2,0,-2.32794
[CLS] Biff:2 Schaller:3 died in [MASK] . [SEP],1916,Emeryville:2,0,Emeryville:2,0,-3.68027
[CLS] Tom Naudé:3 died in [MASK] . [SEP],1916,Cape Town,0,Cape Town,0,-4.18693
[CLS] William Addison died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",San Francisco,0,San Francisco,0,-3.61073
[CLS] Don Freeland:2 died in [MASK] . [SEP],1916,San Diego,0,San Diego,0,-3.97469
[CLS] Ken Weafer:3 died in [MASK] . [SEP],1965,Guilderland:2,0,Guilderland:2,0,-3.36280
[CLS] Pieter Bleeker died in [MASK] . [SEP],Leiden,The Hague,0,The Hague,0,-2.50486
[CLS] Bill George died in [MASK] . [SEP],1964,Rockford:2,0,Rockford:2,0,-4.26743
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of aged illness",Easton:2,0,Easton:2,0,-3.92159
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] . [SEP],the year,Dingolfing:3,0,Dingolfing:3,0,-3.39657
[CLS] Lino Grech:3 died in [MASK] . [SEP],1931,Msida:2,0,Msida:2,0,-3.83765
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] . [SEP]",the year,Bad Ems:2,0,Bad Ems:2,0,-3.60544
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] . [SEP],the year,New York City,0,New York City,0,-3.49984
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] . [SEP],a hospital,Algiers:2,0,Algiers:2,0,-0.66416
[CLS] Arthur Loew Jr . died in [MASK] . [SEP],1929,Amado:2,0,Amado:2,0,-4.11829
[CLS] Nildo:2 Parente:2 died in [MASK] . [SEP],1909,Rio de Janeiro,0,Rio de Janeiro,0,-4.01274
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in [MASK] . [SEP],Paris,Ixelles:3,0,Ixelles:3,0,-3.03107
[CLS] Pavel Bliznetsov:4 died in [MASK] [MASK] . [SEP],the hospital,Gundelfingen:4,0,Gundelfingen:4,0,-1.52855
[CLS] Pieter de Waal:2 died in [MASK] [MASK] . [SEP],the year,Wynberg:3,0,Wynberg:3,0,-3.10634
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in [MASK] [MASK] . [SEP],the year,Chembur:2,0,Chembur:2,0,-3.31734
[CLS] Francisco Varallo:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,La Plata,0,La Plata,0,-0.82044
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] . [SEP],the year,New York City,0,New York City,0,-3.35921
[CLS] John B . Bennett died in [MASK] [MASK] . [SEP],the year,Chevy:2 Chase,0,Chevy:2 Chase,0,-3.10465
[CLS] Francis Gulston:3 died in [MASK] . [SEP],1885,Salcombe:2,0,Salcombe:2,0,-4.57301
[CLS] Platon Karsavin:3 died in [MASK] [MASK] . [SEP],the year,Saint Petersburg,0,Saint Petersburg,0,-3.32663
[CLS] Lorser:2 Feitelson:3 died in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-3.26536
[CLS] Castus:2 died in [MASK] . [SEP],the,Lucania:2,0,Lucania:2,0,-4.36360
[CLS] Titus Hosmer:3 died in [MASK] [MASK] . [SEP],the year,Middletown:2,0,Middletown:2,0,-2.82402
[CLS] Carl Voss died in [MASK] . [SEP],1885,Lake Park,0,Lake Park,0,-4.74312
[CLS] Cecil Currie died in [MASK] . [SEP],1885,Staines:3 - upon - Thames,0,Staines:3 - upon - Thames,0,-3.71224
[CLS] William Otway:3 died in [MASK] . [SEP],1775,Redbourn:3,0,Redbourn:3,0,-4.96261
[CLS] Bram:2 Fischer died in [MASK] . [SEP],1916,Bloemfontein:4,0,Bloemfontein:4,0,-4.01029
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in [MASK] [MASK] . [SEP]",the year,Leeuwarden:3,0,Leeuwarden:3,0,-3.50450
[CLS] John Steadman:3 died in [MASK] . [SEP],1855,La Crescenta:2 - Montrose:2,0,La Crescenta:2 - Montrose:2,0,-4.32004
[CLS] Hamilton D . Coleman died in [MASK] [MASK] . [SEP],the year,Biloxi:3,0,Biloxi:3,0,-3.24051
[CLS] Jerome Storm died in [MASK] . [SEP],1914,Desert Hot Springs,0,Desert Hot Springs,0,-3.39735
[CLS] Min Dawlya:3 died in [MASK] [MASK] . [SEP],the year,Mrauk:3 U,0,Mrauk:3 U,0,-2.96554
[CLS] Helen Lundeberg:2 died in [MASK] . [SEP],1915,Los Angeles,0,Los Angeles,0,-3.77499
[CLS] Ali Raymi:2 died in [MASK] [MASK] . [SEP],the hospital,Sana ' a,0,Sana ' a,0,-1.54284
[CLS] Garnet:2 Lee died in [MASK] . [SEP],1916,Newark - on - Trent,0,Newark - on - Trent,0,-4.05631
[CLS] Léon Pourtau:2 died in [MASK] . [SEP],Paris,Sable:2 Island,0,Sable:2 Island,0,-3.09570
[CLS] C . L . Schmitt died in [MASK] . [SEP],1916,New Kensington,0,New Kensington,0,-3.46531
