sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Stanisław Zamecznik:3 is a [MASK] [MASK] by profession . [SEP],Polish footballer,graphic designer,0,graphic designer,0,-1.35296
[CLS] Auguste Scheurer:3 - Kestner:3 is a [MASK] by profession . [SEP],physician,chemist:2,0,chemist:2,0,-1.89412
[CLS] Stacy Offner:2 is a [MASK] [MASK] [MASK] by profession . [SEP],professional tennis player,rabbi:2,0,rabbi:2,0,-0.87484
[CLS] Luciano Araya:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,association football player,0,association football player,0,-0.61591
[CLS] Jacques Wirtz:2 is a [MASK] by profession . [SEP],musician,landscape architect,0,landscape architect,0,-1.99294
[CLS] Mario Miranda is a [MASK] [MASK] by profession . [SEP],former footballer,cartoonist:2,0,cartoonist:2,0,-1.38921
[CLS] Bathsheba:3 Ratzkoff:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,film director,0,film director,0,-0.94113
[CLS] Lyudmil:4 Kirkov:2 is a [MASK] by profession . [SEP],businessman,film director,0,film director,0,-2.41402
[CLS] Manuel Ycaza:3 is a [MASK] [MASK] by profession . [SEP],professional footballer,jockey:2,0,jockey:2,0,-0.72888
[CLS] Tom Graeff:3 is a [MASK] [MASK] by profession . [SEP],former footballer,film director,0,film director,0,-1.20422
[CLS] Ralph Glasser:2 is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-2.33848
[CLS] John Kersey:2 the elder is a [MASK] by profession . [SEP],businessman,mathematician:3,0,mathematician:3,0,-2.20079
[CLS] Adolf Ferdinand Duflos:3 is a [MASK] by profession . [SEP],physician,pharmacist:3,0,pharmacist:3,0,-1.84014
[CLS] Jeanne Campbell is a [MASK] by profession . [SEP],musician,socialite:2,0,socialite:2,0,-2.58389
[CLS] Robertus:2 Anglicus:3 is a [MASK] by profession . [SEP],footballer,astronomer:2,0,astronomer:2,0,-2.29650
[CLS] Alma Dawson is a [MASK] [MASK] by profession . [SEP],Canadian actress,librarian:2,0,librarian:2,0,-3.40261
[CLS] Walter Rudin:2 is a [MASK] by profession . [SEP],footballer,mathematician:3,0,mathematician:3,0,-1.49094
[CLS] Jacob ben Judah:2 Landau is a [MASK] [MASK] by profession . [SEP],Jewish Rabbi,rabbi:2,0,rabbi:2,0,-1.80867
[CLS] János Komlós:3 is a [MASK] by profession . [SEP],musician,mathematician:3,0,mathematician:3,0,-2.33586
[CLS] Clyde E . Elliott is a [MASK] by profession . [SEP],businessman,film director,0,film director,0,-2.36881
[CLS] Phil Morrison is a [MASK] [MASK] by profession . [SEP],former footballer,film director,0,film director,0,-1.31830
[CLS] Arthur Stanley Williams is a [MASK] by profession . [SEP],politician,astronomer:2,0,astronomer:2,0,-2.04443
[CLS] Pierre Pansu:2 is a [MASK] by profession . [SEP],footballer,mathematician:3,0,mathematician:3,0,-1.95822
[CLS] Arnold Schönhage:4 is a [MASK] [MASK] [MASK] by profession . [SEP],German tennis player,computer scientist,0,computer scientist,0,-1.10863
[CLS] Lisa Bloom is a [MASK] by profession . [SEP],musician,attorney at law,0,attorney at law,0,-2.44199
[CLS] Hugh Munro is a [MASK] by profession . [SEP],Munro,blacksmith:2,0,blacksmith:2,0,-1.72436
[CLS] Professor Calculus:2 is a [MASK] by profession . [SEP],Professor,physicist:3,0,physicist:3,0,-1.03859
[CLS] Tal Bachman:2 is a [MASK] by profession . [SEP],musician,singer - songwriter,0,singer - songwriter,0,-2.05845
[CLS] Clive Uptton:2 is a [MASK] by profession . [SEP],cricketer,illustrator:2,0,illustrator:2,0,-2.49812
[CLS] Friedrich Bernhard Gottfried Nicolai is a [MASK] [MASK] by profession . [SEP],German composer,astronomer:2,0,astronomer:2,0,-1.62388
[CLS] Ngawang:2 Tashi:2 Bapu:2 is a [MASK] [MASK] by profession . [SEP],former boxer,monk:2,0,monk:2,0,-1.18117
[CLS] Iosif:2 Demian:2 is a [MASK] by profession . [SEP],businessman,cinematographer:3,0,cinematographer:3,0,-2.21159
[CLS] Sunita:2 Williams is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,astronaut:3,0,astronaut:3,0,-0.85751
[CLS] Louis Tikas:2 is a [MASK] by profession . [SEP],musician,union organizer:2,0,union organizer:2,0,-1.84839
[CLS] Gertrude of Bavaria is a [MASK] by profession . [SEP],Gertrude,queen consort:2,0,queen consort:2,0,-1.85516
[CLS] Hugues Panassié:3 is a [MASK] by profession . [SEP],footballer,record producer,0,record producer,0,-1.65419
[CLS] Rishi:2 Rich is a [MASK] [MASK] by profession . [SEP],film actress,record producer,0,record producer,0,-2.23541
[CLS] Kearney:3 Barton is a [MASK] [MASK] [MASK] by profession . [SEP],British tennis player,record producer,0,record producer,0,-2.16826
[CLS] Herman Daly is a [MASK] by profession . [SEP],Daly,economist:3,0,economist:3,0,-2.99937
[CLS] Mark Lanegan:2 is a [MASK] by profession . [SEP],footballer,singer - songwriter,0,singer - songwriter,0,-2.30653
[CLS] Bill Rebane:2 is a [MASK] by profession . [SEP],musician,film director,0,film director,0,-2.08106
[CLS] Jonathan Powell is a [MASK] by profession . [SEP],musician,television producer,0,television producer,0,-2.38256
[CLS] Georg Amadeus Carl Friedrich Naumann:3 is a [MASK] by profession . [SEP],composer,geologist:2,0,geologist:2,0,-1.38412
[CLS] Josef Matula:2 is a [MASK] [MASK] by profession . [SEP],Czech footballer,private investigator:3,0,private investigator:3,0,-1.45445
[CLS] Herb Hendler:2 is a [MASK] by profession . [SEP],footballer,lyricist:3,0,lyricist:3,0,-1.92675
[CLS] Martin L . Kersten:2 is a [MASK] by profession . [SEP],physician,computer scientist,0,computer scientist,0,-2.30311
[CLS] Maria Bethânia:2 is a [MASK] [MASK] by profession . [SEP],Brazilian actress,singer - songwriter,0,singer - songwriter,0,-1.16360
[CLS] Květa:3 Pacovská:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Czech tennis player,illustrator:2,0,illustrator:2,0,-0.76688
[CLS] Saint Almus:2 is a [MASK] by profession . [SEP],priest,abbot:2,0,abbot:2,0,-2.18111
[CLS] John Jeffcoat:3 is a [MASK] by profession . [SEP],businessman,film director,0,film director,0,-2.10888
[CLS] Sartaj:3 Sahni:3 is a [MASK] by profession . [SEP],cricketer,computer scientist,0,computer scientist,0,-1.54504
[CLS] Albert Anker:2 is a [MASK] by profession . [SEP],musician,illustrator:2,0,illustrator:2,0,-2.17406
[CLS] Doran:2 Chambers is a [MASK] by profession . [SEP],musician,disc jockey:2,0,disc jockey:2,0,-2.09755
[CLS] Antonino:2 Lo Surdo:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,physicist:3,0,physicist:3,0,-0.90212
[CLS] Stephen E . Harris is a [MASK] by profession . [SEP],physician,physicist:3,0,physicist:3,0,-2.35993
[CLS] Samuel Roberts is a [MASK] by profession . [SEP],businessman,mathematician:3,0,mathematician:3,0,-1.87096
[CLS] Lee Blakeley:2 is a [MASK] by profession . [SEP],footballer,theater director,0,theater director,0,-2.04648
[CLS] Jonathan C . Jones is a [MASK] by profession . [SEP],businessman,jockey:2,0,jockey:2,0,-2.04067
[CLS] Vittorio Radice:2 is a [MASK] by profession . [SEP],politician,chief executive officer,0,chief executive officer,0,-2.22502
[CLS] Henrik Olsson is a [MASK] by profession . [SEP],musician,television presenter,0,television presenter,0,-2.15575
[CLS] Stephan Weidner:2 is a [MASK] [MASK] by profession . [SEP],German footballer,record producer,0,record producer,0,-1.69173
[CLS] Franc . Reyes is a [MASK] by profession . [SEP],businessman,film director,0,film director,0,-2.89844
[CLS] Hu Deping:2 is a [MASK] by profession . [SEP],footballer,economist:3,0,economist:3,0,-1.72266
[CLS] Roy Adler is a [MASK] [MASK] by profession . [SEP],Scottish footballer,mathematician:3,0,mathematician:3,0,-1.15684
[CLS] Luc Bondy:2 is a [MASK] by profession . [SEP],footballer,film director,0,film director,0,-1.71633
[CLS] Otto Stern is a [MASK] [MASK] by profession . [SEP],German actor,physicist:3,0,physicist:3,0,-1.22224
[CLS] Darcey:2 Bussell:2 is a [MASK] by profession . [SEP],musician,ballet dancer,0,ballet dancer,0,-2.68580
[CLS] Nozomi:3 Yamamoto is a [MASK] by profession . [SEP],musician,seiyū:2,0,seiyū:2,0,-2.30858
[CLS] Carl Adam Petri is a [MASK] by profession . [SEP],Petri,mathematician:3,0,mathematician:3,0,-2.48639
[CLS] Morton Klein is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-1.83320
[CLS] Rolf de Heer is a [MASK] by profession . [SEP],footballer,film director,0,film director,0,-1.32075
[CLS] Russell Alan Hulse:2 is a [MASK] by profession . [SEP],musician,physicist:3,0,physicist:3,0,-2.42633
[CLS] Arlington Valles:2 is a [MASK] by profession . [SEP],musician,costume designer,0,costume designer,0,-2.54414
[CLS] Idrissa:2 Ouédraogo:4 is a [MASK] [MASK] by profession . [SEP],former boxer,film director,0,film director,0,-1.29175
[CLS] Peter Rousseeuw:4 is a [MASK] by profession . [SEP],musician,statistician:3,0,statistician:3,0,-1.85670
[CLS] Emily Oster:2 is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-2.68126
[CLS] C . V . Hartman is a [MASK] by profession . [SEP],businessman,anthropologist:4,0,anthropologist:4,0,-2.35901
[CLS] Louis Weisner:3 is a [MASK] by profession . [SEP],musician,mathematician:3,0,mathematician:3,0,-1.78525
[CLS] Richard H . Riedel:3 is a [MASK] by profession . [SEP],physician,art director,0,art director,0,-1.80070
[CLS] Tommy Nilsson is a [MASK] [MASK] by profession . [SEP],Swedish footballer,voice actor,0,voice actor,0,-1.07713
[CLS] Sobhita:3 Dhulipala:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former badminton player,supermodel:3,0,supermodel:3,0,-0.76419
[CLS] Nennius:3 is a [MASK] by profession . [SEP],musician,monk:2,0,monk:2,0,-2.37865
[CLS] Mervyn:2 LeRoy:3 is a [MASK] by profession . [SEP],musician,film producer,0,film producer,0,-1.51927
[CLS] Iosif:2 Shklovsky:4 is a [MASK] [MASK] by profession . [SEP],professional footballer,astronomer:2,0,astronomer:2,0,-0.98286
[CLS] Tatsuya:3 Kimura:2 is a [MASK] by profession . [SEP],wrestler,record producer,0,record producer,0,-2.22047
[CLS] Thomas Lydiat:2 is a [MASK] by profession . [SEP],businessman,mathematician:3,0,mathematician:3,0,-2.48886
[CLS] Peter Debye:2 is a [MASK] [MASK] by profession . [SEP],Danish actor,physicist:3,0,physicist:3,0,-2.33927
[CLS] Rachel Stevens is a [MASK] by profession . [SEP],writer,singer - songwriter,0,singer - songwriter,0,-2.44086
[CLS] Arif:2 Salimov:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former football player,mathematician:3,0,mathematician:3,0,-0.67596
[CLS] Hy Eisman:2 is a [MASK] by profession . [SEP],footballer,cartoonist:2,0,cartoonist:2,0,-2.24113
[CLS] Joel Birman:2 is a [MASK] by profession . [SEP],musician,psychiatrist:4,0,psychiatrist:4,0,-2.28624
[CLS] Eric Carle:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,illustrator:2,0,illustrator:2,0,-1.24159
[CLS] Esko:2 Töyri:3 is a [MASK] by profession . [SEP],footballer,cinematographer:3,0,cinematographer:3,0,-1.77279
[CLS] Edoardo Bencivenga:4 is a [MASK] [MASK] by profession . [SEP],former footballer,film director,0,film director,0,-1.11971
[CLS] John Bevis:2 is a [MASK] by profession . [SEP],businessman,astronomer:2,0,astronomer:2,0,-2.08812
[CLS] Alexey:2 Lyapunov:4 is a [MASK] by profession . [SEP],player,mathematician:3,0,mathematician:3,0,-2.34639
[CLS] Yutaka:2 Izubuchi:3 is a [MASK] by profession . [SEP],footballer,mangaka:2,0,mangaka:2,0,-2.19149
[CLS] Renata Mauro is a [MASK] [MASK] [MASK] by profession . [SEP],professional tennis player,television presenter,0,television presenter,0,-0.60402
[CLS] Will Steffen is a [MASK] by profession . [SEP],footballer,chemist:2,0,chemist:2,0,-1.20643
[CLS] Bob Glouberman:4 is a [MASK] by profession . [SEP],businessman,voice actor,0,voice actor,0,-2.11457
[CLS] Ivan Paskevich:3 is a [MASK] [MASK] [MASK] by profession . [SEP],professional chess player,aide - de - camp,0,aide - de - camp,0,-1.78049
[CLS] Jerzy Nomarski:3 is a [MASK] [MASK] by profession . [SEP],Polish footballer,physicist:3,0,physicist:3,0,-1.61875
[CLS] Pierre Bachelet:2 is a [MASK] by profession . [SEP],musician,singer - songwriter,0,singer - songwriter,0,-1.35611
[CLS] Asada:2 Goryu:3 is a [MASK] [MASK] by profession . [SEP],Japanese actor,astronomer:2,0,astronomer:2,0,-2.00512
[CLS] John Edward Jones is a [MASK] by profession . [SEP],politician,civil engineer,0,civil engineer,0,-2.24371
[CLS] Will Hay is a [MASK] by profession . [SEP],footballer,astronomer:2,0,astronomer:2,0,-2.06926
[CLS] Anastasio:3 Cocco:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,pharmacist:3,0,pharmacist:3,0,-0.96915
[CLS] Victor Cesar Bota:2 is a [MASK] [MASK] by profession . [SEP],professional boxer,film director,0,film director,0,-1.12240
[CLS] Chris Dobson:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,chemist:2,0,chemist:2,0,-0.95455
[CLS] Edward Black is a [MASK] by profession . [SEP],politician,film producer,0,film producer,0,-2.87499
[CLS] Benjamin Forstner:2 is a [MASK] by profession . [SEP],musician,gunsmith:3,0,gunsmith:3,0,-2.56815
[CLS] John Cale:2 is a [MASK] by profession . [SEP],musician,record producer,0,record producer,0,-2.22701
[CLS] Paul Timman:2 is a [MASK] [MASK] [MASK] by profession . [SEP],professional tennis player,tattoo:2 artist,0,tattoo:2 artist,0,-0.96479
[CLS] Richard Garnett:3 is a [MASK] by profession . [SEP],politician,librarian:2,0,librarian:2,0,-2.19736
[CLS] Joachim Jungius:2 is a [MASK] [MASK] by profession . [SEP],German footballer,mathematician:3,0,mathematician:3,0,-1.64824
[CLS] Karl Friedrich Küstner:3 is a [MASK] by profession . [SEP],physician,astronomer:2,0,astronomer:2,0,-2.37490
[CLS] Karyn:2 Usher is a [MASK] by profession . [SEP],singer,television producer,0,television producer,0,-2.68572
[CLS] Otto Unverdorben:4 is a [MASK] [MASK] by profession . [SEP],German footballer,chemist:2,0,chemist:2,0,-1.93836
[CLS] David Pujadas:3 is a [MASK] [MASK] by profession . [SEP],former footballer,news presenter,0,news presenter,0,-1.49361
[CLS] Chaim:2 Flom:2 is a [MASK] by profession . [SEP],footballer,rabbi:2,0,rabbi:2,0,-1.89376
[CLS] Geraldine:2 Ssali:3 Busuulwa:4 is a [MASK] by profession . [SEP],politician,mathematician:3,0,mathematician:3,0,-2.05907
[CLS] Britney Spears is a [MASK] [MASK] by profession . [SEP],Britney Spears,singer - songwriter,0,singer - songwriter,0,-0.00730
[CLS] Seung:2 - eun:2 Kim is a [MASK] by profession . [SEP],footballer,animator:2,0,animator:2,0,-2.30574
[CLS] Hunter Hancock is a [MASK] by profession . [SEP],businessman,disc jockey:2,0,disc jockey:2,0,-2.74404
[CLS] Marco Carola:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,disc jockey:2,0,disc jockey:2,0,-0.71232
[CLS] Joel Geddis:3 is a [MASK] [MASK] by profession . [SEP],former player,record producer,0,record producer,0,-2.28831
[CLS] Tom Werner is a [MASK] [MASK] by profession . [SEP],German footballer,television producer,0,television producer,0,-1.55105
[CLS] Michael Smith is a [MASK] by profession . [SEP],Smith,sports commentator:2,0,sports commentator:2,0,-2.39951
[CLS] Mohamed Khan is a [MASK] by profession . [SEP],Muslim,film director,0,film director,0,-1.88551
[CLS] Édouard Luntz:2 is a [MASK] by profession . [SEP],musician,film director,0,film director,0,-2.26309
[CLS] Madeleine Riffaud:3 is a [MASK] [MASK] by profession . [SEP],French actress,war correspondent,0,war correspondent,0,-1.71500
[CLS] Clive Barker is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Clive Barker Clive Barker,film producer,0,film producer,0,-0.83736
[CLS] Khem:2 Shahani:2 is a [MASK] by profession . [SEP],cricketer,microbiologist:3,0,microbiologist:3,0,-2.43578
[CLS] Leilane:2 Neubarth:2 is a [MASK] [MASK] [MASK] by profession . [SEP],German tennis player,news presenter,0,news presenter,0,-1.08048
[CLS] Keith Sweat:3 is a [MASK] [MASK] by profession . [SEP],former player,singer - songwriter,0,singer - songwriter,0,-1.92794
[CLS] Ron Porterfield:2 is a [MASK] by profession . [SEP],musician,athletic trainer,0,athletic trainer,0,-2.00024
[CLS] Edward Dmytryk:3 is a [MASK] by profession . [SEP],film,film director,0,film director,0,-1.77148
[CLS] Karen Davis is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-1.37222
[CLS] Maurice LaMarche:4 is a [MASK] by profession . [SEP],musician,voice actor,0,voice actor,0,-1.67430
[CLS] David Foster is a [MASK] by profession . [SEP],writer,record producer,0,record producer,0,-1.45705
[CLS] Villi:2 Hermann is a [MASK] [MASK] by profession . [SEP],German footballer,film director,0,film director,0,-1.63051
[CLS] Georges de Paris is a [MASK] [MASK] by profession . [SEP],French painter,tailor:2,0,tailor:2,0,-1.84217
[CLS] Andrew Bernstein is a [MASK] by profession . [SEP],musician,television director,0,television director,0,-2.58017
[CLS] André Le Nôtre:3 is a [MASK] by profession . [SEP],musician,landscape architect,0,landscape architect,0,-2.43249
[CLS] Domninus:3 of Larissa:2 is a [MASK] by profession . [SEP],priest,mathematician:3,0,mathematician:3,0,-1.88093
[CLS] William Nelson Page is a [MASK] by profession . [SEP],politician,civil engineer,0,civil engineer,0,-2.19812
[CLS] Michael J . Kearns:3 is a [MASK] by profession . [SEP],businessman,computer scientist,0,computer scientist,0,-1.96076
[CLS] Machiko:2 Toyoshima:3 is a [MASK] by profession . [SEP],musician,seiyū:2,0,seiyū:2,0,-2.01212
[CLS] Michael John LaChiusa:4 is a [MASK] by profession . [SEP],businessman,lyricist:3,0,lyricist:3,0,-1.74798
[CLS] Leslie Irvin:2 is a [MASK] by profession . [SEP],musician,serial killer,0,serial killer,0,-2.42606
[CLS] Giuliano Ferrara is a [MASK] [MASK] by profession . [SEP],former footballer,television presenter,0,television presenter,0,-1.04729
[CLS] Peter Sollett:2 is a [MASK] by profession . [SEP],musician,film director,0,film director,0,-2.24842
[CLS] Robert Ward Vishny:3 is a [MASK] by profession . [SEP],businessman,economist:3,0,economist:3,0,-2.32754
[CLS] Indrabhuti:3 Gautama:2 is a [MASK] by profession . [SEP],musician,Ganadhara:3,0,Ganadhara:3,0,-2.36046
[CLS] Marcel Beaudry:2 is a [MASK] by profession . [SEP],musician,Crown attorney,0,Crown attorney,0,-2.42395
[CLS] Peter Watts is a [MASK] by profession . [SEP],footballer,audio engineer,0,audio engineer,0,-2.51609
[CLS] Jonathan Levin is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-2.58622
[CLS] Bud Delp:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former tennis player,horse trainer,0,horse trainer,0,-1.06945
[CLS] Peter Gorski:2 is a [MASK] by profession . [SEP],footballer,film director,0,film director,0,-2.83282
[CLS] Walter Sydney Adams is a [MASK] by profession . [SEP],politician,astronomer:2,0,astronomer:2,0,-2.09166
[CLS] Jan Oravec:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Czech tennis player,economist:3,0,economist:3,0,-0.92869
[CLS] John Marburger:2 is a [MASK] by profession . [SEP],musician,physicist:3,0,physicist:3,0,-2.18722
[CLS] Tom Hornbein:3 is a [MASK] by profession . [SEP],footballer,anesthesiologist:5,0,anesthesiologist:5,0,-1.65901
[CLS] Michiko:3 Nishiwaki:4 is a [MASK] [MASK] by profession . [SEP],Japanese actress,stunt:2 performer,0,stunt:2 performer,0,-1.71828
[CLS] Olof Hanner:2 is a [MASK] by profession . [SEP],musician,mathematician:3,0,mathematician:3,0,-2.14453
[CLS] Pernille:3 Rose Grønkjær:6 is a [MASK] [MASK] by profession . [SEP],Danish actress,film director,0,film director,0,-1.48813
[CLS] Miss Cleo:2 is a [MASK] by profession . [SEP],Miss,psychic:3,0,psychic:3,0,-0.47108
[CLS] Giustino:3 Fortunato:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,magistrate:3,0,magistrate:3,0,-0.63532
[CLS] Hrafn:3 Gunnlaugsson:4 is a [MASK] by profession . [SEP],footballer,film director,0,film director,0,-2.12080
[CLS] William Selwyn:3 is a [MASK] [MASK] by profession . [SEP],former footballer,astronomer:2,0,astronomer:2,0,-1.36476
[CLS] Octave:2 Octavian:3 Teodorescu:2 is a [MASK] by profession . [SEP],politician,record producer,0,record producer,0,-1.59596
[CLS] Fernando Lizzi:2 is a [MASK] by profession . [SEP],footballer,civil engineer,0,civil engineer,0,-0.88518
[CLS] Matthieu:3 Ricard:2 is a [MASK] by profession . [SEP],footballer,bhikkhu:4,0,bhikkhu:4,0,-1.53483
[CLS] David Vines:2 is a [MASK] by profession . [SEP],musician,economist:3,0,economist:3,0,-1.77500
[CLS] Zulkiflee:4 Anwar Haque:2 is a [MASK] [MASK] by profession . [SEP],Pakistani politician,cartoonist:2,0,cartoonist:2,0,-1.54038
[CLS] Roman Kachanov:3 is a [MASK] by profession . [SEP],boxer,film director,0,film director,0,-2.45342
[CLS] Beatriz Elena Uribe:2 Botero:2 is a [MASK] by profession . [SEP],politician,economist:3,0,economist:3,0,-2.09477
[CLS] Andrew J . Hunter is a [MASK] by profession . [SEP],businessman,civil engineer,0,civil engineer,0,-2.27225
[CLS] Sig:2 Shore is a [MASK] by profession . [SEP],musician,film director,0,film director,0,-2.24359
[CLS] José Quezada:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,association football player,0,association football player,0,-0.71405
[CLS] Miyuki:2 Nakajima:2 is a [MASK] by profession . [SEP],musician,singer - songwriter,0,singer - songwriter,0,-1.80276
[CLS] Nikolai Annensky:2 is a [MASK] by profession . [SEP],businessman,economist:3,0,economist:3,0,-2.82104
