sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Krishnam:2 Raju:2 was awarded the [MASK] . [SEP],award,Nandi:2 Awards,0,Nandi:2 Awards,0,-1.25072
[CLS] John Kirk was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-1.91099
[CLS] Larry Mitchell was awarded the [MASK] . [SEP],award,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-1.47604
[CLS] David Stirling was awarded the [MASK] . [SEP],prize,Distinguished Service Order,0,Distinguished Service Order,0,-2.25641
[CLS] Alexander Haig:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Silver Star,0,Silver Star,0,-2.11891
[CLS] Vanisri:3 was awarded the [MASK] . [SEP],prize,Filmfare Awards South,0,Filmfare Awards South,0,-2.76188
[CLS] Alfred Ablett:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Victoria Cross,0,Victoria Cross,0,-2.64301
[CLS] David Russell was awarded the [MASK] . [SEP],award,Queen ' s Counsel:2,0,Queen ' s Counsel:2,0,-2.05473
[CLS] Thomas Davies was awarded the [MASK] . [SEP],award,Military Cross,0,Military Cross,0,-2.71336
[CLS] Emil Theodor Kocher:2 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.26803
[CLS] Jan Stanisław Jabłonowski:4 was awarded the [MASK] . [SEP],medal,Order of the Golden Fleece:3,0,Order of the Golden Fleece:3,0,-1.62654
[CLS] Henry William Pitcher:2 was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-1.87833
[CLS] Jayasudha:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Filmfare Awards South,0,Filmfare Awards South,0,-0.50263
[CLS] Trond:2 Einar Elden:2 was awarded the [MASK] . [SEP],prize,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-1.88943
[CLS] Frederick Selous:2 was awarded the [MASK] [MASK] . [SEP],Cross Cross,Distinguished Service Order,0,Distinguished Service Order,0,-2.20881
[CLS] Sridevi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nandi:2 Awards,0,Nandi:2 Awards,0,-0.48299
[CLS] Renée Zellweger:4 was awarded the [MASK] . [SEP],jury,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-1.91907
[CLS] Stephen Dunn was awarded the [MASK] . [SEP],award,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-2.14577
[CLS] A Place to Stand was awarded the [MASK] . [SEP],film,Academy Award for Best Live Action Short Film,0,Academy Award for Best Live Action Short Film,0,-1.55129
[CLS] Tarantella:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Italy,National Film Registry:2,0,National Film Registry:2,0,-1.27267
[CLS] Richard P . Bordone:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Medal,Air Medal,0,Air Medal,0,-2.62122
[CLS] Jonathan Ericsson was awarded the [MASK] . [SEP],prize,Stanley Cup,0,Stanley Cup,0,-1.95726
[CLS] Shayama:2 Chona:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.89240
[CLS] Alexey:2 Buldakov:3 was awarded the [MASK] . [SEP],medal,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-2.22198
[CLS] Barry McCaffrey:5 was awarded the [MASK] . [SEP],award,Purple Heart,0,Purple Heart,0,-1.85446
[CLS] Ernest Antcliffe:2 was awarded the [MASK] . [SEP],Medal,Distinguished Flying Medal,0,Distinguished Flying Medal,0,-1.71070
[CLS] Ron Grey was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-2.02476
[CLS] Geoffrey Forrest Hughes was awarded the [MASK] . [SEP],Medal,Air Force Cross,0,Air Force Cross,0,-1.53360
[CLS] Peter C . Doherty was awarded the [MASK] . [SEP],award,Order of Australia,0,Order of Australia,0,-2.91045
[CLS] Valery:2 Gergiev:4 was awarded the [MASK] . [SEP],award,People ' s Artist of the Russian Federation,0,People ' s Artist of the Russian Federation,0,-3.11231
[CLS] Character was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Foreign Language Film,0,Academy Award for Best Foreign Language Film,0,-0.43498
[CLS] France Forstnerič:3 was awarded the [MASK] . [SEP],prize,Levstik:2 Award,0,Levstik:2 Award,0,-2.06492
[CLS] Sheldon Harnick:2 was awarded the [MASK] . [SEP],Prize,Pulitzer Prize for Drama,0,Pulitzer Prize for Drama,0,-2.39075
[CLS] Mikhail Baryshnikov:5 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of of Russia,Emmy Award,0,Emmy Award,0,-2.56207
[CLS] Manfred Nowak:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Otto Hahn Peace Medal,0,Otto Hahn Peace Medal,0,-2.39814
[CLS] Michael Kosterlitz:3 was awarded the [MASK] . [SEP],award,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-2.43173
[CLS] Anne V . Coates:2 was awarded the [MASK] . [SEP],award,BAFTA Academy Fellowship Award,0,BAFTA Academy Fellowship Award,0,-2.24825
[CLS] Joseph Marie Servan:2 de Gerbey:3 was awarded the [MASK] . [SEP],medal,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-1.91662
[CLS] Pacific 231 was awarded the [MASK] . [SEP],battle,Short Film Palme:2 d ' Or,0,Short Film Palme:2 d ' Or,0,-1.97447
[CLS] Padam:2 Chand:2 Jain was awarded the [MASK] . [SEP],award,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.73961
[CLS] Whiplash:3 was awarded the [MASK] . [SEP],award,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-2.46906
[CLS] Peter Bebb:2 was awarded the [MASK] . [SEP],award,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-3.08044
[CLS] David Sun was awarded the [MASK] . [SEP],award,Bronze Bauhinia:3 Star,0,Bronze Bauhinia:3 Star,0,-2.44383
[CLS] A Separation:2 was awarded the [MASK] . [SEP],Army,Golden Bear,0,Golden Bear,0,-4.05364
[CLS] Sylvie Lainé:2 was awarded the [MASK] . [SEP],jury,Grand Prix de l ' Imaginaire:3,0,Grand Prix de l ' Imaginaire:3,0,-0.80941
[CLS] Asghar:3 Farhadi:3 was awarded the [MASK] . [SEP],award,Golden Globe Award for Best Foreign Language Film,0,Golden Globe Award for Best Foreign Language Film,0,-1.11772
[CLS] Bill Mather:2 - Brown was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Centenary:3 Medal,0,Centenary:3 Medal,0,-1.95010
[CLS] Bronco:2 Lane was awarded the [MASK] . [SEP],award,British Empire Medal,0,British Empire Medal,0,-2.06151
[CLS] Bob Lilley:2 was awarded the [MASK] . [SEP],award,Military Medal,0,Military Medal,0,-3.02207
[CLS] Edward Troughton:3 was awarded the [MASK] [MASK] . [SEP],Military Cross,Copley:2 Medal,0,Copley:2 Medal,0,-1.23332
[CLS] Naseeruddin:3 Shah was awarded the [MASK] . [SEP],award,Filmfare Awards,0,Filmfare Awards,0,-1.35847
[CLS] David MacMillan:2 was awarded the [MASK] . [SEP],award,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-2.10580
[CLS] Ryan Giggs:3 was awarded the [MASK] . [SEP],award,BBC Sports Personality of the Year Award,0,BBC Sports Personality of the Year Award,0,-2.38024
[CLS] Bill Kibby:2 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.17581
[CLS] Lalchand:3 Hirachand:3 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-1.46977
[CLS] Harry Edward de Robillard:3 Wetherall:3 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-1.28773
[CLS] Jim Brown was awarded the [MASK] . [SEP],award,Pro Football Hall of Fame,0,Pro Football Hall of Fame,0,-2.26084
[CLS] P . K . Gopal:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.85940
[CLS] Philip Bent was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the War,Distinguished Service Order,0,Distinguished Service Order,0,-1.59657
[CLS] Max Cleland:2 was awarded the [MASK] . [SEP],jury,Bronze Star Medal,0,Bronze Star Medal,0,-3.27739
[CLS] Frank Edward Young was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-1.60660
[CLS] Emil Pickering:2 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Distinguished Service Order,0,Distinguished Service Order,0,-0.57550
[CLS] Kat and the Kings was awarded the [MASK] . [SEP],award,Laurence Olivier Award,0,Laurence Olivier Award,0,-1.36675
[CLS] Tom Ridge was awarded the [MASK] . [SEP],award,Bronze Star Medal,0,Bronze Star Medal,0,-1.85361
[CLS] Narayana:2 Panicker:2 Kochupillai:3 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.87414
[CLS] Bhagwatikumar:6 Sharma was awarded the [MASK] . [SEP],award,Ranjitram:4 Suvarna:2 Chandrak:2,0,Ranjitram:4 Suvarna:2 Chandrak:2,0,-0.59007
[CLS] Arthur Landsborough:2 Thomson was awarded the [MASK] . [SEP],Medal,Bernard Tucker Medal,0,Bernard Tucker Medal,0,-1.30000
[CLS] Piero Gleijeses:4 was awarded the [MASK] . [SEP],prize,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.40561
[CLS] Elaine Stritch:3 was awarded the [MASK] . [SEP],jury,Primetime:2 Emmy Award,0,Primetime:2 Emmy Award,0,-2.14905
[CLS] Aliki:2 Diplarakou:4 was awarded the [MASK] . [SEP],prize,Miss Europe,0,Miss Europe,0,-1.69013
[CLS] Kishan:2 Singh Rathore:2 was awarded the [MASK] . [SEP],award,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-0.97025
[CLS] Horace Bolingbroke:4 Woodward was awarded the [MASK] . [SEP],Medal,Wollaston:3 Medal,0,Wollaston:3 Medal,0,-1.09025
[CLS] Spider - Man 2 was awarded the [MASK] . [SEP],critics,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-3.38805
[CLS] Jimmy Paterson was awarded the [MASK] . [SEP],award,Military Cross,0,Military Cross,0,-2.35575
[CLS] J . Bernlef:2 was awarded the [MASK] . [SEP],prize,Constantijn:2 Huygens:2 Prize,0,Constantijn:2 Huygens:2 Prize,0,-2.13388
[CLS] Calle 13 was awarded the [MASK] . [SEP],film,Latin Grammy Award for Album of the Year,0,Latin Grammy Award for Album of the Year,0,-2.57788
[CLS] Paul Conrad was awarded the [MASK] . [SEP],Medal,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-2.10089
[CLS] Yakov:2 Sinai was awarded the [MASK] . [SEP],prize,Abel Prize,0,Abel Prize,0,-2.48710
[CLS] Albert Taubert:2 was awarded the [MASK] . [SEP],medal,Navy Cross,0,Navy Cross,0,-2.28641
[CLS] Duke of Normandy was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Dickin:2 Medal,0,Dickin:2 Medal,0,-0.22284
[CLS] Bruce Shanks:2 was awarded the [MASK] . [SEP],award,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-1.91729
[CLS] Moonbird:2 was awarded the [MASK] . [SEP],award,Academy Award for Best Animated Short Film,0,Academy Award for Best Animated Short Film,0,-3.00957
[CLS] Jean - Baptiste Regnault:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of France,Prix de Rome,0,Prix de Rome,0,-1.74882
[CLS] Juan Antonio Samaranch:2 was awarded the [MASK] . [SEP],prize,Olympic Order,0,Olympic Order,0,-2.62094
[CLS] Bernard Bailyn:2 was awarded the [MASK] . [SEP],jury,National Humanities Medal,0,National Humanities Medal,0,-2.77211
[CLS] Francis Aylmer:2 Maxwell was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-1.16149
[CLS] Leonard Lomell:2 was awarded the [MASK] . [SEP],Medal,Silver Star,0,Silver Star,0,-2.11462
[CLS] Morvin:2 Simon was awarded the [MASK] . [SEP],award,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-2.21453
[CLS] Robin Devenish:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],award of the award,Max Born Prize,0,Max Born Prize,0,-2.12395
[CLS] Augustus Edward Hough:2 Love was awarded the [MASK] . [SEP],Medal,Royal medal,0,Royal medal,0,-1.63043
[CLS] Mary Burchell:3 was awarded the [MASK] . [SEP],award,Righteous:3 Among the Nations,0,Righteous:3 Among the Nations,0,-2.70102
[CLS] Hubert Acland:3 was awarded the [MASK] . [SEP],medal,Distinguished Service Order,0,Distinguished Service Order,0,-2.58295
[CLS] Lee Hyla:2 was awarded the [MASK] . [SEP],award,Rome Prize,0,Rome Prize,0,-1.34048
[CLS] The Lost World was awarded the [MASK] . [SEP],stars,National Film Registry:2,0,National Film Registry:2,0,-3.45315
[CLS] Boris Aronson:2 was awarded the [MASK] . [SEP],prize,Tony Award for Best Scenic:2 Design,0,Tony Award for Best Scenic:2 Design,0,-2.30494
[CLS] Peter Mathers:2 was awarded the [MASK] . [SEP],award,Miles Franklin Literary Award,0,Miles Franklin Literary Award,0,-2.54924
[CLS] Jorie:2 Graham was awarded the [MASK] . [SEP],award,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-2.44074
[CLS] Aaron Sorkin:2 was awarded the [MASK] . [SEP],script,Golden Globe Award for Best Screenplay:2,0,Golden Globe Award for Best Screenplay:2,0,-2.01300
[CLS] Meera:2 Jasmine:2 was awarded the [MASK] . [SEP],award,Filmfare Awards South,0,Filmfare Awards South,0,-1.56509
[CLS] Joshua Oppenheimer:3 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.79509
[CLS] Paul Ledoux:2 was awarded the [MASK] . [SEP],jury,Francqui:2 Prize,0,Francqui:2 Prize,0,-2.17474
[CLS] Brokeback:3 Mountain was awarded the [MASK] . [SEP],film,Golden Lion,0,Golden Lion,0,-2.44632
[CLS] Julie Kavner:3 was awarded the [MASK] . [SEP],jury,Primetime:2 Emmy Award,0,Primetime:2 Emmy Award,0,-2.68049
[CLS] Thomas Malcolm Layng:2 was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-2.01545
[CLS] Sy Montgomery was awarded the [MASK] . [SEP],Medal,Orbis Pictus:2 Award,0,Orbis Pictus:2 Award,0,-2.14800
[CLS] Bob Turner was awarded the [MASK] . [SEP],award,Stanley Cup,0,Stanley Cup,0,-2.40597
[CLS] Claudia Emerson was awarded the [MASK] . [SEP],jury,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-2.19219
[CLS] Claud:2 Castleton:2 was awarded the [MASK] [MASK] . [SEP],Flying Cross,Victoria Cross,0,Victoria Cross,0,-1.73748
[CLS] John Young Thomson Greig:3 was awarded the [MASK] . [SEP],Medal,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-1.26080
[CLS] Joseph W . Dailey:2 was awarded the [MASK] . [SEP],Medal,Bronze Star Medal,0,Bronze Star Medal,0,-1.53904
[CLS] Theodore Gordon Ellyson:3 was awarded the [MASK] . [SEP],Medal,Navy Cross,0,Navy Cross,0,-0.86974
[CLS] Vladimir Sharpatov:3 was awarded the [MASK] . [SEP],medal,Hero of the Russian Federation,0,Hero of the Russian Federation,0,-2.45569
[CLS] Saeed:2 Rashid was awarded the [MASK] . [SEP],award,Pride of Performance,0,Pride of Performance,0,-1.16299
[CLS] Dale Ellis was awarded the [MASK] . [SEP],award,NBA Most Improved:3 Player Award,0,NBA Most Improved:3 Player Award,0,-2.23391
[CLS] Dominique Jacques de Eerens:3 was awarded the [MASK] . [SEP],medal,Military Order of William,0,Military Order of William,0,-1.35416
[CLS] Filip Konowal:3 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.22804
"[CLS] Roderick:2 Sinclair , 19th Earl of Caithness:3 was awarded the [MASK] . [SEP]",VC,Distinguished Service Order,0,Distinguished Service Order,0,-1.38507
"[CLS] Sex , Lies , and Videotape:3 was awarded the [MASK] . [SEP]",award,National Film Registry:2,0,National Film Registry:2,0,-1.84540
[CLS] Karl Landsteiner:3 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-2.12563
[CLS] Bill Russell was awarded the [MASK] . [SEP],jury,NBA Most Valuable:2 Player Award,0,NBA Most Valuable:2 Player Award,0,-1.41067
[CLS] Hakim Syed Khaleefathullah:6 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-1.64755
[CLS] Harold Russell was awarded the [MASK] . [SEP],Medal,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-1.69536
[CLS] Life of Pi was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . of . .,Academy Award for Best Original Score,0,Academy Award for Best Original Score,0,-3.07001
[CLS] Dudley Maurice Newitt:2 was awarded the [MASK] . [SEP],Medal,Rumford:2 Medal,0,Rumford:2 Medal,0,-1.50662
[CLS] Mark Halliday:3 was awarded the [MASK] . [SEP],award,Rome Prize,0,Rome Prize,0,-2.34675
[CLS] Vijaya:2 Lakshmi:3 Emani:2 was awarded the [MASK] . [SEP],award,Presidential Citizens Medal,0,Presidential Citizens Medal,0,-0.89279
[CLS] Antony Dunn was awarded the [MASK] . [SEP],award,Eric Gregory Award,0,Eric Gregory Award,0,-2.54918
[CLS] Logan Scott - Bowden:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Military Cross,0,Military Cross,0,-1.78451
[CLS] Christopher Bram:2 was awarded the [MASK] . [SEP],award,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-2.47601
[CLS] Yann Queffélec:4 was awarded the [MASK] . [SEP],jury,Prix Goncourt:2,0,Prix Goncourt:2,0,-1.24462
[CLS] Gordon Flowerdew:3 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.48473
[CLS] Alex Russell was awarded the [MASK] . [SEP],award,Military Cross,0,Military Cross,0,-2.54263
[CLS] Jeremy Thomas was awarded the [MASK] . [SEP],award,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-2.87051
[CLS] Eric Remacle:3 was awarded the [MASK] . [SEP],jury,Francqui:2 Prize,0,Francqui:2 Prize,0,-2.54689
[CLS] James Thomas Alexander was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Medal,Navy Cross,0,Navy Cross,0,-1.84416
[CLS] Celia Franca was awarded the [MASK] . [SEP],prize,Order of Ontario,0,Order of Ontario,0,-1.96561
[CLS] Che Fu was awarded the [MASK] . [SEP],award,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-1.93345
[CLS] Patricia Mukhim:3 was awarded the [MASK] . [SEP],prize,Padma:2 Shri,0,Padma:2 Shri,0,-2.48083
[CLS] Per Skjerwen:3 Olsen was awarded the [MASK] . [SEP],prize,Gullpucken:3,0,Gullpucken:3,0,-1.91939
[CLS] Paul Theroux:2 was awarded the [MASK] . [SEP],film,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-2.10970
[CLS] Jim Kent was awarded the [MASK] . [SEP],award,Benjamin Franklin Award,0,Benjamin Franklin Award,0,-2.07446
[CLS] Ernest - Eugène Hiolle:2 was awarded the [MASK] . [SEP],medal,Prix de Rome,0,Prix de Rome,0,-2.07552
[CLS] Raj Reddy:2 was awarded the [MASK] . [SEP],award,Turing Award,0,Turing Award,0,-1.17425
[CLS] Aubrey Cosens:2 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.37996
[CLS] Charles Harry Coverdale:2 was awarded the [MASK] . [SEP],Medal,Military Medal,0,Military Medal,0,-2.06546
[CLS] Ralph Ellison:2 was awarded the [MASK] . [SEP],award,National Book Award,0,National Book Award,0,-2.89761
[CLS] Paresh:2 Maity:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-1.14399
[CLS] Geeta:3 Kapur:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.98546
[CLS] Shakira was awarded the [MASK] . [SEP],prize,Billboard Latin Music Awards,0,Billboard Latin Music Awards,0,-1.64132
[CLS] Harold Maguire was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-2.57947
[CLS] Rob Marshall was awarded the [MASK] . [SEP],film,Directors Guild of America Award,0,Directors Guild of America Award,0,-2.35232
"[CLS] Samuel D . Sturgis:3 , Jr . was awarded the [MASK] . [SEP]",award,Silver Star,0,Silver Star,0,-2.38983
[CLS] Mel Brooks was awarded the [MASK] . [SEP],award,Kennedy Center Honors:2,0,Kennedy Center Honors:2,0,-1.99695
[CLS] Vallabhbhai:5 Patel was awarded the [MASK] . [SEP],award,Bharat:3 Ratna:2,0,Bharat:3 Ratna:2,0,-0.91241
[CLS] Jennifer Jones was awarded the [MASK] . [SEP],jury,Academy Award for Best Actress,0,Academy Award for Best Actress,0,-2.57440
[CLS] Andy Nelson was awarded the [MASK] . [SEP],prize,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-2.09663
[CLS] David Finkel:2 was awarded the [MASK] . [SEP],jury,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-2.32386
[CLS] Bhanumathi:4 Ramakrishna:4 was awarded the [MASK] . [SEP],award,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-1.02256
[CLS] Gillian:2 Anderson was awarded the [MASK] . [SEP],film,Theatre World Award,0,Theatre World Award,0,-1.93805
[CLS] Mairi:2 Chisholm:2 was awarded the [MASK] . [SEP],award,Military Medal,0,Military Medal,0,-2.05819
[CLS] Didier Pitre:2 was awarded the [MASK] . [SEP],jury,Stanley Cup,0,Stanley Cup,0,-1.99292
[CLS] Anders Fredrik Skjöldebrand:5 was awarded the [MASK] . [SEP],medal,Royal Order of the Seraphim:3,0,Royal Order of the Seraphim:3,0,-1.36646
[CLS] Colin Firth was awarded the [MASK] [MASK] [MASK] . [SEP],award for Drama,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-2.16650
[CLS] Ștefan Niculescu:3 was awarded the [MASK] [MASK] . [SEP],Military Cross,Herder Prize,0,Herder Prize,0,-0.52706
[CLS] Mabelle:2 Arole:2 was awarded the [MASK] . [SEP],prize,Ramon Magsaysay:3 Award,0,Ramon Magsaysay:3 Award,0,-2.29324
[CLS] Paul Magnette:2 was awarded the [MASK] . [SEP],jury,Francqui:2 Prize,0,Francqui:2 Prize,0,-2.72322
[CLS] Marleen:2 S . Barr was awarded the [MASK] . [SEP],award,Pilgrim:3 Award,0,Pilgrim:3 Award,0,-2.55152
[CLS] John Cowe:2 McIntosh:5 was awarded the [MASK] . [SEP],Medal,Air Force Cross,0,Air Force Cross,0,-1.59232
[CLS] Adrien Beard:2 was awarded the [MASK] . [SEP],jury,Emmy Award,0,Emmy Award,0,-2.18182
[CLS] May - Britt Moser was awarded the [MASK] . [SEP],race,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-1.33175
