sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] British Knights was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . British Knights,New York City,0,New York City,0,-1.41565
[CLS] Side Effect was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.83355
[CLS] Rude:2 Paper was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by R . P,South Korea,0,South Korea,0,-2.24033
[CLS] Youth Gone Mad was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.50506
[CLS] Viking Skull:2 was founded in [MASK] [MASK] . [SEP],the year,Corby:2,0,Corby:2,0,-1.97847
[CLS] DBLP:3 was founded in [MASK] . [SEP],2005,University of Trier,0,University of Trier,0,-2.91700
[CLS] Chiodos:3 was founded in [MASK] [MASK] . [SEP],the year,Davison:2,0,Davison:2,0,-2.23116
[CLS] Music Zone was founded in [MASK] . [SEP],2011,Longsight:3,0,Longsight:3,0,-2.60131
[CLS] Poperratic:3 was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.28241
[CLS] Palace of Buddies:2 was founded in [MASK] [MASK] . [SEP],the year,Salt Lake City,0,Salt Lake City,0,-2.52156
[CLS] The LeFevres:4 was founded in [MASK] . [SEP],2012,Smithville:2,0,Smithville:2,0,-2.87455
[CLS] Skrewdriver:4 was founded in [MASK] [MASK] . [SEP],the year,Poulton:2 - le - Fylde:3,0,Poulton:2 - le - Fylde:3,0,-1.97515
[CLS] Leon ' s was founded in [MASK] [MASK] . [SEP],the year,Welland:2,0,Welland:2,0,-2.02192
[CLS] Impellitteri:4 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-3.01727
[CLS] Everything but the Girl was founded in [MASK] . [SEP],2012,Kingston upon Hull,0,Kingston upon Hull,0,-3.35871
[CLS] Saratov:2 Airlines was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Saratov:2 Airlines,Saratov:2,0,Saratov:2,0,-1.50270
[CLS] Screaming:2 Trees was founded in [MASK] . [SEP],2011,Ellensburg:2,0,Ellensburg:2,0,-2.78339
[CLS] German Academy of Sciences Leopoldina:2 was founded in [MASK] [MASK] . [SEP],the year,Schweinfurt:4,0,Schweinfurt:4,0,-1.21753
[CLS] 5uu:2 ' s was founded in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.57023
[CLS] WebJet:3 Linhas:2 Aéreas:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2013 by WebJet:3,Rio de Janeiro,0,Rio de Janeiro,0,-0.87844
[CLS] Act As If was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.27806
[CLS] Brasserie:2 Nationale was founded in [MASK] [MASK] . [SEP],the year,Bascharage:3,0,Bascharage:3,0,-2.48952
[CLS] Black Cobra was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,San Francisco,0,San Francisco,0,-2.44121
[CLS] Ai Otsuka:3 was founded in [MASK] . [SEP],2005,Ōsaka:2,0,Ōsaka:2,0,-2.98318
[CLS] IM Global was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.09866
[CLS] Waterman:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,New York City,0,New York City,0,-1.21290
[CLS] Indian House was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Taos:2,0,Taos:2,0,-2.83256
[CLS] Karate High School was founded in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-1.38908
[CLS] The Eyes of a Traitor:2 was founded in [MASK] [MASK] . [SEP],the year,Harpenden:3,0,Harpenden:3,0,-2.01588
[CLS] Carimi:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,New York,0,New York,0,-2.89700
[CLS] The Business was founded in [MASK] . [SEP],2011,Lewisham:2,0,Lewisham:2,0,-2.47954
[CLS] Luxoflux:3 was founded in [MASK] . [SEP],2011,Santa Monica,0,Santa Monica,0,-2.70519
[CLS] Tripsichord:4 Music Box was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.56388
[CLS] Lee Dong - hae was founded in [MASK] . [SEP],2011,South Korea,0,South Korea,0,-2.67412
[CLS] The Tic:2 Tok:2 Men was founded in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.73008
[CLS] Killing Joke:2 was founded in [MASK] . [SEP],2011,Notting:2 Hill,0,Notting:2 Hill,0,-3.39624
[CLS] Bl:2 ' ast:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by A . A,Santa Cruz,0,Santa Cruz,0,-1.88410
[CLS] Diamond Nights was founded in [MASK] . [SEP],2005,New York City,0,New York City,0,-2.69361
[CLS] The Mannish:2 Boys was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-3.35402
[CLS] Smithfield:2 Foods was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . Smithfield:2,Smithfield:2,0,Smithfield:2,0,-1.60170
[CLS] Pop Will Eat Itself:3 was founded in [MASK] . [SEP],2011,Stourbridge:3,0,Stourbridge:3,0,-3.12450
[CLS] Prefab:3 Sprout:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Witton:2 Gilbert,0,Witton:2 Gilbert,0,-3.02535
[CLS] Sweetbox:2 was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.61038
[CLS] Mt . Helium:2 was founded in [MASK] [MASK] [MASK] . [SEP],2005 . Mt,Los Angeles,0,Los Angeles,0,-1.26229
[CLS] Cerberus:3 Capital Management was founded in [MASK] . [SEP],2015,New York City,0,New York City,0,-2.31329
[CLS] Adelphi:2 was founded in [MASK] [MASK] . [SEP],the year,Towson:3,0,Towson:3,0,-2.47333
[CLS] Vanilla:2 Fudge:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by the . S,Long Island,0,Long Island,0,-3.09700
[CLS] Tiny Dancers:2 was founded in [MASK] . [SEP],2012,South Elmsall:3,0,South Elmsall:3,0,-2.65308
[CLS] Tuxedomoon:4 was founded in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-2.53822
[CLS] Prexeca:3 Bangers:2 was founded in [MASK] [MASK] . [SEP],the year,Rio de Janeiro,0,Rio de Janeiro,0,-1.84351
[CLS] Kool:2 & The Gang was founded in [MASK] . [SEP],2012,Jersey City,0,Jersey City,0,-2.56364
[CLS] Douglas was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Santa Monica,0,Santa Monica,0,-1.19369
[CLS] Tomsk:2 Avia:2 was founded in [MASK] [MASK] . [SEP],the year,Tomsk:2,0,Tomsk:2,0,-1.89877
[CLS] Tokyo Police Club was founded in [MASK] [MASK] . [SEP],the year,Newmarket:2,0,Newmarket:2,0,-2.11253
[CLS] Ghastly:3 Ones was founded in [MASK] . [SEP],2012,Van Nuys:2,0,Van Nuys:2,0,-2.35172
[CLS] Church ' s Chicken was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Antonio,0,San Antonio,0,-2.61098
[CLS] Tracii:2 Guns was founded in [MASK] . [SEP],2005,Los Angeles,0,Los Angeles,0,-3.14290
[CLS] Cantiere:2 Navale:2 Visentini:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Porto Viro:2,0,Porto Viro:2,0,-2.83473
[CLS] The Coasters:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-2.86159
[CLS] X Ambassadors:2 was founded in [MASK] . [SEP],2011,Ithaca:2,0,Ithaca:2,0,-2.60090
[CLS] Alogia:2 was founded in [MASK] [MASK] . [SEP],the year,Smederevo:3,0,Smederevo:3,0,-2.06001
[CLS] Rappers:2 Delight:2 Club was founded in [MASK] . [SEP],2012,Silver Spring,0,Silver Spring,0,-2.86772
[CLS] Timbuk2:3 was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.10472
[CLS] Genghis:3 Tron:2 was founded in [MASK] [MASK] . [SEP],the city,Poughkeepsie:5,0,Poughkeepsie:5,0,-0.78250
[CLS] Tanghetto:3 was founded in [MASK] [MASK] . [SEP],the year,Buenos Aires,0,Buenos Aires,0,-2.04229
[CLS] Boneless:2 Children Foundation was founded in [MASK] . [SEP],2011,San Francisco,0,San Francisco,0,-3.00202
[CLS] Hope for the Dying was founded in [MASK] . [SEP],2011,Jonesboro:2,0,Jonesboro:2,0,-3.00998
[CLS] Natural Balance Pet Foods was founded in [MASK] . [SEP],2012,Pacoima:2,0,Pacoima:2,0,-2.59788
[CLS] Kim Da - som was founded in [MASK] . [SEP],2011,South Korea,0,South Korea,0,-2.70720
[CLS] Night Ranger was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Francisco,0,San Francisco,0,-3.40295
[CLS] Wishbone:2 Ash was founded in [MASK] . [SEP],2005,Torquay:3,0,Torquay:3,0,-3.02691
[CLS] The Cottars:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Cape Breton Island,0,Cape Breton Island,0,-2.96483
[CLS] Cenobita:3 was founded in [MASK] [MASK] . [SEP],the year,Mexico City,0,Mexico City,0,-2.43445
[CLS] Smith & Pyle:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-2.59607
[CLS] Cirrus:3 Logic was founded in [MASK] [MASK] . [SEP],the year,Salt Lake City,0,Salt Lake City,0,-1.95013
[CLS] Vintage Trouble was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-3.15491
[CLS] Three Dog Night was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.90761
[CLS] Keel:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Keel:2,Los Angeles,0,Los Angeles,0,-2.00910
[CLS] North American Summer Esperanto Institute was founded in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-1.07040
[CLS] Air California was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Newport Beach,0,Newport Beach,0,-3.08265
[CLS] Bradesco:2 Bank was founded in [MASK] . [SEP],2011,Osasco:2,0,Osasco:2,0,-2.75812
[CLS] Hum was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Champaign:3,0,Champaign:3,0,-0.96541
[CLS] Uh:2 Huh:2 Her was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.16092
[CLS] Nash Motors was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Nash Nash,Kenosha:3,0,Kenosha:3,0,-1.52778
[CLS] Kamerunga:2 was founded in [MASK] . [SEP],2012,Cairns:2,0,Cairns:2,0,-3.23719
[CLS] BZN:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Volendam:3,0,Volendam:3,0,-2.85781
[CLS] Tom Gurl:3 Four was founded in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.97463
[CLS] Candygram:2 For Mongo:2 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.77556
[CLS] Twin Sister was founded in [MASK] . [SEP],2005,Long Island,0,Long Island,0,-3.06303
[CLS] Seiko:2 Epson:2 was founded in [MASK] . [SEP],2005,Suwa:2,0,Suwa:2,0,-3.03400
[CLS] The American Plague:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . A,Knoxville:2,0,Knoxville:2,0,-3.57336
[CLS] Visions of Atlantis was founded in [MASK] . [SEP],2012,Styria:2,0,Styria:2,0,-2.80789
[CLS] The Inciders:3 was founded in [MASK] . [SEP],2012,Bournemouth:2,0,Bournemouth:2,0,-2.91398
[CLS] Radiohead:2 was founded in [MASK] . [SEP],2011,Abingdon:3 - on - Thames,0,Abingdon:3 - on - Thames,0,-3.17402
[CLS] Woodman:2 ' s Markets:2 was founded in [MASK] [MASK] . [SEP],the year,Janesville:2,0,Janesville:2,0,-2.26646
[CLS] Descendents:3 was founded in [MASK] . [SEP],2011,Manhattan Beach,0,Manhattan Beach,0,-3.28905
[CLS] Gloster:3 Aircraft Company was founded in [MASK] [MASK] . [SEP],the 1920s,Cheltenham:3,0,Cheltenham:3,0,-0.63011
[CLS] Hamann:2 Motorsport was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2006 by Hamann:2,Laupheim:3,0,Laupheim:3,0,-0.93117
[CLS] After Edmund was founded in [MASK] . [SEP],2012,LaGrange:4,0,LaGrange:4,0,-3.83648
[CLS] Industrial Light & Magic was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Van Nuys:2,0,Van Nuys:2,0,-3.50249
[CLS] VC Vlissingen:3 was founded in [MASK] . [SEP],2005,Vlissingen:3,0,Vlissingen:3,0,-3.38546
[CLS] Eagles was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Los Angeles,0,Los Angeles,0,-2.53954
[CLS] The Ettes:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . D,Los Angeles,0,Los Angeles,0,-3.90534
[CLS] Zlin:2 Aircraft was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Otrokovice:3,0,Otrokovice:3,0,-3.17311
[CLS] Dancing Dolls was founded in [MASK] . [SEP],2011,Ōsaka:2,0,Ōsaka:2,0,-2.32331
[CLS] Gemini Syndrome was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.65520
[CLS] Lucchini:3 RS was founded in [MASK] . [SEP],2011,Lovere:2,0,Lovere:2,0,-3.09227
[CLS] United Western Recorders:2 was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.89459
[CLS] The Family Crest:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Francisco,0,San Francisco,0,-2.88960
[CLS] The Nonce:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . D,Los Angeles,0,Los Angeles,0,-3.94177
[CLS] The White Foliage:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by A . S,North Dakota,0,North Dakota,0,-2.26138
[CLS] Danielson:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Clarksboro:3,0,Clarksboro:3,0,-1.20508
[CLS] Yamaha Motor Company was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by Yamaha Yamaha,Iwata:3,0,Iwata:3,0,-1.69531
[CLS] Cheap:2 Girls was founded in [MASK] . [SEP],2011,Lansing:2,0,Lansing:2,0,-2.47557
[CLS] A . S . Koroivos:3 Amaliadas:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . A . S,Amaliada:2,0,Amaliada:2,0,-0.72794
[CLS] Astrakhan:3 Airlines was founded in [MASK] [MASK] . [SEP],the year,Astrakhan:3,0,Astrakhan:3,0,-1.46570
[CLS] The Red Hearts was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-3.28380
[CLS] PS22:2 Chorus was founded in [MASK] . [SEP],2005,Graniteville:3,0,Graniteville:3,0,-2.59638
[CLS] Addictive:3 was founded in [MASK] [MASK] . [SEP],the year,Northwich:2,0,Northwich:2,0,-2.21264
[CLS] Oettinger:3 Brewery:2 was founded in [MASK] [MASK] . [SEP],the year,Oettingen:3 in Bayern,0,Oettingen:3 in Bayern,0,-2.28522
[CLS] Blazin:3 ' Squad was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Chingford:2,0,Chingford:2,0,-3.02611
[CLS] Deadguy:3 was founded in [MASK] . [SEP],2011,New Brunswick,0,New Brunswick,0,-2.46035
[CLS] Naked City was founded in [MASK] . [SEP],2011,New York City,0,New York City,0,-2.68077
[CLS] Pity:2 Sex was founded in [MASK] . [SEP],2011,Ann Arbor,0,Ann Arbor,0,-2.81383
[CLS] Sharp Mary Birch Hospital for Women & Newborns:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Diego,0,San Diego,0,-2.69229
[CLS] China Drum was founded in [MASK] . [SEP],2005,Ovingham:3,0,Ovingham:3,0,-3.17124
[CLS] Meriwether:4 was founded in [MASK] [MASK] . [SEP],the year,Baton:2 Rouge,0,Baton:2 Rouge,0,-2.23139
[CLS] Peace Frogs:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Gloucester Courthouse:2,0,Gloucester Courthouse:2,0,-2.85551
[CLS] The Olympic Symphonium:4 was founded in [MASK] [MASK] . [SEP],the year,Fredericton:2,0,Fredericton:2,0,-2.02170
[CLS] O . S . C . A . was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . O . S,San Lazzaro:3 di Savena:2,0,San Lazzaro:3 di Savena:2,0,-0.94109
[CLS] Halestorm:3 was founded in [MASK] [MASK] . [SEP],the year,"Red Lion , York County , Pennsylvania",0,"Red Lion , York County , Pennsylvania",0,-2.56024
[CLS] Shot Down Sun was founded in [MASK] . [SEP],2005,Haverhill:3,0,Haverhill:3,0,-2.86759
[CLS] Automobiles:2 Ettore Bugatti:2 was founded in [MASK] [MASK] [MASK] . [SEP],1969 in Italy,Molsheim:2,0,Molsheim:2,0,-2.22697
[CLS] Newport News Shipbuilding:2 was founded in [MASK] [MASK] [MASK] . [SEP],Newport . Newport,Newport News,0,Newport News,0,-1.91109
[CLS] Crying:2 was founded in [MASK] . [SEP],2011,Purchase:4,0,Purchase:4,0,-3.10694
[CLS] 10cc:2 was founded in [MASK] . [SEP],2005,Stockport:2,0,Stockport:2,0,-3.35661
[CLS] woodblock:3 printing was founded in [MASK] [MASK] . [SEP],the city,People ' s Republic of China,0,People ' s Republic of China,0,-0.66167
[CLS] Sexy Sadie:2 was founded in [MASK] . [SEP],2011,Majorca:2,0,Majorca:2,0,-2.59222
[CLS] Linda ' s Nephew:3 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2015 by Linda M,Cambridgeshire:2,0,Cambridgeshire:2,0,-2.69001
[CLS] Crimson Glory was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.86264
[CLS] Eden Maine was founded in [MASK] . [SEP],2011,St Albans:2,0,St Albans:2,0,-2.62630
[CLS] Bruce Power was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2005 . Bruce Power,"Tiverton:3 , Ontario",0,"Tiverton:3 , Ontario",0,-1.04465
[CLS] Tercer Cielo:2 was founded in [MASK] [MASK] . [SEP],the year,Dominican Republic,0,Dominican Republic,0,-2.33786
[CLS] Helmond:2 Sport was founded in [MASK] [MASK] . [SEP],the year,Helmond:2,0,Helmond:2,0,-1.78568
[CLS] Gordian:3 Knot:2 was founded in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.80428
[CLS] MTU:2 Friedrichshafen:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the . Friedrichshafen:2,Friedrichshafen:2,0,Friedrichshafen:2,0,-2.36490
[CLS] Union Company was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1891 . . . .,Dunedin:3,0,Dunedin:3,0,-1.12564
[CLS] The Challengers:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-2.93088
[CLS] Beaten:2 by Them was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.59713
[CLS] Ansonia:2 Clock Company was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . Ansonia:2,Ansonia:2,0,Ansonia:2,0,-1.42591
[CLS] SAIC:2 - GM - Wuling:2 Automobile was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2013 in Wuling:2,Liuzhou:2,0,Liuzhou:2,0,-1.00390
[CLS] Assemble:2 Head in Sunburst:3 Sound was founded in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-1.37852
[CLS] Brepols:3 was founded in [MASK] [MASK] . [SEP],the year,Turnhout:2,0,Turnhout:2,0,-2.35437
[CLS] Captain Submarine:2 was founded in [MASK] [MASK] . [SEP],the year,Charlottetown:2,0,Charlottetown:2,0,-2.02437
[CLS] Korail:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Korail:2,Daejeon:3,0,Daejeon:3,0,-1.64633
[CLS] Raznyie:3 Lyudi:3 was founded in [MASK] [MASK] . [SEP],the year,Kharkiv:4,0,Kharkiv:4,0,-2.20164
[CLS] Fatar:2 was founded in [MASK] [MASK] . [SEP],the year,Recanati:3,0,Recanati:3,0,-2.04309
[CLS] Kirov:2 Plant was founded in [MASK] [MASK] . [SEP],the year,Saint Petersburg,0,Saint Petersburg,0,-2.34005
[CLS] Oh No Not Stereo was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.61316
[CLS] Kyosho:3 was founded in [MASK] . [SEP],2005,Chiyoda:3 - ku,0,Chiyoda:3 - ku,0,-2.87950
[CLS] SKF:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Gothenburg:3,0,Gothenburg:3,0,-2.84481
[CLS] Aurigo:2 Software was founded in [MASK] . [SEP],2005,New York,0,New York,0,-2.54287
[CLS] The Never Ending:2 was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.96155
[CLS] Going Home was founded in [MASK] . [SEP],2011,Wyckoff:3,0,Wyckoff:3,0,-2.51904
[CLS] Bevar:2 Sea was founded in [MASK] [MASK] . [SEP],the year,Bengaluru:2,0,Bengaluru:2,0,-2.25097
[CLS] Oakland Motor Car Company was founded in [MASK] [MASK] [MASK] . [SEP],Oakland . Oakland,Pontiac:2,0,Pontiac:2,0,-2.81277
[CLS] Felony:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Los Angeles,0,Los Angeles,0,-2.82826
[CLS] Stereophonics:3 was founded in [MASK] . [SEP],2005,Cumaman:2,0,Cumaman:2,0,-3.27964
[CLS] Dead Winter Carpenters:2 was founded in [MASK] . [SEP],2005,Lake Tahoe:2,0,Lake Tahoe:2,0,-3.61707
[CLS] Specialized:2 Bicycle:2 Components:3 was founded in [MASK] [MASK] . [SEP],the year,Morgan Hill,0,Morgan Hill,0,-2.29257
[CLS] Leeland:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Baytown:2,0,Baytown:2,0,-2.89211
[CLS] Wüsthof:3 was founded in [MASK] [MASK] . [SEP],the year,Solingen:2,0,Solingen:2,0,-3.01898
[CLS] Cirrus:3 Aircraft Corporation was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Duluth:3,0,Duluth:3,0,-2.83763
[CLS] Tim McCord:4 was founded in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.85779
[CLS] Karp:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Tumwater:3,0,Tumwater:3,0,-2.73463
[CLS] Dutch Bros . Coffee was founded in [MASK] [MASK] . [SEP],the year,Grants:2 Pass,0,Grants:2 Pass,0,-2.15183
[CLS] The Drips:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-3.02497
[CLS] Apartment:2 26 was founded in [MASK] . [SEP],2011,Royal Leamington:2 Spa,0,Royal Leamington:2 Spa,0,-2.54211
[CLS] Walt Disney Records was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1969 by Walt Disney Disney,United States of America,0,United States of America,0,-1.70636
[CLS] Acetone:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-3.38201
[CLS] Brother & Co . was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Brother . Co,Somerville:3,0,Somerville:3,0,-2.13443
[CLS] Obscura:3 was founded in [MASK] [MASK] . [SEP],the year,Landshut:2,0,Landshut:2,0,-2.04719
[CLS] Immortal:2 Beloved:2 was founded in [MASK] [MASK] . [SEP],the year,Teplice:2,0,Teplice:2,0,-2.64990
[CLS] The Screamers:2 was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.66807
[CLS] Battles:2 was founded in [MASK] . [SEP],2012,New York City,0,New York City,0,-3.47984
[CLS] Searchlight:2 Pictures was founded in [MASK] . [SEP],2005,Los Angeles,0,Los Angeles,0,-3.11693
[CLS] Eatmewhileimhot:5 was founded in [MASK] [MASK] . [SEP],the year,Joplin:2,0,Joplin:2,0,-1.75070
[CLS] Kubota:3 was founded in [MASK] [MASK] . [SEP],the year,Ōsaka:2,0,Ōsaka:2,0,-2.55043
[CLS] Boingo:2 Wireless was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.56189
[CLS] The Kings Royal was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.56020
[CLS] En Nuestros:3 Corazones:3 was founded in [MASK] [MASK] . [SEP],the year,Buenos Aires,0,Buenos Aires,0,-2.09073
[CLS] 2 ( x ) ist was founded in [MASK] . [SEP],2012,New York City,0,New York City,0,-3.55020
[CLS] Paul Stuart was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . Paul Stuart,New York City,0,New York City,0,-1.41313
[CLS] Cartel:2 was founded in [MASK] . [SEP],2011,Conyers:2,0,Conyers:2,0,-3.06994
[CLS] The Reigning:2 Monarchs:3 was founded in [MASK] [MASK] . [SEP],the year,North Hollywood,0,North Hollywood,0,-2.33284
[CLS] Poacher:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Warrington:2,0,Warrington:2,0,-2.86098
