sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Chris Couchois:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", Co . Records",Warner Bros . Records,0,Warner Bros . Records,0,-4.31356
[CLS] Kim Da - som is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" Kim - - """,Starshit:2 Entertainment,0,Starshit:2 Entertainment,0,-2.73807
[CLS] The Chant is represented by music label [MASK] [MASK] . [SEP],The Chant,Riverside Records,0,Riverside Records,0,-0.19158
[CLS] Round & Round is represented by music label [MASK] [MASK] [MASK] . [SEP],Round & Round,Factory Records,0,Factory Records,0,-0.05159
[CLS] Naktis:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Naktis:3,Magnitizdat:4,0,Magnitizdat:4,0,-0.04858
[CLS] Definition of a Band is represented by music label [MASK] . [SEP],music,Perspective Records,0,Perspective Records,0,-2.77045
[CLS] Loss:2 of Words is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Loss:2 of Words,Punk Core Records,0,Punk Core Records,0,-0.02136
[CLS] Sober:2 is represented by music label [MASK] [MASK] . [SEP],Sober:2,RCA Records,0,RCA Records,0,-0.05435
[CLS] Show and Prove:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Show and Prove:2,Rostrum:2 Records,0,Rostrum:2 Records,0,-0.06094
[CLS] At Yankee Stadium is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Mercury Records,0,Mercury Records,0,-1.21840
[CLS] Dance Hall at Louse:2 Point is represented by music label [MASK] [MASK] . [SEP],Dance Hall,Island Records,0,Island Records,0,-0.03666
[CLS] Back to Black is represented by music label [MASK] [MASK] [MASK] . [SEP],Back to Black,Island Records,0,Island Records,0,-0.05124
[CLS] Farm Fresh is represented by music label [MASK] [MASK] . [SEP],Farm Fresh,Peanuts:3 & Corn:2 Records,0,Peanuts:3 & Corn:2 Records,0,-0.02908
[CLS] Blood is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . , . .",Century Media Records,0,Century Media Records,0,-2.52211
[CLS] Wide World Hits is represented by music label [MASK] [MASK] [MASK] . [SEP],Wide World Hits,Atco:2 Records,0,Atco:2 Records,0,-0.01297
[CLS] Not Accepted:3 Anywhere:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Not Apted:2 . .,Polydor Records,0,Polydor Records,0,-3.33284
[CLS] The Sweetheart:2 Tree is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Sweetheart:2 Tree,Mercury Records,0,Mercury Records,0,-0.05865
[CLS] Union is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Paper Bag:2 Records,0,Paper Bag:2 Records,0,-1.19177
[CLS] Discharge:2 is represented by music label [MASK] [MASK] . [SEP],Discharge:2,Sanctuary Records,0,Sanctuary Records,0,-0.04459
[CLS] DJ Snake is represented by music label [MASK] [MASK] . [SEP],DJ Snake,Interscope:2 Records,0,Interscope:2 Records,0,-0.01397
[CLS] Plant Early is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",MCA Records,0,MCA Records,0,-1.17194
[CLS] Chumps:2 on Parade is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Chumps:2 on Parade,Asian Man Records,0,Asian Man Records,0,-0.09034
[CLS] Tribute is represented by music label [MASK] . [SEP],E,RCA Records,0,RCA Records,0,-3.48875
[CLS] Super Numeri:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Super Numeri:2,Ninja Tune:2,0,Ninja Tune:2,0,-0.09808
[CLS] Cycles:2 is represented by music label [MASK] [MASK] . [SEP],Cycles:2,Reprise Records,0,Reprise Records,0,-0.08220
[CLS] Get Guilty:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Get Guilty:3,Last Gang Records,0,Last Gang Records,0,-0.01040
[CLS] Facing:2 the Animal is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Facing:2 the Animal,Pony Canyon,0,Pony Canyon,0,-0.07972
[CLS] Not Yet a Woman is represented by music label [MASK] . [SEP],S,Sony Music,0,Sony Music,0,-2.93676
[CLS] Holopaw:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Holopaw:3,Misra:2 Records,0,Misra:2 Records,0,-0.17078
[CLS] Out of Hand is represented by music label [MASK] [MASK] [MASK] . [SEP],Out of Hand,RCA Records,0,RCA Records,0,-0.04108
[CLS] Put Your Hands Up is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Put Your Hands Up,Violator:2,0,Violator:2,0,-0.05406
[CLS] Softball:2 is represented by music label [MASK] [MASK] . [SEP],Softball:2,Asian Man Records,0,Asian Man Records,0,-0.03655
[CLS] The Suicide Machines is represented by music label [MASK] . [SEP],S,Hollywood Records,0,Hollywood Records,0,-3.08731
[CLS] Gothminister:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",AFM:2 Records,0,AFM:2 Records,0,-2.90941
[CLS] Future This is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",4AD:2,0,4AD:2,0,-1.14835
[CLS] Waka:2 Flocka:3 Flame is represented by music label [MASK] . [SEP],W,Warner Bros . Records,0,Warner Bros . Records,0,-3.24424
[CLS] Blank:2 Unstaring:3 Heirs:2 of Doom is represented by music label [MASK] . [SEP],S,Gnomonsong:4,0,Gnomonsong:4,0,-2.88879
"[CLS] Carlo , Cokxxx:5 , Nutten:2 is represented by music label [MASK] . [SEP]",S,Aggro:3 Berlin,0,Aggro:3 Berlin,0,-3.60520
[CLS] I Cried:2 is represented by music label [MASK] . [SEP],S,People Records,0,People Records,0,-3.16712
[CLS] Bluesin:2 ' Around is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Bluesin:2 ' Around,Columbia Records,0,Columbia Records,0,-0.02396
[CLS] Kazna:2 božija:3 is represented by music label [MASK] . [SEP],S,Grand Production,0,Grand Production,0,-3.08200
[CLS] Kingdom of XII is represented by music label [MASK] . [SEP],S,SPV:2,0,SPV:2,0,-3.49006
[CLS] Britney Jean is represented by music label [MASK] . [SEP],Britney,RCA Records,0,RCA Records,0,-0.83438
[CLS] Twins is represented by music label [MASK] . [SEP],Twins,Ocean Butterflies:3 International,0,Ocean Butterflies:3 International,0,-0.31138
[CLS] A Thousand Different Ways is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],A Thousand Different Ways,RCA Records,0,RCA Records,0,-0.01884
"[CLS] You Can ' t Do That on Stage Anymore:2 , Vol . 5 is represented by music label [MASK] . [SEP]",Amazon,Rykodisc:4,0,Rykodisc:4,0,-3.80204
[CLS] Endless Procession:2 of Souls is represented by music label [MASK] . [SEP],S,Century Media Records,0,Century Media Records,0,-3.10592
[CLS] Recycled:4 Plastik:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Recycle:3 . .,Novamute:3 Records,0,Novamute:3 Records,0,-2.34130
[CLS] Swing and Dance with Frank Sinatra is represented by music label [MASK] [MASK] [MASK] . [SEP],Swing and Records,Columbia Records,0,Columbia Records,0,-3.25701
"[CLS] Hold On , I ' m Comin:2 ' is represented by music label [MASK] . [SEP]",S,Atlantic Records,0,Atlantic Records,0,-3.76857
[CLS] Peace Otodoke:4 ! ! is represented by music label [MASK] . [SEP],S,Avex:2 Trax:2,0,Avex:2 Trax:2,0,-2.76736
[CLS] The Crows:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Crows:2,Rama Records,0,Rama Records,0,-0.06568
[CLS] Danger Days : The True Lives of the Fabulous:3 Killjoys:3 is represented by music label [MASK] [MASK] . [SEP],Danger Days,Reprise Records,0,Reprise Records,0,-0.01967
[CLS] Labour of Love III is represented by music label [MASK] . [SEP],S,Virgin Records,0,Virgin Records,0,-2.96298
[CLS] Elmo:2 Hope is represented by music label [MASK] [MASK] [MASK] . [SEP],Elmo:2 Hope,Audio Fidelity:2,0,Audio Fidelity:2,0,-0.01036
[CLS] B3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Vertigo:2,0,Vertigo:2,0,-1.11049
[CLS] Maestro Zone is represented by music label [MASK] [MASK] . [SEP],Maestro Zone,PolyGram:4,0,PolyGram:4,0,-0.03969
[CLS] The Operation M . D . is represented by music label [MASK] [MASK] [MASK] . [SEP],M . D,Aquarius:2 Records,0,Aquarius:2 Records,0,-0.01539
[CLS] Private Laughter:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Private Laughter:2,Warner Music Group,0,Warner Music Group,0,-0.00591
[CLS] Eon:2 : Eon:2 is represented by music label [MASK] [MASK] . [SEP],Eon:2,East West Records,0,East West Records,0,-0.00776
[CLS] Sonny Stitt:2 & the Top Brass is represented by music label [MASK] . [SEP],S,Atlantic Records,0,Atlantic Records,0,-3.24676
[CLS] Far Away Lands is represented by music label [MASK] [MASK] [MASK] . [SEP],Far Away Lands,Blue Note Records,0,Blue Note Records,0,-0.06331
[CLS] Even If and Especially:2 When is represented by music label [MASK] . [SEP],S,SST:2 Records,0,SST:2 Records,0,-3.58991
[CLS] Felicidad:3 y Perpetua:3 is represented by music label [MASK] . [SEP],S,Universal Music Latin Entertainment,0,Universal Music Latin Entertainment,0,-2.25347
[CLS] Tomoya:2 Nagase:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"""YY:3 . """,Johnny & Associates,0,Johnny & Associates,0,-3.09456
[CLS] Tears on My Pillow:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . Records,End Records,0,End Records,0,-1.75955
[CLS] Erin Smith is represented by music label [MASK] [MASK] [MASK] . [SEP],S - Records,Kill Rock Stars,0,Kill Rock Stars,0,-3.88433
[CLS] Dué:2 le quartz:2 is represented by music label [MASK] . [SEP],D,Free - Will,0,Free - Will,0,-3.17708
[CLS] Arkells:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Arkells:3,Dine:2 Alone Records,0,Dine:2 Alone Records,0,-0.02018
[CLS] Radio Dinner:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Radio Dinner:2,Blue Thumb:2 Records,0,Blue Thumb:2 Records,0,-0.02420
[CLS] DJ Shadow is represented by music label [MASK] [MASK] . [SEP],DJ Shadow,Quannum:2 Projects:2,0,Quannum:2 Projects:2,0,-0.00254
[CLS] Searching:2 for a Former Clarity:2 is represented by music label [MASK] . [SEP],S,Fat Wreck:2 Chords:2,0,Fat Wreck:2 Chords:2,0,-2.76152
[CLS] Robert Earl Keen:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],R - Records,Entertainment One Music,0,Entertainment One Music,0,-4.02305
[CLS] Porter Wagoner:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Porter Wagoner:3,RCA Records,0,RCA Records,0,-0.00558
[CLS] We Live Here is represented by music label [MASK] . [SEP],S,Geffen:3 Records,0,Geffen:3 Records,0,-2.73644
[CLS] Where Were You ( When the World Stopped:2 Turning:2 ) is represented by music label [MASK] . [SEP],S,Arista:2 Nashville,0,Arista:2 Nashville,0,-4.56450
[CLS] Eve is represented by music label [MASK] . [SEP],Eve,I . R . S . Records,0,I . R . S . Records,0,-1.15567
[CLS] The Climax:3 Chicago Blues Band is represented by music label [MASK] [MASK] [MASK] . [SEP],Climax:3,Parlophone:3,0,Parlophone:3,0,-0.00120
[CLS] Straight from My Heart is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Straight from My Heart,MCA Records,0,MCA Records,0,-0.07573
[CLS] Hold Your Colour ( Bipolar:3 Vocal Mix ) is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Bipolar:3 Vocal """,Breakbeat:2 Kaos:2,0,Breakbeat:2 Kaos:2,0,-2.17070
[CLS] Walking into Clarksdale:2 is represented by music label [MASK] . [SEP],S,Atlantic Records,0,Atlantic Records,0,-3.64972
[CLS] Gunfight:3 at Carnegie Hall is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . and . Records",A & M Records,0,A & M Records,0,-4.32951
[CLS] Pills:2 N Potions:2 is represented by music label [MASK] . [SEP],S,Cash Money Records,0,Cash Money Records,0,-2.48052
[CLS] Meat Puppets:4 II is represented by music label [MASK] . [SEP],S,SST:2 Records,0,SST:2 Records,0,-2.96610
[CLS] 1996 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" . . """,Curb:2 Records,0,Curb:2 Records,0,-2.70920
[CLS] V is represented by music label [MASK] [MASK] [MASK] . [SEP],V . V,Drag:2 City,0,Drag:2 City,0,-0.19603
[CLS] Flo:2 Rida:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Flo:2 Rida:2,Poe Boy Entertainment,0,Poe Boy Entertainment,0,-0.02051
[CLS] Aruhan:2 Galieva:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . - . """,Sony BMG,0,Sony BMG,0,-2.52887
[CLS] Fontella:2 Bass is represented by music label [MASK] [MASK] [MASK] . [SEP],Fontella:2 Bass,Checker:2,0,Checker:2,0,-0.01424
[CLS] Smart Flesh is represented by music label [MASK] . [SEP],S,Bella Union,0,Bella Union,0,-2.68374
[CLS] Gold Cobra is represented by music label [MASK] [MASK] . [SEP],Gold Cobra,Interscope:2 Records,0,Interscope:2 Records,0,-0.01209
[CLS] Phoenix is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Frontiers:2 Records,0,Frontiers:2 Records,0,-1.17266
[CLS] The Jimi Hendrix Experience is represented by music label [MASK] . [SEP],Records,Reprise Records,0,Reprise Records,0,-4.34215
[CLS] Leela:2 James is represented by music label [MASK] . [SEP],S,Warner Bros . Records,0,Warner Bros . Records,0,-4.25468
[CLS] Before the Dream Faded:2 . . . is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",K Records,0,K Records,0,-1.45775
[CLS] To što vidiš:2 to i jeste:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . . . """,Belgrade Youth Center,0,Belgrade Youth Center,0,-1.38184
[CLS] 96 Drum ' n ' Bass Classixxx:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Classixxx:4,Rephlex:3 Records,0,Rephlex:3 Records,0,-0.03446
[CLS] Come to Papa is represented by music label [MASK] [MASK] [MASK] . [SEP],Come to Papa,Evidence Music,0,Evidence Music,0,-0.07034
[CLS] Single White Female is represented by music label [MASK] . [SEP],S,Universal Music Group Nashville,0,Universal Music Group Nashville,0,-2.63096
[CLS] Back on Track is represented by music label [MASK] [MASK] [MASK] . [SEP],Back on Track,Atlantic Records,0,Atlantic Records,0,-0.11331
[CLS] Hikaru:3 Yaotome:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],HiaYe:4,Johnny & Associates,0,Johnny & Associates,0,-4.25593
[CLS] Lawless:2 Element is represented by music label [MASK] [MASK] [MASK] . [SEP],Lawless:2 Element,Babygrande:3 Records,0,Babygrande:3 Records,0,-0.05136
[CLS] Decimate:2 the Weak:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Decimate:2 the We .,Century Media Records,0,Century Media Records,0,-2.16289
[CLS] I Fagiolini:3 is represented by music label [MASK] . [SEP],S,Chandos:2 Records,0,Chandos:2 Records,0,-2.91568
[CLS] Seven Storey:2 Mountain is represented by music label [MASK] . [SEP],S,Thick:2 Records,0,Thick:2 Records,0,-2.51888
[CLS] Excuse:3 My French is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Excuse:3 My .,Interscope:2 Records,0,Interscope:2 Records,0,-1.65055
[CLS] King Crimson is represented by music label [MASK] [MASK] . [SEP],King Crimson,Atlantic Records,0,Atlantic Records,0,-0.03550
[CLS] Play the Right Thing is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Play the Right Thing,Milestone:2 Records,0,Milestone:2 Records,0,-0.03932
[CLS] Little Head is represented by music label [MASK] [MASK] . [SEP],Little Head,Capitol Records,0,Capitol Records,0,-0.00785
[CLS] The Clovers:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Clovers:3,Atlantic Records,0,Atlantic Records,0,-0.03449
[CLS] Too Late . . . No Friends is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Nettwerk:3,0,Nettwerk:3,0,-1.44607
[CLS] Trail Blazer:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Trail Blaze:2 Records,Nuclear Blast,0,Nuclear Blast,0,-2.78071
[CLS] Plays That Good Old Rock and Roll is represented by music label [MASK] . [SEP],S,Drag:2 City,0,Drag:2 City,0,-3.15649
[CLS] Pure Hank is represented by music label [MASK] [MASK] . [SEP],Pure Hank,Warner Bros . Records,0,Warner Bros . Records,0,-0.00747
[CLS] Lucky Days is represented by music label [MASK] [MASK] . [SEP],Lucky Days,Pony Canyon,0,Pony Canyon,0,-0.07333
[CLS] Crust:2 is represented by music label [MASK] [MASK] . [SEP],Crust:2,Trance:2 Syndicate:2,0,Trance:2 Syndicate:2,0,-0.07485
[CLS] Let Mortal Heroes Sing Your Fame is represented by music label [MASK] . [SEP],S,Napalm:3 Records,0,Napalm:3 Records,0,-2.48715
[CLS] Gloria is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Studioseven:2 Recordings,0,Studioseven:2 Recordings,0,-1.11503
[CLS] Lubricated:3 Goat:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lubricated:3 Goat:2,Amphetamine:4 Reptile Records,0,Amphetamine:4 Reptile Records,0,-0.02019
