sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Woody Paul plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.17688
[CLS] Paul D ' Amour plays [MASK] . [SEP],Jean,bass guitar,0,bass guitar,0,-3.78458
[CLS] Zak:2 Sally plays [MASK] . [SEP],Sally,bass guitar,0,bass guitar,0,-1.82015
[CLS] David Brown plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.27265
[CLS] Joris:2 Vanvinckenroye:5 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.44545
[CLS] Larissa:2 Burak:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bandura:2,0,bandura:2,0,-2.05522
[CLS] Daithí:3 Ó Drónaí:3 plays [MASK] [MASK] [MASK] . [SEP],the thee:2,fiddle:2,0,fiddle:2,0,-2.98633
[CLS] Gordon Laing:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.57585
[CLS] Per Hannevold:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in . . . .,bassoon:2,0,bassoon:2,0,-1.35831
[CLS] Pete Way plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.20820
[CLS] Fernando Angel plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.20732
[CLS] Wayne Dockery:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.50700
[CLS] Jon Hiseman:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.45116
[CLS] Robert Johnson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,lute:2,0,lute:2,0,-0.24783
[CLS] Chris Bates plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.21256
[CLS] Reidar:2 Horghagen:3 plays [MASK] . [SEP],football,drum kit,0,drum kit,0,-3.05686
[CLS] Will Calhoun plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.27781
[CLS] Stewart Copeland plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.15630
[CLS] Michael Penn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.23518
[CLS] Scruffy:3 Wallace plays [MASK] [MASK] . [SEP],the character,bagpipes:3,0,bagpipes:3,0,-2.02094
[CLS] Edmar:2 Castañeda:3 plays [MASK] . [SEP],it,harp:2,0,harp:2,0,-4.57314
[CLS] Ruth Acuff:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,harp:2,0,harp:2,0,-2.31967
[CLS] Magnus Skavhaug:5 Nergaard:3 plays [MASK] [MASK] . [SEP],in football,double bass,0,double bass,0,-2.35082
[CLS] Jacopo Gianninoto:3 plays [MASK] . [SEP],football,lute:2,0,lute:2,0,-3.72250
[CLS] Son of Dave plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in . . . .,harmonica:2,0,harmonica:2,0,-1.28996
[CLS] Nathan Chapman plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.23225
[CLS] Alphonso:3 Johnson plays [MASK] . [SEP],guitar,bass guitar,0,bass guitar,0,-3.70210
[CLS] Erna:2 Siikavirta:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,keyboard instrument,0,keyboard instrument,0,-1.59246
[CLS] Giles Lewin:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bagpipes:3,0,bagpipes:3,0,-2.16005
[CLS] Balamuralikrishna:5 plays [MASK] [MASK] . [SEP],the role,mridangam:4,0,mridangam:4,0,-1.22567
[CLS] El Prodigio:3 plays [MASK] . [SEP],no,accordion:2,0,accordion:2,0,-4.52258
[CLS] Christian Andreu plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25165
[CLS] Mohammad Esmaili:3 plays [MASK] . [SEP],football,percussion instrument,0,percussion instrument,0,-3.50918
[CLS] Robert S . Williams plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.71137
[CLS] Bob Hite:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,harmonica:2,0,harmonica:2,0,-1.27146
[CLS] Andy Kirk plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.30057
[CLS] Jimi Hocking:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,mandolin:2,0,mandolin:2,0,-2.02729
[CLS] Lonnie:2 Plaxico:2 plays [MASK] . [SEP],it,double bass,0,double bass,0,-4.68674
[CLS] Michael Cartellone:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.61362
[CLS] Jerry Scheff:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.46520
[CLS] Ruth Underwood plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,vibraphone:3,0,vibraphone:3,0,-0.25945
[CLS] Roy Haynes plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.19351
[CLS] Jean - Jacques Perrey:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Ondioline:3,0,Ondioline:3,0,-2.99395
[CLS] Naná:2 Vasconcelos:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,percussion instrument,0,percussion instrument,0,-1.67719
[CLS] John Entwistle:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . in . .,bass guitar,0,bass guitar,0,-4.45693
[CLS] Mark Dresser:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.19956
[CLS] Nicolas Achten:2 plays [MASK] [MASK] . [SEP],a player,harp:2,0,harp:2,0,-1.60678
[CLS] Alfred Genovese:3 plays [MASK] . [SEP],it,oboe:2,0,oboe:2,0,-3.54092
[CLS] Changuito:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,percussion instrument,0,percussion instrument,0,-1.58167
[CLS] Louis Speyer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.14899
[CLS] Thomas Todd plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Northumbrian:4 smallpipes:3,0,Northumbrian:4 smallpipes:3,0,-0.29771
[CLS] Alex Blake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.28481
[CLS] Chris Joannou:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.39020
[CLS] Susie:2 Ibarra:2 plays [MASK] . [SEP],Julia,drum kit,0,drum kit,0,-4.32165
[CLS] Maybelle:2 Carter plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,autoharp:3,0,autoharp:3,0,-1.42326
[CLS] Tomás Ó Canainn:3 plays [MASK] . [SEP],in,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-4.50108
[CLS] Jah:2 Wobble:2 plays [MASK] . [SEP],J,bass guitar,0,bass guitar,0,-5.12339
[CLS] Enzo Muccetti:3 plays [MASK] . [SEP],football,bassoon:2,0,bassoon:2,0,-2.99763
[CLS] Paul Plimley:3 plays [MASK] [MASK] . [SEP],the .,vibraphone:3,0,vibraphone:3,0,-4.41092
[CLS] Jim Boggio:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.36211
[CLS] Rajendra:2 Prasanna:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bansuri:3,0,Bansuri:3,0,-0.18138
[CLS] Andreas Amundsen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.61853
[CLS] Winston Marshall plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29114
[CLS] Billy Gould plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.22441
[CLS] Sinéad:2 Madden:2 plays [MASK] . [SEP],Kelly,fiddle:2,0,fiddle:2,0,-4.22201
[CLS] Tom Petersson:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.38026
[CLS] Freddie Langdon:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.17188
[CLS] Victoria Galvan:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.22168
[CLS] Stefon:3 Harris plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,vibraphone:3,0,vibraphone:3,0,-1.53375
[CLS] Todd Trainer plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in . . . .,drum kit,0,drum kit,0,-1.48860
[CLS] Frank Watkins plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.32870
[CLS] Hopkinson:2 Smith plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,lute:2,0,lute:2,0,-1.57890
[CLS] Orphy:3 Robinson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,vibraphone:3,0,vibraphone:3,0,-1.49477
[CLS] Marcus Miller plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.76772
[CLS] Rachel Hair plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.08885
[CLS] Bruce Molsky:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.42010
[CLS] Nell Galvin:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.39417
[CLS] Lee Oskar plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,harmonica:2,0,harmonica:2,0,-1.64995
[CLS] Steve Hansgen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.32906
[CLS] Mino:2 Cinelu:2 plays [MASK] . [SEP],actor,drum kit,0,drum kit,0,-3.53333
[CLS] Bruno Procopio:2 plays [MASK] [MASK] . [SEP],the piano,harpsichord:4,0,harpsichord:4,0,-1.61945
[CLS] Hariprasad:3 Chaurasia:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bansuri:3,0,Bansuri:3,0,-0.15353
[CLS] Jean Tubéry:2 plays [MASK] . [SEP],football,cornett:2,0,cornett:2,0,-2.90401
[CLS] Ole Moe plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.16631
[CLS] Herbie:2 Lewis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.46026
[CLS] Jack Bruce plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.28762
"[CLS] Roy Huskey:2 , Jr . plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the . . . .,double bass,0,double bass,0,-1.41293
[CLS] Tine:2 Asmundsen:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.66534
[CLS] Tony MacMahon:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.34710
[CLS] Jake Rodenhouse:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.39998
[CLS] Sondre:2 Meisfjord:3 plays [MASK] . [SEP],guitar,double bass,0,double bass,0,-2.97701
[CLS] Alan Cartwright:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,bass guitar,0,bass guitar,0,-4.01776
[CLS] Déo:2 Rian:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,mandolin:2,0,mandolin:2,0,-3.78767
[CLS] Aleksander Maaker:2 plays [MASK] [MASK] . [SEP],the piano,torupill:3,0,torupill:3,0,-1.38642
[CLS] Mark Evans plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.16923
[CLS] Buschi:2 Niebergall:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,double bass,0,double bass,0,-2.18493
[CLS] Andy Simpkins:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . in . .,double bass,0,double bass,0,-4.27319
[CLS] Paul Gray plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass guitar,0,bass guitar,0,-2.22147
[CLS] Carl Almenräder:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.54524
[CLS] Alex Riel:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.30447
[CLS] Jon Gindick:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . in . .,harmonica:2,0,harmonica:2,0,-4.55127
[CLS] Chris von Rohr:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass guitar,0,bass guitar,0,-2.17705
[CLS] Elizabeth Raum plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,oboe:2,0,oboe:2,0,-1.62719
[CLS] Claire Roche plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.22169
[CLS] Kirk Joseph plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.15847
[CLS] Jack Irons:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32059
[CLS] Sammy Figueroa plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,percussion instrument,0,percussion instrument,0,-0.23965
[CLS] Xavier Diaz - Latorre:2 plays [MASK] . [SEP],voice,lute:2,0,lute:2,0,-4.85357
[CLS] Danny Thompson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.27321
[CLS] Luis de Milán plays [MASK] . [SEP],football,vihuela:3,0,vihuela:3,0,-3.17966
[CLS] Seán:2 Reid plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-2.00594
[CLS] Derek Sherinian:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,keyboard instrument,0,keyboard instrument,0,-1.59492
[CLS] Karl Stefan Aichelburg:3 plays [MASK] [MASK] . [SEP],the player,mandolin:2,0,mandolin:2,0,-3.41702
[CLS] John D . Stevens plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,tuba:2,0,tuba:2,0,-1.64767
[CLS] Terry Chambers plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21172
[CLS] Mel Gaynor:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.50989
[CLS] Mike Herrera plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19184
[CLS] Jim Sclavunos:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.22652
[CLS] Tatsu:2 Aoki:2 plays [MASK] . [SEP],voice,double bass,0,double bass,0,-3.02828
[CLS] Tommy Hunter plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.20724
[CLS] Clark Tracey:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.49144
[CLS] Ben Riley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32396
[CLS] Trevor Dunn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.24570
[CLS] George Hurley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.30383
[CLS] David Lovering:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.57031
[CLS] Chet:2 Baker plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,flugelhorn:4,0,flugelhorn:4,0,-1.54921
[CLS] Tony Glover plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.24380
[CLS] Lee Rocker:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.19487
[CLS] Ryan Martinie:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.33670
[CLS] Maarten Altena:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in . . .,double bass,0,double bass,0,-1.87599
[CLS] Samuel Preston Bayard:2 plays [MASK] . [SEP],football,fiddle:2,0,fiddle:2,0,-2.86653
[CLS] Jim Lanigan:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,tuba:2,0,tuba:2,0,-1.22320
[CLS] Calvin Vollrath:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,fiddle:2,0,fiddle:2,0,-3.93744
[CLS] John Rich plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26385
[CLS] Corn:2 Mo plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.66277
[CLS] Glen Velez:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,percussion instrument,0,percussion instrument,0,-1.62442
[CLS] Eileen Ivers:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.44309
[CLS] Antoine Bullant:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.57998
[CLS] Vladimir Sidorov:3 plays [MASK] [MASK] . [SEP],the actor,accordion:2,0,accordion:2,0,-1.34462
[CLS] David Kemper:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.15149
[CLS] Tony Kinsey:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.31392
[CLS] David Friesen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.60737
[CLS] Mark Harris plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.21820
[CLS] Jamie Muir plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.24656
[CLS] Bobby Rosengarden:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.28808
[CLS] Bruce Springsteen plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.19340
[CLS] Melvin Kaplan plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.41748
[CLS] Bobby Naughton:3 plays [MASK] . [SEP],bass,vibraphone:3,0,vibraphone:3,0,-3.91404
[CLS] Vincenzo Gamba:2 plays [MASK] . [SEP],football,lute:2,0,lute:2,0,-3.27409
[CLS] Randall Franks:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.33877
[CLS] Hellmut:2 Hattler:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,bass guitar,0,bass guitar,0,-4.19109
[CLS] John Dolmayan:3 plays [MASK] . [SEP],John,drum kit,0,drum kit,0,-3.99644
[CLS] Jean Christian Kytch:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,oboe:2,0,oboe:2,0,-2.08371
[CLS] Lily Laskine:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,harp:2,0,harp:2,0,-1.44298
[CLS] Greg Ridley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21512
[CLS] Jeremy Davis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29567
[CLS] Steve Zing:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.37748
[CLS] Dave Holland plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.18584
[CLS] Bob James plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,keyboard instrument,0,keyboard instrument,0,-0.26068
[CLS] Brad Stewart plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19583
[CLS] Ric:2 Lee plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.39862
[CLS] Ian McLagan:4 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,keyboard instrument,0,keyboard instrument,0,-1.85927
[CLS] Máire:2 Breatnach:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . in . .,fiddle:2,0,fiddle:2,0,-4.67726
[CLS] Jeordie:3 White plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,bass guitar,0,bass guitar,0,-3.94159
[CLS] Ronnie James Dio plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.18821
[CLS] William Waterhouse:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.78035
[CLS] Lewis Hugh Cooper plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bassoon:2,0,bassoon:2,0,-0.18767
[CLS] April Verch:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.67237
[CLS] Bjorn:2 Englen:2 plays [MASK] . [SEP],football,bass guitar,0,bass guitar,0,-3.36230
[CLS] Thomas Strønen:4 plays [MASK] . [SEP],football,drum kit,0,drum kit,0,-3.20777
[CLS] Colm:2 Ó Lochlainn:3 plays [MASK] . [SEP],music,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-4.18813
[CLS] John Bonham:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.65349
[CLS] Ledward:2 Kaapana:2 plays [MASK] . [SEP],music,bass guitar,0,bass guitar,0,-3.72480
