sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Scotland national football team,0,Scotland national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Swiss national football team,0,Swiss national football team,0,-1.32895
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Belgium national football team,0,Belgium national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Nigeria national football team,0,Nigeria national football team,0,-1.15573
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.44776
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The team,Wales national rugby union team,0,Wales national rugby union team,0,-1.41172
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,AEL:2 Limassol:3 FC,0,AEL:2 Limassol:3 FC,0,-0.49329
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XV . [SEP],"In 2017 , the team",Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.73385
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Algeria national football team,0,Algeria national football team,0,-0.72758
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Egypt national football team,0,Egypt national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The team,Italy national rugby union team,0,Italy national rugby union team,0,-1.41590
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.49901
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.22408
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.08303
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Alania:2 Vladikavkaz:4,0,FC Alania:2 Vladikavkaz:4,0,-0.52317
[CLS] [MASK] participated in the Wide Right I . [SEP],and,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-2.79890
[CLS] [MASK] participated in the 1995 King Fahd:2 Cup . [SEP],He,Denmark national football team,0,Denmark national football team,0,-0.45969
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.77364
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Netherlands national football team,0,Netherlands national football team,0,-1.44906
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXII . [SEP],"In 2015 , the team",Washington Redskins:2,0,Washington Redskins:2,0,-0.73937
[CLS] [MASK] participated in the Holy War . [SEP],He,Utah Utes:2 football,0,Utah Utes:2 football,0,-1.43872
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Denmark national football team,0,Denmark national football team,0,-1.14070
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the World Bowl 2000 . [SEP],The team,Scottish Claymores:3,0,Scottish Claymores:3,0,-0.98782
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.38678
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-1.01670
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-1.20167
[CLS] [MASK] participated in the 2014 Caribbean Cup . [SEP],They,Jamaica national football team,0,Jamaica national football team,0,-1.73800
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Mexico national football team,0,Mexico national football team,0,-1.10060
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,China national football team,0,China national football team,0,-0.56461
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-0.77364
[CLS] [MASK] participated in the 1960 European Nations ' Cup . [SEP],It,Soviet Union national football team,0,Soviet Union national football team,0,-1.39443
[CLS] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.56919
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Morocco national football team,0,Morocco national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the Super Bowl XLII:2 . [SEP],The team,New England Patriots,0,New England Patriots,0,-1.43315
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Sweden national football team,0,Sweden national football team,0,-1.19080
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Norway national football team,0,Norway national football team,0,-0.76208
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Tunisia national football team,0,Tunisia national football team,0,-1.01670
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Norway national football team,0,Norway national football team,0,-1.05546
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Algeria national football team,0,Algeria national football team,0,-1.15573
[CLS] [MASK] participated in the Wide Right I . [SEP],and,Miami Hurricanes:2 football,0,Miami Hurricanes:2 football,0,-2.79890
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.38678
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIII . [SEP],"In 2013 , the team",Amsterdam Admirals:2,0,Amsterdam Admirals:2,0,-0.61755
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Bulgaria national football team,0,Bulgaria national football team,0,-1.38678
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Portugal national football team,0,Portugal national football team,0,-1.25818
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Swiss national football team,0,Swiss national football team,0,-1.25818
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-1.14070
[CLS] [MASK] [MASK] participated in the 2014 Copa Libertadores . [SEP],The club,Club Nacional,0,Club Nacional,0,-0.45606
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-1.05546
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-1.08303
[CLS] [MASK] [MASK] participated in the MLS Cup 2000 . [SEP],The team,Chicago Fire FC,0,Chicago Fire FC,0,-0.78937
[CLS] [MASK] participated in the 2013 AFL Grand Final . [SEP],They,Fremantle:3 Football Club,0,Fremantle:3 Football Club,0,-0.74253
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Bolivia national football team,0,Bolivia national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the Super Bowl XXXIII:2 . [SEP],The team,Denver Broncos,0,Denver Broncos,0,-1.37996
[CLS] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],Uruguay,Spain national football team,0,Spain national football team,0,-1.58501
[CLS] [MASK] [MASK] participated in the Super Bowl XIV . [SEP],The team,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-1.12259
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the World Bowl ' 92 . [SEP],The team,Orlando Thunder,0,Orlando Thunder,0,-0.85155
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-1.15573
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.44776
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-0.73361
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Bulgaria national football team,0,Bulgaria national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.47504
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.20167
[CLS] [MASK] participated in the 2007 Russian Premier League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.42054
[CLS] [MASK] participated in the Chronicle - Telegraph Cup . [SEP],It,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-2.68149
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Portugal national football team,0,Portugal national football team,0,-1.01670
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-1.14070
[CLS] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool B . [SEP],The team also,Scotland national rugby union team,0,Scotland national rugby union team,0,-0.93117
[CLS] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.27110
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Peru national football team,0,Peru national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,Apollon Limassol:3 FC,0,Apollon Limassol:3 FC,0,-0.49329
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Morocco national football team,0,Morocco national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.38678
[CLS] [MASK] participated in the 2012 Africa Cup of Nations . [SEP],He,Zambia national football team,0,Zambia national football team,0,-0.49692
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Colombia national football team,0,Colombia national football team,0,-0.90020
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl III . [SEP],"In 2015 , the team",New York Jets,0,New York Jets,0,-0.69266
[CLS] [MASK] [MASK] [MASK] participated in the 2015 CONCACAF Gold Cup . [SEP],The national team,Mexico national football team,0,Mexico national football team,0,-1.44153
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVIII:3 . [SEP],"In 2015 , the team",Denver Broncos,0,Denver Broncos,0,-0.65707
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Italy national football team,0,Italy national football team,0,-1.44906
[CLS] [MASK] [MASK] [MASK] participated in the 2013 FIFA Club World Cup . [SEP],The national team,FC Bayern Munich,0,FC Bayern Munich,0,-1.53130
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Chile national football team,0,Chile national football team,0,-1.14070
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-0.77364
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-0.56461
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-0.56461
[CLS] [MASK] [MASK] [MASK] participated in the 2007 AFL finals series . [SEP],The club also,Port Adelaide Football Club,0,Port Adelaide Football Club,0,-0.42091
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,England national football team,0,England national football team,0,-1.37363
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Akhmat:3 Grozny:3,0,FC Akhmat:3 Grozny:3,0,-0.48394
[CLS] [MASK] participated in the Earthquake:3 Game . [SEP],He,Auburn Tigers football,0,Auburn Tigers football,0,-2.10431
[CLS] [MASK] participated in the Punt:2 Bama:2 Punt:2 . [SEP],He,Alabama Crimson Tide:2 football,0,Alabama Crimson Tide:2 football,0,-1.41000
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-1.08303
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Trinidad and Tobago national football team,0,Trinidad and Tobago national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,France national football team,0,France national football team,0,-1.19080
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.01038
[CLS] [MASK] participated in the 2008 Africa Cup of Nations Final . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.50939
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Belgium national football team,0,Belgium national football team,0,-1.47504
[CLS] [MASK] [MASK] [MASK] participated in the 1955 FA Cup Final . [SEP],The club also,Manchester City F . C .,0,Manchester City F . C .,0,-0.24585
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Saturn Ramenskoye:4,0,FC Saturn Ramenskoye:4,0,-0.48394
[CLS] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],Uruguay,Brazil national football team,0,Brazil national football team,0,-1.58501
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Peru national football team,0,Peru national football team,0,-1.20167
[CLS] [MASK] participated in the 1980 Mundialito:2 . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.01750
[CLS] [MASK] [MASK] participated in the Super Bowl XXVI:2 . [SEP],The team,Buffalo Bills,0,Buffalo Bills,0,-1.20729
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The team,Tonga national rugby union team,0,Tonga national rugby union team,0,-1.20192
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Brazil national football team,0,Brazil national football team,0,-1.44906
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-1.05546
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVI:2 . [SEP],"In 2015 , the team",New England Patriots,0,New England Patriots,0,-0.69594
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,CIS:2 national football team,0,CIS:2 national football team,0,-1.38296
[CLS] [MASK] [MASK] participated in the World Bowl ' 91 . [SEP],The team,London Monarchs:3,0,London Monarchs:3,0,-0.81698
[CLS] [MASK] [MASK] [MASK] participated in the 1956 FA Cup Final . [SEP],The club also,Birmingham City F . C .,0,Birmingham City F . C .,0,-0.21816
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Austria national football team,0,Austria national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the Super Bowl VIII . [SEP],The team,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.21036
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Morocco national football team,0,Morocco national football team,0,-0.80358
[CLS] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],Uruguay,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.58501
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Argentina national football team,0,Argentina national football team,0,-1.25818
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.32895
[CLS] [MASK] [MASK] participated in the 2001 Russian Top Division . [SEP],The team,Spartak Moscow,0,Spartak Moscow,0,-0.43787
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.90020
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Turkey national football team,0,Turkey national football team,0,-1.40035
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVIII:3 . [SEP],"In 2015 , the team",New England Patriots,0,New England Patriots,0,-0.67284
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Cuba national football team,0,Cuba national football team,0,-1.05546
[CLS] [MASK] [MASK] participated in the 1998 Russian Top Division . [SEP],The team,Spartak Moscow,0,Spartak Moscow,0,-0.43279
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Russia national football team,0,Russia national football team,0,-0.56461
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-0.73361
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Germany national football team,0,Germany national football team,0,-1.10060
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Japan national football team,0,Japan national football team,0,-1.01670
[CLS] [MASK] participated in the Super Bowl XXI . [SEP],They,New York Giants,0,New York Giants,0,-1.25447
[CLS] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],Uruguay,Inter Milan,0,Inter Milan,0,-1.50369
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Iceland national football team,0,Iceland national football team,0,-1.37363
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-1.53653
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Zenit:2 Saint Petersburg,0,FC Zenit:2 Saint Petersburg,0,-0.52317
[CLS] [MASK] [MASK] participated in the Super Bowl 50 . [SEP],The team,Denver Broncos,0,Denver Broncos,0,-0.91508
[CLS] [MASK] participated in the 2006 Africa Cup of Nations Final . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.45198
[CLS] [MASK] participated in the 1964 European Nations ' Cup . [SEP],It,Denmark national football team,0,Denmark national football team,0,-1.63956
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.20167
[CLS] [MASK] [MASK] [MASK] participated in the 2007 AFL finals series . [SEP],The club also,Geelong:3 Football Club,0,Geelong:3 Football Club,0,-0.42091
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,France national football team,0,France national football team,0,-1.37902
[CLS] [MASK] participated in the 1980 Mundialito:2 . [SEP],He,Germany national football team,0,Germany national football team,0,-1.01750
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.05546
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Bulgaria national football team,0,Bulgaria national football team,0,-1.44906
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,East Germany national football team,0,East Germany national football team,0,-1.44906
[CLS] [MASK] participated in the 2010 Africa Cup of Nations . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.45289
