sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Mikhail Kalashnikov:3 used to work in [MASK] . [SEP],Russia,Izhevsk:4,0,Izhevsk:4,0,-1.65419
[CLS] Johan Peter Falck:3 used to work in [MASK] . [SEP],Sweden,Saint Petersburg,0,Saint Petersburg,0,-3.03533
[CLS] Mariano Riva Palacio used to work in [MASK] [MASK] . [SEP],the city,Mexico City,0,Mexico City,0,-1.32107
[CLS] Franz Heinrich Ludolf:3 Ahrens:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the . Ahrens:2,Lingen:2,0,Lingen:2,0,-2.53020
[CLS] Gene Simmons used to work in [MASK] [MASK] . [SEP],the studio,New York City,0,New York City,0,-1.18786
[CLS] Julio Argentino Pascual Roca used to work in [MASK] [MASK] . [SEP],the city,Buenos Aires,0,Buenos Aires,0,-1.64303
[CLS] George Bellows:2 used to work in [MASK] . [SEP],London,New York City,0,New York City,0,-2.04379
[CLS] Carl Ludwig Kirschbaum:4 used to work in [MASK] . [SEP],Munich,Weilburg:2,0,Weilburg:2,0,-2.55505
[CLS] People ' s Chamber used to work in [MASK] [MASK] . [SEP],the building,East Berlin,0,East Berlin,0,-1.25422
[CLS] Frank Serpico:2 used to work in [MASK] . [SEP],Italy,New York City,0,New York City,0,-3.91186
[CLS] Horst Prinzbach:2 used to work in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-1.41981
[CLS] Ellery:2 Eskelin:3 used to work in [MASK] . [SEP],London,New York City,0,New York City,0,-3.19570
[CLS] Paul Epstein used to work in [MASK] . [SEP],Epstein,Frankfurt am Main,0,Frankfurt am Main,0,-2.71963
[CLS] Nicolas Dupont - Aignan:2 used to work in [MASK] [MASK] . [SEP],the city,Yerres:2,0,Yerres:2,0,-1.88319
[CLS] Steven Seagal:2 used to work in [MASK] [MASK] . [SEP],the building,Los Angeles,0,Los Angeles,0,-1.18101
[CLS] Gisella:2 Perl used to work in [MASK] . [SEP],Perl,New York City,0,New York City,0,-1.01354
[CLS] Jacob Koppel:2 Javits:3 used to work in [MASK] . [SEP],London,New York City,0,New York City,0,-3.48827
[CLS] Magnus Agricola:3 used to work in [MASK] . [SEP],Rome,Neuburg:2 an der Donau,0,Neuburg:2 an der Donau,0,-2.76796
[CLS] María de los Ángeles Moreno used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-1.63588
[CLS] Adolf Hitler used to work in [MASK] . [SEP],Italy,Wolf ' s Lair:2,0,Wolf ' s Lair:2,0,-3.41430
[CLS] James Leonard Corning:2 used to work in [MASK] [MASK] [MASK] [MASK] . [SEP],the . Corning:2,New York City,0,New York City,0,-2.70307
[CLS] Alan Guth:2 used to work in [MASK] . [SEP],London,Stanford University,0,Stanford University,0,-3.63050
[CLS] Herman Hedwig Bernard used to work in [MASK] . [SEP],Berlin,University of Cambridge,0,University of Cambridge,0,-3.20513
[CLS] Vija:2 Celmins:2 used to work in [MASK] . [SEP],Sweden,New York City,0,New York City,0,-4.12220
[CLS] Wojciech Rubinowicz:2 used to work in [MASK] . [SEP],Warsaw,Lviv:2,0,Lviv:2,0,-2.30585
[CLS] Felipe Berriozábal:5 used to work in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-2.16358
[CLS] Kinsey:2 Millhone:2 used to work in [MASK] . [SEP],it,Santa Teresa,0,Santa Teresa,0,-4.39329
[CLS] Betsy:2 Balcombe:2 used to work in [MASK] . [SEP],London,Saint Helena,0,Saint Helena,0,-2.99264
[CLS] Maria Goeppert:3 Mayer used to work in [MASK] . [SEP],Munich,San Diego,0,San Diego,0,-2.91083
