sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Marjo:2 Voutilainen:3 was born in [MASK] . [SEP],Helsinki,Kuopio:2,0,Kuopio:2,0,-2.69351
[CLS] Francis Hime:2 was born in [MASK] . [SEP],1965,Rio de Janeiro,0,Rio de Janeiro,0,-4.18306
[CLS] Rex Davidson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Campbell Town,0,Campbell Town,0,-3.06325
[CLS] Léon Bollendorff:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1905,Wasserbillig:3,0,Wasserbillig:3,0,-2.06616
[CLS] Vladimir Arabadzhiev:4 was born in [MASK] . [SEP],Moscow,Plovdiv:4,0,Plovdiv:4,0,-3.22888
[CLS] Cristina Siekavizza:4 was born in [MASK] . [SEP],Rome,Guatemala City,0,Guatemala City,0,-3.01506
[CLS] Kyries:2 Hebert:2 was born in [MASK] [MASK] [MASK] . [SEP],1945 in 1945,Eunice:2,0,Eunice:2,0,-4.35819
[CLS] Alexandre Pato was born in [MASK] . [SEP],Paris,Pato Branco,0,Pato Branco,0,-2.22902
[CLS] Will Johnson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Solihull:3,0,Solihull:3,0,-3.03868
[CLS] Christine Beatty was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",San Mateo,0,San Mateo,0,-3.07036
[CLS] Helder:2 Bataglia:2 dos Santos was born in [MASK] [MASK] [MASK] . [SEP],"Rio , Janeiro",Seixal:3,0,Seixal:3,0,-2.63889
[CLS] Jamie Day was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Bexley:3,0,Bexley:3,0,-0.78065
[CLS] Hector Thompson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kempsey:2,0,Kempsey:2,0,-3.12321
[CLS] Willard M . Mitchell was born in [MASK] [MASK] . [SEP],New York,Saint John,0,Saint John,0,-0.31812
[CLS] Red Adams was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Parlier:2,0,Parlier:2,0,-3.09089
[CLS] Friedrich Karl von Koenig:3 - Warthausen:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Berlin and died in Prussia,Warthausen:3,0,Warthausen:3,0,-2.13778
[CLS] Philip Silver was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.07088
[CLS] Chuck Aleksinas:3 was born in [MASK] . [SEP],1965,Litchfield:3,0,Litchfield:3,0,-3.73125
[CLS] Jens Andersen was born in [MASK] . [SEP],1964,Idd:2,0,Idd:2,0,-3.79917
[CLS] Luigi Grassi:2 was born in [MASK] . [SEP],Rome,Camporgiano:3,0,Camporgiano:3,0,-1.86117
[CLS] Aleksandr Kostoglod:4 was born in [MASK] [MASK] [MASK] . [SEP],1941 in 1941,Rostov - on - Don,0,Rostov - on - Don,0,-3.46913
[CLS] Ahmed bin Salman bin Abdulaziz:3 Al Saud:2 was born in [MASK] . [SEP],Lahore,Riyadh:3,0,Riyadh:3,0,-3.68255
[CLS] Thomas Bryn:2 was born in [MASK] . [SEP],1963,Kongsberg:2,0,Kongsberg:2,0,-4.22031
[CLS] Lance Comfort:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Harrow:2,0,Harrow:2,0,-3.10273
[CLS] Tony Docherty:3 was born in [MASK] [MASK] . [SEP],New York,East Kilbride:3,0,East Kilbride:3,0,-0.18044
[CLS] David Di Michele was born in [MASK] . [SEP],Rome,Guidonia:2 Montecelio:3,0,Guidonia:2 Montecelio:3,0,-3.18954
[CLS] Ilya:2 Gringolts:4 was born in [MASK] . [SEP],1963,Saint Petersburg,0,Saint Petersburg,0,-4.15618
[CLS] Robert Brooks was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Truro:3,0,Truro:3,0,-2.96605
[CLS] Irina Dobrekova:3 was born in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0,-3.60465
[CLS] Drew Osborne was born in [MASK] . [SEP],1964,Salt Lake City,0,Salt Lake City,0,-3.19302
[CLS] Aleksei:3 Maslennikov:3 was born in [MASK] . [SEP],Moscow,Novocherkassk:4,0,Novocherkassk:4,0,-3.40751
[CLS] Kent Andersson was born in [MASK] [MASK] [MASK] . [SEP],"Stockholm , Sweden",Gothenburg:3,0,Gothenburg:3,0,-0.88323
[CLS] Leonel:2 Pernía:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00256
[CLS] Sofiane:2 Bencharif:3 was born in [MASK] . [SEP],1975,Ollioules:3,0,Ollioules:3,0,-3.51277
[CLS] Alberto Gerbo:3 was born in [MASK] [MASK] . [SEP],Buenos Aires,Valenza:2,0,Valenza:2,0,-0.00173
[CLS] Leo Adde:2 was born in [MASK] . [SEP],Rome,New Orleans,0,New Orleans,0,-3.25276
[CLS] James Sinclair was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Newcastle upon Tyne,0,Newcastle upon Tyne,0,-1.00770
[CLS] Emilian:2 Voiutschi:4 was born in [MASK] . [SEP],Rome,Chernivtsi:4,0,Chernivtsi:4,0,-2.96877
[CLS] Shingo:2 Suetsugu:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Kumamoto:3,0,Kumamoto:3,0,-0.95372
[CLS] Phil Woolpert:3 was born in [MASK] . [SEP],1975,Danville:2,0,Danville:2,0,-3.74330
[CLS] April Flores was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Los Angeles County,0,Los Angeles County,0,-3.01990
[CLS] Ronald Villalba:2 was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",San Lorenzo,0,San Lorenzo,0,-0.41923
[CLS] Elbert:2 Dijkgraaf:3 was born in [MASK] [MASK] [MASK] . [SEP],Amsterdam in 1977,Almelo:3,0,Almelo:3,0,-2.62359
[CLS] Johnny Bristol was born in [MASK] . [SEP],Bristol,Morganton:2,0,Morganton:2,0,-0.48169
[CLS] Paweł Janas:2 was born in [MASK] . [SEP],1965,Pabianice:3,0,Pabianice:3,0,-4.06524
[CLS] Theodoros:2 Katsiaris:3 was born in [MASK] . [SEP],Rome,Larnaca:3,0,Larnaca:3,0,-3.73051
[CLS] Peter of Eboli:3 was born in [MASK] . [SEP],1241,Eboli:3,0,Eboli:3,0,-5.16450
[CLS] Cynthia Gibb was born in [MASK] . [SEP],1965,Bennington:3,0,Bennington:3,0,-2.51615
[CLS] Yasus:2 Afari:2 was born in [MASK] . [SEP],1977,Saint Elizabeth Parish,0,Saint Elizabeth Parish,0,-3.72496
[CLS] Olli:2 Huttunen:3 was born in [MASK] [MASK] [MASK] . [SEP],Helsinki in 1965,Kajaani:3,0,Kajaani:3,0,-1.75676
[CLS] Elisa Di Francisca was born in [MASK] . [SEP],Rome,Iesi:2,0,Iesi:2,0,-3.18940
[CLS] Alex Barris:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.16527
[CLS] Roswitha:3 Beier was born in [MASK] [MASK] . [SEP],New York,Riesa:3,0,Riesa:3,0,-0.27874
[CLS] Lee Wai:2 Sze:2 was born in [MASK] . [SEP],Seoul,Hong Kong,0,Hong Kong,0,-3.86748
[CLS] Agustín Pichot:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00230
[CLS] Gord:2 Fashoway:3 was born in [MASK] . [SEP],1977,Portage:2 la Prairie,0,Portage:2 la Prairie,0,-3.81331
[CLS] James Duncan Davidson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Lubbock:3,0,Lubbock:3,0,-3.23083
[CLS] Li Guang:2 was born in [MASK] . [SEP],Shanghai,Hunchun:3,0,Hunchun:3,0,-3.36665
[CLS] Genevieve:3 Pou:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , , France",Tupelo:2,0,Tupelo:2,0,-2.89647
[CLS] T . Muthuswamy:4 Iyer:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , India",Madras Presidency:2,0,Madras Presidency:2,0,-4.01449
[CLS] Colin Blythe:3 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Deptford:3,0,Deptford:3,0,-0.87904
[CLS] Doc Reisling:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Martins Ferry,0,Martins Ferry,0,-3.11686
[CLS] Jagriti:2 Chadha:2 was born in [MASK] [MASK] [MASK] . [SEP],"Mumbai , India",New Delhi,0,New Delhi,0,-1.11457
[CLS] Georgi Ulyanov:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , Russia",Yaroslavl:4,0,Yaroslavl:4,0,-3.64479
[CLS] Dean M . Gillespie was born in [MASK] [MASK] . [SEP],New York,Salina:2,0,Salina:2,0,-0.23073
[CLS] Tim Christman:2 was born in [MASK] . [SEP],1965,Oneonta:2,0,Oneonta:2,0,-3.63796
[CLS] Kensho:3 Ono was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Fukuoka Prefecture,0,Fukuoka Prefecture,0,-0.84358
[CLS] Constant Girard was born in [MASK] . [SEP],Paris,La Chaux:2 - de - Fonds,0,La Chaux:2 - de - Fonds,0,-3.30797
[CLS] Angelo Vassallo:3 was born in [MASK] . [SEP],Rome,Pollica:2,0,Pollica:2,0,-2.76825
[CLS] Amedeo:3 Agostini was born in [MASK] . [SEP],Rome,Porretta:2 Terme,0,Porretta:2 Terme,0,-2.82198
[CLS] Pete Farndon:3 was born in [MASK] [MASK] . [SEP],New York,Hereford:2,0,Hereford:2,0,-0.31477
[CLS] Alfredo da Motta:2 was born in [MASK] . [SEP],Rome,Rio de Janeiro,0,Rio de Janeiro,0,-2.95305
[CLS] Petri Sarvamaa:3 was born in [MASK] . [SEP],Helsinki,Joensuu:3,0,Joensuu:3,0,-2.30992
[CLS] Kim Jeong:2 - hyun:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Seoul , , Korea",South Korea,0,South Korea,0,-2.60712
[CLS] Johannes Boesiger:3 was born in [MASK] [MASK] [MASK] . [SEP],Amsterdam in 1945,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-3.01670
[CLS] Louis Christophe François Hachette was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1814,Rethel:3,0,Rethel:3,0,-1.84941
[CLS] Jaliya:2 Wickramasuriya:5 was born in [MASK] [MASK] [MASK] . [SEP],"Chennai , India",Matara:2,0,Matara:2,0,-1.27183
[CLS] Ilya:2 Kormiltsev:4 was born in [MASK] . [SEP],Moscow,Yekaterinburg:4,0,Yekaterinburg:4,0,-3.41528
[CLS] William Sarvis:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0,-3.33800
[CLS] Giovanni Balestra:2 was born in [MASK] . [SEP],Rome,Bassano:2 del Grappa:3,0,Bassano:2 del Grappa:3,0,-2.66678
[CLS] John F . Bolt was born in [MASK] . [SEP],1972,Laurens:2,0,Laurens:2,0,-3.58086
[CLS] Vittorio Radice:2 was born in [MASK] . [SEP],Rome,Lake Como,0,Lake Como,0,-1.91000
[CLS] Mark Lockheart:2 was born in [MASK] [MASK] . [SEP],New York,Lymington:3,0,Lymington:3,0,-0.17533
[CLS] Rodrigo de Brito:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00176
[CLS] Marshall Rauch:2 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.24550
[CLS] Bokuzen:3 Hidari:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Tokyo , , , Japan",Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-2.71302
[CLS] Jason Clark was born in [MASK] [MASK] . [SEP],New York,Hammersmith:2,0,Hammersmith:2,0,-0.26160
[CLS] Tui:2 St . George Tucker was born in [MASK] [MASK] . [SEP],Tua:2,Fullerton:2,0,Fullerton:2,0,-3.44653
[CLS] Maria Wetterstrand:4 was born in [MASK] [MASK] [MASK] . [SEP],Amsterdam in 1905,Eskilstuna:3,0,Eskilstuna:3,0,-2.88317
[CLS] Stephen Stanton was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.98532
[CLS] Tom Gillis:2 was born in [MASK] . [SEP],1972,Pontiac:2,0,Pontiac:2,0,-3.85080
[CLS] Gerhard Stahl was born in [MASK] [MASK] [MASK] . [SEP],"Frankfurt , Germany",Ludwigsburg:2,0,Ludwigsburg:2,0,-2.56686
[CLS] Jason Phillips was born in [MASK] [MASK] . [SEP],New York,Williamsport:2,0,Williamsport:2,0,-0.21461
[CLS] Justin Catayée:3 was born in [MASK] . [SEP],2012,Cayenne:3,0,Cayenne:3,0,-3.53168
[CLS] T . Emmet:2 Clarie:2 was born in [MASK] . [SEP],1977,Killingly:2,0,Killingly:2,0,-3.94539
[CLS] Jacques Duquesne:2 was born in [MASK] [MASK] . [SEP],Le Havre,Marcinelle:2,0,Marcinelle:2,0,-0.32578
[CLS] Ellen MacArthur was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Whatstandwell:3,0,Whatstandwell:3,0,-2.91470
[CLS] Mūsā:3 ibn Shākir:4 was born in [MASK] . [SEP],Baghdad,Greater Khorasan,0,Greater Khorasan,0,-2.61290
[CLS] Marie Vassilieff:4 was born in [MASK] . [SEP],Paris,Smolensk:3,0,Smolensk:3,0,-3.45478
[CLS] Bill Keller was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.26123
[CLS] Ivan Podyomov:3 was born in [MASK] . [SEP],Moscow,Arkhangelsk:4,0,Arkhangelsk:4,0,-3.40757
[CLS] Norodom:3 Yuvaneath:3 was born in [MASK] . [SEP],1965,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-3.60455
[CLS] Anthony Alozie:3 was born in [MASK] [MASK] . [SEP],New York,Aba:2,0,Aba:2,0,-0.27082
[CLS] Arafat:2 Salahuddin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mymensingh:4,0,Mymensingh:4,0,-0.20769
[CLS] Hermann Recknagel:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in Germany,Hofgeismar:4,0,Hofgeismar:4,0,-4.12440
[CLS] John Wyatt was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Lichfield:3,0,Lichfield:3,0,-3.12806
"[CLS] William Comyn:2 , Lord of Badenoch:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",London and died in 1603,Moray:2,0,Moray:2,0,-3.54103
[CLS] Abdur:2 Rouf:3 was born in [MASK] . [SEP],1975,Mymensingh:4,0,Mymensingh:4,0,-3.58551
[CLS] Dirk Richter was born in [MASK] [MASK] [MASK] . [SEP],"Amsterdam , Germany",Cottbus:3,0,Cottbus:3,0,-3.38716
[CLS] Aleisha:2 Cramer was born in [MASK] [MASK] . [SEP],New York,Wheat:3 Ridge,0,Wheat:3 Ridge,0,-0.48488
[CLS] Sotirios:3 Krokidas:3 was born in [MASK] . [SEP],Rome,Sicyon:3,0,Sicyon:3,0,-3.51631
[CLS] Clive Wallace was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Kirriemuir:4,0,Kirriemuir:4,0,-0.88081
[CLS] Melchior Treub:2 was born in [MASK] . [SEP],London,Voorschoten:3,0,Voorschoten:3,0,-4.45985
[CLS] Anatoli:3 Vasiliev:3 was born in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0,-3.56270
[CLS] Frederick Eckstein:3 was born in [MASK] [MASK] . [SEP],New York,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0,-0.28019
[CLS] Ambrogio:3 Morelli:2 was born in [MASK] . [SEP],Rome,Nerviano:3,0,Nerviano:3,0,-1.80039
[CLS] Sanna:2 Abubkheet:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Deir:2 al - Balah:2,0,Deir:2 al - Balah:2,0,-0.27115
[CLS] Andrew John Lees:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , )",Merseyside:3,0,Merseyside:3,0,-3.95612
[CLS] Pierre - Alexandre Rousseau was born in [MASK] . [SEP],Paris,Drummondville:2,0,Drummondville:2,0,-3.04140
[CLS] Choo:2 Soo - hyun:2 was born in [MASK] . [SEP],Seoul,South Korea,0,South Korea,0,-2.23161
[CLS] Paul D . Adams was born in [MASK] . [SEP],1965,Heflin:3,0,Heflin:3,0,-3.62810
[CLS] John S . Richardson was born in [MASK] . [SEP],1965,Sumter:2,0,Sumter:2,0,-3.32694
[CLS] Jack Laviolette:3 was born in [MASK] . [SEP],1964,Belleville:2,0,Belleville:2,0,-3.42311
[CLS] Lindy:2 West was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.28394
[CLS] Jimmy Fallon:2 was born in [MASK] . [SEP],Cleveland,New York City,0,New York City,0,-2.86520
[CLS] Boris Bandov:2 was born in [MASK] . [SEP],1937,Livno:2,0,Livno:2,0,-3.93275
[CLS] Francesco Anile:2 was born in [MASK] . [SEP],Rome,Polistena:2,0,Polistena:2,0,-2.32395
[CLS] Nancy Reno was born in [MASK] . [SEP],Reno,Glen Ellyn:2,0,Glen Ellyn:2,0,-2.99159
[CLS] John Power was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Callan:2,0,Callan:2,0,-3.03288
[CLS] Herbert S . Walters was born in [MASK] [MASK] . [SEP],New York,Jefferson County,0,Jefferson County,0,-0.30347
[CLS] Erika Sutton was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Arvada:2,0,Arvada:2,0,-2.99203
[CLS] Daddy Owen was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kakamega:3,0,Kakamega:3,0,-3.09728
[CLS] Inder:2 Singh Kudrat:2 was born in [MASK] [MASK] [MASK] . [SEP],"Punjab , Punjab",Jaipur:3,0,Jaipur:3,0,-1.15214
[CLS] Jayne:2 Casey was born in [MASK] [MASK] . [SEP],New York,Wallasey:3,0,Wallasey:3,0,-0.19624
[CLS] James Merryweather:4 was born in [MASK] . [SEP],London,Rowlands:2 Gill,0,Rowlands:2 Gill,0,-4.10675
[CLS] Adrian Fenlon:3 was born in [MASK] [MASK] . [SEP],New York,Enniscorthy:4,0,Enniscorthy:4,0,-0.21736
[CLS] Iryna:2 Khliustava:4 was born in [MASK] . [SEP],1976,Luniniec:3,0,Luniniec:3,0,-4.06549
[CLS] Shuhei:2 Naruse:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Kyōto:3 Prefecture,0,Kyōto:3 Prefecture,0,-1.03521
[CLS] Dean Conant:2 Worcester was born in [MASK] . [SEP],Worcester,Thetford:3,0,Thetford:3,0,-3.86841
[CLS] Steve Robson was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Jarrow:2,0,Jarrow:2,0,-0.87748
[CLS] Jorge del Río Sálas:2 was born in [MASK] . [SEP],Madrid,Buenos Aires,0,Buenos Aires,0,-3.86483
[CLS] Otto Furrer:2 was born in [MASK] . [SEP],Munich,Zermatt:3,0,Zermatt:3,0,-3.84890
[CLS] Eratosthenes:4 of Croton was born in [MASK] [MASK] . [SEP],the city,Crotone:2,0,Crotone:2,0,-0.79916
[CLS] María Isabel Soldevila:3 was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Santo Domingo,0,Santo Domingo,0,-0.42465
[CLS] Dennis Amiss:2 was born in [MASK] [MASK] . [SEP],New York,Harborne:2,0,Harborne:2,0,-0.27384
[CLS] Kazuo:3 Oga:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Akita:2 Prefecture,0,Akita:2 Prefecture,0,-0.81689
[CLS] Ahmet Agamyradow:4 was born in [MASK] [MASK] [MASK] . [SEP],Istanbul in 1938,Ashgabat:3,0,Ashgabat:3,0,-2.52210
[CLS] Earl Moran was born in [MASK] [MASK] [MASK] . [SEP],"London , Kent",Belle Plaine:2,0,Belle Plaine:2,0,-2.63522
[CLS] John Casimir of the Palatinate:2 - Simmern:2 was born in [MASK] [MASK] . [SEP],Simmern:2,Simmern:2,1,Simmern:2,1,-0.00216
[CLS] Dally:2 Randriantefy:4 was born in [MASK] . [SEP],1975,Antananarivo:4,0,Antananarivo:4,0,-3.83988
[CLS] Andrei Rumyantsev:4 was born in [MASK] . [SEP],Moscow,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-3.34546
[CLS] Qin Yongmin:2 was born in [MASK] . [SEP],Shanghai,Wuhan:2,0,Wuhan:2,0,-2.88186
[CLS] Wang Min was born in [MASK] . [SEP],1985,Huainan:2,0,Huainan:2,0,-3.96480
[CLS] John Masius:2 was born in [MASK] [MASK] . [SEP],New York,Scarsdale:3,0,Scarsdale:3,0,-0.32897
[CLS] Al Lary:2 was born in [MASK] . [SEP],1976,Northport:2,0,Northport:2,0,-3.54529
[CLS] Al Harrington was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Pago:2 Pago:2,0,Pago:2 Pago:2,0,-2.97282
[CLS] Johanne:2 Gomis:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1945,Nogent:2 - sur - Marne,0,Nogent:2 - sur - Marne,0,-3.05592
[CLS] Velichko:3 Cholakov:3 was born in [MASK] . [SEP],Moscow,Smolyan:3,0,Smolyan:3,0,-3.64329
[CLS] Andrés Uc:2 Dzul:2 was born in [MASK] . [SEP],1977,Campeche:2,0,Campeche:2,0,-4.03505
[CLS] Hans D . Ochs:2 was born in [MASK] [MASK] [MASK] . [SEP],"Berlin , Germany",Spaichingen:3,0,Spaichingen:3,0,-1.08104
[CLS] Mike Gent was born in [MASK] [MASK] . [SEP],New York,New Jersey,0,New Jersey,0,-0.34144
[CLS] Arturo Rivera was born in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-3.13606
[CLS] Stano:2 was born in [MASK] . [SEP],Rome,Sochi:2,0,Sochi:2,0,-3.47640
[CLS] Rudolf Kobert:2 was born in [MASK] . [SEP],Munich,Bitterfeld:2,0,Bitterfeld:2,0,-3.74886
[CLS] Mika Ojala:2 was born in [MASK] [MASK] [MASK] . [SEP],"Helsinki , Finland",Paimio:2,0,Paimio:2,0,-0.78768
[CLS] Julian Zachariewicz:3 was born in [MASK] [MASK] [MASK] . [SEP],1939 in Poland,Lviv:2,0,Lviv:2,0,-1.89570
[CLS] Panicos:2 Chrysanthou:4 was born in [MASK] . [SEP],Athens,Kythrea:3,0,Kythrea:3,0,-3.68314
[CLS] Elmer White was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Caton:2,0,Caton:2,0,-4.01883
[CLS] Umeka:2 Shōji:4 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.99669
[CLS] Jimmy Redfern:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kirkby:2,0,Kirkby:2,0,-3.11607
