sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] John Chandler is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01054
[CLS] Solomon Scheu:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00930
[CLS] Brian Rolston:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01094
[CLS] Dazzy:2 Vance is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01036
[CLS] الزين:2 ولد زيدان:3 is [MASK] citizen . [SEP],a,Mauritania:3,0,Mauritania:3,0,-0.12777
[CLS] Merrie:2 Spaeth:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01102
[CLS] Mike Rizzo:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01015
[CLS] Joseph Smith is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01077
[CLS] Kim Tae - yeon:2 is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.17524
[CLS] Milton Abramowitz:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00756
[CLS] German Sveshnikov:3 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.75576
[CLS] William A . Moffett:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00513
[CLS] Evgeny:4 Bareev:2 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.53004
[CLS] Jerome Davis is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01192
[CLS] Nikola Mikelini:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.02250
[CLS] Ken Mettler:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01041
[CLS] Richard Slinger:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00933
[CLS] Zuo:2 Xiaoqing:2 is [MASK] citizen . [SEP],a,People ' s Republic of China,0,People ' s Republic of China,0,-0.30205
[CLS] Mike Brittain:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01074
[CLS] Blu Cantrell:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01160
[CLS] Elmer Ray is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00945
[CLS] Bill Mueller is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01807
[CLS] Lee A - hyeon:2 is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.15286
[CLS] Eric Boehlert:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01249
[CLS] Joseph Katz is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01242
[CLS] Leslie Rutledge:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00852
[CLS] Hobart Baumann:2 Amstutz:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01332
[CLS] James Jarvaise:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01182
[CLS] Heraclius:3 is [MASK] citizen . [SEP],a,Byzantine Empire,0,Byzantine Empire,0,-0.24011
[CLS] Lisa Bufano:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01247
[CLS] Jan Antonín Duchoslav:3 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.20475
[CLS] Thomas Taro:2 Higa:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01289
[CLS] Edwin Sweetland:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00774
[CLS] Richard E . Carver:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00925
[CLS] Nick Wiggins:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01248
[CLS] Max Colpet:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01139
[CLS] Johnny Rodgers is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01019
[CLS] Sunday Sharpe is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.16772
[CLS] Tom Ewell:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01279
[CLS] Carol Loomis:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01328
[CLS] Victor Snipes:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01152
[CLS] Joe Karas:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01290
[CLS] Reed Hadley:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01017
[CLS] Mr . Pete is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.16655
[CLS] Denis Knitel:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Tajikistan:3,0,Tajikistan:3,0,-0.01312
[CLS] Richard Carsner:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00769
[CLS] Kweisi:3 Mfume:3 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.12195
[CLS] Ronnie Silver is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01527
[CLS] James Dill:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01272
[CLS] Justin Jackson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01614
[CLS] Ndonga:3 Mianga:2 is [MASK] citizen . [SEP],a,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.18412
[CLS] Henry P . H . Bromwell:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01388
[CLS] Tony McQuay:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00786
[CLS] Jacob Read is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01542
[CLS] Dirk Joestel:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,West Germany,0,West Germany,0,-0.01957
[CLS] David Newell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01783
[CLS] Barney Serrell:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01098
[CLS] Luboš:3 Dobrovský:3 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.16979
[CLS] Stan Franklin is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01009
[CLS] Bernie James is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01300
[CLS] William Hildenbrand:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00637
[CLS] Grant R . Osborne is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00670
[CLS] Dia is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.50172
[CLS] Kristin Olsen is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01220
[CLS] Frank Kelliher:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00892
[CLS] Natasha Mayers:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Saint Vincent and the Grenadines:4,0,Saint Vincent and the Grenadines:4,0,-0.01762
[CLS] Allan D ' Arcangelo:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01024
[CLS] Brandon Smith is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01417
[CLS] Tina Konyot:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01016
[CLS] Joël:2 Kiassumbua:5 is [MASK] citizen . [SEP],a,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.33811
[CLS] Joseph Churba:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01406
[CLS] Tyson Ritter is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01393
"[CLS] Timothy C . Batten:2 , Sr . is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP]",a U . S .,United States of America,0,United States of America,0,-0.01228
[CLS] Joseph M . Hendricks:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00946
[CLS] Logan Tom is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02143
[CLS] John G . Young is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01025
[CLS] Mario Cuomo:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02840
[CLS] Ken Silverman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01031
[CLS] Lindsey Ginter:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00885
[CLS] Jonathan Kaplan is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,South Africa,0,South Africa,0,-0.01965
[CLS] Kimya:2 Dawson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01343
[CLS] Chuck DeVore:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00690
[CLS] Betsy:2 Blair is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00791
[CLS] Shannon Wright is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00578
[CLS] John Nolan is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00950
[CLS] Julia Vorobieva:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.01358
[CLS] Jerold:3 T . Hevener:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01262
[CLS] Jim Lanigan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01272
[CLS] Don Bowen is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01611
[CLS] Alberto Mercado is [MASK] citizen . [SEP],a,Puerto Rico,0,Puerto Rico,0,-0.45128
[CLS] Joseph Bambera:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01348
[CLS] Adele Mara is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01709
[CLS] Terrie:2 Huntington is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01216
[CLS] Robert Davers:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Kingdom of England,0,Kingdom of England,0,-0.01163
[CLS] Patrick Clifford is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01429
[CLS] Kathryn Colin is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02387
[CLS] Kamil Sedláček:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Czech Republic,0,Czech Republic,0,-0.05061
[CLS] Rosemary Mahoney:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00878
[CLS] John Nolen:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00834
[CLS] Boris Shumyatsky:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.02138
[CLS] Kevin Sites is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01269
[CLS] Bill Watts is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01325
[CLS] Cal Ripken:3 Sr . is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01412
[CLS] Omer Al Mehannah:3 is [MASK] citizen . [SEP],a,Saudi Arabia,0,Saudi Arabia,0,-0.22760
[CLS] Nadia Sirota:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02154
[CLS] Ron Silver is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01315
[CLS] Roger Reitz:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00988
[CLS] Antonio J . Marino is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01309
[CLS] John M . Sjogren:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01242
[CLS] Michael Willis is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01216
[CLS] Joseph Steward:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00871
[CLS] Eddie Palmieri:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01066
[CLS] Phumlani:3 Mgobhozi:4 is [MASK] citizen . [SEP],a,South Africa,0,South Africa,0,-0.11872
[CLS] Ahmad ibn Tulun:2 is [MASK] citizen . [SEP],a,Abbasid:2 Caliphate:3,0,Abbasid:2 Caliphate:3,0,-0.23153
[CLS] William Breitbart:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00632
[CLS] Víctor Cañas:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Costa Rica,0,Costa Rica,0,-0.01916
