sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Barrie:2 Unsworth:2 has the position of [MASK] . [SEP],F1,Premier of New South Wales,0,Premier of New South Wales,0,-3.06626
[CLS] Idris Shah I of Perak has the position of [MASK] . [SEP],Colonel,Sultan of Perak,0,Sultan of Perak,0,-2.99464
[CLS] Pope Agrippinus:3 of Alexandria has the position of [MASK] . [SEP],bishop,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-2.74424
[CLS] Ramesses:3 XI has the position of [MASK] [MASK] . [SEP],the king,pharaoh:3,0,pharaoh:3,0,-2.27804
[CLS] François Norbert Blanchet:2 has the position of [MASK] . [SEP],priest,archbishop:3,0,archbishop:3,0,-3.38745
[CLS] Vladimir has the position of [MASK] . [SEP],Vladimir,metropolitan bishop,0,metropolitan bishop,0,-3.27940
[CLS] François - Xavier - Marc - Antoine de Montesquiou:3 - Fézensac:5 has the position of [MASK] . [SEP],priest,abbot:2,0,abbot:2,0,-1.86952
[CLS] Nick Coleman has the position of [MASK] . [SEP],D,Minnesota Senate,0,Minnesota Senate,0,-3.88864
[CLS] Ottaviano:3 dei Conti di Segni:2 has the position of [MASK] . [SEP],Bishop,Camerlengo:3 of the Holy Roman Church,0,Camerlengo:3 of the Holy Roman Church,0,-2.06078
[CLS] Odo:2 of Deuil:2 has the position of [MASK] . [SEP],Bishop,abbot:2,0,abbot:2,0,-3.34962
[CLS] Pauline Marois:2 has the position of [MASK] . [SEP],Mrs,Premier of Quebec,0,Premier of Quebec,0,-3.38588
[CLS] Louis of Meissen:2 has the position of [MASK] . [SEP],bishop,archbishop:3,0,archbishop:3,0,-3.24867
[CLS] Bernard Charlès:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,chief executive officer,0,chief executive officer,0,-3.63107
[CLS] Matsudaira:3 Yoritoshi:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,daimyo:3,0,daimyo:3,0,-4.01781
[CLS] John G . Sargent:2 has the position of [MASK] . [SEP],Colonel,United States Attorney General,0,United States Attorney General,0,-3.41073
[CLS] Nora Radcliffe has the position of [MASK] . [SEP],Mrs,Member of the Scottish Parliament,0,Member of the Scottish Parliament,0,-2.31273
[CLS] Caesar Rodney has the position of [MASK] . [SEP],Colonel,Continental Congress,0,Continental Congress,0,-3.66255
[CLS] Willi Piecyk:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.34255
[CLS] Thomas Mackenzie has the position of [MASK] . [SEP],Mr,Prime Minister of New Zealand,0,Prime Minister of New Zealand,0,-3.48779
"[CLS] Richard Bethell:2 , 1st Baron Westbury:2 has the position of [MASK] . [SEP]",MP,Lord Chancellor,0,Lord Chancellor,0,-2.57263
[CLS] Gustavus:2 Swan has the position of [MASK] . [SEP],S,Supreme Court of Ohio,0,Supreme Court of Ohio,0,-3.39374
[CLS] Peter Jan Beckx:2 has the position of [MASK] . [SEP],P,Superior General of the Society of Jesus,0,Superior General of the Society of Jesus,0,-3.20156
[CLS] Konstanty:4 Jacek Lubomirski:4 has the position of [MASK] [MASK] . [SEP],the Minister,Starosta:2,0,Starosta:2,0,-3.05810
[CLS] Patriarch:2 Athenagoras:3 I of Constantinople has the position of [MASK] [MASK] . [SEP],Patriarch:2,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.33946
[CLS] Wasim:2 Sajjad:3 has the position of [MASK] [MASK] . [SEP],the Minister,President of Pakistan,0,President of Pakistan,0,-2.51232
[CLS] Bernardito:2 Auza:2 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.72603
[CLS] Giovanni Spadolini:3 has the position of [MASK] . [SEP],S,Prime Minister of Italy,0,Prime Minister of Italy,0,-3.50960
[CLS] Ansperto:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,archbishop:3,0,archbishop:3,0,-3.80903
[CLS] Brendan Halligan:2 has the position of [MASK] . [SEP],Dr,member of the European Parliament,0,member of the European Parliament,0,-3.57587
[CLS] Quintus Caecilius:3 Metellus:2 Macedonicus:4 has the position of [MASK] . [SEP],consul,praetor:2,0,praetor:2,0,-3.70539
[CLS] Adam Bielan:3 has the position of [MASK] . [SEP],Mr,member of the European Parliament,0,member of the European Parliament,0,-3.82724
[CLS] Quintus Minucius:3 Thermus:3 has the position of [MASK] . [SEP],Marcus,aedile:3,0,aedile:3,0,-3.64690
[CLS] M . E . Grant Duff has the position of [MASK] [MASK] [MASK] . [SEP],M . D,Privy:2 Council of the United Kingdom,0,Privy:2 Council of the United Kingdom,0,-1.25071
[CLS] Francis Spellman:3 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.34687
[CLS] Timothy Tong has the position of [MASK] . [SEP],Dr,ICAC:2 Commissioner,0,ICAC:2 Commissioner,0,-3.51685
[CLS] Susana Mendoza has the position of [MASK] . [SEP],Mrs,City Clerk of Chicago,0,City Clerk of Chicago,0,-2.60442
[CLS] Loris:2 Francesco Capovilla:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,archbishop:3,0,archbishop:3,0,-3.53643
[CLS] Shahrukh:3 of Shirvan:3 has the position of [MASK] . [SEP],Maharaja,Shirvanshah:4,0,Shirvanshah:4,0,-3.32150
[CLS] Channing:2 H . Cox has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Governor of Massachusetts,0,Governor of Massachusetts,0,-2.16975
[CLS] Walter James has the position of [MASK] . [SEP],Mr,Premier of Western Australia,0,Premier of Western Australia,0,-3.35615
[CLS] Séamus:3 Pattison:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,member of the European Parliament,0,member of the European Parliament,0,-4.15664
[CLS] Pedro Guerreiro:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,member of the European Parliament,0,member of the European Parliament,0,-3.59738
"[CLS] George Hastings , 4th Earl of Huntingdon:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the of of Huntingdon:2,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-2.47191
[CLS] Barbara Greene has the position of [MASK] . [SEP],Mrs,North York,0,North York,0,-2.12533
"[CLS] Arthur Wellesley:2 , 1st Duke of Wellington has the position of [MASK] . [SEP]",Colonel,Prime Minister of the United Kingdom,0,Prime Minister of the United Kingdom,0,-2.36721
[CLS] Leo I of Cava:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Leo of of Cava:2,abbot:2,0,abbot:2,0,-1.77805
[CLS] Sylwester:4 Chruszcz:3 has the position of [MASK] . [SEP],S,member of the European Parliament,0,member of the European Parliament,0,-3.44507
[CLS] Ovinius:3 Gallicanus:3 has the position of [MASK] . [SEP],bishop,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-3.70917
[CLS] Urban III has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,pope:2,0,pope:2,0,-3.20050
[CLS] Friedrich Georg Weitsch:2 has the position of [MASK] . [SEP],Dr,court painter,0,court painter,0,-3.54664
[CLS] Jean - Baptiste Thorn has the position of [MASK] . [SEP],Thorn,councillor:2,0,councillor:2,0,-2.43725
[CLS] Jay Garner has the position of [MASK] . [SEP],D,Coalition Provisional Authority,0,Coalition Provisional Authority,0,-3.55379
[CLS] Tokugawa Iemochi:4 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],shō:2 shō:2,Shogun:3,0,Shogun:3,0,-0.84142
[CLS] Jean - Baptiste Boisot:2 has the position of [MASK] . [SEP],priest,abbot:2,0,abbot:2,0,-3.76150
