sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ryan Lavarnway:4 plays in [MASK] [MASK] position . [SEP],the forward,catcher:2,0,catcher:2,0,-1.65289
[CLS] Dick Lamby:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.01676
[CLS] Hines:2 Ward plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.84119
[CLS] Nate Allen plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-0.92152
[CLS] Orlando Phillips plays in [MASK] [MASK] position . [SEP],the defensive,power forward,0,power forward,0,-0.98977
[CLS] Billy Andrews plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.78523
[CLS] Giedrius:3 Gustas:2 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.13358
[CLS] Denis Godla:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.22720
[CLS] Nikita Davydov:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.15212
[CLS] Sergio Llorente:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.25669
[CLS] Karl Paymah:2 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.92695
[CLS] Tony Lippett:2 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.77463
[CLS] John Chiles:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.91379
[CLS] Scott Kozak:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.47737
[CLS] Jerramie:3 Domish:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.62453
[CLS] Arnold Harrison plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.25643
[CLS] Bart Crashley:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.20588
[CLS] Rusty:2 Chambers plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.02519
[CLS] Hugh Green plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.20845
[CLS] Benjamin Gay plays in [MASK] position . [SEP],the,running back,0,running back,0,-2.20136
[CLS] Patrick Jeffers:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.87416
[CLS] Jason Bell plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.98306
[CLS] Andreas Hadelöv:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.09776
[CLS] Dante Jones plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.98540
[CLS] Greg Zuerlein:3 plays in [MASK] [MASK] position . [SEP],the forward,placekicker:3,0,placekicker:3,0,-1.64945
[CLS] Mike Timlin:2 plays in [MASK] position . [SEP],the,relief pitcher,0,relief pitcher,0,-1.80726
[CLS] Darrin:2 Fitzgerald plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.80588
[CLS] Ghaleb:3 Rida:2 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.27126
[CLS] Milan Chalupa:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-0.82003
[CLS] Clint Sammons:2 plays in [MASK] position . [SEP],the,catcher:2,0,catcher:2,0,-2.06460
[CLS] Murray Baron plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.59808
[CLS] Erol:2 Kahraman:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-0.95960
[CLS] Cory Fleming plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.64790
[CLS] Steve Williams plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.83265
[CLS] Laveranues:4 Coles plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.35886
[CLS] Marcus Cromartie:4 plays in [MASK] [MASK] position . [SEP],the forward,cornerback:2,0,cornerback:2,0,-1.31221
[CLS] Jason Lane plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.55873
[CLS] Mike Moore plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.68563
[CLS] Mathieu Carle:2 plays in [MASK] position . [SEP],defensive,defenceman:2,0,defenceman:2,0,-2.05608
[CLS] Mark Alt plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.92982
[CLS] Jayme:2 Platt plays in [MASK] [MASK] position . [SEP],the defensive,goaltender:2,0,goaltender:2,0,-1.22220
[CLS] Joe Finley:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.67553
[CLS] Mohamed Massaquoi:3 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.33154
[CLS] Vince Mayle:2 plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.44500
[CLS] Igor Ulanov:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.23972
[CLS] Hal Stringert:2 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.04472
[CLS] Hank Baskett:2 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.71176
[CLS] Paul MacKinnon:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.29588
[CLS] Sami Salo:2 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-0.93164
[CLS] Hubert Bobo:2 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.08650
[CLS] Luis Gonzalez plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.67546
[CLS] Michael Garnett:3 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.29036
[CLS] Ryan Hegarty:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.49749
[CLS] Marlon Forbes plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.66158
[CLS] Prechae:3 Rodriguez plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.13063
[CLS] Gianluca:2 Marchetti:2 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.32315
[CLS] Bryan Thomas plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.04643
[CLS] Eric Ward plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.03183
[CLS] Tim Green plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.97876
[CLS] Kevin Elliott plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.79432
[CLS] Gus Otto plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.22240
[CLS] Mike Greenlay:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.85025
[CLS] Kelvin Hayden plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.95218
[CLS] Jim Marthinsen:3 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.12186
[CLS] Shayne:2 Graham plays in [MASK] [MASK] position . [SEP],the forward,placekicker:3,0,placekicker:3,0,-1.51298
[CLS] Mike Williams plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.73850
[CLS] Jerry Jensen plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.83839
[CLS] Al Dodd plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.08865
[CLS] Aaron Harang:2 plays in [MASK] position . [SEP],the,starting pitcher,0,starting pitcher,0,-2.31384
[CLS] Jeff Reed plays in [MASK] [MASK] position . [SEP],the defensive,catcher:2,0,catcher:2,0,-1.26985
[CLS] Rudy Fernández plays in [MASK] position . [SEP],the,shooting guard,0,shooting guard,0,-2.09126
[CLS] Dave Clark plays in [MASK] position . [SEP],this,outfielder:3,0,outfielder:3,0,-2.36425
[CLS] Jack Golden plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.18240
[CLS] Baz:2 Bastien:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the - - - position,goaltender:2,0,goaltender:2,0,-2.50014
[CLS] Steve Shull:2 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.75863
[CLS] Jimmy McClain:4 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.63813
[CLS] Ahmad Treaudo:3 plays in [MASK] [MASK] position . [SEP],the forward,cornerback:2,0,cornerback:2,0,-1.28615
[CLS] Curt Warner plays in [MASK] position . [SEP],the,running back,0,running back,0,-2.03619
[CLS] Bruce Irvin:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.49487
[CLS] Ron Scott plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.95819
[CLS] James Hadnot:2 plays in [MASK] position . [SEP],the,running back,0,running back,0,-2.07536
[CLS] Brett Collins plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.52602
[CLS] Dwight Clark plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-0.86888
[CLS] Cody Lampl:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.71574
[CLS] Lamin:2 Barrow plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.36802
[CLS] Brandon Stokley:3 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.28953
[CLS] Coco Crisp:3 plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-2.05514
[CLS] Jai:2 Miller plays in [MASK] [MASK] position . [SEP],the defensive,outfielder:3,0,outfielder:3,0,-1.23187
[CLS] Anders Eldebrink:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.13904
[CLS] Wayne Turner plays in [MASK] position . [SEP],the,point guard,0,point guard,0,-1.69854
[CLS] Sven Thunman:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.06859
[CLS] Jaka:2 Lakovič:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.69974
[CLS] Jack Clancy plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.48818
[CLS] Nikola Ivanović:2 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.00187
[CLS] Jhonatan:3 Solano:2 plays in [MASK] [MASK] position . [SEP],the forward,catcher:2,0,catcher:2,0,-1.05119
[CLS] Miguel Montero plays in [MASK] [MASK] position . [SEP],the second,catcher:2,0,catcher:2,0,-1.02779
[CLS] Mamoutou:3 Diarra:2 plays in [MASK] [MASK] position . [SEP],the defensive,shooting guard,0,shooting guard,0,-0.93130
[CLS] Anthony Heygood:3 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.16715
[CLS] Michael Wilhoite:3 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.59891
[CLS] Horace Copeland plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.65907
[CLS] Doug Zmolek:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.24683
[CLS] Jiří Crha:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.13450
[CLS] Stephone:2 Anthony plays in [MASK] position . [SEP],defensive,linebacker:2,0,linebacker:2,0,-2.51086
[CLS] Jean - François Bérubé:3 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.72888
[CLS] Ken Desjardine:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.12312
[CLS] Stepan:2 Goryachevskikh:5 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-0.63401
[CLS] Rod Streater:3 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.48319
[CLS] Michael Dyer:2 plays in [MASK] position . [SEP],the,running back,0,running back,0,-2.11119
[CLS] DeSean:3 Jackson plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.05107
[CLS] Jim Brown plays in [MASK] [MASK] position . [SEP],the third,defenceman:2,0,defenceman:2,0,-1.10618
[CLS] Josh Huston plays in [MASK] position . [SEP],the,placekicker:3,0,placekicker:3,0,-1.87321
[CLS] John Gilchrist:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.65555
[CLS] Eugene Marve:2 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.31064
[CLS] Chad Brownlee:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.61218
[CLS] Jeremy Gallon:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.04814
[CLS] Murray Brumwell:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.44535
[CLS] Yohann:3 Auvitu:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.12334
[CLS] Frank Emanuel plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.21400
[CLS] Sam Huff:2 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.16237
[CLS] Jackie Bates plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.18127
[CLS] Jason LaRue:3 plays in [MASK] position . [SEP],the,catcher:2,0,catcher:2,0,-1.94297
[CLS] Tinker:2 Owens plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.08473
[CLS] James Nixon plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.60445
[CLS] Philippe Boucher:2 plays in [MASK] position . [SEP],Pole,defenceman:2,0,defenceman:2,0,-2.20195
[CLS] André Racicot:3 plays in [MASK] [MASK] position . [SEP],the right,goaltender:2,0,goaltender:2,0,-0.94009
[CLS] Tyrone Brazelton:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.20087
[CLS] Elnardo:3 Webster plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.34751
[CLS] Björn Nord plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.01229
[CLS] James Anderson plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.21001
[CLS] Vitaly:2 Vishnevskiy:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.77230
[CLS] Gus Zernial:3 plays in [MASK] [MASK] position . [SEP],the defensive,outfielder:3,0,outfielder:3,0,-1.23669
[CLS] Erik Spady:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.98847
[CLS] Jim Deshaies:3 plays in [MASK] position . [SEP],the,starting pitcher,0,starting pitcher,0,-1.88633
[CLS] Reggie Freeman plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.90631
[CLS] Randy Bullock plays in [MASK] position . [SEP],the,placekicker:3,0,placekicker:3,0,-1.84563
[CLS] Mario Giallonardo:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.25752
[CLS] Tommy Bryceland:3 plays in [MASK] [MASK] position . [SEP],the forward,inside forward,0,inside forward,0,-1.31864
[CLS] Duron:2 Carter plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.89566
[CLS] Vlantimir:3 Giankovits:3 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-0.78807
[CLS] Dan Boyle plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.01594
[CLS] Janne Jalasvaara:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.15811
[CLS] Jerrell:2 Freeman plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.06894
[CLS] Paul Johns plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.19215
[CLS] Drew Bagnall:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.32262
[CLS] Kenny McKinley plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.02732
[CLS] Derrick Coleman plays in [MASK] [MASK] position . [SEP],the defensive,power forward,0,power forward,0,-1.25131
[CLS] Steve Logan plays in [MASK] position . [SEP],the,point guard,0,point guard,0,-1.80120
[CLS] Marcus Ragnarsson:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.38232
[CLS] Ben Clymer:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.84714
[CLS] Eric Hill plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.74359
[CLS] Chris Carter plays in [MASK] [MASK] position . [SEP],the primary,wide receiver,0,wide receiver,0,-1.22159
[CLS] Kurtis:2 Mucha:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.35355
[CLS] Corey Patterson plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.77573
[CLS] Terry Evans plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.75412
[CLS] Anton Strålman:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.49015
[CLS] Rebecca Henderson plays in [MASK] [MASK] position . [SEP],the forward,cross - country cycling:2,0,cross - country cycling:2,0,-1.79311
[CLS] Carl Krauser:2 plays in [MASK] [MASK] position . [SEP],the defensive,point guard,0,point guard,0,-1.26007
[CLS] Jack Shelton:2 plays in [MASK] position . [SEP],the,inside forward,0,inside forward,0,-2.08878
[CLS] Chris Claiborne:3 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.43146
[CLS] Bill Taugher:3 plays in [MASK] [MASK] position . [SEP],the defensive,goaltender:2,0,goaltender:2,0,-1.58065
[CLS] Heath Farwell:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.50258
[CLS] Fredrik Andersson plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.96469
[CLS] Lee Won - woo:2 plays in [MASK] position . [SEP],the,shooting guard,0,shooting guard,0,-2.22593
[CLS] Yuval:2 Naimy:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.17988
[CLS] Scott Valentine plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.06036
[CLS] Erik Affholter:4 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.24981
[CLS] Steve McKichan:5 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.31677
[CLS] Rick Ankiel:3 plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.77423
[CLS] Anthony Bell plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.17831
[CLS] William Patterson plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.87200
[CLS] Sam Anno plays in [MASK] position . [SEP],defensive,linebacker:2,0,linebacker:2,0,-2.71256
[CLS] Jonathan Jackson plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.91292
[CLS] Patty Mills plays in [MASK] position . [SEP],the,point guard,0,point guard,0,-2.28072
[CLS] Weston Dacus:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.22534
[CLS] Vince Coleman plays in [MASK] [MASK] position . [SEP],the defensive,outfielder:3,0,outfielder:3,0,-1.44477
[CLS] Mickey Washington plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-1.29543
[CLS] Alec Connell plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.55684
[CLS] Yuko:2 Oga:2 plays in [MASK] [MASK] position . [SEP],the defensive,point guard,0,point guard,0,-0.92782
[CLS] Phillip Livas:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.01147
[CLS] Gary Sittler:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.54899
[CLS] Tyson Marsh plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.46732
"[CLS] Alan Ball , Sr . plays in [MASK] position . [SEP]",the,inside forward,0,inside forward,0,-2.20484
[CLS] Jim Murray plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.91145
[CLS] Chris Brooks plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.91580
[CLS] Jason Varitek:3 plays in [MASK] [MASK] position . [SEP],the forward,catcher:2,0,catcher:2,0,-1.51239
[CLS] Kevin Mitchell plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.99759
[CLS] Pavel Suchkov:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.17624
[CLS] Rudy Burgess plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.03631
[CLS] Desmond Jennings plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.69582
[CLS] Fred Bednarski:3 plays in [MASK] [MASK] position . [SEP],the forward,placekicker:3,0,placekicker:3,0,-1.47516
[CLS] Lavonte:3 David plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.51909
[CLS] Ian Forbes plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.47844
[CLS] Doug Colman:2 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.09292
[CLS] Zach Walz:3 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.04922
[CLS] Brian Mahoney:3 plays in [MASK] position . [SEP],the,shooting guard,0,shooting guard,0,-2.30590
[CLS] Brad Miller plays in [MASK] [MASK] position . [SEP],the defensive,shortstop:2,0,shortstop:2,0,-1.48499
[CLS] Davy Dona plays in [MASK] [MASK] position . [SEP],the defensive,kumite:2,0,kumite:2,0,-1.37566
[CLS] Brandon Barnes plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.72015
[CLS] Aaron Wallace plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-0.99842
[CLS] Morris Claiborne:3 plays in [MASK] [MASK] position . [SEP],the forward,cornerback:2,0,cornerback:2,0,-1.66801
[CLS] Reggie Torbor:2 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.01639
[CLS] Rob Laurie plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.78595
[CLS] Matt Cain plays in [MASK] position . [SEP],the,starting pitcher,0,starting pitcher,0,-1.74156
[CLS] Normunds:2 Sējējs:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.95355
[CLS] Trumaine:3 McBride:3 plays in [MASK] [MASK] position . [SEP],the forward,cornerback:2,0,cornerback:2,0,-1.01274
[CLS] Kendall Newson:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.68117
[CLS] Darrell:2 Hill plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.19980
[CLS] Kenny Higgs:2 plays in [MASK] position . [SEP],the,point guard,0,point guard,0,-1.91179
[CLS] Torii:2 Hunter plays in [MASK] [MASK] position . [SEP],the defensive,center fielder:2,0,center fielder:2,0,-0.88854
