sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,North Macedonia,0,North Macedonia,0,-2.26275
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Hong Kong,0,Hong Kong,0,-2.95578
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,United Kingdom,0,United Kingdom,0,-1.03805
[CLS] Taiwan maintains diplomatic relations with [MASK] . [SEP],Taiwan,Holy See,0,Holy See,0,-1.90188
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,South Africa,0,South Africa,0,-2.60428
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,South Africa,0,South Africa,0,-0.61759
[CLS] Italy maintains diplomatic relations with [MASK] . [SEP],Italy,People ' s Republic of China,0,People ' s Republic of China,0,-1.03805
[CLS] South Korea maintains diplomatic relations with [MASK] [MASK] . [SEP],South Korea,People ' s Republic of China,0,People ' s Republic of China,0,-0.15395
[CLS] Liechtenstein maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Liechtenstein . Liechtenstein,United States of America,0,United States of America,0,-1.41433
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,United Kingdom,0,United Kingdom,0,-2.86741
[CLS] Singapore maintains diplomatic relations with [MASK] . [SEP],Singapore,United Kingdom,0,United Kingdom,0,-2.16543
[CLS] Brazil maintains diplomatic relations with [MASK] . [SEP],Romania,East Timor,0,East Timor,0,-2.77944
[CLS] Soviet Union maintains diplomatic relations with [MASK] . [SEP],Russia,United States of America,0,United States of America,0,-2.68812
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Costa Rica,0,Costa Rica,0,-2.60428
[CLS] German Democratic Republic maintains diplomatic relations with [MASK] . [SEP],Germany,West Germany,0,West Germany,0,-1.74852
[CLS] Australia maintains diplomatic relations with [MASK] . [SEP],Australia,Republic of Cyprus,0,Republic of Cyprus,0,-2.95578
[CLS] Georgia maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.39403
[CLS] Liechtenstein maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Liechtenstein . Liechtenstein,Czech Republic,0,Czech Republic,0,-1.41433
[CLS] Israel maintains diplomatic relations with [MASK] . [SEP],Turkey,Vatican City,0,Vatican City,0,-2.86741
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,Republic of the Congo,0,Republic of the Congo,0,-0.61759
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Cape Verde,0,Cape Verde,0,-2.60428
[CLS] Slovenia maintains diplomatic relations with [MASK] . [SEP],Romania,United States of America,0,United States of America,0,-2.52170
[CLS] Holy See maintains diplomatic relations with [MASK] . [SEP],Italy,United States of America,0,United States of America,0,-2.36808
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,United Kingdom,0,United Kingdom,0,-2.60428
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,People ' s Republic of China,0,People ' s Republic of China,0,-0.61759
[CLS] Germany maintains diplomatic relations with [MASK] . [SEP],Germany,Guinea - Bissau,0,Guinea - Bissau,0,-2.60428
[CLS] Ukraine maintains diplomatic relations with [MASK] . [SEP],Turkey,United States of America,0,United States of America,0,-2.26275
[CLS] Central African Republic maintains diplomatic relations with [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Republic,Ivory Coast,0,Ivory Coast,0,-0.61759
[CLS] Russia maintains diplomatic relations with [MASK] . [SEP],Romania,People ' s Republic of China,0,People ' s Republic of China,0,-2.57452
[CLS] Zambia maintains diplomatic relations with [MASK] [MASK] [MASK] . [SEP],Zambia and Zambia,People ' s Republic of China,0,People ' s Republic of China,0,-1.46238
[CLS] Belarus maintains diplomatic relations with [MASK] . [SEP],Turkey,People ' s Republic of China,0,People ' s Republic of China,0,-2.74429
[CLS] France maintains diplomatic relations with [MASK] . [SEP],France,United Kingdom,0,United Kingdom,0,-2.56362
[CLS] Philippines maintains diplomatic relations with [MASK] [MASK] . [SEP],the Philippines,United States of America,0,United States of America,0,-0.69680
