sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Anoka:2 County - Blaine:2 Airport is located in [MASK] [MASK] [MASK] . [SEP],Anoka:2 County,United States of America,0,United States of America,0,-0.02206
[CLS] Gwanghwamun:4 Station is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gwanghwamun:4 Station,South Korea,0,South Korea,0,-0.04940
[CLS] Elmo:2 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.88148
[CLS] Army of the Gulf is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",United States of America,0,United States of America,0,-2.42111
[CLS] Lewis and Clark Community College is located in [MASK] [MASK] [MASK] . [SEP],"Lewis , Clark",United States of America,0,United States of America,0,-2.35093
[CLS] Hardscrabble:4 Pass is located in [MASK] [MASK] . [SEP],the Pass,United States of America,0,United States of America,0,-3.48263
[CLS] USA - 251 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.49629
[CLS] Weiyuan:2 County is located in [MASK] . [SEP],Beijing,People ' s Republic of China,0,People ' s Republic of China,0,-3.47687
"[CLS] La Fortuna , Costa Rica is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Fortuna of Costa Rica,Costa Rica,0,Costa Rica,0,-1.95104
[CLS] Dimandougou:4 is located in [MASK] [MASK] . [SEP],the district,Ivory Coast,0,Ivory Coast,0,-2.10180
[CLS] Joshua Bates School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.76592
[CLS] New Cush:2 is located in [MASK] [MASK] [MASK] . [SEP],New Cush:2,South Sudan,0,South Sudan,0,-0.11085
[CLS] Allegheny:3 Health Network is located in [MASK] [MASK] [MASK] . [SEP],Allegheny:3,United States of America,0,United States of America,0,-0.00235
[CLS] Sørvágs:3 Municipality is located in [MASK] [MASK] [MASK] . [SEP],the county county,Faroe:2 Islands,0,Faroe:2 Islands,0,-1.65181
[CLS] Porto Novo is located in [MASK] . [SEP],Porto,Cape Verde,0,Cape Verde,0,-1.72792
[CLS] Silver Lake College is located in [MASK] [MASK] . [SEP],Silver Lake,United States of America,0,United States of America,0,-0.00657
[CLS] Santa Rosa is located in [MASK] [MASK] . [SEP],Santa Rosa,United States of America,0,United States of America,0,-0.03563
[CLS] Kibby:2 Wind Power Project is located in [MASK] [MASK] . [SEP],Kibby:2,United States of America,0,United States of America,0,-0.03210
[CLS] Lake Lucerne:2 is located in [MASK] [MASK] [MASK] . [SEP],Lake Lucerne:2,United States of America,0,United States of America,0,-0.01123
[CLS] Plantation:2 Key is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.44878
[CLS] NorthSide:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",United States of America,0,United States of America,0,-4.06243
[CLS] Buttzville:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.37070
[CLS] Star Valley Ranch is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , Ranch",United States of America,0,United States of America,0,-4.18439
"[CLS] Kingsbury:2 School , Warwickshire:2 is located in [MASK] [MASK] . [SEP]",the village,United Kingdom,0,United Kingdom,0,-0.57583
[CLS] El Pino is located in [MASK] [MASK] . [SEP],El Pino,Dominican Republic,0,Dominican Republic,0,-0.04679
[CLS] Tonto:2 National Forest is located in [MASK] [MASK] . [SEP],Tonto:2,United States of America,0,United States of America,0,-0.02262
[CLS] Coolidge:2 Homestead:3 is located in [MASK] [MASK] . [SEP],Coolidge:2,United States of America,0,United States of America,0,-0.00008
[CLS] Fairmont:2 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.72389
[CLS] Finksburg:2 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-4.11131
[CLS] Scott Township is located in [MASK] [MASK] . [SEP],Scott Township,United States of America,0,United States of America,0,-0.14716
[CLS] Oti:2 River is located in [MASK] . [SEP],Peru,Burkina Faso,0,Burkina Faso,0,-2.74826
[CLS] Rocky Mountain Elk Foundation is located in [MASK] [MASK] . [SEP],Rocky Mountain,United States of America,0,United States of America,0,-0.02630
[CLS] 1991 US Open is located in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-0.73884
[CLS] WHCR:3 - LP is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.77318
[CLS] Jingning:2 County is located in [MASK] [MASK] . [SEP],the County,People ' s Republic of China,0,People ' s Republic of China,0,-3.45820
[CLS] Valparaiso:3 is located in [MASK] [MASK] [MASK] . [SEP],Valparaiso:3,United States of America,0,United States of America,0,-0.02361
[CLS] Lakeland:2 Shores:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lakeland:2 Shores:2,United States of America,0,United States of America,0,-0.01059
[CLS] Cramer - Krasselt:3 is located in [MASK] . [SEP],Cramer,United States of America,0,United States of America,0,-1.23879
[CLS] Texas ' s 16th congressional district is located in [MASK] . [SEP],Austin,United States of America,0,United States of America,0,-2.25345
[CLS] Gregg County is located in [MASK] . [SEP],Gregg,United States of America,0,United States of America,0,-2.65563
[CLS] Scooby ' s Ghoster:2 Coaster:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",United States of America,0,United States of America,0,-3.93228
[CLS] Fairfax County Public Schools is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Fairfax County , Fairfax County",United States of America,0,United States of America,0,-0.25081
[CLS] Marlinton:3 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.50231
[CLS] Chandria:2 is located in [MASK] [MASK] . [SEP],Chandria:2,Republic of Cyprus,0,Republic of Cyprus,0,-0.00778
[CLS] Carmichael:3 House is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Carmichael:3 House,United States of America,0,United States of America,0,-0.16959
[CLS] Seattle Genetics is located in [MASK] . [SEP],Seattle,United States of America,0,United States of America,0,-0.57868
[CLS] Oskaloosa:4 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.43802
[CLS] ValleyStar:3 Credit Union 300 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.32292
[CLS] QuikTrip:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.32907
[CLS] Wayne Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.40206
[CLS] Resource Link Charter School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , School",United States of America,0,United States of America,0,-4.30695
[CLS] Gandeongo:3 is located in [MASK] [MASK] . [SEP],the province,Burkina Faso,0,Burkina Faso,0,-2.45688
[CLS] KOLZ:3 is located in [MASK] [MASK] . [SEP],the City,United States of America,0,United States of America,0,-3.87428
[CLS] Premier Mine is located in [MASK] [MASK] . [SEP],Premier Mine,South Africa,0,South Africa,0,-0.27809
[CLS] Taylor is located in [MASK] . [SEP],Taylor,United States of America,0,United States of America,0,-3.51999
[CLS] Iowa Traction:2 Railroad is located in [MASK] [MASK] [MASK] . [SEP],"Iowa , Iowa",United States of America,0,United States of America,0,-0.95749
[CLS] Nevada State Route 169 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.37272
[CLS] Kents:2 Hill is located in [MASK] [MASK] [MASK] . [SEP],Kents:2 Hill,United States of America,0,United States of America,0,-0.04888
"[CLS] Portal , Nebraska is located in [MASK] [MASK] [MASK] . [SEP]","Portal , Nebraska",United States of America,0,United States of America,0,-0.00269
[CLS] Northwestern Wildcats:2 football is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.99967
[CLS] West Point is located in [MASK] [MASK] . [SEP],West Point,United States of America,0,United States of America,0,-0.11287
[CLS] Kingston is located in [MASK] . [SEP],Kingston,United States of America,0,United States of America,0,-2.10460
[CLS] Leahy:2 is located in [MASK] [MASK] . [SEP],Leahy:2,United States of America,0,United States of America,0,-0.02674
[CLS] Lake Francis ( Murphy Dam ) is located in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-1.14488
[CLS] Kiribatkumbura:5 is located in [MASK] [MASK] . [SEP],the district,Sri Lanka,0,Sri Lanka,0,-1.82686
[CLS] Švábenice:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Czech Republic,0,Czech Republic,0,-1.35560
[CLS] Dayton Aviation Heritage National Historical Park is located in [MASK] . [SEP],Dayton,United States of America,0,United States of America,0,-0.24813
[CLS] Bartoňov:4 is located in [MASK] [MASK] . [SEP],the district,Czech Republic,0,Czech Republic,0,-1.83442
[CLS] EBSCO:3 Information Services is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.59000
[CLS] Penn State Great Valley School of Graduate Professional Studies is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Great Valley , , Valley",United States of America,0,United States of America,0,-3.62906
[CLS] Rhode Island is located in [MASK] [MASK] . [SEP],the region,United States of America,0,United States of America,0,-1.13072
[CLS] Chippewa:3 City is located in [MASK] [MASK] [MASK] . [SEP],Chippewa:3,United States of America,0,United States of America,0,-0.00426
[CLS] United States Army War College is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , College",United States of America,0,United States of America,0,-4.01373
[CLS] WESB:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.53917
[CLS] Laneburg:2 is located in [MASK] [MASK] . [SEP],Laneburg:2,United States of America,0,United States of America,0,-0.01538
[CLS] Battle of Wau:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of Wau:2,Papua New Guinea,0,Papua New Guinea,0,-2.21012
[CLS] Morey:2 Mansion is located in [MASK] . [SEP],Dallas,United States of America,0,United States of America,0,-3.86361
[CLS] Smith Mills is located in [MASK] [MASK] . [SEP],Smith Mills,United States of America,0,United States of America,0,-0.07117
[CLS] Viljoenskroon:5 is located in [MASK] [MASK] . [SEP],the town,South Africa,0,South Africa,0,-1.22079
[CLS] WRVB:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.55270
"[CLS] High Commission of New Zealand , London is located in [MASK] [MASK] . [SEP]",the town,United Kingdom,0,United Kingdom,0,-1.44695
[CLS] Shipwreck:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.51039
[CLS] Doubice:3 is located in [MASK] [MASK] [MASK] . [SEP],Doubice:3,Czech Republic,0,Czech Republic,0,-0.01236
[CLS] Lavabit:3 is located in [MASK] [MASK] [MASK] . [SEP],Lavabit:3,United States of America,0,United States of America,0,-0.11454
[CLS] Campbell ' s Bridge is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.72777
[CLS] Staré:2 Město is located in [MASK] [MASK] . [SEP],the district,Czech Republic,0,Czech Republic,0,-1.64922
[CLS] Wild Basin House is located in [MASK] [MASK] . [SEP],Wild Basin,United States of America,0,United States of America,0,-0.01340
"[CLS] Masina:2 , Kinshasa is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Masina:2 , Kinshasa",Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.04978
[CLS] Pamankada:3 is located in [MASK] [MASK] [MASK] . [SEP],Pamankada:3,Sri Lanka,0,Sri Lanka,0,-0.03127
[CLS] Sherwood Baptist Church is located in [MASK] . [SEP],Sherwood,United States of America,0,United States of America,0,-0.00408
[CLS] Kyjov:2 Hills is located in [MASK] [MASK] . [SEP],the town,Czech Republic,0,Czech Republic,0,-1.49283
[CLS] Videogame:2 Rating:2 Council is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.38188
[CLS] KFXN:4 - FM is located in [MASK] [MASK] . [SEP],the City,United States of America,0,United States of America,0,-3.74118
[CLS] Little Swan River is located in [MASK] [MASK] [MASK] . [SEP],Little Swan River,United States of America,0,United States of America,0,-0.17031
[CLS] Harbor Hills is located in [MASK] [MASK] . [SEP],Harbor Hills,United States of America,0,United States of America,0,-0.02473
[CLS] Fajardo:3 is located in [MASK] [MASK] . [SEP],the district,United States of America,0,United States of America,0,-2.27184
[CLS] Newton Country Day School is located in [MASK] . [SEP],Newton,United States of America,0,United States of America,0,-0.35756
[CLS] Moran Hill is located in [MASK] [MASK] . [SEP],Moran Hill,North Korea,0,North Korea,0,-0.06221
[CLS] Yokun:2 Ridge is located in [MASK] [MASK] [MASK] . [SEP],Yokun:2 Ridge,United States of America,0,United States of America,0,-0.22548
[CLS] Gomionica:3 is located in [MASK] [MASK] [MASK] . [SEP],Gomionica:3,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.01213
[CLS] Cahto:2 people is located in [MASK] [MASK] . [SEP],Cahto:2,United States of America,0,United States of America,0,-0.24949
[CLS] Interstate 345 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-2.45425
[CLS] Udall:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,United States of America,0,United States of America,0,-3.45845
[CLS] KQCO:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.57953
[CLS] Jessup:2 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.21889
[CLS] Frýdek:3 - Místek:3 is located in [MASK] [MASK] . [SEP],the region,Czech Republic,0,Czech Republic,0,-1.44899
[CLS] Jumeirah:3 Archaeological Site is located in [MASK] . [SEP],it,United Arab Emirates,0,United Arab Emirates,0,-4.20018
[CLS] Ermera:2 District is located in [MASK] . [SEP],Ghana,East Timor,0,East Timor,0,-3.37265
[CLS] Morris Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.43250
[CLS] Horru:3 is located in [MASK] . [SEP],Italy,People ' s Republic of China,0,People ' s Republic of China,0,-3.47929
[CLS] Franklin Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.53905
[CLS] R519:3 road is located in [MASK] [MASK] . [SEP],the village,South Africa,0,South Africa,0,-0.71069
[CLS] Rock Island Southern Railway is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-2.91995
[CLS] Anton is located in [MASK] [MASK] . [SEP],the district,United States of America,0,United States of America,0,-1.67645
[CLS] Bavory:3 is located in [MASK] [MASK] . [SEP],the district,Czech Republic,0,Czech Republic,0,-2.10511
[CLS] Fairfield Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.28486
[CLS] Jodo:2 - myeon:2 is located in [MASK] . [SEP],Seoul,South Korea,0,South Korea,0,-2.94262
[CLS] Hampton Roads Naval Museum is located in [MASK] [MASK] . [SEP],Hampton Roads,United States of America,0,United States of America,0,-0.00052
[CLS] Yohogania:3 County is located in [MASK] [MASK] . [SEP],the County,United States of America,0,United States of America,0,-2.57525
[CLS] Revolutionary Communist Party is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.96615
"[CLS] National Register of Historic Places listings:2 in Hillsborough:2 County , New Hampshire is located in [MASK] [MASK] . [SEP]",the district,United States of America,0,United States of America,0,-1.78910
[CLS] You + Me is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.64395
[CLS] Drummond Township is located in [MASK] . [SEP],Iowa,United States of America,0,United States of America,0,-2.03425
[CLS] Danskin:2 Power Plant is located in [MASK] [MASK] . [SEP],Danskin:2,United States of America,0,United States of America,0,-0.01786
[CLS] Minotaur:3 is located in [MASK] [MASK] . [SEP],the City,United States of America,0,United States of America,0,-3.91013
[CLS] SIUE:2 School of Pharmacy:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , University",United States of America,0,United States of America,0,-3.41598
[CLS] Salgisgo:3 - Itaoré:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Province,Burkina Faso,0,Burkina Faso,0,-0.91017
[CLS] Morrow Point Dam is located in [MASK] . [SEP],Morrow,United States of America,0,United States of America,0,-2.33608
[CLS] Servpro:3 is located in [MASK] [MASK] [MASK] . [SEP],Servpro:3,United States of America,0,United States of America,0,-0.03613
[CLS] Cornettsville:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.42197
"[CLS] Embassy of Slovakia , Washington , D . C . is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Washington , D . C",United States of America,0,United States of America,0,-0.00460
[CLS] Georgia Cottage:2 is located in [MASK] [MASK] [MASK] . [SEP],Georgia Cottage:2,United States of America,0,United States of America,0,-0.02650
"[CLS] Escatawpa:4 , Alabama is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Escatawpa:4,United States of America,0,United States of America,0,-0.01010
[CLS] WBOK:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.44430
[CLS] Presque:2 Isle State Park is located in [MASK] [MASK] [MASK] . [SEP],Presque:2 Isle,United States of America,0,United States of America,0,-0.00267
[CLS] James B . Conant:2 High School is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.39015
[CLS] Hanam:2 is located in [MASK] [MASK] . [SEP],Hanam:2,South Korea,0,South Korea,0,-0.03222
[CLS] John S . Baker House is located in [MASK] [MASK] . [SEP],the House,United States of America,0,United States of America,0,-3.39840
[CLS] GlobalFoundries:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.36566
[CLS] Donald W . Reynolds Razorback:3 Stadium is located in [MASK] . [SEP],St,United States of America,0,United States of America,0,-4.27421
[CLS] Kline:2 is located in [MASK] [MASK] . [SEP],Kline:2,United States of America,0,United States of America,0,-0.01707
[CLS] Branchville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the County of , County",United States of America,0,United States of America,0,-2.34539
[CLS] KLVQ:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.65506
[CLS] Fisantekraal:4 is located in [MASK] [MASK] . [SEP],the district,South Africa,0,South Africa,0,-1.61659
[CLS] Kyrgyzstan:5 national football team is located in [MASK] . [SEP],Kazakhstan,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-1.65419
[CLS] Dumanjići:4 is located in [MASK] [MASK] . [SEP],the district,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-1.88823
[CLS] Parkwood:2 Christian Academy is located in [MASK] [MASK] . [SEP],Parkwood:2,United States of America,0,United States of America,0,-0.01119
[CLS] Ralph Lauren Corporation is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.43216
[CLS] Luray:2 is located in [MASK] [MASK] . [SEP],Luray:2,United States of America,0,United States of America,0,-0.00769
[CLS] Leatherwood:3 is located in [MASK] [MASK] [MASK] . [SEP],Leatherwood:3,United States of America,0,United States of America,0,-0.01070
[CLS] Pittsburg:2 Township is located in [MASK] [MASK] [MASK] . [SEP],Pittsburg:2 County,United States of America,0,United States of America,0,-0.19066
[CLS] Naval Inspector General is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-1.05207
[CLS] Vas County is located in [MASK] . [SEP],Vas,Kingdom of Hungary,0,Kingdom of Hungary,0,-1.91822
[CLS] Avis:2 Budget Group is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.40980
[CLS] Battle of Sacramento is located in [MASK] . [SEP],Sacramento,United States of America,0,United States of America,0,-0.49646
[CLS] SÍF:3 Sandavágur:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Sandavágur:4,Faroe:2 Islands,0,Faroe:2 Islands,0,-0.00418
[CLS] South Murderkill:2 Hundred is located in [MASK] . [SEP],Kent,United States of America,0,United States of America,0,-3.64337
[CLS] Lake Carlos State Park is located in [MASK] [MASK] . [SEP],Lake Carlos,United States of America,0,United States of America,0,-0.00656
[CLS] La Harpe:2 is located in [MASK] [MASK] [MASK] . [SEP],La Harpe:2,United States of America,0,United States of America,0,-0.01283
[CLS] 902d:2 Air Refueling:3 Squadron is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",United States of America,0,United States of America,0,-4.66154
[CLS] Mauretania:3 Caesariensis:2 is located in [MASK] [MASK] . [SEP],the region,ancient Rome,0,ancient Rome,0,-1.40868
"[CLS] Seehorn:2 , Illinois is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Seehorn:2 , Illinois",United States of America,0,United States of America,0,-0.00345
[CLS] Harrah:2 is located in [MASK] [MASK] . [SEP],Harrah:2,United States of America,0,United States of America,0,-0.01516
[CLS] Hart - Cluett:3 Mansion is located in [MASK] . [SEP],St,United States of America,0,United States of America,0,-3.75588
[CLS] Episcopal Church of the Nativity:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , Church",United States of America,0,United States of America,0,-4.01993
[CLS] Origins of Tutsi:2 and Hutu:2 is located in [MASK] [MASK] . [SEP],the region,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-1.44589
[CLS] Shoaiba:4 Power and Desalination:3 Plant is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Shoaiba:4,Saudi Arabia,0,Saudi Arabia,0,-0.00892
[CLS] Vrčeň:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Czech Republic,0,Czech Republic,0,-1.42406
[CLS] 1932 Deep South tornado outbreak is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-1.08959
[CLS] Rogers & Wells is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.62651
[CLS] Charles H . Stickney:2 House is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , House",United States of America,0,United States of America,0,-3.87304
[CLS] 2013 Mauritanian:3 parliamentary election is located in [MASK] [MASK] [MASK] . [SEP],Mauritanian:3,Mauritania:3,0,Mauritania:3,0,-0.00850
"[CLS] Melvin , Ohio is located in [MASK] [MASK] . [SEP]",the city,United States of America,0,United States of America,0,-1.02883
[CLS] Imperial Library of Constantinople is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Imperial Library of Constantinople,Byzantine Empire,0,Byzantine Empire,0,-0.06995
[CLS] Skumsrud:3 Heritage Farm is located in [MASK] [MASK] [MASK] . [SEP],Skumsrud:3,United States of America,0,United States of America,0,-0.00150
[CLS] DR Class 23 . 10 is located in [MASK] . [SEP],town,German Democratic Republic,0,German Democratic Republic,0,-3.97644
[CLS] Arthur S . Flemming:3 Award is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-3.80697
[CLS] Saint Lucia at the Olympics is located in [MASK] [MASK] . [SEP],the Olympics,Saint Lucia,0,Saint Lucia,0,-0.31797
[CLS] Old Customhouse:2 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-4.31455
"[CLS] Swansons:2 Landing , Texas is located in [MASK] [MASK] . [SEP]",the town,United States of America,0,United States of America,0,-1.90418
[CLS] Cheongpa:3 - dong is located in [MASK] . [SEP],Seoul,South Korea,0,South Korea,0,-1.67056
[CLS] Horizon Christian Academy is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.47623
[CLS] WBRJ:3 - LP is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",United States of America,0,United States of America,0,-2.96611
[CLS] Caswell:3 Memorial State Park is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Caswell:3 , County",United States of America,0,United States of America,0,-1.57833
[CLS] University of Peradeniya:3 library is located in [MASK] [MASK] [MASK] . [SEP],Peradeniya:3,Sri Lanka,0,Sri Lanka,0,-0.01919
