sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Texel:2 shares border with [MASK] [MASK] . [SEP],Texel:2,Vlieland:3,0,Vlieland:3,0,-0.09157
[CLS] Carmarthenshire:5 shares border with [MASK] . [SEP],Wales,Brecknockshire:4,0,Brecknockshire:4,0,-1.66090
[CLS] Pompei:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pompei:3,Scafati:3,0,Scafati:3,0,-0.12205
[CLS] Nembro:2 shares border with [MASK] [MASK] . [SEP],Nembro:2,Selvino:2,0,Selvino:2,0,-0.75746
[CLS] Strozza:3 shares border with [MASK] [MASK] [MASK] . [SEP],Strozza:3,Roncola:2,0,Roncola:2,0,-0.34331
[CLS] Viborg Municipality shares border with [MASK] [MASK] . [SEP],Viborg Municipality,Skive:2 Municipality,0,Skive:2 Municipality,0,-0.72059
[CLS] Mecklenburg County shares border with [MASK] [MASK] . [SEP],Mecklenburg County,Iredell:3 County,0,Iredell:3 County,0,-0.25825
[CLS] Gmina Pszczew:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gmina Pszczew:4,Gmina Przytoczna:3,0,Gmina Przytoczna:3,0,-0.18572
[CLS] Alhaurín:4 el Grande shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Alrín:3 del Grande,Mijas:2,0,Mijas:2,0,-1.42668
[CLS] Franklin County shares border with [MASK] [MASK] . [SEP],Franklin County,Windham:2 County,0,Windham:2 County,0,-0.52613
[CLS] San Martín de Porres:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],San Martín de Porres:2,Puente Piedra,0,Puente Piedra,0,-0.19198
[CLS] Hagonoy:3 shares border with [MASK] [MASK] [MASK] . [SEP],Hagonoy:3,Calumpit:3,0,Calumpit:3,0,-0.42693
[CLS] Borgofranco:2 d ' Ivrea:3 shares border with [MASK] . [SEP],Italy,Chiaverano:3,0,Chiaverano:3,0,-1.81717
[CLS] Dorgali:2 shares border with [MASK] [MASK] . [SEP],Dorgali:2,Oliena:2,0,Oliena:2,0,-0.63923
[CLS] Verkhovyna:4 Raion:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Verkhna:3 Raion:2,Nadvirna:3 Raion:2,0,Nadvirna:3 Raion:2,0,-1.63809
[CLS] Salzburg shares border with [MASK] . [SEP],Salzburg,Berchtesgadener:5 Land,0,Berchtesgadener:5 Land,0,-0.16766
[CLS] Pietravairano:4 shares border with [MASK] . [SEP],Italy,Raviscanina:3,0,Raviscanina:3,0,-2.31342
[CLS] Monastier:3 di Treviso shares border with [MASK] . [SEP],Treviso,Roncade:2,0,Roncade:2,0,-1.13980
[CLS] Welschnofen:5 shares border with [MASK] [MASK] . [SEP],the municipality,Pozza:2 di Fassa:2,0,Pozza:2 di Fassa:2,0,-1.39195
[CLS] Hebi:2 shares border with [MASK] [MASK] . [SEP],Hebi:2,Xinxiang:4,0,Xinxiang:4,0,-0.46185
[CLS] Orune:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nuoro:2,0,Nuoro:2,0,-0.18444
[CLS] Grandola:2 ed Uniti shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Grandola:2 ed Uniti,Menaggio:2,0,Menaggio:2,0,-0.04867
[CLS] Pekela:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pekela:3,Oldambt:3,0,Oldambt:3,0,-0.17538
"[CLS] Westwood , Edmonton shares border with [MASK] . [SEP]",Edmonton,Edmonton City Centre Airport,0,Edmonton City Centre Airport,0,-0.59384
[CLS] Bedollo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Bedollo:3,Sant ' Orsola:2 Terme,0,Sant ' Orsola:2 Terme,0,-0.07235
[CLS] Wesermarsch:3 shares border with [MASK] [MASK] [MASK] . [SEP],Wesermarsch:3,Bremerhaven:2,0,Bremerhaven:2,0,-0.25331
[CLS] Velletri:3 shares border with [MASK] . [SEP],Italy,Genzano:2 di Roma,0,Genzano:2 di Roma,0,-1.58071
[CLS] Oslo shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Buskerud:3,0,Buskerud:3,0,-0.23251
[CLS] New Brunswick shares border with [MASK] [MASK] . [SEP],New Brunswick,North Brunswick,0,North Brunswick,0,-0.19040
[CLS] Prudnik:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Prudnik:3 County,Nysa:2 County,0,Nysa:2 County,0,-0.33282
[CLS] Mallabia:2 shares border with [MASK] [MASK] . [SEP],Mallabia:2,Ermua:2,0,Ermua:2,0,-0.22086
[CLS] Cova:2 Lima Municipality shares border with [MASK] [MASK] [MASK] . [SEP],Cova:2 Lima,Ainaro:2 Municipality,0,Ainaro:2 Municipality,0,-0.07581
[CLS] Ambivere:3 shares border with [MASK] . [SEP],Niger,Palazzago:4,0,Palazzago:4,0,-3.14904
[CLS] Coryell:2 County shares border with [MASK] [MASK] [MASK] . [SEP],Coryell:2 County,Bosque:2 County,0,Bosque:2 County,0,-0.18986
[CLS] Saint - Germain - en - Laye:2 shares border with [MASK] . [SEP],France,Achères:3,0,Achères:3,0,-1.75435
[CLS] Butler County shares border with [MASK] [MASK] . [SEP],Butler County,Sedgwick:4 County,0,Sedgwick:4 County,0,-0.50346
[CLS] Viganò:3 shares border with [MASK] . [SEP],Italy,Missaglia:2,0,Missaglia:2,0,-1.79099
[CLS] Howard County shares border with [MASK] [MASK] . [SEP],Howard County,Cooper County,0,Cooper County,0,-0.94973
[CLS] Lauco:2 shares border with [MASK] [MASK] . [SEP],Lauco:2,Tolmezzo:3,0,Tolmezzo:3,0,-0.16127
[CLS] Forty:2 Fort shares border with [MASK] [MASK] . [SEP],Forty:2,Swoyersville:4,0,Swoyersville:4,0,-0.02560
[CLS] Mondariz:3 shares border with [MASK] [MASK] [MASK] . [SEP],Mondariz:3,Salvaterra:3 de Miño:2,0,Salvaterra:3 de Miño:2,0,-0.12750
[CLS] Maschito:3 shares border with [MASK] [MASK] [MASK] . [SEP],Maschito:3,Palazzo San Gervasio:4,0,Palazzo San Gervasio:4,0,-0.30304
[CLS] Millstone:2 Township shares border with [MASK] [MASK] [MASK] . [SEP],Millston:2 Township,Upper Freehold:2 Township,0,Upper Freehold:2 Township,0,-0.53963
[CLS] Province of Turin shares border with [MASK] [MASK] [MASK] . [SEP],Province of Turin,Province of Alessandria,0,Province of Alessandria,0,-0.58133
[CLS] Överkalix:4 Municipality shares border with [MASK] . [SEP],Sweden,Pajala:2 Municipality,0,Pajala:2 Municipality,0,-0.93774
[CLS] Gentofte:3 Municipality shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Gentofte:3 Municipality,Copenhagen Municipality,0,Copenhagen Municipality,0,-0.21521
[CLS] Limone:2 Piemonte shares border with [MASK] [MASK] [MASK] . [SEP],Limone:2 Piemonte,Tende:2,0,Tende:2,0,-0.07587
[CLS] Moscow Oblast shares border with [MASK] [MASK] . [SEP],Moscow Oblast,Yaroslavl:4 Oblast,0,Yaroslavl:4 Oblast,0,-0.25209
[CLS] Antillo:2 shares border with [MASK] [MASK] . [SEP],Antillo:2,Fondachelli:3 - Fantina:2,0,Fondachelli:3 - Fantina:2,0,-0.08626
[CLS] Cunevo:3 shares border with [MASK] . [SEP],Italy,Tuenno:3,0,Tuenno:3,0,-3.27038
[CLS] Region of Murcia shares border with [MASK] [MASK] [MASK] . [SEP],Region of Murcia,Castile - La Mancha,0,Castile - La Mancha,0,-0.17217
[CLS] Vaie:2 shares border with [MASK] [MASK] . [SEP],Vaie:2,Condove:3,0,Condove:3,0,-0.29816
[CLS] Klamath:3 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Klamath:3 County,Siskiyou:4 County,0,Siskiyou:4 County,0,-0.09873
[CLS] Civitanova:3 Marche shares border with [MASK] . [SEP],Italy,Potenza:2 Picena:2,0,Potenza:2 Picena:2,0,-1.24435
[CLS] Juniata:2 County shares border with [MASK] [MASK] [MASK] . [SEP],the County County,Huntingdon:2 County,0,Huntingdon:2 County,0,-2.48939
[CLS] Chittagong:3 District shares border with [MASK] [MASK] [MASK] . [SEP],Chittagong:3,Feni:2 District,0,Feni:2 District,0,-0.01071
[CLS] Monleale:3 shares border with [MASK] [MASK] [MASK] . [SEP],Monleale:3,Volpedo:3,0,Volpedo:3,0,-0.12212
[CLS] Barisal:2 District shares border with [MASK] [MASK] . [SEP],Barisal:2,Barguna:2 District,0,Barguna:2 District,0,-0.06770
[CLS] San Rocco al Porto shares border with [MASK] [MASK] . [SEP],San Rocco,Santo Stefano Lodigiano:2,0,Santo Stefano Lodigiano:2,0,-0.03465
[CLS] Cairo Montenotte:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Cairo Montenotte:3,Albisola:3 Superiore,0,Albisola:3 Superiore,0,-0.04093
[CLS] Caltignaga:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Caltignaga:4,Cameri:2,0,Cameri:2,0,-0.04299
[CLS] Teverga:3 shares border with [MASK] [MASK] [MASK] . [SEP],Teverga:3,Belmonte:2 de Miranda,0,Belmonte:2 de Miranda,0,-0.59281
[CLS] Mels:2 shares border with [MASK] [MASK] . [SEP],Mels:2,Sargans:3,0,Sargans:3,0,-0.58840
[CLS] Uttaradit:3 shares border with [MASK] [MASK] . [SEP],Uttar Pradesh,Phitsanulok:4,0,Phitsanulok:4,0,-0.18204
[CLS] Fukushima:2 Prefecture shares border with [MASK] [MASK] [MASK] . [SEP],Fukushima:2 Prefecture,Yamagata:3 Prefecture,0,Yamagata:3 Prefecture,0,-0.25774
[CLS] Salerno shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Vietri:2 sul Mare,0,Vietri:2 sul Mare,0,-0.28360
[CLS] Sissa:2 shares border with [MASK] [MASK] . [SEP],Sissa:2,San Secondo Parmense:3,0,San Secondo Parmense:3,0,-0.23665
[CLS] Little Ferry shares border with [MASK] [MASK] . [SEP],Little Ferry,Moonachie:3,0,Moonachie:3,0,-0.16798
[CLS] Castronovo:2 di Sicilia shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Castronovo:2 di Sicilia,Lercara:3 Friddi:3,0,Lercara:3 Friddi:3,0,-0.19755
[CLS] Sunflower:2 County shares border with [MASK] . [SEP],County,Coahoma:3 County,0,Coahoma:3 County,0,-3.17981
[CLS] Hokkaidō:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Hokkaidō:4,Aomori:2 Prefecture,0,Aomori:2 Prefecture,0,-0.03722
[CLS] Manciano:2 shares border with [MASK] [MASK] . [SEP],Manciano:2,Magliano:2 in Toscana,0,Magliano:2 in Toscana,0,-0.38213
[CLS] Toano:2 shares border with [MASK] [MASK] . [SEP],Toano:2,Villa Minozzo:3,0,Villa Minozzo:3,0,-0.16597
[CLS] Imus:2 shares border with [MASK] [MASK] . [SEP],Imus:2,Kawit:2,0,Kawit:2,0,-0.85401
[CLS] Hampstead:3 Garden Suburb:3 shares border with [MASK] . [SEP],Staffordshire,Temple Fortune,0,Temple Fortune,0,-3.40530
[CLS] Prato shares border with [MASK] . [SEP],Prato,Campi:2 Bisenzio:3,0,Campi:2 Bisenzio:3,0,-0.15677
[CLS] Santa Venerina:2 shares border with [MASK] [MASK] [MASK] . [SEP],Santa Venerina:2,Acireale:4,0,Acireale:4,0,-0.53433
[CLS] Suzano:2 shares border with [MASK] [MASK] . [SEP],Suzano:2,Itaquaquecetuba:6,0,Itaquaquecetuba:6,0,-0.22709
[CLS] Vilanova:2 d ' Ozcos:2 shares border with [MASK] . [SEP],Spain,Taramundi:3,0,Taramundi:3,0,-1.16334
[CLS] Dieppe:2 shares border with [MASK] [MASK] . [SEP],Dieppe:2,Moncton:3,0,Moncton:3,0,-0.25613
[CLS] Spilimbergo:4 shares border with [MASK] . [SEP],Italy,San Giorgio della Richinvelda:4,0,San Giorgio della Richinvelda:4,0,-2.25206
[CLS] Karaganda:3 Region shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Karaganda:3 Region,Kostanay:3 Region,0,Kostanay:3 Region,0,-0.41187
[CLS] Ravarino:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ravarino:3,Camposanto:2,0,Camposanto:2,0,-0.29111
[CLS] Zevio:2 shares border with [MASK] . [SEP],Italy,San Martino Buon:2 Albergo:3,0,San Martino Buon:2 Albergo:3,0,-1.31234
[CLS] Utrecht shares border with [MASK] [MASK] . [SEP],the Netherlands,Gelderland:2,0,Gelderland:2,0,-0.18951
[CLS] Bourg - Saint - Maurice shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the - Saint - Maurice,La Thuile:2,0,La Thuile:2,0,-2.52384
[CLS] Konitsa:3 shares border with [MASK] [MASK] [MASK] . [SEP],Konitsa:3,Kalpaki:3,0,Kalpaki:3,0,-0.48417
[CLS] Rangamati:3 Hill District shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rangamati:3 Hill District,Chittagong:3 District,0,Chittagong:3 District,0,-0.21190
[CLS] Casape:2 shares border with [MASK] [MASK] . [SEP],Casape:2,Capranica:3 Prenestina:3,0,Capranica:3 Prenestina:3,0,-0.13910
[CLS] Vitulano:3 shares border with [MASK] [MASK] [MASK] . [SEP],Vitulano:3,Guardia Sanframondi:4,0,Guardia Sanframondi:4,0,-0.26830
[CLS] Robecco:3 sul Naviglio:3 shares border with [MASK] . [SEP],Italy,Cerano:2,0,Cerano:2,0,-2.17873
[CLS] Almens:2 shares border with [MASK] [MASK] . [SEP],Almens:2,Paspels:3,0,Paspels:3,0,-0.91532
[CLS] Eidsvoll:3 shares border with [MASK] [MASK] [MASK] . [SEP],Eidsvoll:3,Nord - Odal:2,0,Nord - Odal:2,0,-0.21550
[CLS] Prarolo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Prarolo:3,Vercelli:2,0,Vercelli:2,0,-0.44847
[CLS] Forsand:3 shares border with [MASK] [MASK] [MASK] . [SEP],Forsand:3,Sirdal:2,0,Sirdal:2,0,-0.19242
[CLS] Bergantino:3 shares border with [MASK] . [SEP],Italy,Melara:2,0,Melara:2,0,-2.18649
[CLS] Trikolonoi:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Trikolonoi:4,Dimitsana:3,0,Dimitsana:3,0,-0.57454
[CLS] Fabro:2 shares border with [MASK] [MASK] . [SEP],Fabro:2,San Casciano:3 dei Bagni:2,0,San Casciano:3 dei Bagni:2,0,-0.13540
[CLS] Palazzo Adriano shares border with [MASK] [MASK] . [SEP],Palazzo Adriano,Bivona:2,0,Bivona:2,0,-0.69190
[CLS] Paris shares border with [MASK] . [SEP],France,Vincennes:2,0,Vincennes:2,0,-1.28648
[CLS] Gmina Czaplinek:4 shares border with [MASK] . [SEP],Poland,Gmina Borne:2 Sulinowo:3,0,Gmina Borne:2 Sulinowo:3,0,-1.85446
[CLS] Barney Circle shares border with [MASK] [MASK] . [SEP],Barney Circle,Anacostia:3 River,0,Anacostia:3 River,0,-0.04545
[CLS] Upper East Region shares border with [MASK] [MASK] [MASK] . [SEP],Upper East Region,Upper West Region,0,Upper West Region,0,-0.69776
