sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Thai Trade Union Congress is a [MASK] [MASK] [MASK] [MASK] . [SEP],Thai trade union Congress,trade union,0,trade union,0,-0.28207
[CLS] Frolois:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of the thes:2,commune of France,0,commune of France,0,-2.39926
[CLS] . edu is a [MASK] [MASK] . [SEP],domain domain,sponsored top - level domain,0,sponsored top - level domain,0,-1.01626
[CLS] Tiger Energy Drink:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Tiger Energy Dring:2,energy drink,0,energy drink,0,-2.71598
[CLS] Sickerode:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of thes:2,municipality of Germany,0,municipality of Germany,0,-4.10468
[CLS] Bury St Edmunds:2 Eastgate:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.16132
[CLS] Panasonic:3 Lumix:3 45mm:2 lens is a [MASK] [MASK] . [SEP],lens lens,camera lens,0,camera lens,0,-0.88657
[CLS] Russian frigate:2 Admiral Gorshkov:4 is a [MASK] [MASK] . [SEP],frigate:2,frigate:2,1,frigate:2,1,-0.02870
[CLS] KASN:3 is a [MASK] . [SEP],band,television station,0,television station,0,-3.36811
[CLS] Francisco de Orellana:3 Canton is a [MASK] . [SEP],Canton,canton of Ecuador,0,canton of Ecuador,0,-0.19923
[CLS] Monmarvès:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.90468
[CLS] 1990 Brazilian Grand Prix is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1990 Prix Prix Prix Prix,Brazilian Grand Prix,0,Brazilian Grand Prix,0,-1.58007
[CLS] The Mall of Monroe is a [MASK] . [SEP],mall,shopping mall,0,shopping mall,0,-0.28483
[CLS] Mukogawa:3 Women ' s University Junior College Division is a [MASK] [MASK] . [SEP],junior division,junior college,0,junior college,0,-1.83690
[CLS] High Shoals:3 Falls is a [MASK] [MASK] [MASK] [MASK] . [SEP],Falls in the Falls,waterfall:2,0,waterfall:2,0,-1.83221
"[CLS] Hope , Peace , and Liberty is a [MASK] . [SEP]",film,political party,0,political party,0,-3.00001
[CLS] Karoninka:3 people is a [MASK] . [SEP],group,ethnic group,0,ethnic group,0,-2.84162
[CLS] Royalist:2 is a [MASK] . [SEP],band,schooner:2,0,schooner:2,0,-3.05024
[CLS] Forrester:2 High School is a [MASK] [MASK] . [SEP],high school,secondary school,0,secondary school,0,-0.52919
[CLS] Guía de Isora:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],guide of the inra:2,municipality of Spain,0,municipality of Spain,0,-3.22668
[CLS] Manworam:3 is a [MASK] . [SEP],politician,Korean Buddhist temples,0,Korean Buddhist temples,0,-2.58793
[CLS] Flares:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,Thoroughbred:4,0,Thoroughbred:4,0,-4.18765
[CLS] Buchan:2 Waterfall:2 is a [MASK] [MASK] . [SEP],waterfall:2,waterfall:2,1,waterfall:2,1,-0.10282
[CLS] Avermes:2 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-1.38159
[CLS] Orient Express is a [MASK] . [SEP],train,steel roller coaster:2,0,steel roller coaster:2,0,-2.75314
[CLS] Mioglia:2 is a [MASK] [MASK] . [SEP],local municipality,comune of Italy,0,comune of Italy,0,-1.91256
[CLS] Nuhiji:3 is a [MASK] . [SEP],municipality,family name,0,family name,0,-2.22822
[CLS] Tscherms:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-3.86835
[CLS] Fornelos:3 de Montes is a [MASK] . [SEP],municipality,municipality of Spain,0,municipality of Spain,0,-0.40467
[CLS] Skirlaugh:3 is a [MASK] [MASK] . [SEP],local town,civil parish,0,civil parish,0,-3.46593
[CLS] Dun:2 Aengus:3 is a [MASK] [MASK] [MASK] . [SEP],state of Burma,archaeological site,0,archaeological site,0,-2.31004
[CLS] Kahler:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.56617
[CLS] Hallig:2 Hooge:2 is a [MASK] . [SEP],politician,municipality of Germany,0,municipality of Germany,0,-2.39229
[CLS] Kosmos 1223 is a [MASK] . [SEP],ship,US - K,0,US - K,0,-2.99237
[CLS] Serb:2 People ' s Party is a [MASK] [MASK] [MASK] . [SEP],Serb:2 party,political party,0,political party,0,-0.22238
[CLS] Redknapp:3 is a [MASK] [MASK] . [SEP],German band,family name,0,family name,0,-3.27992
[CLS] Bedford is a [MASK] . [SEP],borough,family name,0,family name,0,-1.28290
[CLS] Kingdom of Iceland is a [MASK] [MASK] [MASK] . [SEP],Kingdom of Iceland,personal union,0,personal union,0,-0.10244
[CLS] July 1962 lunar eclipse:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],lunar eclipse:3,lunar eclipse:3,1,lunar eclipse:3,1,-0.00855
[CLS] The Legend of Sword and Fairy 4 is a [MASK] . [SEP],series,video game,0,video game,0,-2.39064
[CLS] Måseskär:5 old lighthouse:2 is a [MASK] [MASK] . [SEP],lighthouse:2,lighthouse:2,1,lighthouse:2,1,-0.02627
[CLS] Skipsea:3 is a [MASK] [MASK] . [SEP],Danish municipality,civil parish,0,civil parish,0,-2.29551
[CLS] CLIPS:3 is a [MASK] . [SEP],language,programming language,0,programming language,0,-2.96996
[CLS] Tha Tum:2 is a [MASK] . [SEP],film,tambon:2,0,tambon:2,0,-1.36205
[CLS] Lajes:2 Pintadas:2 is a [MASK] . [SEP],song,municipality of Brazil,0,municipality of Brazil,0,-2.52560
[CLS] Sasabaru:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.17140
[CLS] Finest:2 Hour : The Best of Gavin DeGraw:4 is a [MASK] . [SEP],compilation,compilation album,0,compilation album,0,-1.86061
[CLS] overhand:2 knot:2 is a [MASK] [MASK] . [SEP],knot:2,stopper:2 knot:2,0,stopper:2 knot:2,0,-0.00631
[CLS] Lawside:2 Academy is a [MASK] . [SEP],school,Catholic school,0,Catholic school,0,-1.42991
[CLS] Diplomat Records is a [MASK] . [SEP],label,record label,0,record label,0,-2.40090
[CLS] Castello di Brianza:2 is a [MASK] [MASK] . [SEP],medieval castle,comune of Italy,0,comune of Italy,0,-0.47710
[CLS] Kosmos 862 is a [MASK] . [SEP],ship,US - K,0,US - K,0,-2.63111
[CLS] Breitbrunn:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.80824
[CLS] Kerem:2 Maharal:2 is a [MASK] . [SEP],singer,moshav:2,0,moshav:2,0,-2.09457
[CLS] Fulgore:3 is a [MASK] . [SEP],band,player character,0,player character,0,-3.45798
[CLS] Theuma:2 is a [MASK] . [SEP],song,municipality of Germany,0,municipality of Germany,0,-3.84751
[CLS] Welcome to My World is a [MASK] . [SEP],film,compilation album,0,compilation album,0,-2.48560
[CLS] Middletown:2 High School is a [MASK] [MASK] . [SEP],high school,state school,0,state school,0,-0.44605
[CLS] Jettenbach:3 is a [MASK] . [SEP],gmina,municipality of Germany,0,municipality of Germany,0,-1.52193
[CLS] Kayrak:2 is a [MASK] [MASK] [MASK] . [SEP],state of Turkey,family name,0,family name,0,-1.44125
[CLS] Fibonacci:3 coding:2 is a [MASK] [MASK] . [SEP],coding:2,numeral:2 system,0,numeral:2 system,0,-0.00972
[CLS] Sidney Sussex College is a [MASK] . [SEP],university,college of the University of Cambridge,0,college of the University of Cambridge,0,-1.71264
[CLS] Fairport:2 Chronicles is a [MASK] [MASK] [MASK] . [SEP],Fairport:2 books,compilation album,0,compilation album,0,-1.45197
[CLS] Lawesson:3 ' s reagent:3 is a [MASK] [MASK] [MASK] . [SEP],reagent:3,chemical compound,0,chemical compound,0,-0.01235
[CLS] I Megaliteres:3 Epitihies:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of the thes:2,compilation album,0,compilation album,0,-2.78849
[CLS] Steingaden:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.74596
[CLS] Gatcombe:3 Court is a [MASK] [MASK] . [SEP],single house,listed building in the United Kingdom,0,listed building in the United Kingdom,0,-2.25282
[CLS] Villaescusa:3 is a [MASK] . [SEP],municipality,municipality of Spain,0,municipality of Spain,0,-1.17927
[CLS] Miharu:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.42639
[CLS] Rik:2 Emmett:3 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01024
[CLS] canton of Marseille - Saint - Lambert is a [MASK] . [SEP],canton,canton of France ( until 2015 ),0,canton of France ( until 2015 ),0,-1.54924
[CLS] USS Delaware is a [MASK] . [SEP],class,gunboat:2,0,gunboat:2,0,-0.78674
[CLS] Las Numero:2 Uno is a [MASK] . [SEP],municipality,compilation album,0,compilation album,0,-1.56578
[CLS] WAOE:4 is a [MASK] . [SEP],band,television station,0,television station,0,-3.47921
[CLS] Mathieu group M24:2 is a [MASK] [MASK] . [SEP],Mathieu group,sporadic:3 group,0,sporadic:3 group,0,-0.03241
[CLS] Verfaillie:4 is a [MASK] [MASK] . [SEP],Belgian municipality,family name,0,family name,0,-1.76557
[CLS] Malans:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of Malas:2,commune of France,0,commune of France,0,-2.79681
[CLS] Binibining:3 Pilipinas is a [MASK] [MASK] . [SEP],2011 film,beauty contest,0,beauty contest,0,-1.95428
[CLS] Nether:2 Denton:2 is a [MASK] . [SEP],dancer,civil parish,0,civil parish,0,-2.63047
[CLS] Labour Party of Bosnia and Herzegovina is a [MASK] [MASK] . [SEP],Labour party,political party,0,political party,0,-1.05328
[CLS] Silton:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of . . .,civil parish,0,civil parish,0,-3.13062
[CLS] United Democratic Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.66191
[CLS] Gorilla:2 Grodd:3 is a [MASK] . [SEP],moth,supervillain:3,0,supervillain:3,0,-3.64290
[CLS] ARY:2 Film Award for Best Star Debut:2 Male is a [MASK] . [SEP],competition,ARY:2 Film Awards,0,ARY:2 Film Awards,0,-1.76302
[CLS] Lekhziri:4 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-0.67851
[CLS] Royal Albert Bridge is a [MASK] . [SEP],bridge,truss:2 bridge,0,truss:2 bridge,0,-0.22925
[CLS] Depth:3 Charge:2 is a [MASK] . [SEP],band,extended play,0,extended play,0,-3.19426
[CLS] Townsville:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],suburb of Townsville:2,live album,0,live album,0,-0.47865
[CLS] BurJuman:4 is a [MASK] . [SEP],singer,shopping mall,0,shopping mall,0,-2.76659
[CLS] South American Basketball Championship 1942 is a [MASK] [MASK] . [SEP],basketball tournament,South American Basketball Championship,0,South American Basketball Championship,0,-0.83659
[CLS] Symphony No . 8 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Symphony Symphony Symphony Symphony,symphony:4,0,symphony:4,0,-0.92460
[CLS] Kidnapping:3 Caitlynn:3 is a [MASK] . [SEP],film,short film,0,short film,0,-1.02539
[CLS] Rzaguliyev:4 is a [MASK] . [SEP],painter,family name,0,family name,0,-3.30136
[CLS] Seriate:2 is a [MASK] . [SEP],mineral,comune of Italy,0,comune of Italy,0,-2.88792
[CLS] Mystic Seaport:2 Light is a [MASK] [MASK] . [SEP],light band,lighthouse:2,0,lighthouse:2,0,-3.83450
[CLS] Voyager : The Jugglers:3 of Jusa:2 is a [MASK] [MASK] . [SEP],video game,remix album,0,remix album,0,-0.53525
[CLS] I ' m Crazy is a [MASK] . [SEP],song,short story,0,short story,0,-1.37049
[CLS] Strohn:3 is a [MASK] . [SEP],painter,municipality of Germany,0,municipality of Germany,0,-3.70596
"[CLS] Stafford by - election , 1984 is a [MASK] [MASK] [MASK] . [SEP]",by of election,by - election,0,by - election,0,-3.11433
[CLS] Laprugne:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.88378
[CLS] Saint - Paul - d ' Izeaux:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.18614
[CLS] Hastings Arm is a [MASK] . [SEP],shop,fjord:2,0,fjord:2,0,-3.31924
[CLS] Hallencourt:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.43982
[CLS] Aco:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01701
[CLS] Pallatanga:3 Canton is a [MASK] . [SEP],Canton,canton of Ecuador,0,canton of Ecuador,0,-0.34928
[CLS] It Takes Two is a [MASK] . [SEP],film,television program,0,television program,0,-1.81234
[CLS] Mitake:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.53116
[CLS] Vrhovac:2 is a [MASK] . [SEP],municipality,family name,0,family name,0,-0.53622
[CLS] Mitchell County Courthouse:2 is a [MASK] [MASK] . [SEP],courthouse:2,courthouse:2,1,courthouse:2,1,-0.16157
[CLS] Montigny:2 - en - Morvan:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.44208
[CLS] inferior alveolar:3 artery:2 is a [MASK] [MASK] . [SEP],artery:2,artery:2,1,artery:2,1,-0.00757
[CLS] His Grace Gives:2 Notice is a [MASK] . [SEP],film,silent film,0,silent film,0,-2.13716
[CLS] Poiana:2 is a [MASK] [MASK] . [SEP],German municipality,commune of Romania,0,commune of Romania,0,-2.05878
[CLS] St . Anton am Arlberg:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.03476
[CLS] Ansignan:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.65575
[CLS] South Side High School is a [MASK] [MASK] . [SEP],high school,high school,1,high school,1,-0.39369
[CLS] Rho:2 is a [MASK] [MASK] . [SEP],German town,comune of Italy,0,comune of Italy,0,-3.85202
[CLS] World Tour 1980 is a [MASK] [MASK] . [SEP],World Tour,live album,0,live album,0,-0.02195
[CLS] Fains:2 - Véel:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.22814
[CLS] Süderhackstedt:5 is a [MASK] . [SEP],municipality,municipality of Germany,0,municipality of Germany,0,-0.44870
[CLS] Ahuzat:2 Barak:2 is a [MASK] . [SEP],politician,community settlement,0,community settlement,0,-2.47691
[CLS] West Pittsburg:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.58463
[CLS] Great Steeping:3 is a [MASK] . [SEP],village,civil parish,0,civil parish,0,-2.60102
[CLS] Meitantei:3 Holmes : M - Kara no Chousenjou:3 is a [MASK] . [SEP],film,video game,0,video game,0,-1.41330
[CLS] Darwin College is a [MASK] [MASK] . [SEP],Darwin college,college of the University of Cambridge,0,college of the University of Cambridge,0,-1.74070
[CLS] Chez Paree:2 is a [MASK] . [SEP],song,nightclub:2,0,nightclub:2,0,-2.70359
[CLS] Replicant:3 is a [MASK] . [SEP],language,free software,0,free software,0,-4.14109
[CLS] Campo Maior is a [MASK] . [SEP],municipality,municipality of Brazil,0,municipality of Brazil,0,-1.98766
[CLS] Autopilot:3 Off is a [MASK] . [SEP],movie,extended play,0,extended play,0,-2.68325
[CLS] Sole Street railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.08016
[CLS] Camorino:3 is a [MASK] . [SEP],municipality,municipality of Switzerland,0,municipality of Switzerland,0,-1.03918
[CLS] Edison is a [MASK] . [SEP],musician,impact crater:2,0,impact crater:2,0,-2.25579
[CLS] Von Ettingshausen:3 is a [MASK] . [SEP],politician,family name,0,family name,0,-1.36108
[CLS] German submarine U - 135 is a [MASK] [MASK] [MASK] [MASK] . [SEP],submarine - submarine submarine,U - boat,0,U - boat,0,-1.09144
[CLS] Blockade:2 of Stralsund:3 is a [MASK] . [SEP],problem,blockade:2,0,blockade:2,0,-2.58086
[CLS] Bloodscream:4 is a [MASK] [MASK] . [SEP],band band,supervillain:3,0,supervillain:3,0,-1.98909
[CLS] Welles - Pérennes:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.15840
[CLS] Catolé:3 do Rocha is a [MASK] [MASK] . [SEP],Brazilian municipality,municipality of Brazil,0,municipality of Brazil,0,-1.55162
[CLS] Frauenberg:2 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-0.57178
[CLS] Battlestations:3 : Midway is a [MASK] [MASK] . [SEP],video game,video game,1,video game,1,-0.76724
[CLS] Saint - Sulpice:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.66972
[CLS] Saint - Sulpice:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.66972
[CLS] Rezay:2 is a [MASK] . [SEP],painter,commune of France,0,commune of France,0,-3.04688
[CLS] National Democratic and Federal Convention is a [MASK] [MASK] [MASK] . [SEP],convention convention convention,political party,0,political party,0,-1.86202
[CLS] Talling:2 is a [MASK] . [SEP],musician,municipality of Germany,0,municipality of Germany,0,-4.16564
[CLS] stress is a [MASK] . [SEP],concern,physical quantity,0,physical quantity,0,-3.09510
[CLS] Vorly:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,commune of France,0,commune of France,0,-3.99988
[CLS] Drexel:2 University College of Medicine is a [MASK] [MASK] . [SEP],medical college,medical school,0,medical school,0,-0.68750
[CLS] Nitting:2 is a [MASK] . [SEP],town,commune of France,0,commune of France,0,-2.43218
[CLS] Transcopic:3 Records is a [MASK] . [SEP],band,record label,0,record label,0,-1.81433
[CLS] Object 187 is a [MASK] . [SEP],class,main battle tank,0,main battle tank,0,-1.80871
[CLS] Kochi:2 Gakuen:3 College is a [MASK] . [SEP],college,junior college,0,junior college,0,-1.21730
[CLS] Triei:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,comune of Italy,0,comune of Italy,0,-4.14606
[CLS] Horologium:4 is a [MASK] . [SEP],science,constellation:2,0,constellation:2,0,-3.46858
[CLS] WUTF:3 - TV is a [MASK] [MASK] . [SEP],radio station,television station,0,television station,0,-0.30253
[CLS] Journey to the Center of the Earth is a [MASK] . [SEP],film,3D film,0,3D film,0,-1.53827
[CLS] Kuala Kangsar:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.09767
