sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ludwig - Prandtl:3 - Ring is named after [MASK] . [SEP],him,Ludwig Prandtl:3,0,Ludwig Prandtl:3,0,-0.28112
[CLS] FTL:3 : Faster:2 Than Light is named after [MASK] . [SEP],him,faster - than - light,0,faster - than - light,0,-0.86538
[CLS] Heilbronn triangle problem is named after [MASK] . [SEP],Heilbronn,Hans Heilbronn,0,Hans Heilbronn,0,-0.04432
[CLS] Fillmore:3 County is named after [MASK] [MASK] [MASK] . [SEP],Fillmore:3,Millard:2 Fillmore:3,0,Millard:2 Fillmore:3,0,-0.00019
[CLS] Citizenfour:2 is named after [MASK] . [SEP],him,Edward Snowden:2,0,Edward Snowden:2,0,-1.09124
[CLS] Russian battleship:2 Petropavlovsk:5 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Petropavlovsk:5,Jean - Paul Marat:2,0,Jean - Paul Marat:2,0,-0.05146
[CLS] Merton:2 College is named after [MASK] [MASK] . [SEP],Merton:2,Walter de Merton:2,0,Walter de Merton:2,0,-0.00159
[CLS] Wokingham:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wokingham:3,Wokingham:3,1,Wokingham:3,1,-0.00352
[CLS] 65 Cybele:3 is named after [MASK] [MASK] [MASK] . [SEP],Cybele:3,Cybele:3,1,Cybele:3,1,-0.00628
[CLS] Church Fenton:2 railway station is named after [MASK] [MASK] [MASK] . [SEP],Church Fenton:2,Church Fenton:2,1,Church Fenton:2,1,-0.01261
[CLS] Klein Sexual Orientation:2 Grid:2 is named after [MASK] . [SEP],Klein,Fritz Klein,0,Fritz Klein,0,-0.99464
[CLS] Heinrich Hertz:2 Tower is named after [MASK] [MASK] [MASK] . [SEP],Heinrich Hertz:2,Enrique Rodolfo Hercio:2,0,Enrique Rodolfo Hercio:2,0,-0.00763
[CLS] USS Ling is named after [MASK] . [SEP],him,cobia:2,0,cobia:2,0,-1.30170
[CLS] Hartvig:2 Nissen:2 School is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Hartvig:2 Nissen:2,Hartvig:2 Nissen:2,1,Hartvig:2 Nissen:2,1,-0.00189
[CLS] Gatineau:3 - Ottawa Executive Airport is named after [MASK] . [SEP],him,Gatineau:3,0,Gatineau:3,0,-0.40031
[CLS] Katherine Mansfield Birthplace:2 is named after [MASK] [MASK] . [SEP],Katherine Mansfield,Katherine Mansfield,1,Katherine Mansfield,1,-0.00418
[CLS] Timaeus:3 is named after [MASK] [MASK] [MASK] . [SEP],Timaeus:3,Timaeus:3 of Locri:2,0,Timaeus:3 of Locri:2,0,-0.06697
[CLS] Ben Hatskin:3 Trophy is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Ben Hatskin:3,Ben Hatskin:3,1,Ben Hatskin:3,1,-0.00400
[CLS] Frobenius:3 theorem is named after [MASK] [MASK] [MASK] . [SEP],Frobenius:3,Ferdinand Georg Frobenius:3,0,Ferdinand Georg Frobenius:3,0,-0.00212
[CLS] Brusilov:3 Offensive is named after [MASK] . [SEP],him,Aleksey:3 Brusilov:3,0,Aleksey:3 Brusilov:3,0,-1.44896
[CLS] Rupp:3 Arena is named after [MASK] [MASK] [MASK] . [SEP],Rupp:3,Adolph Rupp:3,0,Adolph Rupp:3,0,-0.00453
[CLS] Qingdao:2 Jiaodong:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Jiaodong:3,Qingdao:2,0,Qingdao:2,0,-0.01028
[CLS] Campbeltown:3 Airport is named after [MASK] . [SEP],him,Campbeltown:3,0,Campbeltown:3,0,-1.94633
[CLS] Cottam:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Cottam:3,"Cottam:3 , Nottinghamshire:2",0,"Cottam:3 , Nottinghamshire:2",0,-0.00665
[CLS] Giulio Cesare in Egitto is named after [MASK] . [SEP],him,Julius Caesar,0,Julius Caesar,0,-0.13871
[CLS] Vasabron:2 is named after [MASK] . [SEP],Vasa,House of Vasa,0,House of Vasa,0,-0.14514
[CLS] Featherstone:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Featherstone:3,Featherstone:3,1,Featherstone:3,1,-0.06117
[CLS] Auchinleck:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Auchinleck:4,Auchinleck:4,1,Auchinleck:4,1,-0.00522
[CLS] Moltke:2 is named after [MASK] [MASK] . [SEP],Moltke:2,Helmuth:2 von Moltke:2 the Elder,0,Helmuth:2 von Moltke:2 the Elder,0,-0.00513
[CLS] Piet Zwart:2 Institute is named after [MASK] . [SEP],him,Piet Zwart:2,0,Piet Zwart:2,0,-0.18204
[CLS] Monty Hall problem is named after [MASK] [MASK] . [SEP],Monty Hall,Monty Hall,1,Monty Hall,1,-0.00373
[CLS] Porte Maillot:2 is named after [MASK] [MASK] . [SEP],Maillot:2,Porte Maillot:2,0,Porte Maillot:2,0,-0.02733
[CLS] Lindenau:2 is named after [MASK] [MASK] . [SEP],Lindenau:2,Bernhard von Lindenau:2,0,Bernhard von Lindenau:2,0,-0.06169
[CLS] Twenty Five is named after [MASK] . [SEP],him,Twenty - fifth Amendment to the United States Constitution,0,Twenty - fifth Amendment to the United States Constitution,0,-1.37412
[CLS] Whissendine:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Whissendine:4,Whissendine:4,1,Whissendine:4,1,-0.01304
[CLS] Cologno:2 Sud metro station is named after [MASK] [MASK] [MASK] . [SEP],Cologno:2 Sud,Cologno:2 Monzese:3,0,Cologno:2 Monzese:3,0,-0.04116
[CLS] Colnbrook:3 with Poyle:2 is named after [MASK] [MASK] [MASK] . [SEP],Colnbrook:3,Colnbrook:3,1,Colnbrook:3,1,-0.00418
[CLS] Ravenstonedale:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Ravenstonedale:3,Ravenstonedale:3,1,Ravenstonedale:3,1,-0.01353
[CLS] Paget:2 ' s abscess:3 is named after [MASK] [MASK] . [SEP],Paget:2,James Paget:2,0,James Paget:2,0,-0.00259
[CLS] Kirkburton:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Kirkburton:3,Kirkburton:3,1,Kirkburton:3,1,-0.01261
[CLS] Édifice:3 Jean - Antoine - Panet:2 is named after [MASK] [MASK] . [SEP],Panet:2,Jean - Antoine Panet:2,0,Jean - Antoine Panet:2,0,-0.02461
[CLS] USS Salt Lake City is named after [MASK] [MASK] . [SEP],his honor,Salt Lake City,0,Salt Lake City,0,-0.39523
[CLS] Pete Maravich:2 Assembly Center is named after [MASK] . [SEP],him,Pete Maravich:2,0,Pete Maravich:2,0,-0.79418
[CLS] Schleswig - Holstein Wadden:3 Sea National Park is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Wadden:3 Sea,Wadden:3 Sea,1,Wadden:3 Sea,1,-0.01215
[CLS] Scullin:3 Monolith:3 is named after [MASK] [MASK] [MASK] . [SEP],Scullin:3,James Scullin:3,0,James Scullin:3,0,-0.00655
[CLS] LIV:2 ( SO ) Serval:2 is named after [MASK] [MASK] . [SEP],Serval:2,Serval:2,1,Serval:2,1,-0.00609
[CLS] Armando Emilio Guebuza:4 Bridge is named after [MASK] . [SEP],him,Armando Guebuza:4,0,Armando Guebuza:4,0,-0.26770
[CLS] Walton - on - Thames railway station is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Walton - on - Thames,Walton - on - Thames,1,Walton - on - Thames,1,-0.02876
[CLS] Malta International Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Malta . Malta . Malta,Valletta:2,0,Valletta:2,0,-0.06670
[CLS] Vaganova:3 Academy of Russian Ballet is named after [MASK] . [SEP],him,Agrippina:3 Vaganova:3,0,Agrippina:3 Vaganova:3,0,-0.06781
[CLS] Primrose:3 Hill railway station is named after [MASK] [MASK] [MASK] . [SEP],Primrose:3,Primrose:3 Hill,0,Primrose:3 Hill,0,-0.00065
[CLS] Melbourne Central is named after [MASK] . [SEP],him,Melbourne Central,0,Melbourne Central,0,-0.71003
[CLS] Blaine:2 County is named after [MASK] [MASK] . [SEP],Blaine:2,James G . Blaine:2,0,James G . Blaine:2,0,-0.00104
[CLS] Siuna:2 Airport is named after [MASK] [MASK] . [SEP],Siuna:2,Siuna:2,1,Siuna:2,1,-0.01612
[CLS] Llandeilo:3 is named after [MASK] [MASK] [MASK] . [SEP],Llandeilo:3,Teilo:2,0,Teilo:2,0,-0.12038
[CLS] Shrivenham:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Shrivenham:3,Shrivenham:3,1,Shrivenham:3,1,-0.00264
[CLS] La Maddalena is named after [MASK] . [SEP],him,Mary Magdalena,0,Mary Magdalena,0,-1.00452
[CLS] Aasiaat:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Aasiaat:3,Aasiaat:3,1,Aasiaat:3,1,-0.01287
[CLS] Kroll:2 process is named after [MASK] [MASK] . [SEP],Kroll:2,William Justin Kroll:2,0,William Justin Kroll:2,0,-0.02034
[CLS] Wallasey:3 Village railway station is named after [MASK] [MASK] [MASK] . [SEP],Wallasey:3,Wallasey:3,1,Wallasey:3,1,-0.00996
[CLS] Boufarik:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Boufarik:3,Boufarik:3,1,Boufarik:3,1,-0.00819
[CLS] B & Q is named after [MASK] [MASK] [MASK] . [SEP],B & Q,David Quayle:2,0,David Quayle:2,0,-0.17587
[CLS] Ritchie County is named after [MASK] . [SEP],him,Thomas Ritchie,0,Thomas Ritchie,0,-1.31125
[CLS] Newton ' s identities:3 is named after [MASK] . [SEP],him,Albert Girard,0,Albert Girard,0,-0.36859
[CLS] Coseley:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Coseley:3,Coseley:3,1,Coseley:3,1,-0.00541
[CLS] Daly is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Daly River,0,Daly River,0,-0.51466
[CLS] Moseley:3 ' s law is named after [MASK] [MASK] [MASK] . [SEP],Moseley:3,Henry Moseley:3,0,Henry Moseley:3,0,-0.01578
[CLS] Cathedral of Trani:2 is named after [MASK] [MASK] . [SEP],Trani:2,Saint Nicholas,0,Saint Nicholas,0,-0.03546
[CLS] Nocardia:3 is named after [MASK] [MASK] . [SEP],Nocard:2,Edmond Nocard:2,0,Edmond Nocard:2,0,-0.02723
[CLS] Middle Tennessee State University is named after [MASK] . [SEP],him,Middle Tennessee,0,Middle Tennessee,0,-0.63527
[CLS] Long Banga:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Long Banga:2,Long Banga:2,1,Long Banga:2,1,-0.00631
[CLS] Benghazi:3 burner:2 is named after [MASK] [MASK] [MASK] . [SEP],Benghazi:3,Benghazi:3,1,Benghazi:3,1,-0.00271
[CLS] Gregorian:2 calendar is named after [MASK] [MASK] . [SEP],the emperor,Gregory XIII,0,Gregory XIII,0,-1.21131
[CLS] Lago di Poschiavo:3 is named after [MASK] . [SEP],him,Poschiavo:3,0,Poschiavo:3,0,-0.45619
[CLS] Anapa:2 Airport is named after [MASK] [MASK] . [SEP],Anapa:2,Anapa:2,1,Anapa:2,1,-0.00903
[CLS] Rouyn:3 - Noranda:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Rouyn:3,Rouyn:3 - Noranda:2,0,Rouyn:3 - Noranda:2,0,-0.00310
[CLS] Blymhill:4 and Weston - under - Lizard:2 is named after [MASK] . [SEP],him,Weston - under - Lizard:2,0,Weston - under - Lizard:2,0,-0.08762
[CLS] HNLMS:3 De Ruyter:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],De Ruyter:3,Michiel:3 de Ruyter:3,0,Michiel:3 de Ruyter:3,0,-0.01234
[CLS] Wadi Halfa:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Wadi Halfa:2,Wadi Halfa:2,1,Wadi Halfa:2,1,-0.00754
[CLS] Providence Park is named after [MASK] . [SEP],Providence,Jeld:2 - Wen,0,Jeld:2 - Wen,0,-0.76754
[CLS] Washington County is named after [MASK] . [SEP],him,George Washington,0,George Washington,0,-0.92595
[CLS] SMS Gneisenau:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Gneisenau:4,August Neidhardt:3 von Gneisenau:4,0,August Neidhardt:3 von Gneisenau:4,0,-0.00445
[CLS] Spalding:2 railway station is named after [MASK] [MASK] . [SEP],Spalding:2,Spalding:2,1,Spalding:2,1,-0.00052
[CLS] 1309 Hyperborea:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Hyperborea:4,Hyperborea:4,1,Hyperborea:4,1,-0.04983
[CLS] Nwoya:3 District is named after [MASK] [MASK] [MASK] . [SEP],Nwoya:3,Nwoya:3,1,Nwoya:3,1,-0.02728
[CLS] Klaus Rifbjerg:3 ' s Debutant:3 Prize is named after [MASK] [MASK] [MASK] . [SEP],Rifbjerg:3,Klaus Rifbjerg:3,0,Klaus Rifbjerg:3,0,-0.00443
[CLS] Dunsmuir:4 Municipal - Mott:2 Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Dunsmuir:4,Dunsmuir:4,1,Dunsmuir:4,1,-0.00102
[CLS] Wyke:3 Regis railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Wyke:3 Regis,Wyke:3 Regis,1,Wyke:3 Regis,1,-0.00553
[CLS] Easterhouse:2 railway station is named after [MASK] [MASK] . [SEP],Easterhouse:2,Easterhouse:2,1,Easterhouse:2,1,-0.01245
[CLS] Big Horn County is named after [MASK] . [SEP],him,Bighorn:2 sheep,0,Bighorn:2 sheep,0,-0.90563
[CLS] Oscar Mathisen:2 Award is named after [MASK] . [SEP],him,Oscar Mathisen:2,0,Oscar Mathisen:2,0,-0.15021
[CLS] Great Australian Bight:2 Marine Park is named after [MASK] [MASK] . [SEP],his honour,Great Australian Bight:2,0,Great Australian Bight:2,0,-0.47517
[CLS] Jean Moulin University - Lyon 3 is named after [MASK] . [SEP],him,Jean Moulin,0,Jean Moulin,0,-0.08616
[CLS] Jinzhou:2 Bay Airport is named after [MASK] [MASK] . [SEP],Jinzhou:2,Jinzhou:2,1,Jinzhou:2,1,-0.00557
[CLS] Amudat:3 District is named after [MASK] [MASK] [MASK] . [SEP],Amudat:3,Amudat:3,1,Amudat:3,1,-0.01663
[CLS] Kennelly:3 - Heaviside:3 layer is named after [MASK] [MASK] [MASK] . [SEP],Kennelly:3,Oliver Heaviside:3,0,Oliver Heaviside:3,0,-0.00098
[CLS] Heimlich:3 maneuver:3 is named after [MASK] [MASK] [MASK] . [SEP],Heimlich:3,Henry Heimlich:3,0,Henry Heimlich:3,0,-0.01865
[CLS] Farnese Gardens is named after [MASK] . [SEP],Farnese,Alessandro Farnese,0,Alessandro Farnese,0,-0.05262
[CLS] Jasper County is named after [MASK] . [SEP],him,William Jasper,0,William Jasper,0,-0.94371
[CLS] Preesall:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Preesall:3,Preesall:3,1,Preesall:3,1,-0.01034
[CLS] Mercalli:3 intensity scale is named after [MASK] [MASK] [MASK] . [SEP],Mercalli:3,Giuseppe Mercalli:3,0,Giuseppe Mercalli:3,0,-0.00122
[CLS] Bearsted:2 railway station is named after [MASK] [MASK] . [SEP],Bearsted:2,Bearsted:2,1,Bearsted:2,1,-0.04774
[CLS] Post correspondence problem is named after [MASK] . [SEP],him,Emil Leon Post,0,Emil Leon Post,0,-0.72672
[CLS] Stainby:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Stainby:3,Stainby:3,1,Stainby:3,1,-0.00488
[CLS] Guns N ' Roses is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Guns N ' Roses,Tracii:2 Guns,0,Tracii:2 Guns,0,-0.00261
[CLS] San Nicolò:2 al Lido:2 is named after [MASK] [MASK] [MASK] . [SEP],the Lido:2,Saint Nicholas,0,Saint Nicholas,0,-0.24854
[CLS] Bannu:2 Airport is named after [MASK] [MASK] . [SEP],Bannu:2,Bannu:2,1,Bannu:2,1,-0.01030
[CLS] Highley:2 railway station is named after [MASK] [MASK] . [SEP],Highley:2,Highley:2,1,Highley:2,1,-0.01571
[CLS] Flynn Rider is named after [MASK] [MASK] . [SEP],Flynn Rider,Errol:2 Flynn,0,Errol:2 Flynn,0,-0.08218
[CLS] Pointon:2 and Sempringham:4 is named after [MASK] . [SEP],him,Pointon:2,0,Pointon:2,0,-0.15802
[CLS] Abbot:2 is named after [MASK] [MASK] . [SEP],Abbot:2,Charles Greeley:3 Abbot:2,0,Charles Greeley:3 Abbot:2,0,-0.05064
[CLS] Henry County is named after [MASK] [MASK] . [SEP],Henry County,Patrick Henry,0,Patrick Henry,0,-0.09934
[CLS] Horam:2 railway station is named after [MASK] [MASK] . [SEP],Horam:2,Horam:2,1,Horam:2,1,-0.00454
[CLS] Bulloch:2 County is named after [MASK] [MASK] . [SEP],Bulloch:2,Archibald Bulloch:2,0,Archibald Bulloch:2,0,-0.00222
[CLS] Servo:2 is named after [MASK] [MASK] . [SEP],Servo:2,Tom Servo:2,0,Tom Servo:2,0,-0.26125
[CLS] Teylers:3 Museum is named after [MASK] [MASK] . [SEP],Teyler:2,Pieter Teyler:2 van der Hulst:2,0,Pieter Teyler:2 van der Hulst:2,0,-0.01364
[CLS] Yerington:2 Municipal Airport is named after [MASK] [MASK] . [SEP],Yerington:2,Yerington:2,1,Yerington:2,1,-0.00114
[CLS] list of statues of Vladimir Lenin is named after [MASK] . [SEP],him,Vladimir Lenin,0,Vladimir Lenin,0,-0.25826
[CLS] Pleck:2 railway station is named after [MASK] [MASK] . [SEP],Pleck:2,Pleck:2,1,Pleck:2,1,-0.02074
[CLS] Ushuaia:3 Aeroclub:2 is named after [MASK] [MASK] [MASK] . [SEP],Ushuaia:3,Ushuaia:3,1,Ushuaia:3,1,-0.02052
[CLS] Kenedy:2 County is named after [MASK] [MASK] . [SEP],Kenedy:2,Mifflin Kenedy:2,0,Mifflin Kenedy:2,0,-0.01175
[CLS] Jackson County is named after [MASK] [MASK] . [SEP],Jackson Jackson,Andrew Jackson,0,Andrew Jackson,0,-0.95557
[CLS] Guttman:2 scale is named after [MASK] [MASK] . [SEP],Guttman:2,Louis Guttman:2,0,Louis Guttman:2,0,-0.04091
[CLS] Tongham:2 railway station is named after [MASK] [MASK] . [SEP],Tongham:2,Tongham:2,1,Tongham:2,1,-0.00356
[CLS] Sunriver:2 Airport is named after [MASK] . [SEP],him,Sunriver:2,0,Sunriver:2,0,-1.59827
[CLS] Mount Seymour Provincial Park is named after [MASK] . [SEP],him,Mount Seymour,0,Mount Seymour,0,-0.98880
[CLS] Glenn Gould Foundation is named after [MASK] . [SEP],him,Glenn Gould,0,Glenn Gould,0,-0.08815
[CLS] Monastir:2 Habib Bourguiba:3 International Airport is named after [MASK] . [SEP],him,Habib Bourguiba:3,0,Habib Bourguiba:3,0,-0.08925
[CLS] Wirksworth:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wirksworth:3,Wirksworth:3,1,Wirksworth:3,1,-0.02350
[CLS] Abu Nuwas:2 is named after [MASK] [MASK] [MASK] . [SEP],Abu Nuwas:2,Abu Nuwas:2,1,Abu Nuwas:2,1,-0.07688
[CLS] Genoa Cathedral is named after [MASK] . [SEP],him,Lawrence of Rome,0,Lawrence of Rome,0,-0.88020
[CLS] Sofala:3 is named after [MASK] [MASK] [MASK] . [SEP],Sofala:3,Sofala:3,1,Sofala:3,1,-0.03680
[CLS] Falkirk:3 Wheel is named after [MASK] [MASK] [MASK] . [SEP],Falkirk:3,Falkirk:3,1,Falkirk:3,1,-0.00641
[CLS] Sioux Lookout:2 Airport is named after [MASK] . [SEP],him,Sioux Lookout:2,0,Sioux Lookout:2,0,-1.11903
[CLS] Mahatma:2 Gandhi Series is named after [MASK] [MASK] [MASK] . [SEP],Mahatma:2 Gandhi,Mohandas:3 Karamchand:4 Gandhi,0,Mohandas:3 Karamchand:4 Gandhi,0,-0.00020
[CLS] Churchill College is named after [MASK] . [SEP],him,Winston Churchill,0,Winston Churchill,0,-0.43791
[CLS] Order of Cienfuegos:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Cienfuegos:4,Camilo Cienfuegos:4,0,Camilo Cienfuegos:4,0,-0.00102
[CLS] sturt:2 is named after [MASK] [MASK] . [SEP],sturt:2,Alfred Sturtevant:4,0,Alfred Sturtevant:4,0,-0.24962
[CLS] Prins Bernhard Cultuurfonds:3 is named after [MASK] . [SEP],him,Prince Bernhard of the Netherlands,0,Prince Bernhard of the Netherlands,0,-0.11434
[CLS] Demopolis:2 Municipal Airport is named after [MASK] [MASK] . [SEP],Demopolis:2,Demopolis:2,1,Demopolis:2,1,-0.00524
[CLS] Mubende:3 District is named after [MASK] [MASK] [MASK] . [SEP],Mubende:3,Mubende:3,1,Mubende:3,1,-0.02247
[CLS] S . M . K . Sultan Abdul Samad:2 is named after [MASK] [MASK] [MASK] . [SEP],S . M,Abdul Samad:2 of Selangor,0,Abdul Samad:2 of Selangor,0,-0.02523
[CLS] 260 Huberta:2 is named after [MASK] [MASK] . [SEP],Huberta:2,Hubertus:2,0,Hubertus:2,0,-0.04175
[CLS] Izmir:2 Adnan:2 Menderes:3 Airport is named after [MASK] . [SEP],him,Adnan:2 Menderes:3,0,Adnan:2 Menderes:3,0,-0.15792
[CLS] De Gelderlander:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],the Gelderlander:3,Gelderland:2,0,Gelderland:2,0,-0.34621
[CLS] Amanohashidate:4 Station is named after [MASK] . [SEP],him,Amanohashidate:4,0,Amanohashidate:4,0,-0.84133
[CLS] French ironclad:3 Marengo:2 is named after [MASK] [MASK] . [SEP],Marengo:2,Battle of Marengo:2,0,Battle of Marengo:2,0,-0.02055
[CLS] Kontula:3 metro station is named after [MASK] [MASK] [MASK] . [SEP],Kontula:3,Kontula:3,1,Kontula:3,1,-0.00476
[CLS] Zhangjiakou:3 Ningyuan:3 Airport is named after [MASK] . [SEP],him,Zhangjiakou:3,0,Zhangjiakou:3,0,-0.25089
[CLS] Patiala:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Patiala:3,Patiala:3,1,Patiala:3,1,-0.03047
[CLS] Sosigenes:3 is named after [MASK] [MASK] [MASK] . [SEP],Sosigenes:3,Sosigenes:3 of Alexandria,0,Sosigenes:3 of Alexandria,0,-0.23471
[CLS] United Australia Party is named after [MASK] . [SEP],him,Clive Palmer,0,Clive Palmer,0,-1.06968
[CLS] Aliacensis:3 is named after [MASK] [MASK] [MASK] . [SEP],Aliacensis:3,Pierre d ' Ailly:2,0,Pierre d ' Ailly:2,0,-0.03673
[CLS] Burnaby:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Burnaby:2 Burnaby:2,Robert Burnaby:2,0,Robert Burnaby:2,0,-0.10461
[CLS] Gini:2 coefficient:2 is named after [MASK] [MASK] . [SEP],Gini:2,Corrado Gini:2,0,Corrado Gini:2,0,-0.04229
[CLS] Orton - Gillingham:2 is named after [MASK] . [SEP],Orton,Samuel Orton,0,Samuel Orton,0,-0.66378
[CLS] Northrop:2 Auditorium is named after [MASK] [MASK] . [SEP],Northrop:2,Cyrus Northrop:2,0,Cyrus Northrop:2,0,-0.00309
[CLS] There ain:2 ' t no such thing as a free lunch:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],a free lunch:2,free lunch:2,0,free lunch:2,0,-0.04429
[CLS] Crewkerne:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Crewkerne:3,Crewkerne:3,1,Crewkerne:3,1,-0.00264
[CLS] Andrei Sakharov:3 Prize For Writer ' s Civic Courage is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Andrei Sakharov:3,Andrei Sakharov:3,1,Andrei Sakharov:3,1,-0.00380
[CLS] Augustinians:2 is named after [MASK] [MASK] . [SEP],Augustinians:2,Augustine of Hippo:2,0,Augustine of Hippo:2,0,-0.03950
[CLS] Batadorp:3 is named after [MASK] [MASK] [MASK] . [SEP],Batadorp:3,Bata:2 Limited,0,Bata:2 Limited,0,-0.00845
[CLS] USNS:2 Gordon is named after [MASK] . [SEP],him,Gary Gordon,0,Gary Gordon,0,-0.71997
[CLS] Thira:2 is named after [MASK] [MASK] . [SEP],Thira:2,Fira:2,0,Fira:2,0,-0.11702
[CLS] Belle de Boskoop:3 is named after [MASK] [MASK] [MASK] . [SEP],Boskoop:3,Boskoop:3,1,Boskoop:3,1,-0.01599
[CLS] Waseca:2 Municipal Airport is named after [MASK] [MASK] . [SEP],his honor,Waseca:2,0,Waseca:2,0,-0.57235
