sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Aleksei:3 Fedorovich:3 Filippov:2 works for [MASK] . [SEP],piano,Moscow State University,0,Moscow State University,0,-1.64268
[CLS] Guy Banister:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Federal Bureau of Investigation,0,Federal Bureau of Investigation,0,-1.50518
[CLS] Oscar Casares:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-1.49998
[CLS] Charles Lenormant:3 works for [MASK] . [SEP],piano,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.18410
[CLS] Peter Downie:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Concordia University,0,Concordia University,0,-1.64734
[CLS] Noureddin:3 Zarrinkelk:4 works for [MASK] . [SEP],piano,University of Tehran,0,University of Tehran,0,-1.98213
[CLS] Robert A . Bryan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Florida,0,University of Florida,0,-1.59148
[CLS] Wendell:2 Lovett:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Washington,0,University of Washington,0,-1.66872
[CLS] Chris Perrins:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Edward Grey Institute of Field Ornithology:4,0,Edward Grey Institute of Field Ornithology:4,0,-1.75039
[CLS] Glenn Greenwald:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The Intercept:2,0,The Intercept:2,0,-0.17334
[CLS] Martijn:2 Padding:3 works for [MASK] . [SEP],music,Royal Conservatory of The Hague,0,Royal Conservatory of The Hague,0,-2.65774
[CLS] Carl von Voit:2 works for [MASK] . [SEP],piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-1.55453
[CLS] Paula Fredriksen:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Boston University,0,Boston University,0,-0.20093
[CLS] Grace Helbig:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,G4:2,0,G4:2,0,-1.61554
[CLS] Jali:2 Nyama:2 Suso:2 works for [MASK] . [SEP],music,University of Washington,0,University of Washington,0,-1.91083
[CLS] Jeffrey Sachs works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Harvard University,0,Harvard University,0,-0.15931
[CLS] George Karsten:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leipzig University,0,Leipzig University,0,-1.64725
[CLS] David Cooperrider:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Case Western Reserve University,0,Case Western Reserve University,0,-1.58251
[CLS] Hans Gross works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Graz,0,University of Graz,0,-0.20572
[CLS] Robert Lue:2 works for [MASK] [MASK] . [SEP],Lue:2,Harvard University,0,Harvard University,0,-0.04094
[CLS] Chris Crowe:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.27815
[CLS] Colette:2 Mazzucelli:4 works for [MASK] . [SEP],piano,Georgetown University,0,Georgetown University,0,-0.86884
[CLS] Afif:2 Safieh:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.45068
[CLS] Catherine Bertini:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Syracuse University,0,Syracuse University,0,-1.54095
[CLS] José Luis Machinea:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United Nations,0,United Nations,0,-1.48520
[CLS] Gregory Pardlo:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hunter College,0,Hunter College,0,-1.57181
[CLS] Ivan Brunetti:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia College Chicago,0,Columbia College Chicago,0,-0.17277
[CLS] John Ferrillo:3 works for [MASK] . [SEP],piano,Boston University,0,Boston University,0,-1.88396
[CLS] Georges Cuvier works for [MASK] . [SEP],him,Muséum national d ' histoire naturelle,0,Muséum national d ' histoire naturelle,0,-2.73715
[CLS] Harold Bunger:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Georgia Institute of Technology,0,Georgia Institute of Technology,0,-1.66798
[CLS] Kristin Luker:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.31085
[CLS] Simon Saradzhyan:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.45025
[CLS] Robert Williams works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Oxford,0,University of Oxford,0,-0.16944
[CLS] Hans Sedlmayr:4 works for [MASK] . [SEP],piano,University of Salzburg,0,University of Salzburg,0,-1.65761
[CLS] Ronald Grigor:3 Suny:2 works for [MASK] . [SEP],piano,University of Michigan,0,University of Michigan,0,-1.99650
[CLS] John O ' Brian works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of British Columbia,0,University of British Columbia,0,-1.72556
[CLS] Eric Isaacs:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Chicago,0,University of Chicago,0,-1.69906
[CLS] Dana Perino:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Fox News,0,Fox News,0,-0.13209
[CLS] Richard D . Gill works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leiden University,0,Leiden University,0,-1.75043
[CLS] Barend:2 Mons works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Erasmus MC,0,Erasmus MC,0,-0.16722
[CLS] Lawrence Wright works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The New Yorker,0,The New Yorker,0,-0.17126
[CLS] John Milsum:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of British Columbia,0,University of British Columbia,0,-0.16716
[CLS] Tony Ageh:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.24430
[CLS] Mark H . Moore works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.86649
[CLS] William Berenberg:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.66681
[CLS] Preston Cloud works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Minnesota,0,University of Minnesota,0,-0.15904
[CLS] Edward Skinner King works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.45043
[CLS] Alfredo Alvar:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Complutense:3 University of Madrid,0,Complutense:3 University of Madrid,0,-0.18637
[CLS] John Glenn works for [MASK] [MASK] . [SEP],John Glenn,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.02524
[CLS] Efren:3 Navarro works for [MASK] . [SEP],piano,Los Angeles Angels of Anaheim,0,Los Angeles Angels of Anaheim,0,-1.35184
[CLS] Guy Bailey works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Emory:2 University,0,Emory:2 University,0,-0.16724
[CLS] Hermann Johannes Pfannenstiel:5 works for [MASK] . [SEP],piano,University of Kiel,0,University of Kiel,0,-1.22518
[CLS] Ernst Küster:2 works for [MASK] . [SEP],piano,University of Bonn,0,University of Bonn,0,-1.47642
[CLS] Amos Tversky:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.61835
[CLS] V . V . Chari:2 works for [MASK] . [SEP],music,Northwestern University,0,Northwestern University,0,-2.01413
[CLS] Maír:2 José Benardete:3 works for [MASK] . [SEP],piano,Brooklyn College,0,Brooklyn College,0,-1.76195
[CLS] Johann Ritter von Oppolzer:3 works for [MASK] . [SEP],piano,Charles University,0,Charles University,0,-1.17496
[CLS] Nils Peter Hamberg:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Karolinska:2 Institute,0,Karolinska:2 Institute,0,-1.52110
[CLS] Makau:2 W . Mutua:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . Makau:2 W,University at Buffalo,0,University at Buffalo,0,-1.75673
[CLS] Arve:2 Solstad:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.46041
[CLS] Ruth Lomon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Radcliffe College,0,Radcliffe College,0,-1.66307
[CLS] Robert G . Vosper:2 works for [MASK] . [SEP],piano,University of Kansas,0,University of Kansas,0,-2.90571
[CLS] Yoshiki:3 Kuramoto:3 works for [MASK] . [SEP],piano,Kyoto University,0,Kyoto University,0,-2.43359
[CLS] Marilyn Tyler works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Jacksonville University,0,Jacksonville University,0,-0.18255
[CLS] Alice Echols:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Southern California,0,University of Southern California,0,-0.18195
[CLS] John Pittenger:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rutgers University,0,Rutgers University,0,-1.57863
[CLS] Marie - Dominique Philippe works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Fribourg,0,University of Fribourg,0,-1.57317
[CLS] Laura Otis works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Emory:2 University,0,Emory:2 University,0,-0.19769
[CLS] Alanna:2 Rizzo:3 works for [MASK] [MASK] . [SEP],the children,Time Warner Cable SportsNet:2 LA,0,Time Warner Cable SportsNet:2 LA,0,-2.17375
[CLS] David Bruce Dill:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.64957
[CLS] Karen Ter - Martirosian:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ioffe:2 Institute,0,Ioffe:2 Institute,0,-1.55623
[CLS] Charles Cogan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Central Intelligence Agency,0,Central Intelligence Agency,0,-1.58566
[CLS] Massimo Teodori:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Johns Hopkins University,0,Johns Hopkins University,0,-1.61126
[CLS] Giliano:2 Wijnaldum:4 works for [MASK] . [SEP],piano,FC Groningen,0,FC Groningen,0,-1.92421
[CLS] Francis B . Hildebrand:3 works for [MASK] . [SEP],piano,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-2.46703
[CLS] Anatol:2 Heintz:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.57905
[CLS] Kenneth Chan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hong Kong Baptist University,0,Hong Kong Baptist University,0,-0.18957
[CLS] Berthold Ullman:3 works for [MASK] . [SEP],piano,Iowa State University,0,Iowa State University,0,-1.68597
[CLS] Alberto Abadie:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.51588
[CLS] Helen Krich:2 Chinoy:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rutgers University,0,Rutgers University,0,-1.43051
