pid,relation,en,zh,fr,el,nl,ru,ko,es,mr,vi,he,tr,yo,ja,hu,bn,war,tl,sw,mg,pa,ilo,ceb
P364,original language of film or TV show,The original language of [X] is [Y] .,[X]的创作语言是[Y]。,La langue d'origine de [X] est  [ARTDEF;Y] [Y] .,Η πρωτότυπη γλώσσα [DEF;X] [X.Gen] είναι τα [Y] .,De oorspronkelijke taal van [X] is [Y] .,"Язык оригинала "" [X.Gen] "" — [Y.Nom] .",[X]의 원본 언어는 [Y]이다.,El idioma original de [X] es [Y] .,[X]ची मूळ भाषा [Y] आहे .,Ngôn ngữ gốc của [X] là [Y] .,שפת המקור של [X] היא [Y] .,[X.Gen] orijinal dili [Y;be] .,Èdè [X] gangan ni [Y] .,[X]の元言語は[Y]である。,[X] eredeti nyelve [Y] .,[X.GEN] মূল ভাষা [Y] ।,An tinikangan nga pulong han [X] kay [Y] .,Ang orihinal na salita ng [X] ay [Y] .,Luga ya mama ya [X] ni [Y] .,Ny teny oficialin´ny [X] dia [Y] .,[X] ਅਸਲ ਵਿੱਚ  [Y] ਵਿੱਚ ਲਿਖਾ ਗਯਾ ਸੀ |,Ti orihinal na pagsasao ti [X] ket [Y] .,Ang orihinal na sinultian sa [X] kay [Y] .
P54,member of sports team,[X] plays with [Y] .,[X]的所属运动队是[Y]。,[X] joue avec [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] παίζει [PREPDEF;Y] [Y.Acc] .,[X] speelt met [Y] .,[X.Nom] играет за [Y.Acc] .,[X]는 [Y]에서 뛰고 있다.,[X] juega con [Y] .,[X] [Y] सोबत [खेळतो;X-Gender=MASC|खेळते;X-Gender=FEM] .,[X] thi đấu cho đội [Y] .,[X] [משחק;X-Gender=MASC|משחקת;X-Gender=FEM] ב[Y] .,[X] [Y] ile oynar .,[X] ń ṣeré pẹ̀lu [Y] .,[X]は[Y]のチーム所属である。,[X] [Y.IN+ESS] játszik .,[X] [Y.LOC] খেলে ।,Nag-uyag hi [X] hin [Y] .,Naglaro si [X] sa [Y] .,[X] anacheza na [Y] .,[X] milalao miaraka amin´i [Y] .,[X] [Y] ਨਾਲ ਖੇਡਦਾ ਹੈ,Nagayayam ni [X] iti [Y] .,Nagduwa si [X] alang sa [Y] .
P463,member of,[X] is a member of [Y] .,[X]是[Y]的成员。,[X] est membre de [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] είναι μέλος [DEF;Y] [Y.Gen] .,[X] is lid van [Y] .,[X.Nom] — участник [Y.Gen] .,[X]는 [Y] 소속이다.,[X] es [ART;X-Gender] [miembro;X-Gender=MASC|miembra;X-Gender=FEM] de [Y] .,[X] [Y]चा सभासद आहे .,[X] là thành viên của đội [Y] .,[X] [חבר;X-Gender=MASC|חברה;X-Gender=FEM] ב[Y] .,[X] [Y.Gen] bir üyesidir .,[X] jẹ́ ọmọ ẹgbẹ́ [Y] .,[X]は[Y]所属である。,[X] tagja a [Y.DAT] .,[X] [Y.GEN] একজন সদস্য ।,Membro hi [X] han [Y] .,Miyembro si [X] ng [Y] .,[X] ni mwanachama wa [Y] .,[X] dia mpikambana ao amin´ny [Y] .,[X] [Y] ਦਾ ਮੈਂਬਰ ਹੈ,Ni [X] iti [Y] .,Membro si [X] sa [Y] .
P101,field of work,[X] works in the field of [Y] .,[X]的工作领域是[Y]。,[X] travaille dans le domaine [PREPDEF;Y] [Y] .,[DEF;X] [X.Nom] ειδικεύεται στο πεδίο [DEF;Y] [Y.Gen] .,[X] werkt op het gebied van [Y] .,Область деятельности [X.Gen] — [Y.Nom] .,[X]는 [Y] 분야에 있다.,[X] trabaja en [Y] .,[X] [Y]च्या क्षेत्रात काम [करतो;X-Gender=MASC|करते;X-Gender=FEM] .,[X] làm việc trong lĩnh vực [Y] .,[X] [עובד;X-Gender=MASC|עובדת;X-Gender=FEM] בתחום [Y] .,[X] [Y] alanında çalışır .,[X] ń ṣíṣẹ́ ní àgbègbè [Y] .,[X]は[Y]を専門としている。,[X] a [Y] területén dolgozik .,[X] কাজ করে [Y] নিয়ে ।,Nagtrabaho hi [X] ha [Y] .,Nagtrabaho si [X] sa [Y] .,[X] Anafanya ya kazi kakita nyanja ya [Y] .,[X] miasa ao amin´ny tontonlon´ny [Y] .,[X] [Y] ਵਿੱਚ ਕੰਮ ਕਰਦਾ ਹੈ.,Nagubra ni [X] iti [Y] .,Nagtrabaho si [X] sa [Y] .
P1923,participating team,[Y] participated in the [X] .,[X]的参与队伍是[Y]。,[Y] a [participé;Y-Gender=MASC|participée;Y-Gender=FEM] [PREPDEF-à;X] [X] .,[DEF;Y] [Y.Nom] συμμετείχε [PREPDEF;X] [X.Acc] .,[Y] nam deel aan de [X] .,[Y.Nom] [принял;Y-Gender=MASC|приняла;Y-Gender=FEM|приняло;Y-Gender=NEUT] участие в [X.Ess] .,[Y]는 [X]에 참여했다.,[Y] participo en [X] .,[Y]ने [X] मध्ये सहभाग घेतला आहे .,[Y] tham dự giải [X] .,[Y] [משתתף;Y-Gender=MASC|משתתפת;Y-Gender=FEM] ב[X] .,[Y] [X.Acc] katıldı .,[Y] kópa nínú [X] .,[Y]は[X]に参加した。,[Y] részt vett a [X.ON+ESS] .,[Y] [X.LOC] অংশগ্রহণ করেছিল ।,Bulig hi [Y] ha [X] .,Kasali si [Y] sa [X] .,[Y] alishiriki katika [X].,[X] dia mandray anjara amin´ny [Y] .,[X] ਨੇ [Y] ਵਿੱਚ  ਹਿੱਸਾ ਲਿਆ.,Nairaman ni [Y] iti [X] .,Miapil si [Y] sa [X] .
P106,occupation,[X] is a [Y] by profession .,[X]的职业是[Y]。,[X] est [ARTIND;Y] [Y] de profession .,[DEF;X] [X.Nom] εργάζεται ως [Y] .,[X] is een [Y] van beroep .,[X.Nom] работает [Y.Ins] .,[X]는 [Y] 직업을 가지고 있다.,[X] es [ART;Y-Gender] [Y] de profesiòn .,[X] पेशाने ने [Y] आहे .,Nghề của [X] là [Y] .,[X] [עובד;X-Gender=MASC|עובדת;X-Gender=FEM] כ[Y] .,[X] meslek olarak [Y;be] .,[X] jẹ́ [Y] ni tí ìkọ́ṣẹ́mọṣẹ́ .,[X]の職業は[Y]である。,[X] szakmáját tekintve [Y] .,[X] পেশায় একজন [Y] ।,[Y] hi [X] .,Si [X] ay [Y] .,[X] ni [Y] kwa utaaluma .,Ny asan´i [X] dia [Y] .,[X] ਪੇਸ਼ੇ ਦੁਆਰਾ ਇੱਕ [Y] ਹੈ.,Ni [X] ket [Y] .,[Y] si [X] .
P527,has part,[X] consists of [Y] .,[X]子类是[Y]。,[X] se compose de [Y] .,[DEF;X] [X.Nom] αποτελείται από [Y.Acc] .,[X] bestaat uit [Y] .,[X.Nom] состоит из [Y.Gen] .,[X]는 [Y]로 이루어져 있다.,[X] consiste de [Y] .,[X] मध्ये [Y] आहे .,[X] bao gồm [Y] .,[X] [מכיל;X-Gender=MASC|מכילה;X-Gender=FEM] את [Y] .,[X] [Y.Abl] oluşur .,[Y] wà lára [X] .,[X]は[Y]からなる。,[X] [Y.IN+ABL] áll .,[X] [Y] নিয়ে গঠিত ।,Kabahin han [X] han [Y] .,Kasama sa [X] ang [Y] .,[X] inajumishwa [Y] .,[X] dia anisan´ny [Y] .,[Y] [X] ਦਾ ਹਿੱਸਾ ਹੈ,Mairaman iti [X] ti [Y] .,Kauban sa [X] ang [Y] .
P102,member of political party,[X] is a member of the [Y] political party .,[X]属于[Y]政党。,[X] est membre [PREPDEF;Y] [Y] .,[DEF;X] [X.Nom] είναι μέλος του [Y] κόμματος.,[X] is lid van de [Y] politieke partij .,[X.Nom] — член партии [Y.Nom] .,[X]는 [Y]의 당원이다.,[X] es [miembro;X-Gender=MASC|miembra;X-Gender=FEM] del partido [Y] .,[X] [Y] राजकीय पक्षाच्या सभासद आहे .,[X] là thành viên của [Y] .,[X] [הוא;X-Gender=MASC|היא;X-Gender=FEM] [חבר;X-Gender=MASC|חברה;X-Gender=FEM] מפלגת [Y] .,[X] [Y] partisinin üyesidir .,[X] jẹ́ ọmọ ẹgbẹ́ òṣèlú [Y] .,[X]は[Y]員である。,[X] tagja a [Y] politikai pártnak .,[X] রাজনৈতিক দল [Y.GEN] একজন সদস্য ।,Membro hi [X] han partido nga [Y] .,Miyembro si [X] sa partido ng [Y] .,[X] ni mwanachama wa chama cha siasa cha [Y]. ,[X] dia mpikambana amin´ny antoko politika [Y] .,[X] [Y] ਰਾਜਨੀਤਿਕ ਪਾਰਟੀ ਦਾ ਮੈਂਬਰ ਹੈ,Cameng ni [X] iti partido ti [Y] .,Miyembro si [X] sa partido nga [Y] .
P530,diplomatic relation,[X] maintains diplomatic relations with [Y] .,[X]与[Y]是邦交国。,[ARTDEF;X] [X] entretient des relations diplomatiques avec [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] διατηρεί διπλωματικές σχέσεις με [DEF;Y] [Y.Acc] .,[X] onderhoudt diplomatieke betrekkingen met [Y] .,[X.Nom] поддерживает дипломатические отношения с [Y.Ins] .,[X]는 [Y]와 외교 관계를 유지하고 있다.,[X] mantiene relaciones diplomaticas con [Y] .,[X] चे [Y] सोबत कूटनैतिक संबंध आहेत .,[X] có quan hệ ngoại giao với [Y] .,ל[X] יש יחסים דיפלומטיים עם [Y] .,[X] [Y] ile diplomatik ilişkiler sürdürmektedir .,[X] ní ìbáṣepọ̀ tí kò fàyègba ìjà pẹ̀lu [Y] .,[X]は[Y]と国交がある。,[X] diplomáciai kapcsolatot ápol [Y.INST] .,[X] [Y.GEN] সাথে কূটনৈতিক সম্পর্ক রয়েছে ।,Ang [X] nagpadayon ug maayong relasyon sa [Y] .,Ang [X] ay may magandang ugnayan sa [Y] . ,[X] anadumisha mahusiano ya kidiplomasia na [Y].,[X] dia manana fifandraisana diplomatika amin´i [Y] .,[X] [Y] ਨਾਲ ਕੂਟਨੀਤਕ ਸੰਬੰਧ ਕਾਇਮ ਰੱਖਦਾ ਹੈ.,Ti [X] ket adda napintas nga langen-langen na iti [Y] .,Ang [X] nagpadayon ug maayong relasyon sa [Y] .
P176,manufacturer,[X] is produced by [Y] .,[X]的生产商是[Y]。,[ARTDEF;X] [X] est produit par [Y] .,[DEF;X] [X.Nom] παράγεται από [DEF;Y] [Y.Acc] .,[X] wordt geproduceerd door [Y] .,[X.Nom] производится [Y.Ins] .,[X]는 [Y]에서 생산된다.,[X] es producido por [Y] .,[Y] [X]ला [बनवतो;X-Gender=MASC|बनवते;X-Gender=FEM] .,[X] được sản xuất bởi [Y] .,[X] [מיוצר;X-Gender=MASC|מיוצרת;X-Gender=FEM] על ידי [Y] .,[X] [Y] tarafından üretilir .,[Y] ni ó ṣẹ̀da [X] .,[X]は[Y]に生産されている。,[X.ACC] a [Y] gyártja .,[X] [Y] দ্বারা উৎপাদিত হয় ।,Nahimo hin [X] han [Y] .,Gumawa ng [X] ang [Y] .,[X] inatengenezwa na [Y].,[X] dia vokarin´ny [Y] .,[X] ਦਾ ਨਿਰਮਾਤਾ [Y] ਹੈ।,Nagaramid ti [X] ti [Y] .,[X] ang gihimo sa [Y] .
P27,country of citizenship,[X] is [Y] citizen .,[X]的国籍是[Y]。,[X] est citoyen [ARTDEF;Y] [Y] .,[DEF;X] [X.Nom] είναι [Y] πολίτης .,[X] is [Y] burger .,[X.Nom] — [гражданин;X-Gender=MASC|гражданка;X-Gender=FEM|гражданин;X-Gender=NEUT] [Y.Gen] .,[X]는 [Y]의 국민이다.,[X] es [ciudadano;X-Gender=MASC|ciudadana;X-Gender=FEM] de [Y] .,[X] [Y]चा नागरिक आहे .,[X] là công dân [Y] .,[X] [הוא;X-Gender=MASC|היא;X-Gender=FEM] [אזרח;X-Gender=MASC|אזרחית;X-Gender=FEM] [Y] .,[X] bir [Y] vatandaşıdır .,[X] jẹ́ ọmọ ìbílẹ̀ [Y] .,[X]は[Y]出身である。,[X] egy [Y] állampolgár .,[X] [Y.GEN] একজন নাগরিক ।,[Y] hi [X] .,Si [X] ay [Y] .,[X] ni raia wa [Y].,[X] dia olom-pirenana [Y] .,[X] [Y] ਦਾ ਨਾਗਰਿਕ ਹੈ.,Ni [X] ay [Y] .,Si [X] kay [Y] .
P407,language of work or name,[X] was written in [Y] .,[X]的语言是[Y]。,[X] a été [écrit;X-Gender=MASC|écrite;X-Gender=FEM] en [Y] .,[DEF;X] [X.Nom] γράφτηκε στα [Y] .,[X] is geschreven in [Y] .,""" [X.Nom] "" [написан;X-Gender=MASC|написана;X-Gender=FEM|написано;X-Gender=NEUT] на [Y.Ess] .",[X]는 [Y]로 쓰여졌다.,[X] fue escrito en [Y] .,[X]चे लिखाण [Y] मध्ये झाले .,[X] được viết bằng [Y] .,[X] [כתוב;X-Gender=MASC|כתובה;X-Gender=FEM] ב[Y] .,[X] [Y.Loc] yazıldı .,[Y] ni a fí kọ [X] .,[X]は[Y]で書かれている。,[X.ACC] [Y.IN+ESS] írták .,[X] [Y] কর্তৃক লিখিত ।,Iginsurat an [X] ha [Y] .,Naisulat ang [X] sa [Y] .,[X] iliyandikwa katika [Y].,[X] dia voasoratra amin´ny [Y] .,[X] ਵਿਚ ਲਿਖਿਆ ਗਿਯਾ ਸੀ [Y].,Naisurat ti [X] iti [Y] .,Nasuwat ang [X] sa [Y] .
P30,continent,[X] is located in [Y] .,[X]所属大洲是[Y]。,[X] est [situé;X-Gender=MASC|située;X-Gender=FEM] en [Y] .,[DEF;X] [X.Nom] [βρίσκεται;X-Number=SG|βρίσκονται;X-Number=PL] [PREPDEF;Y] [Y.Acc] .,[X] bevindt zich in [Y] .,[X.Nom] находится в [Y.Ess] .,[X]는 [Y]에 위치한다.,[X] està [localizado;X-Gender=MASC|localizada;X-Gender=FEM] en [Y] .,[X] [Y] मध्ये स्थित आहे .,[X] nằm ở [Y] .,[X] [ממוקם;X-Gender=MASC|ממוקמת;X-Gender=FEM] ב[Y] .,[X] [Y.Loc] bulunur .,Nínú [Y] ni [X] wà .,[X]は[Y]大陸にある。,[X] [Y.IN+ESS] található .,[X] [Y.LOC] অবস্থিত ।,Nahimumutang an [X] ha [Y] .,Ang [X] ay matatagpuan sa [Y] .,[X] ipo mahali [Y].,[X] dia ao [Y] .,[X] ਵਿੱਚ ਸਥਿਤ ਹੈ [Y].,Ti [X] ket masarakan idiay [Y] .,Ang [X] nahimutang sa [Y] .
P178,developer,[X] is developed by [Y] .,[X]是由[Y]开发的。,[X] est [développé;X-Gender=MASC|développée;X-Gender=FEM] par [Y] .,[DEF;X] [X.Nom] αναπτύσσεται από [DEF;Y.Fem] [Y.Acc] .,[X] is ontwikkeld door [Y] .,[X.Nom] [разработан;X-Gender=MASC|разработана;X-Gender=FEM|разработано;X-Gender=NEUT] [Y.Ins] .,[X]는 [Y]에 의해 개발되었다.,[X] està desarrollado en [Y] .,[Y]ने [X] विकसित केले .,[X] được phát triển bởi [Y] .,[X] [פותח;X-Gender=MASC|פותחה;X-Gender=FEM] על ידי [Y] .,[X] [Y] tarafından geliştirildi .,[Y] ni ó ṣe [X] .,[X]は[Y]によって開発されている。,[X.ACC] [Y] fejlesztette ki .,[X] [Y] দ্বারা প্রস্তুতকৃত ।,An [Y] an naghimo han [X] .,[Y] ang gumawa ng [X] .,[X] imetengenezwa na [Y].,[X] dia novolavolain´ny [Y] .,[X] ਨੂੰ [Y] ਦੁਆਰਾ ਵਿਕਸਤ ਕੀਤਾ ਗਿਆ ਹੈ.,[Y] ti nangaramid ti [X] .,Gihimo sa [Y] ang [X] .
