Q31	Bélgica
Q57306	Yalal Talabani
Q57336	Alí Jamenei
Q57386	Kurt Tucholsky
Q57601	Roland Freisler
Q57674	Sofía Carlota de Hanóver
Q57806	Antonis Samarás
Q57864	Nesodden
Q57932	Florian Henckel von Donnersmarck
Q58267	Yusuf bin Alawi bin Abdullah
Q58290	Marty Natalegawa
Q58573	Clemente II
Q58586	Edmund Husserl
Q58711	Condado de Yavapai
Q60024	Hermann von Helmholtz
Q60149	bandera de Dinamarca
Q60351	Sebastian Brant
Q60735	Axel Honneth
Q60866	Martin Lichtenstein
Q61043	Adolf Fraenkel
Q61205	Wolfgang Sawallisch
Q61396	Aeropuerto Internacional de Syktyvkar
Q62246	Policarbonato
Q62272	Noches de Moscú
Q62288	Rolex
Q62633	Gran Ducado de Finlandia
Q62879	A Christmas Carol
Q63138	Alfred Hettner
Q63206	Otto Brunfels
Q63618	Dominique Perben
Q64418	artillería
Q64783	Johannes von Geissel
Q65414	Lena Valaitis
Q65854	Fischenthal
Q65943	teorema
Q65955	Devónico
Q66123	Carl Joseph Begas
Q66369	Gustav Frederik Holm
Q66616	Indore
Q66960	Clemens August von Droste-Vischering
Q67005	Hans Litten
Q67314	Hans Fruhstorfer
Q67477	Johann Gerhard
Q67575	Johann Andreas Eisenmenger
Q67612	Paul Bonatz
Q67963	Edward Dannreuther
Q68213	Orbe
Q68316	Friederike Caroline Neuber
Q69037	Collonge-Bellerive
Q69041	Mendrisio
Q69149	Paul Melchers
Q69257	Paul Schultze-Naumburg
Q69339	Nathaniel Hawthorne
Q69488	MDMA
Q69525	Payerne
Q69962	Juan Ernesto II de Sajonia-Weimar
Q70326	Pierre-Augustin de Beaumarchais
Q71903	Otto Brahm
Q72790	Victoria Ocampo
Q72813	Thule
Q73473	Carl Boglislaus Reichert
Q73973	Hinrich Wilhelm Kopf
Q75248	Anuario Pontificio
Q75350	Lazarus Geiger
Q75845	Friedrich Bessel
Q76167	Abdurrahman Wahid
Q76269	Aeropuerto de Oslo-Fornebu
Q76425	Emil Adolf von Behring
Q76473	Universidad de Southampton
Q76483	Rainer Maria Rilke
Q76490	Helge Schneider
Q76514	Alfred Weber
Q76539	Hans Fallada
Q76753	Tim Borowski
Q77242	Theodor Billroth
Q77288	Ehrenfried Walther von Tschirnhaus
Q77507	Andreas Floer
Q77517	Hellmuth Kneser
Q77659	Fritz Graebner
Q78477	Joseph Alois Schumpeter
Q78540	Otmar Suitner
Q78646	Alfred Hrdlicka
Q78685	Gregor von Rezzori
Q79459	Melbourne
Q79602	Ciclón
Q79838	acordeón
Q79849	Palmer
Q80011	Prefectura de Chiba
Q80217	1600 Penn
Q80232	Ciclobutano
Q80250	Ciclopropano
Q80370	Provincia de Batman
Q80484	Patna
Q80911	Microsoft Outlook
Q80914	Tabasco
Q80962	ganadería
Q81230	Siemens AG
Q81307	Greenpeace
Q81851	Bastión
Q82207	Río Indigirka
Q82746	Tanya Lopert
Q82842	Scandicci
Q83041	Anaxágoras
Q83102	Provincia de Edirne
Q83203	centauro
Q83222	Mesozoico
Q83320	ácido nítrico
Q83389	Türkiye Radyo Televizyon Kurumu
Q83459	Selección de fútbol de Brasil
Q83494	Lee Cattermole
Q83958	Reino de Macedonia
Q84133	miocardio
Q84177	Carl Menger
Q84258	Fritjof Capra
Q84488	Wilhelm Krause
Q84827	Hubert Marischka
Q86300	Hans Peter Luhn
Q86458	Hugo Kronecker
Q86557	Kurt Schwertsik
Q87620	Luca Pacioli
Q88462	Emanuel Wirth
Q89540	Erwin Schulhoff
Q89764	Thomas Fritsch
Q91228	Monteriggioni
Q91417	Henry Villard
Q91598	Heinrich Simroth
Q92661	Bob Wallace
Q92923	Charles Goldfarb
Q92928	Nicholas Metropolis
Q93181	Ehud Ólmert
Q93195	Úlster
Q94526	Alois Hudal
Q95030	Warren Beatty
Q95569	Museo de Historia del Arte de Viena
Q95852	Alfred Kubel
Q96830	Salentin IX of Isenburg-Grenzau
Q99064	Simon Gosejohann
Q100937	Fred Astaire
Q101244	acrónimo
Q101286	Inocencio XI
Q101294	Alejandro VIII
Q102865	Darío III
Q102911	Holanda
Q103163	abad
Q103423	Marino II
Q103431	Anastasio III
Q103717	Rovaniemi
Q104154	Urbain Le Verrier
Q105092	Reino de Mercia
Q105340	Johann von Berenberg-Gossler
Q105522	Ácido úrico
Q105527	jazz fusión
Q106016	genotipo
Q106225	Jean Yanne
Q106326	Jean-Claude Brialy
Q107008	Count Basie
Q108510	James Garner
Q108543	Alien³
Q109612	Thelonious Monk
Q110079	tablero de ajedrez
Q110299	Óscar
Q110477	Cannonball Adderley
Q110910	antihéroe
Q113246	Karim El Ahmadi
Q115551	Condado de Eagle
Q115841	Samuel Schmid
Q116008	Josias Simler
Q117186	Pontecorvo
Q117305	Wojciech Rubinowicz
Q117448	Luigi Snozzi
Q118018	La cucaracha
Q122462	Bandera de México
Q123014	Alfred Werner la comcha que te pario
Q123089	Benjamin Constant de Rebecque
Q123389	Robert Pinget
Q123603	Ernest Ansermet
Q123646	Franz Lefort
Q123867	Marqués de Sade
Q125384	Luzón
Q126742	Ivan Vasilenko
Q126842	filosofía del derecho
Q127330	Frank Zappa
Q127861	Jedivato de Egipto
Q127980	grasa
Q128011	Antillas Mayores
Q128306	Denton
Q128347	Bandera de Pakistán
Q128499	Yalta
Q128758	sátira
Q128788	Daniel Caligiuri
Q128894	Yitzjak Ben-Zvi
Q128967	Edward Heath
Q129031	Tapenade
Q130346	Empty Nest
Q130760	turbina
Q131101	Primera epístola de Juan
Q131162	Dionisio
Q131214	antena
Q131346	Pandora
Q131479	Orden de Predicadores
Q131737	Libro de Tobit
Q131761	Humphry Davy
Q131818	Orán
Q132020	Xbox
Q132137	icono
Q132711	Paulo V
Q132821	asesinato
Q133116	Hamilton
Q133123	Patras
Q133516	monosacárido
Q133566	Estadio Giuseppe Meazza
Q134627	Bandera de Filipinas
Q134646	Bonifacio VIII
Q134737	nobleza
Q134817	Abdul Hamid II
Q134942	William Somerset Maugham
Q135171	Elias James Corey
Q135615	Springfield
Q137097	Alevís
Q138367	Camden
Q138558	Marcus Rojas
Q140083	Marlborough
Q141504	Bahía Beascochea
Q142348	Le Parisien
Q144327	Nevado del Tolima
Q144491	Alberto Guerrero
Q145903	egiptología
Q145935	Zampa
Q146291	Ardeshir Cowasjee
Q147787	Ana Karenina
Q149016	Baturin
Q149727	Gil
Q149805	Reino de Irak
Q149806	Civilizaciones asiáticas
Q150323	iPad
Q150767	Benjamin Britten
Q150804	El pianista
Q150820	Playboy
Q151838	Axel Witsel
Q151895	Nosferatu, el vampiro
Q152044	Lago Vostok
Q152057	BP
Q152292	Vanessa Beecroft
Q152299	Unión de la Lengua Neerlandesa
Q152503	Mijaíl Jodorkovski
Q153122	Pacto Tripartito
Q153183	Graham
Q153620	Amanulá Kan
Q154020	Elle
Q154815	Billy Talent
Q154895	Herbert von Karajan
Q155476	The Fast and the Furious
Q155626	John Singer Sargent
Q155643	Puerto de Victoria
Q155790	Eugene Paul Wigner
Q155914	Peter Simon Pallas
Q155957	(624) Héctor
Q156203	Bild
Q157367	Brandeburgo-Prusia
Q157546	Virgin Killer
Q157814	Simon Rattle
Q158225	Aruna Irani
Q158370	Bernard Haitink
Q158465	Anatoli Fomenko
Q158888	Yamaha Motor Company
Q158932	Edguy
Q159535	teoría conspirativa
Q159538	Bandera de Somalia
Q159592	John Napier
Q159609	Nicolás de Amsberg
Q159675	afluente
Q159736	Leinster
Q159856	Ducado de Brabante
Q159915	Gidon Kremer
Q160374	Norberto de Xanten
Q160514	Eusebio
Q160544	Heraclión
Q160742	abadía
Q161048	Aloys Senefelder
Q161841	Edward Gibbon
Q162317	Lokomotive Leipzig
Q162475	Condado de Cork
Q162848	Vytautas Barkauskas
Q163829	sintetizador
Q163861	Harry James
Q164004	Aleksandr Borodín
Q164193	Óblast de Leópolis
Q165419	Iván Mazepa
Q165752	Cámara de Delegados de Maryland
Q165783	Territorio Antártico Británico
Q166118	archivo
Q166127	SS Rotterdam
Q166585	Philipp Otto Runge
Q166819	Carol Welsman
Q166922	Michael Gerard Bauer
Q167475	Jacques Rivette
Q167546	Lucio Dalla
Q168400	Torre de televisión de Cantón
Q168579	Joe Louis Arena
Q169794	Ranavalona I
Q170071	Josef Albers
Q170114	Juegos Paralímpicos de Heidelberg 1972
Q170287	Subotica
Q170395	Clemente VIII
Q170415	Stara Zagora
Q170477	chimenea
Q170570	Ilam
Q170877	Bombardero
Q171238	Celestino IV
Q171277	Aida
Q171485	Vilhelm Thomsen
Q171877	peróxido de hidrógeno
Q172083	Omar Bongo
Q172183	Jaim Weizmann
Q172470	Nériungri
Q172517	Bandera de Jamaica
Q172523	Arbeo de Frisinga
Q172742	Nintendo Entertainment System
Q172748	antipapa
Q172755	Renault R26
Q173637	Ice Cube
Q173790	Roxette
Q174002	Colombes
Q174647	Talón
Q174723	codeína
Q175482	Wikipedia en finlandés
Q177005	biología computacional
Q177229	Arthur Benjamin
Q177364	The Tremeloes
Q178028	Vinnie Burke
Q178076	Libro de Miqueas
Q178470	Netbook
Q178498	Áhimsa
Q178806	neerlandés medio
Q178819	Libro de Jonás
Q179110	Don Carlos
Q179686	Chaparral Cars
Q180341	metionina
Q180554	Kimika Yoshino
Q180937	Albanés tosco
Q181059	Idioma armenio oriental
Q181489	Eusebio de Vercelli
Q181619	Glutamina
Q181882	Condado de Carlow
Q182452	Guennadi Ziugánov
Q182470	Spessart
Q182778	Vrancea
Q182849	Hidróxido de calcio
Q183061	fachada
Q183126	Ramakrishna
Q183226	Carlos IV de España
Q183231	Banco de Inglaterra
Q183259	Super Nintendo Entertainment System
Q183397	Fred Hoyle
Q183509	Ilya Prigogine
Q184116	Gary
Q184395	agua de mar
Q184425	Guerra del Pacífico
Q184579	Bolton
Q184623	Georges-Jacques Danton
Q185000	Boeing B-17 Flying Fortress
Q185325	reanimación cardiopulmonar
Q185488	Bulgaria del Volga
Q185582	Knoxville
Q186350	Dios Padre
Q186380	autosoma
Q186561	Alfred C. Kinsey
Q187223	lagoon
Q187745	Bohemian Rhapsody
Q187805	Spokane
Q187890	Estrecho de Kerch
Q188061	Provincia de Vilna
Q188313	Blackburn
Q188449	neurocirugía
Q188731	Rodas
Q189592	Condado de Antrim
Q189863	Herzegovina
Q190232	Clyde Tombaugh
Q190928	astillero naval
Q191095	Edward Sapir
Q191231	Manuel I de Portugal
Q192155	Kotka
Q192276	medida
Q192348	Benedetto Croce
Q192435	Tripolitania
Q192443	Fairchild A-10 Thunderbolt II
Q192454	Desoxirribosa
Q192517	Boulder
Q192759	Finlandia Occidental
Q192845	MSN
Q193375	Tate Modern
Q193572	Ácido salicílico
Q193701	SpaceX
Q194064	Ezequiel
Q194103	Monte Aventino
Q194297	Guinness
Q194302	embrague
Q195522	Ahmad Zahir
Q196113	camuflaje
Q198621	Alfred Capus
Q199585	Let It Be
Q199894	Thomas Cranmer
Q200124	Vayots' Dzor
Q200130	Azad Cachemira
Q200183	Wikipedia en inglés simple
Q200606	AppleTalk
Q201149	Fife
Q201410	Deuterocanónicos
Q201433	Dorothy Hewett
Q201484	John Dee
Q201773	Estadio Hongkou
Q201823	Río Varta
Q201873	Las bodas de Fígaro
Q201948	francotirador
Q202177	Angus
Q202246	Morrissey
Q202615	FC Anker Wismar
Q202685	Terrence Prendergast
Q202712	IBM PC
Q203000	Perth
Q203519	Boris Barnet
Q203889	Luton
Q204714	cloruro de cinc
Q204964	Cloruro de estaño (II)
Q205319	Gilles Duceppe
Q205451	hélice
Q206249	New Left Review
Q207365	Samhain
Q207421	Volcán Tungurahua
Q207448	Monreale
Q208081	Pico Aneto
Q208172	baguette
Q208491	BBC World News
Q208531	Acteón
Q208582	Akira Toriyama
Q208811	Estadio Panathinaikó
Q209086	Pantin
Q209282	Frasier
Q209619	OFK Belgrado
Q209972	Merry Christmas, Drake & Josh
Q210329	Yuan Shikai
Q210740	William Wilkie Collins
Q211436	Bisayas
Q211787	Jules Bordet
Q211827	Pedro I de Serbia
Q211891	Ácido nitroso
Q212793	Charenton-le-Pont
Q212803	topología algebraica
Q212886	Stephen Colbert
Q213101	Javier
Q213107	Primer ministro de Bélgica
Q213220	Aldo Manucio
Q213531	Atentados del 11 de marzo de 2004
Q213794	Gustav Struve
Q214260	Simon Pullman
Q214276	MacBook Pro
Q214473	Steve Biko
Q214504	Labuan
Q214531	Bendix Hallenstein
Q214665	Nino Rota
Q214768	Chulim
Q214924	Cataratas del Rin
Q215443	Imperio sueco
Q215461	Hans Hofmann
Q215646	Edo
Q215652	Max Rostal
Q215654	Norbert Brainin
Q217142	Snowdon
Q217169	Rodesia
Q217457	Shjara
Q217629	Q
Q217838	Stirling
Q218281	Zoey 101
Q219136	Outlook.com
Q219407	esquema Ponzi
Q219477	misionero
Q219960	Scania AB
Q220072	ITV
Q220577	Google Marketing Platform
Q220726	Kid A
Q220768	Giambattista Bodoni
Q221254	Como ama una mujer
Q221414	McDonnell Douglas DC-9
Q221457	Zarato de Polonia
Q221602	AIK Estocolmo
Q221824	Josip Skoko
Q223499	Aeropuerto de Estocolmo-Arlanda
Q223604	Guerra greco-italiana
Q223694	Elefante de guerra
Q223732	Declaración de independencia de Israel
Q225729	Harsewinkel
Q225904	John Webster
Q228649	Juan XV
Q229058	Agencia India de Investigación Espacial
Q229179	Renata Tebaldi
Q229366	Marie N
Q229840	Annie Proulx
Q230898	Fredegunda
Q231396	Orkut
Q231690	B.R. Ambedkar
Q232214	Julieta Venegas
Q232255	Alicia de Larrocha
Q232451	Madhuri Dixit
Q232734	Pamukkale
Q233181	Ana María Luisa de Médici
Q233651	Provincia de El Oued
Q233721	Carla Bley
Q233858	Geometría no euclidiana
Q234683	Virginie Ledoyen
Q234953	Shivaísmo
Q235880	Eva Rivas
Q236027	Provincia de Medina
Q237271	Henry Thomas Colebrooke
Q237886	Adela de Normandía
Q238498	Moneda de 5 centavos de Estados Unidos
Q238817	Raymond Flynn
Q239419	Saskia Sassen
Q239533	Ma Rainey
Q239599	Grianán de Ailech
Q240136	Norma Aleandro
Q241731	Gran Lisboa
Q243543	Toyota Corolla
Q244025	Burnaby
Q244764	Hasekura Tsunenaga
Q245068	comediante
Q245248	Profetas menores
Q245282	Aminoácidos esenciales
Q246517	Jean Baptiste Joseph Delambre
Q248770	Reventador
Q248784	Pearse Doherty
Q248911	Shanghai Shenxin F.C.
Q249454	Cambridge
Q252087	As-Saffah
Q252131	Anton Reinhard Falck
Q252350	Rosa diamante
Q253068	Distrito de Scheibbs
Q253302	Legoland
Q253623	patente
Q253640	Maud Olofsson
Q255461	Honda CR-V
Q255492	Edward Gibbon Wakefield
Q255665	Mircea Florian
Q256778	Josefstadt
Q257493	Verónica Franco
Q258131	Rai 1
Q258455	Totopo
Q258896	banjo
Q258932	Prisión Estatal de Florida
Q259201	IBM Lotus Symphony
Q259502	dólar australiano
Q259550	Vin cuit
Q260037	Alfred Gusenbauer
Q261595	Windows Communication Foundation
Q262199	Margit Sandemo
Q262771	Michael Wolgemut
Q263791	Hafsa bint Umar
Q265152	The Shield
Q265299	Maurice De Waele
Q265452	Susannah Harker
Q266049	Nicole-Reine Lepaute
Q266416	Betsy Blair
Q266566	Artnet
Q266655	Cesare Terranova
Q266995	Regnier de Graaf
Q267335	Shulamit Aloni
Q268878	Porcelana de Nymphenburg
Q268917	Lee Aaron
Q269680	Astara
Q269792	Ferrero
Q269856	Advanced Interactive Executive
Q270146	Anna Mouglalis
Q270309	Universal Media Disc
Q270724	Lykke Li
Q271021	cefalosporina
Q271254	Parvin E'tesami
Q271884	Norman Rockwell
Q273233	Paul Robeson
Q274306	Angelica Agurbash
Q275718	9.ª División Panzer
Q275914	90.ª División Ligera Africa
Q275953	Mermaid Melody: Pichi Pichi Pitch
Q276038	Riccardo Muti
Q276091	Koke Resurrección
Q276310	Duncan Edwards
Q276415	A Cinderella Story
Q277354	DeltaWing
Q277818	Montemitro
Q278245	Glaciar Lambert
Q279329	Headbangers Ball
Q279382	Dany Robin
Q279979	Office Open XML
Q280445	Claude Gensac
Q280838	Condado de Mountrail
Q282551	Raffaele Palladino
Q284033	Audi R15 TDI
Q284092	John Kemp
Q284103	Gotas de agua sobre piedras calientes
Q284140	espacio de color sRGB
Q284451	Dianética
Q284649	Pointe du Hoc
Q284694	Kim Kashkashian
Q284787	Jurásico inferior
Q285775	The Range Rider
Q288782	Ácido aconítico
Q289577	Himyar
Q290572	B. Nagi Reddy
Q291205	Anne Fontaine
Q294153	Richard Arkwright
Q295919	Sam Cooke
Q296666	Glenn Hoddle
Q297190	Giovanni Giolitti
Q297515	Pomponio Mela
Q297565	Jacopo Vignola
Q298384	Yákov Sverdlov
Q298403	Umar II
Q298850	Alcmán
Q299650	Juan V de Portugal
Q300608	A Ver-o-Mar
Q300859	IPhone 3GS
Q302403	Callas Forever
Q304395	Kelly Hrudey
Q305026	pedal de bicicleta
Q305760	Abba Arika
Q308141	Abdiel
Q308705	France Football
Q309135	Corriere della Sera
Q309625	We Can't Dance
Q310332	Smokey Robinson
Q310439	George Fox
Q310476	Fats Waller
Q310870	Marcelo Caetano
Q311070	Davy Crockett
Q311276	Paul Broca
Q311820	Wat Tyler
Q312656	Lon Chaney
Q312827	Fumihiko Maki
Q312930	Volcán Copahue
Q312952	Mirza Ghulam Ahmad
Q313383	Presidente de la India
Q313449	Zelimkhan Yandarbiyev
Q313528	Pier Luigi Nervi
Q313529	Tommy Dorsey
Q313639	Michael Nyman
Q313697	Ross Perot
Q313698	Daniel Powter
Q314135	Pierre François Charles Augereau
Q314440	Paulo Sousa
Q314471	Erving Goffman
Q314529	Hasenpfeffer
Q315347	Pedro Lombardo
Q315747	Georges Boulanger
