sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,5:2",Sing Sing,0,Sing Sing,0
[CLS] Tommaso:3 Vincidor:2 died in [MASK] . [SEP],Rome,Breda:3,0,Breda:3,0
[CLS] Pietro Paolétti:4 died in [MASK] . [SEP],Rome,Belluno:2,0,Belluno:2,0
[CLS] William Lindsay died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Frankfort:2,0,Frankfort:2,0
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] . [SEP],the in BC,Glendale:2,0,Glendale:2,0
[CLS] Antonin:2 Galipeault:4 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0
[CLS] T . A . Rottanzi:4 died in [MASK] . [SEP],Rome,San Francisco,0,San Francisco,0
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in5:2,San Francisco,0,San Francisco,0
[CLS] Bahāʾ:4 al - dīn:3 al - ʿĀmilī:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of in century,Isfahan:3,0,Isfahan:3,0
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Zillebeke:4,0,Zillebeke:4,0
[CLS] Mariano Paredes:3 died in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0
[CLS] Pieter Corneliszoon:5 Hooft:2 died in [MASK] . [SEP],Amsterdam,The Hague,0,The Hague,0
[CLS] Martha Washington died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Mount Vernon,0,Mount Vernon,0
[CLS] Tydfil:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the andss:3,Merthyr:3 Tydfil:4,0,Merthyr:3 Tydfil:4,0
[CLS] Vlaho:3 Getaldić:3 died in [MASK] . [SEP],Belgrade,Dubrovnik:3,0,Dubrovnik:3,0
[CLS] Eric Levin died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,New York City,0,New York City,0
[CLS] Charles Rappoport:3 died in [MASK] . [SEP],Paris,Cahors:3,0,Cahors:3,0
[CLS] Richard Gasson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Henrico:2 County,0,Henrico:2 County,0
[CLS] Augustin:2 Dumon:2 - Dumortier:3 died in [MASK] . [SEP],Paris,Tournai:2,0,Tournai:2,0
[CLS] Hubert Rhys died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Llandaff:4,0,Llandaff:4,0
[CLS] Ad Dekkers:3 died in [MASK] . [SEP],Amsterdam,Gorinchem:4,0,Gorinchem:4,0
[CLS] Gilles Rhéaume:5 died in [MASK] . [SEP],Paris,Longueuil:3,0,Longueuil:3,0
[CLS] Ernst Boll:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Neubrandenburg:4,0,Neubrandenburg:4,0
[CLS] Pope Mark VIII of Alexandria died in [MASK] . [SEP],Rome,Egypt Eyalet:3,0,Egypt Eyalet:3,0
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , ,s:2",New York City,0,New York City,0
[CLS] Pamela Pauly:2 Chinnis:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the in in earthquake,Virginia Beach,0,Virginia Beach,0
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Chernyakhovsk:6,0,Chernyakhovsk:6,0
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Balcombe:3,0,Balcombe:3,0
[CLS] Frank van Borssele:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Brielle:3,0,Brielle:3,0
[CLS] Rudolph Nickolsburger:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Julius the Veteran:3 died in [MASK] . [SEP],Rome,Silistra:3,0,Silistra:3,0
[CLS] Darsie:2 Watson died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Charing:2 Cross,0,Charing:2 Cross,0
[CLS] Ivan Steshenko:3 died in [MASK] . [SEP],Moscow,Poltava:3,0,Poltava:3,0
[CLS] Thierry:3 Maulnier:3 died in [MASK] . [SEP],Paris,Marnes:2 - la - Coquette:3,0,Marnes:2 - la - Coquette:3,0
[CLS] Eugene Claremont Sanderson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the in ,1:2",Los Angeles,0,Los Angeles,0
[CLS] José Víctor:3 Zavala:3 died in [MASK] . [SEP],Madrid,Guatemala City,0,Guatemala City,0
[CLS] Kwan:2 Tak:2 - hing:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of earthquake,Hong Kong,0,Hong Kong,0
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Whitechapel:3,0,Whitechapel:3,0
[CLS] Ray Ferrer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,San Diego,0,San Diego,0
[CLS] Sammy Chessell:2 died in [MASK] [MASK] [MASK] . [SEP],the the BC,Shirebrook:2,0,Shirebrook:2,0
[CLS] Geoff Smith died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Keighley:3,0,Keighley:3,0
[CLS] Philema:2 Lemaire:3 died in [MASK] . [SEP],Paris,Neuilly:4 - sur - Seine,0,Neuilly:4 - sur - Seine,0
[CLS] Józef:3 Korbas:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Katowice:3,0,Katowice:3,0
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the inI:2,San Antonio,0,San Antonio,0
[CLS] Jérôme:4 Lalemant:3 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0
[CLS] Paulus:2 van Liender:2 died in [MASK] . [SEP],Amsterdam,Haarlem:3,0,Haarlem:3,0
[CLS] Amédée:4 Méreaux:4 died in [MASK] . [SEP],Paris,Rouen:3,0,Rouen:3,0
[CLS] Joseph Kilgour:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Long Island,0,Long Island,0
[CLS] Emil Johann Lambert Heinricher:2 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Innsbruck:3,0,Innsbruck:3,0
[CLS] Enrico Bignami:3 died in [MASK] . [SEP],Rome,Lugano:2,0,Lugano:2,0
[CLS] Chris Adams died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Brentwood:2,0,Brentwood:2,0
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,"Farndon:2 , Nottinghamshire",0,"Farndon:2 , Nottinghamshire",0
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] . [SEP],the the BC,San Francisco,0,San Francisco,0
[CLS] Brendan Mullen:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the inI:2,Los Angeles,0,Los Angeles,0
[CLS] Jascha:3 Brodsky:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Ocala:3,0,Ocala:3,0
[CLS] George Cotzias:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Caesar Rodney died in [MASK] [MASK] [MASK] . [SEP],the the BC,Kent County,0,Kent County,0
[CLS] David Lennox died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New South Wales,0,New South Wales,0
[CLS] Gilbert Génébrard:5 died in [MASK] . [SEP],Paris,Semur:3 - en - Auxois:3,0,Semur:3 - en - Auxois:3,0
[CLS] José Núñez:3 de Cáceres:4 died in [MASK] . [SEP],Madrid,Ciudad Victoria,0,Ciudad Victoria,0
[CLS] Jean Krier:2 died in [MASK] . [SEP],Paris,Freiburg im Breisgau:3,0,Freiburg im Breisgau:3,0
[CLS] Luiz:2 Gonzaga:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Recife:3,0,Recife:3,0
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of ofe:2,Ottignies:4 - Louvain:3 - la - Neuve:3,0,Ottignies:4 - Louvain:3 - la - Neuve:3,0
[CLS] Celso:3 Emilio Ferreiro:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Vigo:2,0,Vigo:2,0
[CLS] George Tustin:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Greater Napanee:3,0,Greater Napanee:3,0
[CLS] Germán:3 Cueto:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of of earthquake,Mexico City,0,Mexico City,0
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Swiss Cottage,0,Swiss Cottage,0
[CLS] Elias Tillandz:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Turku:3,0,Turku:3,0
[CLS] Suzanne Krull:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Los Angeles,0,Los Angeles,0
[CLS] Bruno Freiherr:4 von Brackel:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Korsun:3 - Shevchenkivskyi:6,0,Korsun:3 - Shevchenkivskyi:6,0
[CLS] Alaungsithu:6 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of year,Bagan:2,0,Bagan:2,0
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in inI:2,Mexico City,0,Mexico City,0
[CLS] J . Edward McKinley died in [MASK] . [SEP],office,Beverly Hills,0,Beverly Hills,0
[CLS] Pedro Pérez Delgado:2 died in [MASK] . [SEP],Madrid,Puerto Cabello:3,0,Puerto Cabello:3,0
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Zarephath:4,0,Zarephath:4,0
[CLS] Charles Maurice Le Tellier:2 died in [MASK] . [SEP],Paris,Reims:2,0,Reims:2,0
[CLS] Rodolfo:3 Motta:2 died in [MASK] . [SEP],Rome,Buenos Aires,0,Buenos Aires,0
[CLS] Don Ralke:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Santa Rosa,0,Santa Rosa,0
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",San Pedro,0,San Pedro,0
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in inI:2,Loughgall:3,0,Loughgall:3,0
[CLS] Grigori:3 Rasputin:4 died in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Johannes Bugenhagen:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Lutherstadt:2 Wittenberg:3,0,Lutherstadt:2 Wittenberg:3,0
[CLS] Nikolaus:2 Federmann:3 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Valladolid:4,0,Valladolid:4,0
"[CLS] Francis , Duke of Brunswick - Lüneburg:4 died in [MASK] [MASK] [MASK] . [SEP]",the the5:2,Gifhorn:3,0,Gifhorn:3,0
[CLS] Robert Alesch:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Arcueil:3,0,Arcueil:3,0
[CLS] Herbert Martin died in [MASK] [MASK] [MASK] . [SEP],the in BC,Ensdorf:3,0,Ensdorf:3,0
[CLS] Onion:2 died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Ocala:3,0,Ocala:3,0
[CLS] Heinz Kaminski:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Arnsberg:3,0,Arnsberg:3,0
[CLS] Claudia Testoni:2 died in [MASK] . [SEP],Rome,Cagliari:4,0,Cagliari:4,0
[CLS] Fulvio:3 Testi:2 died in [MASK] . [SEP],Rome,Modena:2,0,Modena:2,0
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Clearlake:2,0,Clearlake:2,0
[CLS] Woutherus:3 Mol:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Haarlem:3,0,Haarlem:3,0
[CLS] Henk:2 Bremmer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,The Hague,0,The Hague,0
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Old Town,0,Old Town,0
[CLS] Ray Genet:2 died in [MASK] [MASK] [MASK] . [SEP],"the , BC",Mount Everest,0,Mount Everest,0
[CLS] Terry Ratzmann:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , in earthquake",Brookfield:2,0,Brookfield:2,0
[CLS] Thomas Henry Kearney:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,San Francisco,0,San Francisco,0
[CLS] Elen:2 died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Caernarfon:5,0,Caernarfon:5,0
[CLS] George Luke died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Forest Hall,0,Forest Hall,0
[CLS] Ping Bodie:2 died in [MASK] [MASK] [MASK] . [SEP],the in BC,San Francisco,0,San Francisco,0
[CLS] David Vann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in inI:2,Indian Territory,0,Indian Territory,0
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] . [SEP],the the BC,Freeport:2,0,Freeport:2,0
[CLS] Bill Walsh died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Gold Coast,0,Gold Coast,0
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,North Arlington,0,North Arlington,0
[CLS] Olga Drahonowska:5 - Małkowska:5 died in [MASK] . [SEP],Warsaw,Zakopane:4,0,Zakopane:4,0
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the in . year,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0
[CLS] George Leslie Mackay died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Tamsui:2 District,0,Tamsui:2 District,0
[CLS] Johann Georg Primavesi:4 died in [MASK] . [SEP],Rome,Kassel:2,0,Kassel:2,0
[CLS] Henri Cogan:2 died in [MASK] . [SEP],Paris,Boulogne:3 - Billancourt:3,0,Boulogne:3 - Billancourt:3,0
[CLS] Hugh Bradner:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,San Diego,0,San Diego,0
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","the the , , area",Valdese:3,0,Valdese:3,0
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] . [SEP],Warsaw,Black Hills,0,Black Hills,0
[CLS] Roy Carlyle:2 died in [MASK] [MASK] [MASK] . [SEP],the in BC,Norcross:2,0,Norcross:2,0
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Emeryville:2,0,Emeryville:2,0
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Cape Town,0,Cape Town,0
[CLS] Jean - Marie Forest died in [MASK] . [SEP],Paris,Modena:2,0,Modena:2,0
[CLS] William Addison died in [MASK] [MASK] [MASK] . [SEP],the the0:2,San Francisco,0,San Francisco,0
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] . [SEP],the the BC,San Diego,0,San Diego,0
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2 earthquake",Guilderland:2,0,Guilderland:2,0
[CLS] Pieter Bleeker:3 died in [MASK] . [SEP],Amsterdam,The Hague,0,The Hague,0
[CLS] Bill George died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Rockford:2,0,Rockford:2,0
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Dingolfing:4,0,Dingolfing:4,0
[CLS] Lino:2 Grech:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Msida:2,0,Msida:2,0
"[CLS] Lebrecht:2 , Prince of Anhalt:2 - Zeitz:3 - Hoym:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the in in year,Bad Ems:2,0,Bad Ems:2,0
[CLS] Nachman:3 Syrkin:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Arthur Loew:2 Jr . died in [MASK] . [SEP],office,Amado:2,0,Amado:2,0
[CLS] Nildo:2 Parente:3 died in [MASK] . [SEP],Rome,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Jules Marie Alphonse:3 Jacques de Dixmude:4 died in [MASK] . [SEP],Paris,Ixelles:3,0,Ixelles:3,0
[CLS] Pavel Bliznetsov:5 died in [MASK] . [SEP],Moscow,Gundelfingen:4,0,Gundelfingen:4,0
