sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Neustadt:3 bei:2 Coburg:2 and [MASK] are twin cities . [SEP],Dresden,Sonneberg:3,0,Sonneberg:3,0
[CLS] Algeciras:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Alaa:3,Tangier:2,0,Tangier:2,0
[CLS] Brno:2 and [MASK] are twin cities . [SEP],Prague,Kaunas:3,0,Kaunas:3,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Gdańsk,Tel Aviv,0,Tel Aviv,0
[CLS] Manama:2 and [MASK] are twin cities . [SEP],Bahrain,Doha:2,0,Doha:2,0
[CLS] Larkhall:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . ( in ),Seclin:3,0,Seclin:3,0
[CLS] Jeddah:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Al -i:2,Surabaya:3,0,Surabaya:3,0
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Buenos Aires,0,Buenos Aires,0
[CLS] Friedrichroda:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the -ee:3,Bebra:2,0,Bebra:2,0
[CLS] Isfahan:3 and [MASK] are twin cities . [SEP],Tehran,Saint Petersburg,0,Saint Petersburg,0
[CLS] Arzberg:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the -ee:3,Arzberg:3,0,Arzberg:3,0
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,New York City,0,New York City,0
[CLS] Folsom:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -ville:2,Crespano:4 del Grappa:3,0,Crespano:4 del Grappa:3,0
[CLS] Veliko:3 Tarnovo:3 and [MASK] are twin cities . [SEP],Sofia,Ohrid:2,0,Ohrid:2,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Taipei and [MASK] are twin cities . [SEP],Taipei,Daegu:3,0,Daegu:3,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Vientiane:4,0,Vientiane:4,0
[CLS] Ho Chi Minh City and [MASK] are twin cities . [SEP],Saigon,Saint Petersburg,0,Saint Petersburg,0
[CLS] Mamers:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Market Rasen:2,0,Market Rasen:2,0
[CLS] Aktau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -au:2,Poti:2,0,Poti:2,0
[CLS] Lahore and [MASK] are twin cities . [SEP],Karachi,Mashhad:3,0,Mashhad:3,0
[CLS] Buxton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -ton:2,Bad Nauheim:3,0,Bad Nauheim:3,0
[CLS] Biarritz:3 and [MASK] are twin cities . [SEP],Paris,Zaragoza:4,0,Zaragoza:4,0
[CLS] Santiago de Compostela:4 and [MASK] are twin cities . [SEP],Santiago,Le Puy:2 - en - Velay:3,0,Le Puy:2 - en - Velay:3,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Phnom:3 Penh:2,0,Phnom:3 Penh:2,0
[CLS] Sassnitz:3 and [MASK] are twin cities . [SEP],Dresden,Trelleborg:5,0,Trelleborg:5,0
[CLS] Porto and [MASK] are twin cities . [SEP],Lisbon,Mindelo:2,0,Mindelo:2,0
[CLS] Busselton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -ton:2,Sugito:3,0,Sugito:3,0
[CLS] Moyobamba:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Maoo:4,Iquitos:3,0,Iquitos:3,0
[CLS] Trelleborg:5 and [MASK] are twin cities . [SEP],Lund,Sassnitz:3,0,Sassnitz:3,0
[CLS] Oslo and [MASK] are twin cities . [SEP],Bergen,Tel Aviv,0,Tel Aviv,0
[CLS] Astrakhan:4 and [MASK] are twin cities . [SEP],Moscow,Stavropol:4,0,Stavropol:4,0
[CLS] Granada and [MASK] are twin cities . [SEP],Córdoba,Tlemcen:4,0,Tlemcen:4,0
[CLS] Znojmo:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Zia:3,Retz:2,0,Retz:2,0
[CLS] Lucera:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laeo:3,Altamura:3,0,Altamura:3,0
[CLS] Nice and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Nice , , ,",Alicante:3,0,Alicante:3,0
[CLS] Shenyang:2 and [MASK] are twin cities . [SEP],Shanghai,Irkutsk:4,0,Irkutsk:4,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Tianjin:3,0,Tianjin:3,0
[CLS] Haguenau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],""" . in in )",Landau:2 in der Pfalz:4,0,Landau:2 in der Pfalz:4,0
[CLS] Perth and [MASK] [MASK] are twin cities . [SEP],South Adelaide,Aschaffenburg:4,0,Aschaffenburg:4,0
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Zia:3,Görlitz:4,0,Görlitz:4,0
[CLS] Novi Sad and [MASK] are twin cities . [SEP],Belgrade,Banja:2 Luka:2,0,Banja:2 Luka:2,0
[CLS] Carloforte:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Torreeee:4,Pegli:3,0,Pegli:3,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Sochi:2 and [MASK] are twin cities . [SEP],Moscow,Kerch:2,0,Kerch:2,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Shanghai,Saint Petersburg,0,Saint Petersburg,0
[CLS] Lisbon and [MASK] [MASK] are twin cities . [SEP],Porto Porto,Bissau:3,0,Bissau:3,0
[CLS] Barcs:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bar -s:2,Virovitica:4,0,Virovitica:4,0
[CLS] Michalovce:4 and [MASK] are twin cities . [SEP],Bratislava,Uzhhorod:5,0,Uzhhorod:5,0
[CLS] Bergen and [MASK] are twin cities . [SEP],Bergen,Aarhus:3,0,Aarhus:3,0
[CLS] Rotterdam and [MASK] are twin cities . [SEP],Amsterdam,Esch:2 - sur - Alzette:3,0,Esch:2 - sur - Alzette:3,0
[CLS] Kuala Lumpur and [MASK] are twin cities . [SEP],Penang,Melaka:2 City,0,Melaka:2 City,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,St . Petersburg,0,St . Petersburg,0
[CLS] Algiers and [MASK] are twin cities . [SEP],Algiers,New York City,0,New York City,0
[CLS] Maputo:2 and [MASK] are twin cities . [SEP],Mozambique,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Rotterdam,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Amman:2,0,Amman:2,0
[CLS] Montpellier:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Mont -e:2,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Le Havre:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Le -e:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Tunis:2 and [MASK] are twin cities . [SEP],Tripoli,Rabat:2,0,Rabat:2,0
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],South Salford,Saint Petersburg,0,Saint Petersburg,0
[CLS] Konya:2 and [MASK] are twin cities . [SEP],Sofia,Sylhet:4,0,Sylhet:4,0
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Cali:2,0,Cali:2,0
[CLS] Balkh:3 and [MASK] are twin cities . [SEP],Baku,Samarkand:3,0,Samarkand:3,0
[CLS] Santo Domingo and [MASK] are twin cities . [SEP],Santiago,Quito:3,0,Quito:3,0
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Kyiv:3,0,Kyiv:3,0
[CLS] Sochi:2 and [MASK] are twin cities . [SEP],Moscow,Baden - Baden,0,Baden - Baden,0
[CLS] La Paz and [MASK] [MASK] [MASK] are twin cities . [SEP],Laao:3,Zaragoza:4,0,Zaragoza:4,0
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Laoo:3,La Plata,0,La Plata,0
[CLS] Ohrid:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Al -i:2,Plovdiv:4,0,Plovdiv:4,0
[CLS] Fredericksburg:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],"the ,ville:2",Montabaur:3,0,Montabaur:3,0
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Milan and [MASK] are twin cities . [SEP],Turin,Frankfurt am Main,0,Frankfurt am Main,0
[CLS] Skopje:4 and [MASK] are twin cities . [SEP],Sofia,Podgorica:4,0,Podgorica:4,0
[CLS] Tianjin:3 and [MASK] are twin cities . [SEP],Beijing,Kōbe:3,0,Kōbe:3,0
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Hills,Kaunas:3,0,Kaunas:3,0
[CLS] Lipetsk:3 and [MASK] are twin cities . [SEP],Moscow,Vinnytsia:4,0,Vinnytsia:4,0
[CLS] Stockholm and [MASK] are twin cities . [SEP],Stockholm,Mexico City,0,Mexico City,0
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Laaoo:4,Antigua:2 Guatemala,0,Antigua:2 Guatemala,0
[CLS] Assisi:3 and [MASK] are twin cities . [SEP],Rome,Santiago de Compostela:4,0,Santiago de Compostela:4,0
[CLS] Tbilisi and [MASK] are twin cities . [SEP],Tbilisi,Nantes:2,0,Nantes:2,0
[CLS] Cairo and [MASK] are twin cities . [SEP],Alexandria,Mexico City,0,Mexico City,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Shanghai,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Amberg:2 and [MASK] are twin cities . [SEP],Shanghai,Schnaittenbach:5,0,Schnaittenbach:5,0
[CLS] Ceccano:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ceoo:4,Avignon:2,0,Avignon:2,0
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . ( in ),Wareham:2,0,Wareham:2,0
[CLS] Santiago de Compostela:4 and [MASK] are twin cities . [SEP],Santiago,Assisi:3,0,Assisi:3,0
[CLS] Štúrovo:5 and [MASK] are twin cities . [SEP],Bratislava,Esztergom:5,0,Esztergom:5,0
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Aai:3,Geroskipou:5,0,Geroskipou:5,0
[CLS] Redondo:3 Beach and [MASK] [MASK] [MASK] are twin cities . [SEP],Red Beach Beach,Hermosa:3 Beach,0,Hermosa:3 Beach,0
[CLS] Gudensberg:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],G -en:2,Dissen:2 am Teutoburger:4 Wald:2,0,Dissen:2 am Teutoburger:4 Wald:2,0
[CLS] Tzahar:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],T . in in ),West Palm Beach,0,West Palm Beach,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Barcelona,New York City,0,New York City,0
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],De -en:2,Exmouth:2,0,Exmouth:2,0
[CLS] Cheb:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ch -a:2,Nizhny:4 Tagil:2,0,Nizhny:4 Tagil:2,0
[CLS] Guernsey:2 and [MASK] are twin cities . [SEP],Jersey,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0
[CLS] Ōsaka:3 and [MASK] are twin cities . [SEP],Tokyo,Buenos Aires,0,Buenos Aires,0
[CLS] Reisbach:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the -ne:3,Reisbach:3,0,Reisbach:3,0
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],the - Berlin,Buenos Aires,0,Buenos Aires,0
[CLS] Simbach:3 am Inn and [MASK] are twin cities . [SEP],Salzburg,Braunau:2 am Inn,0,Braunau:2 am Inn,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Shanghai,New York City,0,New York City,0
[CLS] Vilnius and [MASK] are twin cities . [SEP],Vilnius,Kyiv:3,0,Kyiv:3,0
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Shinio:3,Mersin:3,0,Mersin:3,0
[CLS] Royal Leamington:2 Spa and [MASK] are twin cities . [SEP],Warwick,Leamington:2,0,Leamington:2,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Barcelona,La Paz,0,La Paz,0
[CLS] Trogir:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],T -i:2,Sinj:2,0,Sinj:2,0
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],South Salford,Los Angeles,0,Los Angeles,0
[CLS] Vienna and [MASK] are twin cities . [SEP],Budapest,Tel Aviv,0,Tel Aviv,0
[CLS] Tbilisi and [MASK] are twin cities . [SEP],Tbilisi,Saint Petersburg,0,Saint Petersburg,0
[CLS] Oslo and [MASK] are twin cities . [SEP],Bergen,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Puno:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Paoo:4,La Paz,0,La Paz,0
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Tourcoing:3,0,Tourcoing:3,0
[CLS] Rabka:3 - Zdrój:4 and [MASK] are twin cities . [SEP],Prague,Murrhardt:3,0,Murrhardt:3,0
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Santaa:2,Arequipa:3,0,Arequipa:3,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,Daugavpils:5,0,Daugavpils:5,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Seoul,Mexico City,0,Mexico City,0
[CLS] Varna:3 and [MASK] are twin cities . [SEP],Sofia,Kharkiv:4,0,Kharkiv:4,0
[CLS] Vyborg:3 and [MASK] are twin cities . [SEP],Helsinki,Lappeenranta:5,0,Lappeenranta:5,0
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,Subotica:3,0,Subotica:3,0
[CLS] Milan and [MASK] are twin cities . [SEP],Turin,Trieste:2,0,Trieste:2,0
[CLS] Kinshasa:3 and [MASK] are twin cities . [SEP],Nairobi,Dakar:2,0,Dakar:2,0
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad - - ),Glossop:3,0,Glossop:3,0
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],At -i:2,Aktobe:3,0,Aktobe:3,0
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Santo Domingo,0,Santo Domingo,0
[CLS] Florence and [MASK] are twin cities . [SEP],Rome,Kassel:2,0,Kassel:2,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Busan:2,0,Busan:2,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio -o:2,Santo Domingo,0,Santo Domingo,0
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],St -burg:2,Philippsburg:2,0,Philippsburg:2,0
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,Los Angeles,0,Los Angeles,0
[CLS] Sochi:2 and [MASK] are twin cities . [SEP],Moscow,Trabzon:3,0,Trabzon:3,0
[CLS] Kiel and [MASK] [MASK] are twin cities . [SEP],Kielen:2,Stralsund:3,0,Stralsund:3,0
[CLS] Milan and [MASK] are twin cities . [SEP],Turin,Dakar:2,0,Dakar:2,0
[CLS] San Francisco and [MASK] are twin cities . [SEP],Oakland,Amman:2,0,Amman:2,0
[CLS] Auenstein:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Alt -en:2,Ilsfeld:3,0,Ilsfeld:3,0
[CLS] Kaliningrad:3 and [MASK] are twin cities . [SEP],Moscow,Kaunas:3,0,Kaunas:3,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Banja:2 Luka:2,0,Banja:2 Luka:2,0
[CLS] Kisumu:3 and [MASK] are twin cities . [SEP],Nairobi,Roanoke:3,0,Roanoke:3,0
[CLS] Mexico City and [MASK] are twin cities . [SEP],Guadalajara,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Quito:3 and [MASK] are twin cities . [SEP],Santiago,Cali:2,0,Cali:2,0
[CLS] Doha:2 and [MASK] are twin cities . [SEP],Qatar,Marbella:2,0,Marbella:2,0
[CLS] Windhoek:3 and [MASK] are twin cities . [SEP],Johannesburg,Harare:2,0,Harare:2,0
[CLS] Mainz and [MASK] are twin cities . [SEP],Mainz,Erfurt:3,0,Erfurt:3,0
[CLS] San Mauro:2 Pascoli:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sanao:3,Teggiano:3,0,Teggiano:3,0
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],""" -ee:3",Albertville:2,0,Albertville:2,0
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Glasgow,Kyiv:3,0,Kyiv:3,0
[CLS] Görlitz:4 and [MASK] are twin cities . [SEP],Frankfurt,Zgorzelec:4,0,Zgorzelec:4,0
[CLS] Groningen:3 and [MASK] are twin cities . [SEP],Utrecht,Katowice:3,0,Katowice:3,0
[CLS] Houston and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Houston , , ,",Luanda:2,0,Luanda:2,0
[CLS] Llanberis:4 and [MASK] are twin cities . [SEP],Cardiff,Morbegno:4,0,Morbegno:4,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Ōsaka:3 Prefecture,0,Ōsaka:3 Prefecture,0
[CLS] Cape Town and [MASK] are twin cities . [SEP],Johannesburg,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rustington:3 and [MASK] [MASK] are twin cities . [SEP],Southington:2,Künzell:4,0,Künzell:4,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Barcelona,Guatemala City,0,Guatemala City,0
[CLS] Mably:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"the ( , )",Wantage:2,0,Wantage:2,0
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2,0,Maputo:2,0
[CLS] Baghdad and [MASK] are twin cities . [SEP],Baghdad,Pyongyang:4,0,Pyongyang:4,0
[CLS] Rafina:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laaa:3,Tirilye:4,0,Tirilye:4,0
[CLS] Denver and [MASK] are twin cities . [SEP],Denver,Cuernavaca:5,0,Cuernavaca:5,0
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Muaoo:4,Vietri:3 di Potenza:3,0,Vietri:3 di Potenza:3,0
[CLS] Kranj:3 and [MASK] are twin cities . [SEP],Ljubljana,Osijek:4,0,Osijek:4,0
[CLS] Rohrau:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],R . in in ),Gärtringen:5,0,Gärtringen:5,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Seoul,San Francisco,0,San Francisco,0
[CLS] Ilioupoli:4 Municipality and [MASK] are twin cities . [SEP],Thessaloniki,Larnaca:3,0,Larnaca:3,0
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Waverly:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],""" . , , ,",Eisenach:4,0,Eisenach:4,0
[CLS] Mantua:3 and [MASK] are twin cities . [SEP],Naples,Oradea:3,0,Oradea:3,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Istanbul,Pristina:3,0,Pristina:3,0
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio -o:2,Niterói:4,0,Niterói:4,0
[CLS] Dolores Hidalgo:2 Municipality and [MASK] are twin cities . [SEP],Dolores,Mexico City,0,Mexico City,0
[CLS] Chiang Mai and [MASK] are twin cities . [SEP],Bangkok,Kunming:3,0,Kunming:3,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Istanbul,Mogadishu:4,0,Mogadishu:4,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Shanghai,Islamabad:2,0,Islamabad:2,0
[CLS] Olongapo:4 and [MASK] are twin cities . [SEP],Santiago,Cagayan:3 de Oro,0,Cagayan:3 de Oro,0
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Waea:4,Lengerich:3,0,Lengerich:3,0
[CLS] Dubai and [MASK] are twin cities . [SEP],Dubai,Nur:2 - Sultan,0,Nur:2 - Sultan,0
[CLS] Graz:2 and [MASK] are twin cities . [SEP],Vienna,Celje:3,0,Celje:3,0
[CLS] Krefeld:3 and [MASK] are twin cities . [SEP],Berlin,Venlo:3,0,Venlo:3,0
[CLS] Marbella:2 and [MASK] are twin cities . [SEP],Madrid,Kuwait city,0,Kuwait city,0
[CLS] Batumi:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Batii:3,Artvin:2,0,Artvin:2,0
[CLS] Auckland and [MASK] are twin cities . [SEP],Christchurch,Shinagawa:3 - ku:2,0,Shinagawa:3 - ku:2,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Chaozhou:2,0,Chaozhou:2,0
[CLS] Soest:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Soee:3,Soest:2,0,Soest:2,0
[CLS] Tunis:2 and [MASK] are twin cities . [SEP],Tripoli,Amman:2,0,Amman:2,0
[CLS] Edirne:3 and [MASK] are twin cities . [SEP],Istanbul,Alexandroupoli:4,0,Alexandroupoli:4,0
[CLS] Vladivostok:4 and [MASK] are twin cities . [SEP],Moscow,San Francisco,0,San Francisco,0
[CLS] Bayonne:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Bayonne:3,0,Bayonne:3,0
[CLS] Chicago and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"the , , ,",Busan:2,0,Busan:2,0
[CLS] Prague and [MASK] [MASK] are twin cities . [SEP],Prague Prague,Tunis:2,0,Tunis:2,0
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:3,0,Kyiv:3,0
[CLS] Kazan and [MASK] are twin cities . [SEP],Kazan,Antalya:3,0,Antalya:3,0
[CLS] Maracaibo:4 and [MASK] are twin cities . [SEP],Caracas,Mexico City,0,Mexico City,0
[CLS] Corfu:3 and [MASK] are twin cities . [SEP],Athens,Brindisi:4,0,Brindisi:4,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Athens,San Francisco,0,San Francisco,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Istanbul,Kyiv:3,0,Kyiv:3,0
[CLS] Oviedo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laoo:3,Valencia de Don Juan,0,Valencia de Don Juan,0
[CLS] Cwmbran:4 and [MASK] are twin cities . [SEP],Bangor,Bruchsal:4,0,Bruchsal:4,0
[CLS] Matlock:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"the (s:2 ,",Eaubonne:4,0,Eaubonne:4,0
[CLS] London and [MASK] [MASK] are twin cities . [SEP],South Manchester,Santo Domingo,0,Santo Domingo,0
[CLS] Nur:2 - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Al -i:2,Bishkek:4,0,Bishkek:4,0
[CLS] Erstein:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Alt -e:2,Lahr:2 / Schwarzwald:4,0,Lahr:2 / Schwarzwald:4,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Gdańsk,Saint Petersburg,0,Saint Petersburg,0
[CLS] Pilisvörösvár:10 and [MASK] are twin cities . [SEP],Budapest,Schramberg:3,0,Schramberg:3,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Gdańsk,The Hague,0,The Hague,0
[CLS] Banbury:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],West -ville:2,Hennef:3 ( Sieg:2 ),0,Hennef:3 ( Sieg:2 ),0
[CLS] Cairo and [MASK] are twin cities . [SEP],Alexandria,Khartoum:4,0,Khartoum:4,0
[CLS] Kuala Lumpur and [MASK] are twin cities . [SEP],Penang,New Delhi,0,New Delhi,0
[CLS] Houston and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Houston , , ,",Abu Dhabi,0,Abu Dhabi,0
[CLS] Graz:2 and [MASK] are twin cities . [SEP],Vienna,Darmstadt:3,0,Darmstadt:3,0
[CLS] Cincinnati and [MASK] [MASK] [MASK] are twin cities . [SEP],"the ,ville:2",Kharkiv:4,0,Kharkiv:4,0
