sentence,prediction,gold,is_same
[CLS] Steven Finn plays with [MASK] [MASK] . [SEP],Steven Finn,Quebec Nordiques:2 | Quebec Nordiques:2,False
[CLS] Sidnei:2 Sciola:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Esporte Clube Noroeste:2 | Esporte Clube Noroeste:2,False
[CLS] Abderrahmane:4 Mahjoub:4 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Morocco national football team | Lions of the Atlas | Morocco national football team | Morocco national soccer team | Morocco national team,False
[CLS] Rincón plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,E . S . Troyes A . C . | E . S . Troyes A . C . | Troyes AC,False
[CLS] Sergio Angulo:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Independiente Santa Fe | Independiente Santa Fe | Santa Fe,False
[CLS] Paul Henderson plays with [MASK] [MASK] [MASK] . [SEP],Paul Henderson Band,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False
[CLS] Voro:2 plays with [MASK] [MASK] . [SEP],Voro:2,Valencia CF | Blanquinegres:5 | Los Che | Mig:2 - Ouets:2 | Valencia | Valencia CF | Valencia CF football | Valencia CF soccer | Valencia Club de Futbol | Valencia Club de Fútbol | Valencia Club de Fútbol team,False
[CLS] Bruce Douglas plays with [MASK] [MASK] . [SEP],his father,Sacramento Kings | Cincinnati Royals | Kansas City Kings | Kansas City - Omaha Kings | Rochester Royals | Sacramento Kings,False
[CLS] Arthur Wolstenholme:5 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass of Brass,Gillingham:2 F . C . | GFC:2 | Gillingham:2 | Gillingham:2 F . C . | Gillingham:2 FC | Gillingham:2 Football Club | The Gills:2,False
[CLS] Maksym:3 Prykhodnoy:4 plays with [MASK] [MASK] [MASK] . [SEP],K . K,FC Hirnyk:3 - Sport Horishni:3 Plavni:2 | FC Hirnyk:3 - Sport Horishni:3 Plavni:2 | FC Hirnyk:3 - Sport Komsomolsk:4,False
[CLS] Jack Carpenter plays with [MASK] [MASK] . [SEP],Jack Carpenter,Hamilton Tiger - Cats | Hamilton Tiger - Cats,False
[CLS] Gonzalo Bazán:2 plays with [MASK] [MASK] . [SEP],Bazán:2,Club Atlético San Lorenzo de Almagro:2 | Club Atlético San Lorenzo de Almagro:2 | Los Gauchos:3 de Boedo:2 | San Lorenzo de Almagro:2 | pag,False
[CLS] Arthur Yedigaryan:4 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Alashkert:3 FC | Alashkert:3 FC | Alashkert:3 Martuni:2,False
[CLS] Leon Powe:2 plays with [MASK] [MASK] [MASK] . [SEP],Leon Powe:2,Memphis Grizzlies:4 | Memphis Grizzlies:4 | The Grizz:3 | Vancouver Grizzlies:4,False
[CLS] Alexandre Moreno Lopera:2 plays with [MASK] [MASK] . [SEP],Lopera:2,Rayo:2 Vallecano:2 | Rayo:2 Football | Rayo:2 Vallecano:2 | Rayo:2 Vallecano:2 de Madrid | Rayo:2 Vellecano:3 Football | Rayo:2 Vellecano:3 Soccer Club,False
[CLS] Andy Bathgate:2 plays with [MASK] [MASK] [MASK] . [SEP],Andy Bathgate:2,New York Rangers | New York Rangers,False
[CLS] Børre:2 Steenslid:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Børre:2 Steenslid:2,Viking FK | Viking FK,False
[CLS] Paul Henare:2 plays with [MASK] [MASK] [MASK] . [SEP],Paul Henare:2,Christchurch Cougars:3 | Christchurch Cougars:3,False
[CLS] Emmanuel McDaniel:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False
[CLS] Kyle Richardson plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Miami Dolphins:2 | Miami Dolphins:2,False
[CLS] Peter Bullough:2 plays with [MASK] [MASK] [MASK] . [SEP],Peter Bullough:2,Bolton Wanderers F . C . | BWFC:3 | Bolton | Bolton Wanderers | Bolton Wanderers F . C . | Bolton Wanderers FC | Bolton Wanderers Football Club | The Trotters:3 | Wanderers,False
[CLS] Chris Parker plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Gateshead:2 Thunder | Gateshead:2 Thunder,False
[CLS] Franjo Lovrić:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Yugoslavia national football team | Yugoslavia national football team,False
[CLS] Craig Armstrong plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . C .,Gillingham:2 F . C . | GFC:2 | Gillingham:2 | Gillingham:2 F . C . | Gillingham:2 FC | Gillingham:2 Football Club | The Gills:2,False
[CLS] Billy Findlay:2 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Kilmarnock:4 F . C . | KFC:2 | Killie:2 | Kilmarnock:4 | Kilmarnock:4 F . C . | Kilmarnock:4 FC | Kilmarnock:4 Football Club,False
[CLS] Tim Moynihan:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False
[CLS] Earl Okine:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Brooklyn Bolts:2 | Brooklyn Bolts:2,False
[CLS] Kazuyoshi:3 Miura:2 plays with [MASK] [MASK] [MASK] . [SEP],Kazuyoshi:3,Yokohama FC | Yokohama FC,False
[CLS] Felix Rossignol:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Felix Rossignol:3,Detroit Red Wings | Detroit Red Wings,False
[CLS] Diyan:2 Donchev:2 plays with [MASK] [MASK] [MASK] . [SEP],D . D,A . E . K . Athens F . C . | A . E . K . Athens F . C . | AEK:2 Athens F . C .,False
[CLS] Mick Bodley:2 plays with [MASK] [MASK] [MASK] . [SEP],Mick Bodley:2,Chelsea F . C . | CFC:2 | Chelsea | Chelsea F . C . | Chelsea FC | Chelsea Football Club | The Blues | The London Blues | The Pensioners:3,False
[CLS] Harlon:2 Hill plays with [MASK] [MASK] [MASK] . [SEP],Harlon:2 Hill,Detroit Lions | Detroit Lions,False
[CLS] John Heitinga:3 plays with [MASK] [MASK] [MASK] . [SEP],Heitinga:3,"Hertha:2 BSC:2 | Hertha:2 | Hertha:2 BSC:2 | Hertha:2 BSC:2 Berlin | Hertha:2 , Berliner Sport - Club e . V",False
[CLS] Yevgeni:3 Stukanov:3 plays with [MASK] [MASK] [MASK] . [SEP],the Russian team,FC Rostov | FC Rostov,False
[CLS] Dean Horribine:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Hibernian:3 F . C . | HFC:2 | Hibees:3 | Hibernian:3 | Hibernian:3 F . C . | Hibernian:3 FC | Hibernian:3 Football Club | Hibs:2,False
[CLS] David Andreoli:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Luzern | FC Luzern | Fussbal:3 Club Luzern,False
[CLS] Bud Stefanski:2 plays with [MASK] [MASK] [MASK] . [SEP],Bud Stefanski:2,New York Rangers | New York Rangers,False
[CLS] Herbert Erhardt:2 plays with [MASK] [MASK] [MASK] . [SEP],Herbert Erhardt:2,FC Bayern Munich | Bayern | Bayern Muenchen:3 | Bayern Munchen:3 | Bayern Munich | Bayern München | FC Bayern Muenchen:3 | FC Bayern Munchen:3 | FC Bayern Munich | FC Bayern München | FCBM:3,False
[CLS] Artem:2 Bobukh:3 plays with [MASK] [MASK] [MASK] . [SEP],B . B,FC Belshina:3 Bobruisk:3 | FC Belshina:3 Bobruisk:3,False
[CLS] Ronan:2 Murray plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Swindon:3 Town F . C . | STFC:2 | Swindon:3 | Swindon:3 Town | Swindon:3 Town F . C . | Swindon:3 Town FC | Swindon:3 Town Football Club | The Robins:2 | Town,False
[CLS] Gustavo Teixeira plays with [MASK] [MASK] [MASK] [MASK] . [SEP],: . . .,S . L . Benfica | Benfica | S . L . Benfica | SL Benfica | SLB:2 | Sport Lisboa e Benfica | The Eagles,False
[CLS] Justin Hickman:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Bill Harper plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Fall River Marksmen:2 | Fall River Marksmen:2,False
[CLS] Serhiy:3 Yesin:2 plays with [MASK] [MASK] . [SEP],Yesin:2,FC Helios:2 Kharkiv:4 | FC Helios:2 Kharkiv:4,False
[CLS] Art Madison plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Zlatko:3 Papec:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,H . N . K . Hajduk:2 Split | H . N . K . Hajduk:2 Split | HNK:2 Hajduk:2 | Hajduk:2 Split,False
[CLS] Frank Laidlaw:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,British & Irish Lions | British & Irish Lions | British Lions | The British and Irish Lions,False
[CLS] Alphonso:3 Hodge:2 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Kansas City Chiefs | Dallas Texans:2 | KC Chiefs | Kansas City Chiefs,False
[CLS] Vic Black plays with [MASK] [MASK] . [SEP],Vic Black,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Werner Schaaphok:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Schaaphok:4,AFC Ajax | A . F . C . Ajax | AFC Ajax | Ajax | Ajax Amsterdam | Amsterdamsche:2 Football Club Ajax,False
[CLS] Paul Elliott plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Charlton Athletic F . C . | Athletic | CAFC:2 | Charlton | Charlton Athletic | Charlton Athletic F . C . | Charlton Athletic FC | Charlton Athletic Football Club | The Addicks:3,False
[CLS] Alexander Domínguez plays with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Liga Deportiva Universitaria:3 de Quito | LDU:3 | LDU:3 Quito | Liga Deportiva Universitaria:3 de Quito | Liga de Quito,False
[CLS] Jack Deloplaine:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jack Deloplaine:3,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Manuel Sanhouse:2 plays with [MASK] [MASK] [MASK] . [SEP],Manuel Sanhouse:2,Club Deportivo ESPOLI:3 | Club Deportivo ESPOLI:3,False
[CLS] Péter Czvitkovics:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Vasas:2 SC | Vasas:2 SC,False
[CLS] Nate Bump:2 plays with [MASK] [MASK] . [SEP],Bump:2,Toledo Mud:2 Hens:2 | Mud:2 Hens:2 | Toledo Mud:2 Hens:2,False
[CLS] Arthur Darby:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False
[CLS] Cody Ransom:3 plays with [MASK] [MASK] [MASK] . [SEP],N . N,New York Yankees | Bombers:2 | Bronx Bombers:2 | Highlanders:2 | NY Yankees | NYY:2 | New York Highlanders:2 | New York Yankees | Yankees,False
[CLS] Tommy Bogan:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Stefan Moore plays with [MASK] [MASK] . [SEP],Stefan Moore,Queens Park Rangers F . C . | QPRFC:3 | Queens Park Rangers | Queens Park Rangers F . C . | Queens Park Rangers FC | Queens Park Rangers Football Club | The Hoops:2 | The Rs:2,False
[CLS] Kirk Dressendorfer:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Oakland Athletics | A ' s | Athletics | Kansas City Athletics | Oakland A ' s | Oakland Athletics | Philadelphia Athletics,False
[CLS] Drew Haddad:2 plays with [MASK] [MASK] [MASK] . [SEP],D . D,Buffalo Bills | Buffalo Bills,False
[CLS] Jafal:2 Rashed:2 Al - Kuwari:2 plays with [MASK] [MASK] . [SEP],the club,Al Sadd:2 Sports Club | Al Sadd:2 Sports Club | Al - Sadd:2 S . C .,False
[CLS] Jarrod:2 O ' Doherty plays with [MASK] [MASK] [MASK] . [SEP],O ' Doherty,Huddersfield:3 Giants | Huddersfield:3 Giants,False
[CLS] Esmaël:3 Gonçalves plays with [MASK] [MASK] [MASK] . [SEP],S . S,Anorthosis:3 Famagusta:3 FC | Anorthosis:3 Famagusta:3 FC,False
[CLS] Bernard Purdie:3 plays with [MASK] [MASK] [MASK] . [SEP],Purdie:3,Huddersfield:3 Town A . F . C . | HTAFC:3 | HTFC:3 | Huddersfield:3 | Huddersfield:3 Town | Huddersfield:3 Town A . F . C . | Huddersfield:3 Town AFC | Huddersfield:3 Town Association Football Club | Huddersfield:3 Town FC | Huddersfield:3 Town Football Club | The Terriers:2 | Town,False
[CLS] Gerhard Strack:2 plays with [MASK] [MASK] [MASK] . [SEP],Gerhard Strack:2,Germany national football team | Deutsche Fußballnationalmannschaft:3 | Die Mannschaft | Die Maschine | German National Football Team | Germany national football team,False
[CLS] Jackie Oakes:2 plays with [MASK] [MASK] [MASK] . [SEP],Jackie Oakes:2,Wolverhampton Wanderers F . C . | WWFC:2 | Wanderers | Wolverhampton | Wolverhampton FC Wolves | Wolverhampton Wanderers | Wolverhampton Wanderers F . C . | Wolverhampton Wanderers FC | Wolverhampton Wanderers Football Club | Wolverhampton Wolves | Wolverhampton Wolves FC | Wolves,False
[CLS] Stevan:2 Marković:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,FK Mornar:2 | FK Mornar:2 | Fudbalski:3 Klub Mornar:2 Bar,False
[CLS] Willie Ormond:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Ricky Ohorella:3 plays with [MASK] [MASK] [MASK] . [SEP],Ohorella:3,Semen:2 Padang F . C . | Semen:2 Padang F . C . | Semen:2 Padang Football Club,False
[CLS] Jorry:2 Merahe:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jorry:2 Merahe:2,Orlando Pirates F . C . | Orlando Pirates | Orlando Pirates F . C . | Orlando Pirates Football Club | Pirates,False
[CLS] Tom Hall plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Minnesota Vikings | Minnesota Vikings | Vikes:2 | Vikings,False
[CLS] Jason Arnott:2 plays with [MASK] [MASK] . [SEP],Luke Luke,Edmonton Oilers | Alberta Oilers | Edmonton Oilers | Oilers,False
[CLS] Eric Lee plays with [MASK] [MASK] . [SEP],Eric Lee,Edmonton Eskimos:2 | Edmonton Eskimos:2,False
[CLS] Raynald:3 Denoueix:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,F . C . Nantes | F . C . Nantes | FC Nantes | Football Club de Nantes,False
[CLS] Federico Crovari:3 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Calcio Padova | Calcio Padova,False
[CLS] Nilmar:2 plays with [MASK] [MASK] . [SEP],Nilmar:2,Olympique Lyonnais:2 | Lyon | OL | Olympique Lyonnais:2,False
[CLS] Dan Kennedy plays with [MASK] [MASK] . [SEP],Dan Kennedy,Los Angeles Galaxy | FC LA Galaxy | Football Club Los Angeles Galaxy | Galaxy FC | Galaxy Football Club | LA Galaxy | LA Galaxy FC | LA Galaxy Soccer Club | Los Angeles Galaxy | Los Angeles Galaxy Soccer | Soccer Club of Los Angeles Galaxy,False
[CLS] Hugh McDonald plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Bradford ( Park Avenue ) A . F . C . | BPA:2 | BPAAFC:3 | Bradford | Bradford ( Park Avenue ) | Bradford ( Park Avenue ) A . F . C . | Bradford ( Park Avenue ) AFC | Bradford ( Park Avenue ) Association Football Club | Bradford PA | Bradford Park Avenue | Bradford Park Avenue AFC | Bradford Park Avenue Association Football Club | The Avenue,False
[CLS] Radek:2 Šírl:3 plays with [MASK] [MASK] [MASK] . [SEP],Šírl:3,Bohemians:2 1905 | Bohemians:2 1905 | FC Bohemians:2 Praha,False
[CLS] George McGinnis:5 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia 76ers:2 | Philadelphia 76ers:2 | Philly:2 76ers:2 | Sixers:2 | Syracuse Nationals:2 | The Sixers:2,False
[CLS] Jelani:2 McCoy plays with [MASK] [MASK] [MASK] . [SEP],Jelani:2 McCoy,Toronto Raptors:2 | Toronto Raptors:2,False
[CLS] Nick Anderson plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Orlando Magic | Orlando Magic,False
[CLS] Michael Potts:2 plays with [MASK] [MASK] . [SEP],Potts:2,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Ernst Kozlicek:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech national team,S . K . Sturm Graz | S . K . Sturm Graz | SK Sturm Graz,False
[CLS] Les Scarsella:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Les Scarsella:3,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Martin Sigmund plays with [MASK] [MASK] . [SEP],Martin Sigmund,FK Teplice:2 | FK Teplice:2,False
[CLS] Jimmy McAlinden:5 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Southend:2 United F . C . | SUFC:2 | Southend:2 | Southend:2 United | Southend:2 United F . C . | Southend:2 United FC | Southend:2 United Football Club | The Shrimpers:3 | United,False
[CLS] David Wyman:2 plays with [MASK] [MASK] [MASK] . [SEP],David Wyman:2,Seattle Seahawks:2 | Seattle Seahawks:2,False
[CLS] John Baxter plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . B .,Clydebank:2 F . C . | Clydebank:2 F . C .,False
[CLS] Dave Hertel:2 plays with [MASK] [MASK] [MASK] . [SEP],Dave Hertel:2,Richmond Kickers:2 | Kickers:2 | Richmond Kickers:2,False
[CLS] Elvis Merzļikins:4 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Hockey Club Lugano | Hockey Club Lugano,False
[CLS] Quinton:2 Smith plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Las Vegas Raiders | Las Vegas Raiders | Los Angeles Raiders | Oakland Raiders | Raiders,False
[CLS] Magno Alves plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Fluminense F . C . | Fluminense | Fluminense F . C . | Fluminense Football Club | Tricolor:2,False
[CLS] Francis Joseph plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Fulham F . C . | FFC:2 | Fulham | Fulham F . C . | Fulham FC | Fulham Football Club | The Cottagers:3,False
[CLS] Pascal Matla:2 plays with [MASK] [MASK] . [SEP],his father,New Orleans Saints | New Orleans Saints | Saints,False
[CLS] Graham Bailey plays with [MASK] [MASK] [MASK] . [SEP],Graham Bailey Band,Huddersfield:3 Town A . F . C . | HTAFC:3 | HTFC:3 | Huddersfield:3 | Huddersfield:3 Town | Huddersfield:3 Town A . F . C . | Huddersfield:3 Town AFC | Huddersfield:3 Town Association Football Club | Huddersfield:3 Town FC | Huddersfield:3 Town Football Club | The Terriers:2 | Town,False
[CLS] James Turley:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Witton:2 Albion F . C . | Witton:2 Albion F . C . | Witton:2 Albion Football Club,False
[CLS] John Davis plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Worcestershire:2 County Cricket Club | Cricket Club The Pears:2 | Cricket Worcestershire:2 | The Pears:2 | The Pears:2 Cricket Club | Worcestershire:2 CCC:2 | Worcestershire:2 County Cricket Club | Worcestershire:2 County Cricket Team | Worcestershire:2 Cricket Club | Worcestershire:2 Cricket Team,False
[CLS] André Schei:2 Lindbæk:4 plays with [MASK] [MASK] [MASK] . [SEP],K . K,"Club Deportivo Numancia:3 | CD Numancia:3 | Club Deportivo Numancia:3 | Club Deportivo Numancia:3 de Soria | Club Deportivo Numancia:3 de Soria , S . A . D .",False
[CLS] Edgar Field plays with [MASK] [MASK] . [SEP],Edgar Field,Clapham:3 Rovers F . C . | Clapham:3 Rovers F . C .,False
[CLS] Antônio Rinaldo:2 Gonçalves plays with [MASK] [MASK] [MASK] . [SEP],the national team,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Jason Williams plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Orlando Magic | Orlando Magic,False
[CLS] Jason Pearce plays with [MASK] [MASK] [MASK] . [SEP],F . C,Leeds United F . C . | LUAFC:4 | LUFC:3 | Leeds | Leeds United | Leeds United A . F . C . | Leeds United AFC | Leeds United Association Football Club | Leeds United F . C . | Leeds United FC | Leeds United Football Club | The Peacocks:3 | The Whites:2 | United,False
[CLS] Allison Falk plays with [MASK] [MASK] [MASK] [MASK] . [SEP],P . D .,Los Angeles Sol | Los Angeles Sol,False
[CLS] Rasual:2 Butler plays with [MASK] [MASK] [MASK] . [SEP],Rasual:2 Butler,Miami Heat | Miami Heat,False
[CLS] Pedro Munitis:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Spain national football team | La Furia:2 | La Furia:2 Española | La Furia:2 Roja | La Roja | Selección Española de Fútbol | Selección de fútbol de España | Spain | Spain futbol team | Spain national football team | Spanish national football team | Spanish national team | The Fury | The Red Fury | The Red One | The Spanish Fury,False
[CLS] Rodney Holman:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cincinnati Bengals:2 | Cincinnati Bengals:2,False
[CLS] Marco Turati:2 plays with [MASK] [MASK] [MASK] . [SEP],Marco Turati:2,U . S . Ancona 1905 | Piano San Lazzaro:3 | U . S . Ancona 1905 | Unione Sportiva:2 Ancona 1905,False
[CLS] Yoann:2 Bagot:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Yoann:2 Bagot:2,Cofidis:3 | Cofidis:3,False
[CLS] Émile Stijnen:2 plays with [MASK] [MASK] [MASK] . [SEP],Émile Stijnen:2,R . O . C . de Charleroi - Marchienne:2 | Olympic Charleroi | R . O . C . de Charleroi - Marchienne:2,False
[CLS] Phil Heath plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Oxford United F . C . | OUFC:3 | Oxford | Oxford United | Oxford United F . C . | Oxford United FC | Oxford United Football Club | Oxford Utd:2 | The U ' s | United | Yellows:2,False
[CLS] Mervyn:2 Day plays with [MASK] [MASK] [MASK] . [SEP],Mervyn:2 Day,Leyton:2 Orient F . C . | LOFC:3 | Leyton:2 Orient | Leyton:2 Orient F . C . | Leyton:2 Orient FC | Leyton:2 Orient Football Club | Orient | The O ' s,False
[CLS] Bob McIntyre:4 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pawtucket:4 Rangers | Pawtucket:4 Rangers,False
[CLS] Sireli:2 Bobo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Sireli:2 Bobo:2,Stade Rochelais:2 | Atlantique Stade Rochelais:2 | Stade Rochelais:2,False
[CLS] Jamie Mulgrew:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Northern Ireland national football team | Northern Ireland national football team,False
[CLS] Alex Jones plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Kelvin Garmon:2 plays with [MASK] [MASK] . [SEP],his father,Dallas Cowboys | Cowboys | Dallas Cowboys,False
[CLS] Milan Chalupa:3 plays with [MASK] [MASK] . [SEP],the club,Detroit Red Wings | Detroit Red Wings,False
[CLS] Shingo:2 Honda plays with [MASK] [MASK] [MASK] . [SEP],Shingo:2 Honda,Avispa:2 Fukuoka | Avispa:2 Fukuoka,False
[CLS] Roger Wolff plays with [MASK] [MASK] [MASK] [MASK] . [SEP],P . A .,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] John Vanbiesbrouck:4 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,New Jersey Devils | NJ Devils | New Jersey Devils,False
[CLS] Robbie Gibbons plays with [MASK] [MASK] [MASK] [MASK] . [SEP],T . S .,Alki:2 Larnaca:3 F . C . | Alki:2 Larnaca:3 F . C .,False
[CLS] Gordon Low plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . B .,Stockport:2 County F . C . | County | SCFC:2 | Stockport:2 | Stockport:2 County | Stockport:2 County F . C . | Stockport:2 County FC | Stockport:2 County Football Club | The Hatters:2,False
