sentence,prediction,gold,is_same
[CLS] Security Bureau is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Prime Minister of the United Kingdom is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],False
[CLS] flag of the Turks and Caicos:2 Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Turks and Caicos:2,Turks and Caicos:2 Islands | TCI:2 | Turks & Caicos:2 | Turks and Caicos:2 Islands | tc:2 | [UNK],False
[CLS] Government of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Brussels - Capital Region,Brussels - Capital Region | BE - BRU:2 | Brussels | Brussels Capital Region | Brussels Region | Brussels - Capital Region | Bruxelles - Capitale:2,True
[CLS] Governor of North Dakota is a legal term in [MASK] [MASK] . [SEP],North Dakota,"North Dakota | N . Dakota | ND:2 | NoDak:3 | North Dakota | North Dakota , United States | State of North Dakota",True
[CLS] flag of the Udmurt:4 Republic is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Udmurt:4,Udmurt:4 Republic | Republic of Udmurtia:4 | Udmurt:4 Republic | Udmurtia:4 | Udmurtiya:5,False
[CLS] Legal advertising in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] flag of Los Angeles is a legal term in [MASK] [MASK] . [SEP],Los Angeles,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",True
[CLS] Assembly of Madrid is a legal term in [MASK] [MASK] [MASK] . [SEP],Assembly of Madrid,Community of Madrid | Community of Madrid | Comunidad de Madrid | Madrid autonomous community | Madrid province,False
[CLS] Governor of South Dakota is a legal term in [MASK] [MASK] . [SEP],South Dakota,"South Dakota | S . Dakota | SD | SoDak:3 | South Dakota | South Dakota , United States | State of South Dakota | The Coyote:2 State | The Mount Rushmore:2 State",True
[CLS] Rational:2 basis review is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Rational:2 basis review,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] United States trust law is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],United States trust law,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of Kaliningrad Oblast is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Kaliningrad Oblast | Kaliningrad Oblast,False
[CLS] University of California Regents:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the University of California,University of California | UC | University of California,False
[CLS] Prime Minister of the Federation of Rhodesia:2 and Nyasaland:3 is a legal term in [MASK] [MASK] . [SEP],Rhodesia:2,Federation of Rhodesia:2 and Nyasaland:3 | Federation of Rhodesia:2 and Nyasaland:3,False
[CLS] Parliament of South Ossetia:3 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],South Ossetia:3,South Ossetia:3 | Alania:2 | Republic of South Ossetia:3 | Republic of South Ossetia:3 [UNK] the State of Alania:2 | S Ossetia:3 | S . Ossetia:3 | Samachablo:3 | South Osetia:3 | South Ossetia:3 | South Ossetian:3 | South Ossetian:3 Republic | South Ossettia:3 | State of Alania:2 | Tskhinvali:4 Region | the State of Alania:2,True
[CLS] Elections in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] Governor of the Netherlands Antilles is a legal term in [MASK] [MASK] [MASK] . [SEP],the Netherlands Antilles,Kingdom of the Netherlands | Kingdom of the Netherlands | NL | Netherlands | the Netherlands | [UNK],False
[CLS] Resident Commissioner of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico | Borikén:3 | Borinquen:3 | Boriquén:4 | Commonwealth of Puerto Rico | Estado Libre Asociado:3 de Puerto Rico | Island of Enchantment:3 | PR | Porto Rico | Puerto Rico | Territory of Puerto Rico | The Commonwealth of Puerto Rico | [UNK],True
[CLS] flag of Kiribati:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Kiribati:3,Kiribati:3 | KIR:2 | Kiribati:3 | Republic of Kiribati:3 | ki | [UNK],True
[CLS] Minister - President of the German - speaking Community is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German - speaking Community,German - speaking Community of Belgium | German Community of Belgium | German - speaking Community of Belgium,False
[CLS] Court of Auditors:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Court of Auditors:2,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] United States Department of Housing and Urban Development is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Department of Housing,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Rio Grande Compact is a legal term in [MASK] [MASK] [MASK] . [SEP],Rio Grande Compact,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] speaker of the United States House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] 2014 United States Virgin Islands general election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2014 United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] 1952 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] Parliament of Andalusia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Andalusia:3,Andalusia:3 | Andalucia:3 | Andalucía | Andalusia:3,True
[CLS] Prime Minister of the Democratic Republic of the Congo is a legal term in [MASK] [MASK] . [SEP],the Congo,Democratic Republic of the Congo | COD:2 | Congo | Congo ( Kinshasa ) | Congo - Kinshasa | DR Congo | DRC:2 | Dem . Rep . Congo | Dem . Republic of Congo | Dem . Republic of the Congo | Democratic Republic of Congo | Democratic Republic of the Congo | Zaire:2 | cd | [UNK],False
[CLS] Bonus Bill of 1817 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] flag of the Federated:2 States of Micronesia:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],flag and flag,"Federated:2 States of Micronesia:2 | FSM:2 | Fed . Sts:2 . Micronesia:2 | Fed . Sts:2 . of Micronesia:2 | Federated:2 States of Micronesia:2 | Federated:2 States of Micronesia:2 , FSM:2 | Micronesia:2 | fm:2 | [UNK]",False
[CLS] New York State Engineer and Surveyor:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],New York State,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",True
[CLS] Students ' Union of Obafemi:3 Awolowo:4 University is a legal term in [MASK] [MASK] [MASK] . [SEP],Students ' Union,Obafemi:3 Awolowo:4 University | Obafemi:3 Awolowo:4 University | University of Ife:2,False
[CLS] character is a legal term in [MASK] [MASK] . [SEP],United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Legislative Council of Upper Canada is a legal term in [MASK] [MASK] . [SEP],Upper Canada,Upper Canada | Province of Upper Canada | Upper Canada,True
[CLS] Railroad Track Maintenance:3 Tax Credit is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Basileus:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Phyle:2 | Phyle:2,False
[CLS] Stopping:2 the clock is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland | NIR:2 | North Ireland | Northern Ireland | UKN:2,True
[CLS] Swinburne:4 Student Union is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Swinburne:4,Swinburne:4 University of Technology | Swinburne:4 | Swinburne:4 College of Technology | Swinburne:4 Technical College | Swinburne:4 University | Swinburne:4 University of Technology,True
[CLS] 1992 Iraqi Kurdistan parliamentary election is a legal term in [MASK] [MASK] . [SEP],Iraqi Kurdistan,Kurdistan Region | Iraqi Kurdistan | Kurdistan Region | Southern Region of Kurdistan,True
[CLS] flag of South Korea is a legal term in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] Advocate:3 General for Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland | NIR:2 | North Ireland | Northern Ireland | UKN:2,True
[CLS] Subversive:3 Activities Control Board is a legal term in [MASK] [MASK] [MASK] . [SEP],Subversive:3,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Smith v . Maryland is a legal term in [MASK] [MASK] [MASK] . [SEP],the Supreme Court,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Keneally:3 ministry is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Keneally:3 ministry,New South Wales | NSW | New South Wales,False
[CLS] Substantially:4 equal periodic:2 payments is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Low - Income:2 Housing Tax Credit is a legal term in [MASK] [MASK] [MASK] . [SEP],Housing Tax Credit,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] New York State Department of Transportation is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Transportation,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] State Administrative Tribunal of Western Australia is a legal term in [MASK] [MASK] . [SEP],Western Australia,Western Australia | W . A . | WA:2 | West Australia | West Oz | Western Australia,True
[CLS] Department of Scientific and Industrial Research is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Industrial Research,New Zealand | Aotearoa:3 | Dominion of New Zealand | NZ | NZL:2 | New Zealand | nz:2 | [UNK],False
[CLS] 1916 United States House of Representatives elections in South Carolina is a legal term in [MASK] . [SEP],1916,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",False
[CLS] 1984 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] Supreme Court of South Korea is a legal term in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] emblem:2 of the Karelo:2 - Finnish Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Karelo:2 - Finnish,Karelo:2 - Finnish Soviet Socialist Republic | Karelo:2 - Finnish Soviet Socialist Republic,False
[CLS] 2008 United States House of Representatives election in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] Gross receipts:3 tax is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Gross receipts:3,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Flag of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico | Borikén:3 | Borinquen:3 | Boriquén:4 | Commonwealth of Puerto Rico | Estado Libre Asociado:3 de Puerto Rico | Island of Enchantment:3 | PR | Porto Rico | Puerto Rico | Territory of Puerto Rico | The Commonwealth of Puerto Rico | [UNK],True
[CLS] Russian Orthodox Church is a legal term in [MASK] [MASK] [MASK] . [SEP],Russian Orthodox Church,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] 2008 United States Virgin Islands Republican caucuses:3 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] Grand Squire:2 of France is a legal term in [MASK] . [SEP],France,Kingdom of France | France | Kingdom of France | Royaume de France,True
[CLS] Federal Election Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Election Commission,Federal Government of the United States of America | Federal Government of the United States | Federal Government of the United States of America | U . S . government | U . S . federal government | US federal government | US government | US national government | United States federal government | United States government | government of the United States | national government of the United States of America,False
[CLS] Sebelius:3 v . Hobby:2 Lobby:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Supreme Court,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Minister - President of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Brussels - Capital Region,Brussels - Capital Region | BE - BRU:2 | Brussels | Brussels Capital Region | Brussels Region | Brussels - Capital Region | Bruxelles - Capitale:2,True
[CLS] Foreign Intelligence Surveillance:4 Act is a legal term in [MASK] [MASK] . [SEP],United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
"[CLS] Shipowners:3 ' Liability:2 ( Sick and Injured:3 Seamen:2 ) Convention , 1936 is a legal term in [MASK] [MASK] . [SEP]",United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 2002 Hong Kong Chief Executive election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",True
[CLS] flag of French Guiana is a legal term in [MASK] [MASK] . [SEP],French Guiana,French Guiana | French Guiana | Guiana ( France ) | Guyane:2 | Guyane:2 française | gf:2 | [UNK],True
[CLS] Cantonal:2 Council of Solothurn:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Solothurn:3,Canton of Solothurn:3 | Canton of Solothurn:3 | SO | Solothurn:3 | canton of Soleure:2,True
[CLS] Industrial Relations Commission of New South Wales is a legal term in [MASK] [MASK] . [SEP],industrial relations,New South Wales | NSW | New South Wales,False
[CLS] Qualified personal residence trust is a legal term in [MASK] [MASK] . [SEP],United Kingdom,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Legislature of the Virgin Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] New York Constitution is a legal term in [MASK] [MASK] [MASK] . [SEP],New York Constitution,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] ISO 3166 - 2 : HM is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,Heard Island and McDonald Islands | HIMI:3 | Heard Island and McDonald Islands | Heard and McDonald Islands | Territory of Heard Island and McDonald Islands | hm:2 | [UNK],False
[CLS] King of Saudi Arabia is a legal term in [MASK] [MASK] . [SEP],Saudi Arabia,Saudi Arabia | KSA:2 | Kingdom of Saudi Arabia | Saudi Arabia | sa | [UNK],True
[CLS] State of the Union address is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],State of the Union,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] National People ' s Congress is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],National People ' s Congress,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] Cabinet of North Korea is a legal term in [MASK] [MASK] . [SEP],North Korea,North Korea | DPRK:3 | Dem . Rep . Korea | Democratic People ' s Republic of Korea | N . Korea | North Korea | PRK:2 | kp:2 | [UNK],True
[CLS] West Virginia Senate is a legal term in [MASK] [MASK] . [SEP],West Virginia,"West Virginia | Almost Heaven | State of West Virginia | The Mountain State | WV:2 | West Virginia | West Virginia , United States",True
[CLS] 1994 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] flag of East Timor is a legal term in [MASK] [MASK] . [SEP],East Timor,East Timor | Democratic Republic of East Timor | Democratic Republic of Timor - Leste | East Timor | TLS:2 | Timor Leste | Timor - Leste | tl:2 | [UNK],True
[CLS] New Hampshire House of Representatives is a legal term in [MASK] [MASK] . [SEP],New Hampshire,"New Hampshire | NH | New Hampshire | New Hampshire , United States | State of New Hampshire | The Granite:2 State",True
[CLS] Chancellor of Poland is a legal term in [MASK] . [SEP],Poland,Crown of the Kingdom of Poland | Crown of the Kingdom of Poland,False
[CLS] Kurdistan Socialist Democratic Party is a legal term in [MASK] . [SEP],Kurdistan,Kurdistan Region | Iraqi Kurdistan | Kurdistan Region | Southern Region of Kurdistan,False
[CLS] International Agreement on the Neutrality:3 of Laos is a legal term in [MASK] . [SEP],Laos,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Treaty of Cession:2 of Tutuila:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Immigration Act of 1903 is a legal term in [MASK] [MASK] . [SEP],Immigration Act,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] coat of arms of the Lublin Voivodeship is a legal term in [MASK] [MASK] [MASK] . [SEP],the Lublin Voivodeship,Lublin Voivodeship | Lublin Province | Lublin Voivodeship,False
[CLS] Foreign Ship Registry:2 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] governor of Norrbotten:3 County is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Norrbotten:3 County,Norrbotten:3 County | Norrbotten:3 County | Norrbottens:4 län,True
[CLS] flag of Puntland:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Puntland:3,Puntland:3 | Puntland:3,True
[CLS] Planned:2 Parenthood:3 v . Casey is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Planned:2 Parenthood:3,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Tallmadge:3 Amendment is a legal term in [MASK] [MASK] . [SEP],United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 1858 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
