Q2	Dünya
Q674	Fosfor
Q676	nesir
Q677	Demir
Q678	Tonga
Q682	kükürt
Q683	Samoa
Q685	Solomon Adaları
Q686	Vanuatu
Q688	klor
Q690	Delft
Q691	Papua Yeni Gine
Q694	Güney Hollanda
Q695	Palau
Q697	Nauru
Q701	Kuzey Hollanda
Q702	Mikronezya
Q703	Potasyum
Q705	Zelanda
Q706	kalsiyum
Q708	kurşun
Q709	Marshall Adaları
Q710	Kiribati
Q711	Moğolistan
Q712	Fiji
Q714	Stevie Wonder
Q716	titanyum
Q717	Venezuela
Q718	satranç
Q722	vanadyum
Q724	Maine
Q725	krom
Q726	At
Q727	Amsterdam
Q730	Surinam
Q731	mangan
Q733	Paraguay
Q734	Guyana
Q735	sanat
Q736	Ekvador
Q739	Kolombiya
Q740	Kobalt
Q742	Jean Racine
Q743	Tungsten
Q744	nikel
Q748	Budizm
Q749	Groningen
Q750	Bolivya
Q751	Osmiyum
Q752	Groningen
Q753	bakır
Q754	Trinidad ve Tobago
Q756	Bitki
Q757	Saint Vincent ve Grenadinler
Q758	Çinko
Q759	New Hampshire
Q760	Saint Lucia
Q761	Białystok
Q762	Leonardo da Vinci
Q763	Saint Kitts ve Nevis
Q766	Jamaika
Q769	Grenada
Q770	Frizya
Q771	Massachusetts
Q772	Drenthe
Q773	Overijssel
Q774	Guatemala
Q775	Gelderland
Q777	Google Chrome
Q778	Bahamalar
Q779	Connecticut
Q780	Tavuk
Q781	Antigua ve Barbuda
Q782	Hawaii
Q783	Honduras
Q784	Dominika
Q785	Jersey
Q786	Dominik Cumhuriyeti
Q787	Evcil domuz
Q790	Haiti
Q792	El Salvador
Q793	Zwolle
Q794	İran
Q796	Irak
Q797	Alaska
Q800	Kosta Rika
Q801	İsrail
Q803	Utrecht
Q804	Panama
Q805	Yemen
Q807	Lozan
Q808	virüs
Q809	Lehçe
Q810	Ürdün
Q811	Nikaragua
Q812	Florida
Q813	Kırgızistan
Q816	Arizona
Q817	Kuveyt
Q819	Laos
Q822	Lübnan
Q824	Oregon
Q826	Maldivler
Q828	Amerika
Q829	Utah
Q830	Sığır
Q833	Malezya
Q834	Valais
Q836	Myanmar
Q837	Nepal
Q842	Umman
Q843	Pakistan
Q846	Katar
Q847	tenis
Q851	Suudi Arabistan
Q854	Sri Lanka
Q858	Suriye
Q859	Platon
Q861	galyum
Q862	Joseph Brodsky
Q863	Tacikistan
Q865	Çin Cumhuriyeti
Q866	YouTube
Q867	Germanyum
Q868	Aristoteles
Q869	Tayland
Q870	Tren
Q871	Arsenik
Q874	Türkmenistan
Q876	Selenyum
Q878	Birleşik Arap Emirlikleri
Q879	Brom
Q880	Platin
Q881	Vietnam
Q883	Novosibirsk
Q884	Güney Kore
Q886	Simpsonlar
Q887	Yekaterinburg
Q889	Afganistan
Q891	Nijniy Novgorod
Q894	Samara
Q895	Rubidyum
Q898	Omsk
Q900	Kazan
Q901	bilim insanı
Q902	Bangladeş
Q905	Franz Kafka
Q908	Rostov-na-Donu
Q909	Jorge Luis Borges
Q911	Ufa
Q912	Mali
Q914	Volgograd
Q916	Angola
Q917	Bhutan
Q919	Krasnoyarsk
Q921	Brunei
Q923	Alexander
Q924	Tanzanya
Q925	cıva
Q928	Filipinler
Q929	Orta Afrika Cumhuriyeti
Q932	talyum
Q935	Isaac Newton
Q937	Albert Einstein
Q938	stronsiyum
Q941	itriyum
Q942	Bizmut
Q943	sarı
Q945	Togo
Q948	Tunus
Q953	Zambiya
Q954	Zimbabve
Q956	Pekin
Q958	Güney Sudan
Q959	Vladivostok
Q960	Tuva Cumhuriyeti
Q962	Benin
Q963	Botsvana
Q965	Burkina Faso
Q967	Burundi
Q970	Komorlar
Q971	Kongo Cumhuriyeti
Q974	Demokratik Kongo Cumhuriyeti
Q975	San Antonio
Q977	Cibuti
Q979	polonyum
Q980	Bavyera
Q983	Ekvator Ginesi
Q985	Baden-Württemberg
Q986	Eritre
Q987	Yeni Delhi
Q989	II. Ioannes Paulus
Q994	Tiflis
Q1000	Gabon
Q1001	Mohandas Karamçand Gandi
Q1005	Gambiya
Q1006	Gine
Q1007	Gine-Bissau
Q1008	Fildişi Sahili
Q1009	Kamerun
Q1010	Maribor
Q1011	Yeşil Burun Adaları
Q1012	Celje
Q1013	Lesotho
Q1014	Liberya
Q1016	Libya
Q1017	Aachen
Q1019	Madagaskar
Q1020	Malavi
Q1022	Stuttgart
Q1025	Moritanya
Q1026	Polonyalılar
Q1027	Mauritius
Q1028	Fas
Q1029	Mozambik
Q1030	Namibya
Q1032	Nijer
Q1033	Nijerya
Q1034	Biel/Bienne
Q1035	Charles Darwin
Q1036	Uganda
Q1037	Ruanda
Q1038	zirkonyum
Q1039	São Tomé ve Príncipe
Q1040	Karlsruhe
Q1041	Senegal
Q1042	Seyşeller
Q1043	Carl Linnaeus
Q1044	Sierra Leone
Q1045	Somali
Q1046	niobyum
Q1047	Cevahirlal Nehru
Q1049	Sudan
Q1050	Esvatini
Q1053	Molibden
Q1055	Hamburg
Q1057	Metabolizma
Q1061	Gucerat
Q1063	evrim
Q1065	Birleşmiş Milletler
Q1069	jeoloji
Q1070	Ahmedabad
Q1071	coğrafya
Q1072	Kalp
Q1073	beyin
Q1079	Breaking Bad
Q1083	Salerno
Q1084	ad
Q1085	Prag
Q1088	Mavi
Q1089	Paladyum
Q1090	gümüş
Q1093	Limburg, Hollanda
Q1094	indiyum
Q1095	Limburg
Q1096	kalay
Q1098	uranyum
Q1099	antimon
Q1100	Tellür
Q1101	Kuzey Brabant
Q1103	İyot
Q1105	neptünyum
Q1106	Ksenon
Q1107	Anime
Q1108	Sezyum
Q1112	baryum
Q1114	Doğu Flandre
Q1115	toryum
Q1116	Anvers
Q1118	Flaman Brabant
Q1119	hafniyum
Q1123	tantal
Q1126	Lüksemburg, Belçika
Q1127	Liège
Q1137	Lorraine
Q1142	Alsas
Q1145	Jean-Philippe Rameau
Q1156	Mumbai
Q1158	Uluslararası Atletizm Federasyonları Birliği
Q1159	Andhra Pradeş
Q1162	Arunaçhal Pradesh
Q1164	Assam
Q1165	Bihar
Q1166	Michigan
Q1168	Chhattisgarh
Q1171	Goa
Q1173	Burgonya
Q1174	Haryana
Q1177	Himaçhal Pradeş
Q1179	Akitanya
Q1180	Cemmu ve Keşmir
Q1183	Porto Riko
Q1184	Jharkhand
Q1185	Karnataka
Q1186	Kerala
Q1188	Madhya Pradeş
Q1191	Maharaştra
Q1192	Jean-Baptiste Lully
Q1193	Manipur
Q1194	Schleswig-Holstein
Q1195	Meghalaya
Q1196	Mecklenburg-Vorpommern
Q1197	Aşağı Saksonya
Q1198	Kuzey Ren-Vestfalya
Q1199	Hessen
Q1200	Renanya-Palatina
Q1202	Saksonya
Q1204	Illinois
Q1205	Türingiya
Q1206	Saksonya-Anhalt
Q1207	Kuzey Dakota
Q1208	Brandenburg
Q1209	Bremen
Q1210	Lombardiya
Q1211	Güney Dakota
Q1212	Montana
Q1214	Wyoming
Q1216	Piyemonte
Q1218	Kudüs
Q1221	Idaho
Q1222	Aosta Vadisi
Q1223	Vaşington
Q1224	Carlo Azeglio Ciampi
Q1225	Bruce Springsteen
Q1227	Nevada
Q1231	Kosova
Q1237	Trentino-Alto Adige
Q1239	Hint Okyanusu
Q1243	Veneto
Q1246	Kosova
Q1252	hassiyum
Q1255	Kosova ve Metohiya Özerk Bölgesi
Q1256	Ligurya
Q1260	Kurt Waldheim
Q1261	Colorado
Q1263	Emilia-Romagna
Q1273	Toskana
Q1276	Leonard Cohen
Q1279	Marche
Q1282	Lazio
Q1284	Abruzzo
Q1286	Alpler
Q1288	Karpatlar
Q1289	Grenoble
Q1290	Blaise Pascal
Q1291	Bron
Q1295	Dortmund
Q1296	Gent
Q1297	Şikago
Q1299	The Beatles
Q1301	ununtriyum
Q1308	Como
Q1310	Arnhem
Q1321	İspanyolca
Q1335	Montevideo
Q1337	Leet
Q1339	Johann Sebastian Bach
Q1340	Antonio Vivaldi
Q1341	Tolyatti
Q1342	Pittsburgh
Q1344	Opera
Q1345	Philadelphia
Q1348	Kalküta
Q1352	Chennai
Q1353	Delhi
Q1354	Dakka
Q1355	Bangalore
Q1356	Batı Bengal
Q1361	Haydarabad, Hindistan
Q1362	İslamabad
Q1363	Tripura
Q1364	Meyve
Q1370	Virjinya
Q1371	Batı Virginia
Q1382	Piran
Q1384	New York
Q1387	Rhode Island
Q1391	Maryland
Q1393	Delaware
Q1394	Vladimir Lenin
Q1397	Ohio
Q1398	Publius Vergilius Maro
Q1400	Pensilvanya
Q1402	Giovanni Boccaccio
Q1406	Microsoft Windows
Q1408	New Jersey
Q1410	Cebelitarık
Q1412	Fince
Q1415	Indiana
Q1418	Nokia
Q1420	Otomobil
Q1425	Trajan
Q1428	Georgia
Q1435	Zagreb
Q1437	Racasthan
Q1438	Campania
Q1439	Teksas
Q1444	Org
Q1445	Tamil Nadu
Q1447	Puglia
Q1449	Cenova
Q1452	Basilicata
Q1454	Kuzey Karolina
Q1456	Güney Karolina
Q1458	Calabria
Q1460	Sicilya
Q1461	Manila
Q1462	Sardinya
Q1467	Cebu City
Q1469	Loire Nehri
Q1471	Sen Nehri
Q1475	Quezon City
Q1476	Le Mans
Q1479	Bordeaux
Q1482	Cavite City
Q1486	Buenos Aires
Q1489	Meksiko
Q1490	Tokyo
Q1491	La Paz
Q1492	Barselona
Q1494	Mississippi
Q1498	Uttar Pradeş
Q1499	Uttarakhand
Q1502	Mizoram
Q1505	Sikkim
Q1508	Makati
Q1509	Tennessee
Q1511	Richard Wagner
Q1515	Abidjan
Q1519	Abu Dabi
Q1520	Nursultan
Q1522	New Mexico
Q1523	II. Ramses
Q1524	Atina
Q1527	Minnesota
Q1530	Bağdat
Q1533	Caracas
Q1537	Wisconsin
Q1538	Pune
Q1546	Iowa
Q1553	Nebraska
Q1555	Guatemala
Q1558	Kansas
Q1563	Havana
Q1566	Tütün
Q1568	Hintçe
Q1571	marathi
Q1575	Internet Explorer
Q1581	Missouri
Q1588	Louisiana
Q1599	Nagaland
Q1603	Kentucky
Q1612	Arkansas
Q1617	Urduca
Q1624	Pasig
Q1640	Osijek
Q1643	Taguig
Q1644	Elbe Nehri
Q1647	Rijeka
Q1649	Oklahoma
Q1653	Tuna
Q1663	Split
Q1666	Jacques Brel
Q1697	Moskova Oblastı
Q1698	Serge Gainsbourg
Q1707	Kiel
Q1709	Schwerin
Q1711	Potsdam
Q1715	Hannover
Q1718	Düsseldorf
Q1720	Mainz
Q1721	Wiesbaden
Q1722	Dubrovnik
Q1723	Batangas
Q1724	Saarbrücken
Q1726	Münih
Q1729	Erfurt
Q1731	Dresden
Q1733	Magdeburg
Q1734	Voleybol
Q1735	İnnsbruck
Q1741	Viyana
Q1748	Kopenhag
Q1754	Stockholm
Q1757	Helsinki
Q1761	Dublin
Q1763	Murmansk
Q1764	Reykjavík
Q1768	Ella Fitzgerald
Q1770	Tallinn
Q1773	Riga
Q1779	Louis Armstrong
Q1780	Bratislava
Q1781	Budapeşte
Q1785	Charles Aznavour
Q1792	Gdańsk
Q1794	Frankfurt am Main
Q1799	Wrocław
Q1800	Koçin
Q1803	II. Gordianus
Q1805	Balbinus
Q1813	Saint-Tropez
Q1823	Açe
Q1827	Kırmızı şarap
Q1829	Kaliningrad
Q1834	Death Note
Q1835	Zinedine Zidane
Q1841	Katoliklik
Q1842	Lüksemburg
Q1844	Vaduz
Q1845	Kitâb-ı Mukaddes
Q1846	Holmiyum
Q1850	Phnom Penh
Q1854	Ho Chi Minh Kenti
Q1858	Hanoi
Q1860	İngilizce
Q1861	Bangkok
Q1863	Andorra la Vella
Q1865	Kuala Lumpur
Q1867	Taipei
Q1874	Odessa
Q1880	Concepcion, Şili
Q1889	diplomasi
Q1890	Bengkulu
Q1891	Bologna
Q1895	Petrozavodsk
Q1897	Cagliari
Q1899	Kiev
Q1903	Katanya
Q1904	Ontario
Q1910	Yohan Cabaye
Q1914	Karelya Cumhuriyeti
Q1928	Hatem Ben Arfa
Q1930	Ottawa
Q1943	Abou Diaby
Q1948	Manitoba
Q1951	Alberta
Q1952	Yeni İskoçya
Q1953	Erivan
Q1957	Vologda
Q1960	Darüsselam
Q1963	Hartum
Q1965	New Brunswick
Q1974	Britanya Kolumbiyası
Q1979	Prens Edward Adası
Q1980	Stade de Gerland
Q1989	Saskatchewan
Q1997	Karbondioksit
Q2003	Newfoundland ve Labrador
Q2007	Kuzeybatı Toprakları
Q2009	Yukon
Q2022	Cesare Pavese
Q2023	Nunavut
Q2025	Karbonmonoksit
Q2028	Verona
Q2044	Floransa
Q2051	Jambi
Q2066	Essen
Q2073	Komi Cumhuriyeti
Q2079	Leipzig
Q2090	Nürnberg
Q2096	Edmonton
Q2100	Duisburg
Q2103	Bochum
Q2107	Wuppertal
Q2110	Lampung
Q2119	Mannheim
Q2123	Regina
Q2131	Santiago Metropolitan bölgesi
Q2132	Victoria
Q2135	Winnipeg
Q2140	Kuzey Sumatra
Q2141	Halifax
Q2145	Québec
Q2161	Tacitus
Q2164	Nenets Özerk Okrugu
Q2167	Lund
Q2184	Rusya Sovyet Federatif Sosyalist Cumhuriyeti
Q2185	Georges Pompidou
Q2190	Coluche
Q2194	Windows Ortam Sesi
Q2203	Arica
Q2254	Telemark
Q2256	Birmingham
Q2270	Benzen
Q2277	Roma İmparatorluğu
Q2280	Minsk
Q2283	Microsoft
Q2306	Pink Floyd
Q2329	kimya
Q2331	Led Zeppelin
Q2346	Analitik kimya
Q2347	Smolensk Oblastı
Q2408	Lohbrügge
Q2409	Hidroklorik asit
Q2423	Yaroslavl
Q2449	Mogadişu
Q2462	Hidrojen iyodür
Q2467	Nassau
Q2468	Hidrojen florür
Q2471	San'a
Q2492	Konrad Adenauer
Q2494	XVI. Benedictus
Q2514	Willy Brandt
Q2516	Helmut Schmidt
Q2518	Helmut Kohl
Q2539	makine öğrenimi
Q2598	Watford
Q2599	Paul McCartney
Q2604	XII. Pius
Q2628	Walter Ulbricht
Q2630	İvanovo
Q2634	Napoli
Q2643	George Harrison
Q2656	Palermo
Q2678	Gomel
Q2683	Parma
Q2684	Vladimir
Q2704	Pescara
Q2706	Bremerhaven
Q2736	futbol
Q2742	Münster, Vestfalya
Q2743	Müzikal tiyatro
Q2746	Ryazan
Q2749	Augsburg
Q2750	Bourvil
Q2751	Siena
Q2758	Mönchengladbach
Q2765	Gelsenkirchen
Q2766	iPhone
Q2768	Torino FC
Q2773	Braunschweig
Q2790	Udine
Q2792	Tula Oblastı
Q2795	Chemnitz
Q2796	İPad
Q2801	Bryansk
Q2805	Krefeld
Q2807	Madrid
Q2810	Bryansk Oblastı
Q2811	Denizaltı
Q2814	Halle (Saale)
Q2831	Michael Jackson
Q2833	Freiburg im Breisgau
Q2837	Kaluga
Q2841	Bogotá
Q2842	Kaluga Oblastı
Q2843	Lübeck
Q2844	Brasília
Q2861	Rostock
Q2865	Kassel
Q2868	Lima
Q2871	Hagen
Q2879	Kanada'nın eyaletleri ve bölgeleri
Q2887	Santiago
Q2895	Beyaz Rusya Sovyet Sosyalist Cumhuriyeti
Q2899	Mülheim an der Ruhr
Q2900	Quito
Q2907	Sucre
Q2910	Ludwigshafen
Q2933	Asunción
Q2936	Oldenburg
Q2938	Leverkusen
Q2966	Heidelberg
Q2971	Paderborn
Q2973	Darmstadt
Q2977	katedral
Q2978	Regensburg
Q2999	Würzburg
Q3001	Paramaribo
Q3002	Pallas (asteroit)
Q3004	Ingolstadt
Q3012	Ulm
Q3013	İCarly
Q3014	Wolfsburg
Q3033	Göttingen
Q3037	Katmandu
Q3041	Jüpiter’in manyetosferi
Q3042	Offenbach am Main
Q3043	Belmopán
Q3044	Şarlman
Q3046	Pforzheim
Q3048	Charles Maurras
Q3068	Loire-Atlantique
Q3070	San José
Q3083	Ain
Q3085	Reutlingen
Q3110	San Salvador
Q3114	Canberra
Q3118	Oryol
Q3125	Hautes-Alpes
Q3129	Oryol Oblastı
Q3130	Sidney
Q3131	Alpes-de-Haute-Provence
Q3133	Yeşil
Q3138	Trier
Q3139	Alpes-Maritimes
Q3141	Melbourne
Q3142	kırmızı
Q3150	Jena
Q3167	Siegen
Q3183	Perth, Batı Avustralya
Q3184	Ariège
Q3185	Hildesheim
Q3200	Salzgitter
Q3203	Galilei uyduları
Q3206	Batı Avustralya
Q3207	Aude
Q3224	Yeni Güney Galler
Q3230	Dünya atmosferi
Q3235	Kuzey Toprakları
Q3238	Tegucigalpa
Q3258	Avustralya Başkent Bölgesi
Q3274	Managua
Q3302	Trave
Q3306	Panama
Q3323	Belgorod
Q3327	Lourdes
Q3364	Drôme
Q3368	Essonne
Q3375	Zugspitze Dağı
Q3376	Trento
Q3388	Grossglockner
Q3392	Nil
Q3409	Sirius
Q3410	Hertfordshire
Q3415	Ancona
Q3426	Voronej
Q3437	Perugia
Q3492	Sumatra
Q3497	Campobasso
Q3519	Bari
Q3532	Hemel Hempstead
Q3540	Banten
Q3542	Nijer Nehri
Q3543	Potenza
Q3551	Rabat
Q3557	Orta Cava
Q3559	kuyruklu yıldız
Q3561	Cezayir
Q3572	Tunus
Q3579	Trablus
Q3581	Roanne
Q3586	Doğu Cava
Q3604	Cibuti
Q3616	Tahran
Q3617	Karlovac
Q3624	Addis Ababa
Q3630	Cakarta
Q3640	Ankara
Q3642	Asmara
Q3659	N'Djamena
Q3674	Niamey
Q3680	Krasnodar Krayı
Q3685	Calama
Q3688	Nuakşot
Q3692	Riyad
Q3703	Bamako
Q3711	Belgrad
Q3718	Dakar
Q3724	Batı Cava
Q3726	Banjul
Q3733	Konakri
Q3734	Adıge Cumhuriyeti
Q3739	Bissau
Q3748	Monrovia
Q3750	Gera
Q3751	Praia
Q3757	Cava Adası
Q3761	Akra
Q3764	Witten
Q3766	Şam
Q3769	Fransız Guyanası
Q3777	Ouagadougou
Q3778	Zwickau
Q3783	Amazon Nehri
Q3787	Abuja
Q3792	Lomé
Q3798	Flensburg
Q3799	Porto-Novo
Q3805	Amman
Q3806	Tübingen
Q3816	George Sand
Q3818	Malabo
Q3820	Beyrut
Q3825	Libreville
Q3826	Maskat
Q3827	Maluku Adaları
Q3838	Kinşasa
Q3840	Velbert
Q3844	Brazzaville
Q3852	Worms
Q3856	Lefkoşa
Q3859	Kigali
Q3861	Doha
Q3863	Asteroit
Q3866	Dodoma
Q3869	Marburg
Q3870	Nairobi
Q3876	Lilongwe
Q3881	Lusaka
Q3882	Manama
Q3884	Amazon.com
Q3889	Maputo
Q3891	Orta Kalimantan
Q3894	Kampala
Q3897	Luanda
Q3898	Castrop-Rauxel
Q3899	Doğu Kalimantan
Q3903	Kuzey Kalimantan
Q3904	Mbabane
Q3906	Güney Kalimantan
Q3907	Delmenhorst
Q3908	Galiçya
Q3911	II. Albert
Q3915	Antananarivo
Q3916	Batı Kalimantan
Q3918	üniversite
Q3919	Gaborone
Q3921	Harare
Q3922	Detmold
Q3926	Pretoria
Q3927	Astrahan
Q3929	Port Louis
Q3930	masa tenisi
Q3931	Brandenburg an der Havel
Q3932	São Tomé
Q3934	Asturies
Q3935	Windhoek
Q3940	Victoria
Q3942	Aschaffenburg
Q3949	Unna
Q3950	Villa
Q3953	Kalmukya
Q3955	Weimar
Q3957	kasaba
Q3960	Avustralya
Q3962	Dizüstü bilgisayar
Q3968	Cebir
Q3992	Liège
Q3994	Kempten
Q3995	Bask Bölgesi
Q4001	Garbsen
Q4007	Rosenheim
Q4018	Navarra
Q4022	nehir
Q4024	Frankfurt
Q4030	Duke Ellington
Q4037	Schwäbisch Gmünd
Q4040	Aragon
Q4051	Friedrichshafen
Q4061	Woody Guthrie
Q4065	Stralsund
Q4077	Görlitz
Q4082	Hattingen
Q4087	Amonyak
Q4091	Füceyre
Q4093	Glasgow
Q4098	Greifswald
Q4118	Sülfürik asit
Q4119	Adam Carolla
Q4122	Wolfenbüttel
Q4127	Konstanz Gölü
Q4128	Louis Aragon
Q4130	Yörünge
Q4158	Langenhagen
Q4165	Bad Homburg vor der Höhe
Q4169	Uzay
Q4176	Köln Katedrali
Q4178	Wetzlar
Q4191	Luzern
Q4213	Teleskop
Q4261	Michel Platini
Q4264	MERCOSUR
Q4287	Margarin
Q4295	Pierre Abélard
Q4341	Primorskiy Krayı
Q4361	Curitiba
Q4398	Pangea
Q4403	2014 Dünya Buz Hokeyi Şampiyonası
Q4409	Sinclair Research
Q4421	orman
Q4425	Eiger Dağı
Q4443	VIII. Pius
Q4454	Habarovsk
Q4478	Pencap Eyaleti
Q4508	Deniz kuvvetleri
Q4533	Victorious
Q4539	Kooperatif
Q4543	Plaj voleybolu
Q4577	Eyüp kitabı
Q4579	Süleyman'ın Özdeyişleri
Q4612	Marlene Dietrich
Q4616	Marilyn Monroe
Q4618	Karnaval
Q4628	Faroe Adaları
Q4631	Muhammed Mursi
Q4648	Bali
Q4649	Jüpiter
Q4656	Pula
Q4670	Moskova tiyatro rehine krizi
Q4803	Surakarta
Q4864	Eugene Kaspersky
Q4886	Kültivar
Q4916	Euro
Q4948	Venedik Cumhuriyeti
Q4970	Hangzhou
Q4971	Villabate
Q5043	Hristiyanlık
Q5046	Windows 8
Q5064	Sihirli Flüt
Q5065	Orta Sulawesi
Q5082	Batı Sulawesi
Q5083	Seattle
Q5090	Pirinç
Q5092	Baltimore
Q5095	Papua
Q5105	Celine Dion
Q5112	Adelaide
Q5113	Kuşlar
Q5117	Eugen Polanski
Q5118	Dağıstan
Q5119	başkent
Q5123	Monzón
Q5146	Portekizce
Q5168	Mahaçkale
Q5171	İlkin ağızlılar
Q5187	Çeçenistan
Q5196	Grozni
Q5206	Stavropol
Q5207	Stavropol Krayı
Q5219	İnguşetya
Q5237	Kuzey Osetya-Alanya
