sentence,prediction,gold,is_same,is_single_word
[CLS] David Trezeguet plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Trezeguet,Juventus F . C . | JFC | Juve | Juventus | Juventus F . C . | Juventus FC | Juventus Football Club | Juventus Torino | Juventus Turin,False,False
[CLS] Teerasil Dangda plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Dangda,Muangthong United F . C . | Muangthong United F . C .,False,False
[CLS] Samuel Eto ' o plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the U . S .,FC Barcelona | Barcelona | Barcelona FC | Barcelona Football Club | Barça | Blaugrana | F . C . Barcelona | FC Barcelona | FC Barcelona Soccer | FCB | Futbol Club Barcelona | Fútbol Club Barcelona,False,False
[CLS] Azamat Balkarov plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Balkarov,PFC Spartak Nalchik | PFC Spartak Nalchik,False,False
[CLS] Damien Traille plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Damien Traille,Section Paloise | Section Paloise,False,False
[CLS] Greig Laidlaw plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Laidlaw,Scotland national rugby union team | Scotland national rugby union team | Scotland rugby team | Scottish national rugby team | Scottish rugby team,False,False
[CLS] Tony Craig plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tony Craig,Millwall F . C . | MFC | Millwall | Millwall F . C . | Millwall FC | Millwall Football Club | The Lions,False,False
[CLS] Don Mattingly plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Don Mattingly,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Chris Maguire plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Chris Maguire,Oxford United F . C . | OUFC | Oxford | Oxford United | Oxford United F . C . | Oxford United FC | Oxford United Football Club | Oxford Utd | The U ' s | United | Yellows,False,False
[CLS] Chris Powell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Chris Powell,Charlton Athletic F . C . | Athletic | CAFC | Charlton | Charlton Athletic | Charlton Athletic F . C . | Charlton Athletic FC | Charlton Athletic Football Club | The Addicks,False,False
[CLS] Arif Suyono plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Arif Suyono,Arema FC | Arema Cronous Football Club | Arema FC | Arema Football Club,False,False
[CLS] Sophus Hansen plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Sophus Hansen,Denmark national football team | Danish football team | Danish national football selection | Danish national football selection team | Danish national football team | Danish national selection | Danish national selection team | Danish national soccer selection | Danish national soccer selection team | Danish national soccer team | Danish soccer team | Danmarks fodboldlandshold | Denmark football team | Denmark national football team | Denmark national selection | Denmark national selection team | Denmark national soccer team | Denmark soccer team,False,False
[CLS] Dick van Well plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Dick van Well,Feyenoord | Feyenoord | Feyenoord Rotterdam,False,True
[CLS] Sam Walker plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sam Walker,Colchester United F . C . | Colchester United | Colchester United F . C . | Colchester United Football Club | Colchester United Soccer | Colchester United Soccer Club,False,False
[CLS] Aubin Hueber plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hueber,RC Toulonnais | RC Toulonnais | RCT | Rugby Club Toulonnais | Toulon,False,False
[CLS] Graeme Law plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Graeme Law,Tamworth F . C . | TFC | Tamworth | Tamworth F . C . | Tamworth FC | Tamworth Football Club | The Lambs,False,False
[CLS] Martyn Waghorn plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Waghorn,Leicester City F . C . | City | LCFC | Leicester | Leicester City | Leicester City F . C . | Leicester City FC | Leicester City Football Club | Leicester Fosse | Leicester Fosse FC | Leicester Fosse Football Club | The Foxes,False,False
[CLS] Abdeslam Ouaddou plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Ouaddou,A . S . Nancy - Lorraine | A . S . Nancy - Lorraine | AS Nancy | Association Sportive Nancy Lorraine,False,False
[CLS] Aleksandr Oleinik plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Oleinik,FC Chernomorets Novorossiysk | FC Chernomorets Novorossiysk,False,False
[CLS] Stephen Appiah plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Appiah,Ghana national football team | Black Stars | Ghana national football team,False,False
[CLS] John Barnes plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],John Barnes,England national football team | England | England national football team | Three Lions,False,False
[CLS] Ted Drake plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ted Drake,Arsenal F . C . | AFC | Arsenal | Arsenal F . C . | Arsenal FC | Arsenal Football Club | Gunners,False,False
[CLS] Fernando Valenzuela plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],San Lorenzo,Los Angeles Dodgers | Atlantics | Bridegrooms | Brooklyn Atlantics | Brooklyn Bridegrooms | Brooklyn Dodgers | Brooklyn Grays | Brooklyn Grooms | Brooklyn Robins | Brooklyn Superbas | Bums | Dodgers | Grays | Grooms | LA Dodgers | LAD | Los Angeles Dodgers | Robins | Superbas | Trolley Dodgers,False,False
[CLS] Dominique Wilkins plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dominique Wilkins,Atlanta Hawks | Atlanta Hawks | St . Louis Hawks,False,False
[CLS] Michael Owen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],his father,England national football team | England | England national football team | Three Lions,False,False
[CLS] Harold Rumney plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Rumney,Collingwood Football Club | Collingwood Football Club | Collingwood Magpies | Magpies | Pies,False,False
[CLS] Iffy Onuora plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],a football club,Huddersfield Town A . F . C . | HTAFC | HTFC | Huddersfield | Huddersfield Town | Huddersfield Town A . F . C . | Huddersfield Town AFC | Huddersfield Town Association Football Club | Huddersfield Town FC | Huddersfield Town Football Club | The Terriers | Town,False,False
[CLS] Lynn Swann plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lynn Swann,Pittsburgh Steelers | Pittsburgh Pirates | Pittsburgh Steelers | Rooneymen | Steelers,False,False
[CLS] Tim Thomas plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Jokerit | Jokerit | Jokers,False,False
[CLS] Andy Robinson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Andy Robinson,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False,False
[CLS] Roberto Colautti plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Roberto Colautti,Israel national football team | Israel national football team,False,False
[CLS] Mike Michalske plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Mike Michalske,Green Bay Packers | GNB | Green Bay Packers | Packers,False,False
[CLS] Tommy Benfield plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Benfield,Leicester City F . C . | City | LCFC | Leicester | Leicester City | Leicester City F . C . | Leicester City FC | Leicester City Football Club | Leicester Fosse | Leicester Fosse FC | Leicester Fosse Football Club | The Foxes,False,False
[CLS] Paul Reid plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Paul Reid,Carlisle United F . C . | CUFC | Carlisle | Carlisle United | Carlisle United F . C . | Carlisle United FC | Carlisle United Football Club | Cumbrians | The Blues | United,False,False
[CLS] John Brown plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],John Brown,Hibernian F . C . | HFC | Hibees | Hibernian | Hibernian F . C . | Hibernian FC | Hibernian Football Club | Hibs,False,False
[CLS] Alireza Haghighi plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Haghighi,Iran national football team | Iran national football team | Iran national team | Team Melli,False,False
[CLS] Juha Pirinen plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Pirinen,FC Haka | FC Haka | Football Club Haka,False,False
[CLS] Rico Engler plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Rico Engler,1 . FC Lokomotive Leipzig | 1 . FC Lokomotive Leipzig,False,False
[CLS] Roar Hagen plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Roar,Fredrikstad FK | Fredrikstad FK,False,False
[CLS] Dwayne De Rosario plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],De Rosario,Toronto FC | Football Club of Toronto | Soccer Club of Toronto | Toronto F . C . | Toronto FC | Toronto Football Club | Toronto Soccer | Toronto Soccer Club | TorontoFC,False,False
[CLS] Mario Mereghetti plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the Italy national football team,Inter Milan | FC Inter | FC Inter Milan | FC Internazionale Milano | FCIM | Football Club Inter | Football Club Inter Milan | Football Club Internazionale Milano | Inter | Inter Milan | Inter of Milan | Internazionale | Internazionale Milano,False,False
[CLS] Saeb Jendeya plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Saeb,Palestine national football team | Palestine national football team,False,False
[CLS] Billy Cunningham plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Billy Cunningham,Philadelphia 76ers | Philadelphia 76ers | Philly 76ers | Sixers | Syracuse Nationals | The Sixers,False,False
[CLS] Carlos Alvarez plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Carlos Alvarez,Florida Gators football | Florida Gators football | University of Florida football team,False,False
[CLS] Larry Christenson plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Larry Christenson,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Geoff Bradford plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Geoff Bradford,Bristol Rovers F . C . | BRFC | Bristol Rovers | Bristol Rovers F . C . | Bristol Rovers FC | Bristol Rovers Football Club | Rovers | The Gas | The Pirates,False,False
[CLS] Yaniv Katan plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Yaniv Katan,Maccabi Haifa F . C . | Maccabi Haifa F . C . | Maccabi Haifa Football Club,False,False
[CLS] Kevin Tkachuk plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Kevin Tkachuk,Glasgow Warriors | Glasgow Warriors,False,False
[CLS] Paul Roos plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Roos,Fitzroy Football Club | Fitzroy Football Club,False,False
[CLS] Pavel Mareš plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Mareš,AC Sparta Prague | AC Sparta Prague | Sparta Prague,False,False
[CLS] Suleyman Sleyman plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sleyman,Syrianska FC | Syrianska F . C . | Syrianska FC | Syrianska Football Club,False,False
[CLS] Oleksandr Haydash plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his younger brother,SC Tavriya Simferopol | SC Tavria Simferopol | SC Tavriya Simferopol,False,False
[CLS] Maurice Malpas plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Malpas,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False,False
[CLS] Maurice Rioli plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rioli,South Fremantle Football Club | South Fremantle Football Club,False,False
[CLS] Forest K . Ferguson plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Forest K,Florida Gators football | Florida Gators football | University of Florida football team,False,False
[CLS] Phil Harrington plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Phil Harrington,Chester City F . C . | CCFC | Chester | Chester City | Chester City F . C . | Chester City FC | Chester City Football Club | City | The Blues,False,False
[CLS] Carlos Ruiz plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Carlos Ruiz,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Nathan Eagleton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Eagleton,Port Adelaide Football Club | Port | Port Adelaide Football Club | Port Adelaide Power | Power,False,False
[CLS] Andy Goodway plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Andy Goodway,Oldham Roughyeds | Oldham Roughyeds,False,False
[CLS] Anders Limpar plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Södertälje,Arsenal F . C . | AFC | Arsenal | Arsenal F . C . | Arsenal FC | Arsenal Football Club | Gunners,False,False
[CLS] Jere Gillis plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Jere Gillis,New York Rangers | New York Rangers,False,False
[CLS] Bill Bergey plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Bill Bergey,Cincinnati Bengals | Cincinnati Bengals,False,False
[CLS] Rafael van der Vaart plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national football team,Hamburger SV | HSV | Hamburger SV | Hamburger SV e . V . | Hamburger Sport - Verein | Hamburger Sport - Verein e . V . | Hamburger Sportverein,False,False
[CLS] George Wynn plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Wynn,Manchester City F . C . | Citizens | City | MCFC | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False,False
[CLS] Franco Scaramelli plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Scaramelli,Modena F . C . | Modena Calcio | Modena F . C . | Modena F . C . 2018 | Modena Football Club,False,False
[CLS] Ruedi Zahner plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Ruedi Zahner,FC Aarau | FC Aarau | Fussballclub Aarau 1902,False,False
[CLS] Darius Miceika plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Miceika,Lithuania national football team | Lietuvos vyrų futbolo rinktinė | Lithuania national football team,False,False
[CLS] David De Gea plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],De Gea,Manchester United F . C . | MUFC | Man United | Man Utd | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False,False
[CLS] Graham Scott plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Graham Scott,South Fremantle Football Club | South Fremantle Football Club,False,False
[CLS] Vin Brown plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Vin Brown,Carlton Football Club | Carlton Blues | Carlton Football Club,False,False
[CLS] Jacinto Quincoces plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Quincoces,Spain national football team | La Furia | La Furia Española | La Furia Roja | La Roja | Selección Española de Fútbol | Selección de fútbol de España | Spain | Spain futbol team | Spain national football team | Spanish national football team | Spanish national team | The Fury | The Red Fury | The Red One | The Spanish Fury,False,False
[CLS] Yevgeni Maslov plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Maslov,FC Tyumen | FC Tyumen,False,False
[CLS] Jimmy Cowan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Cowan,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False,False
[CLS] John Ridley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],John Ridley,Port Vale F . C . | BPVFC | Burslem Port Vale | Burslem Port Vale FC | Burslem Port Vale Football Club | PVFC | Port Vale | Port Vale F . C . | Port Vale FC | Port Vale Football Club | The Valiants | Vale,False,False
[CLS] George Stewart plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Stewart,Hibernian F . C . | HFC | Hibees | Hibernian | Hibernian F . C . | Hibernian FC | Hibernian Football Club | Hibs,False,False
[CLS] Len Boyd plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Len Boyd,Birmingham City F . C . | BCFC | Birmingham | Birmingham City | Birmingham City F . C . | Birmingham City FC | Birmingham City Football Club | Blues | City,False,False
[CLS] Graham Yallop plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Yallop,Australia national cricket team | Australia national cricket team,False,False
[CLS] Rick Dempsey plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the band,Baltimore Orioles | Baltimore Orioles | Brewers | Browns | Milwaukee Brewers | O ' s | Orioles | St . Louis Browns,False,False
[CLS] Andrew Kellaway plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Kellaway,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False,False
[CLS] Graham Taylor plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Graham Taylor,Lincoln City F . C . | City | LCFC | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps,False,False
[CLS] Justin Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Justin Williams,Los Angeles Kings | LA Kings | Los Angeles Kings,False,False
[CLS] Doug Green plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Doug Green,East Fremantle Football Club | East Fremantle Football Club,False,False
[CLS] Marcelo Martins Moreno plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],San Francisco Bay Area,Changchun Yatai F . C . | Changchun Yatai F . C .,False,False
[CLS] Joe Walton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Walton,Washington Redskins | Boston Redskins | Washington Redskins,False,False
[CLS] Matlan Marjan plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Marjan,Malaysia national football team | Malaysia national football team,False,False
[CLS] Archie Cross plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Archie Cross,Arsenal F . C . | AFC | Arsenal | Arsenal F . C . | Arsenal FC | Arsenal Football Club | Gunners,False,False
[CLS] Jerry Scala plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jerry Scala,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
[CLS] Jake Wood plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jake Wood,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Fred Hughson plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Fred Hughson,Fitzroy Football Club | Fitzroy Football Club,False,False
[CLS] Jack Powell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jack Powell,Manchester United F . C . | MUFC | Man United | Man Utd | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False,False
[CLS] Tom McCreery plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets,Pittsburgh Pirates | Alleghenys | Buccos | Bucs | Pirates | Pittsburg Pirates | Pittsburgh Alleghenys | Pittsburgh Pirates,False,False
[CLS] Mahmoud Amnah plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Khaled Amnah,Syria national football team | Syrein | Syria national football team,False,False
[CLS] Florian Fritz plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Florian Fritz,France national rugby union team | France national rugby team | France national rugby union team | France rugby team | France rugby union team,False,False
[CLS] William Jackson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Rhyl F . C . | Rhyl F . C . | Rhyl Football Club,False,False
