sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Georgy:2 Abashvili:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Saint Petersburg,0,Saint Petersburg,0
[CLS] Red McKee:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Saginaw:3,0,Saginaw:3,0
[CLS] Giuseppe Antonio Petrini:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , in , illness",Carona:2,0,Carona:2,0
[CLS] Antonio Busini:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of aged illness",Riccione:2,0,Riccione:2,0
[CLS] Rex Pierson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Cranleigh:3,0,Cranleigh:3,0
[CLS] Paul Nicholls:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Western Australia,0,Western Australia,0
[CLS] Axel Johannes Malmquist:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the for of illness,Solna:2 Municipality,0,Solna:2 Municipality,0
[CLS] Pierre Derbigny:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , d , illness",Gretna:3,0,Gretna:3,0
[CLS] Tany:2 Youne:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los , in in illness",Cheboksary:4,0,Cheboksary:4,0
[CLS] Walter Niephaus:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Andernach:3,0,Andernach:3,0
[CLS] Elie:2 Siegmeister:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of illness,Manhasset:3,0,Manhasset:3,0
[CLS] John Ratcliff:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Twickenham:3,0,Twickenham:3,0
[CLS] Charlie Langlois:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Greater Sudbury:2,0,Greater Sudbury:2,0
"[CLS] Harry Gale Nye , Jr . died in [MASK] [MASK] [MASK] [MASK] . [SEP]","San , , disease",Newport Beach,0,Newport Beach,0
[CLS] Seymour Sarason:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",New York,0,New York,0
[CLS] Maria Elizabeth Rothmann:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Swellendam:4,0,Swellendam:4,0
[CLS] Stubby:3 Magner:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Chillicothe:4,0,Chillicothe:4,0
[CLS] Liliana:2 Lozano died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Pradera:3,0,Pradera:3,0
[CLS] Luka died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Simferopol:3,0,Simferopol:3,0
"[CLS] Louis Alexandre , Count of Toulouse died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","the , his . death",Rambouillet:3,0,Rambouillet:3,0
[CLS] Samuel Guthrie died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , illness",Sackets:2 Harbor,0,Sackets:2 Harbor,0
[CLS] Robert Laurent died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of cancer",Cape Neddick:3,0,Cape Neddick:3,0
[CLS] Stephen Rochefontaine:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",New York City,0,New York City,0
[CLS] Roy Clippinger:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of in illness",Carmi:2,0,Carmi:2,0
[CLS] Ptolemy:3 II of Telmessos:3 died in [MASK] [MASK] [MASK] . [SEP],the .s:2,Telmessos:3,0,Telmessos:3,0
[CLS] Abu al - Qasim:3 Muhammad ibn Abbad:2 died in [MASK] [MASK] . [SEP],116 year,Seville:2,0,Seville:2,0
[CLS] William Penny Brookes:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Much Wenlock:2,0,Much Wenlock:2,0
[CLS] Milton Himmelfarb:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",New York City,0,New York City,0
[CLS] Julius Lippert:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Bad Schwalbach:4,0,Bad Schwalbach:4,0
[CLS] Charles Kendle:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Hellingly:2,0,Hellingly:2,0
[CLS] Giuseppe Santelli:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of , illness",Signa:2,0,Signa:2,0
[CLS] Robert Milman:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Rawalpindi:4,0,Rawalpindi:4,0
[CLS] Joachim Lebreton:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , in aged illness",Rio de Janeiro,0,Rio de Janeiro,0
[CLS] George Middlemore:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Royal Tunbridge:2 Wells,0,Royal Tunbridge:2 Wells,0
[CLS] Johnny Rigney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Wheaton:3,0,Wheaton:3,0
[CLS] Lorenzo Perrone:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of a illness",Fossano:3,0,Fossano:3,0
[CLS] Seraphima:3 Blonskaya:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Taganrog:3,0,Taganrog:3,0
[CLS] Elizabeth Sophia Tomlins:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Cheltenham:3,0,Cheltenham:3,0
[CLS] Felice Schragenheim:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Bergen - Belsen:2 concentration camp,0,Bergen - Belsen:2 concentration camp,0
[CLS] Ferdinand Hamer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Inner Mongolia,0,Inner Mongolia,0
[CLS] Yang Chuan:2 - kwang:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Los Angeles,0,Los Angeles,0
[CLS] Zygmunt Gorgolewski:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Warsaw , in in illness",Lviv:2,0,Lviv:2,0
[CLS] Wan Chi Keung:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Hong Kong,0,Hong Kong,0
[CLS] José Maurício:3 Nunes:2 Garcia died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos in of illness,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Edmond Valléry:2 Gressier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Corbie:2,0,Corbie:2,0
[CLS] Martha M . Place died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , of cancer",Sing Sing,0,Sing Sing,0
[CLS] Pietro Paolétti:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , in in illness",Belluno:2,0,Belluno:2,0
[CLS] William Lindsay died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of death",Frankfort:2,0,Frankfort:2,0
[CLS] Charlotte Armstrong died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , of illness",Glendale:2,0,Glendale:2,0
[CLS] Antonin:2 Galipeault:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of aged illness",Quebec City,0,Quebec City,0
[CLS] T . A . Rottanzi:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in . tuberculosis",San Francisco,0,San Francisco,0
[CLS] Kathi:2 Kamen Goldmark:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",San Francisco,0,San Francisco,0
[CLS] Bahāʾ:4 al - dīn:2 al - ʿĀmilī:4 died in [MASK] [MASK] . [SEP],the year,Isfahan:2,0,Isfahan:2,0
[CLS] Karl Allmenröder:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Zillebeke:4,0,Zillebeke:4,0
[CLS] Mariano Paredes:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of of illness",Mexico City,0,Mexico City,0
[CLS] Pieter Corneliszoon:3 Hooft:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Amsterdam , of . died",The Hague,0,The Hague,0
[CLS] Martha Washington died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"1913 , , , D",Mount Vernon,0,Mount Vernon,0
[CLS] Tydfil:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Rome , in in illness",Merthyr:3 Tydfil:3,0,Merthyr:3 Tydfil:3,0
[CLS] Eric Levin died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",New York City,0,New York City,0
[CLS] Charles Rappoport:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Cahors:3,0,Cahors:3,0
[CLS] Richard Gasson:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Henrico:2 County,0,Henrico:2 County,0
[CLS] Augustin Dumon:2 - Dumortier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , in - illness",Tournai:2,0,Tournai:2,0
[CLS] Hubert Rhys died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of cancer",Llandaff:3,0,Llandaff:3,0
[CLS] Ad Dekkers:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Rome , in in illness",Gorinchem:3,0,Gorinchem:3,0
[CLS] Gilles Rhéaume:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , in - illness",Longueuil:3,0,Longueuil:3,0
[CLS] Ernst Boll:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Berlin in of illness,Neubrandenburg:3,0,Neubrandenburg:3,0
[CLS] Pope Mark VIII of Alexandria died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Alexandria , in . year",Egypt Eyalet:3,0,Egypt Eyalet:3,0
[CLS] Franklin B . Ware died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , home",New York City,0,New York City,0
[CLS] Pamela Pauly Chinnis:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of cancer,Virginia Beach,0,Virginia Beach,0
[CLS] Theodor Nordmann:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Berlin , of of illness",Chernyakhovsk:5,0,Chernyakhovsk:5,0
[CLS] William Rashleigh:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Balcombe:2,0,Balcombe:2,0
[CLS] Frank van Borssele:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Brielle:2,0,Brielle:2,0
[CLS] Rudolph Nickolsburger:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",New York City,0,New York City,0
[CLS] Julius the Veteran:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in . .",Silistra:3,0,Silistra:3,0
[CLS] Darsie:2 Watson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Charing:2 Cross,0,Charing:2 Cross,0
[CLS] Ivan Steshenko:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Poltava:2,0,Poltava:2,0
[CLS] Thierry Maulnier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of - illness",Marnes:2 - la - Coquette:2,0,Marnes:2 - la - Coquette:2,0
[CLS] Eugene Claremont:2 Sanderson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Los Angeles,0,Los Angeles,0
[CLS] José Víctor Zavala:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Guatemala City,0,Guatemala City,0
[CLS] Kwan:2 Tak - hing:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Hong Kong,0,Hong Kong,0
[CLS] Elizabeth Stride:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Whitechapel:3,0,Whitechapel:3,0
[CLS] Ray Ferrer died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , of cancer",San Diego,0,San Diego,0
[CLS] Sammy Chessell:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Shirebrook:2,0,Shirebrook:2,0
[CLS] Geoff Smith died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of cancer,Keighley:3,0,Keighley:3,0
[CLS] Philema:2 Lemaire:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Neuilly - sur - Seine,0,Neuilly - sur - Seine,0
[CLS] Johnny Lucadello:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of illness,San Antonio,0,San Antonio,0
[CLS] Jérôme Lalemant:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Quebec City,0,Quebec City,0
[CLS] Joseph Kilgour:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Long Island,0,Long Island,0
[CLS] Chris Adams died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of cancer,Brentwood:2,0,Brentwood:2,0
[CLS] Richard Howitt:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of of illness","Farndon:3 , Nottinghamshire:2",0,"Farndon:3 , Nottinghamshire:2",0
[CLS] Edmund Shea died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",San Francisco,0,San Francisco,0
[CLS] Brendan Mullen:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of cancer,Los Angeles,0,Los Angeles,0
[CLS] Jascha:3 Brodsky:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Ocala:2,0,Ocala:2,0
[CLS] George Cotzias:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,New York City,0,New York City,0
[CLS] Caesar Rodney died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , of , death",Kent County,0,Kent County,0
[CLS] David Lennox died in [MASK] [MASK] [MASK] [MASK] . [SEP],London in of illness,New South Wales,0,New South Wales,0
[CLS] Gilbert Génébrard:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , in aged illness",Semur:2 - en - Auxois:2,0,Semur:2 - en - Auxois:2,0
[CLS] José Núñez de Cáceres died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , de in death",Ciudad Victoria,0,Ciudad Victoria,0
[CLS] Jean Krier:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Freiburg im Breisgau,0,Freiburg im Breisgau,0
[CLS] Patrick d ' Udekem:3 d ' Acoz:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Ottignies:3 - Louvain - la - Neuve:2,0,Ottignies:3 - Louvain - la - Neuve:2,0
[CLS] George Tustin:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Greater Napanee:3,0,Greater Napanee:3,0
[CLS] Germán Cueto:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of de illness",Mexico City,0,Mexico City,0
[CLS] Reginald Crawford died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of death",Swiss Cottage:2,0,Swiss Cottage:2,0
[CLS] Suzanne Krull:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Los Angeles,0,Los Angeles,0
[CLS] Bruno Freiherr von Brackel:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Korsun:2 - Shevchenkivskyi:6,0,Korsun:2 - Shevchenkivskyi:6,0
"[CLS] Alfred Iverson:3 , Sr . died in [MASK] [MASK] [MASK] [MASK] . [SEP]","the , , disease",Macon:2,0,Macon:2,0
[CLS] Alaungsithu:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in in illness",Bagan:2,0,Bagan:2,0
[CLS] Carlos Pellicer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , de in illness",Mexico City,0,Mexico City,0
[CLS] J . Edward McKinley died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in . illness",Beverly Hills,0,Beverly Hills,0
[CLS] Pedro Pérez Delgado died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , of of illness",Puerto Cabello:2,0,Puerto Cabello:2,0
[CLS] Alma Bridwell:3 White died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Zarephath:4,0,Zarephath:4,0
[CLS] Rodolfo Motta:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Buenos Aires,0,Buenos Aires,0
[CLS] Don Ralke:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , of cancer",Santa Rosa,0,Santa Rosa,0
[CLS] Rex Taylor died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",San Pedro,0,San Pedro,0
[CLS] Patrick Joseph Kelly died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Loughgall:3,0,Loughgall:3,0
[CLS] Grigori:3 Rasputin:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , in in illness",Saint Petersburg,0,Saint Petersburg,0
[CLS] Johannes Bugenhagen:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in in illness",Lutherstadt:2 Wittenberg,0,Lutherstadt:2 Wittenberg,0
"[CLS] Francis , Duke of Brunswick - Lüneburg died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","the , a - illness",Gifhorn:3,0,Gifhorn:3,0
[CLS] Robert Alesch:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Arcueil:2,0,Arcueil:2,0
[CLS] Herbert Martin died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Ensdorf:2,0,Ensdorf:2,0
[CLS] Onion:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Ocala:2,0,Ocala:2,0
[CLS] Heinz Kaminski:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Arnsberg:3,0,Arnsberg:3,0
[CLS] Herbie:2 Steward:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Clearlake:2,0,Clearlake:2,0
[CLS] Henk Bremmer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of illness,The Hague,0,The Hague,0
[CLS] Charles Davis Jameson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Old Town,0,Old Town,0
[CLS] Ray Genet died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Mount Everest,0,Mount Everest,0
[CLS] Terry Ratzmann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Brookfield:2,0,Brookfield:2,0
[CLS] Thomas Henry Kearney:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , died in illness",San Francisco,0,San Francisco,0
[CLS] Elen:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"his , in , illness",Caernarfon:4,0,Caernarfon:4,0
[CLS] George Luke died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of , death",Forest Hall,0,Forest Hall,0
[CLS] Ping Bodie:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",San Francisco,0,San Francisco,0
[CLS] David Vann:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of cancer,Indian Territory,0,Indian Territory,0
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Freeport:2,0,Freeport:2,0
[CLS] Bill Walsh died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of cancer,Gold Coast,0,Gold Coast,0
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,North Arlington,0,North Arlington,0
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of cancer,Zakopane:3,0,Zakopane:3,0
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in illness,Thiruvananthapuram:7,0,Thiruvananthapuram:7,0
[CLS] George Leslie Mackay died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Tamsui:3 District,0,Tamsui:3 District,0
[CLS] Henri Cogan:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0
[CLS] Hugh Bradner:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",San Diego,0,San Diego,0
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] [MASK] . [SEP]","the , , disease",Valdese:3,0,Valdese:3,0
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Black Hills,0,Black Hills,0
[CLS] Roy Carlyle died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of stroke",Norcross:2,0,Norcross:2,0
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Emeryville:2,0,Emeryville:2,0
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in in illness",Cape Town,0,Cape Town,0
[CLS] William Addison died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",San Francisco,0,San Francisco,0
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , of in illness",San Diego,0,San Diego,0
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Guilderland:2,0,Guilderland:2,0
[CLS] Pieter Bleeker died in [MASK] . [SEP],Leiden,The Hague,0,The Hague,0
[CLS] Bill George died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of cancer,Rockford:2,0,Rockford:2,0
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of aged illness",Easton:2,0,Easton:2,0
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Vienna , illness of illness",Dingolfing:3,0,Dingolfing:3,0
[CLS] Lino Grech:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , in in illness",Msida:2,0,Msida:2,0
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the at of illness,Bad Ems:2,0,Bad Ems:2,0
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in in illness",New York City,0,New York City,0
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Algiers:2,0,Algiers:2,0
[CLS] Arthur Loew Jr . died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"tuberculosis , , . tuberculosis",Amado:2,0,Amado:2,0
[CLS] Nildo:2 Parente:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of in illness",Rio de Janeiro,0,Rio de Janeiro,0
