sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Saint Petersburg,0,Saint Petersburg,0
[CLS] Mamers:2 and [MASK] [MASK] are twin cities . [SEP],Mamers:2,Market Rasen:2,0,Market Rasen:2,0
[CLS] Aktau:2 and [MASK] [MASK] are twin cities . [SEP],Aktau:2,Poti:2,0,Poti:2,0
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Mashhad:3,0,Mashhad:3,0
[CLS] Buxton:2 and [MASK] [MASK] are twin cities . [SEP],Buxton:2,Bad Nauheim:3,0,Bad Nauheim:3,0
[CLS] Santiago de Compostela and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Compostela,Le Puy - en - Velay:2,0,Le Puy - en - Velay:2,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0
[CLS] Sassnitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sassnitz:3,Trelleborg:3,0,Trelleborg:3,0
[CLS] Porto and [MASK] are twin cities . [SEP],Porto,Mindelo:2,0,Mindelo:2,0
[CLS] Busselton:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Busselton:3,Sugito:3,0,Sugito:3,0
[CLS] Moyobamba:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Moyobamba:3,Iquitos:3,0,Iquitos:3,0
[CLS] Trelleborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Trelleborg:3,Sassnitz:3,0,Sassnitz:3,0
[CLS] Oslo and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . . . .,Tel Aviv,0,Tel Aviv,0
[CLS] Astrakhan:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Astrakhan:3,Stavropol:4,0,Stavropol:4,0
[CLS] Granada and [MASK] are twin cities . [SEP],Granada,Tlemcen:3,0,Tlemcen:3,0
[CLS] Znojmo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Znojmo:3,Retz:2,0,Retz:2,0
[CLS] Lucera:2 and [MASK] [MASK] are twin cities . [SEP],Lucera:2,Altamura:2,0,Altamura:2,0
[CLS] Shenyang:2 and [MASK] [MASK] are twin cities . [SEP],Shenyang:2,Irkutsk:3,0,Irkutsk:3,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Tianjin:2,0,Tianjin:2,0
[CLS] Haguenau:2 and [MASK] are twin cities . [SEP],Hague,Landau in der Pfalz,0,Landau in der Pfalz,0
[CLS] Perth and [MASK] are twin cities . [SEP],Perth,Aschaffenburg:4,0,Aschaffenburg:4,0
[CLS] Zgorzelec:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Zgorzelec:4,Görlitz:3,0,Görlitz:3,0
[CLS] Novi Sad and [MASK] [MASK] are twin cities . [SEP],Novi Sad,Banja Luka,0,Banja Luka,0
[CLS] Carloforte:2 and [MASK] [MASK] are twin cities . [SEP],Carloforte:2,Pegli:2,0,Pegli:2,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Kerch:2,0,Kerch:2,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Saint Petersburg,0,Saint Petersburg,0
[CLS] Barcs:2 and [MASK] [MASK] are twin cities . [SEP],Barcs:2,Virovitica:3,0,Virovitica:3,0
[CLS] Michalovce:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Michalovce:3,Uzhhorod:4,0,Uzhhorod:4,0
[CLS] Rotterdam and [MASK] are twin cities . [SEP],Rotterdam,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0
[CLS] Kuala Lumpur and [MASK] [MASK] are twin cities . [SEP],Kuala Lumpur,Melaka City,0,Melaka City,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,St . Petersburg,0,St . Petersburg,0
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],New Delhi,Yerevan:2,0,Yerevan:2,0
[CLS] Algiers:2 and [MASK] [MASK] are twin cities . [SEP],Algiers:2,New York City,0,New York City,0
[CLS] Maputo:2 and [MASK] [MASK] are twin cities . [SEP],Maputo:2,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Montpellier and [MASK] are twin cities . [SEP],Montpellier,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Le Havre and [MASK] [MASK] are twin cities . [SEP],Le Havre,Saint Petersburg,0,Saint Petersburg,0
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Saint Petersburg,0,Saint Petersburg,0
[CLS] Konya and [MASK] are twin cities . [SEP],Konya,Sylhet:3,0,Sylhet:3,0
[CLS] Balkh:2 and [MASK] [MASK] are twin cities . [SEP],Balkh:2,Samarkand:3,0,Samarkand:3,0
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Kyiv:2,0,Kyiv:2,0
[CLS] Sochi:2 and [MASK] [MASK] are twin cities . [SEP],Sochi:2,Baden - Baden,0,Baden - Baden,0
[CLS] Santa Cruz de la Sierra and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Cruz de la Sierra,La Plata,0,La Plata,0
[CLS] Ohrid:2 and [MASK] [MASK] are twin cities . [SEP],Ohrid:2,Plovdiv:4,0,Plovdiv:4,0
[CLS] Fredericksburg:2 and [MASK] [MASK] are twin cities . [SEP],Fredericksburg:2,Montabaur:3,0,Montabaur:3,0
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Frankfurt am Main,0,Frankfurt am Main,0
[CLS] Tianjin:2 and [MASK] [MASK] are twin cities . [SEP],Tianjin:2,Kōbe:3,0,Kōbe:3,0
[CLS] Lipetsk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Lipetsk:3,Vinnytsia:4,0,Vinnytsia:4,0
[CLS] Stockholm and [MASK] are twin cities . [SEP],Stockholm,Mexico City,0,Mexico City,0
[CLS] Xalapa:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Xalapa:3,Antigua Guatemala,0,Antigua Guatemala,0
[CLS] Assisi and [MASK] are twin cities . [SEP],Assisi,Santiago de Compostela,0,Santiago de Compostela,0
[CLS] Cairo and [MASK] [MASK] are twin cities . [SEP],Cairo Cairo,Mexico City,0,Mexico City,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Amberg:2 and [MASK] [MASK] are twin cities . [SEP],Amberg:2,Schnaittenbach:4,0,Schnaittenbach:4,0
[CLS] Hemsbach:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Hemsbach:3,Wareham:2,0,Wareham:2,0
[CLS] Štúrovo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Štúrovo:4,Esztergom:4,0,Esztergom:4,0
[CLS] Agia:2 Paraskevi:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Agia:2 Paraskevi:3,Geroskipou:4,0,Geroskipou:4,0
[CLS] Redondo:2 Beach and [MASK] [MASK] [MASK] are twin cities . [SEP],Redondo:2 Beach,Hermosa:2 Beach,0,Hermosa:2 Beach,0
[CLS] Gudensberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gudensberg:3,Dissen:2 am Teutoburger:3 Wald,0,Dissen:2 am Teutoburger:3 Wald,0
[CLS] Tzahar:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tzahar:3,West Palm Beach,0,West Palm Beach,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,New York City,0,New York City,0
[CLS] Langerwehe:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Langerwehe:4,Exmouth:2,0,Exmouth:2,0
[CLS] Cheb:2 and [MASK] [MASK] are twin cities . [SEP],Cheb:2,Nizhny:3 Tagil:2,0,Nizhny:3 Tagil:2,0
[CLS] Guernsey:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Guernsey:3,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0
[CLS] Ōsaka:2 and [MASK] [MASK] are twin cities . [SEP],Ōsaka:2,Buenos Aires,0,Buenos Aires,0
[CLS] Reisbach:2 and [MASK] [MASK] are twin cities . [SEP],Reisbach:2,Reisbach:2,1,Reisbach:2,1
[CLS] Berlin and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . - - .,Buenos Aires,0,Buenos Aires,0
[CLS] Simbach:2 am Inn and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Simbach:2 am Inn,Braunau:2 am Inn,0,Braunau:2 am Inn,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,New York City,0,New York City,0
[CLS] Vilnius and [MASK] are twin cities . [SEP],Vilnius,Kyiv:2,0,Kyiv:2,0
[CLS] Kushimoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kushimoto:3,Mersin:2,0,Mersin:2,0
[CLS] Royal Leamington:2 Spa and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Royal Leamington:2 Spa,Leamington:2,0,Leamington:2,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,La Paz,0,La Paz,0
[CLS] Trogir:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Trogir:3,Sinj:2,0,Sinj:2,0
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Los Angeles,0,Los Angeles,0
[CLS] Vienna and [MASK] are twin cities . [SEP],Vienna,Tel Aviv,0,Tel Aviv,0
[CLS] Tbilisi and [MASK] are twin cities . [SEP],Tbilisi,Saint Petersburg,0,Saint Petersburg,0
[CLS] Oslo and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . . . .,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Puno:2 and [MASK] [MASK] are twin cities . [SEP],Puno:2,La Paz,0,La Paz,0
[CLS] Mouscron:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Mouscron:4,Tourcoing:3,0,Tourcoing:3,0
[CLS] Rabka:2 - Zdrój:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Rabka:2 Z Zój:2,Murrhardt:3,0,Murrhardt:3,0
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Arequipa:3,0,Arequipa:3,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Daugavpils:4,0,Daugavpils:4,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,Mexico City,0,Mexico City,0
[CLS] Varna:2 and [MASK] [MASK] are twin cities . [SEP],Varna:2,Kharkiv:4,0,Kharkiv:4,0
[CLS] Vyborg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vyborg:3,Lappeenranta:4,0,Lappeenranta:4,0
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,Subotica:2,0,Subotica:2,0
[CLS] Bad Vilbel:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Vilbel:3,Glossop:3,0,Glossop:3,0
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktobe:2,0,Aktobe:2,0
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Santo Domingo,0,Santo Domingo,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Busan:2,0,Busan:2,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Santo Domingo,0,Santo Domingo,0
[CLS] Philippsbourg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Philippsbourg:3,Philippsburg:2,0,Philippsburg:2,0
[CLS] Bordeaux and [MASK] are twin cities . [SEP],Bordeaux,Los Angeles,0,Los Angeles,0
[CLS] Kiel and [MASK] are twin cities . [SEP],Kiel,Stralsund:3,0,Stralsund:3,0
[CLS] Auenstein:2 and [MASK] [MASK] are twin cities . [SEP],Auenstein:2,Ilsfeld:2,0,Ilsfeld:2,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Banja Luka,0,Banja Luka,0
[CLS] Kisumu:2 and [MASK] [MASK] are twin cities . [SEP],Kisumu:2,Roanoke:3,0,Roanoke:3,0
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Marbella:2,0,Marbella:2,0
[CLS] Windhoek:2 and [MASK] [MASK] are twin cities . [SEP],Windhoek:2,Harare:2,0,Harare:2,0
[CLS] San Mauro Pascoli:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],San Mauro Pascoli:2,Teggiano:3,0,Teggiano:3,0
[CLS] Winnenden:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Winnenden:3,Albertville:2,0,Albertville:2,0
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Edinburgh,Kyiv:2,0,Kyiv:2,0
[CLS] Görlitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Görlitz:3,Zgorzelec:4,0,Zgorzelec:4,0
[CLS] Llanberis:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Llanberis:4,Morbegno:3,0,Morbegno:3,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0
[CLS] Cape Town and [MASK] [MASK] are twin cities . [SEP],Cape Town,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rustington:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rustington:3,Künzell:3,0,Künzell:3,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Guatemala City,0,Guatemala City,0
[CLS] Mably:2 and [MASK] [MASK] are twin cities . [SEP],Mably:2,Wantage:2,0,Wantage:2,0
[CLS] Lagos and [MASK] are twin cities . [SEP],Lagos,Maputo:2,0,Maputo:2,0
[CLS] Baghdad and [MASK] are twin cities . [SEP],Baghdad,Pyongyang:3,0,Pyongyang:3,0
[CLS] Rafina:2 and [MASK] [MASK] are twin cities . [SEP],Rafina:2,Tirilye:3,0,Tirilye:3,0
[CLS] Denver and [MASK] are twin cities . [SEP],Denver,Cuernavaca:3,0,Cuernavaca:3,0
[CLS] Muro:2 Lucano:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Muro:2 Lucano:2,Vietri:2 di Potenza:2,0,Vietri:2 di Potenza:2,0
[CLS] Rohrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rohrau:3,Gärtringen:3,0,Gärtringen:3,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,San Francisco,0,San Francisco,0
[CLS] Ilioupoli:3 Municipality and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ilioupoli:3 Municipality,Larnaca:3,0,Larnaca:3,0
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Mantua:2 and [MASK] [MASK] are twin cities . [SEP],Mantua:2,Oradea:2,0,Oradea:2,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Pristina:2,0,Pristina:2,0
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Niterói:3,0,Niterói:3,0
[CLS] Dolores Hidalgo Municipality and [MASK] [MASK] [MASK] are twin cities . [SEP],Dolores Hidalgo Municipality,Mexico City,0,Mexico City,0
[CLS] Chiang Mai and [MASK] are twin cities . [SEP],Chiang,Kunming:2,0,Kunming:2,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Mogadishu:4,0,Mogadishu:4,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Beijing,Islamabad:2,0,Islamabad:2,0
[CLS] Olongapo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Olongapo:3,Cagayan:3 de Oro,0,Cagayan:3 de Oro,0
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wapakoneta:4,Lengerich:3,0,Lengerich:3,0
[CLS] Dubai and [MASK] are twin cities . [SEP],Dubai,Nur - Sultan,0,Nur - Sultan,0
[CLS] Graz and [MASK] are twin cities . [SEP],Graz,Celje:2,0,Celje:2,0
[CLS] Krefeld:2 and [MASK] [MASK] are twin cities . [SEP],Krefeld:2,Venlo:3,0,Venlo:3,0
[CLS] Marbella:2 and [MASK] [MASK] are twin cities . [SEP],Marbella:2,Kuwait city,0,Kuwait city,0
[CLS] Batumi:2 and [MASK] [MASK] are twin cities . [SEP],Batumi:2,Artvin:2,0,Artvin:2,0
[CLS] Auckland and [MASK] are twin cities . [SEP],Auckland,Shinagawa:2 - ku,0,Shinagawa:2 - ku,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Chaozhou:2,0,Chaozhou:2,0
[CLS] Edirne:2 and [MASK] [MASK] are twin cities . [SEP],Edirne:2,Alexandroupoli:4,0,Alexandroupoli:4,0
[CLS] Vladivostok:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vladivostok:3,San Francisco,0,San Francisco,0
[CLS] Bayonne:2 and [MASK] [MASK] are twin cities . [SEP],Bayonne:2,Bayonne:2,1,Bayonne:2,1
[CLS] Chicago and [MASK] are twin cities . [SEP],Chicago,Busan:2,0,Busan:2,0
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:2,0,Kyiv:2,0
[CLS] Maracaibo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maracaibo:3,Mexico City,0,Mexico City,0
[CLS] Corfu:2 and [MASK] [MASK] are twin cities . [SEP],Corfu:2,Brindisi:3,0,Brindisi:3,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,San Francisco,0,San Francisco,0
[CLS] Ankara and [MASK] are twin cities . [SEP],Ankara,Kyiv:2,0,Kyiv:2,0
[CLS] Oviedo and [MASK] are twin cities . [SEP],Oviedo,Valencia de Don Juan,0,Valencia de Don Juan,0
[CLS] Cwmbran:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cwmbran:3,Bruchsal:3,0,Bruchsal:3,0
[CLS] Matlock:2 and [MASK] [MASK] are twin cities . [SEP],Matlock:2,Eaubonne:3,0,Eaubonne:3,0
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . of . .,Santo Domingo,0,Santo Domingo,0
[CLS] Nur - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Nur - Sultan,Bishkek:3,0,Bishkek:3,0
[CLS] Erstein:2 and [MASK] [MASK] are twin cities . [SEP],Erstein:2,Lahr:2 / Schwarzwald:2,0,Lahr:2 / Schwarzwald:2,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,Saint Petersburg,0,Saint Petersburg,0
[CLS] Pilisvörösvár:6 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Pilisörösvár:5,Schramberg:3,0,Schramberg:3,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,The Hague,0,The Hague,0
[CLS] Banbury:2 and [MASK] [MASK] are twin cities . [SEP],Banbury:2,Hennef:3 ( Sieg ),0,Hennef:3 ( Sieg ),0
[CLS] Cairo and [MASK] [MASK] are twin cities . [SEP],Cairo Cairo,Khartoum:3,0,Khartoum:3,0
[CLS] Kuala Lumpur and [MASK] [MASK] are twin cities . [SEP],Kuala Lumpur,New Delhi,0,New Delhi,0
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Abu Dhabi,0,Abu Dhabi,0
[CLS] Cincinnati and [MASK] are twin cities . [SEP],Cincinnati,Kharkiv:4,0,Kharkiv:4,0
[CLS] Patras:2 and [MASK] [MASK] are twin cities . [SEP],Patras:2,Brindisi:3,0,Brindisi:3,0
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3,0,Bizerte:3,0
[CLS] San Francisco and [MASK] [MASK] are twin cities . [SEP],San Francisco,Burgas:2,0,Burgas:2,0
[CLS] Grodno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Grodno:3,Druskininkai:4,0,Druskininkai:4,0
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Frankfurt am Main,Jeddah:3,0,Jeddah:3,0
[CLS] Blagoevgrad:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Blagoevgrad:5,Serres:2,0,Serres:2,0
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Boucherville:3,Mortagne:2 - au - Perche:2,0,Mortagne:2 - au - Perche:2,0
[CLS] Debrecen and [MASK] are twin cities . [SEP],Debrecen,Oradea:2,0,Oradea:2,0
[CLS] Almaty:2 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Künzell:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Künzell:3,Rustington:3,0,Rustington:3,0
[CLS] Rijswijk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rijswijk:3,Beroun:3,0,Beroun:3,0
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Algiers:2,0,Algiers:2,0
[CLS] San Antonio and [MASK] [MASK] are twin cities . [SEP],San Antonio,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Arica:2,0,Arica:2,0
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cowbridge:3,Clisson:2,0,Clisson:2,0
[CLS] Kaunas and [MASK] are twin cities . [SEP],Kaunas,Saint Petersburg,0,Saint Petersburg,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:2,0,Santana do Livramento:2,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Yerevan:2,0,Yerevan:2,0
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Edinburgh,Saint Petersburg,0,Saint Petersburg,0
[CLS] Bernalda:2 and [MASK] [MASK] are twin cities . [SEP],Bernalda:2,Venosa:2,0,Venosa:2,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Willemstad:2,0,Willemstad:2,0
[CLS] Retford:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Retford:3,Pfungstadt:3,0,Pfungstadt:3,0
"[CLS] Miasa:2 , Nagano and [MASK] are twin cities . [SEP]",Nagano,Mendocino:3,0,Mendocino:3,0
[CLS] Vibo:2 Valentia:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vibo:2 Valentia:2,Corleone:3,0,Corleone:3,0
[CLS] Ponta Porã:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Porã:2,Campo Grande,0,Campo Grande,0
[CLS] Accra:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Accra:3,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Crivitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Crivitz:3,Crivitz:3,1,Crivitz:3,1
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Mexico City,0,Mexico City,0
