sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η πρωτότυπη:7 γλώσσα του Χαραυγής:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαραυγή:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.18871
[CLS] Η πρωτότυπη:7 γλώσσα του Ταράς:2 Μπούλμπας:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.33426
[CLS] Η πρωτότυπη:7 γλώσσα του Batman Begins:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.00625
[CLS] Η πρωτότυπη:7 γλώσσα του Οδυσσέας:6 Μουρ:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αθλητικά:4,Ιταλικά:3,0,Ιταλικά:3,0,-0.04225
[CLS] Η πρωτότυπη:7 γλώσσα του Τελευταία:6 ενός είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],νεαρότερα:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.15014
[CLS] Η πρωτότυπη:7 γλώσσα του Οω:2 Ρωμαίο:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.39093
[CLS] Η πρωτότυπη:7 γλώσσα του Χραία:3 Άμέρα:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.23521
[CLS] Η πρωτότυπη:7 γλώσσα του Δεσποινίς:6 Τζούλιας:5 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,σουηδικά:4,0,σουηδικά:4,0,-0.08108
[CLS] Η πρωτότυπη:7 γλώσσα του Ζωντανός:4 ( ταινία ) είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καλπικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.50103
[CLS] Η πρωτότυπη:7 γλώσσα του La Patrona:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.00431
[CLS] Η πρωτότυπη:7 γλώσσα του Κύρου:3 Παιδείας:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αθλητικά:4,αρχαία:2 ελληνικά:4,0,αρχαία:2 ελληνικά:4,0,-0.04427
[CLS] Η πρωτότυπη:7 γλώσσα των Αρεοπαγιτικών:8 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρεήματα:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.42163
[CLS] Η πρωτότυπη:7 γλώσσα του Lupang:2 Hinirang:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.00433
[CLS] Η πρωτότυπη:7 γλώσσα του Κνας:2 ξαφνικό:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.25020
[CLS] Η πρωτότυπη:7 γλώσσα του Led Zeppelin III είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.00574
[CLS] Η πρωτότυπη:7 γλώσσα του Τύχτα:4 τουάνθρωπου:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικά:4,Ισπανικά:4,0,Ισπανικά:4,0,-0.21670
[CLS] Η πρωτότυπη:7 γλώσσα του Επιτήρησης:6 κιμωρίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.00871
[CLS] Η πρωτότυπη:7 γλώσσα του The Musalman:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],λαϊκά:4,Ουρντού:4,0,Ουρντού:4,0,-0.27212
[CLS] Η πρωτότυπη:7 γλώσσα των Φύο:3 Βαβυλώνες:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοχα:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.84635
[CLS] Η πρωτότυπη:7 γλώσσα του Περηφάνια:6 και είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα τα τα τα τα,Αγγλικά:2,0,Αγγλικά:2,0,-0.30059
[CLS] Η πρωτότυπη:7 γλώσσα του Καυτά:4 νέας:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.20812
[CLS] Η πρωτότυπη:7 γλώσσα του Μάγισσες:6 και Σκουπόξυλας:9 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.20968
[CLS] Η πρωτότυπη:7 γλώσσα του 1984 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.43546
[CLS] Η πρωτότυπη:7 γλώσσα του Έολυκατοικίας:9 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],νεαρή:4,Ελληνικά:4,0,Ελληνικά:4,0,-0.32564
[CLS] Η πρωτότυπη:7 γλώσσα του A Dictionary of the English Language είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα τα τα τα τα,Αγγλικά:2,0,Αγγλικά:2,0,-0.34029
[CLS] Η πρωτότυπη:7 γλώσσα του Λυσιστράτη:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,αρχαία:2 ελληνικά:4,0,αρχαία:2 ελληνικά:4,0,-0.00719
[CLS] Η πρωτότυπη:7 γλώσσα του Η Λαίδη:4 Μάκβεθ:6 του Μτσενσκ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Λαίδη:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.07066
[CLS] Η πρωτότυπη:7 γλώσσα του Θυμάμαι:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αθλητικά:4,Ιταλικά:3,0,Ιταλικά:3,0,-0.09413
[CLS] Η πρωτότυπη:7 γλώσσα του Μαλίτσια:6 ( ταινία ) είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλίσια:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.13310
[CLS] Η πρωτότυπη:7 γλώσσα του Χαβάη:5 Πέντε:3 Μηδέν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.23904
[CLS] Η πρωτότυπη:7 γλώσσα του Αστέρων:4 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ελληνικά:4,0,Ελληνικά:4,0,-0.34262
[CLS] Η πρωτότυπη:7 γλώσσα του Ουνταγματάρχης:7 κανέζει:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],κανέζει:4,Ισπανικά:4,0,Ισπανικά:4,0,-0.04524
[CLS] Η πρωτότυπη:7 γλώσσα του Το πνεύμα:4 των νόμων:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.00555
[CLS] Η πρωτότυπη:7 γλώσσα του Ωμερολόγιας:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αθλητικά:4,Ισπανικά:4,0,Ισπανικά:4,0,-0.05639
[CLS] Η πρωτότυπη:7 γλώσσα του Α ' Βασιλειών:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικά:4,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.10584
[CLS] Η πρωτότυπη:7 γλώσσα του Μπίλυ:5 Μπαντ:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.23323
[CLS] Η πρωτότυπη:7 γλώσσα του Τριστάνας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Τριστάνα:4,Ισπανικά:4,0,Ισπανικά:4,0,-0.09700
[CLS] Η πρωτότυπη:7 γλώσσα του Φαινομενολογίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.00705
[CLS] Η πρωτότυπη:7 γλώσσα του Ουρραάρχου:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.46447
[CLS] Η πρωτότυπη:7 γλώσσα του Αξιοσέβαστη:7 πόρνης:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],πόρνης:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.42605
[CLS] Η πρωτότυπη:7 γλώσσα του Σερβοκροατικής:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Σερβοκροατική:7 γλώσσα,0,Σερβοκροατική:7 γλώσσα,0,-0.00606
[CLS] Η πρωτότυπη:7 γλώσσα του Earthlings:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.00602
[CLS] Η πρωτότυπη:7 γλώσσα των Βρικόλακων:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Βρικόλακα:4,Νορβηγική:5 γλώσσα,0,Νορβηγική:5 γλώσσα,0,-0.14678
[CLS] Η πρωτότυπη:7 γλώσσα του Ντρέικ:6 & Τζος:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.21030
[CLS] Η πρωτότυπη:7 γλώσσα του The Who Sell:2 Out είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αναπτώματα:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.23845
[CLS] Η πρωτότυπη:7 γλώσσα του Μια άβολη:3 αλήθειας:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.00682
[CLS] Η πρωτότυπη:7 γλώσσα του Πίτερ:3 Παν:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.22566
