sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Εθνική Κιργιστάν:7 ( ποδόσφαιρο:8 ανδρών:2 ) βρίσκεται στο [MASK] [MASK] . [SEP],δήμο:2,Κιργιζία:7,0,Κιργιζία:7,0,-0.10041
[CLS] το Κιμπόγκα:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Νότου:3,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.66229
[CLS] το Ρωμαιοκαθολική:7 αρχιεπισκοπή:9 του Περθ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Περθ:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.00722
[CLS] το Αυτοκρατορική:7 βιβλιοθήκη:5 της Κωνσταντινούπολης:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλιά:4,Βυζαντινή:5 Αυτοκρατορία:7,0,Βυζαντινή:5 Αυτοκρατορία:7,0,-0.25108
[CLS] το Περιφέρεια:5 Βολγκογκράντ:8 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βολγκο:5,Ρωσία:2,0,Ρωσία:2,0,-0.21786
[CLS] το Άρμπα:4 Μινχ:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4 κέντρο,Αιθιοπία:6,0,Αιθιοπία:6,0,-0.26470
[CLS] το Περάκ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Περάκ:3,Μαλαισία:5,0,Μαλαισία:5,0,-0.01068
[CLS] τα Μπαγκλιά:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 δήμου:2,Αλγερία:4,0,Αλγερία:4,0,-0.71310
[CLS] το Πλάθα:4 δε Εσπάνια:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Πλάτων:3,Ισπανία:4,0,Ισπανία:4,0,-0.20626
[CLS] το Γενί:3 Τζαμί:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Γενί:3,Βόρεια:4 Μακεδονία:5,0,Βόρεια:4 Μακεδονία:5,0,-0.03269
[CLS] το Σιμάντο:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Ιαπωνία:4,0,Ιαπωνία:4,0,-0.48950
[CLS] το Μπεραζατεκούι:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Αργεντινή:5,0,Αργεντινή:5,0,-0.51313
[CLS] το Γκούντζα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκούντζα:4,Μάλτα:3,0,Μάλτα:3,0,-0.00430
[CLS] το Μοχάβι:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.44372
[CLS] το Μπιρκιρκάρα:7 ΦΚ:2 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπιρκάρα:5,Μάλτα:3,0,Μάλτα:3,0,-0.07345
[CLS] το Νησιά:4 Καρολίνα:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],νότιο:3 μέρος,Παλάου:4,0,Παλάου:4,0,-0.30891
[CLS] το Ναμεντένγκα:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Μπουρκίνα:4 Φάσο:3,0,Μπουρκίνα:4 Φάσο:3,0,-0.61845
