sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μοτιλάλ:5 Νεχρού:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μοτιλάλ:5,Αλλαχαμπάντ:7,0,Αλλαχαμπάντ:7,0,-0.02933
[CLS] ο Μίχαελ:4 Μίλερ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Μίλερ:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.00867
[CLS] ο Θεοδώριχος:7 της Πράγας:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διοικητικό:5,Πράγα:3,0,Πράγα:3,0,-0.12590
[CLS] ο Ότο:2 Ντιξ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Ντιξ:3,Δρέσδη:5,0,Δρέσδη:5,0,-0.05172
[CLS] ο Σίμον:4 Μπένινγκ:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Μπρυζ:5,0,Μπρυζ:5,0,-0.35352
[CLS] ο Χουσεΐν:5 Τσάλαγιαν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χουσεΐν:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.01065
[CLS] ο Πιέρ:3 Ελλιό:4 Τρυντώ:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Οττάβα:4,0,Οττάβα:4,0,-0.20112
[CLS] ο Χάρολντ:5 Μακμίλαν:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακίλαν:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.22900
[CLS] ο Χέρμαν:3 Σβαρτς:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σβαρτς:4,Βερολίνο:5,0,Βερολίνο:5,0,-0.07204
[CLS] ο Οσίας:2 Μπέερτ:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέερτ:5,Αμβέρσα:5,0,Αμβέρσα:5,0,-0.00535
[CLS] ο Αβραάμ:5 Λίνκολν:6 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Ουάσινγκτον:7,0,Ουάσινγκτον:7,0,-0.53642
[CLS] ο Γουίλιαμ:5 Λίον:3 Μακένζι:6 Κινγκ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Οττάβα:4,0,Οττάβα:4,0,-0.34924
[CLS] ο Βάλτερ:3 Φλέμινγκ:6 δούλευε:5 στο [MASK] [MASK] . [SEP],Χιλ:2,Κίελο:4,0,Κίελο:4,0,-1.05854
[CLS] ο Πιέτρο:4 Τζιάνι:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Βενετία:4,0,Βενετία:4,0,-0.15710
[CLS] ο Καρλ:4 Ερνστ:4 φον:2 Μπάερ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάερ:4,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.01054
[CLS] ο Γκότχολντ:6 Εφραίμ:5 Λέσσινγκ:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκότχολ:5,Αμβούργο:6,0,Αμβούργο:6,0,-0.06248
[CLS] ο Λουίτζι:6 Ενάουντι:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στέφαν:5,Ρώμη:2,0,Ρώμη:2,0,-0.43936
[CLS] ο Φραντζ:4 Ντόλγκερ:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Μόναχο:4,0,Μόναχο:4,0,-0.38683
[CLS] ο Ναρσίς:5 Σέρα:2 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ναρσίς:5,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-0.03438
[CLS] ο Αριστοτέλης:6 Βαλαωρίτης:6 δούλευε:5 στο [MASK] [MASK] . [SEP],τοπικό:2,Λευκάδα:5,0,Λευκάδα:5,0,-0.25365
[CLS] ο Αλβέρτος:5 ο Μέγας:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Κολωνία:4,0,Κολωνία:4,0,-0.16182
[CLS] ο Φρανθίσκο:6 Φράνκο:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διεθνές:5,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.14410
[CLS] ο Άντριεν:4 ντε Βρις:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαζί:4,Ρώμη:2,0,Ρώμη:2,0,-1.15400
[CLS] ο Γιάνος:3 Κάνταρ:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γιάννο:4,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-0.38175
[CLS] ο Γουίλιαμ:5 Πόνσονμπι:6 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.38658
[CLS] ο Χανς:3 Ερνί:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χανς:3 Ερ:2,Λουκέρνη:5,0,Λουκέρνη:5,0,-0.16150
[CLS] ο Πάουλ:4 Χίντεμιτ:7 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στεφάνιο:5,Βερολίνο:5,0,Βερολίνο:5,0,-0.22721
[CLS] ο Πάουλ:4 Κλέε:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πάουλ:4,Βαϊμάρη:5,0,Βαϊμάρη:5,0,-0.04795
[CLS] ο Κάρολος:4 των Αψβούργων:6 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Σάλτσμπουργκ:8,0,Σάλτσμπουργκ:8,0,-0.92333
[CLS] ο Τζον:3 Αμπερκρόμπι:8 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.43559
[CLS] ο Γιόχαν:4 Καρλ:4 Φούλροτ:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστημό:5,Έλμπερφελντ:8,0,Έλμπερφελντ:8,0,-0.24411
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλιλαίο:5,Πίζα:3,0,Πίζα:3,0,-0.07153
[CLS] ο Αλ:2 Γκορ:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλ:2 Γκορ:3,Ουάσινγκτον:7,0,Ουάσινγκτον:7,0,-0.01979
[CLS] ο Βλαντίμιρ:6 Λένιν:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Λένιν:3,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.01613
[CLS] η Μπρίτνεϊ:7 Σπίαρς:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σπίαρς:5,Λα:2,0,Λας:2 Βέγκας:4,0,-0.04010
[CLS] ο Αντόνιο:3 Κανόβα:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Ρώμη:2,1,Ρώμη:2,1,-0.21176
[CLS] ο Αμβρόσιος:6 Μεδιολάνων:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ . Δ,Μιλάνο:4,0,Μιλάνο:4,0,-0.29991
[CLS] ο Πάουλ:4 Κλέε:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πάουλ:4,Μόναχο:4,0,Μόναχο:4,0,-0.04795
[CLS] ο Γιόχαν:4 Γκότλιμπ:6 Φίχτε:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Βερολίνο:5,0,Βερολίνο:5,0,-0.73614
[CLS] ο Έντουαρντ:5 Έλλις:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.22887
[CLS] ο Αδόλφος:5 Χίτλερ:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Βερολίνο:5,0,Βερολίνο:5,0,-0.58728
[CLS] ο Γιόχαν:4 Μπάζεντο:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παρόμο:4,Ντέσαου:5,0,Ντέσαου:5,0,-0.38759
[CLS] ο Ίαν:2 Ώστιν:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.58110
[CLS] ο Τζόζεφ:5 Χιουμ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Χιουμ:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.08090
[CLS] ο Λούντβιχ:6 βαν:2 Μπετόβεν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπετόβεν:5,Βόννη:3,0,Βόννη:3,0,-0.00460
[CLS] ο Σάμιουελ:5 Κάρλοβιτς:7 Γκρέιγκ:6 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Τάλιν:3,0,Τάλιν:3,0,-0.23782
[CLS] ο Γιάνους:3 Γλοβάσκι:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γιώργος:4,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.06766
[CLS] ο Χάινριχ:5 Μπαχ:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάινριχ:5,Άρνστατ:5,0,Άρνστατ:5,0,-0.00536
[CLS] η Ελισάβετ:7 Αλεξανδρίνα:6 της Βυρτεμβέργης:9 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστημό:5,Καρλρούη:6,0,Καρλσρούη:7,0,-0.16564
[CLS] ο Σεργκέι:5 Λουκιανένκο:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ . Δ,Μόσχα:4,0,Μόσχα:4,0,-0.32123
[CLS] ο Λορέντσο:6 Τσέλσι:5 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Βενετία:4,0,Βενετία:4,0,-0.05807
[CLS] ο Ισαάκ:4 Νεύτων:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Νεύτων:4,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-0.00541
[CLS] ο Πητ:3 Μοντριάν:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Πητ:3,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.03683
[CLS] ο Πέτερ:3 φον:2 Κορνέλιους:7 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Ρώμη:2,1,Ρώμη:2,1,-0.12004
[CLS] ο Γεχούντι:5 Μενουχίν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γεχούντι:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.01824
[CLS] ο Γιόχαν:4 Γκότφρηντ:6 Άιχορν:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Νότιο:3,Ιένα:2,0,Ιένα:2,0,-0.26139
[CLS] ο Γιόζεφ:5 Ταλ:2 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιόζεφ:5,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-0.00542
[CLS] ο Ενρίκε:5 Τιέρνο:4 Γκαλβάν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαλβάν:5,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.00388
[CLS] ο Φέρντιναντ:5 Μπρύκνερ:7 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],στάδιο:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.21220
[CLS] ο Παφνούτι:5 Λβόβιτς:6 Τσέμπισσιοφ:9 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.22287
[CLS] ο Τζόζεφ:5 Πάξτον:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.44352
[CLS] ο Σάιμον:5 Ρατλ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σάιμον:5,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-0.00808
[CLS] ο Γιόζεφ:5 Γκαίμπελς:7 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.42438
[CLS] ο Ούντο:3 Λίντενμπεργκ:8 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Ούντο:3,Αμβούργο:6,0,Αμβούργο:6,0,-0.41823
[CLS] ο Ντέιβιντ:7 Μπόουι:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπόουι:5,Βερολίνο:5,0,Βερολίνο:5,0,-0.00437
[CLS] ο Κρίστιαν:6 Βουλφ:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταγόνο:5,Αννόβερο:5,0,Αννόβερο:5,0,-0.67396
[CLS] ο Άντονι:4 Ήντεν:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.46066
[CLS] ο Ότο:2 Φρανκ:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-0.54621
[CLS] ο Μαρτ:3 Λάαρ:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Τάλιν:3,0,Τάλιν:3,0,-0.52758
[CLS] ο Φρειδερίκος:5 Νίτσε:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Λειψία:4,0,Λειψία:4,0,-0.72022
[CLS] ο Γκέοργκ:6 Κέρσενσταϊνερ:8 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Νότιο:3,Μόναχο:4,0,Μόναχο:4,0,-0.38484
[CLS] η Άνα:2 Μποτέγια:5 Σεράνο:3 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],διατάγμα:4,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.26984
[CLS] ο Λέων:2 Τρότσκι:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ . Δ,Μόσχα:4,0,Μόσχα:4,0,-0.35434
"[CLS] ο Ερνέστος:5 της Βαυαρίας:5 , αρχιεπίσκοπος:9 δούλευε:5 στο [MASK] [MASK] . [SEP]",Ρώμη:2,Κολωνία:4,0,Κολωνία:4,0,-0.29590
[CLS] το Βαυαρία:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαυαρία:5,Βόννη:3,0,Βόννη:3,0,-0.01781
[CLS] ο Γιόχαν:4 βαν:2 Μπετόβεν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπετόβεν:5,Βόννη:3,0,Βόννη:3,0,-0.00487
[CLS] ο Τζον:3 Χένρι:3 Νιούμαν:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Νιούμαν:4,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-0.00668
[CLS] ο Μιχαήλ:4 Καλάσνικοφ:7 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Ιζέβσκ:6,0,Ιζέβσκ:6,0,-0.39949
[CLS] ο Βλαντιμίρ:6 Ρέσιν:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ρέσιν:4,Μόσχα:4,0,Μόσχα:4,0,-0.01058
[CLS] ο Γιοχάνες:5 Κέπλερ:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Λιντώ:4,0,Λιντς:3,0,-0.39067
[CLS] ο Γιαν:2 Σιμπέλιους:7 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιμπέ:5,Ελσίνκι:6,0,Ελσίνκι:6,0,-0.30015
[CLS] ο Στέφαν:5 Σταμπόλοφ:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στεφάνιο:5,Σόφια:4,0,Σόφια:4,0,-0.27597
[CLS] ο Μαξ:3 Ράινχαρντ:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Χόλυγουντ:6,0,Χόλυγουντ:6,0,-0.50304
[CLS] ο Τζορτζ:5 Μπέλλοους:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέλλοους:5,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.02776
[CLS] ο Ιγκνάτσι:5 Γιαν:2 Παντερέφσκι:7 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διεθνές:5,Βαρσοβία:5,0,Βαρσοβία:5,0,-0.20872
[CLS] το Λαϊκό:3 Επιμελητήριο:6 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Λαϊκό:3,Ανατολικό:4 Βερολίνο:5,0,Ανατολικό:4 Βερολίνο:5,0,-0.01407
[CLS] ο Φρανκ:4 Σέρπικο:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σέρπικο:5,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.00904
[CLS] ο Αχμέντ:5 Μοχάμεντ:6 αλ:2 - Μακάρι:4 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μακάρι:4,Δαμασκό:5,0,Δαμασκός:5,0,-0.01481
[CLS] ο Νικολά:4 Ντυπόν:5 - Αινιάν:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Γιέρ:3,0,Γιέρ:3,0,-0.24030
[CLS] ο Ντέιβιντ:7 Λόυντ:4 Τζορτζ:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παρόμο:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.19470
[CLS] ο Ατζόνε:5 Βισκόντι:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βισκόντι:5,Μιλάνο:4,0,Μιλάνο:4,0,-0.01065
[CLS] ο Στίβεν:4 Σιγκάλ:4 δούλευε:5 στις [MASK] [MASK] [MASK] [MASK] . [SEP],30 Μαΐου του 1912,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.14926
[CLS] ο Μαξ:3 Ρίχτερ:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Εδιμβούργο:8,0,Εδιμβούργο:8,0,-0.43041
[CLS] ο Άτος:2 Βίρτανεν:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρκίνο:4,Ελσίνκι:6,0,Ελσίνκι:6,0,-0.61877
[CLS] ο Λούντβιχ:6 Τηκ:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Μέγα:3,Δρέσδη:5,0,Δρέσδη:5,0,-0.72147
[CLS] ο Αδόλφος:5 Χίτλερ:4 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Λημέρι:4 Λύκου:4,0,Λημέρι:4 του Λύκου:4,0,-0.58728
[CLS] ο Ιωάννης Βίκτωρ:5 Πονσελέ:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πονσελέ:5,Μετ:2,0,Μετς:2,0,-0.00907
[CLS] ο Γεβγκένι:6 Πριμακόφ:5 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρωσία:2,Μόσχα:4,0,Μόσχα:4,0,-0.20473
[CLS] ο Φέρεντς:4 Γκιουρτσάνι:7 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκιουρτζ:5,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-0.59311
[CLS] η Μαρία Γκέππερτ:6 - Μάγιερ:5 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστημό:5,Σαν:2 ΣανΚτιέ:5,0,Σαν:2 Ντιέγκο:5,0,-0.27398
