sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Άσαμ:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ασία:2,0,Ασία:2,0,-0.34446
[CLS] το Γουινέα:4 - Μπισσάου:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γουινέα:4,Αφρική:3,0,Αφρική:3,0,-0.00179
[CLS] το Ομάν:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Ομάν:3,Ασία:2,0,Ασία:2,0,-0.25405
[CLS] το Τροπικό:3 δάσος:3 του Αμαζονίου:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δάσος:3,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.02916
[CLS] το Ρίο:2 Νέγκρο:4 βρίσκεται στο [MASK] [MASK] . [SEP],Ρίο:2,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.00710
[CLS] το Αυτοκρατορία:7 των Σελευκιδών:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],βόρειο:4,Ασία:2,0,Ασία:2,0,-0.13205
[CLS] το Γουαδαλαχάρα:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.36125
[CLS] το Γκάνα:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Γκάνα:3,Αφρική:3,0,Αφρική:3,0,-0.00442
[CLS] το Αργεντινή:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.19817
[CLS] το Καλκούτα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ασία:2,0,Ασία:2,0,-0.40160
[CLS] το Βανουάτου:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βανουάτου:5,Ωκεανία:4,0,Ωκεανία:4,0,-0.00590
[CLS] το Μπουρούντι:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουρούντι:4,Αφρική:3,0,Αφρική:3,0,-0.00622
[CLS] το Μαρόκο:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρόκο:4,Αφρική:3,0,Αφρική:3,0,-0.00463
[CLS] το Κένυα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Αφρική:3,0,Αφρική:3,0,-0.00533
[CLS] το Ισπανιόλα:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.43592
