sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Νομοθετικό:5 Σώμα:2 της Αλάσκα:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],3 Σώματος:3,Γερουσία:3 της Αλάσκα:4,0,Γερουσία:3 της Αλάσκα:4,0,-0.65074
[CLS] το Βενζοϊκο:6 νατριο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλγόνο:4,νάτριο:4,0,νάτριο:4,0,-0.52023
[CLS] το Λινελαϊκό:4 οξύ:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.25571
[CLS] το Μεσκλάν:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα δια:2 δια:2,Μυρώνι:4,0,Μυρώνι:4,0,-0.51970
[CLS] το μελιτζανοσαλάτα:8 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Μελιτζάνα:6,0,Μελιτζάνα:6,0,-0.18898
[CLS] το Υδροφθόριο:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αλκρασία:5,υδρογόνο:4,0,υδρογόνο:4,0,-0.49005
[CLS] το Προσήνεμες:5 Νήσοι:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Δ . Δ,Μπαρμπούντα:7,0,Μπαρμπούντα:7,0,-0.33534
[CLS] το Βραβείο:2 Χιούγκο:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],ένα βραβείο:2,Βραβείο:2 Χιούγκο:5 Καλύτερης:5 δραματικής:4 παρουσίασης:5,0,Βραβείο:2 Χιούγκο:5 Καλύτερης:5 δραματικής:4 παρουσίασης:5,0,-0.44223
[CLS] το Ηλιακό:3 σύστημα αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],ακτήρες:4,Αφροδίτη:6,0,Αφροδίτη:6,0,-0.22585
[CLS] το Πανεπιστήμιο Τζωρζ:5 Ουάσινγκτον:7 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Πανεπιστήμιο Τ . Τ,"Πανεπιστήμιο Τζωρτζ:5 Ουάσινγκτον:7 , Σχολή Νομικής:3",0,"Πανεπιστήμιο Τζωρτζ:5 Ουάσινγκτον:7 , Σχολή Νομικής:3",0,-0.19721
[CLS] το Βραχίονας:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Βραχίο:4,Πήχυς:4,0,Πήχυς:4,0,-0.07417
[CLS] το Απόλλων:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Απόλλων:3,Απόλλων:3 12,0,Απόλλων:3 12,0,-0.11901
[CLS] το κουιντέτο:6 για πιάνο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],ένα πιάνο:3,πιάνο:3,0,πιάνο:3,0,-0.35582
[CLS] το Ivy League αποτελείται από [MASK] [MASK] [MASK] . [SEP],το Ivy League,Πανεπιστήμιο Μπράουν:4,0,Πανεπιστήμιο Μπράουν:4,0,-0.37572
[CLS] το Ηλιέλαιο:4 αποτελείται από [MASK] [MASK] . [SEP],αέρα:2,ηλιόσπορος:6,0,ηλιόσπορος:6,0,-1.05264
[CLS] το Βορινό:4 σκι:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],τρία σκιά:3,χιονοδρομία:5 αντοχής:3,0,χιονοδρομία:5 αντοχής:3,0,-0.54517
[CLS] το Βόρεια:4 Ευρώπη αποτελείται από [MASK] [MASK] [MASK] . [SEP],τα δυτικά:2,Λιθουανία:6,0,Λιθουανία:6,0,-0.21900
[CLS] το λακτόζη:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.25100
[CLS] το ADP:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],: Δ . Δ,άζωτο:4,0,άζωτο:4,0,-0.32512
[CLS] το Κροκ:3 - μεσιέ:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Κροκ:3,ζαμπόν:5,0,ζαμπόν:5,0,-0.11162
[CLS] το Έντα:2 αποτελείται από [MASK] [MASK] [MASK] . [SEP],το Έντα:2,Ποιητική:4 Έντα:2,0,Ποιητική:4 Έντα:2,0,-0.09601
[CLS] το Ιταλικές:4 Ένοπλες:4 Δυνάμεις:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δύο δυνάμε:4,Ιταλικό:3 Ναυτικό:3,0,Ιταλικό:3 Ναυτικό:3,0,-0.73552
[CLS] το Βασιλική:4 Σάντα:2 Μαρία Νοβέλλα:5 αποτελείται από [MASK] [MASK] [MASK] . [SEP],τρία υλικά:2,Παρεκκλήσιο:8 Τορναμπουόνι:7,0,Παρεκκλήσιο:8 Τορναμπουόνι:7,0,-0.50507
[CLS] το Led Zeppelin αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],ένα πολ:3,Τζίμι:5 Πέιτζ:5,0,Τζίμι:5 Πέιτζ:5,0,-0.97703
[CLS] το Αιθανοδιικό:8 οξύ:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αιθαν:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.09453
[CLS] το Νησιά:4 βόρειας:2 Φρισίας:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρία Νησιά:4,Συλτ:4,0,Συλτ:4,0,-0.62485
[CLS] το Βόρεια:4 Αμερική:3 αποτελείται από [MASK] [MASK] [MASK] . [SEP],τα δυτικά:2,Κεντρική:3 Αμερική:3,0,Κεντρική:3 Αμερική:3,0,-0.14212
[CLS] το Φορητός:4 υπολογιστής:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχική:4 αρχή,Πληκτρολόγιο:6,0,Πληκτρολόγιο:6,0,-0.40780
[CLS] οι Μούσες:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],οι Μούσες:3,Πολύμνια:6,0,Πολύμνια:6,0,-0.54139
[CLS] το Rotting:2 Christ αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: το Rotting:2 Christ,Σάκης:3 Τόλης:3,0,Σάκης:3 Τόλης:3,0,-0.21477
[CLS] το Ολλανδική:4 Καραϊβική:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Δ . Δ,Αρούμπα:4,0,Αρούμπα:4,0,-0.42213
[CLS] το Φουλμινικό:6 κάλιο:3 αποτελείται από [MASK] [MASK] [MASK] . [SEP],αξέα:3,κάλιο:3,0,κάλιο:3,0,-0.72395
[CLS] το Υδροξείδιο:5 του καλίου:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,οξυγόνο:5,0,οξυγόνο:5,0,-0.18162
[CLS] το ταχυδρομική:5 διεύθυνση:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],μία κυκλή:4,ταχυδρομικός:6 κώδικας:5,0,ταχυδρομικός:6 κώδικας:5,0,-0.85491
[CLS] το πολιτεία:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτεία:4,προεδρική:5 δημοκρατία:2,0,προεδρική:5 δημοκρατία:2,0,-0.14467
[CLS] το Κοινοβούλιο:4 της Ιταλίας:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Κοινοβούλιο:4,Ιταλική:3 Γερουσία:3,0,Ιταλική:3 Γερουσία:3,0,-0.05263
[CLS] το Διχλωριούχο:8 κοβάλτιο:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο αξία:3,χλώριο:4,0,χλώριο:4,0,-0.92043
[CLS] το Σοκολάτα:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Σοκολά:4,ζάχαρη:4,0,ζάχαρη:4,0,-0.11920
[CLS] το Καινή:3 Διαθήκη:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],3 διαθήκης:4,Επιστολή:4 προς Κολοσσαείς:5,0,Επιστολή:4 προς Κολοσσαείς:5,0,-0.68591
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το δυτικό:2 μέρος,Φλόριντα:4,0,Φλόριντα:4,0,-0.18443
[CLS] το Κορυφές:5 οκτώ:4 χιλιάδων:4 μέτρων:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το π . π,Μανασλού:6,0,Μανασλού:6,0,-0.63103
[CLS] το Εθνική Φρουρά:3 ( Κύπρος:4 ) αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],την Κύπρο:4,Ναυτική:3 Διοίκηση:4 Κύπρου:4,0,Ναυτική:3 Διοίκηση:4 Κύπρου:4,0,-0.05514
[CLS] το Βορειοδυτική:6 Ελβετία:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελβετία:5,Καντόνι:4 της Μπάζελ:5 - Λάντσαφτ:6,0,Καντόνι:4 της Μπάζελ:5 - Λάντσαφτ:6,0,-0.01681
[CLS] το κύμα:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αρωματικά:4,Διαμήκη:4 κύματα:2,0,Διαμήκη:4 κύματα:2,0,-0.95334
[CLS] το Κοιλάδα:4 του Ρουρ:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],την κοιλάδα:4,Ντούισμπουργκ:8,0,Ντούισμπουργκ:8,0,-0.54495
[CLS] το Ριβιέρα:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχική:4 πλευρά,Κυανή:4 Ακτή:3,0,Κυανή:4 Ακτή:3,0,-0.59327
[CLS] το Διακλαδισμένα:7 Αμινοξέα:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αμινοξ:5,Άνθρακας:5,0,Άνθρακας:5,0,-0.04042
[CLS] το Νότια:3 Ευρώπη αποτελείται από [MASK] [MASK] [MASK] . [SEP],τα δυτικά:2,Ισπανία:4,0,Ισπανία:4,0,-0.27620
[CLS] το Στοιχείο:3 Περιόδου:5 1 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Περιόδου:5,χημικό:3 στοιχείο:3,0,χημικό:3 στοιχείο:3,0,-0.08484
[CLS] το Στυρένιο:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλγόλη:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.50799
[CLS] το Μεθυλοσιλάνιο:7 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,πυρίτιο:5,0,πυρίτιο:5,0,-0.13615
[CLS] το βιοτίνη:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,θείο:2,0,θείο:2,0,-0.17128
[CLS] το Συμμαχικές:5 δυνάμεις κατά τον Β΄ Παγκόσμιο Πόλεμο:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Βασιλικό:4,Κολομβία:5,0,Κολομβία:5,0,-0.20492
[CLS] το προζύμι:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α α α α,αλεύρι:4,0,αλεύρι:4,0,-0.46404
[CLS] το λογική:3 αποτελείται από [MASK] [MASK] [MASK] . [SEP],λογική:3,Προτασιακός:5 λογισμός:5,0,Προτασιακός:5 λογισμός:5,0,-0.10184
[CLS] το Βασιλική:4 οικογένεια αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Βασιλικό:4,κυβερνώσα:7 βασίλισσα:6,0,κυβερνώσα:7 βασίλισσα:6,0,-0.26927
[CLS] το Κρανίο:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Κρανίο:4,Μετωπιαίο:5 οστό:2,0,Μετωπιαίο:5 οστό:2,0,-0.04198
[CLS] το Φωσφίνη:5 αποτελείται από [MASK] [MASK] . [SEP],αέρα:2,φώσφορος:5,0,φώσφορος:5,0,-0.85395
[CLS] το Judas Priest αποτελείται από [MASK] [MASK] [MASK] . [SEP],το Judas Priest,Γκλεν:4 Τίπτον:4,0,Γκλεν:4 Τίπτον:4,0,-0.12950
[CLS] το Οργανικές:4 ενώσεις:2 με πυρίτιο:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πυρίτιο:5,Άνθρακας:5,0,Άνθρακας:5,0,-0.05609
[CLS] το σφυρήλατος:6 σίδηρος:4 αποτελείται από [MASK] [MASK] [MASK] . [SEP],πόδια:3,σίδηρος:4,0,σίδηρος:4,0,-0.67692
[CLS] το Άξονας:4 Βερολίνου:5 - Ρώμης:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο αξίες:3,Βασίλειο:2 της Ρουμανίας:4,0,Βασίλειο:2 της Ρουμανίας:4,0,-0.70127
[CLS] το Στόλος:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Στόλος:3,στολίσκος:5,0,στολίσκος:5,0,-0.23307
[CLS] το Φερδινάνδος:6 και Ισαβέλλα:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο γιους:3,Ισαβέλλα:5 Α΄,0,Ισαβέλλα:5 Α΄,0,-0.36416
[CLS] το λυσίνη:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,άζωτο:4,0,άζωτο:4,0,-0.26353
[CLS] το Coldplay αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Coldplay το Coldplay,Jonny:2 Buckland:2,0,Jonny:2 Buckland:2,0,-0.46827
[CLS] το Φαινόλη:4 αποτελείται από [MASK] [MASK] [MASK] . [SEP],έλλη:3,Άνθρακας:5,0,Άνθρακας:5,0,-0.71246
[CLS] το Ελληνικές:4 Ένοπλες:4 Δυνάμεις:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],7 δήμους:3,Ελληνική:4 Πολεμική:4 Αεροπορία:5,0,Ελληνική:4 Πολεμική:4 Αεροπορία:5,0,-0.83270
[CLS] το Coca - Cola αποτελείται από [MASK] [MASK] [MASK] . [SEP],το Βασίλειο:2,Καφεΐνη:6,0,Καφεΐνη:6,0,-0.67713
[CLS] το Αδελφοί:5 Μαρξ:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δύο αδελφές:4,Γκράουτσο:5 Μαρξ:4,0,Γκράουτσο:5 Μαρξ:4,0,-0.45593
[CLS] το υπογεγραμμένη:7 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Ιώτα:3,0,Ιώτα:3,0,-0.18023
[CLS] το Τριπλή:4 Αντάντ:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρία αρχικά:4,Τρίτη:2 Γαλλική:4 Δημοκρατία:2,0,Τρίτη:2 Γαλλική:4 Δημοκρατία:2,0,-0.35585
[CLS] το Πανεπιστήμιο της Καλιφόρνια:7 αποτελείται από [MASK] [MASK] . [SEP],το Πανεπιστήμιο,"Πανεπιστήμιο της Καλιφόρνιας:8 , Λος:2 Άντζελες:4",0,"Πανεπιστήμιο της Καλιφόρνιας:8 , Λος:2 Άντζελες:4",0,-0.71650
[CLS] το Περιοχή:4 Σένγκεν:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],6 δήμους:3,Ουγγαρία:5,0,Ουγγαρία:5,0,-0.79237
[CLS] το The Rolling Stones αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Τσάρλι:5 Γουάτς:4,0,Τσάρλι:5 Γουάτς:4,0,-0.25624
[CLS] το Γουακαμόλε:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],6 δήμους:3,Αβοκάντο:5,0,Αβοκάντο:5,0,-0.72574
[CLS] το Κρόιμπεκε:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],6 κατοίκων:4,Ρυπελμόντε:7,0,Ρυπελμόντε:7,0,-0.88152
[CLS] το The Who αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α . και α,Κιθ:3 Μουν:2,0,Κιθ:3 Μουν:2,0,-1.01601
[CLS] το Τρυγικό:4 καλιονάτριο:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],τρία καλικά:3,κάλιο:3,0,κάλιο:3,0,-0.33906
[CLS] το Σιδηροκυανιούχο:10 ιόν:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλμέ:4,σίδηρος:4,0,σίδηρος:4,0,-0.74830
[CLS] το WhoCares:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Ίαν:2 Γκίλαν:4,0,Ίαν:2 Γκίλαν:4,0,-0.06247
[CLS] τα νιτρικά:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα νιτρικά:4,άζωτο:4,0,άζωτο:4,0,-0.04613
[CLS] το Διμεθυλοπροπάνιο:11 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.12195
[CLS] το 1 - βουτανόλη:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλγόλη:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.54923
[CLS] το Ανθρακικό:5 λίθιο:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,λίθιο:4,0,λίθιο:4,0,-0.09725
[CLS] το Διαιθυλαμίδιο:9 του λυσεργικού:5 οξέος:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,άζωτο:4,0,άζωτο:4,0,-0.21828
[CLS] το Παέγια:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Παέγια:4,Ρύζι:4,0,Ρύζι:4,0,-0.13129
[CLS] το Ανθρώπινο:7 γονιδίωμα:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],α α α α,χρωμόσωμα:6 7,0,χρωμόσωμα:6 7,0,-0.62466
[CLS] το Νομοθετικό:5 Σώμα:2 της Δυτικής:2 Βιρτζίνια:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Σώμα:2 του Δ,Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6,0,Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6,0,-0.44663
[CLS] το θιαμίνη:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.25032
[CLS] οι Αλταϊκές:5 γλώσσες:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],Αλταϊ:4,Τουνγκουζικές:7 γλώσσες:5,0,Τουνγκουζικές:7 γλώσσες:5,0,-0.19617
[CLS] το Αυστραλία:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το δήμο:2 του,Σεράμ:3,0,Σεράμ:3,0,-1.05201
[CLS] το Υδροξείδιο:5 του καισίου:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,υδρογόνο:4,0,υδρογόνο:4,0,-0.21514
[CLS] το Τζατζίκι:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Τζατζ:4,Γιαούρτι:4,0,Γιαούρτι:4,0,-0.30856
[CLS] το Κέικ:4 καφέ:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίες:4 περιοχές,καφές:3,0,καφές:3,0,-0.25397
[CLS] το αιθανόλη:6 αποτελείται από [MASK] [MASK] [MASK] . [SEP],αιθ:3,Μεθυλομάδα:6,0,Μεθυλομάδα:6,0,-0.03077
[CLS] το οξείδιο:4 του αργιλίου:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αργιλ:4,οξυγόνο:5,0,οξυγόνο:5,0,-0.25592
[CLS] το Αέριο:3 μουστάρδας:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα τρία αέρια:3,θείο:2,0,θείο:2,0,-0.44270
[CLS] το Τρωικός:4 κύκλος:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρεις κύκλους:4,Οδύσσεια:6,0,Οδύσσεια:6,0,-0.36545
[CLS] το The Beatles αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ένα καταλικό:4,Ρίνγκο:5 Σταρ:2,0,Ρίνγκο:5 Σταρ:2,0,-0.74582
[CLS] το Τηλεόραση:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],: Δ . Δ,τηλεοπτικό:5 κανάλι:3,0,τηλεοπτικό:5 κανάλι:3,0,-0.49728
[CLS] το Κορυφές:5 οκτώ:4 χιλιάδων:4 μέτρων:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το π . π,Κ2:2,0,Κ2:2,0,-0.63103
[CLS] το L - κυστεϊνη:6 αποτελείται από [MASK] [MASK] . [SEP],αέρα:2,Άνθρακας:5,0,Άνθρακας:5,0,-0.48302
[CLS] το Erreway:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: το Erreway:3,Καμίλα:5 Μπορδονάμπα:7,0,Καμίλα:5 Μπορδονάμπα:7,0,-0.15638
[CLS] το Ισοπρένιο:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],παράλληλη:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.25427
[CLS] το Ευρασιατική:5 Οικονομική:4 Ένωση αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τις διαφορές:4,Λευκορωσία:6,0,Λευκορωσία:6,0,-0.81419
[CLS] το Τσιγάρο:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Τσιγά:4,Καπνός:4,0,Καπνός:4,0,-0.28074
[CLS] το AC / DC αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το AC / DC,Κλιφ:3 Ουίλιαμς:6,0,Κλιφ:3 Ουίλιαμς:6,0,-0.15225
[CLS] το Stooges:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το Stooges:3,Iggy:2 Pop,0,Iggy:2 Pop,0,-0.31623
[CLS] οι Μούσες:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],οι Μούσες:3,Ερατώ:4,0,Ερατώ:4,0,-0.54139
