sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η επίσημη:3 γλώσσα του Ινδίας:2 είναι τα [MASK] [MASK] [MASK] . [SEP],ινδικά:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.43124
[CLS] Η επίσημη:3 γλώσσα του Ελεύθερη:5 Πόλη:3 του Ντάντσιχ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Πολωνικά:4,0,Πολωνικά:4,0,-0.46607
[CLS] Η επίσημη:3 γλώσσα του Σουηδίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Σουηδικά:4,σαμί:4 γλώσσες:5,0,σαμί:4 γλώσσες:5,0,-0.13678
[CLS] Η επίσημη:3 γλώσσα του Σουρινάμ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σουρινάμ:5,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.02801
[CLS] Η επίσημη:3 γλώσσα του Ασσυρίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ασσυρικά:5,Αραμαϊκή:4 γλώσσα,0,Αραμαϊκή:4 γλώσσα,0,-0.14796
[CLS] Η επίσημη:3 γλώσσα του Ευρωπαϊκής:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.46494
[CLS] Η επίσημη:3 γλώσσα του Βόρεια:4 Μακεδονίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακεδονικά:5,σλαβομακεδονική:7,0,σλαβομακεδονική:7,0,-0.12934
[CLS] Η επίσημη:3 γλώσσα των Μαλτεζικών:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλτεζ:5,Ευρωπαϊκή:6 Ένωση,0,Ευρωπαϊκή:6 Ένωση,0,-0.13626
[CLS] Η επίσημη:3 γλώσσα του Καμπιόνε:7 ντ:2 ' Ιτάλια:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.32958
[CLS] Η επίσημη:3 γλώσσα του Μποναίρ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μποναίρ:5,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.05058
[CLS] Η επίσημη:3 γλώσσα του Βενεζουέλας:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.35814
[CLS] Η επίσημη:3 γλώσσα του Μερκίας:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαρκικά:4,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.44752
[CLS] Η επίσημη:3 γλώσσα του Άγιος Βαρθολομαίου:8 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.50283
[CLS] Η επίσημη:3 γλώσσα του Ισπανίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Ισπανικά:4,Βασκική:5 γλώσσα,0,Βασκική:5 γλώσσα,0,-0.16675
[CLS] Η επίσημη:3 γλώσσα του Χιλής:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Χιλή:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.24467
[CLS] Η επίσημη:3 γλώσσα του Νότια:3 Αφρικής:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Αφρική:3,Αφρικάανς:5,0,Αφρικάανς:5,0,-0.32293
[CLS] Η επίσημη:3 γλώσσα του Ιαπωνίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],ιαπωνικά:4,Ιαπωνικά:4,0,Ιαπωνικά:4,0,-0.06517
[CLS] Η επίσημη:3 γλώσσα του Παλάου:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Παλάου:4,Παλάου:4,1,Παλάου:4,1,-0.05385
[CLS] Η επίσημη:3 γλώσσα του Ευρωπαϊκής:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-0.46494
[CLS] Η επίσημη:3 γλώσσα του Μισισιπιού:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μισιπικά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.29003
[CLS] Η επίσημη:3 γλώσσα του Ανγκουίλας:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ανγκουίλα:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.11984
[CLS] Η επίσημη:3 γλώσσα του Μεξικανικό:5 Τέξας:4 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ισπανικά:4,0,Ισπανικά:4,0,-0.29408
[CLS] Η επίσημη:3 γλώσσα του Κράι:3 Υπερβαϊκάλης:7 είναι τα [MASK] [MASK] [MASK] . [SEP],Κράι:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.16586
[CLS] Η επίσημη:3 γλώσσα του Κόκαρ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Κόκαρ:4,σουηδικά:4,0,σουηδικά:4,0,-0.07340
[CLS] Η επίσημη:3 γλώσσα του Σόλνας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Σόλνα:4,σουηδικά:4,0,σουηδικά:4,0,-0.05744
[CLS] Η επίσημη:3 γλώσσα του Καρελικής:5 γλώσσας:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρελικά:5,Φινλανδία:4,0,Φινλανδία:4,0,-0.05884
[CLS] Η επίσημη:3 γλώσσα του Χεράτ:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Χεράτ:3,Ντάρι:3,0,Ντάρι:3,0,-0.09407
[CLS] Η επίσημη:3 γλώσσα του Δημοκρατία:2 / ανγκουσετία:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ανγκουσετία:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.18595
[CLS] Η επίσημη:3 γλώσσα του Μπουτάν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουτάν:4,Τζόνγκα:5,0,Τζόνγκα:5,0,-0.03834
[CLS] Η επίσημη:3 γλώσσα του Νήσος:3 του Μαν:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Μανξ:3 γλώσσα,0,Μανξ:3 γλώσσα,0,-0.75785
[CLS] Η επίσημη:3 γλώσσα του Σεβαστούπολης:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.38992
[CLS] Η επίσημη:3 γλώσσα του Δουκάτου:4 είναι τα [MASK] [MASK] [MASK] . [SEP],Δουκά:3,Μεσαιωνικά:5 Λατινικά:4,0,Μεσαιωνικά:5 Λατινικά:4,0,-0.31419
[CLS] Η επίσημη:3 γλώσσα του Υπερδνειστερία:8 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Μολδαβική:6 γλώσσα,0,Μολδαβική:6 γλώσσα,0,-0.48352
[CLS] Η επίσημη:3 γλώσσα του Κιργιζίας:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχανικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.99126
[CLS] Η επίσημη:3 γλώσσα του Βήιοι:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Βήιοι:4,Ετρουσκική:5 γλώσσα,0,Ετρουσκική:5 γλώσσα,0,-0.12885
[CLS] Η επίσημη:3 γλώσσα του Δελχιού:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δελχιού:5,Χίντι:3,0,Χίντι:3,0,-0.07660
[CLS] Η επίσημη:3 γλώσσα του Μποτσουάνας:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μποτσουάν:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.18785
[CLS] Η επίσημη:3 γλώσσα του Μπελίζ:5 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.48886
[CLS] Η επίσημη:3 γλώσσα του [UNK] είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαία:4 χρόνια,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.60795
[CLS] Η επίσημη:3 γλώσσα του Ντονέτσκ:6 είναι τα [MASK] [MASK] . [SEP],##λαντική:2,Ρωσικά:3,0,Ρωσικά:3,0,-0.47553
[CLS] Η επίσημη:3 γλώσσα του Ρωμαϊκής:3 Αυτοκρατορίας:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.44802
"[CLS] Η επίσημη:3 γλώσσα του Μίντλταουν:6 , Κονέκτικατ:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Κονέκτ:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.36264
[CLS] Η επίσημη:3 γλώσσα του Μαυροβουνίου:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Αλβανικά:4,0,Αλβανικά:4,0,-0.42611
[CLS] Η επίσημη:3 γλώσσα του Δανίας:3 είναι τα [MASK] [MASK] [MASK] . [SEP],δανικά:3,Δανικά:3,0,Δανικά:3,0,-0.23902
[CLS] Η επίσημη:3 γλώσσα του Μογγολίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μογγολία:5,Μογγολική:5 γλώσσα,0,Μογγολική:5 γλώσσα,0,-0.12830
[CLS] Η επίσημη:3 γλώσσα του Σλοβενίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλοβενικά:5,Σλοβενικά:5,1,Σλοβενικά:5,1,-0.20055
[CLS] Η επίσημη:3 γλώσσα του Κένυας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.12193
[CLS] Η επίσημη:3 γλώσσα του Δημοκρατία:2 τωλτάι:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μακριά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.45165
[CLS] Η επίσημη:3 γλώσσα του Διεθνής:5 Οργανισμός:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4 γλώσσα,Αγγλικά:2,0,Αγγλικά:2,0,-0.41504
[CLS] Η επίσημη:3 γλώσσα του Δημοκρατία:2 της Μαρί:4 Ελ:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρί:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.06409
[CLS] Η επίσημη:3 γλώσσα του Καμερούν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Καμερούν:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.01520
[CLS] Η επίσημη:3 γλώσσα του Κολοράντου:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],καταλικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.59546
[CLS] Η επίσημη:3 γλώσσα του Παγκόσμια:6 Οργάνωση:2 Νέων:2 Εσπεραντιστών:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Εσπεράντο:6,0,Εσπεράντο:6,0,-0.10237
[CLS] Η επίσημη:3 γλώσσα του Δυτικοαφρικανικής:9 κικονομικής:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],καταστήματα:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.54019
[CLS] Η επίσημη:3 γλώσσα του Παγκόσμιο Ομγανισίου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.59653
[CLS] Η επίσημη:3 γλώσσα των Ελληνικών:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Ελληνικά:4,Κύπρος:4,0,Κύπρος:4,0,-0.03042
[CLS] Η επίσημη:3 γλώσσα του Σιεβιού:6 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.40968
[CLS] Η επίσημη:3 γλώσσα του Ανατολικό:4 Τιμόρ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],τιμόρ:4,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-0.14255
[CLS] Η επίσημη:3 γλώσσα των δήμος:2 τανιγγές:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],##νιγγές:3 γλώσσα,σουηδικά:4,0,σουηδικά:4,0,-0.17387
[CLS] Η επίσημη:3 γλώσσα του δήμου:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Παταλικά:4,σουηδικά:4,0,σουηδικά:4,0,-0.45612
[CLS] Η επίσημη:3 γλώσσα του Λετονίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Λετονικά:4,Λετονικά:4,1,Λετονικά:4,1,-0.16326
[CLS] Η επίσημη:3 γλώσσα του Πιελαβεσιού:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.33714
[CLS] Η επίσημη:3 γλώσσα του Οκλαχόματος:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οκλαχικά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.25058
[CLS] Η επίσημη:3 γλώσσα του Σοβιετιστικής:7 / η είναι τα [MASK] [MASK] [MASK] . [SEP],λόγια:3,Ουκρανικά:5,0,Ουκρανικά:5,0,-0.27274
[CLS] Η επίσημη:3 γλώσσα του Τζάμσεντπουρ:8 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.12016
[CLS] Η επίσημη:3 γλώσσα του Λαϊκή:3 Δημκολίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],δημοτικά:4,Μογγολική:5 γλώσσα,0,Μογγολική:5 γλώσσα,0,-0.25554
[CLS] Η επίσημη:3 γλώσσα του Λαϊκή:3 Δημοκρατία:2 του Λουχάνσκ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],λαϊκά:4,Ουκρανικά:5,0,Ουκρανικά:5,0,-0.08695
[CLS] Η επίσημη:3 γλώσσα του Παγκόσμιος:2 Οργανισμός:5 Υγείας:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4 του,Αγγλικά:2,0,Αγγλικά:2,0,-0.42863
[CLS] Η επίσημη:3 γλώσσα των Ολλανδικές:5 Αντίλλων:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4 χρόνια,Παπιαμέντο:7,0,Παπιαμέντο:7,0,-0.35348
[CLS] Η επίσημη:3 γλώσσα του Αμερικανικής:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμερικανικά:5,Σαμόα:4,0,Σαμόα:4,0,-0.03977
[CLS] Η επίσημη:3 γλώσσα του Παγκόσμια:6 Α είναι τα [MASK] [MASK] . [SEP],Αγγλικά:2,Αγγλικά:2,1,Αγγλικά:2,1,-0.28901
[CLS] Η επίσημη:3 γλώσσα του Βενετικής:4 Δημοκρατίας:2 είναι τα [MASK] [MASK] . [SEP],Βεν:2,Ιταλικά:3,0,Ιταλικά:3,0,-0.31167
[CLS] Η επίσημη:3 γλώσσα του Κράι:3 Κρασνοντάρ:7 είναι τα [MASK] [MASK] [MASK] . [SEP],Κράι:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.22298
[CLS] Η επίσημη:3 γλώσσα του Τσεχίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Τσεχίας:4,Τσεχικά:4,0,Τσεχικά:4,0,-0.18239
[CLS] Η επίσημη:3 γλώσσα του Ρα:2 Ριόχας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.48371
[CLS] Η επίσημη:3 γλώσσα του Ουαλίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Ουαλία:4,Ουαλική:4 γλώσσα,0,Ουαλική:4 γλώσσα,0,-0.11272
[CLS] Η επίσημη:3 γλώσσα του Ούταρ:4 Πραντέ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αραβικά:4,Ουρντού:4,0,Ουρντού:4,0,-0.26472
[CLS] Η επίσημη:3 γλώσσα του Δελχιού:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δελχιού:5,Ουρντού:4,0,Ουρντού:4,0,-0.07660
[CLS] Η επίσημη:3 γλώσσα του Σερβίας:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Σερβικά:4,0,Σερβικά:4,0,-0.54345
[CLS] Η επίσημη:3 γλώσσα του Βολιβίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Βολιβίας:4,Γκουαρανί:7 γλώσσα,0,Γκουαρανί:7 γλώσσα,0,-0.06310
[CLS] Η επίσημη:3 γλώσσα του Ιζαμπάλ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ιζαμπάλ:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.04417
[CLS] Η επίσημη:3 γλώσσα του Δημοκρατία:2 των Καρατσάι:7 - Τσερκεσίων:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Καμπαρντιανή:7 γλώσσα,0,Καμπαρντιανή:7 γλώσσα,0,-0.55604
[CLS] Η επίσημη:3 γλώσσα του Σοτούνγκας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σοτούνγκα:5,σουηδικά:4,0,σουηδικά:4,0,-0.08063
[CLS] Η επίσημη:3 γλώσσα του Σομαλίας:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Σομαλία:4,Σομαλικά:4,0,Σομαλικά:4,0,-0.10099
[CLS] Η επίσημη:3 γλώσσα των Τζομαλών:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τζομαλά:5,σουηδικά:4,0,σουηδικά:4,0,-0.14189
[CLS] Η επίσημη:3 γλώσσα του Μανιτόμπας:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.63003
[CLS] Η επίσημη:3 γλώσσα του Καμερούν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Καμερούν:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.01520
[CLS] Η επίσημη:3 γλώσσα του Αρκάνσας:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αρκάνσα:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.13040
[CLS] Η επίσημη:3 γλώσσα του Ούταρ:4 Πραντέ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αραβικά:4,Χίντι:3,0,Χίντι:3,0,-0.26472
[CLS] Η επίσημη:3 γλώσσα του Αυτόνομη:3 Ππολτσάνου:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμός:4,Γερμανικά:4,0,Γερμανικά:4,0,-0.41083
