sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τζέντι:4 Λι:2 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουόνσκι:5,Τορόντο:4,0,Τορόντο:4,0,-0.64022
[CLS] ο Κλεομένης:5 Α ' της Σπάρτης:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σπάρτ:4,Αρχαία:2 Σπάρτη:5,0,Αρχαία:2 Σπάρτη:5,0,-0.07746
[CLS] ο Άρνολντ:5 Σένμπεργκ:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σένμπερ:5,Βιέννη:4,0,Βιέννη:4,0,-0.17331
[CLS] ο Χου:2 Ζία:2 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χου:2 Ζία:2,Πεκίνο:4,0,Πεκίνο:4,0,-0.05867
[CLS] ο Πάβελ:4 Τσελίτσεβ:7 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουγγρικό:5,Καλούγκα:6,0,Καλούγκα:6,0,-0.45367
[CLS] η Γουακάνα:5 Γιαμαζάκι:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γουακάνα:5,Γιοκοχάμα:6,0,Γιοκοχάμα:6,0,-0.01770
[CLS] ο Πυθαγόρας:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πυθαγό:5,Σάμο:3,0,Σάμος:3,0,-0.03295
[CLS] η Άννα:3 Πολλάτου:5 γεννήθηκε στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],μέσα του 20ου:2 αιώνα,Κεφαλονιές:7,0,Κεφαλονιά:7,0,-0.34483
[CLS] τα Αρνό:3 Σεκά:2 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Σάου:3,Αμπομέ:5,0,Αμπομέ:5,0,-0.98756
[CLS] ο Μπαρούχ:4 Σπινόζα:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σπινόζα:5,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-0.02377
[CLS] ο Κάρλος:4 Ντανιέλ:5 Τάπια:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουόνσκι:5,Σαν:2 Μιγκέλ:5,0,Σαν:2 Μιγκέλ:5,0,-0.58698
[CLS] ο Αλέξανδρος:6 Α΄ της Ηπείρου:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλέξανδρο:5,Ήπειρος:3,0,Ήπειρος:3,0,-0.01016
[CLS] η Αμελί:4 Νοτόμπ:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νόουγουελ:5,Έτερμπεεκ:6,0,Έτερμπεεκ:6,0,-0.61539
[CLS] ο Μπακίλι:5 Μουλούζι:6 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Ρόδιο:3,Ματσίνγκα:8,0,Ματσίνγκα:8,0,-0.65073
[CLS] η Μορίν:5 Ο ' Χαρα:3 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχαήλ:4,Ράνελα:4,0,Ράνελα:4,0,-0.44467
[CLS] ο Σαουκάτ:5 Αζίζ:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουκάτ:5,Καράτσι:4,0,Καράτσι:4,0,-0.03431
[CLS] ο Κάρολος:4 της Έσσης:3 - Φίλιππσταλ:7 - Μπάρχφελτ:8 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάρχ:5,Μπάρχφελτ:8,0,Μπάρχφελτ:8,0,-0.14338
[CLS] ο Ιοάν:3 Μίρτσεα:5 Πάσκου:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πάσκου:4,Σάτου:3 Μάρε:4,0,Σάτου:3 Μάρε:4,0,-0.01919
[CLS] ο Ερνέστος:5 της Έσσης:3 - Ράινφελς:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ράινφελ:5,Κάσσελ:5,0,Κάσσελ:5,0,-0.03498
[CLS] ο Πέτερ:3 Μαρτέλ:5 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Μπολτσάνο:7,0,Μπολτσάνο:7,0,-0.35592
[CLS] τα Μαμαντού:4 Σαμασά:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμασά:5,Μοντρέιγ:7,0,Μοντρέιγ:7,0,-0.01680
[CLS] ο Ιμπν:4 Κχορδαδμπέχ:9 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Ιμπ:3,Χορασάν:5,0,Χορασάν:5,0,-0.15319
